-47.03,-6.79,41.09,49.05,38.17,21.43,34.3,-17.33,35.44,-15.71,21.66,29.74,-15.27,28.25,29.34,-45.11,-12.2,-27.24,-11,-23.49,33.56,-30.9,28.23,-25.8,-38.77,-28.87,43.82,49.54,31.21,21.99
47.09,1.63,-0.4,-48.96,-30.6,38.7,-3.83,-36.56,45.84,17.07,20.87,38.73,9.75,15.64,-0.56,3.46,30.64,-0.58,48.66,43.75,-12.77,32.03,24.37,8.11,32.25,35.41,-26.19,-0.33,20.17,-40.97
-27.95,25.68,17.01,-31.24,26.15,-13.65,13.29,-3.98,-31.77,37.46,5.84,36.63,-3.56,-44.4,11.03,2.71,-17.34,23.75,-27.14,-3.79,-26.36,-21.37,18.68,18.34,32.67,34.45,-35.86,-43.13,38.25,18.11
4.74,-9.83,17.79,20.48,-12.47,-3.59,-4.77,22.14,-1.24,14.76,-4.01,14.67,-13.06,22.09,29.56,-41.29,-37.67,-46.42,17.47,22.21,41.53,-16.9,10.08,41.69,42.12,-42.06,45.72,15.94,-29.14,-4.96
29.57,1.61,-14.2,13.57,3.34,-39.21,1.26,-29.55,-43.93,-6.43,-10.09,-45.9,-49.52,49.79,13.97,-43.97,38.53,-2.62,13.44,17.04,38.53,-26.79,-10.53,-22.89,25.78,-0.82,-37.71,21.74,-32.91,34.83
17.42,11.48,34.56,-35.49,-6.76,38.88,7.39,47.34,-18.22,-28.02,36.15,-36.06,-0.53,25.26,42.74,-14.08,-3.55,26.1,-19.84,-8.63,-26.72,-13.82,-28.28,14.7,-41.43,-32.72,-46.08,23.29,8.44,33.81
12.6,37.6,-17.23,-49.72,-3.28,19.02,-20.45,-40.56,-47.2,24.58,41.25,12.79,44.98,-22.83,-21.46,34.97,8.63,9.78,-20.77,6.23,43.16,33.44,-33.18,19.21,-43.22,39.28,31.72,38.77,-36.03,-46.26
21.62,35.96,-23.07,22.39,4.5,-31.11,-7.96,17.34,4.38,25.09,-44.79,-45.84,-31.12,12.79,-30.19,-44.92,-1.63,19.48,6.98,8.45,40.01,45,27.88,-8.14,4.1,26.11,8.1,-30.04,-5.27,-16.61
-35.53,34.45,-16.55,-28.12,24.97,-49.73,41.84,43.98,23.32,-6.09,15.7,39.11,-23.74,15.93,-22.35,-21.45,-6.49,32.33,-1.58,4.48,-37.64,-0.72,7.03,-46.69,-7.02,-22.65,25.69,38.36,14.01,9.21
37.94,19.98,-6.46,37.57,10.49,-28.47,12.16,-15.13,-5.3,13.23,3.16,-38.28,23.19,-17.33,11.45,-7.01,46.93,-4.62,0.56,26.65,34.77,40.37,-33.1,42.32,26.02,24.47,19.06,14.51,42.73,-43.11
36.97,-34.73,32.76,33.91,31.14,48.26,-29.11,-35.21,41.44,-45.85,-15.8,4.45,-23,-33.55,-7.95,-38.26,33.56,-44.17,-42.85,-42.64,-10.37,-16.69,27.09,30.83,32.59,-43.25,3.04,-22.25,-12.53,16.91
-5.94,40.19,-10.02,23.75,-7.9,-40.99,16.65,2.27,39.68,-39.47,48.94,33.24,33.55,4.45,-49.08,19.68,24.8,37.51,27.42,47.05,11.55,22.21,27.67,24.71,-11.21,9.18,21.3,32.69,-30.44,-10.17
0.32,32.98,-37.98,47.91,-23.97,-17.06,-18.54,38.36,-40.79,0.14,-40.9,13.7,42.14,48.12,12.42,-11.84,-3.82,-16.79,20.54,17.98,-45.06,25.23,-26.96,4.32,-4.21,30.59,-4.03,22.72,-20.27,14.12
17.57,-3.93,34.71,22.53,20.51,-47.7,-43.1,-31.01,-19.44,-9.89,36.78,-38.59,4.98,-38.8,-46.99,29.88,-7.67,36.34,27.61,-9.3,32.82,-8.88,23.52,23.35,-24.84,34.24,-42.05,-19.97,23.06,19.78
41.7,-5.18,6.04,-11.91,-39.11,16.23,-21.08,-36,-14.17,41.31,32.73,7.77,-8.2,-0.87,39.8,-32.88,-30.11,9.86,-15.19,-18.76,-13.94,42.68,37.66,16.8,10.31,11.08,-1.77,-34.31,-41.7,-16.5
22.37,0.12,-6.96,-34.44,40.76,-10.81,-43.39,-49.56,-30.25,-31.73,5.68,-26.44,45.6,-9.32,43.4,11.79,26.1,-12.84,32.18,31.58,-11.31,-47.52,-23.28,7.63,14.47,41.23,-9.68,-34.38,-37.32,-33.13
13.78,-25.69,22.25,-8.76,7.87,-28.64,16.82,-13.83,-16.79,-16.98,44.09,-15.53,-48.33,-20.25,-6.62,26.49,28.06,-28.89,35.08,-7.7,49.22,30.8,-49.34,-35.1,25.66,-49.19,10.65,-45.44,-22.53,9.45
14.22,5.64,41.84,15.58,14.93,-15.35,-40.91,35.47,-40.6,-33.52,25.3,-33.88,-32.82,23.09,7.36,-16.46,9.51,36.95,-2.56,19.82,-31.08,48.73,36.91,-24.73,-18.7,5.66,46.33,-35.24,48.41,-42.81
-19.6,48.69,32.28,-48.46,38.81,-12.24,-12.4,-26.29,28.28,-29.13,33.73,-23.59,-7.11,43.01,-36.06,-29.25,-43.55,-3.89,-22.35,46.82,-35.69,-32.53,29.79,-44,40.93,0,45.08,32.95,11.42,-13.81
-7.56,-32.72,37.39,-33.8,11.66,24.18,-6.53,-34.85,12.29,26.67,-29.81,-28.24,5.34,41.07,49.43,-0.54,21.17,33.13,37.73,-45.08,9.53,44.82,27.93,-11.23,-36.09,-46.18,-1.81,37.45,-2.13,-16.97
42.72,-3.73,26.16,-22.9,-32.51,13.78,16.69,-13.59,-10.06,-45.07,-22.78,38.79,5.7,15.91,-29.18,16.22,9.24,-30.06,20.23,35.67,23.55,43.26,-42.88,33.39,-28.88,5.33,27.11,20.25,-26.5,-16.14
40.42,-32.62,-7.23,29.54,8.26,41.8,10.05,-41.28,10.88,-39.26,-37.62,19.63,47.78,-41.61,-36.06,-12.12,-35.67,-5.75,31.94,-28.48,11.88,25.65,48.23,5.78,39.28,12.9,-10.29,3.17,-38.69,31.08
-17.67,4.98,34.16,-37.34,-5.76,-35.62,-49.79,-17.14,-40.24,48.32,44.46,36.72,0.99,-47.55,43.59,3.87,-47.52,3.22,35.55,21.31,14.83,33.76,-38.87,7.06,-16.51,9.3,-18.76,22.39,-5.2,36.8
-39.15,-49.6,-7.13,-33.61,-31.71,-45.97,-32.63,40.92,37.23,-25.63,-14.53,-7.57,-23.2,27.92,-18.19,44.75,-32.87,-6.26,14.34,31.77,-1.29,47.77,-30.26,0.16,6.3,8.7,47.08,3.18,42.25,11.66
48.16,-19.25,7.47,43.97,11.11,16.37,-36.79,45.79,-38.89,-3.96,-19.35,-32.63,-36.04,42.77,-10.96,12.07,-33.09,-20.31,22.96,9.88,-38.09,10.2,-16.16,23.78,-3.54,4.97,-12.06,8.29,-39.58,44.25
-8.8,43.19,28.95,47.31,36.48,-41.31,20.77,-37.64,47.2,24.84,-21.48,15.4,44.73,8.59,-36.3,5.06,-17.93,-28.67,7.66,-0.92,-40.58,-2.86,8.44,42.89,-31.6,-2.09,45.25,-46.33,-5.01,29.49
43.68,32.11,3.91,-5.79,-25.77,5.24,-23.4,43.01,13.67,-13.42,34.39,-6.92,5.39,1.49,5.35,8.72,11.13,17.21,-36.45,-24.11,-27.09,-12.86,46.04,22.13,18.84,-47.53,2.82,32.7,13.77,14.51
-14.85,36.19,-23.4,2.85,35.52,-47.99,39.39,-22.09,15.26,9.7,-29.24,0.43,-34.8,-1.73,33.34,16.11,-0.57,-43.5,34.26,34.35,-37.93,-38.37,-32.86,-10.7,-9.71,44.1,-6.57,33.26,22.86,31.57
-49.47,1.46,29.22,-15.73,24.01,3.54,49.73,14.34,14.57,17.84,-16.23,16.31,-47.29,-47.75,2.9,26.56,-14.15,41.97,45.04,-15.63,16.48,-33.97,-4.13,-24.87,19.03,18.65,5.8,4.11,49.06,4.89
-12.8,42.69,-36.22,33.67,-12.69,-3.07,-1.1,-30.84,-24.87,-12,49.1,-12.91,-34.55,10.14,-40.58,-19.33,39.95,35.52,-32.47,14.13,2.14,21.38,-1.58,-34.2,-29.31,-0.38,-29.25,-28.12,-29.82,21.2
41.25,20.74,-45.81,-42.43,-39.83,-23.3,-24.84,-0.77,32.3,45.43,-24.93,3.06,3.12,-13.53,-27.97,-14.54,30.17,5.69,22.69,42.12,-44.95,-1.76,-36.04,8.41,40.75,26.03,-6.42,-11.56,25.08,17.63
-25.2,-24.35,6.07,22.6,23.34,-14.77,-9.85,39.86,-0.53,-14.7,-35.94,26.96,32.6,24.95,25.44,-24.51,-28.43,-46.81,-21.86,-23.82,-34.67,-24.54,-2.7,13.22,-14.78,-36.13,9.25,-28.96,-47.99,-11.43
-17.05,34.95,45.73,27.32,48.2,-11.63,-21.94,5.86,-23.07,25.74,-39.31,30.13,34,35.63,-3.02,16.76,-43.86,-42.31,-34.29,-45.53,-29.67,-41.71,-38.24,3.67,12.13,-19.23,-12.54,13.85,-24.6,12.72
-49.09,18.21,-47.42,16.6,31.5,-26.33,-35.04,12.5,42,15.35,44.24,-35.99,-26.6,23.41,40.45,-24.37,-5.52,-32.4,35.49,30.97,-28.12,15.19,-47.98,40.52,9.17,47.2,1.62,-16.04,-49.42,-48.1
20.94,-13.12,-25.87,37.8,22.09,-14.45,43.41,-28.4,-28.5,-47.31,48.16,-4.72,13.51,49.35,-17.87,42,2.28,30.03,-7.03,33.35,-35.37,3.26,13.38,39.6,17.67,26.6,-23.69,-0.78,43.46,7.23
5.36,-7.21,-41.71,32.83,-7.11,40.05,42.17,14.59,-33.91,-5.54,45.47,5.09,-44.26,26.76,30.67,-10.02,-11.94,31.53,48.43,10.58,-23.13,30.54,46.39,24.75,25.51,33,23.71,-14.69,-27.71,-4.88
19.56,32.61,23.96,3.44,47.01,-16.61,-31.38,-11.41,-6.71,18.81,29.68,19.01,8.73,4.51,-1.27,-5.66,33.25,-18.94,-42.4,-27.35,0.87,17.82,10.73,-29.98,3.43,18.6,-1.98,13.74,-20.65,49.2
22.78,-24.68,12.15,32.05,18.39,-25.84,-3.24,4.96,-13.4,31.39,-49.56,-22.72,-0.57,-7.65,-16.96,-13.78,-12.9,-41.17,-27.22,41.15,33.71,19.8,23.74,15.12,-45.07,10.84,32.5,49.87,-47.61,10.38
-27.48,-5.72,7.88,-3.95,48.38,-47.24,0.93,25.7,-5.74,19.17,34.37,39.72,-28.44,8.58,43.62,34.91,-4.21,2.2,30.74,-34.84,-5.04,-47.75,11.33,-38.21,-20.21,40.51,-28.86,31.91,7.02,-40.9
-31.49,-19.72,-5.22,17.78,-14,-1.17,9.23,-45.8,25.71,-8.79,-14.9,-33.61,25.33,10.72,33.35,32.88,-39.06,48.59,17.8,35.08,31.1,-36.99,-8.07,39.13,-15.31,45.31,-6.59,-20.09,6.42,-34.97
-12.08,21.17,-29.79,48.52,-44.13,12.61,41.6,21.48,-43.48,-41.64,8.98,25.38,3.55,-26.71,-2.58,-42.62,-44.99,-18.65,-17.7,18.71,21.83,-6.98,27.93,34.08,2.42,-24.38,25.72,-38.95,-15.32,-16.83
-40.68,32.62,-3.31,-37.98,19.88,21.3,48.28,15.47,46.82,-0.12,-16.56,26.37,-47.96,-16.81,-19.72,-23.38,31.47,31.16,31.63,-24.98,-33.72,34.04,-16.97,29.31,25.8,41.95,-34.2,49.05,-9.42,-2.71
-44.38,-44.31,-35.95,24.1,-30.53,13.27,-42.61,9.87,-15.23,-40.36,40.2,-3.47,-9.73,-41.04,-45.54,3.67,-23.64,-13.82,-10.97,2.22,-32.33,-48.1,1.26,-16.76,24.12,13.26,-33.65,0.18,-42.95,-41.72
42.25,43.31,3.23,-31.93,46.03,-24.48,29.06,15.71,37.01,9.76,29.53,20.05,-25.68,48.07,-49.73,-37.08,17.21,46.31,19.1,10.08,-8.52,5.38,25.62,20.41,38.26,-34.73,-19.54,48.84,38.09,-2.98
-28.9,-8.45,0.75,-12.73,-39.03,-16.17,34.59,-14.75,23.58,22.41,27.68,-29.55,-8.44,-14.82,1.86,21.45,9.16,45.18,-2.89,17.3,16.95,4.99,28.43,31.01,41.02,21.71,-23.16,5.47,24.79,48.62
31.02,-29.22,36.55,-3.47,33.91,25.64,26.4,-12.3,7.73,-21.45,26.84,49.43,5.7,29.98,0.2,9.21,-14.16,-2.79,-44.01,-17.59,-21.54,31.65,-26.5,-43.39,-32.78,30.83,10.5,-0.78,24.47,35.28
-42.28,-43.38,-39.44,15.12,34.47,-10.07,5.73,45.44,46.67,-42.82,-0.03,17.16,-14.69,47.19,-38.01,49.27,28.61,49.18,23.64,45.55,27.84,-41.56,-2.99,33.58,-33.47,-22.65,-14.99,35.69,-26.63,-39.41
-35.24,-34.09,-6.98,-30.65,30.31,20.96,7.2,38.15,-17.42,-40.75,46.35,-17.3,-2.8,-31.37,-23.29,-1,-3.01,41.28,-34.63,15.17,-39.28,39.37,14.66,24.45,-6.65,37.16,47.34,-20.86,9.8,-26.18
-19.97,33.86,-30.69,-46.65,32.45,-6.69,44.12,-27.66,-42.45,-40.38,8.9,-43.59,-18.4,34.59,23.14,30.25,7.53,-49.13,41.55,20.14,2.05,15.58,-31.6,-39.26,46.61,-18.96,-47.37,-2.81,34.88,14.54
5.02,5.4,3.66,23.8,31.65,-27.36,36.97,31.37,24.98,21.95,-36.9,-22.71,-34.75,9.34,-45.4,-24.74,41.93,47.01,29.18,-23.72,-25.94,-29.53,-11.46,-12.92,-44.72,-13.29,38.45,3.04,11.85,31.78
-29.08,42.88,-43.55,-2.17,-47.53,35.88,5.49,22.6,-42.27,28.98,-5.79,26.64,-4.04,-26.27,21.91,38.17,-6.21,46.83,3.39,28.12,-43.8,1.95,-6.47,22.32,-46.57,14.4,-32.58,-5.78,25.02,0.56
-6.9,17.37,-13.92,20.08,-41.44,-0.43,-11.58,-33.22,32.52,-44.02,-9.67,-4.43,41.18,35.03,21.65,-12.24,12.2,-1,-10.37,22.93,40.54,-2.39,-9.35,44.12,-40.39,28.68,26.47,-44.85,5.29,13.8
-49.4,-36.13,-12.87,11.24,1.2,-38.4,37.26,45.85,8.96,19.21,-20.56,16.67,18.84,9.67,18.21,-14.87,11.86,32.32,45.42,47.71,-7.14,-47.59,49.94,-46.07,-15.65,28.37,20.21,-40.73,2.28,49.44
36.78,-1.44,25.86,-46.64,-2.18,-15.84,16.85,-8.43,40.27,-34.23,23.62,-40.16,6.66,-16.77,38.87,24.29,-46.07,-31.84,-3.36,42.79,-36.6,-19.15,-4.54,-34.94,46.83,45.57,48.6,2.35,-35.15,15.08
-36.08,45.5,5.13,-46.53,-15.55,-40.7,13.1,-4.03,44.78,13.77,18.29,39.66,30.21,25.39,-7.04,49.15,-25.83,-41.6,-6.21,28.09,28,-40.15,20.26,-35.05,20.56,-4.43,-8.29,43.97,23.74,18.48
-22.75,42.43,40.98,-45.13,4.75,40.47,0.23,33.33,-48.17,-29.26,-31.98,41.97,-9.71,-9.94,17.15,22.79,30.81,-31.3,-18.13,-8.37,-28.6,-3.93,40.63,-20.8,-4.78,-21.06,-26,12.45,22.28,-43.37
21.83,48.65,23.76,-16.34,25.63,-24.96,30.2,-33.28,24.92,10.61,29.5,-20.93,31.08,-22.29,26.23,-15.44,-10.75,25.46,-42.85,-14.79,-15.44,-30.97,22.63,-11.93,29.95,-42.26,-12.56,47.84,18.15,40.1
-15.17,2.91,-10.97,21.9,21.07,32.37,-49.01,-37.26,-41.79,33.14,-17.97,27.01,-12.64,-34.09,38.14,-44.6,-10.76,-28.03,40.8,-38.01,-18.44,-2.38,-38.47,-41.7,-32.96,-20.18,-47.47,-31.04,31.06,28.28
-9.06,3.86,11.42,5.6,-6.91,-18,-14.19,-35.19,28.07,39.29,41.65,-0.6,4.39,47.65,-2.22,-25.21,33.65,9.35,-20.11,40.67,-36.76,-32.02,44.79,41.51,5.54,-38.2,17.46,7.12,24.75,-8.75
-37.16,-17.41,-0.5,-34.51,23.58,36.4,-33.06,38.92,-7.37,-23.35,28.13,-19.7,-24.85,-47.54,-25.51,-31.05,-16.05,7.24,18.24,21.72,-39.06,32.66,24.76,7.09,-13.27,9.32,38.78,-19.47,-22.02,-33.48
44.21,18.03,-25.84,15,7.16,43.1,-41.21,8.93,16.79,33.93,3.04,13.67,4.5,4,28.09,44.52,-41.49,-33.71,13.18,-12.35,23.96,11.05,-27.71,-8.27,12.13,32.25,-41.78,-15.25,-15.81,4.58
43.79,-30.06,29.79,-31.39,0.34,-26.98,-18.79,-44.79,1.88,24.75,16.31,42.99,20.31,-2.73,48.02,14.65,36.43,21.96,-44.93,-21.26,-16.94,14.58,-42.74,26.04,-12.65,36.65,37.73,-22.63,-49.83,26.32
-23.21,-39,-17.01,49.55,-10.55,25.34,-10.28,-5.44,34.05,25.67,8.3,9.42,16.42,-25.35,-15,-40.18,-7.19,38.63,42.87,-5.88,-14.91,45.17,28.12,5,22.82,18.49,16.91,37.43,7.38,-47.7
2.58,-46.42,-5.05,-30.3,-17.49,46.2,29.78,-12.32,-17.47,-33.97,33.84,16.01,18.58,21.22,38.25,-27.99,39.09,27.45,-32.66,6.12,-23.66,21.32,-39.75,-37.06,27.91,19.15,14.08,-15.33,22.21,38.66
-27.37,-33.89,-17.51,39.68,-18.14,30.22,23.27,-1.05,26.4,-10.09,7.39,25.19,-15.74,3.64,-32.74,-10.82,-33.5,13.17,4.17,-14.28,-9.92,-48.07,0.78,32.22,16.22,-25.6,3.35,-40.25,-34.84,0.95
-34.59,-1.85,7.55,28.95,41.83,36.61,49.26,5.88,35,8.97,0.34,-6.48,19.39,42.88,41.64,-48.96,21.23,19.15,29.48,21.68,-14.07,31.34,44.09,-48.34,23.08,-5.9,-41.6,-18.77,7.48,-37.13
-13.32,29.63,-12.04,-2.66,49.87,-38.81,35.15,-18.86,-49.76,-47.63,6.72,2.55,-30.61,39.79,24.76,17.45,32.57,21.35,-45.21,-34.81,-17.01,42.78,-42.99,-4.14,4.09,-47.39,12.94,-8.53,-16.51,5.63
37.83,6.59,44.41,44.62,-4.31,47.69,-25.38,38.25,-2.71,24.68,-48.57,15.57,34.83,-34.72,-6.97,-34.58,7.16,-48.7,-10.39,-14.53,-47.13,-35.64,44.11,-6.79,22.55,38.2,-32.66,48.64,-47.6,-39.97
-10.71,41.7,41.7,-5.42,30.1,8.84,-21.29,12.83,-3.3,10.19,-43.92,26.3,-37.6,15.55,-17.49,-10.43,-19.79,-3.23,-13.71,43.86,-33.39,2.14,38.73,-31.19,35.93,-39.81,-37.63,-22,-41.25,-7.07
5.69,-10.86,16.61,-46.82,7.22,-48.6,19.1,7.47,30.16,4.08,7.23,41.74,-45.79,-7.68,-49.56,4.2,-25.98,-31.3,-32.45,5.73,28,-2.4,-8.78,-22.35,23.88,22.35,8.27,-8.25,38.14,14.25
-12.3,-20.38,-14.97,-9.03,29.76,-49.03,11.95,29.94,49.85,-46.81,5.36,31.99,49.46,42.21,-3.97,25.58,44.11,-49.23,13.55,14.66,-24.25,-17.31,-2.68,13.72,-41.08,-6.18,20.91,-15.8,-44.18,-9.45
-42.89,-0.48,-8.38,0.89,9,2.76,13.21,-33.34,42.86,47.2,11.84,4.33,9.52,-19.22,17.86,-10.89,-8.23,2.33,-24.98,42.68,-35.15,43.32,22.75,41.12,-1.87,37.43,-16.58,21.74,-19.29,34.19
34.34,-38.41,21.27,-25.24,-27.54,-9.68,-35.43,-43.26,42.71,-0.67,26.91,-1.12,-27.33,-36.1,-19.56,30.38,20.17,-13.59,25.14,-36.68,37.37,18.98,-22.09,-0.74,-23.59,37.87,-42.62,-5.62,-40.07,-22.59
-15.08,7.77,34.88,15.72,32.09,16.11,14.84,-8.55,-7.62,-31.66,29.55,33.7,-13.1,-2.58,33.84,12.33,-16.28,32.15,11.59,13.69,-1.71,7.52,25.77,-41.43,-45.96,14.3,31.32,-19.85,-12.66,-14.4
7.22,2.7,7.65,-49.18,-0.15,26.4,42.59,-28.44,37.22,14.5,27.82,-18.82,-1.05,-26.33,-47.76,41.8,-23.62,14.86,30.71,-16.75,26.81,-6.23,17.85,43.67,10.87,20.81,-27.34,-12.76,-34.42,-47.46
7.04,-35.1,-18.84,-17.54,12.43,43.63,-11.91,23.89,21.56,-8.99,23.82,-20.75,-36.42,14.32,33.61,-20.52,-35.67,40.06,11.72,-3.26,14.74,35.15,32.83,25.91,-10.19,-10.81,13.49,-20.19,35.13,-26.84
-41.08,-5.14,-42.82,-16.11,16.62,-4.68,-44.67,15.5,-19.45,-25.79,32.43,-30.4,-6.1,25.84,42.5,31.4,-33.29,-38.83,12.19,9.69,-12.11,-35.77,18.93,-40.75,8.62,47,48.49,22.77,9.12,-46.81
12.24,10.72,28.39,-46.72,31.04,1.08,-44.46,-46.15,-1.03,34.68,29.18,29.28,34.75,-20.42,-7.92,2.24,-32.7,-37.06,0.95,-2.31,38.4,20.26,10.63,-32.71,12.1,48.74,21.64,-19.95,25.63,-1.56
-38.78,24.49,-20.86,20.42,-3.19,-21.68,-2.53,24.82,44.02,-16.35,-4.61,1.11,-40.32,-41.1,-24.97,26.02,44.43,-4.41,25.51,-28.72,-22.36,26.31,13.92,-27.6,43.05,18.46,22.25,3.09,-26.89,-35.57
-7.54,29.77,-20.87,44.84,-40.83,-17.69,-23.45,13.21,16.37,-33.85,26.24,5.56,-11.43,-42.39,-32.68,-8.78,-3.11,-29.98,14.49,-37.96,-41.49,27.63,-43.68,-38.37,20.99,37.07,-43.34,-22.79,48.71,38.81
-34.94,-5.65,-34.95,-13.2,-42.79,47.57,-2.64,-46.6,38.23,38.51,14.95,-45.36,44.24,-24.32,6.59,-2.67,2.3,-1.03,-26.11,-40.63,-36.01,-40.62,45.19,45.09,-0.32,6.92,41.09,-47.47,-31.38,-19.87
-39.08,44.83,40.07,8.47,-20.38,-31.74,13.45,14.77,2.35,-6.93,-28.58,-12.55,-7.81,31.86,10.68,34.68,-34.84,32.34,38.45,-0.15,-34.21,-23.21,-17.26,-20.92,-7.66,-21.16,9.01,-10.23,28.32,3.11
-49.1,6.17,-4,48.37,17.49,36.21,8.77,4.51,1.3,12.12,26.34,19.75,17.14,-11.21,21.58,-12.47,9.26,-12.79,-33.01,19.14,-49.93,11.99,22.54,-49.13,36.46,-43.47,-21.03,21.16,-40.81,-23.42
22.23,-42.42,-39.31,-42.84,-44.03,-46.48,32.83,-7.16,-11.55,-30.37,-29.01,19.48,-19.65,-22.78,49.42,28.91,-48.39,4.35,1.35,-12.52,-20.18,44.64,-5.29,21.96,40.57,4.08,14.33,-36.32,-19.45,14.1
14.76,-11,19.89,-2.67,-36.06,-22.91,44.14,-31.65,-0.59,30.34,-12.5,-26.63,24.14,-9.49,31.09,47.66,36.51,12.47,-5.69,31.02,-43.73,-10.67,-32.24,6.53,-47.32,-17.69,-9.25,-42.37,-43.93,19.46
-6.91,5.52,-23.55,-30.11,-42.16,25.15,47.46,-33.61,18.81,-1.52,-34.46,36.46,-12.9,6.78,2.88,-33.53,-33.66,-17.52,5.16,-9.73,43.47,32.42,-20.47,15.26,-4.05,-4.78,-7.28,31.58,31.5,-36.02
-39.26,-31.49,-3.54,29.81,-10.76,-47.85,33.46,34.23,40.55,46.33,-37.16,9,-47.56,12.04,32.07,-31.2,-17.68,16.44,-39.41,-10.53,24.44,38.27,32.11,-8.32,-49.51,32.13,26.14,-23.27,29.41,32.98
-48.18,20.99,-28.11,-5.46,6.55,38.01,44.88,-31.78,40.59,29.79,17.79,-28.8,-9.5,2.31,-38.34,46.68,25.21,-13.94,6.55,-34.79,46.06,-31.5,44.29,30.37,-11.88,-0.4,-33.5,14.97,-15.89,-5.45
4.09,-30.63,10.13,-47.92,9.04,-38.07,-12.92,-24.4,39.52,-6.58,-49.16,-23.69,35.74,46.95,-45.1,-10.11,14.82,26.78,2.31,-2.68,-45.59,46.94,2.48,-0.04,-15.21,1.53,-21.31,-21.73,10.11,-15.9
-20.93,-26.97,4.51,-40.43,-18.5,16.49,-3.63,42.89,-1.82,14.31,-40.71,-37.24,-11.74,-43,37.61,29.95,6.7,-36.16,43.7,19.84,5.83,30.52,8.69,3.15,20.48,-17.89,19.37,20.8,45.31,-5.05
1.46,-20.26,-12.88,-40.36,-46.83,24.77,-23.28,39.14,19.36,12.64,-32.31,-13.83,22.43,-31.23,44.69,36.91,34.98,-2.6,-7.42,31.71,29.54,-36.8,30.88,-9.32,-31.63,26.64,35.35,19.04,-45.12,-29.72
-32.11,-17.63,36.85,-15.9,-19.74,-22.18,-20.75,-1.74,2.19,10.34,9.87,48.25,34.72,20.01,-2.24,29.9,-24.58,-44.32,-7.91,23.88,48.51,11.5,32.9,26.89,26.79,15.39,-22.6,-8.32,-49.77,3.7
-42.91,-5.48,39.29,1.75,17.38,-44.87,-42.47,-13.53,12.79,29.49,13.68,-39.71,43.14,29.8,39.75,-5.55,-49.62,-12.04,35.83,46.09,20.03,8.86,35.9,27.06,46.95,-24.33,-38.66,-1.42,-43.09,9.12
5.79,-33.56,-35.48,-12.7,-23.62,-5.24,2.26,-35.39,41.06,-15.14,-39.86,-29.46,37.98,-11.54,28.33,49.9,-2.89,-24.01,41.22,-13.42,26.95,28.71,-1.63,42.66,-27.89,-43.22,45.27,-43.01,-37.58,28.86
-20.75,42.54,-23.98,13.92,-31.23,25.24,-25.61,11.74,49.3,-45.5,39.51,18.42,-44.81,-36.01,23.45,-41.35,-18.58,13.1,-30.9,-49.99,-28.18,30.67,-48.17,-2.68,-28.92,27.84,40.33,22.16,-3.77,-22.86
20.04,-42.14,25.9,32.58,-45.77,-13.95,-49.99,-3.02,35.2,-19.29,30.39,-29.31,-38.56,-13.67,-2.28,8.19,46.93,10.65,42.42,14.74,-46.72,-44.03,-23.28,-44.35,-23.44,35.51,-22.02,38.2,-6.56,-29.06
18.56,-23.57,40.96,-38.5,15.39,-40.97,-39.77,0.67,-18.55,-18.72,34.26,-33.18,43.21,13.21,1.14,40.84,-27.42,-17.43,46.8,-18.43,47.86,10.99,22.52,-6.1,-21.5,20.93,28.1,17.17,-22.18,-32.19
-27.84,38.97,-7.98,19.94,-3.79,11.41,-7.31,33.66,-19.19,-36.3,30.99,12.66,-27.34,-47.32,-17.05,-0.24,6.29,-32.49,5.41,28.69,-26.66,-23.35,7.16,7,-17.57,26.95,-39.83,1.87,-26.39,-27.03
-22.86,41.27,35.21,-44.79,-22.68,-10.85,-41.18,33.17,42.4,-17.4,31.25,46.03,21.09,-24.69,-42.43,43.13,26.92,35.3,-1.98,-3.25,-13.87,29.92,-0.83,-18.16,29.54,-38.19,48.81,-39.15,30.62,-14.9
39.66,27.18,7.21,-16.25,22.8,13.13,-13.05,9.97,1.18,-22.88,36.04,27.43,-19.83,-1.04,11.19,19.77,22.31,18.6,19.6,-6.77,15.3,-24.3,25.8,18.49,44.26,-7.37,-29.66,-13.6,43.82,22.59
46.13,38.65,15.02,-26.13,45.43,46.05,12.04,49.52,-0.43,42.59,-3.1,29.61,-10.61,-1.53,49.44,15.26,14.91,-45.34,1.44,-21.78,-34.56,9.1,40.52,44.01,16.4,13.33,10.66,17.52,0.63,-32.66
19.3,26.28,-36.66,19.69,-25.63,26.8,-9.94,-26.87,-16.61,-35.13,-1.9,-23.04,-6.76,47.31,-30.65,-41.77,-34.91,-21.32,-47.08,24.99,0.35,11.32,22.82,32.98,-40.49,18.33,7.09,36.87,-48.08,43.66
12.92,-29.6,17.66,27.81,44.35,36.51,16.4,-10.89,-28.18,43.79,-2.73,-4.49,-1.58,16.54,-39.75,-1.05,-12.99,-31.88,-0.54,23.34,28.3,39.86,21.87,37.2,23.91,-15.14,17.67,13.51,-25.94,35.84
12.61,-36.54,-23.86,-7.41,23.12,25.07,-17.21,17.72,-22.84,18.75,1.71,46.01,15.02,-29.96,46.51,25.02,45.62,-24.44,5.16,30.25,-10.85,47.18,-4.52,-22.81,-43.55,8.87,-22.36,30.19,-20.99,10.78
