3.82,-14.28,-28.73,10.97,27.18,-27.31,-8.86,6.45,14.26,15.19,-10.33,-4.74,-21.31,10.26,-9.27,-12.05,7.2,10.78,11.92,-26.46,-31.52,-10.44,11.71,0.99,27.34,13.82,7.49,9.62,-28.86,-14.97
1.4,-3.87,4.99,23.74,13.59,26.37,-7.86,16.31,1.2,-15.63,-15.09,12.66,-10.69,6.75,19.73,-23.48,-28.41,2.3,-27.92,-9.94,2.95,-28.54,21.66,-13.48,-26.4,-10.37,14.75,-26.1,10.61,-13.68
-21.18,30.57,9.07,-25.16,3.98,5.34,22.24,-10.71,3.96,25.97,-25.88,-24.69,8.09,-1.14,23.84,-6.6,26.09,-21.67,-6.5,-8.78,-26.54,-16.27,8.46,7.96,-7.13,-30.87,-11.73,30.29,30.12,31.42
27.97,-1.27,25.2,24.55,-16.78,-4.61,15.39,7.25,-2.04,0.37,8.45,-25.84,-12.94,-23.23,7.97,-7.39,-22.82,-8.57,0.43,12.48,-0.95,-28.47,6.9,-13.07,4.59,24.77,-7.54,-28.83,-23.91,31.27
18.72,3.96,8.53,19.1,9.35,-27.48,16.64,-5.82,-22.3,-30.72,-31.16,-29.33,-11.61,12.39,-23.93,28.2,-17.89,27.79,-27.29,-14.6,-27.4,-19.1,0.79,-31.92,-5.29,22.12,0.67,5.26,-8.77,5.33
17.67,-31.56,-31.4,4.78,-27.74,10.34,-2.32,6.81,18.63,10.64,30.83,-9.33,-16.39,27.61,-15.36,-11.61,-17.18,4,12.97,-23.73,7.41,-26.25,-2.36,-14.16,4.26,-16.34,-27.88,18.36,30.86,2.48
-4.69,-7.87,17.01,-22,13.91,-13.8,2.52,18.98,23.59,-16.27,-5.8,31.17,-29.79,13.8,-19.78,9.1,10.77,-10.66,-13.33,-8,-2.59,0.46,12.21,-23.74,-10.38,25.47,30.99,-18.67,14.89,-12.21
19.12,1.33,-23.59,-17.88,27.58,15.3,18.95,-22.64,25.13,-11.11,11.74,-25.59,20.05,-12.74,-15.64,-25.81,1.35,-28.83,26.47,4.96,-30.8,31.31,-7.08,-12.68,-4.71,-16.07,-24.27,-29.41,-28.97,27.41
-15.98,5.37,-8.91,-10.59,-9.22,9.64,-22.9,-3.04,-27.76,14.38,17.5,-29.9,-9.2,-30.45,-6.63,20.63,7.33,12.23,-30.82,-21.16,-27.33,-24.66,-22.85,7.47,24.57,-28.67,-13.47,7.01,-11.42,3.43
23.93,-21.95,19.14,-25.43,22.31,14.56,18.2,-9.38,-31.13,-10.63,-29.33,10.1,-7.12,-16.89,-4.08,-23.97,-24.76,-17.67,24.85,-30.03,21.05,-15.3,17.01,-27.83,-2.17,-4.47,4.97,-6.74,9.89,4.24
-25.73,-2.36,31.7,-30.91,14.29,-23.08,6.65,-26.81,-18.64,19.19,22.34,-21.58,-23.75,24.48,13.51,8.01,-4.96,-25.08,-17.77,30.75,4.48,-1.4,12.61,0,-25.79,22.03,13.02,6.54,-6.56,-27.89
21.05,-4.14,-23.44,15.05,-1.04,-3.15,20.54,19.21,0.69,1.27,20.45,26.78,-11.55,15.39,-23,9.29,-7.77,21.66,-16.29,24.72,-19.37,-6.4,-14.12,-6.62,-13.95,21.1,0.55,31.3,20.88,-6.14
-14.37,14.49,15.6,27.75,7.32,9.46,25.29,16.74,-8.73,16.35,-14.48,-24.85,-14.75,-24.17,-27.96,15.85,10.36,-22.74,-20.46,12.72,24.3,28.29,22.05,4.12,9.56,-1.19,2.67,-7.7,19.4,26.99
15.89,-28,-9.15,17.57,-28.81,-13.96,1.43,-17.88,4.84,-2.21,-29.63,-22.76,15.41,-18.34,24.49,-26.49,-29.4,-0.02,23,10.9,5.21,-25.45,5.5,-2.64,1.42,28.71,-13.58,-13.7,28.34,8.95
7.65,29.95,-23.62,1.37,-31.69,-6.88,23.96,19.46,-15.25,20.64,27.49,3.41,-20.94,7.45,-7.03,-19.87,9.88,-5.63,10.81,-14.05,-23.62,30.9,3.82,-18.48,20.44,23.33,-31.8,30.25,-3.97,29.2
2.81,1.28,-0.26,-12.77,19.68,-13.45,-17.28,25,-7.41,-22.21,0.61,22.87,-31.99,1.64,0.3,19.86,-30.2,-8.18,-9,-4.48,-8.66,8.7,-3.77,7.4,21.14,29.67,7.94,8.99,-28.01,2.13
-21.01,-23.18,-14.38,18.27,-6.97,-4.38,0.14,-2.62,-29.73,-2.82,-10.88,31.2,-22.84,-9.95,9.24,-4.74,23.69,-9.76,15.57,-11.46,-7.52,17.29,-5.35,15.53,-20.78,-13.55,-29.52,20.59,-10.01,5.25
-17.73,-16.27,22.75,-0.03,11.54,15.65,-12.54,-25.01,-6.29,0.91,-22.43,-25.56,29.58,21.83,5.12,-18.93,31.15,26.95,8.76,-14.7,-22.23,12.38,-25.13,20.96,17.83,-16.38,23.09,12.73,-18.91,15.21
-26.72,8.27,-7.31,-20.06,-17.57,-0.73,26.28,1.37,11.62,9.79,13.82,24.94,12.43,20.29,-21.37,-1.13,8.79,-14.87,17.03,25.28,-3.6,-29.68,16.49,-15.12,17.4,-27.72,15.05,-15.62,22.2,-26.48
24.96,-7.58,8.35,13.36,23.78,7.03,-6.8,-12.43,-14.74,30.13,-22.33,-30.69,4.49,-0.32,13.83,8.99,-6.51,-17.06,-28.72,2.08,9.55,-24.33,3.2,-12.91,13.66,-2.8,15.76,-22.23,-31.2,21.76
9.76,6.25,28.59,-21.84,-21.74,7.81,-10.27,22.3,12.22,-17.33,8.38,3.21,-5.36,7.66,-23.71,10.17,-30.66,6.94,-31.31,22.32,22.76,-28.41,-22.74,29.16,-10.41,11.71,12.2,-5.85,2.76,23.78
31.08,14.28,16.79,-14.67,-11.95,-7.18,20.77,2.57,17.35,14.72,22.25,8.59,20.74,-30.53,-6.4,25.8,-29.72,-13.19,-30.22,-8.34,10.07,-9.08,0.44,14.82,16.39,-12.42,-5.47,12.04,0.41,-5.74
4.73,13.47,-1.71,26.77,31.99,4.7,22.38,-24.1,-27.45,30.86,-17.75,29.77,0.29,-4.67,-13.07,22.9,-21.12,-19.39,24.47,9.11,15.16,-3.22,-27.39,-22.05,12.78,-5,-29.84,2.21,4.41,-26
12.49,-0.23,-14.75,-28.82,-27.86,22.37,-9.7,15.02,-24.21,-13.92,19.3,-28.99,-10.45,-31.71,-20.94,-6.92,-6.46,-18.7,-23.11,15.94,6.42,-6.92,16.5,-27.53,10.04,6.12,-6.65,-11.2,28.53,-10.12
-18.59,-3.27,2.3,-24.6,26.04,-7.12,-29.23,-9.11,11.15,17.89,30.73,-9.81,26.14,5.85,-1.29,11.66,25.72,11.97,0.59,-16.14,-8.5,23.99,-18.3,-17.74,17.82,29.35,-4.82,-4.73,-22.18,29.44
-8.67,-3.86,26.39,-28.57,30.9,4.42,-25.74,22.42,-21.49,-7.31,-20.61,-7.73,-9.1,-17.69,7.41,6.64,-30.51,-0.2,-3.97,-5.66,1.88,-24.25,25.45,28.35,30.08,26.31,-18.21,-6.99,-7.39,29.15
-18.98,23.67,-27.46,18.42,-29.03,13.63,4.77,28.73,23.85,15.78,12.64,-23.87,17.6,13.09,-16.52,-15.24,-0.73,-24.44,10.96,-21.23,27.61,-0.64,11.08,21.27,-5.69,-8.19,14.03,-20.5,30.71,23.61
-20.09,-19.44,19.81,8.28,13.32,13.35,25.27,-21.93,-31.19,5.63,-5.22,23.76,-23.4,-18.12,7.13,24.06,-24.24,30.43,3.44,-30.05,0.33,-4.29,-21.38,-31.06,-13.97,-29.61,19.88,25.41,29.18,-16.52
13.65,-19.28,-12.52,19.83,19.34,22.08,1.66,-23.79,24.64,12.77,-27.05,26.65,-1.35,-2.8,23.55,-13.47,-29.79,15.19,0.46,-0.33,18.02,21.41,-3,-23.61,-0.39,25.67,-28.26,28.44,24.26,-10.71
17.99,-7.88,0.54,-13.34,8.56,28.32,-28.04,-25.45,9.96,-27.71,24.62,22.08,-13.84,26.45,30.48,-24.44,27.34,-21.56,-8.36,7.1,-19.39,-2.19,-8.77,10.02,-0.02,0.31,-1.13,22.87,-18.27,-18.35
2.24,30.65,-5.72,-25.01,26.05,2.45,-26.02,-25.23,-28.04,-13.66,-13.72,25.61,26.71,-10,13.24,29.55,-14.92,-3.72,16.33,-3.62,8.65,6.81,-6.13,-29.18,16.08,16.77,-5.13,27.04,-21.36,-10.23
0.95,-9.99,-31.16,-12.89,-6.79,1.36,-20.03,28.47,-15.62,22.52,-17.06,17.35,-15.33,-18.32,-28.86,-22.38,-7.19,24.79,-25.04,-16.05,13.69,27.33,-8.88,3.99,-27.7,6.48,-14,-10.54,-10.52,3.28
-18.85,4.36,0.82,30.38,-30.82,-23.55,12.18,-20.86,-5.09,15.96,-7.07,-0.19,-0.63,8.56,-17.11,-30.8,21.24,-23.43,30.54,-19.07,25.94,23.7,30.68,9.72,-26.46,-13.98,-31.94,31.89,-30.56,-14.94
-19.14,-31.99,23.56,12.46,-22.92,27.79,-18.82,-20.46,5.53,10.56,-18.33,-22.43,0.42,-2.02,-31.08,-9.06,7.85,24.69,6.03,23.93,20.96,17.32,-5.1,-18.93,-24.75,-31.06,20.66,27.15,12.38,1.6
-17.52,10.55,7,18.01,-22.65,-8.59,14.07,-25.56,7.67,19.89,-5.89,-4.11,-16.04,17.23,-8.28,24.94,-25.71,19.91,25.24,-31.77,-21.96,10.18,-28.32,17.11,11.32,-17.18,12.16,11.17,-18.3,16.75
17.19,-0.37,30.5,-26.68,-15.55,-13.66,-22.21,-4.81,-6.36,27.58,-20.96,30.7,28.17,16.6,-29.33,23.59,3.74,-10.14,27.33,6.02,20.11,3.56,14.07,-4.62,6.12,-9.2,-15.32,12.86,-21.06,-2.47
15.72,-26.09,15.02,14.22,-3.49,25.51,-23.41,-8.21,-20.95,-26.52,-22.95,-31.49,1,21.28,-14.15,-21.17,-18.45,23.31,-21.98,0.71,-7.38,-18.34,-12.88,27.54,25.44,10.59,2.24,3.4,-10.87,-16.73
-26.33,13.45,18.73,-21.08,6.75,28.44,31.47,-16.06,18.66,-29.4,-3.02,-26.56,-11.08,16.35,27.03,-16.46,26.55,30.89,-23.56,6.55,-20.35,1.14,-11.27,9.06,-27.97,24.1,8.76,21.08,-4.78,-18.26
-0.46,-5.49,-5.48,23.97,-22.36,-8.64,-13.42,11.77,-1.88,10.47,-12.72,23.57,-1.51,-0.33,22.59,-21.07,15.39,-9.44,23.98,-6.13,-31.06,-15.31,9.83,21.72,18.09,7.1,-27.63,22.89,10.39,-30.41
22.78,5.28,21.13,26.86,-12.55,-11.19,10.67,-22.57,15.25,8.68,-12.65,3.07,5.1,-16.2,27.74,-13.18,17.34,13.9,16.09,28.01,7.04,-20.59,-12.51,-9.16,-9.91,-25.02,-8.9,-0.6,7.45,27.49
20.46,21.16,-29.19,-13.37,-28.94,-15.38,-11.38,-17.22,5.34,-24.41,30.68,-7.88,9.31,30.91,3.85,16.78,-28.21,-23.6,7.11,-14.76,29.18,-22.37,-30.1,-30.08,19.53,-22.85,12.26,-7.12,20.68,-15.88
-13.05,-11.85,18.43,-7.74,-31.75,21.2,-25.82,21.07,-22.48,-29.64,-27.7,-14.71,-12.64,30.24,31.35,22.23,4.92,3.88,-9.19,8.03,-13.37,-24.16,4.53,-1.85,10.39,-22.61,29.99,-20.48,-5.86,-10.51
12.35,1.94,12.6,-3.19,-30.92,-21.59,18.09,14.86,-8.53,-27.73,25.47,5.62,-7.64,-14.84,-30.19,19.53,-25.25,-17.05,17.71,21.79,-12.13,-20.36,20.97,8.52,5.17,16.47,11.49,-30.32,-26.75,0.51
4.6,28.9,-22.51,10.04,5.76,-7.28,0.67,31.3,-16.54,-6.95,-0.23,30.48,21.88,4.82,-6.83,-24.01,-4.29,27.15,22.15,5.44,2.91,-10.51,-15.64,15.53,-9.19,-0.34,8.03,25.54,9.69,-2.76
-0.79,-17.27,-5.98,13.87,-7.96,7.25,-25.62,-3.77,27.51,-10.48,2.46,-22.2,28.73,-29.66,-17.68,4.5,26.57,0.49,31.95,24.19,-2.21,-6.62,-31.58,31.66,23.56,1.37,-4.3,-6.12,-14.83,-27.14
-20.41,-15.9,-6.21,24.02,-13.48,11.58,3.28,9.8,-30.23,-15.09,13.13,-6.96,-19.86,-19.93,-12.39,-23.21,-20.05,15.81,-14.32,-6.17,-26.45,-27.99,16.13,1.26,-31.61,-28.22,-17.79,-29.56,10.91,-8.03
12.96,-2.75,1.45,3.22,-24.42,-22.69,-2.77,-31.52,-24.46,30.9,1.76,-16.95,4.8,25.69,13.5,17.77,21.24,13.9,-26.54,13.52,9.53,22.85,19.57,5.5,17.55,12.32,-16.98,15.61,-26.63,6.78
0.01,-22.27,-13.05,6.12,-12.02,24.75,8.41,2.49,30.53,-26.79,13.75,-15.89,-14.8,-5.37,-3.9,19.04,30.64,-14.08,-10.69,23.96,8.75,14.49,-21.48,8.86,9.06,-27.55,-20.71,-30.09,29.64,-24.29
10.16,27.98,-1.93,-14.77,-4.97,17.59,11.64,-27.72,7.96,17.08,-8.82,16.77,-21.71,-12.53,-25.23,-27.75,-11.08,-20.85,9.57,-19.52,-24.04,16.4,-12.1,6.15,12.83,22.67,29.3,-4.46,22.49,18.63
-4.22,-2.65,20.64,-30,26.18,11.36,6.52,12.35,3.86,-24.93,-23.09,-2.25,5.63,-12.59,27,4.63,-0.36,10.93,-29.25,-24.88,18.87,31.93,-20.55,-5.24,12.52,1.13,-7.25,23.38,-0.58,-15.75
-24.68,24,11.49,-12.12,-30.38,17.32,-23.03,-17.58,26.48,-3.48,-29.94,26.55,10.16,-0.2,26.3,-30.85,-17.51,14.61,-17.63,28.53,-23.51,8.95,-30.6,17.39,-3.9,-10.12,15.82,-23.91,14.81,-16.31
8.74,-29.46,1.52,21.47,12.92,-18.24,18.69,3.56,25.41,-30.31,27.1,1.9,17.9,-26.08,-13.55,26.3,-12.05,-30.25,-13.77,-1.63,-25.67,20.32,17.29,-25.63,21.42,-3.5,2.74,-25.28,4.58,24.45
-12.88,-4.94,6.08,-23.96,5.41,24.47,-18.28,20.12,9.35,-0.92,1.22,-17.19,3.51,15.7,-16.08,1.13,16.93,-26.33,7.16,23.94,-1,12.1,-10.63,13.19,1.32,-23.81,10.26,-23.17,-31.48,-31.98
-18.2,2.68,14.74,-21.32,15.72,28.69,4.36,-8.6,-21.06,-10.31,-17.06,22.62,12.9,-23.32,-4.33,30.07,-13.28,0.33,-16.98,8.03,-10.9,-11.46,-0.81,-9.06,1.33,10.35,-31.66,-5.43,-28.13,-3.03
15.34,26.45,-0.74,-11.06,-25.82,16.71,-24.2,-14,-29.83,-9.1,-25.12,20.87,-22.48,-18.62,15.38,13.92,-27.67,-17.74,30.07,23.11,29.21,13.67,-0.53,11.21,-11.21,-4.65,29.84,8.83,21.94,-12.9
27.9,7.37,2.53,-16.1,26.39,-29.17,-31.4,-28.85,29.45,-20.07,0.77,-25.27,-21.33,6.29,-27.87,-30.1,-3.72,9.25,-30.33,-18.43,25.37,28.7,-11.9,-17.08,27.05,-15.74,-23.42,29.24,18.64,-25.16
-7.81,18.61,-5.44,10.06,0.76,-26.3,-2.42,-23.92,-8.41,-14.81,22.69,10.93,-23.26,-10.16,4.68,10.23,-15.76,-13.73,-1.18,-11.89,-13.82,-0.91,-15.07,-7.15,-24.05,22.99,17.72,-18.2,-4.63,-20.8
2,-2.73,-4.38,-27.35,-5.07,-12.09,-28.41,-27.3,23.01,24.73,13.63,-0.91,-20.5,11.64,-6.52,27.53,28.59,-28.99,-23.24,24.85,-8.36,29.46,-17.58,3.36,-16.22,-18.14,-14.12,-31.55,-10.91,2.6
-28.71,-11.91,-10.36,14.25,-11.76,-14.48,18.24,-15.65,-21.39,-14.25,20.09,21.35,-29.03,-5.76,1.96,-23.47,1.04,-26.15,14.52,22.59,-21.56,-30.96,-27.46,-12.12,28.82,-9.7,-2.07,-8.74,28.27,4.68
-31.28,23.96,5.52,-6.17,-21.69,-24.49,-4.93,-21.98,30.3,24.19,-31.72,18.93,-3.4,20.14,-19.47,-25.4,15.21,-23.33,6.28,-11.58,20.58,-23.46,0.66,-29.31,-5.39,-31.27,-9.12,25.74,26.34,5.29
21.2,29.69,-26.55,-21.37,-12.72,9.1,0.35,14,24.21,29.93,-19.91,-30.7,10.78,1.97,-0.86,22.53,11.41,7.95,-27.87,31.75,-0.84,-8.33,-6.94,-14.72,15.78,26.49,-9.84,28.96,-11.45,12.48
30.55,14.34,5.96,27.5,15.7,27.47,6.58,1,-3.43,-19.28,2.32,8.87,-30.34,23.23,3.67,3.72,-5.77,27.9,12.92,14.06,-16.9,29.81,25.51,2.34,-13.64,12.9,5.63,0.97,14.08,24.89
22.53,25.51,-3.74,9.93,25.31,7.69,26.98,21.41,-31.08,18.61,25.12,-6.68,-1.76,-30.66,-12.56,6.87,30.36,-30.79,-30.49,16.62,25.88,-10.44,27.49,-11.09,-23.87,5.22,-6.32,-15.9,24.68,-24.51
-10.12,18.96,21.91,-6.87,-22.86,1.31,23.77,11.63,-14.14,-6.52,-13.55,27.95,-15.52,-11.41,31.78,-6.78,-24.86,4.37,21.82,-1.96,-18.13,1.38,29.29,-6.55,8.15,-21.95,-28.72,22.36,-27.17,-13.02
15.57,-30.72,-28.6,-0.14,-12.75,11.4,-4.67,-27.89,31.02,-15.03,15.57,6.88,18.66,16.58,4.7,-3.52,26.02,-30.1,12.38,-13.91,-16.06,-26.49,3.77,-26.47,24.92,-14.56,28.82,-4.42,-6.83,4.91
13.11,-27.9,-21.49,29.77,17.93,-24.01,20.31,-7.34,3.26,-10.92,28.02,-22.42,-21.82,11.08,-15.47,11.9,-14.93,6.3,-1.2,-5.42,11.98,28.81,24.29,-4.94,-15.32,30.4,18.24,-1.97,19.86,18.34
5.99,20.47,17.01,19.65,-0.02,-0.78,-10.33,10.15,10.14,0.09,11.22,1.9,18.54,-25.97,-10.44,2.37,7.45,-28.99,25.33,1.51,-18.6,-11.31,15.97,24.45,-29.23,-10.28,16.1,25.4,-12.12,6.69
26.51,-3.4,23.12,-6.3,-31.45,-2.66,28.29,-11.7,-19.6,27.49,-29.85,2.34,8.9,-1.76,-25.38,-2.13,20.84,-18.8,6.54,-9.09,23.85,-28.96,25.17,13.79,-29.52,-23.61,-7.7,-31.58,-0.78,-18.39
2.65,12.7,-9.01,8.08,-10.27,-7.21,31.67,24.83,-15.24,-8.11,10.9,-16.12,-8.15,10.41,-29.42,27.38,-22.9,12.9,-22.2,-22.33,-25.56,-31.28,0.46,18.31,27.74,-28.45,-3.44,-0.94,-7.11,-26.72
-15.77,12.8,-22.44,-31.44,9.58,-6.36,-31.49,17.91,-20.35,-30.41,20.18,-3.09,-31.41,16.33,-30.08,28.8,-9.74,-1.7,29.58,-15.67,-24.74,-9.28,19.7,9.71,-13.59,-7.77,17.93,-27.42,0.49,11.46
-31.53,4.26,-29.16,3.92,29.49,21.35,-9.31,10.39,-9.92,4.84,-7.46,-9.02,-28.89,-8.24,-14.59,19.23,8.07,-16.56,-7.09,-3.73,7.62,-26.75,-29.01,14.52,2.58,-16.44,-26.58,-28.93,-30.62,26.95
-8.3,0.25,20.77,-19.22,13.39,-15.8,-25.94,-29.44,10.49,-27.19,-29.53,30.39,-7.96,-9.15,-14.56,11.93,15.37,18.15,-18.92,-20.62,-12.58,10.8,-4.26,30.12,10.84,12.06,-21.18,-12.73,-0.64,-7.89
-10.92,-3.03,-12.63,9.48,13.97,26.1,12.28,2.09,17.66,22.98,-27.81,-10.4,17.7,10.04,-24.85,-3.09,-21.93,16.22,25.33,-4.73,1.55,-1.94,-20.4,22.44,26.83,27.23,13.75,18.68,0.13,25.64
20.32,13.31,31.45,-23.12,8.56,0.74,3.25,11.32,-20.8,27.85,19.3,-5.45,14,-31.88,21.97,-29.43,-1.38,5.47,9.17,-8.79,25.94,30.19,31.67,-16.64,26.53,29.95,15.33,-14.77,-11.81,-3.89
29.31,-31.04,-12.99,-27.11,-26.16,-9.22,31.19,-6.76,26.04,-17.97,20.99,-5.85,-28.18,-2.88,-0.87,-9.17,18.94,-19.49,7.06,27.01,-14.39,9.4,-17.09,23.67,7.44,25.57,4.61,0.5,27.03,21.59
15.63,-20.43,11.7,8.2,15.81,-20.96,23.89,2.6,-26.21,-2.01,-26.7,-15.6,-23.25,21.28,0.6,-7.33,7.59,-28.22,9.48,-29.51,12.05,-26.11,-15.26,25.88,14.89,28.29,-2.14,8.41,2.86,-9.52
-14.71,17.84,-31.84,31.43,12.3,-25.14,-22.78,-5.8,-20.25,-18.73,-2.76,12.65,25.79,28.74,-1.18,15.67,29.05,-22.94,2.38,-12.78,1.89,24.82,29.91,11.64,30.63,31.95,-17.26,-20.75,-15.8,30.78
29.38,18.55,-27.75,-17.05,-31.82,16.28,-12.64,-13.19,29.31,16.3,14.22,-3.16,15.12,22.69,9.67,-7.76,6.47,-2.18,-15.49,12.95,-6.31,25.74,2.78,-4.7,8.76,-4.39,9.07,16.91,19.97,25.29
-3.72,-25.91,5.44,10.47,17.05,-11.34,-13.23,-14.31,-2.19,26.87,-2.82,1.34,31,-17.19,-5.84,12.65,10.04,-11.78,-21.66,13.33,-4.69,25.23,25.12,3.17,-17.81,-22.86,-1.38,13.07,-12.67,3.37
-0.69,-0.84,-19.03,-25.2,16.25,17.9,2.16,-27.11,25.78,10.5,-11.93,7.89,10.7,1.19,7.12,12.39,28.61,-9.73,-4.56,-21.39,27.91,25.7,-8.93,-26.43,10.95,19.02,12.49,-14.58,-14.97,27.46
4.95,25,18.53,-17.89,8.33,-31.09,10.87,-30.36,-6.15,-30.05,23.92,-7.12,-18.73,-11.02,17.74,-27.24,8.53,1.83,-14.01,-25.74,-7.32,30.91,11.96,12.55,13.23,1.39,-28.55,-15.17,0.03,25.82
-28.51,0.03,-10.26,25.52,-28.7,-18.84,8.91,-4.53,7.24,-2.4,-15.46,-4.63,-13.79,-25.68,21.77,26.31,14.13,8.1,19.51,-7.84,-19.88,-14.36,20.08,30.59,-19.27,-20.74,-2.49,26.24,-21.92,-20.92
16.13,-29.84,29.48,26.63,10.72,9.4,-30.7,-31.98,2.63,2.31,0.52,-26.04,3.01,4.44,31.4,2.47,3.77,11.28,-11.11,15.63,25.7,-21.63,-17.43,-28.19,29.73,-3.81,20.77,15.66,-1.12,-16.37
-22.96,-2.8,-27.7,24.22,0.47,8.63,-11.42,20.24,26.92,-24.77,29.13,18.75,21.59,-14.59,27.55,23.23,-9.13,-16.08,-12.49,-15.23,-25.13,-9.92,1.59,-9.12,-0.64,-24.77,-14.28,26.38,-7.88,21.52
-16.66,22.86,-2.94,29.19,-24.42,6.17,17.09,6.77,16.1,-6.54,26.76,10.62,1.21,-24.13,-22.68,-22,29.57,-3.28,3.25,17.47,-13.04,-3.34,-19.09,-24.6,24.62,21.01,12.85,19.21,-12.15,6.63
2.37,13.56,25.38,-16.2,3.77,6,-22.63,26.45,2.29,9.55,-31.16,26.19,19.69,16.42,25.69,-6.26,-3.06,-17.57,-7.3,-12.99,29.32,22.73,8.66,9.65,1.23,-5.73,-4.74,26.03,28.31,-6.52
-27.09,-9.72,7.91,8.28,-1.15,15.92,11.75,17.59,-4.34,-22.78,26.17,-17.15,8.9,30.36,-10.51,-29.96,-0.83,0.42,-29.73,-27.8,-3.52,6.19,26.41,-22.09,27.73,0.29,-26.92,-26.28,18.1,23.92
-1.08,3.06,-22.2,-3.34,6.69,-15.95,-15.61,-13.49,-23.19,17.56,21.05,-20.17,-30.34,-23.09,-3.81,-13.37,25.71,5.47,-16.25,-9.73,18.54,24.01,-17.3,9.61,-4.79,-30.01,11.04,12.09,22.58,-10.89
-23.52,-13.92,27.85,-28.63,12.54,10.18,18.35,-13.49,13.66,-18.59,12.78,-27.95,-0.13,15.29,-5.42,6.78,20.04,21.13,-2.62,10.73,4.48,12.77,25.27,22.41,-18.61,-10.98,19.68,13.35,-26.39,6.93
15.37,-1.27,-6.33,-29.95,19.98,18.01,4.31,8.69,28.99,23.69,11.14,-14.63,25.22,22.91,12.18,8.78,-13.68,-18.21,-7.37,-2.15,-4.26,11.49,27.99,11.14,4.95,-10.52,-28.23,9.37,25.12,0.14
-4.06,-1.06,-1.97,-0.05,-6.13,26.05,-1.08,0.17,1.56,13.89,29.23,-18.82,31.55,-21.77,13.82,10.65,10.53,11.26,30.75,29.56,-31.74,24.44,-9.58,-15.43,26.92,6.63,-11.17,-14.19,31.32,20.05
29.12,-4.13,1.13,-12.67,0.67,-19.15,-28.71,-24.32,11.86,17.78,-9.28,24,1.98,-17.96,-26.92,0.58,-27.33,-16.36,-8,-25.35,21.85,21.69,-11.18,27.88,-2.12,-22.05,0.24,13.23,3.27,31.44
10.72,31.13,1.81,-0.43,28.43,29.1,-17.37,22.65,5.72,12.43,29.5,31.91,23.83,-29.52,1.88,12.85,-23.65,1.32,14.15,-30.28,-30.17,28.63,-24.12,-8.56,32,30.29,19.77,24.13,29.3,13.99
8.58,-6.29,-31.12,16.85,-24.92,4.53,-2.66,-12.52,-24.5,15.86,-27.1,-20.16,-7.83,-3.79,-28.51,-5.25,-16.16,-20.7,-8.9,-18.91,24.07,9.58,15.9,-28.82,-12.19,14.47,-5.96,7.63,0.69,25.37
20.92,19,16.04,0.92,-5.36,-30.9,17.04,-25.32,-30.29,28.08,1.46,14.12,-29.53,-9.05,-16.05,-12.35,17.75,-27.65,16.02,30.72,-17.86,25.15,-17.43,9.21,-18.43,-19.81,-19.92,-6.22,-8.39,3.46
-15.92,20.31,-4.67,-18.6,-11.73,-21.46,15.05,-0.93,-22.12,23.87,-31.31,14.91,-18.87,8.98,-19.94,5.12,-14.08,1.03,-0.1,22.34,17.97,20.95,7.13,0.49,18.84,-25.49,-19.25,-28.98,20.94,6.59
31.35,-25.61,-27.49,-20.38,12.11,-25.51,-11,-28.9,26.27,-1.08,17.93,-12.61,-8.96,22.8,26.12,-17.41,28.64,-12.95,-3.62,-27.37,3.47,0.3,17.74,17.41,-29.81,-26.54,-7.99,8.77,7.7,1.78
12.33,-31.33,21.38,-9.86,-25.92,-29.65,-0.42,-4.27,-30.5,8.04,31.2,31.09,-19.11,-31.26,-3.34,-31.72,-13.82,30.07,24.92,18.11,-8.65,4.08,21.93,7.18,26.93,-23.69,-9.29,22.39,4.93,14.99
-1.87,-1.8,-17.66,-1.9,5.83,18.1,14.85,28.33,16.86,-10.24,-29.4,-5.09,31.52,-14.11,27.67,-3.4,26.54,22.38,-24.18,-4.71,-10.27,-6.61,-24.57,8.95,-7.89,15.18,15.8,-13.37,26.37,25.69
-21.42,-22.71,26.31,18.31,13.91,17.56,10.15,21.11,14.12,30.34,-21.61,11.14,-20.31,15.57,-26.76,10.7,-23.99,5.79,-4.95,-10.13,14.63,23.89,-24.65,-17.87,9.77,15.48,-24.86,-22.67,20.23,31.63
-21.78,17.03,12.75,-7.53,-8.95,-16.5,-1.24,-13.9,15.32,-10.33,-22.63,-26.81,20.95,-9.51,29.56,19.91,-7.72,-13.36,-9.22,-7.05,-23.21,-24.41,-27.99,10.81,31.06,13.41,0.87,-22.67,25.49,-27.92
-0.6,-6.28,29.41,6.67,18.16,6.39,-13.57,-1.78,26.6,25.24,13.22,6.29,15.57,3.64,-15.26,30.45,-15.95,-3.16,12.16,10.46,-5.55,-19.18,-22.03,-13.98,-31.96,19.08,-16.35,-3.95,-13.61,-7.12
7.43,27.91,7.05,-18.2,-23.5,-27.56,29.94,-1.96,-15.26,27.95,23.02,-24.43,-9.31,-29.24,-12.55,-4.34,-25.19,-0.39,-23.09,18.27,29.83,4.78,27.49,0.29,-19.58,16.65,3.64,17.07,21.63,20.03
-1.69,-7.2,-20.39,-4.22,22.37,10.13,13.06,31.34,14.77,25.82,-5.87,-19.82,1.7,-3.82,-17.8,11.88,-23.08,13.96,5.58,29.49,-23.14,14.29,-16.93,-11.78,-18.27,-21.64,10.72,7.37,30.01,-31.2
