-30.83,-24.38,2.44,21.02,10.61,-23.04,21.4,6.57,4.4,31.11,-9.07,3.66,-4.3,-29.77,-25.51,31.23,-14.12,-20.72,3.81,-2.09,-0.1,-30.73,-24.5,-18.44,4.21,-12.09,12.76,14.98,15.41,-6.61
19.56,26.92,24.42,-29.15,-30.75,16,-10.69,-15.83,-3.68,4.9,-31.13,5.11,-7.09,0.25,-19.97,8.13,16.42,-4.82,6.1,21.09,30.91,-3.28,-6.46,-12.68,-6.54,-0.02,-21.76,-15.55,-24.04,26.23
-21.21,2.18,-19.21,-25.36,25.82,-12.56,-26,-24.07,8.39,-2.87,-31.18,3.9,-4.23,-6.92,-13.49,-12.77,-8.12,-23.46,-10.23,-11.43,-11.46,-20.82,-2.89,-0.34,-20,-4.61,28.98,-22.9,-26.73,17.39
4.89,-9.08,-20.49,-17.93,-9.86,-8.24,5.7,16.57,-17.55,-31.14,-15.87,-19.19,3.19,-29.28,-17.23,-3.05,-16.97,29.55,15.21,-31.94,6.06,7.46,-0.9,29.5,11.36,-13.8,-7.31,-25.92,-2.54,-2.13
-24.44,-12.65,29.39,10.72,-27.8,-10.72,8.04,0.48,-19.68,-2.99,-20.43,-22.5,-22.7,-13.96,4.97,8.64,-22.47,-5.14,-29.13,-9.48,18.52,20.89,-19.44,-23.74,-8.63,-0.53,-28.98,-13.37,30.5,13.55
4.66,-8.42,9.83,-10.8,-2.96,11.86,-9.94,29.25,23.28,12.79,-2.57,-6.22,-25.64,-30.47,-9,20.97,27.21,-15.07,23.81,-10.05,6.91,-5.24,-0.46,23.28,-27.37,30.49,23.16,27.54,-7.01,-23.05
-1.99,10.12,-15.4,19.08,27.52,-7.94,20.41,5.94,-26.53,-9,-16.5,-10.67,28.66,11.93,-17.25,3.54,2.83,-28.72,21.11,-26.19,-6.69,4.42,30.78,-23.74,8.15,0.92,13.87,-18.79,16.19,-12.95
18.67,22.7,-28.18,-31.15,21.41,-5.18,23.55,3.33,14.52,5.99,-20.59,26.9,8.27,-8.44,-12.14,-28.18,-20.77,14.51,-25.41,-27.92,11.64,28.66,17.17,23.99,-14.57,-10.82,-18.7,24.26,12.78,-5.17
-10.2,-9.22,-8.87,-16.04,-23.57,-24.32,24.96,30.19,-26.72,-7.2,-28.6,-24.6,-18.81,-20.55,29.12,16.17,-20.32,-29.01,25.05,5.25,-7.12,14.11,14.83,1.27,9.48,18.54,-9.4,-21.36,-1.6,12.28
-20.05,10.36,-0.8,9.65,-21.71,16.45,-27.15,-13.89,-24.4,21.75,14.49,-25.29,31.52,19.83,-15.58,-14.9,27.2,19.93,-30.68,5.81,-30.87,7.81,-1.03,19.73,-31.46,-13.77,4.77,-4.16,1.74,-27.4
21.24,11.32,3.36,-27.17,11.76,-8.6,-21.18,-12.02,-17.71,20.59,-27.57,14.51,-28.78,-16.55,-4.94,-19.04,-12.94,-8.37,-27.98,12.47,4.02,25.74,4.32,-5.68,-20.16,8.79,16.38,14.36,27.82,-24.53
9.36,4.3,-8.59,-23.25,-9.86,19.31,-1.73,-11.66,5.21,30.97,19.63,23.56,-14.58,9.04,15.17,4.34,-8.84,13.96,-9.97,-16.46,-17.45,13.18,-16.79,-30.18,-23.53,-22.36,29.24,15.1,12.68,-8.05
-19.28,-4.33,-19.76,-16.61,3.04,11.95,-28.47,-17.06,0.99,-18.57,25.79,18.19,-2.85,-14.07,10.66,28.55,-11.19,24.92,-0.45,5.98,-2.46,-11.4,-16.8,-28.97,18.71,-4.53,31.52,-0.38,-6.96,-18.84
-25.24,-15.96,-18.93,-11.15,6.72,-24.72,1.6,30.06,17.97,25.06,2.83,-11.7,-31.35,-12.03,-11.89,15.59,-26.97,-10.55,-16.76,31.48,-22.53,28.98,18.88,21.85,1.29,11.6,-20.38,13.57,6.76,13.29
-2.61,-16.26,-0.31,24.48,29.33,-26.12,27.66,-11.73,6.89,23.26,-19.24,10.18,19.18,12.96,10.04,-13.19,23.37,-30.59,4.31,30.75,24.3,-28.92,-20.17,-17.21,2.83,-10.42,-21.97,-8.25,-25.48,-31.19
13.23,16.2,23.1,-28.17,-11.1,2.7,24.32,-29.28,-17.12,-8.28,-14.64,6.45,-13.31,-28.8,0.51,28.94,29.42,20.01,29,-23.21,-17.01,30.6,-23.22,-16.15,26.3,-24.21,-29.43,21.94,-7.89,-19.61
-1.56,7.55,-3.45,-31.85,-28.08,-16.91,16.34,20.58,-18.43,7.35,18.54,-11.57,23.57,-6.36,-27.88,15.32,-25.33,31.77,7.52,-7.45,-25.3,10.47,14.01,-15.95,-14.83,-13.35,-17.24,-11.93,-22.92,-18.69
27,11.95,-2.77,-0.67,14.4,-21.06,25.24,22.04,-19.01,4.45,-30.43,-8.61,-13.19,20.04,25.8,27.47,-28.76,21.88,-9.28,6.83,-26.92,-17.45,5.01,21.17,2.53,-27.69,-0.24,-3.79,-22.67,1.62
2.34,13.44,-10.03,-21.89,-1.52,-7.13,10.96,-4.38,5.61,-20.8,22.8,-20.44,30.76,-29.22,-9.61,-5.54,-1.96,-16.81,-8.93,4.25,-7.7,-1.33,24.26,30.92,-23.22,-14.02,-0.9,-16.36,-27.26,-21.53
-27.86,-23.85,-21.58,-18.17,11.23,1.22,-22.34,-30.94,6.98,24.11,10.39,8.84,4.2,17.94,-30.42,-7.05,-10.86,10.44,-25.56,-29.91,6.17,6.26,25.97,8.3,18.98,-30.37,-9.07,-27.07,-12.76,27.92
1.31,-7.63,17.92,6.1,3.34,-26.88,21.23,9.87,8.25,-22.89,-21.72,-20.71,28.39,13.55,19.23,-21.77,24.51,1.58,27.6,10.38,4.38,-19.61,0.01,9.28,-6.46,-7.76,-11.88,-18.2,-11.19,2.7
12.11,-22.98,-9.11,-27.2,27.09,-12.87,15.02,17.34,-27.97,-27.48,3.71,17.38,26.43,14.44,13.76,2.45,-9.33,-22.12,29.96,30.38,16.88,6.02,-15.04,31.41,9.88,2.01,24.68,6.01,8.03,15.68
30.48,24.56,22,5.16,-12.82,15.78,29.02,7.01,-12.27,-12.82,17.49,22.84,-8.61,28.46,-9.39,-26.47,-1.62,-14.18,-4.11,7.09,24.29,29.92,-7.55,-4.98,-9.61,-22.77,1.01,-12.14,-21.97,-17.16
11.25,-21.92,18.22,-0.72,-14.21,6.67,-0.78,-18.52,-21.27,9.98,29.17,19.83,6.29,-0.27,28.01,-8.8,24.51,-11.37,-26.75,-15.45,-29.74,-31.7,-30.98,14.35,-27.96,-18.01,17.57,0.14,0.31,1.55
-20.61,-8.88,10.06,19.06,-31.1,0.47,21.41,4.66,27.96,-31.66,-3.22,12.08,-18.1,-27.09,18.54,-29.15,-20.01,11.27,-28.66,19.55,-20.48,28.07,-1,26.91,-16.82,20.49,-24.2,14.82,6.58,12.88
20.56,9.19,-3.23,11.33,13.52,29.54,1.5,-22.85,12.71,-6.43,4.21,12.1,26.7,-13.45,17.17,-3.34,10.74,-26.12,25.98,-3.79,31.65,-3.33,6.64,-31.14,31.02,1.29,7.16,-2.27,0.56,1.44
23.06,13.92,9.97,6.97,-26.76,0.13,0.06,-12.23,14.61,16.59,-12.77,17.24,26.91,4.39,25.4,27.82,-10.74,-28.69,-32,10.2,-2.17,16.85,-22.01,-30.47,16.05,-12.39,30.19,-20.95,-31.28,-3.48
-26.69,-1.77,-0.82,16.76,-25.54,-16.89,23.63,0.65,27.09,-13.68,-22.24,-18,-0.18,13.99,-30.57,-30.48,-26.74,-11.57,22.22,20.66,20.69,-7.53,-3.01,6.4,27.44,-6.69,-21.3,-26.22,-21.24,-0.91
31.84,26.9,5.3,23.21,-3.76,-0.68,-27.28,11.45,19.88,-7.19,27.54,-23.4,24.27,-21.91,19.75,19.59,22.09,-24.36,-16,-17.68,-15.61,23.62,-17.42,18.78,8.83,-3.2,-17.1,-18.39,8.65,19.39
12.08,16.4,16.05,-18.21,-25.41,15.93,15.07,20.92,12.19,0.78,7.65,2.23,-8.33,28.74,-10.79,4.69,-13.73,-7.82,-26.55,29.13,23.36,21.05,-14.1,-10.05,-31.69,7.07,5.32,-12.21,30.47,31.37
14.78,-13.39,11.04,-8.92,-21.24,-24.29,22.7,-13.07,20.38,31.7,19.85,18.28,30.48,-7.88,13.37,8.75,24.42,-21.07,-15.63,-28.31,15.23,16.65,18.15,-21.66,25.2,-11.54,21.53,5.43,-12.94,24.9
23.39,15.49,15.06,26.72,-5.8,26.04,-27.58,-24.53,-20.9,26.22,24.19,-28.26,22.03,18.19,-31.34,7.96,-30.83,30.41,-1.88,-8.71,19.18,19.44,1.18,-26.94,15.39,-23.33,0.32,1.77,14.01,-4.12
-31.67,27.54,-19.47,-30.15,-16.52,-7.84,-18.39,-15.65,0.77,19.6,-27.67,28.45,-26.39,29.84,-16.43,-20.46,31.47,18.43,-23.12,-7.83,9.77,-27.41,-18.59,-26.44,-1.23,-24.7,20.82,-1.26,4.72,-12.7
22.81,18.2,18.56,-1.2,-6.37,-21.03,-3.73,18.39,25.43,-4.72,26.23,9.68,14.27,24.16,5.2,-18.36,16.43,-4.67,29.88,-10.3,28.05,31.49,24.48,10.03,12.13,-4.54,29.63,-18.8,17.36,-28.73
26.84,31.26,-31.73,4.6,-18.46,-31.11,-21.15,-17.73,7.48,-30.64,-1.9,5.43,-22.9,-5.66,-29.29,-25.72,-31.6,3.13,27.58,-21.45,-29.1,-9.2,-16.96,-2.69,-22.07,-21.19,-13.78,-29.81,25.07,-26.73
-22.61,27.7,-2.86,9.39,-5.27,-22.1,-17.65,-19.96,-2.73,-27.09,5.69,23.07,14.94,-16.97,5.87,-4.38,-8.42,7.57,-6.72,-7.47,21.7,-9.32,23.6,12.15,25.52,22.58,3.42,0.81,-20.68,-11.28
-26.52,24.89,-19.49,0.25,6.27,13.83,30.44,-7.48,2.23,-26.72,9.36,-7.22,11.94,-25.22,-26.34,-8.94,31.73,-15.92,26.81,-8.32,-13.55,-11.58,28.59,-7.3,-7.68,-8.31,15.03,26.55,-7.23,-5.2
-11.3,28.53,-16.33,16.6,-24.59,0.97,15.98,18.4,20.11,-19.38,8.77,16.68,-29.27,-28.92,15.22,2.09,-18.6,-23.57,28.98,-17.75,8.55,21.97,26.05,-31.36,30.02,15.17,16.06,4.75,-27.07,24.64
-2.15,2.85,-22.8,-9.59,13.07,-23.51,14.43,24.67,8.99,-6.13,-25.14,1.45,-14.51,10.74,1.11,8.2,-23.09,17.65,5.14,-21.29,5.2,22.73,-26.05,28.51,4.32,25.05,21.83,27.64,18.05,22.1
-3.47,27.32,-1.79,-7.6,7.95,-22.14,20.23,11.24,30.51,25.21,12.52,-8.03,21.6,-30.68,-30.28,-8.45,28.89,-25.83,31.78,9.38,17.66,26.98,12.21,-27.74,-3.97,-13.56,-12.12,-10.37,11.79,-21.16
18.02,-6.89,13.21,-16.41,-1.67,-30.45,21.12,-24.86,24.8,-7.46,7.21,31.62,24.73,19.3,31.8,-5.26,10.44,-23.24,26.58,-22.94,-12.29,16.53,3.78,23.9,30.33,5.97,24.98,27.7,-0.88,-6.07
-1.03,12.46,-0.44,24.72,8.76,25.01,-31.6,-19.03,-17.97,14.26,29.88,-17.04,24.86,16.31,-31.85,-5.86,-3.36,-22.16,6.39,19.69,6.12,-5.91,-6.82,-29.67,-22.1,-27.06,27.15,-13.69,-0.98,29.73
-18.55,17.43,-14.06,-2.27,-11.69,9.71,-3.11,17.1,26.26,-27.25,-15.28,-25.46,1.11,-28.1,-5.86,-7.38,2.3,20.24,26.68,-7.03,-12.66,30.38,28.13,30.47,24.94,-8.4,1.52,5.11,2.24,-20.27
-17.46,13.32,25.88,18.36,10.81,27.06,-9.01,-17.11,21.49,-19.54,6.14,14.21,-25.95,-27.67,19.49,17.51,31.67,-23.17,-4.73,18.84,-0.65,18.77,-0.3,-14.11,27.2,29.9,-5.78,11.61,16.62,-22.72
1.12,15.4,7.83,-16.54,26.61,20.17,29.92,-2.8,-0.32,7.05,1.39,-9.33,-24.87,-26.53,-25.66,-28.44,2.58,-16.12,-19.5,-27.07,2.92,17.86,-17.75,16.71,25.5,18.79,-4.88,28.63,10.59,-17.66
0.78,9.61,0.04,-12.23,18.55,10.33,-23.83,-18.11,21.53,28.34,-22.97,-10.61,3.53,19.77,31.29,-4.49,-23.09,17.73,4.12,-2.14,17.22,19.01,20.94,-21.73,-28.52,8.69,23.06,6.33,-17.9,-27.63
7.9,20.46,26.97,-20.48,25.51,-15.98,-23.05,-10.41,0.01,-10.47,-25.98,20.11,22.39,-5.8,-0.43,28.91,17.35,19.81,-6.27,-19.37,29.16,19.91,-14.94,-14.64,19.89,11.9,20.47,29.33,-7.25,-31.1
17.2,-23.27,11.66,3.66,-25.26,18.54,-2.53,25.32,13.41,-24.59,-7.2,16.24,4.12,-20.02,-27.32,-1.16,12.72,-19.4,22.9,9.19,21.36,-26.9,23.94,-22.18,1.28,4.66,-10.86,-17.71,23.86,-2.17
-7.47,18.3,-27.8,-7.66,19.09,29.3,27.15,-13.54,1.86,-7.5,-24.72,18.37,8.3,-7.39,-21.7,10.92,-5.48,10.8,-17.95,-9.12,20.49,-17.6,2.86,-28.05,-11.63,2.83,9.56,20.52,-25.86,-17.46
23.79,23.38,-22.99,-28.37,10.93,3.84,-0.27,27.24,-23.82,10.83,6.34,22.64,9.25,9.55,15.32,-25.46,-31.28,-18.08,-2.08,25.84,23.36,29.63,-31.52,-8.98,-26.95,16.3,10.43,-15.76,-28.76,-9.45
-8.66,-16.58,-16.37,-18.12,3.42,31.1,22.81,-6.47,7.83,-6.31,-19.4,-17.92,13.8,28.26,18.24,-18.27,11.84,-30.65,21.52,11.47,-27.33,3.37,-8.67,27.59,5.62,22.96,-17.56,-22.7,-24.6,-26.19
11.34,-26.94,26,0.52,-16.04,12.63,16.63,-22.98,7.93,-24.29,31.84,-3.87,28.24,9.7,-2.72,-29.47,21.53,9.77,-25.42,-16.35,-3.52,7.12,25.91,11.94,-30.48,8.49,25.95,-23.24,6.81,-14.67
-20.26,18.87,31.33,26.75,-21.55,11.9,-17.53,7.05,-26.31,30.34,-22.6,-2.42,-8.6,-28.75,-5.72,-20.46,31.61,9.45,-14.73,4.89,17.4,-12.34,-8.81,28.66,-1.74,30.81,-9.46,7.36,4.04,29.61
-12.7,-22.39,-1.09,6.89,-22.63,-25.95,-27.8,-15.32,-9.06,4.96,-18.96,20.6,-20.73,-6.46,-11.05,21.31,17.93,-22.81,4.4,-15.84,2.53,24.44,23.82,28.61,1.64,-23.38,-29.28,1.13,-22.51,10.66
5.13,-26.24,-3.73,-19.99,-0.17,-8.15,-20.84,10.42,26.76,-3.64,-11.41,-28.5,21.18,-15.38,16.84,-14.9,-7.15,29.47,22.94,19.97,1.34,15.05,3.6,27.3,17.54,-10.61,-21.8,26.99,17.88,-12.91
-10.57,-23.89,9.35,-13.34,15.63,-2.86,11.12,-26.03,23.28,-7.06,27.77,18.53,6.15,16.27,-24.8,-16.11,21.24,2.48,13.79,18.75,25.81,25.49,17.3,8.55,-29.47,22.31,-7.99,21.68,-31.89,3.63
22.23,24.66,15.9,-30.03,1.57,29.79,11.48,-20.61,-4.43,-23.54,23.04,-5.44,-14.64,-19.44,-20.46,-28.7,4.8,23.81,21.98,3.86,-20.82,21.04,-22.47,18.18,-28.99,-0.42,-29.85,-26.57,-5.06,-9.3
-10.14,20.89,-3.51,20.6,3.52,25.63,-18,25.69,-1.2,-24.6,8.29,17.39,29.29,-29.45,-30.2,30.27,27.63,19.36,4.42,9.91,28.98,10.41,22.81,0.54,-27.67,-18.52,0.4,-16.38,25.42,14.36
7.46,28.56,-7.73,30.42,-2.34,22.73,-8.28,-18.9,22.16,31.74,10.12,-1.19,1.61,-28.74,-29.35,23.61,12.27,-16.22,-3.78,30.25,-31.6,29.03,-24.15,24.53,-13.02,7.36,20.06,-10.09,8.14,-31.96
-10.59,-26.32,-28.41,12.21,-5.31,7.71,-3.05,22.38,19.52,-9.8,-28.83,25.47,-18.88,6.99,4.6,-28.21,-29.21,-11.76,19.42,19.56,9.51,-3.03,5.45,-1.58,2.26,11.72,28.97,-17.57,29.47,-24.1
17.91,27.87,5.15,3.41,-18.02,-24.17,-19.68,-17.09,-16.24,22.38,-21.47,6.71,-23.14,-0.11,11.11,21.45,10.15,12.41,-16.11,-4.49,-10.24,-8.83,-24.21,-29.85,-13.46,-19.88,5.12,6.35,2.97,-8.09
-12.91,-18.49,0.4,-31.05,16.09,-21.68,-5.48,-19.39,10.67,-2.21,20.23,28.31,-31.96,-21.1,-21.12,24.1,24.92,4.17,-29.44,13.66,21.24,1.81,23.77,29.75,-14.56,12.79,-10.32,24.09,-2.21,-29.32
-22.25,-1.92,4.28,4.33,14.64,-16.47,-24.51,11.33,25.69,-3.23,15.79,-14.34,-30.92,-10.36,4.34,-23.43,13.19,-28.34,4.24,-25.73,-3.46,-30.54,4.75,-28.65,15.97,-12.04,-17.13,-30.28,17.13,-2.62
-6.96,9.69,31.31,22.4,9.04,-14.33,-16.18,-16.73,-23.14,-16.46,8.94,30.11,-24.52,-18.24,29.2,-13.68,-20.83,26.16,-15.09,20.19,14.55,-15.61,-8.22,7.31,-6.59,15.89,7.34,-25.04,11.07,29.8
14.82,-4.75,-18.06,-18.4,5.86,1.96,-20.23,16.44,31.73,-1.72,-0.83,9.17,-15.45,23.36,13.28,-12.12,-12.49,-2.89,28.21,16.78,-28.34,-14.42,26.84,8.6,-28.77,-28.18,-17.9,6.2,21.58,19.6
24.88,13.43,28.25,-27.54,-8.22,5.91,17.1,-10.69,22.43,-12.8,-4.41,-18.63,14.57,-5.2,17.9,11.19,-23.37,-24.48,9.02,0.22,-30.44,-19.07,26.57,-25.29,-11.11,-19.37,15.14,-24.01,-30.75,-28.84
-18.42,31.02,-22.46,24.08,1.19,21.35,-0.58,-22.05,2.01,-9.42,-28.24,-12.5,-8,25.37,10.23,-10.32,15.03,4.35,11.76,-0.47,8.59,-6.35,30.33,11.46,10.32,20.75,-19.09,-29.05,3.78,-8.77
8.35,-13.23,-10.7,26.17,14.51,-23.6,-30.24,17.84,4.27,-8.06,-27.14,-31.66,0.09,-9.4,-29.98,-20.72,-14.1,20.21,-0.75,-18.18,28.69,13.33,0.83,-8.49,-11.02,-4.51,26.73,21.2,6.06,-0.05
24.59,-21.16,-7.44,20.07,-31.01,21.61,5.17,-7.16,31.59,8.07,-0.17,12.58,0.52,16.89,-16.2,-14.04,12.18,-11.66,-18.01,-22.5,-26.97,10.99,-13.88,-26.49,-16.91,13.23,-26.36,15.61,30.94,6.61
8.1,-12.73,9.61,-29.82,-24.86,-15.59,11.72,-23.17,11,17.76,3.37,-6.4,23.65,-26.11,-29.17,14.68,-7.9,2.83,17.91,-2.85,1.97,-17.43,-18.33,8.08,27.14,-24.36,21.46,-27.69,11.41,28.66
-8.24,14.63,4.51,31.78,7.98,-12.52,17.23,2.1,23.42,-24.78,7.62,-3.41,20.11,25.67,17.12,-24.66,-16.36,-9.01,-0.34,-21.7,-4.17,-0.37,-7.82,-26.34,29.21,20.87,-16.02,-21.26,15.46,20.59
-24.88,-18.93,-29.2,4.78,-28.85,5.57,30.02,-4.83,10.56,0.03,22.33,22.96,-16.91,-26.87,-14.38,-7.99,-12.08,13.54,-11.58,-4.1,-26.2,27,-26.91,-2.44,-12.95,-13.01,-7.14,3.71,11.43,15.79
28.2,6.63,-12.09,5.82,7.8,-1.92,-14.65,16.24,22.35,-0.07,14.18,19.16,12.76,25.69,-19.19,-25.6,-4.34,-10.52,-28.87,-16.4,25.89,11.64,5.2,-23.79,8.21,20.14,0.1,-10.58,7.93,-22.46
-26.5,-12.56,25.48,-13.13,13.45,-21.95,-7.17,-16.22,11.91,-17.67,-18.88,28.16,-4.32,-1.06,24.2,-25.04,10.48,-7.29,0.74,-20.16,-30.59,5.25,24,2.42,-21.1,-24.42,22.69,16.64,-1.71,-10.11
-0.45,-4.15,29.72,15.08,3.21,-13.05,30.42,26.35,25.11,-30.44,-30.61,-3.39,31.89,29.07,-13.25,-6.08,25.1,26.27,-30.38,2.73,29.29,15.17,16.61,13.46,-21.4,10.04,-21.31,1.89,-24.51,-27.97
14.96,-9.87,6.69,-13.82,-7.9,5.44,20.77,27.8,-5.14,-12.13,-28.75,-0.41,12.11,18.25,28.53,1.71,6.36,22.45,-5.58,-9.94,5.24,12.3,-24.49,30.83,7.59,-2.96,25.3,25.09,25.03,27.61
-22.5,24.2,-12.66,-30.68,-28.56,26.38,-4.61,16.32,-23.22,22.17,0.19,-28.99,-1.39,-30.84,-30.35,6.05,31.53,30.79,-27.73,-20.47,-8.48,-24.82,0.94,-12,14.18,-26.52,-18.4,-22.36,-17.44,6.67
-12.8,-17.11,20.12,-7.06,-11.83,22.7,28.06,0.35,9.52,10.76,13.78,10.26,16.75,-14.52,12.13,23.23,5.69,11.49,2.78,-17.84,-0.39,15.14,-13.96,31.54,-13.19,19.53,-5.16,-13.48,-24.78,-23.91
5.49,24.77,-29.23,10.15,-16.45,-10.78,28.46,5.43,16.85,-13.69,7.94,0.85,11.6,12.44,19.25,-11.38,-16.57,25.33,-3.06,2.54,-25.93,12.1,-28.83,31.6,2.21,-31.05,-30.64,-21.66,-31.85,31.35
-12.31,16.86,-9.89,12.28,-5.58,-9.38,28.47,-6.69,27.71,-22.04,-31.59,31.27,10.28,5.89,-11.89,2.76,26.6,-21.46,-12.47,18.33,-29.57,-0.06,-21.73,12.42,14.21,25.02,14.76,25.77,28.49,-18.52
-10.8,-6.9,-21.93,-31.36,-22.05,9.12,18.58,16.97,31.74,22.83,-7.5,-5.37,-8.91,-14.57,-9.18,-3.52,23.42,29.1,6.19,4.62,31.93,-0.15,-7.04,-19.36,4.97,-19.88,3.35,-0.06,2.28,13.89
-2.2,24.28,-13.9,-22.15,-16.25,14.08,5.97,14.3,5.79,-11.09,-18.04,-9.45,-6.63,10.08,-16.47,17.05,29.35,22.67,-20.52,22.67,-3.8,-14.6,5.85,-8.54,-22.52,-31.58,-15.86,23.82,3.4,21.56
14.22,3.15,-24.82,18.66,-27.41,-2.31,-17.72,-10.99,1.75,-4.37,-28.17,-17.58,-30.6,-22.65,11.7,-2.25,-29.89,-25.91,28.4,-3.4,-11.57,30.63,-16.72,9.4,-24.77,18.33,6.01,13.8,-10.27,7.77
22.99,6.28,0.17,30.26,12.26,12.25,18.27,-31.04,-16.09,19.22,-24.57,7.21,31.41,-30.15,-14.07,8.23,25.79,-24.22,10.51,-9.14,14.67,11.84,11.65,-30.97,-19.13,-1.68,-9.91,-18.86,-22.8,-30.85
-18.84,1.78,5.29,17.71,-5.19,-10.71,-5.48,6.76,24.48,-4.85,4.11,-5.06,-1.17,-18.45,-23.23,0.72,21.46,-17.01,8.91,5.21,22.11,4.59,-26.07,-11.73,12.32,-13.43,-8.38,3.24,18.6,-21.04
28.83,-6.65,-30.81,2.52,-12.56,23.99,-12,-16.62,-13.72,-29.47,13.16,20.08,-18.86,-11.09,-29.36,-13.23,-12.77,-7.97,-12.65,-10.82,-21.63,19.24,3.82,15.03,-18.33,-1.79,10.39,-0.38,-18.81,-26.28
-9.48,18.66,30.53,29.21,2.56,7.8,-12.85,23.75,-5.52,-11.67,-6.78,-15.07,-24.05,-17.2,-0.2,14.69,-28.89,30.42,20.92,-22.62,-15.72,16.43,22.3,-24.29,-1.56,-14.88,-3.36,8.67,23.62,0.23
-8.07,3.57,6.07,6.36,-15.17,-11.87,-23.13,9.58,-30.32,-2.68,-11.6,-5.8,-30.08,-20.17,30.67,-12.93,15.29,26.6,24.7,6.9,-4.51,-4.27,-19.25,-1.8,-22.53,21.91,10.06,-19.65,-9.51,9.66
19.48,25.98,-27.28,-15.47,-21.34,-9.22,-22.26,-5.93,1.89,24.81,9.79,16.54,19.02,-13.66,-1.29,14.95,8.77,-28.97,-10.22,4.85,23.87,-28.56,24.23,2.7,-2.29,-13.44,10.48,24.74,28.2,1.83
6.51,19.74,6.27,-31.63,27.69,29.86,22.61,-10.14,-14.5,-26.26,2.76,-3.2,29.7,-15.19,-3.89,-12.28,31.92,24.57,2.52,-11.28,15.1,2.51,-8.86,17.55,-28.82,30.98,16.22,-11.46,23.52,29.66
26.71,14.33,-17.52,21.71,15.16,23.42,-11.93,-20.48,10,-25.41,20.43,0.28,10.43,15.93,21.13,4.33,-19.75,20.62,18.79,-5.01,6.35,5.13,1.63,20.66,27.12,-6.7,6.39,15.71,-23.63,-14.95
27.19,-6.31,-0.02,-31.09,22.32,-17.85,-27.66,-27.95,0.56,26.58,-14.43,-26.84,7.85,29.04,-10.25,-31.48,-14.21,-7.87,26.6,-10.28,-20.26,27.61,-15.66,18.51,3.15,-4.1,27.35,3.33,6.83,22.93
31.31,-4.68,-31.26,-6.27,2.13,25.32,30.16,2.24,29.89,21.01,1.26,-15.36,-31.27,-12.32,10.24,-13.06,-27.52,-28.56,-26.04,12.25,14.05,-16.81,30.04,-29.33,16.04,-4.91,29.23,-12.46,1.7,27.07
17.89,-23.03,6.91,-9.82,-7.7,1.28,6.25,11.57,-14.65,27.54,-8.31,-7.65,5.4,11.47,-29.81,2.76,-28.59,19.16,-12.84,26.14,-29.45,-19.3,26.48,21.82,-0.54,-3.24,23.11,1.63,-25.33,16.45
-31.05,17.8,23.42,3.42,-16.18,-17.36,14.89,14.76,-3.54,7.38,29.82,-7.65,-9.08,-24.6,-20.91,-17.28,22.93,6.6,-21.6,-11.2,9.17,-30.13,18.33,25.12,28.55,0.23,-24.98,7.61,-15.08,3.33
-10.48,-12.75,21.51,-16.54,19.72,-30.57,-16.15,-4.24,-27.44,-19.88,6.7,17.25,28.72,-7.45,-26.17,-13.38,-4.63,3.46,-18.06,6.07,13.91,13.42,29.91,31.14,-20.53,30.24,8.33,-5.15,-24.82,-27.7
-29.75,-15.2,26.78,-3.8,-14.27,26.31,-14.9,11,-24.6,-20.72,15.86,1.33,-28.05,-3.22,-15.92,-1.04,-4.46,20.31,-31.48,22.98,29.92,22.43,5.89,0,4.72,-17.49,-10.17,-19.34,-12.27,-30.78
13.14,8.74,-25.19,-6.28,22.12,-4.95,19.19,4.79,-24.18,16.68,-4.59,-23.36,28.84,6.13,4.65,-10.61,3.5,-27.53,-7.02,14.61,21.39,-27.65,-27.66,-28.09,25.01,20.21,-6.58,-22.37,-31.02,9.82
-2.92,8.55,-0.7,2.33,18.5,-14.52,-26.08,2.06,14.87,-23.55,0.01,20.87,-3.9,7.88,22.99,-24.22,13.6,4.65,-29.62,-28.45,2.71,-29.79,-24.1,30.03,11.87,27.44,12.39,23.37,-3.88,-6.9
-5.87,2.54,27.25,23.85,6.54,31.25,-1.32,28.56,28.11,25.77,-16.93,-20.21,26.38,28.87,-18.43,15.14,24.75,-6.18,-28.1,8.86,-18.77,16.19,17.47,20.45,-20.17,-31.49,6.09,26.12,14.65,-13.77
12.07,9.15,-6.04,-31.6,-8.24,7.6,25.07,-16.64,27.5,0.92,15.58,21.03,-21.68,-17.55,12.5,-30.92,-31.39,12.92,-30.75,20.57,-2.46,10.26,25.44,-28.28,-21.91,-23.21,0.43,1.89,7.92,-21.71
25.46,27.1,14.73,31.86,13.9,19.53,-19.87,31.55,22.37,-0.7,31.25,25.21,-23.82,21.12,6.14,-10.26,24.03,8.38,-11.91,21.54,8.49,-2.23,22.09,-5.94,24.27,27.38,10.73,8.08,11.19,-22.43
-13.21,31,30.91,-3.75,-13.87,-17.66,-1.56,-6.7,11.31,-2.01,28.3,-27.38,-2.69,2.78,25.34,-11.98,9.29,-7.31,18.7,-6.35,-26.81,12.8,-24.3,4.9,-14.56,-8.29,26.91,-20.85,1.12,30.18
