27,-3.86,-2.43,28.4,16.83,-16.38,0.79,11.79,-12.12,-9.92,-15.15,-21.07,-2.06,-3.22,-23.07,-16.87,-0.54,-16.5,18.99,-21.26,-30.55,-5.61,19.58,-27.63,21.78,-10.04,18.24,0.83,23.6,21.86
22.7,-5.63,12.29,19.97,16.76,1.1,11.11,20.31,22.89,-4.18,15.31,-9.39,4.68,14.57,-21.93,11.57,17.57,17.1,-10.45,31.86,26.73,-6.08,16.77,-14.65,-9.99,16.59,-21.97,-21.04,2.25,12.44
-25.73,29.76,26.31,-4.68,17.52,-16.8,13.75,16.01,-22.63,3.5,-29.92,1.2,-8.76,-1.91,10.76,-21.84,6.76,-4.15,5.6,-9.19,-18.16,-24.54,10.56,0.6,-0.31,16.68,30.51,9.85,22.72,23.87
-8.33,13.79,22.29,-20.18,-21.36,16.21,10.85,-13.7,-23.86,25.69,-16.8,-17.17,-17.72,8.69,-1.27,2.45,-1.88,-5.95,-4.25,31.47,7.35,17.2,-0.7,-1.22,-8.4,8.09,3.53,-13.27,13.67,16.95
12.64,-21.23,25.9,-28.25,-11.29,17.66,19.09,-24.72,-3.01,-9.1,-22.58,7.23,-5.07,-1.61,21.57,-2.02,17.88,20.88,9.49,25.52,7.01,21.12,-0.43,-19.08,-31.22,27.27,23.58,24.84,18.38,-22.75
-24.91,-3.21,10.34,-25.36,-9.51,-19.44,14.77,0.28,4.8,-19.42,-28.64,23.16,-18.31,-5.41,-3.97,-12.73,21.4,-19.47,-21.99,-28.51,-6.01,-31.84,12.49,-23.61,-26.65,-6.56,1.56,7.58,-31.18,-3.85
1.76,20.46,14.12,-27.01,16.84,23.67,-30.86,-20.57,-7.91,25.83,-10.63,2.39,-2.93,11.74,-10.28,-18.37,14.83,15.43,-13.59,-13.23,-17.71,21.76,14.2,27.29,8.12,10.41,-23.71,14.08,31.02,27.29
6.15,-2.2,7.23,22.95,11.8,24.63,7.14,-27.71,-24.94,-17.94,-12.09,-20.23,19.46,28.62,-29,14.3,-22.59,-17.7,-4.02,-5.71,1.51,-12.41,15.71,23.95,-2.38,-28.74,-16.08,4.61,-27.39,-12.16
2.21,-27.37,-8.69,-12.89,-29.09,19.62,18.65,-9.71,-17.06,26.35,-11.91,5.67,9.21,12.31,11.57,0.54,-11.77,-21.23,1.41,-19.57,15.91,-20.66,19.98,-13.81,15,1.99,-26.64,-0.23,-13.37,-25.46
12.86,14.93,-21.38,-21.67,0.91,-14.08,4.42,-30.21,-8.07,13.22,5.44,-4.61,17.5,-29.12,-13.39,21.58,3.07,-25.9,-1.75,30.24,-0.88,15.26,25.03,20.15,-27.2,10.03,31.12,-2.06,-31.92,-21.22
9.63,-8.52,-17.72,-2.27,-18.16,31.36,14.73,22.08,-16.74,-7.62,-15.6,-31.91,1.24,29.7,22.67,-9.26,-29.19,-17.51,-0.23,-13.34,20.11,-6.86,2.58,0.51,-9.98,19.37,-1.85,8.42,0.11,-2.03
-5.11,6.4,-20.1,-30.99,-22.61,-13.13,-16.81,20.14,18.25,-21.06,-27.74,20.2,7.83,-6.2,15.75,-13.16,31.22,-30.48,-19.2,0.37,-31.68,13.06,0.5,17.97,6.97,31.66,-7.39,-17.74,19.61,-4.29
-24.38,22.01,31.24,17.45,12.97,31.94,9.17,-26.87,13.4,19.16,8.19,11.14,25.23,-28.77,25.96,31.23,-23.03,-17.85,9.82,-31.85,22.13,-16.66,-8.69,29.64,-10.9,8.47,7.58,-25.47,-18.58,-7.86
24.76,23.6,3.94,-7.63,-21.73,3.86,-30.02,-8.7,27.87,-17.83,-19.92,-28.05,3.48,-21.57,-14.22,-16.4,-10.86,-13.69,-24.16,2.66,10.28,26.13,-13.54,-3.7,-1.35,1.28,19.31,7.24,31.61,-27.61
-17.44,-22.58,-8.84,8.14,30.12,31.73,-25.01,0.96,23.96,-16.89,-30.72,-24.72,-31.7,-29.59,31.52,9.87,27.21,4.06,24.38,21.2,17.68,17.82,31.44,-23.56,-4.78,25.11,-3.82,-0.15,-18.37,-14.36
-21.16,16.63,-16.7,15.02,-10.47,5.43,15.96,-14.2,28.74,22.1,12.4,1,-5.02,-5.77,-11.79,-25.88,-26.12,18.31,-10.06,24.04,24.13,22.64,16.32,-20.5,12.78,-26.92,-7.68,-4.96,16.18,-22.03
4.91,4.57,11.37,-7.85,-3.1,15.38,-11.32,21.47,-2.23,9.27,-1.76,23.09,11.52,4.87,-20.29,6.4,-22.18,6.94,7.74,-29.44,23.89,-12.27,1.78,3.13,26.25,-16.7,32,0.95,20.74,2.04
-20.14,5.99,25.86,25.18,21.04,22.2,-26.87,-1.17,7.66,-16.9,-27.23,9.33,12.81,-30.35,2.81,-9.92,17.62,21.34,-5.88,7.64,-4.19,25.23,-6.76,-11.6,-17.95,25.86,21.86,-11.72,-5.7,-29.02
24.23,-7.1,6.52,-6.37,-28.81,-21.21,14.88,-21.37,31.52,-1.26,1.22,13.04,-19.89,11.06,-21.42,-26.56,8.46,-19.33,22.66,-9.11,16.13,-23.65,-4.12,-3.86,5.5,5.08,12.79,16.94,17.11,0.43
-17.66,-1.42,-24.7,-4.89,-27.81,27.71,-31,16.61,-0.3,11.14,28.66,-1.82,-1.19,31.8,0.7,-12.48,-5.67,8.97,-1.9,7.51,-10.95,-17.78,-12.75,-27.58,20.19,5.52,20.83,4.88,13.2,10.48
31.7,-19.92,14.3,22.13,12.98,29.09,-16.14,30.59,17.95,-1.48,-19.53,25.72,1.6,-16.89,7.33,5.01,-2.55,29.47,-8.26,-25.8,22.02,-2.45,-5.94,-16,-18.02,16.76,14.55,-15.69,-19.35,-28.45
-7.47,2.95,25.97,-9.48,12.84,-0.45,4.67,3.34,6.08,29.94,-31.41,16.49,-18.51,-2.44,-13.71,30.03,28.39,-15.79,21.26,9.74,1.63,-1.05,14.52,-14.82,-14.28,17.36,15.16,29.77,8.77,-6.45
14.98,5.11,-31.62,7.42,-8.38,24.06,31.2,17.21,-23.88,24.95,9.78,6.19,2.53,-23.91,16.66,-22.73,26.17,12.8,-11.36,28.69,16.65,-0.72,29.37,-26.59,-20.49,21.79,-9.2,-18.62,-24.89,28.43
-0.44,30.17,-14.17,11.98,6.19,4.02,28.01,23.11,-28.44,6.39,-14.73,-4.92,-26.19,-5.08,15.83,-5.41,4.34,-19.52,8.48,-4.24,4.18,24.14,7.69,11.52,27.82,28.01,9.37,26.1,25.17,-28.09
-14.98,-6.12,19.97,6.51,2.5,-4.84,-9.73,4.9,7.86,30.35,-3.67,-14.27,14.63,-26.56,-20.39,14.88,4.23,20.82,-22.49,-30.22,12.55,11.6,22.63,12.73,-5.94,-14.06,-19.2,-16.48,-17.02,-17.84
-4.09,-21.41,-8.51,-13.89,-29.88,30.09,-6.1,-26.74,4.15,-17.1,-16.65,25.13,-7.65,5.77,0.61,13.43,-14.76,15.66,-30.67,-30.36,4.41,31.86,28.64,-24.18,-13.54,-6.92,6.39,20.32,4.52,-28.22
-17.21,-30.05,-30.25,24.79,18.76,27.35,14.75,-29.29,-3.95,19.82,22.05,15.44,26.7,-28.96,8.37,19.29,-31.78,27.88,24.02,-8.31,-2.93,-2.18,22.2,24.71,8.59,-27.17,-17.51,-21.67,-7.24,-9.97
-26.73,17.6,-16.4,18.06,3.49,-12.16,-25.84,-3.17,-28.08,2.61,8.15,10.78,19.21,8.07,17.15,19.4,-8.04,-15.55,17.6,-17.84,31.32,17.22,-9.85,-2.18,-14.05,-8.62,-13.75,-11.31,2.34,17.53
19.07,-2.02,6.67,20.78,-30.07,-6.59,0.87,2.33,-20.23,26.62,8.36,10.4,-13.22,14.93,-14.34,-20.69,-7.89,-5.03,29.69,-7.75,23.55,25.6,31.7,-27.84,-22.78,1.17,-2.75,13.2,28.94,-8.15
-26.41,-31.38,30.04,-11.23,24.33,-9.93,-27.02,20.5,-27.87,26.7,-25.96,-12.2,-27.84,-29.68,18.94,-23.14,-5.48,-29.88,6.84,-10.23,31.66,1.68,20.16,1.93,1.5,-25.98,9.22,8.11,31.94,0.67
2.84,-16.22,-26.67,18.8,7.68,-9.57,16.27,-6.14,16.06,17.21,-18.78,31.35,-3.67,-0.36,-3.46,-21.59,-26.36,18.31,7.22,28.65,-28.36,31.1,18.98,8.93,20.71,-24.8,-8.94,14.69,-14.82,-28.29
2.54,-9.48,18.94,30.89,-16.92,-29.54,2.21,-2.56,22.26,27.08,29.18,-25.78,-13.18,17.71,2.53,-16.9,8.09,17.37,-6.34,14.14,-20.13,1.93,-31.3,-23.84,26.67,28.63,-9.39,-19.41,22.05,30
-10.51,11.05,14.4,0.04,1.49,-29.7,-8.94,5.5,6.43,14.23,0.69,31.51,23.45,1.33,-22.21,12,-12.85,4.55,19.88,-16.65,3.24,27.61,22.65,10.39,-28.22,6.62,7.06,-4.38,19.02,0.72
28.19,-26.74,6.21,16.75,5.45,1.44,-23.1,-0.12,17.95,16.54,-1.05,23.66,-9.5,21.38,-22.52,2.97,18.59,-10.71,-5.68,-19.35,3.54,-1.07,22.49,20.61,-7.78,-22.5,23.24,-4.72,-14.68,6.48
4.49,11.49,2.41,8.82,8.84,-0.76,-3.91,6.61,6.03,1.01,-6.76,26.47,-21.64,19.97,-0.58,-22.05,-17.11,7.57,-0.46,-11.83,15.57,-4.15,6.84,21.82,13.72,16.8,-24.06,16.64,-29.85,-18.13
-31.67,-6.41,12.29,3.12,15.63,20.9,24.9,-3.14,-2.85,6.2,-22.4,-17.79,-11.33,20.37,5.06,30.52,-4.86,-26.03,-7.75,-0.49,8.04,15.94,8.32,-22.61,-29.19,-9.78,29.31,14.06,-5.22,-12.51
-5.21,22.55,24.47,-26.88,-24.06,29.08,26.26,17.23,-3.05,-26.39,13.91,30.87,6.31,-14.65,-7.13,16.89,-7.45,4.77,29.3,2.32,-22.23,20.54,-4.33,-28.55,18.15,-9.03,22.35,-21.11,20.8,22.22
1.97,8.47,-27.65,-11.35,-30.84,8.72,25.65,-5.71,30.72,-0.31,-26.62,30.21,-4.36,-19.43,31.39,26.27,-16.27,26.36,-14.71,19.01,-3.65,-19.83,-19.97,30.02,-30.43,-0.6,-19.54,3.29,1.69,-5.92
-17.65,-18.69,-19.72,-19.41,9.98,-3,-12.18,-29.76,-5.85,-2.57,-29.41,2.88,28.29,9.73,22.71,2.99,19.09,-6.85,23.45,-25.87,7.59,10.73,6.12,31.35,-28.63,21.73,-3.84,-21.7,9.15,1.31
0.6,5.29,-7.81,-27.47,-20.24,22.36,24.2,1.64,-30.37,-26.58,-22.07,-19.37,-12.31,22.36,20.63,-28.09,-8.14,31.21,25.03,29.77,29.79,-27.95,10.46,-16.37,19.54,9.28,-23.53,-4.9,-30.92,-15.95
-26.65,-4.37,-29.4,27.08,-5.25,27.84,-0.58,18.46,-10.9,16.2,-10.05,7.5,-21.52,20.28,-17.15,-5.64,13.31,2.99,-28.03,-28.21,1.89,6.97,17.26,-23.68,-11.06,30.33,12,-7.28,-18.39,-19.02
-23.98,16.2,17.85,21.64,-16.82,5.17,-27.95,-26.88,13.52,-8.33,-25.16,-30.7,9.93,-19.74,5.18,-16.03,25.51,-29.03,-10.76,7.93,22.74,24.53,17.81,-8.37,-11.83,-19.26,14.44,-21.8,11.24,-4.44
-17.33,4.76,-14.74,2.56,27.87,22.15,3.35,-30.54,-13.11,7.04,10.84,-9.69,-25.72,19.42,-15.3,18.18,-31.5,-29.63,23.16,-16.12,6.68,30.08,-13.36,26.57,20.64,4.64,2.97,-24.47,25.03,-5.05
3.42,29.83,-31.89,7.05,17.65,21.66,-7.16,-8.62,14.68,-27.03,9.55,31.48,-8.27,14.93,-13.58,14.98,20.45,19.08,-27.33,31.53,-0.72,29.62,-16.33,18.04,16.15,-25.45,2.7,-8.41,26.1,5.86
27.6,28.58,-19.36,-29.58,24.98,-12.01,7.75,26.18,31.23,19.78,-4.52,-5.78,20.36,-23.34,26.65,-0.02,-0.3,-4.54,5.05,-20.29,27.23,0.52,30.01,-27.38,27,-8.52,0.96,3.59,25.57,29.84
15.48,13.44,-1.03,-2.1,-31.67,16.03,12.91,27.3,-22.37,-2.69,-25.03,-0.23,-15.71,18.76,-9.32,5.16,24.15,30.63,-15.38,-4.87,23.17,3.87,-19.71,-18.76,-24.23,-12.54,-14.56,-5.18,18.64,16.27
-11.13,13.66,22.11,28.75,21.99,-25.23,-2.22,-16.92,29.51,-21.38,-9.54,22.64,-26.23,-16.74,-23.77,-10.97,-1.33,-21.69,27.62,10.42,26.78,-23.13,-16.91,-21.65,15.64,-3.07,26.23,30.3,25.92,3.81
-27.53,17.32,-31.96,6.55,5.37,24.4,-28.01,8.91,-7.22,1.91,-10.43,5.06,9.27,29.97,-10.68,-10.21,7.41,-8.35,11.56,-15.63,-23.74,24,18.4,24.57,1.03,-12.78,-20.38,26.07,31.94,27.09
-23.76,18.24,0.44,16.71,-2.59,-6.32,-11.43,14.41,27.94,3,-21.23,-11.06,29.78,-27.56,-25.68,7.65,-23.46,-2.04,12.82,-4.25,-0.34,16.61,-27.02,-3.86,24.85,17.05,13.55,-6.35,23.86,13.91
31.39,-0.24,-11.03,-12.63,-7.54,9.61,-30.64,10.13,10.82,30.68,-1.34,-22.99,28.48,-6.28,14.03,29.83,12.53,27.92,1.17,8.96,-19.2,-30.96,-10.96,20.1,-10.55,-13.53,-28.03,4.68,25.14,2.01
-25.65,-18.77,15.31,-19.73,22.19,24.33,-16.55,-30.01,14.08,0.58,-22.81,7.35,-13.16,15.3,9.39,18.32,-13.87,-21.88,-9.64,12.28,21.68,18.56,15.91,8.08,-3.8,-27.47,15.68,30.33,-23.58,4.48
-2.69,9.99,25.39,-28.67,8.94,-5.9,-13.49,-31.46,18.16,27.68,-7.67,18.48,-20.21,22.22,21.09,14.57,-8.71,7.65,19.85,-13.25,-14.17,-11.49,16.23,-4.16,-3.65,-0.68,17.48,-22.74,23.88,-11.41
-24.81,-29.71,-11.66,-15.06,-16.63,-25.19,-21.37,1.63,28.92,29.32,3.39,-0.38,-25.65,13.94,-5.59,-8.22,1.77,17.48,-28.55,-24.36,-18.81,21.35,-26.64,11.57,-15.17,3.64,-24.76,12.91,3,-18.03
-30.21,-2.6,-7.22,25.72,25.44,-3.44,0.56,-20.11,-29.1,13.71,-0.06,27.88,-7.69,-20.46,-6.65,0.4,-0.17,-16.58,31.78,24.88,-24.23,-13.92,-8.92,-2.78,28.26,14.54,-23.8,-12.4,-7.23,-5
5.26,-23.57,-18.21,-28.85,-19.39,-15.6,26.78,-7.65,8.53,16.57,31.85,-24.48,17.59,12.51,2.34,-15.98,-1.79,22.78,11.19,22.4,28.17,12.62,18.79,-3.08,9.1,5.53,11.12,31.25,-16.58,30.16
-5.29,27.48,30.36,22.24,18.47,22.61,18.52,12.2,27.39,-13.49,-2.75,27.29,-24.1,17.66,0,10.56,6.46,31.67,-20.96,-21.95,2.13,31.18,-24.74,6.52,-16.19,-17.13,-19.72,26.26,29.05,-8.6
-24.91,-23.72,4.43,-3.42,29.9,21.9,20.39,28.58,-4.33,-19.02,-11.73,10.48,25.94,-0.72,-0.9,4.48,-11.27,-30.51,31.04,-7.82,20.35,-5.02,-10.26,22.13,-25.84,-15.96,10.41,29.51,-29.87,13.35
19.26,-23.4,-28.91,30.23,-25.22,-12.49,9.92,11.46,14.49,-4.1,25.1,20.37,21.9,-20.67,-28,16.72,-31.83,21.45,-17.67,-0.7,13.8,21.53,-11.4,8.4,25.86,31.65,-22.15,-21.56,-12.14,15.53
-28.48,-8.44,-9.25,-10.34,13.39,9.38,-31.03,16.88,0.92,1.96,22.07,-15,17.87,-25.46,15.02,-0.76,18.05,5.55,24.78,-3.89,29.41,11.49,0.94,-0.73,0.1,-20.96,-29.2,20.9,2.58,-31.4
-10.65,9.5,-15.63,19.18,5.15,-4.58,7.54,-0.08,23.59,9.89,6.22,27.04,11.72,-17.15,21.04,-7.18,-8.43,25.69,-25.66,-15.71,3.43,26.6,-16.66,22.83,-10.94,8.84,10.37,-20.8,-6.66,-12.78
-1.47,4.56,14.36,19.66,22.91,15.13,25.33,11.05,-26.69,0.8,0.8,14.76,-20.79,-26.06,-27.25,21.13,5.7,27.31,2.36,-10.17,19.28,27.98,2.91,-5.43,19.35,18.5,14.97,25.59,30.53,24.09
-14.56,-5.93,31.07,-3.49,-1.51,11.27,30.63,0.15,-29.66,15.58,-6.88,1.93,12.69,19.45,18.44,-8.43,14.65,-9.92,6.79,30.19,-22.11,-6.23,-5.03,-3.4,21.65,19.84,20.25,20.16,-21.68,-20.71
-11.47,0.79,-11.9,-27.54,-5.3,29.08,1.11,-31.06,10.65,2.72,20.87,1.51,11.4,-22.53,19.94,-27.82,-6.55,0.81,-11,-11.44,-5.14,12.62,-1.76,20.96,29.26,17.25,-12.18,-2.71,-3.87,21.77
8.6,-26.38,20.72,19.1,-18.24,-14.01,0.67,-28,-2.65,-19.77,20.55,3.35,21.68,-8.3,-30.43,-11.64,16.45,21.28,-12.71,-0.07,8.82,6.74,-18.04,11.93,20.96,-28.6,-18.1,-18.55,-11.71,-25.78
-13.35,1.76,22.7,-17.71,-9.57,-6.27,25.56,28.16,14.83,-19.92,14.93,10.3,12.95,29.44,17.27,26.58,5.55,-21.66,-17.22,-20.56,-16.22,28.87,12.98,-14.8,21.75,-17.66,-1.84,16.35,-7.08,-3.25
14.24,5.48,-28.11,31.65,-26.03,30.57,13.28,13.76,-22.21,-23.69,1.42,4.86,2.25,-19.51,18.14,-13.67,-5.23,-25.55,-2.65,16.9,-20.71,-29.61,20.63,1.1,-18.82,3.85,-6.79,-27.38,-1.66,-30.89
-18.06,6.92,18.46,9.6,-4.81,31.59,13.33,14.59,-20.64,-12.18,1.58,-31.93,12.41,23.9,-9.02,19.21,25.46,24.06,-24.67,17.87,5.8,-31.66,-10.89,27.23,30.94,-27.39,-20.04,9.04,22.8,-2.87
21.73,18.95,-0.06,-8.31,18.79,2.97,-27.11,17.46,-2.75,20.16,3.43,-11.01,8.7,28.2,28.71,-7.24,1.47,17.68,0.41,0.08,13.38,17.2,-12.79,13.8,-13.51,-26.1,-7.55,5.28,0.85,-21.78
-30.94,-4.87,28.22,12.21,15.29,-7.36,-28.51,-20.77,17.65,2.21,-25.57,26.75,18.26,22.32,5.63,-17.13,26.57,14.27,9.06,-19.89,-17.14,26.67,26.53,14.74,7.6,-11.14,29.3,-28.33,20.33,-17.59
31.05,5.46,26.3,16.23,-10.56,-2.48,-25.18,17.85,1.89,28.91,-17.94,19.37,-26.93,-31.22,29.52,6.48,14.15,-26,-4.05,-12.71,-4.45,-1.47,-28.51,24.42,-21.4,-10.6,-5.51,23.63,-6.17,-12.03
-29.76,-8.73,-27.4,25.6,-26.24,-9.74,20.89,31.95,13.53,-6,-26.24,-22.02,-25.87,21.53,-31.97,-28.94,11.37,-22.5,-31.94,-27.83,24.6,-1.16,15.15,31.96,-20.38,-26.11,9.77,12.12,7.97,-5.59
-21.23,6.54,5.72,-21.41,-31.8,-11.09,-19.28,-16.86,13.29,28.01,-17.28,12.65,-19.79,-14.6,-18.06,25.17,19.26,9.9,19.34,7.55,11.72,-25.2,30.91,-7.06,-30.72,2.3,3.21,7.9,-9.92,-8.52
-7.49,-14.5,7.8,12.63,4.88,-21.09,6.46,-18.59,28.81,-6.41,-11.71,-30.74,29.74,-2.06,15.5,8.51,21.84,1.25,5.82,-10.24,-3.62,-12,-11.42,-0.16,-2.07,26.47,-13.69,5.93,2.08,3.37
12.28,11.32,-2.14,23.09,-30.11,12.84,0.05,-2.17,-2.93,27.06,3.8,1.94,24.72,20.68,22.29,-12.09,22.84,-19.71,15.72,-20.74,-17.43,-28.32,-27.69,13.28,13.8,-10.23,-5.8,-6.69,17.44,10.29
15.29,-7.22,-5.94,-31.9,10.9,-30.35,-0.75,11.91,-18.38,-4.31,-0.72,29.02,27.61,8.35,-27.12,-16.71,28.46,28.14,23.05,-5.95,-20.13,14.36,-19.19,-18.81,-7.51,11.78,-17.69,-10.06,-20.12,-9.49
31.69,9.2,-24.24,-16.74,28.44,19,-25,-19,17.41,-23.27,18.02,12.52,-8.82,11.34,13.41,12.57,-2.02,-2.16,-4.73,27.14,-8.49,31.47,-18.34,10.71,-22.95,27.17,-22.43,-22.45,-15.81,11.5
8.62,23.72,30.06,-0.01,-8.48,7.22,17.41,31.99,-27.17,-18.09,16.25,14.2,-22.85,-12.68,-6.52,-6.42,0.69,-24.87,24.96,-20.34,11.06,-18.6,-7.76,-24.25,26.22,-24.64,-10.1,-31.7,31.63,-27.28
-8.38,-6.91,-20.49,-29.61,10.32,-10.62,25.3,-1.99,21.56,19.2,-23.63,16.17,-15.96,16.46,-2.6,-14.63,2.37,24.1,12.79,-17.04,23.53,2.64,16.59,-13.83,12.25,29.07,-17.29,-0.11,-17.39,-12.67
13.32,-9.9,28.69,13.25,-26.57,-31.87,20.54,-0.15,27.99,-2.03,4.62,27.74,5.3,22.77,21.24,-8.84,12.42,26.81,-9.77,5.4,-28.59,11.71,13.83,-31.8,0.83,-15.84,-6.79,-23.47,30.02,22.83
31.54,15.98,-17.48,26.57,-28.67,20.49,-14.82,-23.01,10.05,23.06,-12.6,-28.84,31.37,23.54,8.68,6.38,-29.3,28.04,0.39,-8.53,-11.04,30.36,-30.77,-3.9,0.17,-22.66,-6.16,-26.59,-19.33,-22.64
-25.43,14.53,-10.56,5.51,24.57,-3.86,-2.19,21.86,22.45,23.31,-7.13,-16.47,30.85,27.5,-14.75,23.34,10.33,2.41,3.9,15.9,-5.29,-9.8,30.01,-5.74,11.48,26.08,-13.39,-29.36,-2.5,-0.2
25.34,30.04,-0.26,-21.91,-6.43,19.67,-12.18,-11.91,22.34,-0.65,8.03,15.23,0.69,26.62,29.77,-24.22,26.91,18.33,31.93,-6.84,28.71,-6.42,0.53,-18.48,-18.06,1.67,-8.27,-11.38,-6.98,9.96
-5.78,-23.46,-12.15,-2.16,-27.61,16.91,4.33,-0.64,-24.02,-8.68,-13.76,31.15,12.45,0.38,-9.23,-25.87,-23.92,-18.24,-6,-18.57,6.59,15.15,2.81,-19.98,2.64,22.1,-22.07,-24.27,-27.58,-17.55
-21.86,23.96,27.83,-13.74,-10.73,30.07,-15.01,-10.73,-13.74,21.07,-28.95,-31.18,-14.85,-7.91,-30.54,-30.92,26.1,-11.51,6.6,-5.09,14.65,-4.35,-3.59,-30.34,-2.47,23.5,5.68,-8.97,30.84,6.28
3.17,-28.68,13.32,8.19,-4.75,9.81,8.7,-30.88,-21.2,-2.84,-13.83,27.28,-2.43,18.78,6.33,-9.18,27.28,-24.3,-1.89,25.94,15.17,5.01,-2.51,-26.37,-12.03,23.41,-28.78,-23.15,12.86,-29.03
20.91,19.56,12.9,3.77,31.43,1.3,-7.14,-1.39,-7.92,-30.56,31.14,-21.76,31.88,13.8,0.11,-29.43,-5.52,-0.88,-9.32,0.05,8.2,10.63,7.54,-4.32,-31.99,-12.98,17.7,-26.91,-6.36,-14.36
19.29,25.77,-19.52,-13,15.83,1.57,6.36,26.81,26.24,-7.46,11.64,-6.96,-9.11,8.95,24.82,-30.32,-17.97,-5.57,13.23,3.54,-6.55,-0.17,-18.99,18.98,16.15,-4.07,11.63,-7.39,-14.01,25.22
8.02,2.51,15.46,-12.7,-0.21,-15.98,7.86,1.59,13.09,-23.48,5.9,1.37,-23.87,-18.79,29.28,26.87,4.78,0.18,6.78,-22.53,-2.87,-18.43,-28.41,23.79,-21.98,-18.05,-0.3,0.05,-3.73,-23.27
26.16,25.92,11.45,4.07,-30.47,-1.92,19.7,-24.52,12.11,-26.98,0.77,-16.92,-21.74,-25.59,8.92,-20.56,-31.33,-31.4,-28.06,18.11,-16.11,0.33,-15.85,5.93,19.74,3.89,25.26,22.4,-20.25,-7.45
-30.13,14.86,-28.87,16.03,-7.9,31.96,29.43,-12.33,17.42,-3.35,-25.8,8.55,-16.11,-8.32,17.53,27.33,-27.02,-5.59,3.95,18.13,-6.85,-3.59,27.06,13.37,-21.02,7.31,7.28,-29.07,-30.65,-23.65
-27.85,-27.48,12.65,-4.81,21.65,28.88,16.33,-15.8,-11.09,0.28,-3.81,0.42,-3.92,6.54,3.57,22.96,28.84,-20.15,14.73,-1.61,-14.35,-23.89,-4.48,-5.95,-7.87,-27.14,2.44,2.1,-9.15,2.18
-20.41,-6.27,-24.38,-0.08,21.36,27.78,-0.09,-26.97,-11.64,-23.35,0.42,23.04,-20.6,-23.42,15.82,-31.65,-28.5,-6.82,17.83,22.99,-10.67,-7.03,3.79,-13.52,-7.64,31.87,-9.76,-14.54,2.72,20.72
-17.97,25.31,-4.97,4.8,5.68,9.77,9.21,6.71,-8.87,-27.88,20.99,3.93,2.61,-7.12,17.15,-23.26,16.63,5.52,-2.74,-29.65,-26.08,-14.7,-29.02,22.95,-5.21,-4.73,5.14,-11.82,-24.21,-16.4
-24.29,18.62,-27.98,-0.1,-4.34,14.06,18.55,-6.91,13.01,11.66,3.68,-11.11,-12.41,-1.49,3.32,30.82,0.97,-28.96,-4.88,-15.66,19.66,-6.73,15.39,-19.16,-31.85,4.15,-10.97,-22.73,-2.15,17.15
28.95,0.88,23.54,-10.45,-10.49,13.3,-12.38,21.58,19.83,10.5,11.29,-7.44,-15.53,30.8,20.11,25.25,-14.73,8.58,28.02,-11.52,-2.41,12.21,-14.25,27.05,-2.92,-17.18,20.16,-28.67,24.15,-19.51
-8.85,19.51,-19.85,28.74,19.7,-29.41,31.57,9.86,-29.86,-10.93,-20.09,-2.99,-21.01,-4.41,10.69,-18.58,-9.38,1.91,25.31,10.97,12.69,5.8,25.58,30.45,29.98,-21.65,6.51,15.4,28.49,-14.53
26.85,26.99,4.43,9.67,-29.35,22.6,20.14,9.38,14.22,16.75,21.2,4.65,-16.7,30.6,12.55,-24.99,-5.48,-4.28,-8.29,-8.44,-16.93,-20.06,-14.32,-23.92,-9.14,-15.36,-24.37,-6.95,23.05,-21.2
-9.56,9.34,-8.82,8.08,-9.68,19.48,21.85,30.28,24.27,-16.34,12.61,26,0.39,2.86,19.94,0.25,0.06,-23.38,-22.86,22.46,-0.77,-2.51,29.12,-17.01,-17.3,-15.1,-5.03,16.97,3.65,-18.92
26.93,20.43,2.84,-16.8,-5.2,22.04,8.66,30.69,-18.62,-22.93,-25.96,-16.12,16.46,27.81,-22.43,18.36,22.29,-17.46,-26.2,5.83,-2.16,-25.39,18.38,-1.54,30.56,16.96,-2.72,6.58,-14.34,-29.1
6.3,-22.56,-5.05,21.44,-31.62,16.22,-28.28,19.61,2.36,-9.59,27.1,16.85,-28.34,-30.72,5.65,-1.93,-30.06,4.62,14.93,-12.16,-4.88,9.02,-2.03,2.96,-11.67,-20.49,22.09,-28.11,-31.81,-30.78
-19.36,17.91,-28.65,-5.4,7.35,7.38,24.56,4.81,27.87,15.71,7.34,22.88,0.41,28.6,19.08,18.43,13.32,-15.67,-5.45,0.58,-19.34,-1.37,-2.98,-3.33,-14.54,21.58,25.69,-12.81,18.64,9.41
7.55,-19.03,-4.74,2.08,31.49,18.25,24.17,-29.53,9.84,11.76,15.62,-6.91,-30.53,26.17,-15.67,22.19,-24.49,2.19,6.49,-13.88,-0.12,31.98,-12.37,16.79,31.83,19.6,31.44,-26.96,-13.1,2.23
-8.43,15.7,-16.71,-28.14,25.01,12.22,-5.19,-5.56,20.82,-10.44,10.35,-17.53,-10.68,9.21,-25.77,9.56,4.5,-10.67,-18,-9.69,17.11,-27.82,6.07,16.15,11.17,5.59,-1.56,-20.71,-24.04,31.28
-2.67,-3.13,-29.33,-20.04,29.31,25,-14.52,-17.96,30.62,22.61,-28.16,-4.17,10.49,-14.92,-0.12,-1.43,-3.79,-16.89,-0.6,16.09,-14.86,22.78,-22.31,19.24,2.49,7.25,28.73,-16.96,-26.36,-11.18
