21.03,-12.33,-11.15,-17.51,-11.44,-17.9,-29.87,-12.88,-31.9,-0.45,14.75,-14.83,28.55,6.6,-18.8,-17.69,-24.63,19.91,-28.44,-24.9,27.68,-14.94,28.65,-29.09,8.51,25.41,23.13,-1.53,-3.44,10.71
-2.33,-2.35,7.97,31.62,-10.76,-5.88,19.36,-11.31,-17.84,-22.63,27.71,25.32,-28.62,26.87,-24.99,-26.08,-25.82,13.48,-20.73,5.09,21.82,26.12,6.51,-17.09,27.33,28.85,26.92,13.13,-2.02,3.17
21.9,-2.97,1.19,-18.18,12.47,8.36,-21,-7.09,12.58,-8.36,7.02,-27.31,-4.26,11.65,21.98,27.54,-18.67,14.98,-17.35,-15.26,-11.6,-25.72,0.98,30.85,5.92,23.2,10.32,-17.96,21.48,14.65
16.13,-10.24,5.59,2.72,-9.53,-2.22,-4.5,6.11,19.34,8.1,-29.89,20.55,-14.97,-27.31,-9.24,-31.45,1.64,6.21,-13.45,30.2,16.22,-4.8,-21.41,19.73,2.42,-17.79,-9.74,-3.68,-12.96,-20.16
28.74,2.99,31.73,-4.52,10.07,22.27,21.34,-29.3,25.1,-9.51,-13.45,-11.75,-29.87,-27.85,-5.27,-4.4,22.25,-13.79,3.56,-24.39,-10.98,-15.25,-13.52,-23.09,-4.05,4.19,16.18,15.19,12.74,9.63
-6.71,-24.53,26.91,-10.18,-23.63,27.02,-15.82,-5.62,-18,13.62,1.68,-6.97,30.43,-11.18,5.59,20.83,31.41,-6.72,-21.57,-7.55,8.64,3.91,12.72,-11.08,25.26,-14.82,-19.15,22.41,-9.82,16.02
13.29,-8.41,-19.29,-11.09,26.46,13.67,27.98,2.45,-4.61,-18.21,17.24,14.28,12.45,-28.31,-31.52,-9.63,-14.15,11.57,15.7,-18.23,-2.75,-1.52,-23.71,0.22,-17.04,-6.16,31.11,11.37,-5.97,-14.16
-14.9,2.39,5.95,23.89,-22.04,-2.82,21.12,6.58,22.72,3.33,2.88,30.1,29.5,11.88,-11.55,26.27,9.32,-11.65,-3.32,5.81,-0.16,28.61,-4.15,2.99,-26.76,8.6,28.93,-4.54,21.24,-7.68
-11.71,18.66,-24.51,17.1,-18.78,28.71,23.37,30.41,-28.69,17.68,2.79,12.09,-19.77,-14.14,11.15,26.79,1.05,25.85,24.39,-28.24,-11.49,8.91,-24.29,-24.91,-17.89,-31.45,8.64,-2.86,-26.54,-6.68
1.32,25.98,-29.72,-8.24,-21.84,9.66,-13.86,18.28,-23.57,0.6,-29.22,-26.39,-23.49,-9.34,8.36,20.85,6.58,20.55,-14.02,-3.94,13.34,11.85,25.19,0.5,-16.63,12.71,25.99,-18.01,-11.94,-5.36
-14.06,-21.98,-1.06,17.27,14.87,-23.17,-26.15,23.69,0.95,27.88,-2.03,-5.1,1.94,1.15,30.72,-18.13,-28.61,7.27,11.08,-1.03,13.15,-14.6,5.66,11.11,18.82,-8.27,-20.34,21.56,-1.35,-19.87
-11.41,-15.89,-9.32,3.25,-15.74,16.07,-12.08,2.13,-16.07,25.22,-23.34,-23.71,-27.84,12.03,-12.36,-12.67,23.75,23.09,-1.36,-7.59,14.42,12.11,15.79,-19.77,-7.19,-13.61,4.95,-19.97,-2.76,-16.88
24.91,16.13,6.73,23.67,1.65,-7.75,31.91,-27.85,17.34,7.94,28.44,-9.58,7.32,-28.57,-6.72,-2.74,-19.25,-15.16,25.82,-18.62,-11.43,-26.1,-7.89,-15.41,-31.96,-11.69,17.63,9.89,-25.18,17.53
8.45,12,-21.24,14.54,11.61,-25.49,-14.5,23.76,26.42,-30.02,8.93,16.85,17.03,-29.99,17.87,-7.11,-27.09,-28.19,-22.04,-5.93,-9.95,30.69,-0.46,2.3,-31.77,-11.52,27.21,-0.94,-21.32,-2.86
-2.61,18.17,-15.37,-12.56,2.47,5.36,-7.71,29.25,24.57,-13.58,-24.66,-21.06,-7.63,7.61,-11.66,28.19,9.78,-10.93,-10.32,-13.87,10.92,6.53,2.12,31.85,-6.25,13.82,-4.57,13.53,9.44,10.19
-24.43,-17.38,-14.75,27.37,21.72,28.41,8.86,22.2,-24.17,-1.81,-30.04,-15.11,-28.24,-15.22,-4.53,13.75,-7.74,28.29,29.7,-12.51,-14.92,-25.23,-27.11,23.84,2.47,-30.99,-30.27,-12.75,-29.69,-8.76
21.21,10.76,16.71,22.08,1.17,11.37,17.91,-24.86,15.77,1.08,-2.01,-8.49,20.91,2.65,27.86,7.53,-21.21,5.3,4.53,-7.57,-8.62,-3.5,26.44,-10.45,30.23,28.54,-17.09,20.76,2.7,-17.16
20.73,-12.53,-3.96,-4.86,3.76,4.27,-9.48,-12.61,21.18,14.78,-30.85,-11.07,16.84,-21.04,-26.5,-28.89,29.83,-10.77,20.55,-13.02,22.91,14.76,-10.43,-29.76,-8.52,29.57,-18.78,27.84,-11.1,11.5
14.69,-11.77,17.99,-15.94,24.46,-20.52,-30.92,-22.61,-6.45,15.19,-22.87,12.11,0.42,3.73,-10.03,-1.72,-31.04,13.02,-6.62,-5.88,-6.13,-20.91,-23.79,15.5,-5.17,-29.07,-24.59,-5.98,-29.74,-16.19
8.35,-23.69,12.2,-29.88,28.85,-25.57,16.64,9.75,-18.44,-26.83,5.6,-30.68,29.26,-21.96,-6.47,0.52,24.54,-13.46,11.44,-6.67,-1.38,13.03,8.31,18.81,24.95,-26.87,-22.02,-23.45,11.61,-26.74
-26.18,-15.21,6.74,-22.95,31.03,20.6,18.72,-8.56,-5.42,5.39,20.05,-23.13,-10.54,4.5,-15.2,6.71,22.61,19.82,-6.74,-18.43,20.68,-31.6,14.45,-3.87,-11.74,8.55,-16.63,-12.87,-4.17,30.41
4.18,17.94,27.73,-0.96,-5.53,21.11,14.92,30.07,-31.24,-10.52,-8.92,0.34,-25.92,-23.62,7.57,-2.84,-18.32,6.07,-31.36,15.82,31.85,9.6,16.84,-11.62,10.75,29.03,24.39,21,-16.31,18.45
-8.25,7.28,-9.55,-18.56,-6.84,-5.24,9.72,-6.39,16.53,26.9,15.62,24.17,-0.67,29.16,-21.52,14.46,-21.92,-30.41,-10.41,-10.02,14.81,1.63,12.44,0.9,14.92,-16.11,-12.16,10.96,-12.14,-14.89
-1.38,-31.99,14.1,26.04,-25.47,23.3,-12.63,-25.22,10.28,-28.05,-19.05,2.09,-5.94,15.46,15.95,-19,-3.55,-2.93,12.31,-13.89,-18.62,4.3,-15.09,21.26,-26.41,-21.15,-10.35,-11.46,10.31,9.59
6.74,-25.78,-18.87,12.71,29.69,21.44,9.43,-0.68,20.49,-28.04,-31.94,-15.84,9.35,23.28,18.41,31.55,-3.32,19.06,-3.02,-21.3,22.48,24.26,-28.48,-29.48,24.45,5.67,-1.12,-6.98,-13.88,-29.87
31.38,-6.24,-8.75,23.81,-24.22,16.2,-2.17,17.39,-23.85,21.95,31.41,8.48,-21.62,-26.41,-26.99,11.65,-12.53,15.41,23.37,22.83,0.42,-16.15,-2.27,14.67,13.59,-5.49,-0.2,11.76,17.91,7.84
1.1,21.18,-23.56,-0.72,-5.22,-30.06,19.23,8.84,-23.47,29.61,-13.59,-31.38,-15.41,20.44,7.69,-3.3,-28.65,-5.82,11.18,18.77,-16.25,6.24,-19.75,31.97,28.64,17.66,5.64,14.7,-31.15,24.01
-11.74,12.19,10.89,21.39,-3.13,-16,30.42,-19.4,12.4,21.69,9.47,-19.16,-22.72,21.96,-6.58,25.16,-29.55,3.04,22.86,9.26,15.77,26.81,22.18,-23.84,31.23,-16.61,-23,30.27,-4.8,-17.87
22.23,-21.31,30.76,14.92,8.98,-24.39,-24.36,10.77,-13.37,-3.83,-8.49,-30.74,14.85,29.39,2.84,16.08,10.95,28.42,2.01,26.81,15.79,-20.04,21.77,27.13,-14.18,2.83,26.83,-4.45,-18.08,17.33
4.83,7.7,-10.62,-22.47,-7.87,-29.77,6.98,18.21,-31.19,27.02,-5.09,6.91,23.88,26.58,-12.16,-9.54,7.34,2.83,-1.97,-18.24,-20.63,7.96,8.08,-23.37,-9.2,-8.4,-14.15,18.52,22.32,21.39
-4.03,-5.91,-13.31,-28.31,11.4,-25.37,11.05,-4.93,-27.81,-11.85,-23.24,-13.66,3.18,-20.16,-0.17,17.45,12.1,-12.97,-7.2,18.27,-16.08,7.35,13.38,19.93,31.4,-26.28,11.34,22.47,31.17,24.83
-2.74,-19.4,-18.92,19.12,-11.37,25.7,-30.99,-28.07,9.23,-13.03,-3.48,20.91,13.13,-13.78,-2.74,-5.48,-17.65,-3.31,31.81,-9.63,-5.45,-19.43,-19.96,-26.64,-28.47,11.07,10.54,-31.46,11,18.84
7.35,-10.91,13.72,-27.15,30,29.98,-6.98,-24.11,16.7,22.19,19.63,30.25,-11.95,17.17,-30.66,19.58,10.64,26.12,30.73,23.74,2.01,4.9,8.73,-18.7,28.72,31.41,-13.1,-26.82,-3.15,30.84
1.87,-23.67,31.3,15.96,-2.57,7.76,23.74,-8.85,-15.15,17.27,-10.39,-21.36,-31.84,-8.73,19.03,-13.46,31.42,28.88,-12.11,0.61,-17.56,-23.22,13.68,-0.38,14.72,7.11,-1.72,10.77,-8.89,26.31
-26.75,13.16,6.84,30.8,-15.47,29.51,12.27,9.77,-6.03,-2.58,12.02,-9.41,-20.13,14.08,20.7,-24.59,16.78,-19.94,-3.71,25.68,16.57,-17.54,-1.02,-7.93,3.6,-11.07,-26.19,-0.95,18.02,26.43
31.75,23.52,-5.94,-20.15,6.84,-8.86,-24.17,4.85,-27.3,-21.54,-5.55,7.86,25.91,20.82,-31.81,15.89,22.87,-15.81,5.28,23.65,27.26,-1.53,19.19,-3.51,6.1,-14.11,-15.6,29.09,29.19,-20.44
25.95,-30.63,-2.13,-22.29,-4.38,-23.26,26.81,23.36,9.09,-6.31,3.38,5.94,22.06,4.33,13.05,-2.77,-25.28,-16.92,25.45,3.59,-21.65,3.78,28.84,10.95,-31.82,-18.18,23.42,29.21,-16.99,8.1
-7.99,24.49,-11.13,31.96,14.28,-1.1,27.66,12.74,-6.8,3.71,-8.78,-8.26,-1.74,25.21,29.72,28.36,17.86,22.25,10.59,3.99,6.46,-20.95,-17.27,19,20.17,1.58,5.63,8.49,4.7,-28.71
-24.01,-9.88,-21.8,24.62,1.21,7.28,30.2,-28.76,28.22,-2.95,25.02,-8.35,6.76,3.97,-11.26,9.59,-0.28,20.85,30.45,-19.78,-1.6,-23.75,8.78,20.72,-25.87,26.66,-28.72,-11.86,-28.4,-29.19
22.13,2.58,19.89,-9.65,-1.24,-16.92,-12,-16.46,-15.56,-2.52,-3.14,29.93,-25.67,-11.73,-9.95,16.31,31.21,-2.81,26.09,-0.24,9.94,22.58,-23.55,4.64,-30.68,3.59,-27.43,-9.69,-4.45,2.12
26.09,-11.22,11.79,-8.74,-24.14,29.28,-25.64,-13.31,5.06,12.21,8.44,5.5,-7.05,-23.38,-2.86,-26.67,-25.24,-26.26,-23.59,-25,1.45,-28.27,-26.13,-20.21,26.42,18.9,-15.94,14.74,-16.38,-6.33
-24.75,24.71,-27.38,-18.24,-20.43,-30.27,21.25,-18.3,-14.49,11.02,19.54,28.83,1.81,30.08,15.51,10.17,21.45,-14.69,10.11,-10.15,-29.15,1.29,18.85,-21.27,-11.08,11.8,7.93,-0.63,-17.73,30.53
31.69,26.71,-21.51,15.62,27.22,2.1,-26.32,27.89,-30.19,29.24,29.49,-22.93,26.02,16.52,5.88,-21.06,15.19,-29.21,-12.17,27.13,-15.47,-15.99,25.83,30.25,-22.03,-27.91,-6.79,-22.74,30.95,-15.14
31.82,-27.64,-31.81,9.6,30.88,27.42,7.17,-0.26,12.44,-18.34,-8.32,2.34,16.43,-19.02,-11.35,-7.32,-12.77,-30.25,-5.7,-17.31,20.21,23.53,-13.22,7.52,4.04,-18.6,-12.67,-21.11,0.78,26.14
-30.74,-17.64,-3.03,-11.48,30.66,15.76,23.88,-18.17,-25.5,26.24,23.4,29.09,28.1,4.04,26.44,-11.52,0.93,-12.97,-21.87,10.76,29.68,-8.35,22.59,29.34,28.07,-3.22,-8.66,-6.5,-19.5,31.71
22.38,-25.24,-13.45,19.96,-6.14,-17.33,3.25,-31.99,22.31,19.65,8.94,-7.29,24.17,-21.65,24.59,-0.82,-9.41,16.76,-6.74,-26.58,14.8,-19.32,-0.55,-13.26,-8.63,22.73,-22.15,-12.08,-14.72,-18.16
16.18,-0.91,-31.48,27.8,29.11,14.08,-22.9,-20.88,5.7,31.29,-10.85,-7.05,-26.19,-21.61,19.26,15.4,-22.54,-12.82,-30.72,-11.66,24.92,-0.67,19.34,30.65,-27.19,27.35,15.9,-27.04,-25.47,-1.95
31.19,-17.75,5.88,12.35,26.1,-18.18,-2.9,-16.58,3.69,-2.33,23.74,6.48,-26.14,30.45,0.44,5.32,7.79,11.02,11.16,-5.88,-24.26,24.83,29.45,-13.58,5.23,25.48,18.81,21.33,-10.39,-6.85
27.7,9.12,11.14,-15.02,-26.46,20.11,21.29,-1.11,-14.13,-28.27,12.16,-0.52,-6.4,7.78,29.86,10.7,-1.99,-16.08,31.32,10.01,17.1,5.94,27.45,11.04,-26.25,-17.66,-9.16,-29.09,21.14,-8.56
-15.04,-30.24,16.84,-24.49,17.86,-22.92,13.96,-4.65,-24.53,-7.12,-1.15,-25.32,4.33,13.88,-7.98,-22.37,24.06,28.08,22.96,15.85,7.83,21.65,22.53,-12.06,30.3,-24.42,21.19,-15.32,-9.73,3.84
-27.64,0.69,19.75,-29.95,-9.96,-18.95,19.49,-10.01,29.58,-12.05,-1.74,-21.88,18.32,-0.3,-25.38,-7.45,-0.46,24.56,-30.94,-10.47,15.56,-26.15,1.24,18.59,24.23,29.95,-3.67,-11.29,17.45,-21.57
-13.41,-8.41,-28.21,8.2,7.2,6.36,-4.56,-9.68,-1.22,17.91,3.06,20.15,-24.81,20.33,0.39,-8.42,30.44,-6.22,-18.49,-24.14,-22.84,-26.64,-10.21,0.74,9.7,-20.42,13.48,-15.91,24.7,-6.34
24.35,-22.36,17.45,-7.25,-29.71,-25.84,-12.59,15.71,-14.45,-3.43,-29.07,26.9,-6.6,-8.81,18.93,14.58,-6.36,-0.54,21.27,-13.02,19.47,11.11,-0.82,31.06,-3.89,8.32,-26.39,-4.1,-0.44,-25.11
17.82,26.63,28.49,-13.8,1.16,22.72,9.96,20.37,27.07,24.22,18.4,6.66,-10.07,-16.64,-20.95,22.42,24.74,-12.28,-3.63,23.82,23.94,-15.33,-2.88,-31.59,-14.75,-27.47,6.77,-31.82,22.43,19.75
-4.65,10.96,31,8.86,-7.68,-17.96,-0.14,17.28,12.46,28.05,30.48,20.77,-7.91,-30.52,18.36,-30.37,9.88,23.02,4.22,0.65,14.75,-13.43,24.8,19.64,-31.84,-27.6,30.15,-1.46,2.41,11.36
31.83,4.18,-31.44,3.25,29.31,-9.59,5.72,-24.59,21.44,-0.61,22.78,-15.72,0.89,5.65,-24.12,-0.79,-23.24,-0.06,-10.25,-9.62,-17.94,9.81,29.67,11.56,-0.14,-4.3,-31.64,12.82,14.21,-9.4
11.86,11.71,-18.12,12.78,-21.3,18.56,25.83,12.61,-21.55,29.52,25.5,8.97,-30.11,26.31,-12.97,-3.5,-5.97,-26.16,24.16,-1.27,17.53,21.73,28.18,22.47,-9.27,-22.1,1.46,-22.37,27.74,-16.57
7.45,-19.19,-20.6,8.14,25.4,14.08,19.34,5.86,-2.8,5.68,-16.08,-28.23,-14.9,-19.59,13.12,-16.17,-12.11,31.86,0.16,3.41,-19.55,-19,-3.79,24.43,-9.75,11.7,-23.77,-8.29,24.65,-26.6
-19,-30.95,-3.74,-28.45,23.03,-20.45,-2.53,-10.56,-14.36,-24.12,12.11,-19.38,3.66,-22.91,-19.21,-15.85,20.7,8.4,-10.26,-13.38,10.65,30.12,24.12,-26.26,-25.53,-6.66,18.73,-31.02,6.65,9.99
-30.34,9.11,31.01,-16.77,-27.56,-19.06,-6.01,14.63,-30.51,4.25,8.91,-26.69,-3.03,-21.32,-5.79,-22.44,-20.27,-12.62,24.77,-18.5,14.67,-5.47,22.98,11.97,11.3,7.8,17.57,0.91,-2.32,-31.36
21.34,0.89,21.8,19.42,-9.14,24.93,14.72,26.33,17.97,30.52,11.63,7.45,24.26,-19.18,-24.15,15.87,26.96,-29.71,-21.07,-0.03,2.55,-20.33,5.17,-29.66,20.94,-13.42,15.32,-17.06,-24.5,-10.35
-1.17,-30.4,16.84,-15.27,-6.17,-18,12.93,-20.34,3.66,-25.5,-4.03,16.98,-8.91,27.25,-6.68,-27.24,-14.67,-21.78,9.75,20.92,-13.83,-1.31,-31.64,-31.99,4.94,12.06,-21.15,-3.1,-24.08,23.46
27.03,1.01,28.06,-16.08,1.83,1.37,-31.88,18.3,-12,-5.7,17.6,-30.89,18.64,-22.96,6.12,5.95,-1.99,-21.19,-20.82,11.07,-10.63,7.33,24.02,-25.62,18.37,-21.19,1.98,-18.34,17.04,1.33
-7.38,-11.77,31.62,-15.71,-0.42,-12.06,16.4,11.76,25.75,30.13,-27.12,23.73,11.52,-5.98,8.95,-26.34,8.32,-29.32,-11.3,-12.6,11.42,17.96,-9.91,16.23,27.94,-9.23,9.7,20.43,23.44,-3.52
-23.75,-1.12,-11.51,-25.99,16.67,28.73,-20.92,-19.35,21.88,-17.62,-11.2,-30.88,-9.77,-28.95,31.19,26.7,18.75,-5.06,-12.02,-23.87,-20.69,16.6,4.56,26.28,-9.14,22.63,-16.07,-5.75,19.65,4.6
4.53,25.29,4.9,-2.25,-11.63,-10.49,24,11.9,-11.9,-5.98,4.28,15.47,-13.54,-30.58,-23.83,15.03,-1.72,-5.72,-6.45,7.43,11.22,31.03,-20.56,14.55,-7.32,12,4.86,-19.76,14.71,-29.9
-8.1,-15.13,14.72,-16.68,25.77,-8.5,-19.1,-1.7,28.12,-8.92,3.3,28.76,-5.54,-3.03,24.92,-9.98,16,-14.96,29.96,14.46,4.72,25.92,30.23,23.21,-2.71,9.74,8.99,-6.92,-7.1,-4.42
3.21,-29.85,0.65,-6.31,11.79,-8.6,10.65,-18.13,14.21,-31.27,-8.84,1.46,-12.69,-7.91,-18.78,-10.6,-14.03,24.22,23.97,15.19,-7.17,18.54,-13.6,-9.6,-13.59,22.23,-14.48,-28.87,27.61,2.59
4.36,-29.12,-3.92,-20.64,-31,19.91,6.97,-13.97,-28.78,-27.6,11.55,-14,-22.39,23.05,24.74,27.01,2.25,18.16,-22.75,-8.59,8.14,7.76,20.93,8.95,-18.53,28.89,-13.77,16.18,-19.96,2.39
-7.36,-25.28,28.18,-10.71,5.89,28.82,-28.09,14.12,-25.45,-10.07,-30.59,20.78,-18.51,-4.46,-26.54,2.57,-11.9,5.84,21.19,20.93,30.96,-18.22,1.02,15.64,-6.33,10.06,26.97,21.86,-30.14,-7.28
-4.07,4.53,-26.84,-28.94,14.12,-11.05,-28.64,-3.99,-15.11,9.25,-20.24,-10.07,22.16,-9.91,29.13,-26.79,14.52,-28.27,-8.54,30.82,12.46,-21.29,6.93,-5.56,-22.63,-0.52,-1.73,28.29,4.32,20.33
-23.16,25.3,31.16,26.67,-29.33,1.57,-26.94,2.92,-21.48,20.39,14.48,31.45,-31.97,27.46,24.25,-15.59,4.35,20.12,-30.23,-5.98,-20.2,22.99,-3.52,-30.49,8.54,28.39,-25.41,-23.06,8.63,13.43
27.42,-7.82,-10.8,2.75,30.77,-26.77,-28.12,-19.98,16.23,28.89,-20.88,1.03,15.87,-18.64,-0.11,12.63,-1.49,-25.37,-9.44,-2.66,0.09,17.1,-3.82,6.56,-29.66,13.25,20.82,-4.24,27.27,6.76
15.51,-3.9,6.78,-7.23,25.63,19.97,7.88,10.24,27.36,-14.66,-31.46,-16.93,16.68,-29.12,-24.63,15.49,-28.31,-7.22,16.03,15.58,2.88,6.4,-10.4,12.76,24.36,2.77,-2.65,12.01,7.4,-1.52
-4.46,4.52,-21.89,-25.26,15.08,23.9,10.52,22.93,12.34,-1.91,-10.52,30.75,26.9,-30.29,29.11,-24.66,0.72,-30.05,-26.87,7.98,-9.5,-7.49,-7.46,1.17,-7.2,-6.46,29.06,-27.84,-7.59,-13.73
-13.65,-9.19,-24.9,20.27,14.35,6.56,10.46,1.68,-26.88,25.87,-14.87,8.04,-20.3,12,-14.89,-3.53,16.75,10.74,-28.99,-31.09,-17.52,-2.64,-5.5,-26.08,22.71,19.39,6.32,-31.61,-28.69,-13.62
-2.34,-29.67,1.53,15.86,22.77,-13.64,-26.84,24.57,30.42,1.09,17.26,-23.59,-6.21,-3.18,-4.45,0.5,-0.23,-31.23,-7.45,-3.71,11.19,5.59,8.76,-30.51,21.2,21.88,-27.02,-27.16,-5.17,2.95
-12.59,-1.24,-4.62,1.37,-6.29,7.31,10.47,11.27,-19.31,-5.23,-24.72,-25.2,8.63,-26.33,-2.16,24.54,7.91,-29.5,0.17,-13.27,2.18,-28.89,6.18,-8.21,-23.9,24.1,-7.24,-30.12,26.86,13.55
-30.97,27.69,-28.02,-17.79,3.19,22.68,8.18,-8.61,14.42,23.54,-10.88,-22.08,22.43,-23.65,10.26,-22.64,-27.68,-24.28,-4.52,7.75,-0.57,-31.56,11.72,-19.05,7.47,10.22,4.73,-26.66,-17.48,-3.92
-28.65,-10.22,-7.77,-25.2,-26.57,-3.48,-9.47,20.69,-28.19,19.5,8.74,23.21,5.99,19.52,-24.08,11.22,-5.51,8.86,-30.51,0.34,13.92,20.31,-19.34,-16.18,31.59,-18.08,-17.96,-15.69,-10.9,-29.81
-14.4,-27.34,-25.58,-26.65,23.61,-11.85,-28.92,1.36,-14.16,-31.75,17.57,-25.94,6.54,29.12,12.11,14.59,-11.01,5.71,-16.34,22.52,3.92,8.86,31.47,29.57,-11.83,22.14,12.81,13.19,23.37,11.77
14.42,-14.39,-26.03,31.39,16.81,-17.39,-9.77,11.32,-5.64,3.6,0.44,-16.49,-31.48,24.27,31.44,22.69,21.69,26.93,-10.48,30.47,-31.54,4.67,-19.85,-25.85,-29.51,-19.19,29.04,-21.74,4.65,20.64
19.16,13.57,-18.48,-1.32,-5.97,8.99,4.21,-30.34,-9.64,-11.5,-1.27,-17.38,2.53,27.99,12.44,-6.2,19.13,-10.25,-30.43,31.9,20.68,27.57,-28.09,-9.02,-28.24,29.73,26.64,-9.51,30.32,-14.23
-11.79,12.63,4.34,29.58,-29.69,-1.73,-30.28,26.77,7.34,-10.66,3.53,26.8,-13.25,20.43,14.81,-7.65,-2.79,-26.66,-7.01,0.4,28.55,-1.65,18.62,-22.84,-19.52,15.12,1.58,29.98,23.04,-22.01
9.36,2.69,0.08,9.63,3.41,-8.14,-10.43,17.32,-2.26,27.14,-31.5,-0.89,14.27,26.88,8.92,19.98,-11.51,-28.41,18.21,-18.29,30.01,4.36,-15.52,19.7,26.97,2.58,-21.25,-21.38,7.31,-22.9
29.24,6.19,25.72,28.17,30.66,11.57,3.35,-0.79,-12.91,-0.04,4.17,-29.61,-12.91,-31.53,4.17,4.56,13.75,-31.92,-27.54,-20.07,-8.34,-16.64,19.15,11.77,-10.61,6.04,26.67,27.84,-13.2,-10.83
-17.12,8.46,11.09,-11.26,-29.21,-13.55,27.92,-29.37,-30.03,-5.19,10.42,-16.42,24.34,5.7,5.35,26.45,-28.85,13.25,-12.89,19.21,8.65,-11.35,19.52,11.16,-20.84,23.32,-3.98,23.23,-12.51,-29.41
-20.45,14.31,-5.74,12.26,11.45,5.26,1.93,23.59,-1.92,19.78,8.31,-16.36,-20.72,-0.39,-29.37,-31.96,-28.52,11.02,29.88,10.37,-21.11,-11.1,-27.06,2.18,2.3,-20.56,2.86,-12.34,12.72,27.99
-16.71,-12.06,-21.54,25.36,11.49,28.91,-6.66,12.35,19.56,-28.5,29.5,3.88,-25.93,-19.18,-30.94,14.79,-23.93,-26.78,-31.47,-12.24,-18.14,11.34,-24.95,-6.29,8.97,24.68,8,-7.88,12.52,24.88
27.92,15.26,-13.3,23.36,-31.28,-23.07,-1.13,-29.89,-6.99,2.83,7.16,6.16,-6.56,-22.96,-30.94,5.45,-28.74,-24.29,-23.19,-3.28,17.61,-23.84,1.77,0.52,26.49,-28.4,-28.2,25.97,8.01,11.53
14.42,16.62,29.08,4.22,29.27,-23.18,-25.1,-17.17,3.18,18.54,-11.93,21.88,-10.6,9.51,-24.7,-26.49,28.2,-20.71,-7.14,-21.66,27.18,-1.44,30.05,29.29,-25.38,-14.11,-19.27,12.38,-31.05,-20.93
17.17,26.45,-8.14,-13.21,31.35,18.12,-19.81,25.1,0.06,-23.43,15.26,3.02,28.43,-10.3,18.87,-6.98,0.72,27.51,8.14,-23.66,-12.58,27.01,23.76,-7.43,31.83,-16.46,11.97,4.6,4.94,3.17
30.21,17.52,14.18,-18.92,14.08,-30.31,30.3,-2.43,-31.88,13.58,-23.73,4.62,-5.77,-4.51,30.67,4.27,30.68,6.34,-24.82,-12.74,-22.12,26.68,-5.75,2.29,14.96,15.78,20.73,-1.79,-22.24,-30.59
26.56,-3.92,18.39,-13.29,-13.61,15.23,10.91,-28.69,28,4.34,-1.67,15.04,-17.76,2.38,13.99,-16.94,-11.51,-4.36,-19.98,13,1.23,-11.78,1.49,28.35,-24.9,19.31,-0.68,11.03,-11.56,-1.03
13.66,0.41,-27.5,9.48,13.71,4.8,-19.98,30.89,-5.51,19.24,-26.68,26.71,8.96,-26.47,-4.08,-7.9,28.99,25.6,9.17,15.24,31.83,-28.82,-18.59,1.21,27.51,9.68,-1.45,-11.75,-16.89,-18.32
14.86,13.17,21.34,8.44,5.2,26.08,-1.35,-9.31,-21.67,-31.33,18.94,-2.86,10.21,-12.21,23.45,-4.02,-7.73,30.55,15.85,1.42,23.24,23.32,-15.46,-17.02,-8.6,-18.59,-13.19,21.76,-26.78,-17.42
-1.18,19.28,20.91,-14.57,-0.96,-0.9,-12.15,-10.04,-10.37,-1.14,-27.02,-18.32,11.46,-8.77,21.31,9.28,-14.42,-13.6,6.74,-12.86,-10.38,19.17,28.58,24.98,2.95,21.17,22.86,5.35,19.82,-26.56
1.26,-22.98,-11.13,19.63,2.68,14.26,13.73,23.76,-21.1,9.58,11.74,3.23,22.86,-28.09,0.97,23.91,14.27,-29.96,10.37,-14.4,-18.65,-19.96,22.83,23.43,9.18,-20.32,22.87,-24.04,13.23,-24.76
8,18.2,-16.37,7.63,-13.14,6.71,-24.34,-18.09,20.25,-15.37,-24.66,-0.44,11.8,-21.22,-14.42,14.82,-19.39,25.6,12.31,19.28,19.8,17.98,-30.14,-1.62,18.56,-14.02,25.83,-25.18,-28.86,-28.48
2.08,8.36,-25.41,29.25,20.13,-4.8,-3.1,-11.6,-5.05,6.85,-2.13,-29.52,25.73,21.68,-10.58,-6.02,27.89,19.13,18.21,27.66,13.33,13.11,-1.88,-8.51,-30.48,3.34,0.56,2.01,9.19,-10.33
-14.35,-17.21,-8.33,0.61,-21.3,-3.16,4.65,-28.58,-2.49,-11.3,-26.67,-9.77,-5.79,1.89,-24.9,-6.12,-10.17,-31.68,-25.22,-27.63,-10.02,-18.09,-26.43,-29.29,-3.67,-19.68,-30.53,-2.25,-24.53,-26.06
27.39,16.54,-26.68,-18.58,-30.48,-23.49,29.33,-24.01,-11.46,-6.79,-5.69,14.67,26.5,-17.96,2.84,14.46,14.03,20.54,0.27,-20.87,-7.89,-9.46,24.14,10.74,-10.38,31.6,20.95,18.04,30.62,-1.01
28.61,26,10.04,19.68,-30.01,16.39,3.82,-16.01,20.01,-9.15,-19.77,1.93,-24.78,-27.53,-23.79,2.19,25.36,19.67,-25.65,-15.77,-0.44,8.01,26.96,-3.29,17.63,-6.49,-14.49,13.25,11.95,-0.77
