-22.16,-14.92,-23.35,-2.12,20.3,28.35,-12.42,9.22,10.03,17.35,7.04,26.68,-30.24,24.48,-29.25,-2.43,29.29,-8.02,9.1,-17.74,-12.26,-23.21,19.12,-29.14,-25.35,-7.66,7.67,11.57,-14.31,-16.86
30.11,14.14,29.4,-0.77,25.76,-16.39,-6.42,-23.05,-2.93,21.05,12.2,-25.03,-10.29,24.46,-7.41,24.11,-4.76,-27.33,10.28,9.62,7.73,17.18,15.63,-10.42,31.41,-23.17,5.44,18.88,10.88,-15.95
-22.57,-15.48,-14.39,-29.14,-5.94,-5.89,31.09,17.66,-16.24,-23.36,-15.86,8.17,2.5,17.83,-19.94,-25.62,25.78,-16.4,12.28,13.72,-21.43,2.01,21.89,-16.27,-26.63,-14.85,6.93,21.44,-7.4,-5.12
8.19,-15.93,10.56,20.52,-22.68,-15.42,-21.99,20.55,-3.21,0.71,-7.65,31.54,-18.8,-3.98,-6.34,-17.82,-17.24,12.27,-23.9,24.66,15.5,19.92,31.05,-6.29,13.44,25.18,-5.47,-2.13,-22.09,3.02
-0.89,28.39,20.54,7.23,3.57,-29.88,21.27,3.98,-19.31,15.76,9.79,24.14,14.25,22.9,-24.26,2.75,8.88,29.4,-23.61,15,29.64,-24.73,9.62,27.5,0.16,-8.45,14.87,27.93,31.67,8.66
-3.78,17.81,-5.39,-9.05,-1.64,-20.85,-26.92,-19.34,9.77,0.84,2.89,0.63,18.24,15.67,-8.98,20.95,13.71,-18.6,-21.65,8.99,-8.27,-2.59,1.18,26.03,-28.77,-22.88,9.59,-17.47,-12.54,-29.31
-24.55,-31.54,-10.32,-7.18,1.11,-27.16,-24.25,-12.66,28.49,-30.27,31.86,10.56,-29.51,8.8,17.99,-24.09,0.96,9.33,14.33,30.9,15.01,12.28,16.77,5.46,-4.22,20.4,6.09,0.47,-1.07,-18.78
-9.97,24.75,25.13,9.47,3.89,3.16,31.48,-3.44,-4.27,-23.63,-4.64,-3.83,19.4,-9.42,-31.42,18,-15.07,-7.21,20.7,1.61,28.19,12.74,-3.56,17.06,-29.06,9.7,-14.48,-27.29,-26.6,30.53
11.68,17.26,20.75,-30.09,19.74,-22.14,-22.91,10.09,0.81,20.39,25.34,-14.88,-26.51,15.59,23.81,8.33,25.15,-2.5,-10.13,-26.66,-22.54,-8.89,-7.81,-9.8,-7.87,-2.74,17.28,-25.56,-12.01,22.86
23.74,-20.33,-20.7,30.59,17.3,22.26,22.46,-19.94,1.62,8.94,-0.95,19.3,21.96,-13.78,1.59,-7.52,20.97,31.79,7.16,-0.03,4.03,-20.11,21.75,-18.7,24.05,13.94,-29.6,8.82,-23.45,7.02
27.39,10.14,12.59,11.34,23.58,1.3,-8.4,-15.3,-15.87,-26.74,-4.08,22.82,-0.49,23.5,5.32,8.69,22.32,15.43,2.14,-22.12,12.84,15.15,26.78,17.39,24.46,3.03,-21.62,-31.5,-25.71,2.29
28.67,-11.31,29.58,-26.55,-9.28,-30.02,-4.29,-23.77,-13.47,31.26,-26.4,-23.84,17.15,6.68,-13.4,-0.38,0.36,29.51,-28.9,31.27,-3.38,18.07,22.45,-25.75,1.23,11.99,-1.68,-2.02,-21.96,13.64
9.43,0.8,21.51,-7.89,18.6,17.62,6.8,-22.16,-24,29.38,-27.75,8.33,-23.57,-10.68,-11.5,6.94,-21.24,21.37,-16.63,-27.45,16.58,27.12,-28.88,-27.18,13.41,16.09,12.33,-11.74,-9.71,17.55
-13.59,-26.11,-18.74,-6.14,22.28,22.75,-13.21,-8.99,3.5,-17.74,15.81,-31.22,17.53,20.63,-0.22,-28.62,16.96,12.3,17.15,-26.43,-20.11,29.22,30.13,-13.13,30.91,3.74,-17.37,9.4,11.09,1.7
-31.55,-1.75,-21.14,-13.45,9,-22.44,-21.98,24.29,-6.13,31.97,-13.27,21.64,10.75,-24.61,-8.26,10.11,-25.28,3.03,7.46,-27.12,-30.23,8.52,17.73,-20.65,-19.28,31.43,16.86,25.78,14.21,27.61
30.72,-27.56,-6.67,-12.38,-31.33,3.35,-4.78,-9.28,-9.81,-27.99,-28.84,-27.32,31.38,16.8,0.97,19.02,-4.76,-18.32,10.04,25.03,-20.42,-6.43,-11.38,12.73,-21.58,22.98,-19.37,25.85,23.97,30.35
-20.57,6.29,25.32,-23.64,-0.8,-1.64,28.96,-23.59,-18.22,28.62,-30.84,-28.55,-27.7,-10.97,24.42,-9.03,14.11,-13.48,7.17,-1.24,30.89,-15.05,2.34,7.7,9.91,0.27,-3.54,-21.24,13.68,-31.57
30.03,-23.41,-6.37,26.5,23.7,-25.36,-22.7,-21.04,-27.82,18.49,28.62,0.62,11.13,-30.81,28.97,8.44,-20,18.02,-19.38,-15.06,-6.91,17.94,13.29,-19.27,-24.27,20.96,-23.02,-17.77,9.04,27.65
-9.62,-5.93,-5.27,-19.68,10.36,16.33,8.21,-16.38,26.75,31.99,-18.2,-24.63,31.66,25.72,1.71,16.68,-23.93,-10.01,-27.91,31.76,-14.55,17.45,-2.57,11.89,9.86,-31.49,27.88,12.24,25.2,-1.42
22.33,-18.13,26.78,31.28,-9.06,-21.86,-20.97,-17.63,-28.33,23.85,-28.61,-16.27,-1.65,-1.14,13.29,9.34,17.13,9.88,5.09,-1.2,10.19,-7.63,19.07,-0.3,-7.88,-14.77,-21.33,-25.85,-27.37,-5.13
-12.35,13.47,-12.11,6.76,-28.71,-3.66,-8,-4.22,-25.27,-10.52,7.82,-8.89,15.36,21.51,-22.94,2.31,-7.08,27.65,16.73,-31.31,11.76,-16.62,10.03,18.51,24.79,12.91,18.2,18.79,-8.92,-30.68
28.65,-2.93,10.16,-17.33,30.28,-1.7,-16.91,30.29,-0.16,-22.46,-6.28,-30.42,-6.06,20.48,-0.23,21.37,-16.86,26.37,-7.16,19.49,11.55,-8.89,17.62,-29.54,-31.78,30.91,23.02,20.33,-25.34,-25.5
-2.77,14.95,5.36,-23.88,-21.81,-1.95,-18.72,-20.96,11.29,-31.59,-22.96,2.25,11.72,-25.82,-16.43,-2.93,-18.71,-10.86,-27.3,18.99,7.32,-12.7,7.68,21.02,17.47,3.25,7.35,-16.95,-8.55,16.6
7.06,-21.77,-0.84,-0.23,5.55,24.04,19.23,-30.34,-11,-19.33,19.98,22.8,15.85,14.97,4.81,30.22,10.01,28.45,-3.03,4.34,-29.13,13.07,-15.93,-12.09,19.02,-4.39,-3.61,22.58,-26.39,-21.77
-13.18,16.12,4.97,10.94,-8.15,3.61,-20.77,29.06,27.92,-1.26,5.9,-12.35,-24.65,6.96,-28.2,24.31,20.44,-22.54,30.34,1.48,31.57,-13.57,27.74,17.75,5.49,23.71,-7.15,20.61,15.8,11.85
5.87,-3.5,-19.77,13.87,-23.26,31.54,-17.13,7.88,-13.79,22.41,-20.04,-16.6,-11.33,3.01,-3.88,24.22,20.01,-12.39,10.5,-23.22,-1.97,-20.58,16.68,-14.14,21.88,24.75,0.71,4.9,-7.14,-9.33
-24.5,-19.4,-24.23,-23.68,-5.26,3.06,31.03,-22.76,31.88,24.04,-10.81,12.42,6.16,-0.18,5.09,2.98,-3.59,-13.87,-12.97,-28.41,-28.22,24.45,31.13,-3.3,-15.88,11.92,13.19,-18.88,-15,-11.4
17.8,-0.97,-29.87,16,-0.09,-21.94,6.2,2.18,28.32,31.85,-27.31,24.4,4.19,15.5,-13,11.79,-30.96,-1.48,-5.08,-26.48,13.03,30.55,-27.21,18.65,-6.99,3.34,11.65,-14.95,9.39,26.65
-9.97,-11.81,23.34,-9.49,-9.79,6.45,-23.68,29.61,6.75,-7.18,-15.39,21.69,-15.66,13.41,21.58,-23.04,-31.93,18.18,-27.61,25.6,6.37,21.86,-4.24,-28.58,-22.33,20.05,-7.48,-25.63,-14.36,23.68
-16.59,-12.58,-8.88,6.76,-25.56,19.89,-16.15,26.61,-6.6,12.56,1.54,23.36,-7.55,-2.21,-5.52,-0.96,-8.99,16.36,-15.82,28.58,26.72,-7.03,7.41,-29.18,-27.84,-25.28,23.2,-11.2,-1.71,-21.97
-13.14,18.24,15.73,14.75,10.87,-25.88,2.33,-29.98,27.6,27.26,17.33,4.51,17.53,9.68,-4.09,21.88,-8.22,-28.62,20.12,-1.13,30.6,25.79,-27.8,10.63,-28.91,0.99,26.73,5.43,16.23,-8.66
0.16,3.23,18.26,3.18,22.98,-16.78,11.12,-22.55,0.89,27.09,24.75,-3.35,-11.84,-23.75,-17.75,5.55,-20.93,22.99,11.28,-8,16.17,-7.69,-0.22,-0.16,8.12,-30.68,31.55,-21.06,-9.26,-10.05
8.92,3.31,12.04,11.42,1.33,-24.92,12.32,-9.97,-15.44,27.99,-11.74,29.24,16.21,26.36,-15.97,-11.26,-1.5,-2.3,20.39,-24.48,12.21,-19.59,10.8,-27.76,-13.64,4.4,0.04,30.85,-9.21,-27.93
23.24,-25.27,4.91,23.71,-27.04,1.62,21.21,-2.27,7.96,11.25,-9.38,14.73,12.34,-20.05,9.79,16.38,4.49,11.01,27.46,16.45,-16.62,-0.4,-14.34,7.87,31.5,0.28,20.47,24.96,-27.58,19.14
11.33,12.4,17.5,-24.11,-12.43,-29.95,8.17,-15.89,-30.32,20.62,16,3.39,10.7,22.15,4.58,13.9,-12.78,-13.79,14.55,-28.29,11.54,22.94,31.89,16.96,-6.28,-6.97,-0.93,-20.22,-25.8,31.32
4.37,-15.11,-26.12,-20.21,14.94,-5.86,20.07,30.05,20.81,-12.68,0.33,5.68,-15.5,-25.51,24.69,19.93,-20.4,-1.37,-3.06,-21.6,-27.99,18.44,-23.08,-2.19,-0.94,9.29,17.28,-27.62,8.55,4.79
22.53,8.11,14.3,8.48,-6.46,6.25,-0.45,-15.91,2.21,-18.23,-15.62,20.83,-0.42,-13.16,24.58,18.8,8.1,-31.98,11.8,-13.04,-1.5,22.24,14.41,-29.26,10.83,16.96,9.26,-18.12,-28.82,-27.19
14.85,23.09,-20.94,31.44,-28.79,6.81,-26.54,-31.42,-2.41,-21.5,-3.4,9.05,15,-27.26,0.41,-28.33,-27.26,22.66,-3.8,-26.69,-22.61,-4.42,-28.36,7.14,-12.01,6.22,-20.04,-16.73,23.48,10.22
-23.72,-17.58,29.22,31.11,-19.84,-20.37,-3,16.96,0.28,13.33,2.7,14.46,13.1,-24.16,12.17,-5.06,-21.54,-0.43,-4.47,-3.63,15.19,-25.16,-4.92,-1.05,14.26,21.36,-10.83,8.73,26.47,-22.72
24.74,-8.27,-16.23,0.58,-30.72,-13.91,12.87,24.84,-29.88,0.63,11.22,7.97,22.06,15.22,-3.29,27.12,-27.52,-20.58,-18.47,-14.3,7.01,18.53,17.23,-15.7,20.28,-15.99,-16.12,-21.96,0.98,28.5
-25.38,20.28,19.82,-3.37,0.62,10.57,-20.81,-26.19,-0.42,-25.14,9.07,5.58,-2.25,-3.87,3.05,27.53,26.73,4.85,14.82,30.18,3.68,-2.39,-5.32,-2.24,13.2,28.57,10.75,-20,27.72,26.1
13.65,2.83,1.17,13.51,-17.58,5.47,-2.79,-19.16,11.56,-3.28,-29.18,-3.69,28.78,-30.51,0.25,-13.84,30.95,25.48,-30.25,-1.32,-8.23,28.39,6.51,-25.61,30.89,-5.18,-26.32,26.65,15.86,-28.36
12.95,29.29,28.45,22.19,-25.48,22.4,28.2,-8.09,-10.76,-30.2,9.12,22.98,-18.92,-6.74,-16.16,25.57,12.62,18.26,-21.19,-8.08,-25.48,7.09,-26.02,-11.35,-13.22,-22.03,-5.37,27.67,31.55,-11.37
-26.52,-1.48,-6.96,22.37,1.21,-29.93,-19.9,-2.24,3.7,-3.25,16.7,13.55,1.93,19.21,17.1,-20.99,24.79,-2.2,1.12,27.7,-31.61,-23.3,-15.86,13.94,-12.74,-11.29,24.95,7.92,-26.89,-12.98
-29.38,-17.05,5.89,23.97,31.41,-25.19,6.56,25.55,-16.39,30.88,-28.68,29.52,26.69,-4,-12.35,-1.9,-18.24,1.72,-22.67,-23.15,-15.1,-17.24,-22.43,-0.47,27.57,19.11,19.52,0.08,19.35,-26.51
0.8,12.81,-3.09,26.55,-16.84,-20.74,-28.65,25.38,-16.04,-13.21,21.7,-16.19,8.49,1.56,-24.86,-13.65,-20.62,-0.65,-4.83,-22.4,-0.03,7.25,5.51,-17.23,11.12,-11.08,0.37,-10.92,-24.49,-1.88
19.11,-18.25,17.36,8.85,29.22,4.49,12.48,-14.01,-29.15,-23.26,-28.66,-27.71,21.79,13.43,19.6,12.73,-30.55,-21.88,11.79,7.67,8.62,16.57,-22.76,-13.44,-17.16,-25.08,25.45,11.02,-26.55,4.03
-13.99,-5.5,-23.23,26.38,-12.3,-16.39,-8.92,-26.78,-3.79,27.76,-6.06,-14.02,24.46,29.53,16.77,21.46,-3.67,-18.29,6.98,-22.42,7.78,23.5,-4.37,24.62,14.34,-26.11,19.85,20.9,18.34,-3.58
30.3,-8.99,-28.7,26.96,-1.01,-11.41,-18.4,-25.46,3.22,-6.12,-19.22,-2.96,13.47,0.7,-18.07,-21.82,-2.62,18.43,-26.1,-18.5,9.51,16.35,-22.98,-15.06,-31.9,-18.65,16.89,-12.04,31.57,21.07
27.1,27.49,-11.56,-22.24,-13.92,23.93,-0.18,-13.35,3.28,-7.94,-30.72,-20.03,5.72,-22.31,23.76,15.1,-22.74,16.4,5.37,24.19,-22.49,12.59,4.32,-23.25,9.81,-19.96,-15.19,-16.9,-2.86,7.82
12.06,-12.09,-22.8,-28.93,-2.26,15.69,-6.45,-30.76,-30.64,1.88,21.84,14.4,18.16,-8.08,18.44,-12.19,-23.59,23.47,-29.74,11.49,-18.41,16.79,-25.63,-28.41,-25.59,3.69,-12.7,-10.65,-25.83,-20.32
25.79,17.6,-31.13,24.9,-18.69,18.61,0.63,-27.65,-0.34,20.58,-23.78,-3.11,-11.4,-25.12,-21.68,12.68,-2.99,-10.69,27.65,-26.32,25.74,-27.44,21.04,-0.75,-4.48,-6.3,11.91,31.65,21.45,30.91
12.44,-7.51,6.83,16.58,31.36,-13.43,-3.83,-13.58,-0.68,-9.55,-18.64,-3.06,11.47,-13.44,28.52,-25.22,-20.21,15.94,17.39,26.07,7.19,-11.76,-2.11,24.78,-0.28,21.93,16.69,-17.18,1.17,12.09
22.85,-23.68,-19.09,12.47,27.9,-20.03,31.09,-0.03,-24.02,17.81,5.07,-20.53,21.78,-9.52,-2.84,20.21,-24.49,-7.67,28.3,-11.47,21.8,25.96,-21.99,15.62,21.47,-2.68,9.93,-31.23,-1.71,-21.47
12.79,16.35,23.07,26.3,21.35,-6.32,15.54,-20.47,-5.41,-15.51,0.93,-6.44,-5.2,-28.99,-18.5,-29.73,6.7,-30.29,11.06,-29.92,10.79,-16.29,-31,17.08,-26.52,23.47,30.06,-5.81,-6.38,14.26
-31.33,3.28,-14.34,-15,-9.32,4.67,18.9,-4.28,29.37,-3.32,25.15,26.56,10.62,-11.72,-13.74,3.29,-21.27,29.58,-17.09,-7.92,2.61,-17.17,30.23,7.68,4.83,6.7,-1.54,-1.08,-29.8,15.88
-23.93,-3.47,7.46,12.37,22.48,-28.26,-8.19,20,17.45,4.06,26.84,7.64,18.42,18.87,11.2,3.2,-7.59,12.1,-24.88,-28.74,20.99,-1.27,-16.45,16.94,19.28,6.35,31.82,-24.92,11.45,18.83
21.18,31.08,18.1,-30.15,-1.2,-2.3,-1.66,21.7,20.32,3.77,-8.32,-25.98,22.98,10.41,-2.95,-1.27,8.49,-19.03,12.92,-6.12,-20.03,25.69,-1.17,-4.64,28.16,-15.45,3.89,-23.1,-9.93,30.6
-13.05,3.17,-9.14,-11.62,28.27,-25.84,31.91,24.37,31.98,14.61,27.5,1.84,-1.73,-7.76,17.3,0.27,22.99,-31.81,-23.34,30.91,-1.3,19.78,-8.49,15.84,-14.76,1.38,28.53,-13.52,-31.21,12.23
-13.13,-19.75,27.97,-2.78,29.5,3.65,-10.57,20.5,-6.85,-7.37,19.31,-27.79,24.24,31.93,22.12,7.74,-26.48,11.11,23.37,-0.35,-21.34,25.7,20.48,-24.58,24.31,27.53,28.59,7.45,18.97,-31.04
6.19,9.75,-0.39,4.13,8.21,26.51,30.2,30.33,13.23,-24.6,6.02,-27.77,-27.21,29.03,-6.56,10.7,26.95,-23.37,31.11,3.12,-11.53,-10.65,16.87,-2.03,-6.67,-1.77,8.34,20.83,23.34,14.32
20.9,21.39,-18.88,18.81,-10.26,-27.88,23.95,-17.96,-18.24,-25.29,-23.37,7.48,-23.83,3.25,15.77,27.95,-22.79,-9.66,9.05,15.45,27.48,31.63,-31.85,-10.56,-5.56,17.3,14.62,9.39,-17.48,-19.97
12.76,-10.22,27.24,-26.03,-10.92,-9.84,-3.52,-30.49,-12.33,4.49,-7.59,-8.95,3.65,13.13,18.58,-27.61,26.87,-24.21,-5.84,-15.43,-0.68,3.15,-12.72,-9.77,-20.08,-12.29,13.34,-24.4,-30.82,6.04
-28.41,-6.3,-14.84,19.62,6.88,16.62,25.93,-19.83,-27.92,7.84,-4.91,-0.7,29.67,12.54,-0.45,-21.95,-3.33,-28.33,30.33,27.97,-15.13,-6.24,-9.78,-2.47,8.05,21.25,-23.32,-20.79,4.84,-29.18
-28.64,-9.33,-26.95,21.79,-11.57,-24.47,-5.8,7.69,28.2,-13.9,12.18,-6.79,10.05,16.55,-8.41,8.74,8.21,-25.36,-14.08,5.68,-12.38,5.76,-14.83,-24.66,-3.76,21.44,-24.36,-9.64,-0.57,-2.55
24.3,-28.83,-24.53,17.45,-17.42,28.82,-3.98,-23.23,-3.07,-5.88,-16.38,-17.3,-6.58,-8.81,-7.37,7.55,22.92,-4.17,-17.52,10.38,15.8,18.52,20.13,-16.85,26.59,-17.64,5.88,3.2,-14.57,-5.18
-8.18,5.8,-11.18,0.72,-31.58,24.57,-29.93,14.71,-22.37,11.97,20.82,2.36,6.9,-27.07,19.96,-19.65,9.17,-12.75,-12.68,0.5,5.02,26.65,-4.79,0.33,0.99,13.56,-15.92,31.26,17.34,9.64
-10.59,-15.33,17.9,-7.6,-8.73,15.18,-2.94,-18.3,-25.84,-14.64,31.22,16.4,16.09,15.63,-0.9,-30.6,24.18,-7.1,3.04,3.06,26.51,-12.9,21.33,-16.51,-30.8,-6.41,-2.48,10.99,-17.36,23.4
7.13,-28.57,-20.96,-26.61,-10.24,-16.01,-19.61,9.64,25.77,24.31,-18.25,-23.95,30.7,8.61,-1.23,-19.31,4.08,-14.19,6.77,1.61,-2.95,5.1,6.58,-18.04,10.1,21.08,-7.78,6.72,-1.27,-26.42
11.3,-6.75,-25.78,8.93,20.82,-11.82,5.56,-25.47,29.23,18.17,26.03,5.76,-2.79,4.73,-3.98,7.65,-3.28,-18.32,14.79,26.53,-9.28,-17.57,18.24,16.05,-0.13,17.09,20.17,-31.83,-1.69,-30.89
2.62,-16.19,-2.2,30.02,-9.9,-23.44,15.68,14.29,-19.71,26.68,-1.19,-22.84,-23.1,8.92,-14.09,-16.08,29.44,-18.31,1.68,29.36,19.59,30.38,27.57,27.57,-5.48,2.83,7.87,14.93,-12.31,11.82
-20.75,-0.55,23.92,1.52,-17.44,10.44,6.51,-29.16,25.25,-18.12,7.76,12.68,7.41,22.01,-19.81,7.22,8.95,18.18,31.03,25.83,-26.09,27.02,-16.26,-24.1,7.73,13.42,-23.41,25.16,9.32,-2.44
14.15,15.26,-28.13,-16.41,1.73,14.5,-14.95,-15.71,-26.65,-3.93,10.31,23.52,-0.37,-16.54,-1.93,20.66,-6.46,6.65,22.65,20.38,-19.17,-25.04,-10.24,-9.62,5.94,1.26,-11.67,-18.43,27.89,8.6
-17.97,21.12,8.59,-24.39,-20.22,20,30.55,-14.05,2.49,10.7,-0.69,4.55,0.61,19.4,22.32,-10.72,-3.37,22.22,3.77,16.66,29.39,-26.29,22.64,-25.33,7.09,22.44,18.21,-7.54,-8.03,-10.39
-29.22,3.49,-5.88,16.96,8.3,7.51,18.98,12.37,-26.13,-14.53,1.36,-20.88,5.08,-20.49,9.27,-6.12,-18.04,6.14,27.14,3.27,-11.82,-9.28,30.95,15.76,-24.82,-4.52,0.55,25,12.42,20.26
-22.48,13.03,29.17,-26.03,10.67,-29.4,-7.92,-25.25,-17.74,-23.66,21.02,-20.02,-10.37,11.23,1.94,24.94,21.28,-20.31,-9.68,11.26,26.21,-15.77,22.45,18.69,17.83,-22.21,-21.71,15.67,27.11,4.63
22.29,25.03,15.06,-28.17,-0.72,-17.88,-1.18,21.56,-6.46,-21.72,31.84,22.41,-26.48,-26.61,16.69,20.09,20.63,8.77,-27.59,23.09,-22.99,-8.54,6.06,14.04,8.84,-19.85,-17.92,-12.98,17.37,15.05
-8.69,9.11,-20.34,-26.08,-25.2,2.78,-23.16,-2.97,12.76,-17.26,-31.77,17.05,-26.46,23.97,-1.5,29.17,7.42,23.08,11.16,-4.99,18.69,-21.4,-6.83,-11.34,6.78,0.31,20.8,-16.17,-5.47,23.85
-27.78,17.74,-16.37,29.55,-14.47,-22.01,31.09,-26.1,-28.64,29.97,-20.28,-31.26,-16.26,0.85,-0.39,-28.88,-22.33,-11.55,-5.07,12.32,-8.16,31.22,-1.84,-4.75,20.61,5.53,-23.46,14.65,16.9,-22.79
9.95,27.22,24.87,25.55,-17.57,-1.34,23.98,-31.46,-15.4,21.67,3.05,3.15,6.08,-22.52,13.74,23.78,-22.44,1.63,-17.07,-15.65,-20.9,21.07,24.53,2.52,-1.66,7.74,0.3,-4.09,-23.09,9.52
-31.6,-16.8,10.94,29.96,-13.7,-20.83,23.55,19.94,-28.19,-1.21,-21.81,-10.79,-2.9,29.59,18.91,-14.78,-16.47,11.17,-29.7,7.85,24.28,-19.49,-20.42,10.77,14.94,15.53,19.42,-25.74,18.76,-27
-26.92,-7.22,-22.46,-12.61,-6.81,-29.97,-21.88,3.35,-6,-7.57,22.73,-9.16,15.16,23.48,-6.76,-7.88,22.9,1.85,23.33,21.61,23.49,-4.02,-31.94,-8.68,-0.08,26.51,-24.98,-19.48,13.55,-7.65
22.76,-26.68,20.7,-29.71,-16.34,25.56,-4.23,-2.49,-0.39,13.99,7.51,-23.26,-15.29,-14.71,18.46,-28.13,28.18,-1.71,21.93,7.99,3.22,-25.23,-26.14,22.99,-22.99,6.04,-17.17,26.83,-28.6,-8.92
24.84,31.5,29.94,16.39,-24.11,-8.92,15.23,-29.37,-22.05,-29.41,-9.71,-20.35,-25.81,12.93,28.14,26.68,-17.65,31.08,-1.81,-16.97,-12.49,0.11,-22.1,28.56,29.47,-0.45,-15.13,-30.36,-26.96,7.98
26.14,-22.55,3.49,1.65,25.46,-29.43,26.43,24.51,-27.26,31.53,16.29,21.71,-14.61,0.54,3.65,20.31,-20.72,4.49,28.01,-17.04,-30.25,-11.71,7.93,-18.05,-10.28,20.92,18.58,23.33,4.24,-27.66
24.75,22.29,14.9,2.2,-27.83,7.77,8.14,-30.48,9.81,-16.19,-15.68,12.7,-5.58,-14.21,0.55,-8.31,4.83,-18.12,30.66,-27.39,-22.25,-6.18,0.95,-21.43,-26.65,7.77,18.91,25.01,24.59,11.85
-24.7,9.65,16.06,-16.29,-16.71,-4.13,-28.86,-4.18,-28.25,-7.55,14.28,2.02,8,9.54,27.49,-3.55,25.45,25.96,1.05,5.93,-29.28,-8.49,20.39,-12.32,2.9,22.02,31.99,20.86,-2.15,-2.35
-0.41,15.65,-18.45,-18.05,-20.14,30.45,10.81,15.4,18.89,21.41,13.07,27.54,-29.56,-1.84,-25.71,18.93,-5.69,-28.54,18.12,-21.11,31.81,22.3,-12.27,-4.86,19.74,-19.78,-31.74,0.69,-1.55,0.46
-20.95,-17,-28.68,-12.57,29.52,26.84,22.78,-0.47,-28.25,22.18,28.96,-15.14,12.93,-30.02,2.38,-6,2.76,-17.6,-5.56,-24.36,-19.83,-8.03,-7.58,-23.77,23.59,13.58,1.89,27.72,-13.09,-16.78
-14.94,-6.45,-1.23,0.31,-27.08,-31.23,20.85,-13.54,-16.87,12.93,-3.36,8.44,7.48,17.57,1.27,-27.03,6.66,-10.58,-4.12,-6.22,26.39,-23.13,-0.82,-7.69,-24.78,29.12,-0.79,-20.32,31.28,29.04
6.66,-13.3,-17.05,22.04,10.66,10.61,-28.9,25.06,8.16,9.32,24.11,-24.27,11.79,24.2,-15.98,-29.35,-0.81,-3.47,30.33,-7.38,27.19,-8.75,9.6,29.8,30.15,23.66,22.36,-5.97,13.69,-0.78
-19.95,-14.54,-28.96,-6.89,-10.81,27.8,29.19,-10,-19.43,2,-23.53,17.4,-15.43,-28.47,-2.66,12.45,-11.71,28.97,-25.41,-27.22,20.21,-26.97,16.32,16.8,-26.24,28.8,17.56,6.53,-3.67,9.57
30.86,-10.53,9.35,20.07,-7.86,30.46,18.3,-18.98,15.83,-17.84,4.59,-19.47,7.71,-22.88,-9.43,-26.01,9.86,7.42,-23.05,-11.27,3.45,-22.62,25.96,3.95,1.87,15.52,4.7,-28.13,20.94,-2.28
9.96,8.51,-15.29,-16.6,-12.26,-1.41,31.78,-18.82,15.25,17.99,-14.47,-19.42,-23.22,-21.24,-19.92,22.84,-8.82,-29.33,26.16,0.08,7.17,-2.13,-29.2,8.02,-6.01,-27.69,-11.26,20.94,22.75,23.76
-7.88,0.67,-4.58,22.71,-23.88,0.21,23.12,6.64,0.7,24.47,-29.79,24.61,-19.48,-9.46,-26.23,25.47,-1.77,-2.44,-17.44,5.27,13.04,-19.01,-4.86,-16.25,18.8,28.01,20.45,1.64,0.01,-20.39
-30.07,-31.73,-8.77,-20.23,-22.82,6.91,-11.83,-31.01,23.43,-26.51,8.3,-11.63,3.6,1.21,-18.58,7.14,31.72,30.72,24.33,-29.26,-8.49,-28,-0.06,26.11,-19.73,-6.24,-2.17,8.02,6.28,21.89
-5.89,31.61,1.8,-11.33,-3.8,-15.62,31.1,28.9,-14.04,16.36,-11.75,1.23,-28.14,-23.71,-3.37,-2.24,-26.26,9.31,-28.06,28.62,13.49,-21.83,-20.96,13.22,-16.01,-9.59,-25.78,-21.72,17.39,12.94
13.47,-16.63,-31.99,28.33,20.74,-25.94,21.07,26.36,-1.57,-28.97,9.15,-1.02,3.43,-24.62,23.27,6.92,-8.08,-22.59,-25.23,9.41,-25.05,-4.05,-5.01,25.98,-9.76,-24.62,24.51,1.92,-23.35,16.31
2.07,-10.71,-17.17,16.33,25.57,-23.03,-23.7,29.81,-25.91,3.29,30.02,8.29,1.7,-10.98,13.25,17.47,4.69,-16.13,-31.76,20.51,27.45,24.94,21.25,20.22,-8.84,8.01,-8.73,0.76,12.29,22.26
-23.2,-26.02,-27.63,30.6,-21.52,-16.1,6.74,-16.89,18.25,-7.43,-3.51,-18.37,30.16,12.72,-8.47,-25.51,23.39,13.3,-27.92,-30.89,-13.87,8.56,-7.39,-20.25,-25.87,17.04,25.13,3.66,29.99,2.46
-12.46,8.83,11.41,-9,17.17,3.84,25.76,-4.9,4.52,-21.09,24.35,-31.81,-30.02,-24.51,25.25,30,11.6,-11.23,7.59,-15.92,25.18,8.81,17.05,-5.03,17.66,9.21,-7.57,3.83,18.22,-6.04
-1.88,14.13,6.87,5.68,13.45,-1.05,-6.29,11.3,-4.12,-19.01,-15.72,16.88,30.99,-24.38,-27.89,29.23,29.92,7.99,29.89,-1.59,-10.49,2.86,9.87,-21.13,-24.24,-21.45,31.56,13.53,6.56,-26.3
2.96,16.08,12.58,2.77,-4.38,-30.41,-21.52,-23.93,10.19,9.23,21.47,-19.24,8.31,28.92,30.9,0.38,2.89,-21.26,-31.97,-18.79,-7.89,-22.13,8.72,-5.55,-4.77,-5.61,4.92,-26.44,-16.78,27.8
8.24,23.58,-8.08,-21.98,-22.12,3.65,-21.44,4.54,-2.9,8.92,-13.32,-21.5,13.22,-29.67,29.87,-0.99,4.34,-13.04,5.14,19.29,11.96,-8.52,-9.29,-22.68,-11.23,21.94,-9.13,8.21,12.71,-30.61
