-7.42,-18.66,-12.25,28.93,7.07,-23.85,4.34,19.94,-14.43,2.9,-19.36,-19.94,23.96,-27.76,-23.13,-0.85,20.54,31.65,10.07,29.61,16.24,5.79,-9.21,-3.33,-11.53,6.53,-28.17,18.91,31.18,16.69
21.03,-28.56,25.41,-12.96,-9.46,8.8,2.01,22.43,7.63,5.35,9.44,15.56,-5.35,-31.32,4.06,16.31,30.5,25.2,10.26,13.81,-1.78,17.89,26.64,19.6,0.35,7.39,-0.36,9.66,5.6,17.4
-7.98,-30.61,-7.59,-8.68,16.42,-2.52,21.64,-22.34,11.06,-19.86,14.86,-18.22,23.44,20.17,-4.06,-21.55,-25.74,9.15,30.87,-23.73,11.42,8.79,1.32,3.96,24.25,3.87,26.45,11.24,-17.98,25.36
-12.46,-23.82,29.3,7.18,-3.28,-3.55,1.05,29.47,29.87,15.15,-17.99,14.36,27.7,-25.88,13.65,5.65,28.88,-4.29,-22.21,4.97,0.62,-27.57,18.99,-1.79,-28.13,4.05,-14.96,-13.46,24.6,9.16
-13.15,-18.71,-21.78,-19.09,20.54,-15.07,-7.52,-11.07,14.1,-9.13,13.02,8.43,19.51,30.49,-16.65,31.91,-26.88,-1.36,13.73,8.62,14.85,-3.94,5.1,-20.48,-7.26,17.18,-4.47,-7.39,-9.68,8.01
-2.65,25.39,-10.52,-12.71,-14.53,-23.11,-15.92,6.66,23.27,9.58,-18.48,25.15,15.9,14,4.56,7.09,26.02,7.48,-21.9,24.34,9.61,-2.88,7.21,-7.78,2.41,1.05,-27.42,9.31,25.85,-12.79
-21.45,-12.77,-11.29,25.58,23.99,-31.03,3.98,-22.9,-8.01,-18.32,29.45,-7.38,7.38,-16.7,-17.22,7.05,31.51,4.58,15.6,18.06,21.4,-15.16,26.98,-24.75,-19.86,11.91,-10.98,28.94,-13.93,31.61
-12.19,31.29,4.4,-7.51,1.85,14.96,-1.17,-12.06,21.68,-18.15,7.13,24.78,18.05,28.78,-28.86,-18.04,-8.38,21.35,30.64,-9.42,0.27,-13.28,-11.18,22.35,26.26,-7.04,-17.36,15.43,-28.46,21.89
-21.83,12.68,27.64,20.1,-7.09,-9.41,0.62,15.1,14.88,-14.82,21.73,10.69,-12.54,-9.49,6.25,14.84,4.73,-0.2,27.81,-21.38,-29.18,24.46,-11.71,17.96,18.73,23.45,-16.94,31.11,1.1,-10.37
-24.21,-31.25,26.19,7.21,-27.75,17.81,1.09,-25.7,17.52,-14.77,-11.74,-26.54,22.74,8.68,29.44,7,26.9,6.46,-19.17,-12.61,-29.46,-23.51,-11.54,-17.71,18.12,26.44,-24.49,-16.71,-23.91,-7.45
1.87,-0.79,30.45,18.24,-23.06,0.41,25.94,-14.76,-0.89,15.98,24.69,-27.6,1.1,21.03,-13.26,-7.77,12.81,28.43,31.26,12.48,25.18,-29.59,-30.44,-4.6,-9.96,-13.55,-11.35,17.97,-13.85,-3.54
5.05,0.05,-17,-15.13,31.4,28.35,29.77,-0.49,19.79,9.06,-20.56,4.38,19.75,29.03,-12.47,-23.44,12.57,24.08,-10.16,28.57,10.06,1.34,9.1,-20.93,22.56,29.09,-30.83,-16.82,-28.23,-24.18
-2.77,-5.32,-20.55,-5.76,30.47,-5.38,-18.75,31.45,-30.1,-29.13,10.82,1.8,-30.84,4.99,-9.68,-22.71,-14.81,21.64,1.52,4.47,27.28,-6.97,15.18,16.48,29.38,23.7,17.32,-6.9,8.41,6.06
17.13,12.6,-7.4,-31.89,-1.77,2.54,-4.07,-5.85,-5.08,8.02,17.64,4.94,0.53,19.56,28.78,2.68,5.81,-3.23,21.35,-8.86,-0.18,7.47,-30.66,12.66,15.97,0.48,-13,-15.55,5.15,30.78
-30.44,-23.95,0.33,14.21,5.91,10.89,-12,-4.82,-16.2,-31.04,4.84,-5.46,-25.16,-22.11,-11.94,-27.47,10.39,1.05,3.67,-23.47,18.65,-29.04,-30.05,-9.47,-0.07,8.65,-10.82,-27.59,-19.01,23.82
-11.28,6.74,-12.26,-2.43,-11.07,15.3,26.19,2.68,18.18,21.07,-29.98,-4.46,-28.16,-10.66,-7.7,-25.38,-0.32,-27.32,-15.83,-6.95,-17.54,23.72,7.85,-4.79,-9.62,1.15,-28.31,19.28,-25.53,-20.51
4.41,6.47,-13.97,18.67,-3.31,-14.02,-2.41,-19.18,-17.63,-9.69,8.13,-26.66,-3.86,7.02,18.31,-8.96,-24.68,27.46,-0.87,-17.57,-6.97,-6.82,-23.91,-28.63,5.94,-23.66,-12.09,6.83,10.12,22.06
-4.22,-31.9,-20.23,20.2,2.13,26.56,20.08,-0.88,17.9,20.64,-23.95,6.68,25.33,9.46,-24.37,15.46,31.56,-6.39,-3.5,29.21,-19.6,13.31,-9.98,20.65,-0.13,19.64,-11.94,-15.49,23.11,-11.64
-14.68,-21.09,-0.06,20.85,-23.45,-1.21,0.11,4.47,16.29,5.88,1.66,-16.46,-15.06,2.66,-24.22,29.6,-25.19,28.87,-23.7,-25.07,-8.27,-3.19,-0.95,25.48,-16.94,2.53,-1.96,3.38,-9.34,-26.3
21.27,14.61,27,3,26.2,-22.62,-23.69,28.48,-2.08,12.5,12.74,21.23,3.38,27.33,-13.13,-18.57,8.68,21.15,-11.76,16.11,17.39,-19.71,-15.24,-4.03,2.61,26.62,21.19,-20.86,-2.24,23.38
-14.53,7.17,31.1,-29.43,0.93,27.51,29.4,27.83,-24.81,12.43,-17.5,1.67,-12.52,6.93,-31.3,8.27,18.63,16.9,9.12,-31.58,-23.51,29.5,-18.23,-10.54,20.31,15.16,-1.44,-13.54,-10.31,-15.33
21.49,-27.34,4.88,-23.4,17.82,16.76,-15.93,-16.27,-24.94,0.14,-23.88,-28.27,-11.89,-21.26,5.01,-16.26,21.56,-6.52,5.29,-7.59,4.97,29.68,0.26,-8.11,-27.15,31.47,12.39,-17.61,10.31,-3.29
25.48,-30.41,26.18,-27.21,-29,-2.72,-25.53,-0.85,20.59,5.81,24.27,-0.97,-17.31,-3.98,30.13,24.25,-13.88,-14.82,6.6,23.8,8.76,-28.99,-21.62,2.76,-27.91,31.69,8.34,14.93,4.31,-4.03
-20.51,14.42,2.31,-19.92,-29.91,-11.94,-14.58,10.46,-30.74,-25.29,28.31,-29.28,24.8,17.77,16.33,19.37,-0.44,13.11,-28.99,-0.66,31.59,-21.52,7.99,-6.92,25.87,13.06,20.92,-6.34,-4.33,28.87
-18.29,-23.77,4.16,22.16,22.05,2.81,-7.41,28.78,31.66,17.82,-28.75,-9.38,31.41,18.33,22.4,-31.1,-8.14,-0.78,19.32,10.11,-21.59,6.81,-8.56,24.97,-26.01,8.85,21.54,28.92,-31.85,-18.64
-29.65,-24.63,-25.75,2.88,4.09,9.7,-3.87,30,9.71,-11.59,27.74,-27.56,-5.48,25.3,-8.86,-2.29,-0.06,19.63,9.16,-30.26,15.14,9.23,-14.47,-12.19,20.07,-23.27,-25.87,-25.01,-29.19,-29.91
-22.95,-6.37,-16.02,-14.59,18.5,-11.88,-23.11,0.49,22.3,29.71,-29.01,-21.3,-3.55,27.65,23.22,19.39,17.75,24.05,-5.56,0.69,3.69,-21.15,-16.92,-12.47,-14.2,26.63,-28.17,-0.6,-9.1,-4.34
11.7,-16.65,-26.17,-0.5,-22.37,-15,31.58,30.65,-29.09,-24.14,-21.15,26.94,13.68,-21.79,-16.21,-12.52,3.6,-20.87,-13.16,24.86,-7.83,-9.76,-25.95,13.65,-30.68,17.3,-12.37,-12.64,-18.6,-16.6
31.88,22.78,-17.24,7.48,17.59,13.03,-23.73,1.25,-11.18,29.41,-7.62,-12.9,-25.69,-22.56,-27.31,3.56,14.67,27.72,-28.09,17.08,13.44,0.24,-3.88,11.69,1.32,27.23,11.02,-1.85,-8.41,16.35
7.21,26.68,-17.55,13.32,18.43,19.8,-10.8,-29.15,18.36,3.07,28.16,-24.51,14.1,-19.6,12.1,-10.99,-0.31,-25.81,31.23,18.23,-14.43,-13.48,-12.89,-9.2,-4.48,-13.43,21.94,-9.84,10.03,-4.23
-21.37,-30.5,6.57,10.81,6.48,30.88,-0.74,3.83,-12.95,14.71,-3.17,7.85,-20.88,9.75,-16.08,18.92,3.69,14.79,24.11,31.28,28.22,-4.24,20.35,-23.83,-20.16,-30.67,5.84,13.61,-26.4,21.61
-1.39,26.12,18.39,-23.83,-18.2,-9.5,14.09,-31.95,-30.92,-27.46,-26.48,9.6,19.39,-23.57,-17.7,-5.13,-17.77,-27.85,23.81,27.07,10.98,-26.96,-9.1,5.55,29.8,-17.31,4.82,-26.46,-22.8,0.87
11.2,20.84,-29.82,-28.1,-0.63,26.45,4.86,-16.58,25.78,-23.24,-16.34,15.59,24.12,-22.68,31.34,26.42,9.72,9.73,2.29,-29.01,-25.34,-14.62,-25.41,31.14,-1.29,-2.63,27.77,-29.85,13.91,-31.02
-14.74,16.98,-25.37,-18.44,-9.17,3.3,7.37,-27.95,10.21,-0.75,8.4,31.69,24.2,-21.98,-2.55,-8.65,11.31,16.01,26.92,14.28,10.81,-30.5,0.51,-7.24,-21.12,28.19,-16.62,12.89,4.99,25.77
28.37,-26.77,-25.67,-23.87,-3.11,-13.55,-3.19,-0.39,19.13,-13.96,-30.56,18,16.64,-17.27,-2.39,13.49,1.33,0.91,26.61,-7.65,9.94,16.51,-22,31.81,-19.36,-9.65,-6.77,24.84,-16.86,1.67
5.21,6.29,-24,3.01,22.69,-20.75,-31.19,11.01,14.85,22.47,7.52,2.72,-30.4,12.49,-8.02,3.6,22.13,12.65,16.01,18.25,-4.88,-17.5,24.95,23.86,25.21,-23.75,24.38,4.38,23.78,8.56
-15.17,-6.83,-23.96,4.87,24.14,12.6,-15.42,-5.39,26.73,-6.36,12.76,19.47,3.7,28.01,-21.7,4.44,-21.11,18.02,-21.65,25.95,0.71,13.28,24.05,-22.82,24.09,3.11,-20.83,9.38,9.49,19.04
-11.41,2.53,18.44,-9.53,-11.01,-3.67,15.72,3.16,23.74,-12.06,-17.93,-8.44,25.76,10.96,16.3,-5.4,-8.71,-10.05,-31.45,12.76,-4.68,-5.45,17.91,-13.59,18.24,-29.99,26.37,3.49,26.53,-18.9
15.04,3.69,10.71,-25.28,26.08,24.38,0.89,4.53,22.1,-3.42,-25.53,-17.56,-23.6,0.36,-0.58,-30.45,15.94,22.65,-15.1,13.87,9.02,12.2,-21.88,-22.58,30.18,-8.64,14.2,-31.43,25.34,2.39
-9.77,4.37,-14.13,5.13,-4.56,-3.84,16.35,25.76,10.75,25.78,17.82,-29.67,1.08,13.86,6.66,6.39,5.8,4.42,-29.57,-3.16,-0.19,-26.67,-22.75,-13.33,1.81,18.05,-28.66,21.71,5.89,-5.42
-29.99,31.78,-20.09,-0.54,26.64,16.06,-17.42,-25.9,24.84,31.65,6.29,-29.47,27.19,-30.16,18.65,-30.18,-6.74,-0.27,-3.26,24.54,25.92,1.47,-18.21,31.31,31.73,-23.82,-8.88,4.86,27.96,-11.96
25.06,-7.36,-4.23,-21.27,-3.81,21.24,21.91,-13.61,-30.12,-20.41,-6.27,-8.96,20.21,-28.16,24,21.93,-16.13,27.54,-29.95,-21.08,-7.38,-3.69,-10.75,2.85,4.12,-25.27,3.46,-27.25,30.1,31.9
14.19,-9.08,19.69,-19.16,-14.86,-24.63,-30.95,-27.51,-5.49,24.89,-8.26,8.43,-0.1,-16.42,-6.4,19.27,-14.31,27.75,17.01,0.39,12.48,-9.22,-22.96,-10.66,-9.87,27.87,-8.35,31.79,7.9,-29.41
17.51,-9.17,10.14,-22.06,6.28,1.82,-26,-25.44,5.32,-16.91,15.12,-5.6,5.88,-26.84,-15.85,15.63,6.28,-3.18,-2.96,-8.79,12.93,-18.91,-22.74,-28.65,-17.87,22.27,5.22,18.75,-0.68,-30.16
-17.68,-22.09,-29.5,6.81,-15.31,-0.41,24.58,31.46,-26.03,-14.36,-18.52,-20.55,23.93,5.96,23.87,10.74,-31.55,-22.73,1.07,-20.52,-12.6,-10.84,-0.09,-27.56,29.26,-3.28,4.82,-11.87,11.38,-22.64
-0.16,-29.77,-21.88,-9.31,19.26,16.04,-25.18,-15.78,-18.49,20.91,-14.86,-13.62,-5.12,27.57,-1.61,-3.15,-4.89,7.59,-25.04,-5.08,-20,-1.51,19.35,27.97,-30.44,-27.7,-14.69,7.64,1.87,30.48
-24.5,-30.13,-12.45,-31.16,-11.32,5.81,1.19,10.07,17.97,-3.72,1.68,-22.14,11.1,21.65,-3.16,-6.24,-28.4,-25.37,29.6,-28.02,-21.23,-17.07,26.77,5.13,-10.09,17.77,23.74,-3.93,0.75,5.1
-11.66,16.67,-9.9,2.02,-30.34,-4.55,7.95,15.79,-5.75,7.24,14.72,-20.46,-16.83,-22.23,-6.94,24.68,-6.2,11.07,9.99,-20.2,-17.51,-28.67,-10.33,-14.33,4.31,-21.11,24.15,-28.33,30.39,-11.28
14.81,10.99,18.63,-26.51,3.62,14.23,12.53,25.82,18.98,25.05,20.18,-24.97,-4.24,23.11,-31.16,-7.65,-4.28,-2.16,3.71,6.41,13.72,-3.33,-22.07,25.19,3.77,29.65,0.88,1.06,1.73,-17.27
-0.02,-11.09,-26.29,12.6,13.02,-9.63,19.91,-13.66,-0.13,26.09,11.08,-30.31,-19.4,12.7,-19.1,29.84,19.69,3.05,27.43,-5.17,-15.73,30.89,-6.08,24.1,2.91,-19.77,-1.27,10.25,-24.55,12.94
13.32,26.38,8.31,-16.83,-3.73,2.05,12.27,-4.61,-9.06,26.37,8.97,21.14,-4.47,-13.98,9.14,-30.64,-29.91,-13.81,-24.19,28.03,7.85,-1.2,29.78,-8.95,26.91,2.93,-23.19,21.66,4.73,14.85
-19.34,31.63,-20.13,11.88,-24.98,1.68,20.27,-25.25,-2.57,-0.29,-21.89,-6.33,-21.22,17.34,5.45,-17.91,-31.93,-17.38,-10.38,0.5,21.63,-24.19,16.8,-19.65,2.59,-22.98,25.07,-4.41,-27.7,-1.59
-8.41,27.46,0.08,14.06,-12,-19.94,4.88,15.89,-30.05,-25.76,31.54,20.82,4.17,-30.57,-0.05,6.32,7.77,-2.17,-28.59,5.05,24.49,-22.74,23.26,12.88,-23.06,6.75,0.88,23.74,19.04,-7.44
22.99,5.09,7.57,20.83,7.89,-2.39,-29.44,29.46,-11.06,20.41,-4.45,-9.12,2.77,-0.15,5.66,-2.97,26.52,5.18,-22.87,3.69,-17.13,-16.87,-13.72,-27.81,14.76,1.66,-16.78,-22,-20.58,-3.47
22.56,-7.26,-18.15,19.63,2.2,8.46,23.79,-11.24,28.57,29.53,-3.53,6.65,-2.41,11.56,-17.11,-9.74,-0.72,5.39,-26.08,-30.74,13.84,11.71,6.17,-13.21,-13.04,-22.01,-1.89,9.37,-10.67,-11.24
6.15,-31.52,-14.91,-9.22,21.52,13.37,-17.84,-13.67,10.2,29.49,20.77,-28.67,-0.12,9.01,17.65,-13.25,26.27,-21.53,-10.22,6.53,-29.97,-3.32,12.6,-3.63,30.78,0.39,-25.42,26.56,-1.75,30.74
-15.12,11.17,-29.7,-23.16,7.14,-23.88,6.78,2.97,-8.48,19.39,30.51,13.34,-18.71,27.63,18.59,-17.25,22.54,-20.72,23.77,24.89,2.47,-2.42,-4.18,-20.12,14.36,-23.5,15.47,-0.8,-23.99,11.81
0.29,15.91,-7.07,-7.24,-24.54,21.55,-28.3,23.76,24.6,2.94,15.68,-28.85,-27.52,-13.53,-18.52,-18.16,15.63,-8.93,-28.04,-27.07,-27.73,11.64,14,-27.13,23.86,0.46,21.48,-7.47,-26.38,21.16
14.76,-24.11,13.23,16.4,-12.31,-22.77,-23.23,-28.42,8.52,-16.11,-20.48,-24.92,14.59,-8.12,-24.55,4.36,-2.2,29.06,20.69,23.76,17.31,1.61,-19.8,-25.06,8.57,30.35,21.5,-11.28,6.19,-1.32
29.84,-20.21,4.25,9.62,19.12,6.93,12.28,-19.22,18.09,28.1,-25.91,-6.63,22.26,-8.12,25.87,29.55,-29.85,24.52,9.22,11.93,-8.28,-9.48,5.57,27.02,29.54,18.54,-23.48,14.09,-26.52,26.36
-24.24,-18.11,23.73,-24.95,-11.31,-18.63,2.71,12.31,24.46,15.65,23.6,14.29,-7.28,24.97,16.32,-0.88,-7.81,-13.98,27.26,17.3,10.59,-26.78,11.75,8.73,26.8,-1.95,15.97,4.96,-20.68,6.19
-28.59,-27.56,-17.2,-18.16,4.09,4.87,11.66,7.19,6.02,23.14,8.65,14.19,-5.09,-9.26,5,-9.24,-18.79,5.45,-3.53,-23.56,-14.89,0.75,-27.16,8.91,-30.98,-21.61,23.28,14.48,28.75,28.03
7.61,-11.49,1.99,18.01,-2.43,8.19,-28.73,-27.97,-26.66,-1.41,4.66,-1.48,5.83,20.27,-30.5,14.17,22.38,-25.24,9.41,-12.75,-16.85,-28.72,-14.82,-26.76,20.51,19.51,3.37,10.02,-22.47,1.65
-29.61,-30.03,-4.29,-6.59,3.5,-15.72,-20.66,-6.04,-24.14,27.38,21.3,30.47,-5.64,24.78,29.74,27.62,18.82,-9.37,4.49,1.24,24.97,-17.94,-6.27,27.92,-30.71,23.68,-26.33,-5.16,-26.07,17.49
27.53,-31.06,-16.04,-30.1,-28.11,1.1,3.96,-29.31,23.24,-28.06,28.41,-4.16,10.87,-1.08,10.57,9.4,-13.29,-21.44,10.7,2.47,20.51,-25.35,-8.13,7.56,9.35,-3.69,0.89,-29.46,-5.63,25.7
-28.94,-14.29,29.89,4.08,28.77,30.92,8.79,-27.52,30.26,-16.38,-25.9,-23.28,-14.73,-21.22,-5.3,0.68,-8.88,4.56,-28.73,8.73,-5.46,-26.72,-3.31,22.99,5,-23.09,0.28,-2.16,-12.68,-24.48
-22.54,-20.23,11.69,10.48,22.38,16.97,4.79,-14.38,25.08,9.09,23.34,-26.54,3.18,-17.17,1.92,17.42,9.42,-8.65,-1.44,-6.45,-6.09,0.49,18.41,-20.36,29.86,26.93,-25.44,-3.6,-30.79,20.32
-20.26,-25.98,-7.97,12.56,-26.37,20.53,-13.1,6.22,21.6,-26.07,-11.31,9.13,2.72,-20.67,16.6,15.81,27.74,-25.29,11.62,-12.27,22.56,29.05,28.94,-14.4,-31.96,-4.36,-31.24,12.3,6.84,20.64
-5.17,10.09,4.67,7.42,2.09,-26.49,23.84,-28.12,3.68,19.42,31.58,1.26,-9.67,12.76,7.89,24.5,-12.99,-10.51,-15.06,19.02,29.37,-18.63,20.73,-17.15,-9.86,17.3,-0.38,-12.27,29.86,30
-30.95,10.79,21.89,11.97,-11.29,16.66,0.39,7.87,-4.66,-17.36,-0.49,8.84,8.91,7.81,-17.85,-5.47,20.9,3.97,-4.86,19.04,10.03,5.46,21.75,23.4,15.4,14.99,-27.07,5.71,5.58,-10.69
-19.62,-11.27,0.3,19.13,12.28,31.46,-17.14,-16.72,-15.52,-4.93,-29,-10.41,6.56,-6.87,3.4,6.87,31.98,28.05,24.42,-29.17,25.47,17.2,-8.82,2.26,13.83,-9.72,-17.23,8.75,7.41,-3.56
7.61,-3.61,10.97,4.93,22.32,-20.74,-16.35,9.81,12.88,31.56,24.9,10.21,-17.96,16.98,-15.68,20.74,31.74,23.05,31.28,-8.79,21.41,3.28,-17.76,-22.1,-30.29,10.7,1.11,12.8,3.96,27.07
-22.83,17.51,6.43,17.75,3.69,2.46,4.23,-6.34,1.83,6.42,21.17,-10.33,-13.28,-10.26,17.59,30.42,11.05,15.3,-27.97,23.92,-1.29,15.33,-1.62,24.02,-14.26,-12.62,-12.29,-29.74,22.41,18.07
9.26,30.72,-4.24,-14.61,4.22,17.43,3.23,-8.68,30.99,-21.6,25.91,-18.49,-7.76,18.55,14.95,28.76,18.92,27.75,19.17,23.18,29.13,22.64,-4.09,27.6,-10.72,23.8,-0.36,25.18,-10.32,31.65
14.8,25.65,14.4,16.6,9.49,26.3,-25.53,-29.9,-24.21,11.16,-22.11,-20.92,-28.05,28.11,-3.2,-27.24,4.71,-15.88,-2.38,-1.01,-0.85,29.95,7.58,-8.69,-21.68,31.45,-12.43,-20.17,28.82,-9.62
-17.62,25.93,-31.48,-14.93,7.55,11.67,-30.58,-24.9,-29.76,-24.92,3.92,-7.93,-22.42,-25.09,7.09,-17.64,-2.91,-22.66,-1.96,-11.43,15.41,-4.16,-13.41,20.81,-22.42,27.72,-18.05,-25.32,27.48,21.27
-27.59,22.29,7.61,3.42,5.74,-25.08,13.95,-31.63,-27.73,-25.77,2.35,-30.58,-22.44,27.95,-16.48,13.53,4.66,-20.53,-13.4,-31.58,8.05,-25.65,3.33,-28.72,-13.92,10.41,6.26,6.55,4.51,2.63
23.67,-31.55,-4.48,-30.64,25.61,-8.42,6.29,26.61,-0.82,25.67,-21.88,-13.97,-17.91,0.16,-18.58,-17.24,22.25,1.24,9.48,5.6,27.71,-5.12,29.16,31.97,-6.85,21.8,22.72,-29.6,6.3,-25.17
22.08,1.2,-22.76,-26.35,-30.29,13.21,13.54,2.2,29.93,-23.52,-3.74,18.27,-3.06,-24.95,-13.91,-18.4,-6.16,19.55,25.63,-31.61,10.3,3.92,27.98,11.7,-16.83,27.4,27.13,-28.06,14.95,-25.79
6.56,4.84,15.89,1.29,-25.64,11.11,-2.61,-18.44,-1.77,-12.11,-9.25,-23.17,26.62,-20.16,26.34,12.79,1.06,-30.35,-7.28,18.71,13.52,18.97,-14.67,17.93,-9.4,-1.9,-10.39,4.97,13.92,-16.11
27.89,12.36,22.03,5,-6.95,-1.88,13.49,-18.5,16.71,22.73,19.27,-19.43,-28.68,5.56,21.44,-23.25,8.94,-25.24,-0.52,-23.32,21.28,-24.04,-5.96,31.89,-16.21,-22.23,29.04,26.74,-21.79,2.45
28.39,15.38,-23.14,31.57,17.32,-3.23,23.8,1.08,17.86,-23.71,9.3,-12.31,-28.35,-12,-9.1,-23.04,-15.06,20.45,-9.98,-2.8,31.4,-6.61,-28.77,1.19,3.08,-3.29,0.13,4.08,21.38,29.3
15.74,10.5,-11.45,17.92,-22.41,-6.63,28.19,22.93,-6.4,-27.25,13.43,-10.72,4.88,-19.31,-14.27,0.22,23.95,-22.3,-6.01,24.51,15.11,-7.1,27.27,29.7,5.24,-27.02,6.67,-0.82,-9.16,-0.38
-19.5,29.41,-30.73,-28.34,6.17,-7.59,-9.81,27.06,21.73,-27.02,-3.73,8.46,-24.87,-4.23,-25.39,-11.22,-26.06,-23.47,-31.72,2.3,16.94,-11.18,-1.34,-12.49,-4.35,3.61,-26.52,-25.39,23.79,-21.38
-28.69,-30.49,-0.58,-9.26,14.52,23.67,-1.38,26.67,-13.99,-14.08,17.1,0.05,8.12,7.45,9.78,11.8,-8.59,24.61,-18.8,20.81,20.28,6.13,10.62,-22.28,9.4,-10.68,-8.92,30.6,17.46,17.91
-16.07,-24.13,-12.87,0.42,24.97,21.21,27.78,28.16,14.57,-27.72,9.14,5.34,23.25,-30.44,-13.65,-17.29,17.67,-28.35,30.31,0,-31.32,21.64,-28.75,16.05,10.87,17.67,20.58,-20.2,3.33,11.37
17.21,12.83,-4.79,-5.9,-22.65,-16.92,-4.46,-6,22.64,-29.99,-8.49,-28.85,-6.98,-0.64,-22.85,-25.99,-6.16,-0.97,-13.21,-19.95,18.6,20.03,3.88,-7.93,-17.16,25.57,8.77,-8.28,-20.65,31.4
-27.64,-6.65,6.19,-22.12,-5.86,-25.48,-0.88,-13.78,8.94,1.64,-17.32,-0.65,29.68,-11.18,-12.84,-28.49,27.82,-5.03,-10.24,-11.63,11.98,-23.06,-2.08,-30.76,-23.6,11.21,-17.26,25.16,-18.1,16.92
-26.91,-10.67,12.28,2.97,-25.02,27.96,15.71,27.28,-6.63,7.61,0.39,-6.41,27.17,-19.8,-31.38,-8.67,17.64,24.45,26.21,5.66,14.4,-26.2,-11.02,4.12,19.55,-18.17,18.24,23.29,7.01,23.76
30.63,-24.9,-10.14,6.22,-10.63,-2.8,-3.61,30.53,25.59,6.5,6.56,16.46,-17.65,31.82,-15.49,10.3,18.25,-11.53,-4.67,2.35,5.02,-24.84,31.85,-24.69,-8.53,-30.03,23.82,12.45,-19.83,-17.65
11.58,-24.15,-28.79,11.11,-16.43,2.69,-22.03,2.48,-3.26,6.65,11.37,4.68,-30.86,30.67,25.85,-12.42,13.55,25.22,12.15,-14.67,3.63,-31.41,-26.07,-28.29,-17.3,12.59,-18.54,-12.2,25.59,18.78
28.93,20.47,-18.39,-28.86,-9.42,-6.2,-1.37,6.44,-29.16,-17.25,25.82,-11.87,16.35,19.48,14.18,15.84,-15.36,3.38,-16.25,31.27,-21.5,6.2,5.77,-15.13,15,19.88,-7.62,0.96,-10.72,22.93
-22.43,13.96,21.43,9.59,-0.89,26.94,-2.68,13.35,28.14,5.76,19.91,5.09,20.15,-31.68,2.98,-22.42,-4.84,-25.72,-11.42,-10.46,-23.98,-24.18,-12.81,2.24,22.1,-18.33,27.88,0.47,26.58,12.39
-31.7,-18.71,22.57,-11.58,-14.12,-2.55,-20.03,17.41,-5.54,28.45,19.26,-19.5,-28.24,2.5,-22.02,23.26,-4.07,-11.03,11.55,9,-28.93,-1.46,-9.78,-3.12,24.08,-3.43,-7.8,9.2,-5.97,27.96
8.48,-18.05,8.34,7.87,-20.66,-25.64,11.86,-0.18,0.82,-23.96,24.8,24.28,13.69,-20.56,25.96,-12.02,-21.1,31.26,27.74,22.85,25.01,7.88,-10.1,-2.19,14.5,-21.1,-1.45,-6.98,0.09,-31.44
-21.76,30.01,-23.45,-29.66,-15.55,1.9,20.83,-30.06,25.03,-14.07,0.88,-2.47,21.9,-10.99,-15.62,-24.49,-23.59,12.99,-17.82,-8.9,-9.74,26.88,-11.69,-31.94,-13.21,31.19,-16.88,-29.55,21.91,5.21
-13.76,-21.45,-29.47,-12.06,12.78,-17.58,3.96,22.37,17.03,26.59,-13.65,12.1,5.63,17.11,6.23,-22.65,-31.24,21.6,8.17,21.32,2.31,4.85,14.56,3.27,26.96,27.19,-4.34,-29.17,-26.22,6.31
-2.87,21.64,-25.93,24.29,22.86,-12.4,10.12,-12.56,7.87,19.12,10.85,25.07,-26.78,1.4,31.74,-20.8,-5.35,-26.1,-6.35,9.82,30.67,-7.27,-15.8,-14.29,-6.99,-25.85,1.95,1.94,23.89,13.11
26.01,9.76,-15.01,-2.5,-7.37,4.98,-18.51,0.6,-29.25,4.99,-6.61,30.45,14.33,-0.05,18.27,14.88,-30.35,31.24,-15.42,-29.7,20.55,20.21,-25.5,-18.39,-15.35,21.71,-6.24,-9.94,-20.16,22.42
-9.51,5.39,-20.65,20.76,-8.98,18.05,-15.45,2.28,-7.84,-23.84,-29.83,31.59,-17.5,-4.75,-5.62,3.7,-14.77,-7.51,30.96,6.69,-1.22,-2.27,4.87,13.87,-3.57,12.15,-3.39,-3.29,21.4,-5.08
25.39,-29.7,-8.47,-5.44,-30.32,14.55,8.48,-0.36,29.84,18.38,10.24,12.95,-4.62,-27.02,8.96,24.78,8.56,25.74,28.39,28.28,-10.08,-15.81,-13.07,24.33,23.92,-16.78,-17.91,-19.83,4.27,3.03
-9.75,13.92,-21.37,21.01,-12.55,14.1,-22.57,6.69,-26.76,-27.58,25.1,17.45,-3.71,-17.23,-3.29,28.79,10.76,28.37,-18.69,-22.87,24.54,-4.47,26.03,-12.07,1.69,-24.68,-6.02,-10.51,6.42,-7
-13.19,-29.33,24.11,6.02,-14.16,-22.46,9.85,-29.92,-5.44,7.41,16.78,-3.13,30.85,24.24,-19.01,19.07,7.51,11.13,-1.61,-29.55,-18.69,-13.41,-8.55,-22.47,13.06,-12.42,-12.68,-12.74,14.13,6.67
-27.71,-31.52,7.47,4.41,29.24,5.39,-25.13,-14.04,19.69,16.49,15.79,25.78,-10.9,26.61,-4.04,7.78,-6.15,31.38,14.23,-8.36,7.98,9.19,1.48,8.71,-28.99,30.25,23.29,11.4,23.8,25.01
