-19.13,-18.17,-2.81,1,31.31,26.36,9.08,22.07,27.63,18.44,26.04,22.58,-5.67,-17.19,-26.77,-3.19,-13.35,-28.23,10.35,25.44,25.87,-0.14,11.95,-3.74,4.17,-22.4,-2.32,16.95,-26.89,-28.79
13.93,-26.29,-6.16,-10.32,-24.6,5.06,-22.43,-13.75,-26.94,5.93,-11.19,18.21,-24.5,-7.66,-5.97,1.78,17.46,12.19,-10.11,-20.43,24.02,-1.06,6.96,26.71,-8.99,28.88,-22.94,-20.83,-12.48,6.02
-6.19,23.12,8.01,-24.61,-4.93,21.1,-2.4,-28.44,15.85,2.12,-21.66,-8.19,-0.38,-30.75,-17.44,-17.01,-7.16,23.54,-6.22,5.61,0.24,2.11,-27.5,5.6,-22.39,-25.75,30.35,-23.3,24.54,-4.08
-17.2,19.7,31.11,-3.29,-24.55,11.19,31.51,6.6,-11.86,-28.95,-28.19,4.68,-9.39,23.76,-21.45,12.28,14.27,-9.92,-5.87,8.65,-31.54,-3.12,-19.94,-26.76,-0.86,-28.59,18.22,25.86,-6.07,-13.52
3.88,29.89,9.71,13.5,16.72,11.77,11.05,-29.34,-14.12,4.51,27.01,17.66,-21.51,-31.82,-22.47,21.6,16.97,3.13,19.31,15.21,25.51,-3.43,-15.25,10.54,21.02,-9.34,-4.39,-19.55,-15.91,-17.15
-21.92,1.65,-17.14,10.93,3.55,-23.63,18.23,-0.21,22.16,-4.68,9.48,-0.49,0.37,-10.92,-1.86,-23.65,-16.4,-20.76,-27.47,17.49,-7.61,-18.44,25.27,-23.53,28.16,-7.83,-10.75,16.54,-13.45,11.14
-12.09,25.87,-2.72,-2.83,-26.79,26.33,-25.19,27.32,13.93,29.46,-16.03,26.23,8.56,-14.87,-9.54,8.78,3.11,-25.73,-27.38,8.25,-3.92,24.95,5.11,-15.53,14.82,-4.89,-18.99,-18.59,15.76,-31.28
24.57,7.58,-25.51,-19,14.39,22.88,21.64,24.69,-7.66,1.28,-12.93,-23.36,-4.1,6.99,4.38,27.82,5.42,-6.07,-3.19,-19.08,13.73,17.69,1.53,0.96,13.77,31.45,5.26,-16.68,-3.8,-14.62
25.32,1.27,-2.86,11.12,17.06,-8.24,2.66,-28.65,15.2,11.76,12.72,9.24,28.66,-22.38,3.62,20.67,1.81,7.53,3.17,14.25,-27.86,1.56,-5.35,26.77,26.27,12.06,-14.53,-12.28,-4.92,13.11
15.5,-17.8,-13.39,7.76,28.03,1.7,-27.01,22.08,10.29,31.03,10.5,8.21,-8.08,17.81,-5.11,12.66,29.17,4.16,29.71,0.29,0.23,24.94,-30.88,-11.91,20.87,-15.84,-29.3,-4.79,-15.79,-23.03
-30.58,20.26,-1.24,14.77,3.64,21.13,12.48,-9.38,-6.93,-31.62,25.11,-28.6,10.27,-21.21,22.42,-2.24,7.79,-2.79,24.24,-23.44,-13.36,-18.95,-13.23,0.56,-14.34,-1.28,-3.02,-11.3,28.5,-1.64
-7.52,-10.15,20.07,-31.46,1.46,-22.42,-27.68,-30.54,5.13,-12.44,10.97,-17.48,-21.82,29.22,-3.47,24.5,-22.57,-3.37,19.07,-8.48,-2.06,18.55,-3.38,8.07,-27.11,20.97,10.64,24.96,24.39,-12.11
28.21,-24.71,23.71,-13.9,15.77,28.15,11.59,-15.67,14.49,12.77,-6.97,13.4,-30.83,16.25,24.37,-23.03,21.67,-3.86,-29.54,-28.63,-11.28,-26.7,21.71,27.73,4.51,-15.53,6.75,22.48,-8.3,11.54
-22.84,-31.93,-8.02,21.96,-22.23,-31.22,14.99,-19.89,-17.17,-9.82,-24.96,-15.28,-11.1,14.4,15.8,26.3,-6.53,-25.31,-9.21,-11.14,3.78,18.13,-6.33,-17.96,8.28,15.85,-19.98,28.48,-12.76,-31.8
12.07,2.64,-2.05,26.77,20.59,-31.93,17.99,-24.79,8.16,-31.92,-9.95,-20.84,21.71,21.02,25.32,9.88,5.36,-4.84,23.29,2.58,17.03,-28.02,-18.51,-18.15,29.14,18.49,12.16,15.87,1.14,2.56
18.44,-24.59,12.51,2.77,-8.83,31.26,-12.44,-10.28,-17.44,26.22,-28.29,-9.8,-12.51,28.72,20.53,-20.06,-19.15,-11.06,-11.51,4.79,-11.39,28.22,30.3,2.35,-23.85,1.31,-4.01,-19.02,18.47,-9.1
-16.71,2.72,3.56,13.92,29.72,-22.16,15.05,16.24,-25.59,-25.07,-7.31,17.95,18.94,-13.43,21.31,29.67,-24.37,-28.69,-2.18,-17,27.69,3.62,31.48,3.27,-32,-20.71,21.46,9.7,8.71,1.46
0.66,27.79,19.73,-30.79,28.41,17.11,-7.19,15.78,25.62,-10.09,-14.43,17.1,7.99,-3.43,12.01,19.21,-12.48,26.3,-15.8,-1.05,1.7,-26.58,-20.19,10.36,-29.02,-0.4,-4.11,-1.21,19.4,-7.36
-7.04,6.81,-4.18,-6.8,1.43,25.52,-28.27,-20.09,21.31,-14.89,-2.34,-14.42,-22.41,7.54,-11.64,-8.62,-4.3,-2.19,15.31,-4.57,-25.81,10.23,11.19,-12.56,-22.6,19.55,-6.24,-5.03,-22.26,12.65
0.84,-24.29,19.04,11.31,13.49,-6.9,-17.63,10.63,-16.33,-11.56,26.99,-9.77,21.54,-3.74,18.3,-14.87,4.11,3.68,11.61,2.57,-30.88,10.43,-20.49,28.67,24.91,14.32,-1.99,-31.52,13.66,-18.34
16.39,9.52,31.89,16.47,9.78,28.1,10.5,-24.87,3.61,28.8,-21.08,-7.56,-14.03,7.56,21.39,-25.25,-24.94,-27.43,-2.41,4.86,-14.88,10.25,-8.4,25.32,20.25,11.23,19.08,6.49,-23.45,1.58
-1.96,-11.7,-15.45,23.03,-17.17,-19.05,31.15,28.76,19.97,-30.87,8.85,-0.46,-25.83,7.43,2.93,-13.96,-25.46,9.82,-25.68,-7.62,-28.49,-21.98,19.5,-23.06,-5.02,29.15,7.5,3.64,30.96,-9.37
-1.36,-22.24,-7.15,-18.64,-21.95,-10.74,4.03,5.41,-21.44,-6.24,10.72,11.92,28.64,28.76,7.82,17.17,-11.09,-15.45,-6.47,-19.93,-21.46,3.11,2.78,21.51,16.58,14.87,-9.94,-19.34,21.53,-26.41
24.7,-25.04,-15.18,20.67,19.87,30.94,6.9,25.74,-30.58,26.03,-28.42,-17.63,12.61,7.76,-23.92,19.21,-28.09,22.32,20.41,-30.67,23.22,-15.61,9.65,21.89,-23.4,-17.38,17.23,26.53,-3.08,1.8
27.54,-0.59,18.61,-27.59,-30.51,22.78,12.02,27.82,15.53,9.98,-7.64,-14.63,9.69,-30.7,24.53,31.5,1.95,-6.77,-8.51,-1.09,-8.17,-1.3,30.13,-10.89,8.25,-31.92,-15.51,23.52,-23.27,16.91
18.06,-1.7,-26.6,-10.86,27.66,-26.87,-16.08,29.22,-7.46,22.73,-20.27,-21.99,-31.63,-24.76,11.82,-11.93,-31.86,-29.97,24.91,15.75,-13.51,31.24,24.93,-15.67,-27.76,-32,23.38,23.82,-25.52,18.09
16.58,19.62,-9.08,-9.01,18.36,13.3,-7.02,-21.57,22.52,-18.74,21.43,-7.14,25.39,19.13,-27.79,19.99,15.21,-30.41,-26.71,-26.22,-12.99,2.43,-25.81,-11.73,2.59,21.03,28.98,15.73,10.55,-5.55
1.73,27.07,24.62,-5.75,11.87,-1.2,-0.33,3.4,20.38,5.27,-9.23,17.69,-6.95,-27.1,-19.49,9.45,-17.2,6.33,-12.34,-2.53,-24.13,-9.68,-1.53,24.07,-2.93,-10.95,-17.17,9.11,0.97,-20.91
7.52,4.99,3.4,14.05,-9.48,5.35,-9.62,-24.33,-19.97,22.35,-5.05,-7.79,-21.84,-7.83,10.92,18.44,19.05,30.9,-17.81,21.1,-0.03,-1.55,-20.32,-4.59,-31.98,13.28,10.93,6.42,4.17,-10.97
-12.27,27.54,7.67,28.9,-30.95,31.85,3.73,-5.13,27.59,-31.27,0.04,22.26,6.29,-30.56,13.84,22.61,-31.12,-0.72,31.64,11.52,-26.93,-4.95,-0.42,15.89,1.98,3.3,-5.35,-5.25,20.73,-25.98
-15.63,-15.78,-26.91,-30.22,-4.35,-28.37,12.21,13.66,2.24,-20.92,1.22,-27.73,20.86,26.14,26.2,-28.57,-21.11,11.25,-30.69,-16.35,1.2,20.2,-0.85,-19.42,29.19,10.72,20.45,23.3,29.75,-9.85
-0.98,16.24,31.55,-24.31,-5.82,5.01,21.42,31.57,12.09,-4.66,-29.68,-2.1,15.2,-19.58,-20.99,-10.32,-5.61,29.56,1.57,12.58,25.29,8.5,-18.98,4.72,-2.79,4.61,-18.1,16.21,24.68,3.07
30.67,26.63,11.03,-5.19,-9.53,10.53,-25.01,23.67,27.27,-26.62,-24.64,-22.97,20.86,28.4,3.11,19.91,11.13,26.48,-14.27,-31.42,-26.36,18.29,-19.84,-4.6,-3.15,12.59,-10.23,-27.85,14,25.3
12.27,-3.89,16.29,19.37,29.5,-30.47,8.56,5.5,5.52,23.74,9.25,17.43,28.8,5.27,-17.39,-0.23,-7.66,14.46,31.32,1.99,12.76,-8.42,-21.81,15.69,17.05,-22.5,23.91,30.47,7.66,22.79
3.19,-4.72,-22.16,19.3,-14.21,-7.14,9.88,30.32,-19.33,17.61,-17.21,-6.63,-29.95,-23.31,19.34,5.31,6.19,-30.69,-26.05,17.97,-9.03,-16.24,28.58,-8.27,27.62,17.6,13.54,-21.69,31.6,22.92
-0.17,-18.33,-19.54,-13.3,11.44,6.44,-13.51,-8.48,-9.11,-9.68,16.65,17.07,25.54,-15.61,23.83,30.92,-8.91,19.17,11.09,26.2,18.57,13.42,10.5,28.35,4.45,25,-4.62,-25.42,-14.6,-24.64
-20.27,-22.58,29.11,13.74,-24.39,-4.37,26.31,12.94,25.86,17.44,9.96,10.77,-20.56,-22.22,-6.16,-4.9,13.59,-5.63,-24.85,14.73,29.1,5.27,-23.18,27.12,27.94,27.16,28.76,31.35,14.58,17.88
30.56,-24.34,-1.75,-15.45,-31.33,21.63,-20.52,-19.82,25.54,11.56,20.3,-10.66,22.85,31.48,-22.3,19.95,8.87,7.31,-28.67,12.73,-2.17,-2.35,28.87,15.54,29.33,-20.52,27.65,-28.53,15.52,0.48
-30.55,-7.06,-7.17,-7.74,-30.04,-25.25,29.3,27.76,17.95,14.76,30.13,5.94,-20.43,-18.45,11.7,23.58,-14.14,12.11,29.96,1.14,0.71,8.98,19.81,29.63,22.43,2.06,4.12,-14.99,23.39,-11.98
6.15,-11.45,-18.76,16.67,18.43,-9.35,-20.46,4.24,-12.38,29.31,-26.54,8.51,19.54,-29.42,27.76,8.11,-22.87,-6.86,-31.4,6.07,-27.26,-26.14,-31.14,-11.41,-27.99,-17.82,-11.27,-18.45,21.53,-15.26
-6.92,5.21,-17.29,28.8,-0.16,22.15,-19.75,22.54,3.34,-17.2,-9.8,28.34,-31.71,-20.36,23.94,25.58,5.18,11.59,14.12,20.19,7.65,-21.38,16.07,27.74,26.96,-9.74,-13.9,-30.71,-27.03,3.17
-7.05,26.21,4.1,22.69,-20.27,-12.32,0.28,8.24,15.46,-5.41,17.36,-29.48,14.09,-17.49,9.79,8.78,-26.63,-5.04,23.49,0.03,4.96,22.83,-7.31,-19.21,-6.86,-8.58,17.92,-6.68,5.53,-21.57
-23.57,15.8,12.58,9.91,-0.49,-13.33,8.09,23.19,-25.48,6.57,11.77,28.98,-1.07,27.85,30.57,17.59,24.71,-7.45,18.76,-15.6,10.3,-24.69,-23.04,12.62,13.23,-30.91,-25.1,1.06,-30.89,-17.58
30.39,9.88,-2.14,29.16,-30.5,-10.35,9.99,16.59,-14.43,-5.02,29.1,0.26,13.84,-1.22,-20.2,16.17,18.3,11.51,-5.84,-25.57,-6.04,-4.12,-24.9,6.34,-1.53,-21.33,-27.56,13.75,-28.61,-22.13
4.96,-24.95,-23.15,31.8,10.81,-20.9,-25.39,-14.55,-7.91,20.62,6.26,28.97,11.86,5.56,19.26,27.52,-5.66,11.6,29.89,22.23,-6.98,-1.36,-22.11,24.6,27.57,-26.86,9.27,28.89,13.5,-20.8
18.32,22.61,4.42,-7.33,-0.39,1.37,-26.93,-13.2,-25.82,23.93,11.93,-6.94,22.04,3.87,11.71,-30.66,5.55,-4.17,20,1.78,19.64,2.11,15.5,7.43,-8.66,-9.95,29.69,31.4,-5.9,7.35
23.2,2.12,14.12,13.62,-25.92,-23.43,-12.02,-10.06,-7.87,14.14,-30.41,6.08,29.44,17.99,27.84,27.28,12.62,20.76,6.7,20.08,-25.12,2.42,1.57,2.97,-30.97,-21.55,-9.3,22.65,15.68,1.46
3.91,2.49,31.77,-24.84,3.32,-4.54,2.98,16.92,23.63,-24.43,27.32,-2.6,-22.12,-9.48,-2.8,-24.14,-1.36,-1.56,22.63,-20.04,-15.25,28.62,13.98,-24.77,6.02,3.54,29.93,6.51,-22.63,-16.87
-0.09,23.26,-10.7,18.31,26.81,19.1,19.81,-14.82,-30.52,-19.71,-28.75,-5.15,-30.49,-12.09,26.57,0.87,-14.64,-4.92,-17.48,18.95,23.73,-4.2,13.59,24.67,5.23,-11.8,10.61,-8.55,-20.16,19.28
-28.25,4.61,-26.65,12.14,-6.48,-23.08,13.26,-3.55,12.75,-12.05,-3.64,-16.38,-31.76,18.73,-14.39,29.89,-21.58,6.56,1.44,14.53,29.45,3.57,5.93,20.17,-12.1,-22.27,30.83,22.36,6.19,1.17
22.59,-14.06,-17.51,-6.68,11.52,-0.47,22.31,21.37,16.1,-22.4,-3.6,10.65,3.38,-12.87,25.46,-2.88,-4.92,14.51,-30.79,-11.83,-19.79,1.11,-22.27,-1.9,16.43,-22.08,10.49,-2.96,-16.93,9.7
-11.57,9.89,28.21,-24.49,29.26,24.45,17.92,1.86,-31.38,11.92,-4.74,15.11,-30.22,2.58,-25.52,18.82,30.12,-25.71,-16.83,-17.71,-4.37,28.65,0.17,-20.43,29.68,-8.58,-10.24,8.5,22.29,20.65
29.73,-20.34,-13.58,-4.1,-20.69,-0.38,-21.26,-24.94,-31.18,4.2,15.5,16.15,13.19,8.11,25.49,-11.74,-22.52,18.11,-22.36,10.08,-2.64,-0.45,24.87,11.11,5.78,3.18,20.92,-21.91,-9.53,25.34
-7.49,15.21,17.14,30.49,-14.91,22.01,-31.38,-7.77,20.45,-6.16,-6.23,-20.7,18.75,-2.04,-21.82,22.61,14.42,25.47,25.08,10.4,15.28,4.36,-29.82,-30.88,-23.94,21.9,-2.95,-28.65,-28.05,25.35
6.44,-17.3,-8.49,-23.37,22.46,9.92,10.58,-23.79,-8.21,-28.48,23.02,-21.77,21.42,12.24,-21.54,-23.43,-16.09,-14,-18.39,-14.9,-19.75,-17.83,-16.42,-16.95,-18.72,-4.1,-24.56,-24.73,-14.95,-5.33
-13.38,-22.22,-20.98,-16.72,-15.18,23.2,22.69,-16.92,-20.46,3.92,24.26,13.03,-14.72,29.3,11.14,-21.9,18.16,12.35,4.58,-8.41,-16.45,20.69,-30.36,-6.41,14.02,-3.83,6.22,27.96,29.36,-26.8
0.14,-14.24,-11.33,18.58,14.4,11.55,-7.86,6.22,29.12,-0.22,20.2,22.87,-5.36,-2.72,-0.58,27.09,18.42,-4.85,27.21,-1.81,6.06,12.75,-23.04,-18.15,1.65,-8.39,-6.96,21.54,23.2,1.46
-5.69,-6.29,-28.25,3.71,-11,20.23,-1.52,-20.99,11.47,4.9,13.3,24.27,9.35,-13.87,22.52,25.62,-17.19,28.09,9.59,14.48,2.65,10.45,2.75,-6.35,2.64,23.66,8.08,17.62,-17.46,-5.15
-19.96,3.75,-23.03,-1.7,-24.2,-25.19,-15.78,12.23,20.9,-17.39,-8.18,14.14,8.53,0.36,15.37,-26.89,15.97,-11.63,30,23.8,1.98,2.49,20.88,5.87,31.94,-0.54,-0.15,-26.63,-28.03,6.49
16.07,-16.17,-29.5,-5.83,-3.23,-4.84,14.19,-5.43,2.22,-13.35,-25.99,-16.72,13.7,-18.47,10.64,-26.05,-10.31,13.83,-7.7,-16.49,3.28,24.06,12.62,13.36,-8.41,17.44,-3.75,-17.74,27.16,-18.87
-18.78,25.14,-18.68,7.51,-3.89,-1.09,-18.62,-30.03,9.35,19.39,13.69,10.31,-23.76,-12.34,5.98,-17.06,7.24,-1.21,11.78,-17.4,23.86,14.52,25.78,-16.45,21.4,-18.17,-20,-27.81,-19.02,6.03
7.08,1.74,-8.98,10.31,14.77,6.62,16.05,-13.86,2.83,9.26,-25.83,-9.67,14.74,7.17,19.04,7.94,-20.77,-16.48,-5.09,-15.34,22.57,-25.74,-28.01,29.68,-4.51,-21.26,-31.5,4.53,23.45,23.81
-4.66,-11.46,-3.19,12.57,-24.94,5.99,3.04,28.39,31.99,19.66,5,-10.42,-24.65,13.42,12.58,22.68,-30.86,30.46,-29.62,18.4,-20.7,-8.07,-9.58,-25.12,24.5,-5.67,29.47,-25.07,-25.63,-4.83
-28.26,15.1,13.92,17.51,19.69,-15.24,2.79,2.54,10.3,-21.85,29.16,4.13,28.34,-27.19,29.31,6.6,-5.68,10.86,3.57,-13.36,-1.18,25,13.07,11.15,-3.34,-28.59,18.29,30.33,-26.44,26.86
-5.17,-16.42,25.88,3.9,13.15,0.5,6.22,-13.12,13.04,-8,-22.25,21.29,12.99,12.34,-12.47,-16.82,21.21,-6.3,-12.5,-9.44,-14.87,-21.8,-20.57,20.01,-27.67,-25.51,2.14,15.23,10.62,-27.38
-8.02,-6.18,-8.85,2.88,6,-11.38,-18.25,21.21,-20.12,31.62,-23.01,2.69,30.67,-16.15,11.19,-9.35,14.67,18.1,10.99,10.53,16.18,-8.06,2.13,25.39,-10.18,4.19,-29.39,-19.25,-23.18,-12.59
-12.28,-26.51,6.68,-19.57,21.84,-29.08,29.31,15.45,6.23,-20.29,1.15,-16.09,2.36,26.47,17.45,-28.31,13.9,-23.05,4.5,-14.34,27.4,21.67,2.7,27.06,6.02,31.36,25.08,-18.01,-30.72,3.06
12.65,22.92,13.44,-5.3,28.95,-9.25,-21.55,3.85,14.76,27.99,-30.54,-15.4,15.24,11.08,27.19,19.09,16.4,31.78,2.42,30.02,19.54,20.27,-26.6,-18.78,-5.87,-21.25,29.22,-12.99,-25.47,9.44
-6.74,30.29,-17.24,-24.49,6.85,-23.94,27.1,31.79,-4.34,10.9,14.98,-12.38,13.42,31.22,-30.19,7.99,-8.27,21.8,-2.86,-10.1,17.52,-4.89,-24.86,-12.7,-2.71,-12.8,-17.01,-2,16.44,20.63
22.65,-25.86,-4.8,3.89,-30.87,16.12,6.95,-22.09,15.45,1.69,20.86,20.16,12.31,-30.04,15.77,-9.89,19.91,30.42,7.32,-15.1,-9.4,-12.86,-23.08,-7.66,-8.23,-21.98,-22.56,-20.23,-31.55,23.4
-0.31,-21.06,23.68,-21.77,18.14,-28.61,31.8,-2.45,30.35,16.6,-22.24,-16.48,-30.45,-19.55,24.64,8.98,-8.34,9.79,-0.92,21.92,5.97,7.2,9.89,20.34,26.84,22.23,30.75,-9.9,-19.71,23.71
-2.73,12.75,25.89,-23.46,-16.1,-28.74,-28.92,-0.44,-4.11,-12.15,-22.76,-30.43,-23.73,-14.6,-14.99,17.58,-0.99,-2.2,15.18,-16.34,21.99,14.43,-12.92,-14.84,-1.81,-15.12,-1.19,-18.83,17.9,14.19
-28.08,-3.4,4.85,22.81,-1.09,-5.27,2.56,11.14,-6.29,-21.28,-29.84,-9.87,-4.92,-24.48,-3.5,23.74,-28.25,12.21,-20.95,-15.8,-29.57,-13.06,-6.58,-6.95,17.46,-1.15,-18.28,4.62,10.66,-28.26
-2.6,9.66,-8.37,16.83,13.31,-20.17,3.77,18.42,-22.06,28.35,23.27,-15.73,16.89,-30.93,30.32,-26.71,-15.98,29.09,17.33,12.88,24.83,8.93,29.07,6.44,-26.54,31.55,25.64,-11.41,2.89,-10.63
-19.33,-29.84,19.56,7.4,-27.91,11.35,-8.07,30.29,-15.01,-14.11,9.04,-21.03,6.2,-6.05,5.24,-22.59,12.03,-22.06,23.8,25.39,-29.03,8.87,7.89,11.25,17.43,22.77,-30.62,9.16,-28.56,-1.59
22.84,19.6,-3.97,-1.74,8.27,-3.2,-8.12,26.09,30.6,-0.13,0.71,5.42,-10.05,-25.84,-29.1,-8.98,9.03,-30.27,-1.3,21.28,-19.74,-2.68,20.02,8.96,18.78,-17.51,-12.82,-1.52,-19.37,-13.76
-10.68,25.24,1.04,4.5,-23.14,23.21,-25.51,20.2,-12.55,-23.61,-17.74,30.6,-1.27,-19.18,4.71,21.81,19.09,12.5,1.39,7.19,17.04,7.35,-11.22,-8.97,17.29,22.18,-2.52,2.07,19.17,7.53
27.47,-17.53,-18.32,25.87,13.87,-6.15,8.15,-17.08,12.74,29.98,4.81,-10.88,-13.44,-4.91,31.04,29.62,11,-12.34,22.26,-28.67,23.93,-26.85,-12.75,16.05,26.3,-18.69,27.09,12.62,20.94,-1.43
30.7,-2.54,9.98,-2.88,13.3,29.71,26.44,15.73,22.75,26.03,28.78,-31.69,15.67,-18.51,-17.46,-29.12,-7.66,4.48,-23.19,-9.67,11.3,1.52,-24.46,-9.83,-15.82,-31.28,25.57,-5.15,-0.4,21.52
-29.06,31.44,1.26,-3.13,7.37,-20.77,-13.77,18.53,14.66,25.91,3.07,-27.47,6.92,26.31,-15.3,10.4,-18.72,28.92,4.26,0.19,-1.27,-11.54,-17.8,-18.54,-18.91,16.74,10.33,-31.68,16.17,-17.93
-6.32,30.85,-7.27,9.5,-5.7,16.77,-6.45,5.99,-23.25,-29.69,25.15,6.95,24.57,27.86,-15.24,13.15,3.82,-23.05,8.74,-25.36,4.27,-17.85,17.57,-17.47,5.09,13.69,-2.01,14.08,2.48,22.57
15.84,5.92,17.61,-29.99,11.88,-25.83,-20.9,29.99,23.38,-23.63,-3.71,16.89,-23.16,-13.04,18.98,13.72,16.56,14.1,12.71,11.7,16.45,8.09,-18.81,-19.07,-8.36,-14.57,-30.38,21.33,13.25,-24.34
11.08,-8.12,-28.09,-24.08,2.58,20.39,30.59,25.68,0.31,10.94,9.23,-2.5,2.04,23.24,4.5,-3.98,5.77,4.31,14.16,-27.86,-8.22,22.43,-13.16,13.72,0.32,9.81,2.9,-4.82,22.4,13.31
17.45,0.65,24.03,-7.78,23.11,13.23,-17.44,15.93,-13.83,8.11,14.93,22.6,23.38,-11.45,29.39,17.54,-19.17,18.51,17.68,-24.39,31.6,11.67,-10.46,-13.25,15.04,-7.64,-28.83,26.86,23.4,-31.26
5.09,-10.76,-9.09,11.18,-12.42,-13.99,19.39,-19.15,30.78,4.29,28.79,-25.47,-8.05,7.82,-25.79,-20.57,-5.05,-9.82,-21.17,26.49,-29.78,-5.4,14.45,-21.47,26.85,-14.31,27.4,0.88,25.79,-17.89
1.16,19.66,16.29,28.75,-19.98,-14.78,-1.01,-31.03,-6.48,6.49,-21.68,-14.05,23.03,-22.59,3.17,11.84,20.81,15.66,-4.79,27.04,29.17,10.75,-22.32,-31.64,-26.48,13.48,-16.15,-26.14,-7.41,-14.1
-30.49,1.27,8.07,-5.04,11.84,-3.88,-8.12,11.15,-12.1,-16.37,26.79,18.92,11.83,11.85,17.01,12.42,-2.83,22.59,7.06,30.72,12.77,0.9,18.26,-3.99,29.82,18.63,29.39,7.56,-29.17,-12.65
-2.77,-25.5,22.22,-28.63,-5.16,-6.91,29.44,3.83,-12.19,-31.37,-29.8,-6.43,-20.62,3.76,-14.61,17.03,1.16,-6.36,-12.02,-27.88,-15.39,14.7,29.22,2.94,24.68,30.82,-13.91,15.44,-3.49,3.4
-4.37,14.12,17.65,-27.32,5.51,15.54,9.75,-5.46,29.07,-16.08,-19.06,12.92,23.49,-14.31,16.16,17.5,21.63,20.35,-30.88,4.88,-0.96,8.08,19.14,-20.07,-15.72,-8.75,-14.19,-10.34,5.13,-21.54
0.19,-28.74,-0.95,-22.65,16.59,17.29,-13.61,28.32,-11.36,10.61,-31.21,-18.82,3.03,21.77,-17.75,6.39,21.97,17.45,-24.42,-3.7,-31.36,26.22,25.81,18.36,-31.2,3.86,22.85,-31.78,30.65,-6.27
19.62,1.5,15.52,-18.77,14.68,-29.21,-26.96,-11.21,30.05,20.06,-16.39,27.26,-25.18,-22.04,11.47,3.05,-21.17,-9.32,14.68,-27.63,14.95,-5.55,-13.88,23.75,-13.15,-9.45,7.81,18.26,-3.33,-24.23
-10.32,-9.05,-24.93,-14.42,8.55,14.62,-28.12,25.41,28.32,-20.52,-8.28,-6.42,12.2,-11.6,-10.34,-9.7,-16.67,27.65,4.31,-30.4,-2.5,-31.88,1.11,-5.7,17.17,-13.42,-2.3,-19.07,-1.78,8.2
-25.96,1.5,-16.29,-4.71,-25.58,-14.42,-3.96,-27.41,12.45,-27.42,9.81,-10.85,-26.19,-6.05,24.12,-18.82,-28.02,-16.53,-4.15,-6.24,-29.15,23.23,-25.77,25.82,-27.64,-24.33,3,-7.89,-9.09,-23.96
22.92,-29.96,15.34,9.96,-7.74,-13.47,29.55,-17.64,7.55,-19.37,3.18,18.69,-6.79,25.05,25.05,-4.12,10.6,7.81,-4.76,23.73,-18.72,29.6,2.12,24.16,4.76,3.46,-23.56,-26.11,9.13,30.33
-31.72,3.5,-16.62,-24.69,-5.45,-21.51,12.4,-0.78,0.38,-29.59,-25.62,15.58,-9.97,-2.26,28.51,31.01,-13.24,-17.93,25.11,-21.88,15.41,29.13,-9.06,-27.99,-15.92,4.68,-6.15,-13.19,5.41,21.34
-10.64,18.88,16.65,-0.4,11.56,-2.34,22.21,10.25,-11.32,8.25,-8.51,20.56,22.36,3.21,-10.71,12.72,3.56,27.43,-8.38,-8.32,-0.76,7.63,-12.86,-19.47,0.44,-0.26,17.38,3.49,9.42,28.91
-8.66,-5.78,26.53,-17.66,-6.59,-21.17,-28.52,5.94,-4.13,11.3,-6.58,-5.78,-24.88,13.15,0.61,3.04,-29.93,-18.23,-22.37,27.88,-16.26,31.36,-31.64,-15.15,24.23,20.58,-10.67,31.34,-6.43,13.93
31.37,-24.86,14.96,6.96,-2.4,13.07,20.64,16.4,24.54,18.72,-20.25,-3.28,-30.24,12.84,26.34,19.58,15.74,2.14,16.37,1.21,27.28,-2.33,29.43,-22.16,-31.37,4.95,-27.06,15.48,21.52,-2.33
8.56,16.9,-12.97,-10.06,8.36,-16.93,30.04,-8.19,-20.91,-25.87,30.22,-3.7,3.06,-10.34,-8.19,-8.09,-29.28,-24.44,15.91,-14.41,3.45,-25.88,-31.93,-6.1,-5.13,7.17,23.9,-29.77,6.44,9.66
4.25,25.95,-15.8,-22.95,23.46,15.48,-16.03,8.16,21.3,-12.42,-5.12,-0.7,-20.51,22.03,-8.76,12.08,29.23,8.64,29.76,10.61,26.04,21.75,10.28,29.33,22.24,-4.64,-19.99,11.1,-7.8,-30.26
-29.37,18.57,-20.6,18.27,25.66,-10.31,-10.17,-10.67,5.64,-29.91,-31.58,17.62,25.27,-14.41,15.37,0.81,-4.82,-10.47,30.33,11.19,-6.12,15.56,11.58,21.62,-11.68,-25.26,10.85,-16.93,-29.26,-23.67
2.16,31.04,-29.8,-14.21,13.76,-27.4,7.94,-11.7,14.15,6.71,8.5,10.89,-17.8,11.66,30.79,-2,1.16,13.04,8.42,25.81,-26.83,-19.92,18.94,3.1,4.75,-15.15,26.89,21.91,30.36,-10.83
-17.67,-8.24,15.56,-12.84,31.51,-24.52,28.98,-11.76,1.04,-28.78,30.04,-27.48,27.55,11.93,-20.33,-30.85,-15.24,-19.66,-18.88,-1.53,17.14,11.67,-4.79,4.97,8.95,-30.14,-15.66,-30.15,20.7,19.11
-21.27,-31.82,-0.02,12.71,2.49,-5.83,31.07,1.76,-20.79,3.69,22.3,-19.74,-20,27.45,15.46,7.56,-20.37,-30.48,-7.47,25.89,-25.76,0.11,-5.87,6.38,-28.02,-25.25,29.49,17.95,-8.17,-28.56
