30,-17.46,-0.37,6.51,29.89,12.61,-25.57,7.58,-29.85,-27.27,-29.2,-4.99,-9.29,0.6,-3.58,25.76,-10.71,8.13,-0.08,-25.44,8.1,22.34,18.35,-28.97,25.71,-3.38,3.25,-11.37,-30.54,27.61
10.88,31.45,-14.43,6.93,11.51,14.27,0.39,-30.53,6.44,-16.49,12.84,-22.43,8.19,18.95,-7.7,13.56,10.95,-14.08,-1.14,-6.76,-21.35,7.48,-10.92,10.76,-28.35,-23.08,-24.89,-17.54,11.79,15.43
10.51,-19.28,28,5.47,-25.19,14.15,29.79,-23.6,24.99,9.56,24.87,-6.68,-27.53,-3.05,-13.38,-24.54,25.23,17.86,-3.47,-12.9,23.71,24.88,-5.59,-22.79,-6.89,21.4,-3.84,3.55,15.86,-18.64
18.98,-15.25,8.76,-12.48,6,14.12,22.12,15.75,26.25,-8.67,-17.1,11.47,-6.42,29.52,22.69,0.67,24.79,2.58,-15.68,13.17,31.39,-15.23,29.92,29.9,-12.14,22.32,-21.26,-7.92,-17.21,28.23
-18.66,7.05,-28.3,-31.59,-29.82,17.76,2.05,27.91,-21.66,-10.18,-4.74,-11.63,-28.79,26.72,28.72,8.83,-2.63,5.96,7.15,27.09,-16.6,2.97,-0.51,26.79,-18.05,-24.09,-26.93,-25.83,17.58,-6.63
-4.81,-13.84,-13.76,12.96,9.7,9.72,-31.03,23.51,18.72,-11.05,17.04,0.56,24.26,1.97,-13.84,24.24,-20.96,7.37,-6.62,-6.59,23.33,2.04,18.53,-26.51,21.87,5.18,-20.16,1.16,10.98,-18.07
-31.43,-3.79,-29.02,5.4,28.1,-30.72,15.73,-30.81,30.39,24.07,31.66,-8.72,-0.84,2.64,-17.61,-25.53,15.89,8.54,-8.24,8.25,0.86,-30.42,-9.13,15.27,-0.86,-20.38,15.79,-14.6,-11.5,-14.25
-25.18,23.92,-31.76,-22.67,-16.91,7.38,4.28,-18.09,17.66,-12.24,-0.1,-8.73,21.94,-10.77,-30.92,3.35,30.47,12.64,-26.39,16.52,20.1,16.97,-1.14,-1.25,3.87,15.11,-26.28,27.33,8.74,12.79
-28.72,-4.28,27.67,-26.08,5.6,-24.27,-22.06,-17.32,-21.41,-20.56,26.97,0.51,-9.68,-26.83,-4.4,-6.05,22.88,-1.75,24.24,-2.96,10.85,0.76,18.82,24.33,13.51,12.23,1.82,13.83,-12.13,0.91
20.33,25.16,-24.86,29.3,-4.29,-20.98,31.04,-26.78,18.35,6.9,9.39,-26.28,-21.39,-18.8,13.2,29.19,-9.12,-29.68,23.41,30.29,-3.83,-22.27,-5.78,18.59,24.76,1.24,10.15,-13.19,7.5,-2.28
-26.03,-16.86,-8.05,23.62,-9.65,-6.59,13.6,18.31,-14.02,3.99,26.19,4.6,12.5,-25.96,24.99,2.69,-27.48,-23.56,-2.55,-31.41,-30.25,9.47,-20.99,-18.51,-25.28,19.94,-21.64,22.39,1.8,31.17
-21.63,-29.73,-11.69,-5.65,14.76,-15.98,-13.17,-30.4,15.19,7.4,25.79,15.89,15.96,-28.06,20.81,-19.34,-24.34,-28.85,-8.54,-14.9,-26.02,-24.43,8.57,30.64,1.3,-18.52,-18.65,-4.43,5.6,14.74
-4.03,14.91,-20.09,-5.99,-25.31,-8.39,-21.76,4.21,21.66,18.2,30.44,1.72,15.29,5.56,10.58,16.27,13.36,-27.3,25.94,-0.18,8.09,0.26,26.15,14.43,5.88,4.64,13.53,2.38,22.24,24.64
8.56,-16.86,-10.21,16.85,11.51,14.59,-7.9,-14.67,-10.46,17.4,28.68,-21.33,-14.68,-30.91,-22.06,-8.27,23.87,-13.27,-22.59,-25.48,29.89,6.18,-11.65,-29.55,29.31,-6.31,-20.85,-20.07,-13.89,-23.31
10.85,-25.46,-30.99,12.66,-0.67,-11.28,-6.27,-30.41,-2.16,-0.54,-0.48,30.07,22.75,20.11,16.2,30.46,24.87,-3.3,-31.66,-27.62,-10.06,12.52,-30.5,25.24,-5.72,-13.97,6.41,1.76,17.49,-20.51
-26.11,-12.79,16.76,12.73,0.66,7.98,30.92,2.7,-13.7,-24.92,-12.39,-24.2,-30.96,16.28,-5.85,-28.57,26.9,1.72,-18.56,-22.25,0.84,25.07,-5.72,-10.53,27.94,9.94,11.93,-14.58,30.95,-20.6
7.9,-20.94,0.6,15.48,-0.18,24.73,-11.35,10.51,19.01,-30.64,9.07,20.01,8.6,3.22,-23.07,1.48,30.46,-29.21,-12.84,21.49,-31.28,-26.99,24.64,19.36,-4.93,21.24,-14.48,-7.11,-23.91,3.53
-19.91,-10.35,-7.98,15.43,-23.09,17.83,-12.48,-19.56,-5.75,-15.01,16.83,-2.19,24.23,5.5,-1.83,-7.92,1.59,-27.51,-22.48,-27.82,8.92,-0.16,21.43,9.08,9.07,14.66,-17.17,-14.63,7.22,16.28
-16.1,1.58,17.03,31.44,24.27,22.64,17.04,31.07,18.9,20.27,31.85,1.2,-16.26,-29.5,16.4,-7.77,-7.4,21.52,-10.03,-15.32,-16.66,-4.99,26.86,23.84,-4.55,-25.45,8.92,27.36,-1.47,30.37
-0.42,-16.58,1.54,1.92,-31.52,-5.27,1.49,22.97,-28.41,17.23,-20.37,22.48,23.38,19.26,-0.98,26.21,-18.1,-7.98,15.61,19.77,21.05,-0.22,26.86,30,29.59,14.21,-12.9,-24.29,-28.52,1.66
-15.94,8.45,-14.66,21.68,31.62,19.22,22.16,-21.61,-18.76,-20.11,0.45,-3.42,-22.16,-4.63,-7.62,15.26,22.29,-21.96,23.31,-17.42,-6.46,-0.77,14.18,-16.6,-21.56,16.75,29.42,-7.44,23.41,-18.05
-14.09,-31.9,-22.3,-2.1,10.66,-31.44,-24.99,5.59,19.63,-27.41,-31.69,-1.39,-0.75,11.11,16.35,-11.23,-24.55,-26.99,-8.52,-24.14,1.24,-23.52,-24.34,-12.75,-2.85,-13.08,-23.4,19.7,-11.19,21.25
5.22,4.34,-7.89,5.38,-30.03,-13.61,23.55,-1.22,17.4,8.28,14,-21.29,-23.17,-5.05,-30.57,-16.68,26.12,18.65,-19.35,-12.59,-14.7,-3.61,-8.01,-8.93,13.63,6.03,-3.6,19.27,15.49,-20.96
-22.75,13.31,28.85,20.52,13.49,27.35,23.5,-10.5,15.15,-4.87,-22.94,7.58,-31.86,-19.29,18,-8.6,-5.41,-17.85,-28.83,21.38,7.95,0.21,-1.21,-15.09,-27.52,16.34,2.28,24.13,13.34,-1.2
14.15,26.43,23.34,13.44,-21.38,-7.6,-1.35,-12.64,-6.95,31.6,-20.14,-8.05,22.24,-19.61,-14.86,6.84,-24.24,-6.85,-12,20.43,18.08,5.8,8.1,20.36,17.52,-29.32,16.18,-23.27,13.28,-24.69
-29.52,9.29,-4.56,19.05,-10.35,-13.16,-5.5,-12.6,22.16,6.41,-19.11,-19.95,-4.8,19.16,-29.24,10.7,10.4,16.52,-22.42,20.59,13.68,17.8,-29.15,-30.62,17.08,-14.77,-30.98,15.06,26.27,14.78
31.08,18.29,-10.1,-19.46,-18.13,23.6,27.6,-22.57,2.81,10.24,-7.93,31.08,23.06,-23.71,10.17,-9.84,-0.96,12.22,0.52,1.1,29.91,31.81,5.91,25.54,-9.03,-6.02,23.6,8.83,-29.65,13.3
30.53,-28.9,12.08,-26.92,-10.09,-31.69,-28.75,-21.29,-9.67,-14.64,-4.56,-23.15,-24.64,-17.2,-16.7,18.24,9.88,24.78,-22.27,1.62,-0.47,10.24,15.05,-6.76,1.69,19.43,26.28,-7.35,11.1,-16.65
12.13,-10.99,22.38,-13.58,31.45,16.97,1.93,-28.49,-2.43,-29.31,6.74,9.05,-25.07,-20.25,-29.31,10.18,-10.12,-13.89,3.08,-20.71,-13.14,4.92,8.85,29.85,-5.05,-22.73,30.52,-8.89,10.13,-24.13
20.18,-31.59,27.47,4.84,-8.8,18.9,12.06,7.17,16.64,-23.21,29.08,-4.42,-13.6,-24.05,15.84,-5.5,-12.16,-26.41,-16.07,-7.96,-10.39,25.37,-12.77,27.26,23.8,-13.15,28.05,-8,23.54,-2.93
17.67,31.55,-0.97,-28.66,28.87,-15.64,-25.43,22.21,-9.56,19.12,-24.24,27.43,-5.09,6,28.09,11.9,-5.39,-20.95,-29.7,25.13,10.13,23.29,7.76,7.86,-6.26,-15.08,24.72,22.06,4.17,-26.69
-15.13,28.29,-7.53,22.05,-16.53,-4.43,-21.01,-29.19,-1.64,23,-9.48,-9.3,-28.14,24.1,24.67,15.65,24.76,31.79,-30.46,10.1,30.41,-14.3,13.01,31.76,-8.3,-21.89,-19.53,-29.14,4.43,-8.39
-1.74,31.89,-8.18,-2.44,9.81,25.73,-19.52,-28.48,-16.94,-13.98,-10.08,15.66,10.97,-11.79,-16.19,4.5,21.87,8.12,-11.6,-1.48,19.48,17.04,12.16,-31.6,11.88,30.6,-21.59,-19.66,-9.14,16.51
-18.02,-1.18,-22.62,-30.15,-16.81,0.62,-3.76,-13.14,7.41,17.7,29.48,22.37,-31.09,16.44,-8.83,-29.11,-5.06,10.03,-30.5,-17.68,-10.08,-22.08,6.2,-26.71,24.26,4.91,12.21,21.61,30.43,-5.74
-0.67,-17.09,0.18,24.52,26.7,-30.81,-12.25,16.7,14.18,-15.73,-24.46,5.62,14.19,17.38,22.18,7.21,-28.15,-22.53,-26.49,17.7,22.56,8.04,5.97,-13.22,16.25,-30.91,26.8,9.52,-19.76,12.26
-20.47,-22.93,6.25,-1.8,9.92,7.4,-6.88,-30.82,5.17,-26.17,15.52,17.62,-0.3,-20.68,-13.94,-31.57,-6.64,-20,30.26,15.54,18.52,18.68,-11.52,-9.24,20.96,19.58,23.93,-23.2,-31.61,0.78
-2.8,-10.19,-6.09,-25.1,9.13,20.42,-27.8,-3.95,24.24,7.24,8.11,27.82,-12.01,-25.09,-8.79,21.79,-23.58,2.71,-17.34,1.36,14.68,-17.47,-24.76,-23.98,30.02,-26.6,4.2,-17.21,21.47,-30.69
-22.24,-10.11,-21.62,6.41,-1.55,-2.59,-15.57,-28.2,15.42,-13.15,-10.29,-18.2,0.55,-6.75,-15.76,-24.36,9.15,-0.8,25.76,16.52,-3.05,12.71,16.93,-21.97,26.12,31,8.35,5.54,-9.09,-1.33
-16.44,9.81,-7.01,-16.2,-19.24,11.67,-18.75,-29.3,-8.63,-5.56,-2.32,28.29,-19.84,11.66,11.65,-29.69,-11.05,-10.09,-2.45,-10.28,29.13,8.84,30.8,-17.94,31.11,-18.24,-30,20.99,10.18,13.08
-30.73,-12.29,3.67,-26.78,-28.55,8.96,-0.83,1.94,7.01,-11.26,-27.26,-28.37,31.57,-0.86,14.76,-26.01,24.92,22.82,6.5,-2.09,-11.51,-3.83,25.85,-20.33,14.26,30.25,-0.73,3.27,0.8,28.92
10.69,5.89,-17.74,-1.3,23.74,3.72,29.37,-8.17,5.73,31.56,23.83,19.61,23.28,30.44,-28.45,-19.2,4.79,-23.12,5.53,29.54,27.68,14.97,-20.65,-20.6,-19.25,-13.2,3.93,29.23,10.29,-29.68
24.87,22.45,14.52,30.12,11.49,2.65,-7.9,-4.79,-10.59,31.85,-16.21,9.3,-23.38,17.93,-24.16,-10.21,-20.57,-1.21,10.06,-6.66,-30.81,-8.03,11.79,-1.94,21.34,13.52,11.09,-17.16,29.13,14.8
-13.07,18.67,15.26,15.46,0.46,24.99,9.92,-0.59,29.35,24.89,11.88,-31.01,10.64,31.71,-11.5,13.68,11.83,22.35,28.92,7.97,7.76,0.75,-17.26,-16.78,-21.09,16.44,17.85,24.49,-24.72,-7.9
-15.18,25.26,0.46,12.05,-11.6,3.73,15.37,18.49,2.89,15.55,-0.57,-14.92,25.29,-18.6,29.38,21.52,14.21,14.99,-26.1,28.42,-29.23,-17.61,-29.89,13.8,3.25,23.05,-21.76,-17.28,-27.39,-9.65
-29.9,-27.81,14.67,3.81,-25.66,-11.14,28.06,-16.9,10.13,20.93,19.31,-30.16,1.51,29.12,-1.27,-20.28,-1.84,-14.53,4.13,-26.91,-10.65,-30.85,30.91,14.73,-24.74,-9.17,-2.2,-14.26,-22.24,-4.85
16.74,15.6,2.25,22.12,22.27,29.55,-15.4,-27.73,11.06,-29.36,-21.92,24.99,4.65,-3.29,-26.79,5.23,-14.16,-11.21,28.95,10.22,-13.06,-9.27,-13.15,-13.57,22.43,-4.86,28.26,-11.74,-18.13,-15.33
-17.02,5.17,10.09,-25.04,7.2,-31.78,23.53,27.41,-28.22,-25.37,-3.82,9.65,23.21,-5.83,-21.08,-28.53,2.77,16.83,14.78,-25.63,-31.09,2.39,-5.44,10.83,-29.95,14.67,18,27.03,16.01,-25.8
2.1,16.49,-31.94,28.67,-7.5,20.94,-19.45,-2.04,-21.48,12.63,28.67,5.73,2.85,18.3,9.09,-11.26,-30.26,31.08,-13.16,12.44,11.81,-25.26,-4.3,-15.08,-26.14,-31.67,17.94,20.23,-29.71,-25.55
-1.95,-13.77,12.11,-4.79,12.17,-8.03,11.13,-13.7,-28.08,1.87,27.97,20.53,-21.79,16.32,-25.11,25.84,5,-16.96,1.48,-26.75,-2.99,-6.52,4.51,-5.46,11.35,30.99,21.86,14.57,26.32,-17.77
31.68,-10.93,7.61,-0.25,-2.69,26.64,5.59,14.11,-15.33,-29.28,-30.99,21.23,27.03,-24.6,-25.05,-17.87,-31.01,17.17,-31.4,9.98,-19.85,-2.33,22.15,-15.17,24.28,4.21,4.9,-8.33,-8.05,-30.74
19.97,-13.02,-29.76,19.26,17.68,16.83,5.37,-20.56,-28.37,-12.88,1.02,-13.87,-12.9,-31.34,-14.53,3.49,-15.43,28.31,-28.48,-9.55,22.9,-4.03,-30.21,31.49,-15.36,-0.25,-10.97,13.08,-17.07,-12.89
-16.41,-29.43,-25.95,-17.81,-9.57,-10.4,-10.29,20.28,6.43,24.35,6.24,5.35,-24.31,-12.7,-0.8,-0.18,1.84,-5.05,8.29,27.34,-2.72,21.53,26.88,30.02,12.96,-0.59,22.9,-22.24,11.01,-8.64
4.68,-29.61,5.52,22.85,20.7,-0.25,-13.8,-5.26,11.34,-15.66,21.93,-9.3,-18.71,0.02,23.39,26.08,-4.81,26.15,19.34,-2.77,30.31,19.1,-27.48,19.15,27.92,13.66,20.66,-17.14,19.92,30.76
15.33,8.07,-14.74,-0.96,8.82,0.53,9.65,5.09,5.54,-4.04,26.94,-13.17,-20.21,5.44,-22.4,8.82,30.5,18.45,23.47,-7.03,-7.66,21.98,-5.52,-3.4,3.79,-16.26,-0.77,-16.59,-0.23,-3.28
13.85,-17.77,-12.78,-23.66,0.67,-9.28,31.25,-15.63,20.83,16.65,-30.11,-11.79,-17.75,-24.67,0.59,-31.45,-3.62,-1.62,-13.59,18.81,-5.41,26.18,-18.37,-13.8,20.9,-7.98,-31.81,10.86,31.33,7.18
24.25,2.88,-16.96,-22.11,0.02,-0.59,-25.69,9.12,30.22,16.15,13.39,13.34,-23.19,-15.44,-15.66,-13.49,30.31,21.37,22.18,24.49,-8.83,-18.6,26.41,25.17,-2.98,-21.3,-7.34,-31.26,-14.79,11.75
14.92,-28.87,6.1,-6.75,18.59,-4.54,30.32,-29.66,19.23,-17.11,-13.75,-12.53,-17.17,13.51,-25.63,30.42,-14.39,29.89,19.75,19.29,31.04,8.46,8.19,15.34,10.34,21.62,0.91,-18.24,-27.95,29.48
-12.3,-19.83,-20.49,-26.38,-8.59,27.75,3.79,-1.25,-4.55,-0.16,10.46,25.87,31.04,23.18,-17.67,-7.21,-22.19,-19.65,25.44,13.51,-22.16,-16.58,-20.9,29.33,-14.58,-13.38,16.07,-7.6,-12.32,13.2
-16.01,-14.03,11.2,2.57,-2.84,-19.76,31.93,3.07,24.31,-25.13,10.57,-11.97,21.53,31.6,-28.05,-14.93,-0.31,4.87,-12.02,14.5,3.02,23.1,-13.23,-11.02,25.34,16.2,-27.28,8.88,12.55,1.95
29.56,14.4,20.39,13.48,-23.1,27.64,10.68,-5.92,10.48,26.12,-18.12,11.58,29.43,21.86,-30.72,-6.47,-26.58,13.39,29.19,29.66,-19.41,0.56,27.29,-18.36,28.17,29.73,-14.26,-16.51,2.19,-16.66
-8.99,-26.46,14.43,7.92,8.45,-26.07,26.52,27.12,-7.15,-30.44,5.05,-30.07,6.14,-4.13,2.4,25.54,-1.98,-10.57,-4.51,22.37,26.06,-3.65,4.23,2.84,-13.26,-18.38,28.22,-26.52,27.97,-7.41
-6.67,3.42,4.65,17.53,12.86,-5.63,27.73,3.98,-23.52,9.28,-14.91,5.89,21.47,27.86,-25.57,10.11,2.31,30.78,29.6,12.44,1.78,27.38,-18.59,-21.49,26.71,2.39,-4.13,-9.46,31.99,15.39
9.41,-31.73,-0.53,-31.43,-7.07,12.59,25.48,31.67,24.64,-5.23,-19.95,-4.66,-4.57,-27.86,15.24,-0.97,31.41,16.26,14.27,-11.48,5.7,-5.04,-19,-30.2,3.57,2.08,-19.82,18.79,-15.84,-23.94
22.83,-5.55,5.79,-19.83,-10.62,-22.35,-16,8.47,21.52,6.97,28.55,-7.4,-18.07,-27.09,6.05,-25.42,-11.78,-5.45,-23.03,24.07,27.59,14.52,-24.37,-27.33,4.44,4.94,-11.44,-23.61,7.22,-20.79
5.45,-12.98,6.95,6.2,22.17,7.6,-23.01,-20.68,-2.19,-13.79,-0.03,-0.22,23.56,2.93,-29.29,8.14,1.77,-6.18,15.87,-18.38,31.51,11.11,-20.58,-26.61,2.59,-3.06,-1.76,-13.28,24.82,-12.04
-27.94,23.18,-25.39,31.05,-24.85,-12.21,-26.62,16.28,-17.12,-21.14,-9.74,-14.37,-7.53,-9.82,6.55,-21.99,26.05,1.7,12.45,12.62,2.17,3.85,-13.31,-10.85,-30.82,-10.15,11.5,-4.49,3.87,3.67
1.84,-19.47,17.6,31,27.88,-22.23,15.63,30.01,18.58,-28.12,21.55,14.46,-2.57,28.82,-1.62,-28.01,8.71,13.51,15.13,25.97,3.57,0.39,17.47,1.87,15.68,18.66,29.34,20.44,-10.27,-29.59
-5.97,26.61,-25.63,8.49,-26.12,-19.89,-18.13,-7.67,-10.49,26.23,-18.91,-26.06,29.74,6.58,26.59,-10.43,-2.67,1.23,-5.61,0.41,21.14,7.99,15.63,-14.8,-12.39,-3.96,-5.49,-17.15,-2.85,23.72
-16.4,21.44,20.27,-27.08,-11.56,-26.41,-25.67,17.44,-3.53,-25.5,3.47,23.75,10.21,27.54,3.19,-19.7,-13.43,-9.61,30.68,21.92,-26.99,-23.58,-6.65,8.17,10.12,-11.26,-16.38,20.52,-31.93,2.05
18.44,17.52,-3.03,-24.81,30.86,-1.06,-14.55,-24.41,13.32,-19.52,25.25,5,20.53,31.89,-1,-16.78,0.57,-26.71,-10.91,15.56,-20.53,16.95,-23.71,-7.43,-31.96,12.04,-24.21,12.96,23.94,-22.31
16.66,10.2,17.17,-30.03,-16.27,-0.77,25.12,-14.08,30.06,-13.49,-31.44,24.5,22.41,17.95,-12.36,-16.75,-10.75,8.5,-25.45,5.39,-13.73,-13.44,17.47,23.2,19.19,10.75,-2.37,6.47,-18.46,-7.09
11.9,-28.4,3.48,13.72,4.63,30.04,3.68,-8.25,15.12,9.43,-20.79,7.38,16.41,18.17,19.69,-4.81,20.87,27.87,-9.17,16.25,-14.92,-14.49,-24.8,28.07,-8.88,-14.49,-11.95,-4.58,19.19,14.98
23.27,8.41,-30.33,-23.43,-4.51,-16.47,-28.33,14.75,12.23,-21.37,29.4,-6.07,-21.8,-3.71,29.08,-18.2,-16.36,20.03,13.2,19.21,-1.97,-13.66,28.11,-18.22,22.73,-13.79,26.77,11.67,6.2,30.29
31.58,-22.07,8.42,8.76,3.34,-22.5,-15.94,-6.22,-17.54,5.91,-19.76,16.43,-10.78,-7.13,-1.47,-26.39,-28.7,11.41,-21.52,1.08,6.89,-12.57,1.51,-20.41,-6.5,6.1,23.33,9.77,1.36,20.79
-17.51,-16.87,-25.29,-16.26,14.71,-12.85,-14.72,-26.82,-18.64,10.34,-16.43,16.1,-25.35,-11.02,-26.63,-31.2,19.91,-10.34,-18.72,1.01,-30.61,17.97,-8.68,-22.94,-11.82,-21.77,-28.42,-13.33,3.18,4.52
23.16,-17.35,-5.79,29.17,-19.55,-18.73,-23.05,1.13,-27.16,-14.44,-22.8,19.83,5.82,-20.77,-0.94,-0.74,9.26,-17.06,-12.41,11.72,0.1,-9.62,19.7,-4.18,22.21,8.57,2.65,19.86,5.47,-18.43
-30.47,-30.11,-21.32,1.76,16.96,16.74,26.39,-15.25,-5.83,-26.73,6.72,31.59,-25.65,3.05,-5.49,-4.73,18.69,-28.72,29.07,-12.73,-4.19,29.32,-12.53,-24.69,-3.74,-11.44,2.75,29.17,-21.65,-20.32
20.43,13.95,-18.24,30.4,15.9,10.47,15.35,-7.1,-29.5,30.09,7.78,1.96,27.66,12.82,5.83,-23.34,9.36,16.35,13.75,21.34,-29.32,-25.04,-4.29,-27.81,-18.34,-5.42,13.18,27.75,25.75,-12.89
23.76,-1.56,-15.46,3.42,20.06,-1.77,-18.23,2.43,12.59,-31.94,29.27,8.34,8.35,-21.63,6.71,18.25,12.71,19.03,30.87,-0.87,-29.94,-2.58,-3.66,20.82,10.1,-13.82,15.61,-2.12,5.16,-9.73
1.97,4.73,-7.4,20.1,23.06,1.69,18.15,26.86,-12.4,-6.94,6.43,-25.11,0.7,12.91,-16.45,13.63,-21.65,-22.31,-5.18,6.01,-11.74,19.9,-18.9,6.77,-18.98,-5.19,8.87,-24.9,-4.93,25.06
13.64,30.13,25.35,25.08,-22.99,15.99,0.32,11.09,-22.39,11.08,5.95,-15.41,-6.7,-21.43,23.59,26.58,19.22,-22.37,12.88,1.86,-1.55,-5.43,-11.93,-10.05,18.29,-24.11,23.58,-18.34,0.71,-20.93
-3.99,18.71,26.44,30.03,19.49,6.01,31.65,25.53,-3.88,0.67,21.92,-18.39,-17.79,-21.72,19.56,-19.4,-23.56,26.28,-9.53,10.67,-18.35,-17.68,26.28,6.99,-29.09,-22.98,32,24.19,9.06,0.95
-20.91,-16.15,-10.9,11.85,-7.52,22.7,8.44,9.72,30.06,-28.54,10.48,16.21,10.24,-13.26,-30.2,12.67,19.68,16.92,3.64,-9.43,-14.83,4.78,-16.54,5.27,11.42,16.31,28.73,-24.33,9.39,-4.73
27.58,26.18,-25.04,23.86,-7.65,-29.81,28.96,-1.4,-9.5,30.63,26.44,-9.89,13.47,-3.02,-8.06,23.16,-2.46,6.59,13.78,26.3,28.44,8.51,-25.11,-1.28,27.3,-26.88,12.8,-0.71,23.19,-3.92
0.44,20.72,-24.67,8.3,12.55,-20.54,20.11,29.97,26.82,-23.72,-22.13,-27.3,-9.26,-6,-7.65,31.04,-21.51,12.36,-3.93,-17.24,-28.07,-30.02,1.82,20.52,-25.57,-3.98,-0.23,23.77,5.86,-1.54
-16.2,-31.52,29.77,4.84,3.64,23.17,-19.84,-24.86,-6.75,-22.52,-20,29.53,13.31,-5.78,27.39,11.57,-10.44,-21.72,-16.6,11.17,20.43,-10.56,27.26,4.62,23.12,20.03,-31.56,-21.31,27.75,18.41
18.48,20.7,-27.15,27.89,-7.93,6.55,-29.66,-17.76,10.64,-18.69,12.38,11.68,-0.35,31.87,-26.86,-25.49,4.87,23.25,24.73,-26.96,-30.92,17.87,5.49,13.98,-16.97,-20.88,-28.85,-3.35,-25.56,-4.16
3.42,-9.24,15.3,6.88,2.47,-16.56,12.91,27.72,-31.47,-30.27,-16.15,0.53,-29.29,27.23,-6.83,-5.59,20.26,6.34,-30.54,16.93,-8.56,3.21,3.13,24.59,-6.87,22.62,-17.28,-7.53,-7.25,5.45
8.5,-25.13,-21.73,-4.65,-22.95,-2.38,-1.61,8.15,-27.49,-30.17,20.57,5.96,-16,18.76,3.77,-15.31,-12.26,-28.65,14.17,-27.09,-21.03,15.05,24.85,-0.31,31.04,-31.66,-18.71,15.41,-14.8,-13.26
-21.34,9.59,-9.3,8.36,27.91,19.01,1.69,9.42,-15.08,-13.48,24.48,11.82,22.01,17.12,5.4,-8.51,-2.88,7.67,11.66,-12.52,30.79,21.81,-11.09,19.49,-11.34,9.26,-28.3,-15.9,-3.42,15.48
-9.17,-3.17,6.63,17.15,10.19,-28.59,-2.48,24.59,-21.6,-24.23,10.01,28.87,-5.11,23.99,10.82,4.9,10.54,-7.12,-14.7,-30.94,14.17,-25.26,-22.62,13.19,-21.7,-13.22,-6.63,-1.84,-8.18,-16.73
0.3,0.23,-3.03,-16.93,29.08,-30.07,13.17,3.92,-0.77,7,-10.01,5.83,-4.35,28.35,-14.47,-18.27,-20.91,11.06,-22.98,-16.21,24.41,-23.89,8.73,25.05,-14.8,-15.49,-16.44,-16.09,-22.49,-27.75
-28.15,29.86,-10.96,20.89,-7.36,-25.87,-26.97,-12.73,-6.17,-30.98,-14.55,-4.31,13.47,3.02,2.61,27.37,20.26,12.71,11.44,-5.34,-28.88,8.68,29.62,-14.44,9.4,27.74,31.61,10.04,-1.24,31.16
2.27,13.8,-7.41,4,-17.72,31.33,-12.41,-20.08,0.87,28.24,-0.45,-3.87,-17.35,14.01,-7.09,11.2,-20.36,-11.21,16.87,-11.88,5.44,21.84,-17.79,-11.37,19.43,-1.09,-15.1,-27.42,22.66,-25.34
-0.22,-7.48,-17.84,-25.49,-11.14,-0.47,-13.52,-24.34,-20.25,16.14,10.77,15.46,14.52,-0.99,21.19,22.07,26.67,-30.89,29.79,-26.72,15.1,-12.44,-20.24,-29.25,9.36,29.55,-2.23,21.19,-4.82,-14.89
-9.94,-7.12,-29.21,-11.41,18.45,-1.31,-9.63,12.17,-1.56,-23.73,-24.51,25.66,-25.75,10.29,18.96,-18.32,15.81,-31.84,-26.59,25.35,2.99,11.33,-27.07,20.6,-4.61,19.44,28.02,-23.75,27.92,-16.65
-4.37,6.12,23.12,-4.56,20.27,-23.63,-22.16,2.12,-25.95,17.7,6.58,-26.17,27.58,29.88,15.17,-27.83,31.1,-6.97,26.05,7.59,-17.06,6.33,-21.63,-12.47,-26.55,-29.64,-25.38,-3.95,-23.02,-21.42
0.36,-7.77,20.97,-22.64,-16.67,16.95,-1.05,22.41,14.42,-30.62,-13.75,-17.69,-0.04,-10.66,17.53,-28.01,10.07,-25.83,22.85,-25.99,17.01,13.11,-5.51,25.57,-23.19,-2.96,-22.85,-25.07,-29.75,18.44
-2.76,-15.21,28.97,-6.09,-12.32,20.76,15.94,25.46,-0.4,-11.4,5.97,15.68,9.83,-8.38,2.13,-9.34,-16.68,14.28,12.71,15.11,18.72,4.44,-20.94,2.48,22.63,-21.31,-1.51,-9.97,13.74,-31.47
-10.27,-29.54,-23.32,-4.43,-19.39,1.51,-30.84,-16.21,5.49,-13.33,-6.82,15.72,-14.04,15.24,24.9,15.28,6.4,17.21,24.37,-26.79,-11.42,-3.4,-10.61,11.52,17.94,0.99,-21.07,-10.83,5.72,-20.3
11.96,30.1,-0.67,-23.48,-26.82,-13.39,-27.44,-14.99,-8.39,-19.66,-14.18,-2.94,-11.24,-20.88,-21.31,20.69,27.54,24.14,-11.13,-0.31,2.72,-6.89,30.01,-12.27,-15.18,-20.47,-7.59,-0.29,25.78,16.38
10.04,-2.55,11.27,25.14,20.37,16.05,28.85,2.74,-30.79,-16.81,-17.4,-0.05,-27.71,11.25,-13.42,-4.5,9.25,-12.74,-20.59,-21.24,-0.15,14.48,21.79,-2.66,22.44,0.79,15.69,-12.8,13.56,-6.88
-0.31,0.79,-20.76,17.69,21.62,22.53,-3,29.74,2,-3.44,7.67,-15.06,-31.58,-20.95,-27.82,16.4,-3.32,23.62,9.2,-18.24,20.63,22.34,26.57,-12.64,0.83,-5.53,-25.05,22.58,-28.86,23.6
