-17.67,-27.97,-23.18,27.46,8.12,29.32,-29.35,-29.68,30.01,17.64,-31.81,-14.98,-1.56,31.42,-10.25,23.57,-0.56,-23.86,-15.06,-19.4,15.04,16.9,8.08,-25.6,21.48,30.19,-22.07,-27.81,25.72,2.86
10.86,-9.54,-16.32,-21.76,-21.93,12.01,15.94,-24.27,-30.45,6.76,-30.5,31.57,-25.84,3.88,-25.11,9.15,8.81,-12.66,16.28,-23.13,-30.63,-19.05,-28.93,-8.74,30.94,28.84,-17.66,12.92,10.35,28.42
-19.08,27.57,-2.84,-27.03,25.87,16.67,31.13,-22.43,6.34,5.04,-22.67,-20.26,0.83,12.1,8.28,14.24,2.7,30.61,-1.57,3.32,27.29,13.51,-16.38,-23.97,-7.46,16.32,10.21,-15.27,7.92,-8.69
-22.48,22.15,-17.25,18.99,23.19,-8.7,11.74,-6.26,-17.99,-0.95,5.57,-4.82,-21.27,22.45,-12.69,-6.31,10.32,9.05,1.16,-29.98,-0.26,-16.31,15.28,-3.06,-11.24,-5.55,-6.46,-1.37,8.34,-4.15
31.58,10.53,-4.54,-31.23,-7.57,21.18,31.87,-20.96,31.14,16.86,-1.19,7.26,-15.05,-17.15,3.34,-27.07,-6.33,28.41,14.48,-16.59,0.96,-31.53,-2.46,2.26,-31.9,14.15,-13.13,27.24,-18.31,-31.54
-17.96,11.75,-21.35,-12.34,-20.74,31.87,-23.13,-21.02,-25.74,-18.68,18.23,-21.88,-29.44,6.51,-14.25,12.5,-14.23,-31.31,13.07,27.65,4.1,7.52,12.06,-25.48,-22.64,-15.89,-26.05,28.07,-1.03,-21.92
-4.28,-2.04,28.08,-31.53,25.38,-9.23,-19.71,-4.27,-27.49,23.21,-6.7,-19.92,9.92,-23.84,2.09,-8.29,-28.04,0.15,-28.21,13.35,27.96,18.06,13.59,-29.68,30.3,-15.32,-22.64,-6.77,-19.72,23.95
-21.73,8.6,-5.35,-11,-15.05,-2.87,-9.25,10.45,28.94,14.88,14.98,-9.02,19.91,-1.22,-15.96,-8.32,21.89,-20.34,28.13,15.07,18.97,0,-0.38,-21.18,6.55,4.46,23.42,3.68,-13.5,17.25
-29.73,-12.46,9.53,21.64,30.34,4.12,-18.01,14.8,-18.58,-24.18,-0.05,20.76,23.72,30.57,-6.18,-25.7,23.72,-6.42,-18.88,5.99,-26.92,-11.16,-4.82,-11.43,5.35,-28.92,-10.47,26.23,-13.13,11.15
26.57,-12.06,4.72,-5.37,9.05,-21.17,-0.28,-12.55,-6.77,-29.27,4.71,-26.85,16.28,18.58,-30.75,-6.49,14.48,-31.12,-26.29,-17.46,15.36,-4.38,8.15,-31.6,28.09,-23.41,28.15,28.07,-1.31,-3.97
-5.41,-26.67,-23.02,-27.37,7.22,-11.44,14.22,-10.81,17.57,2.72,-24.39,28.89,-22.21,29.04,26.18,28.46,-30.65,-22.87,-19.87,14.31,3.66,26.91,-4.49,-21.53,30.47,-4.8,18.89,10.13,8.1,20.55
-17.54,-2.62,-20.18,-9.82,6.28,10.19,-1.15,14.66,8.17,-15.16,18.3,-29.36,14.18,18.7,-17.84,-14.64,-8.72,17.18,-9.39,-20.71,18.16,27.54,12.82,-14.74,-18.68,-14.19,24.26,17.82,-26.5,-2.97
11.17,-15.64,-1.61,21.56,15.89,15.09,11.77,-16.1,25.88,-11.45,-1.9,-7.25,17.23,-16.44,3.62,-23.12,10.12,-14.5,-3.99,2.66,-9.15,1.56,10.62,24.13,-30.74,15.78,16.47,-14.73,17.24,-6.44
-1.13,-21.01,14.27,-8.07,4.14,-11.77,-12.18,-8.9,-26.08,27.23,-28.87,-25.94,26.39,-19.28,-4.5,-22,-26.65,-5.75,-12.63,18.64,25.64,-26.46,-29.61,-3.63,5.45,-2.85,26.49,-18.07,8.11,-26.11
9.91,-4.22,-26.96,6.34,31.04,-25.87,22.34,-26.21,-18.21,-22.72,25.24,-19.46,21.81,9.46,18.7,-24.94,5.99,25.84,0.98,-6.83,-13.12,8.7,5.38,12.85,-12.05,30.19,27.46,-3.31,-21.41,-4.57
6.86,28.41,29.1,21.88,-9.55,14.55,7.69,-24.94,11.95,-28.88,17.35,25.21,-2.41,26.65,18.56,3.85,-13.74,-3.18,-17.96,-13.39,-11.27,27.76,30.63,30.24,0.67,-29.92,10.65,-12.7,-8.38,-27.51
12.26,-9.52,-15.06,-10.89,17.33,-13.37,16.53,-29.23,-4.64,31.07,6.76,-10.74,-8.23,-1.76,16.12,-24.99,18.74,-11.3,-29.6,-30.26,-15.68,-19.77,-6.74,31.5,29.41,-31.39,2.49,-17.18,31.91,-21.18
18.11,17.05,9.79,26,-10.69,-6.13,9.81,-25.42,-20.47,5.2,-1.23,-28.96,-6.23,21.59,-16.91,-11.44,-24.08,-24.21,-20.12,17.59,-21.15,-26.95,19.47,-15.16,26.4,-25.28,12.68,0.17,-3.73,8.54
-3.75,31.34,-17.11,-24.69,0.57,-23.14,-5.66,27.75,17.53,-27.99,17.14,29.19,14.13,16.54,-0.31,-9.86,-20.57,-17.93,-15.02,-23.91,1.2,-1.75,-9.59,18.55,-10.7,16.52,-5.31,0.09,-24.53,-7.31
-29.47,-13.81,-24.13,-7.31,13.75,14.6,7.78,24.85,8.82,-25.55,-17.95,25.98,30.41,22.4,14.6,8.32,-16.08,-4.89,6.03,0.15,11.05,26.89,-14.37,0.02,30.74,-9.63,-7.39,4.06,-10.9,-10.05
-7.71,-15.74,20.37,25.24,26.12,-4.27,28.54,20.64,14.38,28.4,-5.8,-7.47,-21.22,24.62,15.14,27.19,30.51,-16.48,8.89,-14.88,2.42,8.28,-3.61,22.53,26.53,26.21,-11.4,7.87,31.18,-18.4
-18.55,28.69,-28.21,-21.17,21.99,1.63,5.26,9.78,-20.97,-31.11,-12.65,-26.96,-11.66,-5.47,19.22,-17.2,-25.18,-15.75,-31.82,25.56,-28.71,28.26,-25.7,13.17,-2.78,-29.21,2.74,-2.93,21.29,-16.58
11.62,-9.46,-23.61,-12.2,30.1,-1.92,0.27,0.72,15.13,6.31,13.51,-18.72,-18.25,-14.39,-2.62,12.94,-27.46,-15.36,5.57,-8.57,26.69,1.87,-3.62,23.15,29.24,-16.55,0.44,-13.92,27.48,6.97
-4.15,31.29,3.69,-2.13,-30.98,-8.77,0.21,25.27,23.17,-29.57,9.84,-30.11,2.32,-5.86,-21.04,-30.2,7.77,18.86,29.33,6.76,2.61,23.54,-5.35,-20.48,1.67,-10.05,31.24,-30.51,-8.18,-28.98
-19.6,-2.22,-21.25,13,27.69,-8.61,0.63,31.94,-21.72,-26.21,14,-4.88,-23.08,-7.31,27.92,-26.92,-30.75,5.47,27.95,15.35,15.88,-15.82,1.04,5.93,-23.43,-29.57,-7.45,18.08,-21.53,-9.36
-18.07,10.88,-9.26,-3.69,15.72,15.28,19.67,-22.14,31.24,13.8,-3.11,19.21,0.81,4.17,-11.93,-0.8,29.9,8.77,-28.16,28.33,-7.5,5.24,17.71,-11.1,9.57,-21.33,-17.42,-27.7,-3.32,5.14
20.59,19.9,23.58,12.89,29.86,3.4,-30.2,27.94,24.67,-11.48,-4.35,-13.72,18.27,19.03,27.52,10.09,15.49,27.9,-2.68,-13.97,-22.61,-5.06,27.42,28.9,-18.59,-12.05,-1.84,28.29,-5.43,24.93
20.58,27.04,-0.57,-20.08,-26.37,-23.27,-12.26,15.75,14.24,-19.54,31.22,0.38,30.54,25.16,-16.4,16.65,3.68,-19.08,24.36,-4.2,17.09,-6.77,25.7,-20.64,-22.46,13.67,-3.95,9.24,-11.85,32
8.72,-19.86,31.92,-4.74,-3.42,-30.71,17.5,15.18,12.87,-4.53,-9.91,-4.07,8.44,-17.53,-4.81,4.67,-7.32,-8.84,14.88,-16.42,-26.79,-9.59,-29.45,-30.05,16.9,-20.32,-31.34,8.76,10.65,-23.98
-3.55,-8.18,-4.83,-5.26,20.19,-24.56,9.92,29.04,-28.69,-4.68,30.77,-24.21,4.71,-3.3,-25.08,2.9,22.48,8.2,-11.67,29.33,-4.44,1.92,-1.83,15.31,15.32,-15.16,20.76,25.41,-27.73,-25.38
-18.39,30.88,29.44,8.27,-20.45,-19.67,25.43,0.95,8.12,28.44,18.78,-15.03,-29.69,-23.92,17.9,6.21,-2.6,-14.71,15.79,-18.22,9.57,27.26,-7.53,-29.96,-20.68,22.27,-21.84,-3.99,-4.64,6.69
28.1,-6.32,-6.98,-16.1,3.44,6.85,-7.26,6.88,13.47,-24.18,-4.54,-13.88,-19.78,8.28,-10.9,8.84,-1.61,-1.15,-4.84,17.62,0.01,-21.19,1.91,7.53,14.1,-4.63,13.85,29.3,28.91,-28.79
-9.09,4.37,-2.96,14.49,15.18,25.97,8.36,-24.73,0.98,-11.57,24.75,-24.92,5.05,-12.26,20.39,31.34,13.68,-6.14,27.97,11.52,-30.93,-3.8,-30.06,-16.26,-5.86,28.63,-7.83,-20.53,-1.28,21.58
-29.75,28.63,9.22,14.22,27.67,21.76,24.18,-6.24,-5.78,-29.32,14.85,-27.3,17.96,24.54,23.98,17.53,14.65,-31.61,28.89,-24.91,31.23,21.89,-5.96,-2.64,-7.21,24.84,19.29,10.79,4.33,-22.62
-22.97,-29.16,9.36,-15.43,-22.35,-5.65,9.76,30.08,29.39,-19.25,-17.29,-24.89,7.7,19.23,28.28,28.85,25.6,24.45,-11.64,-30.74,-9.83,-4.29,-23.91,1.87,-11.18,18.13,-13.51,-27.75,1.23,-18.86
4.56,-21.73,-8.23,-22.05,-27.29,-30.98,-30.06,21.3,-7.83,11.9,14.79,-21.72,-9.88,18.13,-24.48,15.93,-8.03,27.08,18.95,-16.82,-3.2,1.85,-27.05,-11.54,21.31,-27.49,-25.54,-17.63,14.23,9.84
24.29,30.88,26.77,4,9.69,13.55,20.47,-2.88,-5.04,-3.65,19,20.4,12.68,-0.44,-28.97,25.99,21.32,23.24,30.34,1.68,27.19,31.47,4.35,12.7,-20.64,4.14,-31.74,-4.71,-16.47,27.66
-23.32,13.14,-28.26,-20.22,-14.04,16.87,20.14,22.14,20.97,18.15,-14.2,-5,-24.71,3.36,-27.44,26.97,-6.03,-0.23,-26.81,-30.79,27.39,-2.45,29.33,25.12,-31.66,2.97,-12.99,27.92,13.81,-7.53
-16.86,10.09,-2.34,-15.01,-10.57,-5.33,-0.97,-28.48,-24.94,-13.31,-27.88,-14.9,-7.94,-7.54,4.15,-9.37,5.99,-1.37,-27.43,25.75,16.12,14.58,26.16,24.24,-6.1,15.63,8.88,5.31,19.22,-1.49
6.64,-8.31,24.15,-17.4,17.72,-18.09,-23.35,-14.44,17.81,7.22,-25.98,-9.56,19.33,-15.98,6.99,30.6,17.56,-5.58,17.1,-18.94,30.01,14.62,-24.77,-2.85,-23.16,20.79,-5.78,8.18,15.49,7.64
11.79,22.29,16.78,-8.91,26.35,-14,29.81,30.87,-12.2,28.83,24.26,19.59,-25.34,-21.9,-1.68,-9.89,20.21,29.54,23.69,0.07,-12.55,17.63,31,15.25,28.39,30.92,-6.56,28.36,17.88,-29.05
-19.86,-8.21,-26.86,10.61,-24.88,10.27,27.66,8.12,-16.76,14.85,10.71,-7.66,-20.57,6.68,2.63,-15.27,-13.9,23.78,-5.36,-15.74,26.97,-31.27,3.58,-16.34,8.35,21.61,29.92,-7.54,-29.76,5.67
20.54,4.05,9.06,-29.22,27.22,-23.41,-12.34,-25.96,-5.71,-23.06,-6.72,28.84,-6.61,-30.86,-14.53,26.41,15.76,-23.22,-26.12,29.72,-14.29,3.15,-1.7,28.42,24.27,-13.5,-24.07,-8.42,14.52,-28.84
-28.73,-13.6,29.92,11.11,13.5,-24.22,11,0.67,8.28,28.71,-29.8,-19.21,10.44,-4.83,-20.72,-15.77,-21.49,12.79,-15.87,-17.43,-1.66,14.04,-8.24,-23.64,11.52,-20.39,-3.76,-6.11,6.04,20.18
-1.74,-19.86,-8.87,26.81,-31.46,-17.99,-21.93,-24.57,-7.35,4.93,20.27,-23,-14.18,-11.22,25.61,14.74,-13.87,-27.53,-28.01,14.37,-21.39,22.87,-1.45,17.97,20.17,-8.17,24.32,-25.27,0.86,-10.65
-23.35,-13.51,19.75,-15.99,7.6,-10.68,18.53,13.23,22.98,3.71,-26.31,-27.89,-9.19,0.19,-5.12,11.19,22.88,12.66,-18.58,-13.27,20.53,10.4,16.97,8.58,0.76,-13.09,31.75,-15.36,-10.06,-28.14
7.91,-28.52,-7.39,-29.55,-11.45,24.15,7.91,30.21,-7.67,-27.7,-25.28,6.14,11.29,-21.21,1.25,-23.58,19.5,-1.68,-4.2,-11.45,-18.35,-11.2,3.17,-19.03,22.98,27.87,-7.79,1.37,-4.68,21.55
4.94,26.67,-17.57,-15.22,15.6,-27.3,-29.41,-1.13,-10.72,24.38,-14.18,3.05,-13.73,31.84,-4.28,18.37,-22.9,25.73,10.49,-19.18,-15.77,23.67,-24.17,-12.05,3.28,1.78,-20.66,7.91,1.77,-2.47
-31.33,18.49,5.48,-24.19,13.62,4.19,-8.36,-5.32,-26.97,31.54,-14.07,-4.49,-10.78,-2.78,27.54,-8.78,-21.14,-17.58,21.7,-23.24,-11.26,22.45,3.14,-21.54,31.49,-23.74,-30.82,-11.86,4.07,-23.27
13.03,-6.72,-20.41,1.51,-20.95,10.89,28.22,0.68,-30.85,24.58,4.15,-4.03,20.56,16.26,-4.98,21.6,-17.75,30.63,-11.28,-23.8,28.02,6.27,-22.78,-21.92,6.32,-8.66,-20,12.1,7.15,-20.65
-11.97,14.01,-29.25,13.4,1.3,12.25,13.04,26.26,27.41,-10.59,-6.09,4.19,18.88,18.67,-5.37,-17.54,2.83,-5.26,2.76,-2.18,-17.76,17.53,30.35,5.45,-21.03,29.74,8.73,-14.95,-20.66,-6.79
-6.63,9.68,21.02,26.09,-1.7,-20.78,-14.72,22.63,5.83,28.43,-25.8,-5.03,15.22,10.2,-26.52,-30.54,-13.54,8.33,11.98,2.8,25,20.37,3.47,7.6,-21.06,-21.13,12.5,-24.75,7.97,29.71
-14.98,-16.35,-20.74,-22.17,-26.42,8.31,17.09,6.31,-22.32,12.82,7.33,3.16,-14.81,18.14,22.93,-7.44,30.17,-27.56,16.48,-10.43,-0.72,-1.45,30.22,-27.76,1.74,-11.62,-4.41,-14.89,-27.83,-1.46
-3.04,-8.23,8.74,-5.06,31.2,5.27,-8.28,-16.06,-28.21,0.3,9.65,-12.72,-14.15,-15.98,-20.96,12.85,16.16,1.35,8.07,9.4,6.91,-11.98,12.61,-5.53,13.06,6.43,-27.71,-20.59,11.66,17.07
24.15,13.68,-31.22,3.18,-28.03,15.17,-11.51,-7.38,6.68,-16.03,-7.12,-5.22,-7.96,15.32,-14.12,-5.61,20.99,-7.1,12.63,-25.21,-19.25,-7.29,10.64,-6.78,31.78,6.99,13.48,-13.15,-19.11,18.65
14.18,-0.18,15.12,10.87,18.59,3.82,-24.77,13.87,12.2,13.8,12.35,28.46,-12.37,-0.46,-10.17,13.46,-29.59,-28.65,-1.56,27.17,-20.97,29.17,1.28,26.08,31.43,31.1,10.63,-16.65,25.17,-1.13
-11.25,-19.62,17.73,31.52,3.89,3.31,6.83,25.94,-13.48,3.3,25.26,12.26,9.39,0.51,-12.21,-7.88,-17.94,14.28,12.19,7.02,-19.11,30.99,2.74,-26.88,-13.69,23.27,-28.44,1.66,-12.45,13.57
3.42,14.6,22.56,-18.73,24.13,-11.47,1.11,29.78,25.91,-1.61,-19.95,0.33,-3.51,-16.68,-20.99,-9.58,7.82,10.76,-30.07,9.09,11.86,-22.08,-16.93,30.16,-25.97,23.76,20.05,25.15,-14.64,-16.64
11.08,-29.09,7.53,-19.26,-30.82,-24.22,22.5,-8.2,-25.75,-29.53,10.67,-19.48,29.11,0.27,10.76,14.29,20.27,-0.7,26.53,-5.95,-0.93,-17.43,13.16,5.64,-6.73,12.45,-30.14,-1.61,-6.55,-18.66
-10.43,26.53,-22.75,1.07,-12.57,21.4,-0.83,-8.2,-25.86,-13.79,-24.11,28.25,13.28,1.7,-23.08,16.25,29.88,5.33,-2.11,-3.5,14.28,-14.41,-26.16,-29.77,12.85,27.76,-16.56,22.87,21.78,-25.65
-2.26,-0.3,-26.32,-12.85,-31.78,-29.78,-29.16,-9.47,-8.56,-25.31,28.36,-23.33,-11.7,-3.4,28.47,-1.41,-21.24,-21.75,25.96,17.3,-24.39,1.24,-19.12,3.66,-7.16,-1.77,13.72,7.86,17.16,-8.37
27.59,1.21,-8.25,3.73,-7.13,6.12,-7.29,-30.13,-5.37,-14.05,19.05,-10.32,-25.47,3.91,9.16,11.7,-12.77,19.92,21.17,19.06,-17.71,-11.63,16.09,28.29,-11.32,-22.44,-12.93,9.14,-22.8,6.32
25.45,-1.77,19.88,7.29,-16.77,-31.37,-20.04,17.49,13.09,-2.44,17.19,5.21,24.75,7.15,30.36,-20.22,-11.17,-19.65,-28.11,16.65,-15.37,30.98,-15.45,-1.43,26.53,19.43,12.75,27.77,12.05,16.92
-27.69,-2.75,-14.03,-1.31,-31.87,-21.25,25.85,-3.4,-31.65,-17.78,30.55,5.06,4.32,-18.07,-11.05,16.89,-19.44,3.7,-7.73,12.6,9.35,17.42,10.5,-12.59,-14.39,-0.8,16.77,-5.24,25.24,31.52
22.23,-5.44,23.05,5.67,28.77,-3.1,14.05,8.54,16.46,-28.38,27.07,-8.25,-11.27,28.11,-1.55,-1.18,8.77,-19.11,-24.42,-5.31,-21.42,-30.44,-22.76,-16.57,26.76,9.14,-12.55,-27.25,31.18,-8.28
-1.16,-4.82,-3.68,-8.79,-9.21,29.22,26.7,6.34,-15.57,12.7,-1.5,24.22,-6.32,-6.11,-5.57,21.63,-4.31,14.78,-15.63,10.76,29.96,-20.82,-28.99,-9.46,28.68,12.35,-9.33,15.66,-16.85,22.49
-1.17,25.63,30.11,-8.72,6.26,-23.68,3.54,-25.16,22.57,-10.62,21.22,30.58,8.17,-28.4,30.28,10.16,-4.43,31.33,-9.67,5.3,-9.57,20.09,0.44,17.25,8.07,-15.78,-4.52,22.32,-26.69,-27.07
-9.61,-16.68,-8.26,-28.15,28.32,22.36,-2.07,-12.66,6.34,12.33,-27.77,-24.48,23,-28.4,-24.43,-28.52,2.61,-23.88,8.42,11.43,13.88,29.69,-25.83,-25.39,-31.96,-19.83,26.92,27.09,24.93,31.36
-5.74,-7.09,-22.26,-8.43,9.54,-14.06,10.72,13.11,28.84,-4.4,11.74,30.79,-4.22,1.39,0.58,-17.27,9.65,9.36,5.14,25.56,-23.87,-12.5,2.79,-31.91,-13.93,12.83,-13.03,24.67,-26.44,27.89
17.93,-27.83,-5.43,-13.29,-2.7,20.1,22.52,-20,-6.53,26.73,-10.07,-29.52,16.92,-14.21,27.95,6.65,-29,-27.07,10.64,-0.26,14.88,17.54,-5.69,-15.84,18.93,19.58,6.72,-17.06,7.08,-9.62
-20.49,16.55,-17.8,0.98,-19.36,3.01,15.1,-7.79,-15.69,-10.89,20.82,1.24,31.36,8.51,15.87,-0.37,1.99,17.65,0.98,-5.44,19.89,10.39,-16.68,-13.79,14.63,22.33,19.68,-15.34,-15.06,19.66
14.1,-16.8,-2.25,2.73,14.37,-17.55,1.65,31.37,-20.4,1.9,-1.94,18.39,16.9,-10.98,25.62,-17.54,-3.34,-24.68,-26.24,19.58,-30.69,29.54,25.33,-13.3,-1.16,22.53,-21.44,-22.25,0.69,-9.28
2.56,-15.3,11.02,16.69,30.39,-31.91,-21.33,-30.84,-8.94,-10.67,-19.28,23.98,-11.63,-27.75,6.59,-10.91,-21.6,-24.75,4.98,1.07,-24.4,-5.6,21.76,-17.16,-17.01,10.05,-20.69,-13.58,0.28,27.86
18.79,-29.23,-22.18,-14.8,-19.12,31.85,-19.48,9.58,-4.02,-3.4,-26.65,-12.17,25.79,1.29,-5.19,-8.54,-16.83,-26.67,13.64,-11.96,-26.24,-12.52,-13.23,9.51,-0.55,-3.44,21.04,-23.38,-9.74,-12.9
23.64,-29.92,4.68,30.6,22.13,30.22,27.42,16.04,-4.28,-27,-11.22,-25.24,23.14,-9.71,17.21,-25.07,-28.8,3.19,-12.9,15.07,17.34,16.65,-29.13,-17,-1,8.7,-10.56,9.22,28.38,-0.36
-28.12,-23.13,-31.38,-13.31,22.92,24.58,-14.42,22.85,-10.07,-4.84,-3.84,-14.42,8.25,-31.6,-25.3,-20.99,3.08,22.3,-0.24,18.76,-26.07,-4.58,-15.25,20.86,22.68,11.11,19.81,16.59,-28.87,7.28
18.6,-18.44,-8.12,-13.36,22.98,-2.19,12.04,-7.74,-26.91,-18.1,-29.16,-15.13,-14.04,-21.27,5.19,-7.55,-31.86,30.2,-29.84,-24.43,-17.24,22.44,-21.96,-1.38,14.62,-8.35,3.55,-1.73,-7.15,-30.85
1.26,0.92,-16.87,20.31,-22.9,4.88,-22.66,4.25,31.58,-31.46,14.09,-16.15,12.7,5.59,26.29,-1.28,3.8,7.95,-15.31,26.37,-20.52,0.07,26.32,16.23,2.92,-9.78,28.89,-30.4,11.65,22.73
25.65,17.14,6,-13.43,17.57,1.38,-31.88,12.1,-29.77,31.26,-23.32,10.23,-12.91,-20.5,-13.6,-18.2,-30.94,12.08,-24.11,20.73,-20.7,10.26,-21.72,-6.35,10.69,10.44,-17.13,20.86,30.08,16.48
-9.3,-19.27,-6.15,-30.94,-9,30.42,-3.48,-26.48,-4.31,10.63,-24.75,24.93,-7.86,12.69,-16.03,-28.31,-30.49,3.28,6.01,-27.93,10.65,-23.57,-9.64,-15.77,-21.76,-23.93,29.6,31.46,-23.96,-4.16
26.19,22.76,-26.04,-8.91,12.81,5.68,13.46,-5.96,-9.6,6.82,29.18,-6.41,8.06,-19.08,-8.36,31.77,-12.44,-1.67,-26.42,24.94,21.09,-14.58,-14.65,-7.37,9.2,27.92,-13.57,-17.88,-31.92,-14.53
-21.91,-13.38,23.1,17.2,3.43,31.99,-4.64,-1.82,-26.56,-12.11,-14.96,-8.26,23.95,19.39,19.87,5.09,-11.38,5.92,23.92,-24.35,20.18,22.45,21.38,-21.35,-4.53,2.24,-21.53,26.99,-8.69,-18.72
14.63,3.09,-4.33,-8.19,-9.36,-12.83,-23.43,-21.98,-16.92,19.81,16.47,-17.79,27.52,-1.87,-27.02,-8.96,-3.66,-31.58,31.21,-21.31,-30.7,25.61,8.65,5.76,26.64,16.61,-15.79,24.87,7.2,-14.01
-27.36,-10.47,24.76,6.8,0.34,-5.61,4.69,-23.9,20.7,-20.49,-4.09,11.38,16.15,-10.07,22.3,28.04,-14.94,11.51,27.9,-5.27,17.15,1.57,21.62,24.34,-26.2,-0.45,-28.79,26.69,-22.27,-9.12
21.86,25.84,-22.33,-7.22,3.13,-12.67,21.15,1.27,27.4,12.1,-0.72,4.36,-7.33,15.95,10.83,30.2,-17.64,-20.8,-27.8,15.06,-7.12,22.31,-23.97,17.87,29,27.87,-3.02,10,31.69,2.13
28.2,20.6,9,-18.54,9.28,7.55,27.32,-25.07,-30.47,-29.93,13.91,-29.85,-5.33,-20.12,-28.5,-23.49,-2.88,-11.29,-30.76,8.2,8.52,11.58,14.45,-16.63,-17.19,29.16,20.88,-18.04,24.2,-1.27
-3.98,14.92,13.68,-29.55,-23.81,-22.41,-29.34,-28.81,-9.46,17.19,25.59,13.42,3.73,16.11,8.8,-1.35,18.48,27.67,22.19,-24.47,29.98,10.17,23.62,5.54,8.9,-7.9,-14.44,7.89,16.09,-8.82
-4.3,24.29,4.3,-27.14,3.43,-28.84,31.78,-18.28,-0.18,-6.32,-0.18,-7.33,-20.72,-15.24,29.56,-23.62,-20.45,-17.64,-18.33,-29.95,5.72,-25.27,-5.1,5.71,20.68,-15.81,31.01,-30.72,-12.66,17.17
-17.82,-11.14,10.23,26.01,-13.72,-13.11,-22.17,31.9,25.77,-1.01,-28.06,-22.43,13.65,-13.61,1.98,-2.01,-13.01,12.45,17.93,5.38,13.3,-4.19,-26.38,-23.79,2.67,27.38,24.19,30.77,29.92,14.06
-8.95,-6.79,20.73,-20.97,29.06,28.14,-19.23,9.39,-24.77,9.03,21.74,-18.25,29.94,-30.41,10.69,-7.59,8.8,23.67,-24.56,-28.72,-28.76,-22.32,8.43,-18.01,-9.08,27.16,10.02,2.67,-7.6,12.1
-12.44,-2.19,-11.37,11.48,-18.85,0.41,-14.45,28.11,31.87,30.7,-20.43,-30.88,4.84,23.7,20.34,-10.35,-27.84,17.7,8.75,-25.25,-6.08,-10.26,-23.63,8.1,-17.35,26.78,7.55,5.17,-4.37,-21.47
-7.39,-30.86,14.32,-10.07,-9.65,-11.65,-8.54,-0.52,6.67,0.97,5.54,3.87,2.65,21.76,7.13,-0.64,28.88,11.17,-1.58,-11.62,15.16,-14.82,21.64,28.91,11.04,23.18,-21.77,10.06,13.5,2.32
6.5,-2.95,5.81,-18.1,-12.78,-16.68,-14.17,-4.55,5.4,0.82,-15.91,19.41,-29.08,-8.43,-3.24,15.16,16.95,15.84,27.7,17.57,26.82,-18.57,3.87,30.1,-29.31,20.97,-9.1,-19.92,19.91,3.47
16.39,-17.36,-11.8,1.12,11.14,-5.58,-8.1,7.65,13.6,-27.22,7.09,30.84,-31.19,-27.29,15.48,-17.85,11.49,-5.66,3.91,2.82,28.26,-15.69,-18.23,27.73,-11.99,-8.8,29.07,-25.46,30.73,-14.98
-3.6,19.3,11.4,24.54,2.56,-28.69,28.71,8.86,-28.29,-19.34,21.05,-18.49,3.78,-22.12,-28.91,-24.66,23.79,-0.75,-8.04,31.83,-14.81,-16.58,1.4,-16.39,22.75,24.18,6.64,-23.7,27.03,25.67
10.77,-28.95,-11.31,27.34,18.85,19.61,-13.98,-2.43,10.13,3.91,6.3,29.43,-28.61,-2.3,-2.38,-23.57,1.61,8.41,23.76,-2.74,0.89,-3.92,25.94,22.04,-6.48,-20.96,-25.5,-15.01,-7.15,-31.53
0.93,30.17,-23.89,-13.21,-25.8,12.19,26.91,31.82,10.07,-26.08,21.72,-8.15,21.09,19.97,9.35,-25.91,27.65,-22.06,-22.78,25.58,30.24,3.44,1.77,-22.29,24.41,28.08,-14.91,-26.66,23.15,15.82
16.17,9.95,19.61,-21.96,-19.35,26.85,-25.66,-11.15,9.65,-31.1,27.74,20.33,-25.44,-27.6,25.72,12.65,-27.82,31.02,-11.91,-24.28,-1.51,-15.44,29.16,9.48,28.85,-1.89,15.42,-12.3,-1.11,-14.49
22.32,-23.07,31.19,21.97,12.81,-15.97,20.86,28.2,22.09,-11.93,3,-9.52,-20.53,-4.52,20.97,13.44,-9.33,8.85,-4.11,-12.63,-26.05,31.07,-4.86,-31.62,-10.14,14.76,12.55,-15.52,-5.38,-0.47
-3.44,12.32,20.28,-13.32,17.52,16.38,-30.6,9.23,13.6,-22.57,17.95,-29.26,16.35,1.14,14.93,-5.51,20.02,-14.56,-25.3,-26.47,16.39,-20.65,-6.86,-22.69,-23.94,-9.13,23.02,-13.56,-29.4,-24.32
28.28,-6.65,-17.3,1.67,3.4,-25.62,-27.02,-31.41,-30.99,-24.27,10.57,-5.77,19.23,24.81,9.32,18.53,-16.7,14.9,-26.4,-21.51,24.05,7.42,6.6,-6.81,-3.82,17.99,-30.7,-23.55,-21.79,29.91
-25.32,28.29,-10.75,-25.47,-28.88,17.13,-11.36,6.78,23.71,-16.58,-6.62,-13.37,7.98,-10.7,-19.6,-7.81,0.36,-22.1,-4.25,-16.73,19.32,-9.8,22.22,-6.64,18.61,23.15,9.01,16.99,12.84,25.26
4.03,19.46,-4.64,14.3,19.78,-2.01,-23.65,-21.87,19.21,18.71,-5.13,28.98,7.16,-5.19,10.67,-18.78,-15.95,-15.02,-24.65,-8.89,9.48,-12.51,-17.14,-6.61,6.14,13.09,15.87,-12.08,31.31,8.44
