-23.93,-26.32,-4.95,-19.55,10.85,26.68,27.89,0.04,10.45,14.97,-12.33,-1.36,4.68,-30.57,-25.97,0.26,11.5,1.89,-28.58,-2.69,-28.2,-18.81,-7.06,-9.56,-7.61,26.46,-29.4,22.56,-16.69,8
25.35,21.95,-1.42,-5.2,26.32,30.88,-12.96,12.07,-9.56,-30.42,-18.21,1.73,-10.47,25.91,-24.35,-1.75,15.77,9.04,-16.85,19.38,-5.97,-29.22,24.5,-20.01,-12.6,-9.94,14.65,11.46,-20.83,-7.45
22.47,27.39,-31.95,26.06,-3.05,-2.2,1.91,-16.67,-27.35,-29,-19.24,10.61,5.49,20.89,-0.41,25.65,-10.15,17.48,-0.4,-23.52,18.91,5.26,-31.3,10.84,-21.21,-14.79,31.25,30.63,19.15,1.56
-21.8,28.6,-18,27.98,-29.34,30.36,-28.87,16.67,9.97,-14.62,6.02,-17.23,20.38,20.21,17.3,24.94,-19.59,5.45,-14.11,-31.32,-3.62,-28.8,9.85,-21.28,-27.98,13.46,24.34,2.75,-29.81,-23.19
14.36,6.88,8.75,-14.79,18.28,-10.13,27.54,4.79,-21.98,-11.76,-23.14,-13.42,-26.15,-20.79,2.47,-25.19,-28.83,23.37,12.96,7.47,0.08,-24.45,-2.99,-5.95,18.3,-28.68,-2.88,-13.32,-10.1,5.53
-11.11,-8.8,-6.18,10.24,25.5,-2.53,6.23,-10.56,23.17,-16.3,21.72,-27.47,1.72,-10.08,-4.35,-9.81,-16.85,13.42,9.2,-6.57,28.88,-20.72,-1.23,-15.51,-29.66,-4.38,-4.11,11.48,8.49,7.42
-30.72,-3.15,2.92,-23.86,30.72,8.34,-12.25,24.72,-7.53,1.53,28.04,-18.25,30.42,14.07,20.66,-6.8,17.77,13.04,3.65,6.33,-0.74,17.93,-31.61,-6.03,6.28,-26.73,18.24,-26.22,-9.01,15.41
-16.11,-19.66,-16.49,-23.2,31.53,24.11,-22.29,30.49,22.79,-7.59,16.92,7.18,31.2,16.41,30.67,-29.06,22.1,6.26,-11.29,-18.14,-24.26,-13.69,8.91,-11.81,6.52,-16.74,27.03,-23.25,8.28,-27.63
26.32,15.25,29.89,-24.18,24.31,21.49,-8.51,-12.3,20.34,-0.76,10.53,5.25,-6.66,-28.07,6.55,22.46,19.24,-19.44,20.55,21.63,-3.59,-0.26,19.6,-5.67,-3.37,-22.31,-16.21,-16.05,-28.39,5.78
-1.95,-14.67,-31.71,10.25,-25.31,18.35,-6.13,3.07,6.26,10.35,-6.98,-10.02,10.43,-4.26,-4.4,9.14,-12.09,-31.01,7.47,-22.61,21.38,16.99,4.82,23.41,0.43,-22.51,-26.01,15.61,1.41,-30.3
-26.67,14.55,-24.99,-13.28,-13.55,15.76,5.34,-22.76,21.94,-27.59,-1.11,26.26,31,-20.71,19.68,16.1,14.17,29.92,-8.6,31.73,11.09,-2.25,13.78,-13.77,-16.69,15.61,-16.36,-4.66,16.48,14.67
-28.99,0.27,-16.3,30.47,27.63,6.16,19.74,-0.08,-29.68,17,22.96,-13.82,-22.09,12.99,0.04,20.44,-5.05,20.3,30.04,-13.01,16.72,-12.17,-1.99,-13.47,-16.9,-2.9,-24.77,-21.34,12.7,26.94
13.49,23.54,27.48,-21.85,27.6,19.55,-1.78,-5.13,14.02,8.14,12.74,20.78,-10.75,1.33,0.36,2.55,-0.93,19.48,-26.65,23.01,-1.13,12.42,0.7,-22.26,5.64,2.28,20.93,-1.92,-16.02,6.99
-18.13,19.47,10.35,30.53,25.77,16.41,22.81,-12.63,-25.91,-0.25,-30.51,11.79,5.64,-19.16,-27.9,24.02,29.03,-1.12,29.55,-18.76,30.68,-15.24,4.43,-29.06,-19.43,11.42,-19.69,-5.56,3.3,4.89
-31.59,-22.78,16.46,-27.16,-27.44,21.17,5.93,-27.38,-26.56,31.22,10.44,10.73,-26.85,-19.75,-31.33,-0.7,30.98,-25.12,-12.75,9.37,29.09,18.44,-21.3,-30.91,-17.74,29.82,-1.77,-29.31,24.11,-27.04
6.33,5.94,25.35,-9.86,-24.66,-27.19,1.68,-21.35,7.37,12.05,-13.21,-11.59,-3.78,26.15,4.28,-29.92,-7.07,31.45,22.57,-21,-26.5,-24.73,-3.9,-28.95,10.66,20.38,25.5,-20.12,20.46,28.98
21.82,-14.23,16.77,0.03,-12.02,-31.64,-6.99,-10.69,5.39,-13.56,2.59,28.33,-10.17,-17.38,-5.82,-12.46,-0.33,-17.49,5.79,-18.23,17.98,-0.05,22.42,-18.15,-2.17,7.85,17.9,-3.74,22.3,-4.99
-19.69,-21.73,-12.79,29.2,-11.44,23.81,-23.56,-24.29,24.62,23.6,19.13,-2.49,12.03,31.97,28.42,31.25,26.99,-29.07,2.91,-10.84,-30.01,9.41,-12.14,-29.98,24.27,-2.8,0.76,6.06,21.26,-0.22
4.08,19.67,23.87,-24.85,-21.97,-13.39,12.89,-8.17,20.85,-31.33,-15.22,22.04,-31.14,19.26,27.91,4.61,-9.21,-17.94,22.21,8.87,17.97,-29.53,3.93,2.24,-27.49,22.82,-25.57,-9.88,1.95,28.95
9,-29.58,-28.52,-15.4,27.24,-5.56,-5.41,-9.47,16.96,16.14,-5.59,3.76,12.96,19.52,7.46,-25.72,21.17,8.94,-2.49,-15.94,-24.86,24.65,-19.36,4.28,-14.44,-14.52,-21.15,-1.1,-9.97,23.3
21.67,-24.66,17.73,-18.52,-29.28,7.85,-7,-16.23,30.89,-13.65,-5.45,11.47,24.93,4.4,-16.43,-5.65,-11.94,-7.73,0.21,-10.29,-16.14,-20.95,8.34,-17.08,-24.19,12.71,13.96,-16.26,-21.67,5.81
-15.45,-5.06,6.54,-18.61,-6.85,-5.5,-3.82,30.28,-28.06,18.54,-25.48,11.21,11.77,-4.56,-29.91,5.63,-20.51,-4.89,22.64,29.66,17.57,1.8,29.85,20.09,-17.07,10.43,-1.86,-0.8,26.17,-23.81
-30.66,-13.65,31.17,25.78,-10.2,23.84,-13.39,0.04,9.1,14.14,-10.28,-30.94,-7.92,-7.35,18.88,-7.78,19.64,-2.55,-5.35,23.82,9.71,-25.73,25.23,-21.11,-29.88,-8.15,2.93,10.26,-12.05,20.8
24.58,-3,18.96,-20.06,0.04,-23.5,-12.71,2.3,-21.15,24.5,1.47,-31.08,14.68,-16.6,-10.01,4.94,-13.39,-4.2,2.53,-23.27,-31.55,10.34,-29.12,-18.61,4.29,14.2,23.23,9.28,26.51,-20.13
0.49,16.05,29.54,19.11,-26.27,13.3,-26.86,28.56,-5.23,3.78,14.12,-12.52,6.94,-26.83,-15.78,-1.41,16.54,-22.74,7.44,-26.56,-14.55,5,14.12,-20.66,-18.65,5.53,29.15,-20.58,-26.31,-11.72
2.84,-11.69,-23.67,0.03,22.3,24.26,29.63,5.37,-28.15,24.23,-31.47,30.01,-1.69,-18.48,-15.52,-18.44,8.96,26.24,17.09,10.81,21.4,25.65,-16.78,-22.38,-20.72,-7.24,-20.97,-13.82,7.71,24.62
17.11,-28.26,-24.16,7.7,12.23,-23.33,-0.44,-1.91,21.74,-23.23,10.59,29.46,-20.76,27.83,30.73,-9.58,-26.28,25.63,-11.18,-3.65,-29.49,-11.84,5.66,0.37,-3.73,16.8,-23.66,-28.18,-26.41,-27.87
-24.54,3.41,1.22,-0.39,-7.09,-11.05,29.28,-7.74,10.46,-20.12,14.3,6.4,-15.45,-12.87,14.27,-14.14,0.63,9.38,11.05,15.76,9.96,-12.75,-23.14,-28.31,-28.74,12.09,-7.19,-22.71,-2.27,-7.55
-14.61,-31.92,24.25,-10.04,-14.66,-9.59,-16.06,19.25,-4.91,31.98,11.18,-20.91,-17.07,15.38,-4.62,-14.26,-21.44,0.9,1.28,30.41,-21.01,27.17,-29.46,-10.74,-23.25,-1.1,5.88,24.01,-17.45,-5.71
-5.03,-29.08,28.86,24.35,-7.32,-13.27,-1.58,19.04,10.14,8.18,16.98,17.53,-7.81,16.22,10.13,-6.08,-14.91,3.58,16.34,1.08,10.65,-22.7,-12.54,26.57,26.77,-26.1,-10.78,-15.88,5.59,-13.18
1.33,-4.65,-2.07,8.12,-0.8,-9.46,20.8,21.96,-3.4,-1.99,13.2,-13.85,-7.89,2.17,-16.56,24.33,16.7,20.67,-0.94,-27.18,-1.1,-31.01,12.72,31.22,14.89,-6.91,-4.51,1.1,13.21,-29.81
17,-19.71,30.15,-25.19,-19.55,1.16,-18.35,0.12,-24.57,-11.14,-12.94,-7.03,-0.2,8.67,29.26,12.99,30.99,31.36,22.43,-23.6,-30.24,30.23,2.68,-20.08,-11.89,-16.92,13.17,17.66,-7.11,17.19
-19.62,-8.22,-20.94,8.01,-6.38,-5.73,20.25,-29.07,8.99,6.84,-6.66,-8.29,21.71,-3.34,-14.98,-19.45,17.16,6.24,-31.1,-13.94,7.36,4.86,-22.38,-0.09,-23.28,-27.85,3.47,23.84,30.86,-30.46
-26.71,4.23,28.28,8.66,-12.55,17.29,-19.32,13.23,-26.25,23.65,-22.13,3.27,31.27,-19.44,7.89,8.7,-18.27,-30.46,20.86,21.26,13.91,-23.49,-17.31,-24.19,0.69,17.54,-12.76,-3.12,28.13,-6.9
30.9,-16.42,-28.82,23.81,-22.06,20.46,5.61,-22.01,-21.75,-11.78,30.79,17.69,14.28,-28.29,-9.45,4.96,-13.77,7.59,-15.53,-10.31,-6.17,31.38,-20.32,31.38,-29.9,1.89,0.27,5.26,-15.26,-7.15
5.94,5.89,-26.89,-4.33,-26.29,-5.24,30.48,4.25,-7.42,28.8,-21.3,13.04,13.66,23.47,-10.1,11.64,9.18,-21.98,15.26,-25.18,7.34,-7.14,29.95,5.94,-6.23,2.69,-4.14,-19.13,-19.43,-27.92
-4.15,-4.73,30.68,27.3,-12.33,-5.99,26.25,-4.93,24.65,6.42,-22.9,29.22,5.71,19.62,-4.68,-13.85,-6.15,-9.78,19.32,-14.9,7.49,-29.01,15.97,29.18,-20.93,2.42,-20.87,-25.03,-4.59,-7.09
-16.77,-13.27,-13.76,25.02,1.39,9.11,3.99,15.51,11.38,22.86,-29.18,1.49,-3.57,26.69,-1.8,-26.25,20.57,-29.33,17.81,-24.47,8.16,-30.12,-8.19,-3.36,-8.27,4.97,-20.4,-12.6,16.43,-16.1
-17.09,-15.59,-10.13,25.53,-15.9,-12.99,-20.39,8.33,-12.66,-4.67,1.57,-24.1,12.36,16.27,16.05,29.75,-13.72,22.69,-23.57,-9.63,-29.81,-30.06,7.85,29.91,6.79,11.76,12.77,-20.06,-25.41,-26.4
-30.32,-30.92,-29.64,0.94,-10.02,-7.9,-18.25,-5.88,6.64,-24.9,14.42,28.66,-19.66,16.56,22.25,-14.49,10.96,-29.63,-3.65,22.87,27.86,-24.72,-24.79,-29.48,-29.64,-26.67,6.15,-17.52,19.56,-15.54
-17.5,-3.22,31.29,23.87,-20.51,9.89,16.8,-4.11,-27.54,15.23,-27.52,-19.42,-22.51,23.66,-16.35,-30.35,5.42,-19.8,-5.68,-20.6,10.06,25.93,-26.13,-27.13,22.22,13.73,12.58,-12.38,-10.96,-6.25
-19.33,-15.68,9.09,19.28,-29.89,20.15,-6.27,24.44,13.16,4.79,-11.31,-5.37,20.31,-14.37,-10.45,7.56,27.8,-23.45,-1.18,6.58,1.41,-14.43,23.38,-18.27,-27.55,-26.17,-5.37,-24.48,31.2,16.95
-13.64,-2.13,-19.39,-6.03,-14.88,-8.61,-1.33,18.4,27.8,-31.33,-1.08,-21.26,6.26,-19.06,-7.27,-28.59,28.94,18.36,12.67,-12.85,-31.79,10.66,19.38,1.02,-12.11,-0.35,-22.64,10.99,-7.24,-13.43
-4.82,9.48,-24.92,-8.63,-14.74,7.48,7.24,3.21,-24.82,14.82,23.46,-8.48,30.59,9.24,31.07,28.74,-26.59,30.66,-8.92,-2.78,12.41,7.21,19.63,-0.29,11.51,-4.34,-17.05,31.24,26.7,10.75
20.03,7.5,14.65,2.19,-17.34,-9.72,-23.67,12.08,19.52,-1.15,-7.41,-4.27,23.42,-5.89,-22.17,-7.22,28.2,2.82,-25.17,19.78,-7.09,-28.47,8.42,31.07,17.46,22.49,-13.48,-12.62,18.29,-23.1
7.54,-23.61,-25.66,9.41,21.92,-27.22,-27.43,21.98,9.53,-15.63,-20.84,6.61,-29.87,-14.31,-2.32,22.27,-14.28,-18.71,-7.4,12.31,-20.35,6.71,2.5,-28.93,4.32,-22.82,-11.32,-22.3,-19.56,-26.5
17.32,25.23,-28.58,-7.03,-4.95,21.03,30.21,-19.13,7.04,-27.26,-10.62,23.5,-31.45,-18.16,-19.19,-6.83,23.32,3.83,19.33,-17.35,-2.99,-12.37,-27.41,19.56,12.34,20.2,0.64,-24.34,-27.09,-31.07
4.46,-12.3,1.35,31.45,-8.02,-26.59,14.56,5.4,-14.42,-15.25,-31.17,-27,29.87,-11.73,-6.69,21.08,-2.79,-1.35,-5.2,8.74,-25,-22.62,1.01,-28.67,-10.8,-28.13,12.46,-0.12,-3.66,-27.74
-9.5,-14.07,24.4,10.08,25.93,26.41,22.04,-2.7,20.52,30.1,-20.07,22.72,4.27,2.19,-12.31,31.64,1.31,-5.08,-26.32,-22.45,22.05,10.22,11.66,-8.51,13.23,2.61,-27.42,2.06,-21.49,9.18
30.53,-26.42,29.52,26.51,16.07,30.72,11.37,30.15,-12.87,-19.66,-3.32,0.67,0.95,17.74,-31.85,19.82,1.47,26.99,-28.02,1.79,15.96,-5.21,27.68,6.44,10.39,-4.79,21.64,-20.49,26.87,1.35
13.35,18.31,-6.8,21.78,12.34,-0.16,1.73,8.32,-21.57,-6.82,-16.73,10.58,-3.45,31.15,21.58,-9.05,24.78,-15.73,-2.54,-30.05,-18.76,1.51,-24.92,3.89,-21.1,16.71,7.83,29.73,-29.53,-30.54
-28.43,-10.2,-20.96,30.89,4.55,-2.32,1.05,-14.15,9.77,8.94,12.18,15.25,-1.85,23.52,-14.96,-15.81,7.38,28.13,19.42,-28.82,24.22,21.39,3.16,-9.14,-18.74,-17.01,15.78,3.16,22.01,-2.16
20.02,-24.92,-7.31,-7.81,31.16,-13.02,25.52,-22.72,-1.82,29.38,29.64,-21.51,24.51,-4.65,-30.37,1.56,5.33,-4.8,-25.07,29.92,-8.11,-13.59,-15.24,-5.72,11.96,23.02,-19.43,-15.18,18.44,-22.23
25.91,31.88,21.13,-27.17,24.25,22.17,4.13,18.72,4.33,10.59,4.61,-11.76,17.18,0.85,1.08,24.92,-16.75,-4.41,-19.62,-0.08,-9.56,14.89,-26.17,-20.39,31.35,-23,-30.65,-27.64,-22.68,9.44
1.69,-0.13,28.42,-0.32,-23.98,-7.85,-6.8,-8.75,-19.51,1.8,27.73,-5.46,19.05,-12.01,22.83,22.27,-4.46,-28.15,31.84,8.43,-23.78,-29.87,12.74,7.9,-25.52,11.66,22.62,-0.99,14.62,-19.66
-15.47,4.16,-22.45,-7.53,5.2,-0.82,-12.55,-10.17,26.44,28.06,-0.9,0.41,-29.9,-24.81,-17.48,20.87,25.13,-19.9,25.49,-12.09,-4.99,30.87,-17.58,28.86,6.7,24.65,17.55,-22.7,-20.67,-21.34
0.8,8.15,22.37,23.29,26.69,-12.67,-12.42,12.24,-29.23,-3.64,-15.1,4.17,-29.09,7.23,-10.77,12.41,-4.87,28.17,-29.03,-2.23,-11.37,0.07,11.03,0.31,24.73,4.39,16.78,2.35,-30.41,22.16
-5.34,12.85,31.91,6.48,-15.09,24.66,-19.61,16.85,22.27,29.17,-26.53,30.45,21.65,-20.81,-24.34,-3.13,0.91,-0.05,21.54,-29.96,15.15,-8.74,26.84,21.24,-14.3,-12.59,2.5,0.49,30.89,-10.77
25.39,16.93,-17.74,22.85,-9.05,-9.32,-6.82,-2.85,-0.28,-5.48,-30.2,-10.55,30.09,-25.25,-21.77,-21.61,22.4,15.74,-14.97,21.3,30.22,11.46,-19.8,-30.67,-10.22,20.24,-26.34,-0.41,-28.76,-20
4.09,-0.74,25.57,15.99,5.46,-4.03,7.44,-13.37,17.69,-28.55,-7.33,-3.35,-12.51,-13.64,30.19,17.67,-22.68,4.33,19.93,15.09,-22.2,-24.47,-9.61,0.67,5.03,-6.14,-22.36,12.15,-21.13,-25.03
31.7,-2.46,17.88,9.13,1,19.26,-9.44,13.04,24.59,-21.83,23.06,24.21,6.31,16.21,26.4,-8.63,-2.52,-28.97,-14.79,21.79,-25.69,18.11,-16.63,-5.04,-23.94,-27.06,-21.81,3.8,1.13,14
14.22,30.56,8.97,-12.8,-13.15,18.23,-10.86,-5.82,26.45,-19.14,-28.31,-22.53,-11.86,8.07,7.12,-10.7,21.47,7.75,22.26,-23.16,2.48,5.07,0.9,21.78,27.44,22.27,-31.48,-24.1,2.8,-1.91
11.12,-28.49,-13.41,-11.15,-15.51,-26.55,17.58,11.82,0.14,-20.04,-25.63,-27.89,23.47,-8.06,3.99,11.1,-29.84,-11.24,16.21,19.86,-13.56,23.81,-2.57,17.12,-25.38,-30.37,-31.93,-5.32,-18.2,21.39
-2.05,-16.56,12.45,-23.14,-4.34,-28,28.37,11.99,-9.62,2.92,-21.78,16.98,3.09,-10.7,-27.55,-26.2,-2.98,18.78,6.75,14.75,22.45,19.29,7.67,15.56,-6.65,-26.57,29.23,0.53,-16.91,17.75
-30.15,20.65,29.07,-3.15,26.08,-16.32,-31.61,2.71,-20.17,17.31,-8.97,-6.61,11.35,-28.74,-19.17,-14.86,-1.22,28.32,-23.3,-4.77,5.06,19.86,29.93,31.99,-5.35,31,-11.47,18.24,-5.44,26.6
12.36,-14.64,21.97,4.43,21.56,20.57,-16.19,-9.22,27.9,-23.28,27.23,9.46,22.59,30.9,-17.2,-23.82,2.8,24.42,23.82,14.73,-4.03,7.39,14.44,-21.61,11.75,-26.64,3.07,28.24,29.61,-7.08
-19.61,28.89,4.39,-8.27,18.86,22,20.17,10.45,-14.48,30.22,-3.19,-19.89,-6.17,-8.33,22.14,-28.07,-19.46,-18.56,-7.46,-14.74,-12.23,25.07,3.04,-3.39,12.2,3.57,30.02,-7.47,-6.75,-22.32
28.78,5.18,-0.77,-20.75,-16.96,4.52,-20.3,9.74,8.53,-11.52,24,-29.37,-22.9,-1.64,-30.94,-11.99,14.32,-7.82,22.27,-19.09,29.08,14.23,-2.72,28.17,6.56,23.35,-3.05,-8.26,3.63,-0.71
-12.53,-18.7,25.8,-27.28,-19.39,-26.17,-4.15,17.72,-2.03,18.74,-12.91,24.01,5.62,19.73,25.36,11.57,-25.25,-19.98,-12.13,-21.45,17.1,1.89,13.47,10.46,-0.84,-1.37,-5.42,1.19,16.53,-9.18
27.98,4.42,-12.98,-2.09,-0.9,-12.34,-17.65,15.87,-5.74,-2.12,-3.14,-28.51,20.56,10.65,12.65,-20.59,-15.07,0.71,-5.99,-6.56,-1.87,-11.39,-2.55,-3.53,17.11,25.42,-27.24,-5.89,-21.99,2.66
17.37,30.15,24.16,3.38,-12.33,12.06,20.08,-13.79,13.18,-6.29,11.34,8.22,-21.25,-18.83,14.74,30.05,-19.46,22.32,24.23,-20.76,-16.49,22.47,-14.74,30.26,-22.63,19.14,23.73,-12.29,1.23,-30.96
-8.17,-23.35,-14.1,-6.83,4.04,-2.08,-23.86,21.65,18.41,0.26,-15.98,15.93,-17.28,12.36,2.54,-18.81,11.41,-20.44,-26.02,16.07,6.64,-1.6,25.95,2.66,-2.15,14.33,-6.86,6.5,-25.48,21
-14.33,-24.48,-11.86,-12.03,-21.26,20.31,16.18,6.93,11.23,-31.98,18.02,24.33,12.76,19.48,-17.44,-22.9,29.26,9.78,-20.38,-3.01,12.77,29.18,10.78,-27.12,18.64,-3.56,-23.31,-28.87,18.59,-24.61
27.19,28.85,31.49,20.11,27.37,22,-28.01,-26.49,2.97,-31.41,31.36,5.77,-2.9,25.82,9.16,21.9,-27.99,-11.23,9.27,9.21,-9.25,3.33,25.08,-6.66,0.52,-16.1,-12.98,31.53,13.61,-3.83
-15.34,5.79,0.74,11.8,3.17,-31.69,7.46,28.98,4.71,29.93,18.46,-5.1,-22.03,-23.44,6.49,-4.44,14.01,9.65,1.95,-9.35,24.8,-13.13,3.75,-20.06,-6.68,-13.59,27.86,-8.09,17.32,-21.03
-2.85,24.74,25.93,13.4,-7.15,-0.22,20.99,-17.79,-12.48,-7.21,-30.9,-27.87,11.81,-17.98,-10.4,-16.09,-16.96,2.34,-21.36,-2.88,-1.43,-7.87,-30.65,-0.95,12.74,-30.55,12.6,4.74,25.49,1.46
-1.44,4.97,-26.84,26.73,3.86,5.23,-11.38,3.35,10.07,7.24,-24.38,-1.53,-10.47,-14.64,-3.59,4.26,31.63,-18.77,26.95,4.45,18.67,11.18,19.73,14.85,-19.39,26,-5.38,-29.56,-31.34,16.81
9.96,9.5,-31.9,-20.86,-30.1,-3.99,-12.73,-15.58,-27.98,25.53,-13.78,19.97,-4.14,-11.14,9.1,-18.99,-18.23,-25.78,29.78,1.33,22.15,-18.04,-28.8,23.51,17.3,-26.21,9.88,-29.45,-26.47,-21.73
13.95,24.84,8.71,23.11,-22.58,-14.75,30.53,-26.97,21.34,7.01,16.01,-30.06,6.64,18.54,-20.94,26.53,-22.11,-6.98,-8.7,23.45,21.6,4.81,-31.66,1.26,18.04,17.08,15.66,-16.9,-28.05,-3.79
-18.42,23.76,4.38,3.64,26.77,3.9,-7.54,-28.35,-21.87,11.03,16.95,18.43,-2.06,26.74,-16.63,29.02,7.55,-16.68,-12.98,4.06,-15.06,25.64,26.44,-31.69,24.8,3.39,-10.89,11.58,-23.44,26.69
28.45,22.98,31.75,-5.17,16.25,13.63,22.5,25.2,13.76,-26.65,-27.49,-10.78,-20.4,30.8,-10.41,-31.55,-24.97,-15.02,13.29,22.62,-3.74,17.4,24.36,-6.16,-11.91,-14.62,-13.74,-29.09,25.83,13.79
-21.59,16.95,14.46,-31.05,-23.25,-6.17,2.07,-9.99,-12.9,-0.33,29.5,3.82,-18.23,-11.16,-1.98,9.39,-30.88,-6.54,24.34,27.93,-9.5,18.2,8.58,-19.11,3.78,-19.94,-20.3,-8.17,-1.17,-30.68
30.05,21.86,16.99,-11.73,-25.93,-12.49,-27.58,0.02,-8.98,-7.55,9.85,-16.89,11.81,10.81,-28.58,28.05,-7.64,-27.92,6.35,-4.84,8.23,-29.87,28.67,21.1,-26.28,-30.28,3.99,0.65,18.07,-31.58
-21.79,23.01,-9.4,0.56,15.7,12.16,-14.44,14.38,15.64,8.14,-12.02,24.47,-15.6,20.06,27.76,-0.95,-30.26,-21.64,-19.29,-10.25,-11.26,5.71,12.17,-28.08,4.52,13.07,-18.5,0.02,13.97,14.64
19.93,-13.44,-25.17,-13.72,17.18,1.02,31.55,-30.76,19.34,20.17,-0.4,-31.58,-31.61,-27.98,16.08,-15.18,-17.86,-23.35,-30.73,20.96,22.9,29.32,28.86,27.88,4.44,25.9,23.75,-23.13,-2.28,-26.4
-23.11,30.03,8.83,17.8,29.37,26.19,11.17,28.47,10.75,-19.15,-10.88,0.37,10.59,-30.73,24.71,-26.54,-24.26,-2.43,-16.53,-16.15,4.14,13.47,2.22,8.95,0.2,-3.43,17.84,22.1,12.95,-18.81
30.39,18.63,24.79,-26.02,10.33,-22.46,-1.17,-25.52,-1.71,22.43,5.1,-18.48,-12.53,-22.84,-13.58,-5.55,-7.15,0.32,0.7,15.33,22.59,-23.43,12.42,-23.96,-9.56,4.96,-22.86,11.29,-22.86,-23.67
7.21,5.86,-0.58,9.64,-30.47,-21.38,4.86,27.67,12.96,-21.08,-12.31,7.83,30.24,-18.79,-1.52,-16.42,3.44,29.09,-18.95,-28.93,-13.85,-30.06,-1.82,28.77,28.95,-11.14,-1.2,-25.69,31.06,28.44
27.23,-0.21,30.24,-5.03,-9.04,26.73,10.93,24.53,-6.01,9.04,-25.09,21.43,14.15,-24.85,19.87,19.05,23.26,10.39,-2.29,8.88,26.68,-21.99,30.52,-29.3,-11.83,-29.56,-22.91,30.86,9.84,13.39
15.94,-3.01,4.12,27.42,-20.48,-30.13,1.52,6.62,-18.91,2.38,-20.21,21.08,-28.2,-14.24,21.31,-15.5,31.08,12,-14.08,19.44,-16.28,-0.78,-12.55,14.86,16.53,-26.32,-15.55,30.18,-3.22,23.55
20.21,-13.54,0.41,-17.35,16.37,-4.76,-20.83,30.64,-17.68,-27.45,-25.69,-18.22,17.02,-30.59,-21.09,9.44,-10.69,-29.53,4.87,25.28,7.23,-22.49,-21.28,-4.99,-25.24,-21.45,12.54,-22.58,1.19,21.14
21.17,-7.57,23.88,12.16,-9.59,18.89,23.88,11.52,-13.53,-5.17,-18.94,23.18,-23.47,23.12,-18.91,0.89,16.71,-10.92,-30.2,10.55,-9.29,-22.6,4.61,-23.29,-1.51,-21.61,22.27,24.95,17.56,24.45
30.41,-25.98,-1.18,16.52,-5.03,-29.54,-18.19,17.11,-26.7,-18.3,1.99,-28.12,-27.41,-6.13,-17.1,-2.17,-12.93,-1.49,17.67,25.65,-15.16,-7.96,28.44,-21.49,22.62,-0.62,20.01,2.16,-20.51,31.5
27.27,-18.87,-15.25,-30.78,23.28,-25.98,-20.75,-1.33,20.31,-6.82,15.69,31.75,14.52,23.61,2.18,-22.18,-6.45,31.03,-21.39,6.71,15.85,1.63,-22.12,17.94,-9.45,-4.16,-27.36,15.53,13.66,29.02
-2.45,19.69,22.43,-23.36,2.36,22.22,-17.41,-13.06,4.2,-20.02,25.28,19.83,-25.13,-8.58,12.45,17.74,2.08,16.28,30.38,20.66,15.78,6.06,-7.79,-2.4,8.28,10.32,24.22,-20.87,-14.93,-18.18
-29.5,8.78,1.04,-20.12,-28.04,16.05,-29.29,26.97,-16.69,-6.44,12.04,-2.39,-17.66,25.8,26.33,-14.92,-4.84,31.79,-18.04,-6.91,-23.69,-3.1,-30.55,19.07,-1.72,-9.13,-11.3,7.21,-22.14,-9.49
15.95,25.17,30.46,30.04,-24.57,19.14,-31.33,19.97,-20.88,-7.44,-31.27,28.86,-9.76,-7.13,20.26,21.38,27.18,5.57,-5.27,20.57,27.07,23.54,3.82,-30.93,15.95,1.9,4.16,10.45,3.65,8.9
19.12,11.28,-10.5,12.46,7.46,10.56,-23.19,15.47,25.18,-3.54,-4.66,0.31,-16.88,-0.12,4.24,23.56,25.54,-26.58,-12.21,-28.64,-27.14,-19.71,-18.06,-18.44,-6.66,-16.09,30.53,3.27,-10.4,-24.62
14.5,-7.17,19.24,-17.16,24.58,26.12,-8.95,2.82,-31.42,-4.16,-8.42,26.21,-5.23,25.83,27.96,-12.05,2.38,10.43,-11.89,-6.4,-17.71,29.47,1.87,15.37,8.5,31.27,-2.74,27.62,-13.66,-9.29
15.37,-1.95,-31.15,27.4,-11.56,20.21,24.84,-31.28,2.09,-2.04,-21.86,-3.19,13.48,-9.25,-3.37,19.87,-25.05,7.23,20.88,-2.33,8.85,29.7,16.34,0.25,-7.11,-4.54,13.85,2.4,21.55,-19.06
-10.21,3.41,24.09,-26.05,12.13,-6.21,-18.39,0.76,15.06,-24.22,-24.24,4.67,2.17,26.79,-8.02,-27.7,-23.8,20.65,-21.01,26.37,-13.51,-21.06,-4.8,3,-22.09,-22.23,-26.73,2.27,-9.89,19.76
29.12,-25.11,-3.65,28.3,24.2,19.28,0.14,18.99,-15.21,-9.5,-13.4,11.75,-19.27,2.43,-12.43,2.07,20.6,4.35,-27.73,-25.29,-11.91,-6.72,-17.76,22.05,23.42,-3.48,-9.57,21.39,31.24,-28.27
21.21,-27.68,-25.75,17.39,-21.03,4.83,17.29,27.17,5.2,23.46,5.11,-5.15,5.9,19.35,-25.94,-24.85,-0.13,20.86,5.66,-18.57,-0.08,2.22,20.81,17.57,29.49,-0.05,0.43,8.91,8.41,-30.4
