-11.51,-20.91,-19.46,-9.25,27.82,-19.46,31.14,-22.62,3.61,19.58,-29.47,-6.83,30.86,19.75,-10.9,15.71,-7.61,8.78,-28.3,21.06,23.66,16.78,8.33,7.17,21.79,1.03,-18.26,19.24,-5.56,13.66
-4.85,24.05,3.3,-25.12,-2.61,4.51,-7.07,15.83,6.56,21.34,-8.41,0.95,6.89,-30.11,-8.92,28.8,-20.13,-27.11,15.49,5.17,-21.42,-12.06,0.51,-12.3,-8.85,-14.02,-29.49,24.55,-0.99,10.8
1.16,-6.17,1.87,-2.87,-14.16,11.41,27.51,10.67,-23.33,-6.78,25.95,-1.17,12.29,8.16,16.85,-27.6,30.21,7.94,10.25,24.49,-7.92,-2.13,-30.94,4.06,15.97,-18.78,0.23,29.05,23.6,-19.69
-16.47,-28.06,-12.02,14.41,-7.08,1.64,-1.74,-26.89,25.72,19.85,-22.9,27.55,-19.95,2.22,-31.85,13.15,11.86,5.56,22.84,-2.85,-29.21,22.37,4.98,21.4,-14.39,-3.02,-14.85,22.23,13.06,16.07
-8.88,23.46,8.81,19.33,-19.5,0.97,-18.54,9.43,-14.64,-27.21,13.62,20.05,10.94,11.77,4.18,-30.28,19.76,30.33,-30.94,-6.92,29.4,-26.7,-12.34,17.28,-24.01,19.35,30.78,7.47,20.15,-17.8
-22.19,9.63,25.73,13.95,-24.93,22.44,12.61,-1.76,-0.21,7.93,9.7,-15.78,-11.67,-2.16,-26.4,-16.91,21.54,23.48,21.69,-19.93,-30.38,-29.17,20.18,9.53,-0.38,-15.69,-16.21,30.92,0.48,25.03
-24.46,9.9,-18.88,4.98,25.34,-30.9,-28.18,14.73,30.01,16.33,-8.08,17.74,-15.96,-30.4,12.84,-0.53,24.87,-24.49,-9.56,-4.55,-2.61,-16.36,-9.95,-2.63,9.94,0.64,26.8,-23.24,-13.72,15.04
-5.16,-25.11,24.09,-20.36,-27.71,-20.19,23.71,-15.07,20.69,27.72,-12.9,1.52,23.63,-2.65,4.69,-13.1,30.26,18.23,17.57,-5.16,-28.2,-6.24,-13.55,1.04,19.88,-27.97,22.11,29.58,28.81,26.52
-1.36,-21.78,16.38,28.47,1.13,-19.56,0.27,-18.67,-20.33,-24.93,4.14,8.52,-28.16,-29.74,23.58,23.77,4.5,30.99,-28.81,10.27,-10.79,23.17,1.19,14.81,23.48,-3.19,-13.39,19.77,7.97,-6.12
31.95,-25.22,18.99,-16.09,4.44,12.36,-31.44,-24.23,17.77,-11.34,8.02,1.72,19.44,-26.92,-26.47,-30.16,-7.86,1.49,-16.65,26.61,-2.48,-17.77,-21.22,-14.43,10.6,-14.89,-8.43,-20.02,-5.94,5.16
-21.27,16.26,18.44,0.81,19.13,-8.7,28.57,31.03,31.42,-14.19,-21.51,26.71,20.27,-30.08,19.65,-23.73,3.68,-8.36,-4.87,-26.24,-12.63,-31.88,1.2,-19.81,15.36,-10.65,9.27,-29.61,26.91,-19.05
-13.25,24.11,25.78,16.26,-16.7,18.72,-12.68,22.33,17.92,-6.26,17.05,-28.45,-23.3,-6.04,-13.33,-3.8,-18.17,-1.42,26.57,24.17,-22.74,-14.43,-13.12,30.6,-19.86,30.23,24.01,20,-22.96,11.42
-1.89,-18.52,2.54,9.73,-15.1,-14.94,-25.49,13.25,-12.21,25.83,19.63,-31.48,-30.39,-16.63,-12.85,-2.56,5.84,-24.87,15.77,-16.36,23.67,18.37,-19.19,9.68,25.14,-1.94,-17.61,23.36,3.36,7.01
-29.81,-27.51,26.7,31.49,-25.39,-1.64,26.86,27.97,-4.34,13.45,16.24,-12.91,2.96,-17.61,16.64,-15.25,-12.37,-11.22,-21.63,-12.21,19.18,-18.15,24.21,-26.94,27.57,-10.65,-15.25,23.17,29.64,22.36
-5.36,11.83,-14.49,22.77,-23.5,30.62,-31.99,-4.28,19.68,2.04,-22.95,-8.27,-22.58,-2.86,12.49,18.15,27.68,23.15,-5.07,-27.51,-15.72,1.87,-21.74,-25.28,-22.89,27.47,11.61,23.2,25.71,-23.97
10.66,-22.83,-9.83,-14,18,-28.33,-11.56,19.12,-24.58,27.98,21.28,-11.95,17.96,7.02,-21.52,18.93,5.54,11.05,-17.69,-21.61,-24.45,-17.12,-9.27,-14.43,-31.69,-1.83,31.85,24.22,-10.4,-26.99
24.12,-2.72,9.96,7.49,29.03,7.77,-13.4,9.87,28.51,-28.23,-22.03,19.74,17.37,26.25,-20.52,1.72,-18.54,-26.7,0.98,0.47,22.17,-2.51,16.65,-0.72,14.94,-13.55,-18.65,-12.02,-6.09,-0.69
-4.19,-6.96,-21.87,-22.05,-11.37,-27.96,7.3,29.99,3.47,3.87,-15.41,-7.73,7.29,-18.6,-0.19,-14.87,0.73,0.83,15.75,-26.07,0.69,9.11,-6.88,19.67,-18.45,-31.94,-30.55,-24.04,-10.14,-9.45
11.1,5.64,19.88,15.56,7.73,0.94,-14.08,13.12,22.04,15.46,0.29,7.53,-17.44,21.3,-3.5,-17.03,5.14,-10.16,-14.36,13.68,31.95,-20.42,-7.88,1.55,24.5,-15.99,-28,15.59,5.45,-14.59
-24.98,29.02,-2.59,25.61,0.52,-23.3,16.52,14.65,-7.87,26.77,7.09,-3,15.45,-25.35,31.35,1.34,15.53,23.08,2.39,-16.63,-10.96,19.65,-19.13,12.35,-17.56,26.09,-22.41,18.95,-19.51,-23.58
-9.05,3,-19.34,-26.38,-7.05,-29.73,5.19,26.66,-22.35,13.51,18.57,-25.32,1.59,-12.6,18.28,31.48,4.31,-15.63,-22.22,-2.51,-9.13,18.91,18.02,-25.72,17.11,-10.66,5.6,-4.4,27.05,2.44
-27.34,-18.76,-16.23,16.51,18.89,-5.04,6.84,-9.15,15.61,-31.55,-19.56,-30.8,-21.54,8.05,27.91,-31.17,20.23,-5.61,29.04,13.06,27.33,-24.46,27.74,-12.26,9.96,10.66,-5.65,-17.58,-3.05,8.05
10.46,-23.71,-20.91,-6.93,-17.42,-0.2,3.5,21.97,6.44,-17.48,18.14,-19.9,7.73,-4.39,1.74,-6.93,-8.92,-11.61,30.14,-3.28,7.26,17.12,26.1,12.37,-17.42,11.77,22.1,-19.16,28.38,2.45
14.89,-15.37,-12.94,-8.58,19.23,-21.47,-11.14,22.25,26.84,22.93,4.74,17.63,0.47,-28.07,14.69,13.44,20.71,-15.54,9.47,-8.97,-2,23.91,-31.18,-17.33,22.65,-15.64,-12.01,-17.99,19.91,18.3
-5.94,-0.98,12.08,-24.78,-17.9,24.19,1.25,-19.17,18.35,26.72,-13.43,16.35,-18,12.79,3.25,9.16,29.66,19.25,28.51,-7.26,-26.21,-8.45,-27.48,-30.32,25.84,-12,9.22,29.33,0.8,26.03
25.87,28.47,8.37,8.52,-24.36,9.62,-20.06,19.3,-7.47,17.47,2.88,22.11,-5.41,14.59,27.67,-17.47,12.39,-16.04,-30.31,-1.25,30.03,6.07,10.19,-20.88,-5.06,9.12,-9.49,-29.42,4.69,13.68
2.56,3.07,-27.3,-5.02,-23.69,11.45,-23.03,-0.27,10.57,-17.82,-17.97,-23.86,6.5,28.27,-23.31,29.99,5.4,24.26,8.65,24.15,-29.22,-12,7.93,-5.47,-23.49,23.35,0.01,1.17,-15.07,-25.78
-19.75,15.48,-24.85,-13.14,-31.58,30.12,-13.16,-25.48,-22.56,16.11,-19.76,24.67,-29.53,-7.49,9.3,-10.86,-7.35,-14.84,-0.99,2.61,20.55,-4.89,20.93,1.09,26.73,20.62,31.98,6.9,-23.32,-7.97
9.49,23.28,15.89,-24.79,9.89,-3.75,22.66,9.09,28.67,-20.41,-23.57,23.21,-9.88,-12.29,-2.99,15.26,29.95,27.37,5.72,-12.78,26.09,-20.97,-26,17.93,-28.86,16.98,4.12,28.79,6.2,-22.06
2.02,-17.65,-24.5,-25.4,8.55,0.52,-11.88,29.23,-16.51,13.52,-13.02,23.17,-17.77,14.29,23.91,-25.31,-15.19,-30.21,-6.32,22.29,21.75,24.51,-29.06,-17.06,3.46,-17.77,21.82,-27.29,0.99,-4.03
-17.45,-13.6,31.77,-2.86,12.23,-22.54,-18.39,-27.89,-17.97,25.92,2.4,20.09,24.03,-26.2,28.05,31.84,30.18,9.59,2.82,-29.87,-26.85,25.26,29.17,-3.08,-15.82,24.1,27.73,-25.77,14.27,31.42
0.19,21.96,8.1,11.46,15.34,-31.34,0.42,-9.96,3.64,17.03,-13.12,-3.15,9.63,-20.28,11.64,13.87,-18.23,-16.48,7.36,-26.88,30.1,9.27,-15.29,-10.35,30.31,5.4,12.55,0.71,14.54,-25.5
-3.95,3.48,-2.98,-19.87,24.33,9.38,8.02,-27.58,28.97,20.84,-8.61,-2.49,-19.95,-30.87,-22.25,-12.64,-5.74,-22.66,30.29,-29.35,22.32,25.95,24.69,23.21,-2.77,-19.46,18.87,13.25,29.57,3.31
-24.04,16.28,22.68,-22.81,-29.97,31.04,0.84,-26.12,-8.31,-4.53,-5.71,13.77,3.64,-7.8,19.75,-30.14,31.99,-13.52,0.87,-28.49,-13.92,25.76,14.8,-18.24,0.68,12.4,-23.75,30.7,-4.03,-25.2
-30.99,-29.43,21.31,15.12,1.72,15.86,-14.4,-18.87,8.99,-10.68,23.81,-30.51,-6.16,11.03,0.08,9.62,-8.8,21.74,10.21,-20.36,-1.76,-3.66,-3.58,27.69,13.92,1.51,7.73,-19.27,27.68,30.83
6.66,0.68,-26.94,-20.12,22.92,6.88,-24.36,-25.82,13.99,30.12,7.57,24.3,12.82,5.29,-8.93,-9.75,-0.23,18.43,7.69,-31.34,11.26,-25.51,-27.15,-31.78,-2.27,17.9,-11.63,-27.6,27.18,1.93
13.69,-31.65,4.63,-26.35,27.98,15.66,1.96,-14.52,-19.2,1.49,-26.21,22.76,-2.31,-2.99,16.02,-9.48,10.28,31.09,30.7,10.99,28.48,-23.66,-21.03,-29.74,23.3,-22.29,30.89,-14.2,12.09,19.05
18.16,24.04,-19.6,24.88,-23.51,-18.07,-10.57,-28.69,1.5,4.57,5.15,-15.11,-13.55,-5,-6.12,-18.81,14.42,-21.71,-28.5,-1.38,-30.19,-13.67,24.39,-27.31,-12.68,2.38,-0.08,20.61,-15.06,22.87
-19.36,1.33,3.47,12,-30.73,-13.92,-23.7,25.67,-22.73,1.51,13.13,-21.58,7.96,-4.48,-14.36,-8.79,-19.42,26.53,8.01,0.74,26.27,16.81,-9.91,-2.6,22.81,21.72,7.28,-21.47,-10.46,-27.26
-31.98,-15.86,-29.1,2.05,0.86,21.08,27.8,26.48,22.08,11.29,12.32,-1.76,-30.37,24.98,20.56,-27.89,-30.87,-17.12,-10.39,22.35,-19.23,-7.08,7.57,3.25,26.21,2.59,14.76,-16.75,8.1,6.38
30.09,-1.28,20.79,-9.59,8.88,-22.47,9.63,-14.73,14.85,12.28,-17.62,14.46,16.47,-1.26,-15.11,28.43,-13.51,-18.21,11.12,30.39,-15.67,2.78,-2.73,-14.13,9.37,-9.75,-11.2,0.49,5.97,-10.8
5.33,17.43,26.37,-12.6,14.26,-30.53,-10.72,-7.13,5.12,-3.81,-0.79,6.97,21.2,-6.63,-2.74,-15.94,-10.56,3.94,-25.09,-27.63,21.95,-6.28,4.47,27.42,-8.77,3.2,-5.38,10.3,23.16,12.53
13.08,25.14,22.75,-28.34,15.24,15.61,15.06,-12.42,-2.95,5.25,13.54,-4.98,26.59,1.56,16.38,27.31,-23.16,1.17,5.61,21.03,-31.04,16.44,-30.48,29.11,-21.01,-12.81,-9.24,-6.03,1.1,1.13
-11.58,11.84,-9.48,-22.38,-1.83,-17.74,-18.44,-17.73,-11.46,-1.07,-0.05,3.69,-20.96,-6.61,-23.86,-20.49,5.25,26,28.63,-28.24,11.06,-12.68,-2.38,18.08,-5.82,9.03,-20.32,-30.93,-30.22,10.72
-4.99,1.74,18.79,-17.81,-15.07,24.58,15.76,-31.17,-22.86,26.83,1.7,-7.11,26.57,-28,-20.44,10.8,-1.37,11.99,23.33,-10.33,-14.57,16.6,18.7,20.7,6.88,-30.68,30.87,-21.98,-4.15,20.45
11.55,-15.98,-25.36,-7.98,-15.49,-9.78,28.36,-1.05,-23.84,-23.54,-1.4,-4.75,17.85,-25.05,19.85,25.59,23.1,-1.46,-22.47,-29.12,-0.49,31.21,21.6,5.85,-25.36,-6.09,-2.66,-30.85,-7.77,-23.01
-30.42,2.54,-8.86,0.28,6.2,27.94,31.18,-9.26,-30.39,-24.61,21.61,0.41,-21.29,0.43,-11.47,-2.46,9.6,-4.76,10.88,2.36,2.67,7.4,-17.86,5.15,7.95,10.03,28.02,2.39,-20.78,-19.43
1.45,-23.14,-8.93,1.15,23.17,29.05,19.13,2.71,22.86,0.27,-19.21,-5.32,-5.84,-0.48,16.36,-13.89,-5.28,-16.06,20.76,-16.25,-21.02,-14.57,28.78,29.1,-9.81,-4.05,17.75,29.19,29.42,-4.35
-25.38,-28.93,17.77,23.96,-30.3,-23.49,-23.6,-11.81,19.75,-26.77,25.73,29.97,30.4,15.73,-24.91,5.17,2.59,-28.96,-25.41,-5.13,-27.32,-12.92,-19.93,2,-29.95,23.45,-23.69,28.34,-20.6,6.83
18.34,-24.71,21.7,30.58,-18.37,22.17,24.67,30.45,26.99,0.02,23.46,7.4,3.22,11.96,-6.96,-18.02,30.02,-6.91,-1.53,20.47,3.33,3.06,-16.86,-18.39,4.26,-10.2,-11.4,24.78,2.32,11.7
-29.82,14.14,-7.81,31.8,-16.86,-0.2,-27.21,-14.12,23.98,30.1,24.41,-28.2,26.13,4.2,10.76,15.38,18.99,19.9,-14.61,-26.63,24.76,-7.09,-22.17,31.51,25.83,-2.86,5.02,-6.63,-18.7,4.79
14.21,1.99,-18.88,-7.53,-0.13,-17.61,-7.4,-2.75,16.02,3.66,9.54,26.17,-1.01,-21.73,3.49,8.97,-0.77,-9.65,-13.93,-11.98,24.87,-5.25,-13.2,-26.11,-11.66,-2.41,-27.85,24.43,-17.99,10.96
26.71,-6.11,30.94,26.25,-9.89,31.53,21.86,0.77,-31.9,-6.12,-22.15,-18.91,-28.45,-25.39,-29.71,6.22,-7.95,11.64,26.31,-11.51,-16.02,-12.37,15.22,10.46,-13.48,-29.45,26.05,-18.25,-3.25,-11.05
9.21,30.26,28.47,0.51,-23.06,12.41,-26.98,15.05,-3.41,9.36,-15.03,-2.44,31.95,27.35,10.26,-22.24,23.13,-29.53,-22.52,-2.38,3.15,20.98,-11.91,24.12,-16.67,9.15,-21.09,21.09,4,22.57
-1.04,-17.19,-26.47,21.21,4.83,-30.43,18.27,18.38,17.37,-15.25,5.51,-28.98,-9.07,-22.38,18.47,18.57,-0.29,-16.92,-6.2,-13.49,-14.65,11.79,-13.53,25.53,26.47,8.49,-0.85,-24.36,-12.84,3.16
3.75,1.32,4.39,14.67,-14.91,-6.58,-8.06,-15.23,4.83,-7.68,26.62,-8.98,20.57,25.06,-25.98,20.6,-0.92,-20.01,-8.09,-20.07,-17.35,-19.25,17.62,3.53,-9.34,-16.15,-27.41,7.06,10.42,19.14
-31.02,24.07,-14.89,6.1,-1.58,22.18,-1.77,18.98,-7.54,-2.29,-24.42,-24.64,6.97,-13.32,23.87,29.65,8.82,4.98,18.9,-15.03,-25.94,24.14,-19.35,-18.68,-31.93,-19.73,25.4,5.79,-29.69,19.25
-25.52,-11.31,3.51,-26.08,9.24,20.48,29.05,-25.07,-4.24,-25.34,25.26,-3.7,-29.43,-7.4,-5.55,-16.05,-1.87,-5.98,24.02,-25.59,-14.2,3.93,-19.27,23.59,28.03,18.58,-2.56,25.26,-16.41,-23.58
-17.96,-13.47,-21.82,23.39,4.8,14.91,31.94,-0.56,-21.1,-7.82,-29.52,8.95,-7.09,-15.73,-21.88,-17.58,0.36,-28.64,-21.47,-2.72,-30.22,18.69,12.95,-16.92,-6.6,-15.17,-4.94,28.21,15.07,8.82
19.58,-0.64,-28.82,-14.66,-31.83,-1.78,-22.42,26.14,19.64,-7.56,-21.69,-5.55,23.81,-17.93,-29.14,-24.95,3.37,20.99,-13.55,29.79,-5.6,26.96,-14.16,-13.55,20.48,19.63,-16.35,10.99,24.52,-13.73
24.8,10.77,13.82,-5.37,1.37,19.06,1.15,-27.53,27.98,-25.16,-9.99,4.46,-28.39,-22.71,26.64,-20.37,-25.95,-16.35,27.18,-0.37,-29.93,22.54,25.16,1.33,-19.88,-24.28,-27.32,29.15,21.35,-2.73
-29.24,13.16,-10.31,9.59,-31.14,14.06,20,9.06,26.85,14.03,-22.06,20.57,4.89,-26.45,-5.24,-24.31,17.43,-4.57,-6.42,-26.88,-2.4,18.43,7.15,24.89,18.07,24.47,15.06,24.26,-3,-3.52
22.06,-28.17,-0.35,-15.49,17.8,-19.64,-22.14,-8.72,11.06,25.32,18.81,3.56,-25.57,20.21,-22.15,16.06,-11.37,10.45,-11.92,8.15,-15.54,-31.67,-28.56,7.69,-23.7,-15.62,-14.37,-23.99,-18.66,-31.48
-5.8,-11.26,10.51,18.74,5.38,15.78,15.72,-21.96,-26.88,-8.84,2.71,-28.98,25.01,29.36,21.11,20.1,-22.55,-22.72,4.26,-8.76,17,13.05,-12.73,-23.01,27.46,7.32,26.68,-10.31,-8,-7.21
26.72,-23.9,6.15,-19.14,14.14,10.56,-12.63,-18.27,22.52,3,-2.54,30.77,-15.6,30.11,22.74,13.06,-25.35,10.34,24.8,-9.59,-22.84,0.75,-29.23,29.19,3.48,-28.52,18.84,-4.57,-1.2,-21.93
-22.95,-14.91,-1.47,-17.53,-20.25,-8.77,-30.99,-6.79,-21.95,-0.01,-15.57,-28.7,6.17,23.65,-14.44,-29.83,-23.94,0.99,14.09,13.77,12.57,20.99,4.57,-13.76,-1.07,-30.24,8.24,13.19,15.48,6.33
-7.78,28.6,-17.11,14.29,31.03,20,2.83,-4.5,-11.29,22.23,-18.32,28.07,30.78,29.89,31.52,28.39,-2.89,19.74,-8.14,26.7,-29.59,-23.33,-21.27,-6.47,-3.01,21.81,-0.7,14.79,5.87,-1.36
-15.28,-10.71,-10.15,-6.19,-16.38,16.39,-10.45,8.31,-1.5,17.33,-1.75,5.39,-17.01,-9.4,-26.78,12.06,-4.31,-25.6,-0.17,6.57,19.8,29.1,3.7,-7.93,27.97,-15.38,-26.82,31.01,12.02,14.48
-10.88,-0.5,-28.45,13.63,-22.53,26.8,21.28,-17.15,-25.74,24.27,3.05,-29.65,-14.07,-28.12,-7.67,-19.71,19.23,28.19,-25.84,16.12,20.84,-10.94,30.06,-29.76,-24.51,15.31,15.4,3.72,-8.17,-30.07
-29.58,-9.26,-13.42,25.86,12.66,-18.87,5.19,-8.31,6.85,-17.86,5.93,-8.24,-29.67,-25.68,13.38,-23.67,-9.87,-10.69,19.03,27.76,12.07,-7.64,-26.2,-31.68,-1.97,6.72,-22.11,7.92,-23.29,-0.84
-19.04,9.42,30.73,19.65,-7.09,-1.31,3.24,-7.22,-25.02,2.73,-16.5,-6.66,14.02,25.19,-4.72,-4.52,-21.1,16.46,-8.8,30.75,14,18.2,24.24,-24.94,-26.24,13.31,-3.81,0.95,11.62,-31.29
8.9,17.76,18.84,-18.25,1.18,-10.61,21.02,10.07,-29.87,-5.11,10.94,5.25,18.9,5.06,-8.27,29,28.25,-21.85,6,-24.08,-9.29,15.58,-20.27,-13.99,2.85,21.01,-16.05,26.03,24.27,-23.98
27.86,-11.14,-20.93,-23.09,-13.21,-28.4,10.32,22.38,31.66,-17.25,-3.7,-10.91,-2.61,-7.34,-14.28,-4.66,-0.82,23.82,-26.13,-1.71,-20.98,24.75,-1.86,17.98,-28.1,-5.62,-7.65,18.93,-23.07,20.36
9.94,-30.32,-7.27,-4.78,-11.7,-5.92,-31.97,26.17,11.74,-3.26,-29.62,-0.25,17.33,23.63,24.99,9.18,12.89,3.32,-5.47,-14.21,10.46,30.41,21.81,-12.83,-4.2,-29.47,24.97,25.27,-12.31,-7.24
20.36,28.19,0.73,5.31,3.55,-5.57,-27.33,29.41,-19.06,1.29,-11.67,-1.01,30.36,-10.5,31.64,18.14,29.75,13.59,23.61,-19.2,-1.45,-30.52,18.28,-4.2,-31.55,2.3,31.43,-18.22,-28.28,28.53
-0.33,-8.77,-2.07,29.81,25.31,-25.69,12.56,5.06,-22.44,-25.99,-7.95,-19.45,-27.31,0.2,7.85,-31.76,-10.13,-21.95,-2.89,29.13,5.47,1.51,15.04,-31.38,-6.7,-29.37,7.87,-1.14,-26.78,-24.24
-23.45,-16.74,3.01,18.35,-23.83,-24.51,22.14,-2.38,-23.55,-12.38,-19.01,14.15,-6.57,-6.33,13.53,-9.52,-23.69,-4.9,13.94,-18.53,-10.29,29.09,-30.82,-11.9,-8.56,-1.45,-17.12,17.1,-14.91,10.76
25.42,0.87,-11.01,-15.42,-9.2,-25.57,17.6,29.16,-25.95,24.05,1.17,-24.55,18.98,3.88,-1.93,-18.06,-15.79,-22.3,-30.02,9.24,-3.43,-9.3,-31.85,20.24,31.15,-20.73,30.33,-11.05,14.6,-21.22
-30.63,26.7,-3.8,20.95,-3.29,-30.71,23.69,-2.29,2.13,-1.8,7.97,11.33,23.08,23.51,1.94,1.86,18.9,-14.51,-4.88,26.1,-13.78,3.72,-27.1,6.23,-11.54,-4.82,19.72,26.4,-11.41,-25.96
-19.85,-30.65,4.78,-2.09,27.07,12.49,-30.28,5.15,24.94,27.35,-1.55,0.07,-26.27,5.3,-11.62,-20.51,2.15,19.44,3.98,6.57,19.36,-21.41,8.95,-12.42,13.68,-2.07,11.48,25.66,-21.49,-2.26
6.23,13.56,8.82,27.13,29.8,-23.68,-31.05,6.68,-7.07,-5.4,10.93,2.66,-10.88,-4.43,12.73,6.51,25.95,-27.84,9.73,26.17,-16.69,-17.65,-26.94,-2.3,2.54,-22.38,-13.12,29.5,23.42,-20.55
-15.69,21.1,15.13,21.69,-30.44,12.03,20.75,-5.33,-9.12,6.69,-26.48,15.99,27.79,-23.1,-31.49,-15.37,21.37,5.46,7.29,-19.08,11.4,1.07,-25.46,24.8,12.98,15.32,19.4,26.34,-1.92,21.42
10.86,21.41,9.75,0.35,20.73,-27.82,8.81,28.21,-7.56,-27.5,23.41,-18.84,22.67,22.85,11.22,11.35,0.76,3.86,13.49,-13.89,4.55,14.5,-8.58,-14.02,24.71,-24.44,3.88,8.44,-5.99,-11.21
-14.71,23.2,20.34,10.72,22.72,0.2,22.76,11.9,31.65,22.97,13.23,25.68,10.68,-0.34,-18.95,27.82,-29.66,13.25,-8.37,28.12,-11.04,-20.68,16.43,-4.56,-22.76,-28.62,-22.8,26.28,30.48,-25.7
31.45,-20.85,2.99,-16.3,26.51,13.91,-27.3,-17.2,4.4,-13.44,31.97,-31.54,5.36,-19.95,-28.42,-29.38,12.89,-14.79,-7.23,-8.91,29.02,-18.43,-29.97,-17.32,-25.38,4.43,1.91,8.14,12.32,-15.47
24.38,4.63,16.48,31.87,-13.7,1.78,3.94,-12.73,4.74,28.28,18.01,3.17,-13.31,4.22,5.15,-12.55,30.77,-1.78,-13.6,19.16,24.93,29.92,-13.2,-3.58,-6.81,-24.43,-10.98,8.83,-11.41,-16.19
-3.42,22.95,-2.36,6.79,-1.01,-5.64,-27.72,-15.32,7.15,-20.14,-10.22,-25.91,-15.25,-4.66,-23.02,7.24,15.14,31.11,18.15,-0.87,11.89,-25.72,-30.38,2.54,7.15,-14.46,29.83,-18.13,-7.62,20.87
-10.14,-19.86,26.51,-5.54,1.49,-31.57,23.77,2.03,9.06,-28.65,-13.75,-29.83,-3.18,18.5,-29.33,-24.21,-9.03,20.44,-13.42,-8.84,5.98,5.23,-8.45,9.31,-18.46,23.97,-6.89,22.69,12.37,16.33
7.5,-30.93,19.92,29.08,5.32,-21.8,-25.82,-25.08,-26.36,9.6,1.49,-0.82,20.52,1.51,6.17,3.67,-26.91,-2.75,-6.37,-19.92,-16.53,17.6,-4.56,7.13,-18.26,-25.87,-30.13,3.8,21.93,8.12
16.96,-30.52,6.54,-6.67,24.3,20.83,-0.02,-5.77,-12.08,2.17,-15.84,21.12,0.55,14.94,13.07,23.95,-17.78,20.79,26.63,29.5,-4.76,17.51,-9.43,-26.44,12.66,14.52,19.33,-14.07,21.09,17.21
-13.66,21.79,23.35,17.85,6.64,22.17,-1.55,-5.52,-26.09,-26.64,2.63,14.81,-11.68,20.33,1.68,3.86,-29.5,-21.59,20.69,-14.3,9.76,13.09,-0.57,19.42,18.79,-7.38,-18.96,-14.38,-25.19,18.72
20.23,14.92,29.34,26.54,16.25,4.18,-23.39,16.62,11.83,24.32,-27.92,-12.88,7.81,-7.13,12.63,20.25,-18.16,-25.89,-23.57,30.6,-4.71,-27.36,-21.83,-8.75,10.37,-12.73,-31.9,12.8,-8.71,4.63
26.92,-1.47,1.82,31.71,-17.56,7.54,-24.64,7.13,-25.1,29.63,-13.47,-31.95,0.62,9.16,-10.97,26.97,12.7,-7,-9.4,-19.5,6.65,21.64,-31.72,14.58,-23.29,-27.17,18.97,24,-26.3,-21.38
31.46,5.73,-6.19,27.08,-10.64,8.44,16.02,-22.65,4.31,16.65,-9.1,-24.06,-28.4,1.1,9.99,-18.04,28.82,17.54,-28.66,-1.72,30.57,-31.54,-4.45,-20.38,3.36,-14.66,24.14,-1.18,-26.32,-20.31
-27.33,9.61,16.35,-26.89,26.24,21.73,-24.34,10.92,0.4,1.37,28.26,6.54,13.66,-27.38,-18.16,-12.79,-2.93,-19.22,16.25,-29.5,-18.18,25.36,-27.29,-6.63,26.91,5.36,31.26,21.87,-6.87,16.63
-18.39,-16.77,-5.43,-0.63,-12.98,14.27,9.74,5.03,14.01,23.55,1.13,6.11,-11.44,31.76,5.5,-8.51,5.55,11.24,22.49,-18.02,-7.36,24.9,-7.86,30.9,2.34,24.72,-13.44,-25.79,6.98,31.52
21.64,26.44,24.6,4.67,-5.45,10.62,-4.78,-22.61,18.78,14.4,-25.13,-11.82,-13.3,-1.76,2.18,-3.93,-28.52,-11.75,7.59,-11.56,1.6,3.96,5.73,-24.25,23.4,-17.36,23.48,9.46,-3.84,3.02
16.61,-20.09,-7.75,-9.77,0.93,23.35,12.18,2.69,1.78,9.68,2.17,12.1,11.22,5.45,-26.3,-6.82,19.44,21.89,0.8,21.72,-5.47,31.55,20.92,1.92,-8.61,-11.08,31.54,9.71,-19.35,2.89
3.41,11.12,10.78,-13.9,-7.57,2.31,0.62,25.89,10.73,8.68,-4.55,10.5,18.17,8.28,-31.77,-15.55,29.11,24.35,7.05,1.32,31.22,28.59,-8.05,18.13,30.02,9.24,10.83,-1.88,25.55,20.99
6.02,-9.71,-21.58,28.45,5.34,-21.37,24.25,-16.77,12.35,-19.33,-11.18,-6.49,0.19,-28.82,6.14,-27.3,-9.74,26.07,-1.47,-22.29,-12.53,29.83,-22.26,-16.1,-12.19,12.75,-25.51,-14.31,-15.56,10.83
7.28,2.95,14.03,10.65,-13.27,-3.79,-20.03,-5.09,4.49,-31.1,-12.58,-4.5,8.2,28.36,-12.43,7.58,21.4,-28.77,27.01,25.66,9.7,-15.47,-20.32,-13.55,1.48,3.23,-12.51,24.84,23.98,-4.22
21.32,0.23,-29.97,-8.65,-1.83,-27.44,-22.49,14.75,5.97,27.13,27.16,-9,-24.27,22.41,19.95,-22.7,2.7,0.77,-20.58,27.82,27.52,1.73,-16.97,-23.55,-3.9,18.33,11.16,23.72,25.32,-22.63
6.81,21.12,-24.15,30.68,4.69,-10.66,23.43,-7.86,1.1,9.87,7.44,9.6,-3.19,26.14,12.97,3.84,-16.67,-14.39,8.23,-8.93,-15.32,21.05,20.85,20.84,24.28,2.69,-7.54,-10.89,26.4,13.27
8.13,-9.79,-27.19,-19.75,-23.1,12.38,-10.36,5.93,12.25,-13.92,-25.13,-30.89,-23.69,-20.75,-4.1,27.51,22.48,-30.96,7.35,-13.15,-19.23,-27.65,-25.69,8.32,-12.14,17.72,31.46,12.67,-11.56,-24.83
