-9.95,17.71,-25.29,-2.93,-4.41,13.08,22.1,-25.9,6.63,26.09,27.36,-11.83,10.11,8.01,-20.4,-14.1,19.85,-3.59,-24.57,-12.7,0.41,-31.71,17.36,-8.08,13.26,11.54,-4.92,31.6,31.72,-31.46
28.25,-23.44,8.03,-6.7,-9.62,-4.24,30.45,21.65,-22.37,9.93,-14.34,-14.22,-17,28.04,17.88,10.93,1.98,2.26,-30.17,25.87,-18.31,-24.05,-16.09,-22.06,15.69,19.29,4.05,14.97,30.22,-12.53
-2.93,27.51,27.23,6.43,5.81,26.91,-2.16,-14.45,-31.03,-27.81,-18.86,-12.2,-20.43,17.63,-10.06,30.53,26.57,23.48,24.15,17.36,-14.39,-2.79,-29.64,-7.24,17.76,-22.43,24.28,11.56,-27.49,-19.77
-12.97,16.96,-13.36,-26.74,-10.24,-9.66,25.23,-23.81,23.28,18.83,0.81,0.02,-23.13,-29,29.53,-0.93,27.99,11.81,10.85,-27.09,-29.79,30.37,-4.37,-26.2,1.29,-14.24,29.96,24.41,-8.24,-0.59
22.71,-25.78,31.69,-26.68,6.94,-25.42,6.59,-16.34,-2.74,6.22,-17.41,-25.7,-31.99,13.32,-8.28,-27.95,3.46,-4.74,5.71,-16.41,-30.32,3.66,-10.72,29.42,2.35,15.22,28.63,25.25,13.74,-31.18
16.79,25.55,-8.3,20.97,-3.61,-23.87,-16.04,14.2,25.97,6.29,-30.65,22.38,6.51,-10.7,-5.9,-31.91,-31.84,12.71,-30.92,21.79,-1.29,22.59,16.74,-21.05,5.88,3.56,-7.61,-27.75,-3.88,11.56
24.93,24.79,17.67,5.25,-2.84,-21.23,14.65,-17.72,-24.98,16.64,1.08,-0.45,-31.49,-1.76,31.34,-19.61,-2.39,-18.65,30.83,-18.46,17.38,6.01,27.79,-2.48,1.08,-26.07,6.55,27.8,-19.42,23.96
15.61,-0.44,21.39,28.54,25.41,20.04,0.35,-6.74,-0.74,-10.04,20.52,-18.41,-4.26,-3.85,6.57,-11.52,-7.39,-20.71,-30.97,-25.11,27.08,-14,22.11,-15.34,-13.41,22.91,-16.8,9.57,7.82,3.85
11.72,-31.35,-9.57,-16.04,-8.88,-12.91,-26.66,22.41,-5.48,30.64,-7.35,30.57,22.04,-28.21,-5.48,-11.13,-13.2,-8.44,-15.84,-9.39,-14.6,23.56,-13.66,-4.05,-10.06,-18.75,-8.37,4.59,-17.11,2.85
-5.46,-10.64,-20.73,13.48,28.44,16.8,31.23,10.98,-5.86,4.06,-26.91,3.69,-3.38,3.89,-20.6,28.73,-20.24,10.52,-5.14,29.21,10.24,22.83,8.94,10.46,-23.92,12.03,-1.75,3.97,-3.17,-13.49
-22.65,0.36,27.45,8.9,-30.36,-24.31,23.47,-10.83,9.29,-23.98,2.93,-9.85,-31.33,6.52,-2.2,-0.28,7.63,14.95,1.01,30.7,12.49,-22.95,-26.4,20.2,-5.49,-25.1,-16.63,-6.17,-18.61,-11.94
17.63,-29.88,30.67,25.93,6.32,26.86,-16.44,16.49,14.74,-3.54,13.45,16.29,-6.79,-17.75,25.33,-31.14,4.49,24.44,-21.21,20.78,14.2,17.4,19.91,29.98,22.46,-1.77,12.95,6.61,-26.44,25.55
4.18,-22.21,26.35,-11.17,-26.9,-13.3,-10.63,14.51,-1.47,25.43,-26.6,-16,-10.71,-5.79,-30.07,-11.28,-10.88,24.83,-7.55,-26.16,9.1,10.46,-11.65,-20.08,-18.51,-24.03,14.63,-21.5,-5.51,31.65
15.84,-20.09,-14.48,29.2,16.61,4.31,17.15,8.73,10.64,-11.65,5.94,29.99,27.43,-1,-31.95,-25.79,7.65,-10.46,-21.77,22.67,4.66,26.34,18.31,11.75,11.42,-6.88,18.22,3.77,25.15,1.96
-8.66,-31.87,-17.91,-11.47,1.99,24.77,-20.1,12.3,-5.97,11.84,22.66,23.06,1.98,20.38,4.46,-25.82,6.7,-19.47,-10.74,17.8,-22.28,-17.52,12.82,17.07,-17.07,18.69,14.65,14.12,-30.06,7.53
9.26,-22.18,22.91,23.92,10.86,13.96,-7.77,11.3,21.86,16.06,9.03,12.15,9.74,20.77,-10.29,-2.37,-7.3,-14.65,0.64,-30.54,-10.48,-1.17,29.54,9.49,27.88,-9.19,-4.51,-21.76,-30.01,17.36
-1.03,-4.34,23.3,-16.34,10.55,-17.52,20.99,29.93,-22.24,-25.13,-13.34,-21.14,5.14,19.21,25.44,3.65,27.36,4.04,-10.65,-3.96,13.85,-22.79,-9.91,-24.06,8.22,-29.97,29.9,-1.86,22.74,-10.96
-4.97,-15.21,-30.1,14.21,-30.76,1.93,-27.53,-18.9,-6.73,26.53,27.86,-20.94,31.19,3.68,-2.77,-10.63,1.86,-26.49,18.9,25.64,-21.79,-22.07,5.77,-16.79,26.63,-19.07,7.42,22.11,30.95,-13.95
-0.34,-10.62,-4.44,26.84,-6.35,-2.98,6.22,-0.86,25.16,-18.14,25.59,26.68,16.09,-30.93,-14.95,-28.22,-19.36,29.97,13.87,8.13,1.21,17.84,-22.04,-6.67,14.22,-26.08,9.93,21.16,21.86,20.89
27.38,12.37,-24.12,27.59,29.79,3.27,-19.38,31.07,31.61,6.09,8.1,-28.48,-26.74,-29.83,17.41,20.19,-2.01,10.32,-8.98,13.19,-15.97,-8.7,27.31,-30.69,-12.29,-19.23,-19.97,-19.2,-13.39,-31.4
-23.14,4.92,-16.84,7.57,27.37,-19.64,16.26,-13.79,1.22,29.88,-23.89,-2.39,8.12,7.61,12.02,19.01,-6.42,27.07,-25.38,7.51,-5.77,-25.94,-18.26,19.25,-18.72,7.41,-18.13,13.66,-18.66,-30.86
-2.9,7.78,20.05,20.15,-30.81,-2.46,22.67,-4.5,-21.4,8.91,-19.8,5.45,-28.2,-10.71,1.51,11.07,28.11,12.44,-1.86,25.65,9.93,28.3,-13.21,5.77,-13.8,27.13,-21.39,-12.19,10.27,26.53
11.16,17.32,1.32,-29.82,27.32,21.32,-26.71,26.92,-14.2,14.36,2.99,9.28,30.46,-21.33,27.39,6.19,-27.93,-12.47,-1.87,-29.38,-24.98,23.17,-24.87,-23.37,12.82,3.92,-9.68,26.78,28.04,19.11
24.13,-10.88,-28.15,-8.31,-21.11,20.52,21.53,-5.64,-23.26,20.93,13.75,3.16,-9.51,-2.15,22.91,-17.89,-2.05,19.8,-31.82,23.27,-3.53,0.57,-27.7,20.64,-19.04,-3.05,-6.58,18.18,31.67,23.62
17.09,-6.72,14.1,31.69,3.98,24.2,-10.7,12.79,19.02,-0.83,-13.93,-3.63,16.97,17.01,-4.41,2.61,-13.3,17.75,17.18,-20.86,1.33,28.39,-3.46,18.48,-5.15,17.08,-31.49,4.23,-9.47,23.19
3.54,2.53,26.02,-18.99,-10.71,-29.07,-30.07,8.71,27.25,3.45,-10.19,-1.45,-22.56,7.25,-0.75,-0.26,-3.24,-11.13,0.02,-1.03,-20.57,18.02,6.58,-3.31,1.57,10.37,-10.74,-17.1,20.87,7.36
-8.48,-26.93,-9.78,4.66,-28.57,-14.95,31.44,9.76,21.59,-21.78,16.51,-6.33,1.31,6.41,3.49,14.79,-29.59,4.27,-12.99,-19.74,15.31,12.5,-29.77,-10.91,14.5,-18.59,-16.64,-15.36,-15.64,21.42
29.79,28.05,2.52,-24.14,-29.43,-17.58,26.43,-22.43,-12.33,-2.54,-26.34,-29.86,-0.94,0.48,-19.05,-23,-18.04,22.81,-24.08,-18.53,-8.84,10.94,31.8,-16.87,-7.93,25.03,-29.8,10.89,-3.6,2.43
-30.93,12.96,9.15,-9.9,-26.34,8.56,14.12,29.82,31.57,-25.85,-10.93,5.62,-11.71,-2.58,12.46,19.72,-4.47,26.91,6.12,18.56,20.34,-29.5,-16,-7.41,2.53,-26.32,14.86,1.43,-12.04,-27.23
8.79,-12.85,24.56,-22.04,-21.39,0,4.18,15.62,22.51,23.03,-1.56,-12.08,-18.18,25.32,-19.57,26.11,-20.62,26.33,-20.45,28.29,26.27,-22.69,-10.41,14.86,6.39,8.62,2.37,13.94,23.61,18.54
-24.47,3.17,-31.13,-16.49,15.08,-18.19,22.19,-10.51,-20.19,30.97,7.99,27.78,8.45,2.67,-7.47,-6.47,-16.98,-14.32,-8.33,-8.66,0.93,-13.65,-5.19,-0.12,-19.93,21.57,-0.98,-10.1,15.1,20.92
-31.16,31.51,19.7,4.89,-18.46,-4.31,16.38,-1.4,-2.73,-3.69,-2.68,-24.73,-29.53,8.29,0.22,-14.14,-18.95,18,27.62,-20.68,-5.08,-10.23,17.36,19.48,-1.07,31.45,-20.37,-7.3,-29.54,21.4
-2.58,19.78,-12.99,13.12,25.52,-11.91,-22.1,-21.41,-11.43,-4.92,15.47,-27.37,23.36,-12,0.88,-31.72,30.36,-0.34,-9.37,-26.78,-13.69,5.72,-30.09,-0.42,25.06,0.94,-26.65,-26.09,5.41,-17.62
-5.28,19.4,-20.71,3.63,-25.95,16.79,-13.42,18.42,-15.99,5.91,16.61,13.43,-24.11,31.24,28.36,-27.5,-31.58,-15.17,19.24,16.67,-22.19,-27.74,18.06,31.01,-23.52,-6.71,23.05,24.37,19.8,2.56
-25.12,2.6,-17.6,20.82,23.52,-20.7,1.84,-31.42,-7.09,-1,-3.67,-17.11,-27.34,-4.41,23.4,30.47,-17.88,-7.57,-14.46,27.68,-2.77,12.8,26.59,-11.74,-26.06,-14.44,3.75,-24.34,-21.98,28.4
6.98,30.57,-21.22,0.84,24.46,-16.87,12.06,-28.66,18.62,-21.61,29.27,2.02,-16.21,26.63,-20.37,24.59,-1.4,-7.9,25.34,7.01,-20.51,7.37,7.38,22.91,19.67,-11.78,-20.46,-21.79,-10.95,-16.48
28.28,-18.26,-8.76,16.83,-10.91,15.34,24.91,11.32,30.58,-11.08,26.57,-6.7,3.54,27.85,-10.89,-28.21,11.66,-22.28,-21.72,-29.13,25.06,-11.78,4.38,-18.12,11.91,29.52,6.59,-19.61,4.93,0.48
2.48,30.73,16.65,3.46,20.56,-13.39,-5.01,-20.85,22.75,-15.15,25.28,-3.18,12.9,-6.1,9.41,0.39,-16.81,2.81,-13.62,8.45,15.35,5.81,-26.23,8.07,-23.01,-20.03,14.64,-12.72,25.7,7.59
31.36,-15.12,26.9,29.01,1.73,25.72,4.69,17.3,-10.14,16.76,-9.9,-17.89,9.37,29.4,-27.36,23.17,-8.03,-9.64,-31.8,-8.45,-1.26,-18.73,6.61,-4.07,-2.19,-5.12,14.04,16.55,19.46,-8.51
28.12,20.28,-21.77,-1.65,-4.59,-16.22,-26.5,-15.27,29.83,13.01,5.71,20.99,30.57,-31.31,24.3,-30.74,-22.87,-15.21,-24.5,-28.2,20.19,-11.74,-26.38,30.02,-16.17,-1.72,-13.97,-30.6,23.82,-29.68
-30.47,-1.79,-25.12,31.25,-29.43,5.48,11.06,18.02,-1.37,-24.49,16.41,-9.93,-11.85,22.66,-18.58,-29.67,-26.57,0.59,12.86,-9.36,-24.65,21.79,20.48,-10.99,1.79,26.67,-15.4,8.46,2.21,-20.59
3.14,-14.73,27.98,1.32,14.94,-4.24,0.88,17.76,18.14,9.8,20.49,-22.17,14.78,-20.96,18.36,-3.69,-30.97,-21.19,6.49,-26.01,-4.76,-2.42,-5.92,-3.29,9.97,8.95,-2.7,-2.99,30.93,-31.03
13.66,-21.24,-22.7,8.46,4.47,-23.87,-0.61,-6.34,5.4,-9.18,9.07,9.57,22.28,-24.95,-18.01,-13.47,16.27,20.98,-8.19,19.58,6.2,29.77,-24.55,-12.71,-17.51,28.38,27.17,-27.31,-13.18,-5.88
-24.73,-14.49,-7.7,-14.26,12.42,-25.49,13.52,-21.07,-10.59,13.06,-1.78,8.79,1.28,20.3,-24.42,-25.01,19.49,6.76,6.15,-3.59,2.82,-7.81,-17.28,11.62,-29.34,22.3,-22.85,-25.49,23,12.67
30.81,-18.65,-24.52,18.05,14.62,-3.42,26.99,-0.62,-28.67,-16.43,15.43,-27.9,12.07,-27.36,-24.19,25.05,27.3,18.84,-27.58,23.64,-3.45,-26.04,-2.53,-20.7,28.27,6.88,22.38,19.12,4.92,-9.86
0.43,-25.38,23.75,-11.37,28.48,-6.87,-0.23,2.5,4.87,31.3,30.22,2.74,13.93,16.04,11.44,16.18,14.03,8.15,-20.08,-11.44,27.39,21.09,-4.32,-30.67,30.51,-29.21,0.25,-18.1,-9.51,-21.49
-26.34,-19.32,31.16,12.13,-2,-25.82,20.09,11.43,6.66,-10.27,23.76,-29.99,-25,-12.96,28.67,23.59,15.74,26.08,-22.79,-20.29,-10.95,16.98,-28.9,12.72,-5.2,-17.35,21.44,14.19,7.57,-16.01
-17.12,-10.37,-28.57,-11.15,-11.01,-17.37,-20.19,14.91,-12.25,11.49,-9.74,19.51,15.09,-16.83,-24.24,13.24,-10.65,-29.11,17.65,11.02,31.92,1.43,-12.66,0.19,24.82,-6.84,-9.7,-29.8,-28.92,-5.26
-12.3,9.22,-19.4,11.28,14,20.25,22.99,-9.94,26.27,23.44,13.59,-26.68,-25.27,14.26,-16.15,-6.07,2.86,10.43,1.27,-15.73,-0.71,1.98,-9.85,19.52,-17.36,-15.21,8.22,-16.8,27.84,-6.7
-23.64,16.83,-1.62,5.03,-28.7,15.83,-11.51,-1.4,18.79,-26.08,-6.23,-9.38,-10.17,-12.76,10.37,-7.26,25.12,1.49,-11.49,30.22,0.55,30.51,2.43,5.47,0.9,31.8,-30.07,-7.17,22.96,2.34
-3.95,-17.57,28.59,3.44,7.35,-27.05,-27.86,6.55,-8.25,-1.32,-0.14,18.86,31.9,-7.69,22.83,-28.55,-16.99,22.03,-12.29,-6.94,23.74,22.13,27.61,-26.55,15.55,1.74,-22.09,-3.89,-16.95,-4.78
-6.92,28.65,-26.78,-24.57,3.4,-3.24,4.75,3.13,-30.92,22.27,-23.9,-7.23,18.34,-17.06,-17.53,9.23,21.56,15.31,12.34,14.26,24.78,30.96,-10.32,-11.92,12.07,6.49,1.68,-25.24,2.33,-15.9
-11.27,-22.5,3.58,28.15,31.96,-4.03,-19.64,-29.95,-30.7,-1.23,-13.33,-20.92,-1.09,-11.88,9.85,-5.08,21.93,15.71,27.26,-1.31,20.97,-11.35,-17.67,-24.79,-29.7,13.63,-27.74,8.72,17.55,-23.4
-10.77,26.43,-15.99,-16.16,29.64,7.66,-30.28,9.74,30.33,-10.82,11.43,2.82,12.83,0.44,-8.89,-10.9,-5.5,-28.72,22.55,-26.35,12.21,23.04,-8.36,17.24,14.01,-27.26,1.35,18.89,-1.91,-15.96
26.3,-18.31,-2.14,20.57,17.48,16.35,-16.73,-14.71,14.4,-28.54,-11.63,-5.47,24.52,29.94,-28.01,-4.27,-10.35,13.82,-4.58,-7.87,18.39,9.86,5.49,-7.91,-3.52,-15.91,17.27,26.87,-12,-6.46
-17.05,17.9,-13.3,15.96,6.27,-27.07,28.23,18.3,-23.35,-5.25,21.1,-25.66,4.55,-4.96,15.06,23.88,9.13,23.39,22.83,-11.8,21.66,-27.61,-9.42,31.52,-30.92,28.67,18.08,-23.03,18.55,11.85
-3.8,23.23,11.61,4.42,28.58,-7.29,10.82,-2.3,31.41,21.51,21.36,28.92,8.81,-10.84,8.48,-22.91,-0.3,23.75,-22.88,-7.06,25.02,-0.42,-10.1,8.75,24.51,-22.29,4.39,-8.12,15.22,-26.06
16.14,-28.59,28.62,-16.57,-4.48,-1.55,-11.93,4.18,22.46,21.42,-28.94,2.83,5.4,-9.48,3.09,-12.42,-20.32,17.1,24,-30.99,2.13,-11.09,-8.37,-7.55,4.07,-17.64,-31.43,-23.72,11.04,-29.53
-31.1,30.45,1.35,-0.41,-3.98,-19.02,25.11,-21.7,26.56,9.62,-8.69,-23.03,14.37,-5.9,-28.55,-20.76,24.12,3.6,-23.48,-13.7,25.48,13.35,12.12,-20.96,-23.45,-4.37,-25.87,23.23,2.6,-1.33
30.97,-29.84,3.45,26.62,-23.43,-30.03,-16.07,-14.99,-12.4,12.49,-13.18,14.89,-2.82,27.56,17.84,9.86,-12.66,-18.65,29.52,13.77,1.87,-27.7,-24.77,29.64,-12.45,4.7,15.17,16.9,-1.15,14.69
12.97,14.45,31.28,-2.39,0.02,31.45,23.06,-8.43,26.09,-5.93,5.76,9.26,7.21,22.21,30.42,14.85,11.59,-16.83,30.09,19.12,7.9,-1.8,7.59,14.91,8.33,-6.79,-25.82,-12.41,25.52,-29.27
-11.13,-23.03,8.79,17.82,-17.54,24.09,5.75,19.59,6.2,-9.72,11.29,12.55,5.25,-23.35,-10.83,12.37,4.53,13.14,-15.34,-5.76,3.9,23.85,-7.08,28.75,17.28,16.03,-31.38,16.26,-1.43,-10.96
18.51,8.36,-29.4,-21.74,28.78,29.34,28.21,14.35,11.28,-7.79,13.45,-27.23,-13.72,-19.57,-21.97,26.05,11.81,-4.6,-12,18.48,25.08,-31.48,-25.45,-25.79,-18.99,12.09,-20.04,0.16,-13.67,22.09
-31.52,-31.63,-24.32,-25.07,-24.28,-16.33,-16.49,3.81,23.31,8.08,-25.42,-5.62,20.89,-19.56,2.74,-27.49,-20.36,7.21,20.75,-21.21,-21.32,-9.62,10.02,-8.26,25.36,13.68,-3.36,10.58,-9.11,16.83
-27.89,1.41,-24.41,-4.85,12.55,31.81,23.74,22.34,7.57,14.61,-5.07,24.52,7.74,-5.99,25.82,30.51,17.1,7.34,-28.15,-26.3,-18.79,26.89,4.4,24.35,27.08,12.73,-8,-14.86,-9.3,-6.75
-14.55,31.96,31.85,21.66,16.71,-16.42,-26.26,-12.07,-28.18,-3.98,31.51,24.44,-21.7,-26.33,1.3,-10.93,30.7,24.88,-27.71,12.56,-10.8,12.5,-20.06,26.34,7.14,14.58,29.24,-28.93,-1.1,-10.14
-11.82,-1.94,-7.65,-29.8,16.21,-22.81,19.27,-17.52,-25.9,25.82,-12.32,29.48,-11.67,-31.97,3.09,-8.89,30.52,17.98,13.68,20.87,-19.14,22.4,24.54,-3.32,28.86,-18.21,15.19,-20.27,-9.44,24.34
28.38,-14.09,-13.81,-2.13,-21.16,8.47,13.9,29.33,-4.67,-25.32,3.52,-8.98,14.4,-13.49,-16.07,-10.22,31.86,7.05,-4.48,0.36,12.21,16.11,-24.77,2.54,21.12,-28.23,-20.39,30.27,-26.58,16.17
28.6,30.62,-18.58,-23.16,-16.57,0.24,0.97,23.37,-5.23,-31.24,-12.06,4.08,-1.86,-23.91,28.1,-19.29,-6.28,24.75,-15.1,-11.49,20.16,10.18,-17,-9.15,2.56,19.44,11.84,12.6,24.19,24.6
8.5,24.69,-15.98,-5.37,-8.17,-19.02,-10.12,4.78,24.99,8.51,26.86,-17.5,12.31,-29.83,-4.76,5.3,-21.54,-11.76,-4.94,-19.05,14.55,20.13,-10.89,10.49,31.49,-13.09,3.62,31.56,-13.77,12.51
-27.15,14.97,-21.56,13.96,18.8,-10.69,31.88,22.43,-16.21,-15.27,30.01,3.25,10.42,19.09,29.29,10.62,-24.52,6.21,-8.72,27.19,29.23,30.86,-4.15,3.03,13.67,-24.23,-12.36,-26.75,6.06,22.84
-26.09,-23.62,-27.4,25.06,28.7,16.73,-4.37,10.13,29.62,0.67,13.87,-7.96,11.37,-4.55,-19.4,-0.17,-9.75,7.85,31.27,-21.08,10.2,-14.81,8.11,-27.11,5.47,-2.35,16.78,-28.03,-21.13,1.75
-22.32,14.62,-13.64,21.75,-2.98,25.54,-27.11,-26.84,7.18,-28.79,17.27,-5.75,-17.81,10.23,-14.75,-31.09,25.86,16.16,-6.5,27.98,-5.36,4.99,9.25,-3.35,-26.79,10.36,21.98,10.69,8.58,-0.77
16.04,12.82,-0.5,-8.17,-0.55,17.1,6.56,-7.91,30.36,-27.04,19.01,9.22,24.48,17.74,23.09,15.35,-8.7,-24.97,-28.35,24.12,27.85,-17.36,0.34,6.4,-29.07,-10.93,-10.47,-6.99,-20.24,-26.69
15.89,-4.08,-8.77,1.72,-14.59,22.42,-14.63,-20.96,3.49,-11.32,-3.52,-28.65,-10.56,-5.83,8.51,5.72,-7.66,-19.3,27.68,12.54,23.42,-18.51,2.04,13.52,-6.99,22.8,11.17,-0.43,6.44,-7.08
-18.32,-7.37,18.21,30.27,2.59,27.43,-29.81,-4.1,-19.09,1.49,8.32,4.28,-9.97,21.19,6.71,7.39,-6.18,-21.03,-14.04,-30.97,-16.86,1.59,-11.32,31.66,3.14,16.9,7.41,-5.2,-27.2,12.28
22.4,25.71,-21.66,-30.74,24.48,22.64,-12.7,5.42,14.93,-22.95,-11.64,1.18,7.67,24.49,24.18,11.4,-27.56,-21.21,-29.22,-10.17,-12.96,-7.5,-21.6,-15.92,7.82,16.36,-19.39,14.85,-1.76,-21.34
-26.78,-31.92,-22.93,11.42,-4.68,9.71,22.45,16.34,12.51,-28.16,-13.56,-11.44,-3.62,0.57,-31.72,-15.93,30.06,16.36,27.68,-17,-26.19,25.85,-29.21,-23.36,-30.83,25.21,-3.78,-5.51,4.3,-26.52
1.55,23.08,24.27,23.61,-16.26,15.21,-0.15,0.01,19.01,9.88,18.71,14.3,-26.87,-31.71,24.53,-14.22,11.17,1.88,-1.17,-17.19,-18.14,-21.79,20.56,-12.78,23.85,-26.93,25.11,-10.58,-10.51,-24.65
16.02,24.3,18.87,-6.02,11.55,24.44,22.6,19.59,-16.25,-21.91,-11.4,17.41,-23.81,26.97,-1.83,-19.61,24.2,25.73,5.01,-0.53,-8.95,5.79,15.08,13.15,-25.18,27.89,30.79,25.04,16.92,7.31
-29,-13.45,22.29,13.82,-31.03,-20.17,8.81,-5.98,12.31,-15.37,26.62,26.02,30.2,10,14.68,16.16,-14.62,12.06,20.53,10.72,-14.01,-12.87,24.28,-1.57,16.49,-17.87,-14.96,-10.37,0.06,30.19
22.11,-3.88,-10.01,-3.65,-15.12,-25.79,25.35,-18.35,11.8,0.48,-9.09,-30.48,8.01,26.98,-7.42,13.96,-9.17,-19.86,7.21,-4.9,-5.64,-10.95,5.4,-23.22,-30.01,12.3,-6.85,26.85,-5.9,14.23
-14.38,15.32,-20.5,4.42,10.49,2.85,16.93,-17.1,-16.65,-24.36,-28.75,8.34,-10.51,25.59,15.95,-16.16,17.88,10.24,-17.77,-14.06,-24.79,18.2,-5.87,-5.67,-25.51,15.91,-23.26,28.14,-28,23.57
10.16,-19.97,-6.45,-28.6,5.81,-29.73,-4.33,-14.09,-26.09,-3.89,6.96,-25.2,-27.87,8.83,-31.51,-15.97,-26.39,-19.1,9.58,-22.05,26.21,-10.86,10.31,1.46,23.27,25.06,-8.24,-23.45,17.24,1.11
26.43,-23.07,7.56,-30.01,-31.96,21.88,-30.47,29.99,-31.59,-2.44,-23.68,-28.16,-24.61,3.86,-24.29,-14.65,1.94,23.03,17.54,24.85,2.83,-4.71,2.13,14.37,12.48,-3.48,-7.67,22.29,-26.82,-2.51
26.13,25.8,9.28,24.02,18.26,-2.04,20.5,-2.84,-25.47,-14.36,-14.54,-14.49,20.29,26.82,15.57,-11.48,-7.09,-20.4,23.86,-19.94,25.33,-9.02,-0.51,-31.71,2.12,-2.87,17.41,30.31,2.38,-23.12
-30.88,-26.1,15.67,30.84,8.58,24.35,-3.42,-13.22,-8.23,20.52,-30.89,13.36,-10.64,-26.67,15.51,14.88,-0.28,-19.7,-5.4,-24.57,-19.54,9.54,31.49,-31.03,-7.25,-2.73,30.41,11.1,11.15,-14.22
7.87,5.77,-27.78,-0.61,-29.9,22.35,10.89,20.87,23.21,-12.33,25.17,-13.95,-12.01,8.71,16.78,22.37,27.38,22.3,-20.02,-23.92,26.72,-15.39,-8.06,-4.66,-7.19,3.01,27.78,8.11,-28.2,10.07
-9.07,-16.53,-15.88,-5.96,16.5,-15.18,16.85,13.17,26.79,25.94,12.16,-29.65,17.34,-29.95,-31.76,-31.09,-5.08,17.78,-31.98,-26.7,20.69,-5.15,-22.9,15.48,13.65,-31.03,-29.66,-17.05,21.16,20.74
-27.72,28.27,-23.56,6.2,11.03,19.25,31.57,-0.42,-28.54,30.27,-11.24,-5.08,31.64,0.85,6.76,27.45,20.23,-22.72,4.72,-28.63,4.1,-27.11,11.77,-9.24,3.53,-10.99,-4.26,-4.35,-3.64,26.45
10.24,-24.1,14.96,7.53,0.27,13.36,-26.45,-23.19,29.32,-2.91,-7.84,1.85,-16.39,23.21,-15.95,-16.9,-29.08,-23.2,-11.65,6.59,-7.6,1.37,-10.06,-26.22,2.47,12.12,-30.84,4.45,6.13,8.17
26.2,22.18,-2.75,10.66,19.63,-15.92,-19.3,2.88,-14.8,-15.71,-30.81,-20.71,20.24,28.04,11.86,-8.58,-1.04,7.74,-31.05,-7.28,31.54,-2.19,10.91,4.46,-8.26,-27.75,8.87,22.23,0.26,24.59
-9.98,-30.75,26.24,-0.7,4,25.23,7.75,-7.04,20.36,3.19,-26.92,21.78,22.28,-6.02,-31.77,14.01,25.96,13.22,-10.73,-6.03,-9.07,-21.57,-21.66,-28.55,12.32,27.37,-27.68,-8.4,-4.52,-6.77
4.82,24.41,-30.02,-25.59,5,16.01,-6.88,-10.52,30.49,-11.98,4.67,-28.51,-11.1,-5.96,9.49,30.86,-18.05,-30.16,-3.31,-11.47,-29.94,-22.08,-6.15,31.76,-4.4,-13.52,-26.8,19.42,-4.08,-28.77
21.68,-9.26,-1.88,-0.13,-11.83,9.07,6.9,-26.96,9.23,-18.94,-13.69,-2.56,24.35,12.43,-3.78,11.77,12.05,-24.22,27.5,0.82,19.11,11.65,-16.96,-23.38,-22.61,-24.6,3.62,16.27,-26.11,9.49
-9.24,30.84,-9.09,-10.24,-30.41,9.61,5.73,17.22,8.62,-29.46,16.17,-4.53,11.18,6.66,6.78,28.01,5.29,11.43,6.41,11.1,-9.8,-9.77,-14.67,22.88,-15.32,-6.8,13.23,3.12,-5.69,-9.1
26.81,-14.22,-26.98,-31.01,-16.98,-26.2,29.55,17.64,-6.99,-12.45,-23.79,5.8,-1.19,-29.84,22.64,23.38,10.14,-3.48,-12.99,2.03,-9.14,16.53,31.62,7.72,-28.6,18.88,-18.69,26.21,-6.18,-7.87
27.61,-20.02,5.35,11.45,-7.68,-28.84,2.43,-0.88,-30.79,16.13,26.65,-19.42,17.61,-18.65,-27.48,-27.14,-9.72,-23.51,-14.28,20.02,-19.52,27.8,15.81,-0.1,-17.18,12.12,-30.63,25.1,-31.14,-11.66
-6.21,-14.61,-26.63,-4.12,-3.24,-25.95,-19.87,-1.02,-22.56,1.38,10.48,30.64,-26.06,-10.51,20.98,-14.81,-8.46,21.08,-2.94,-6.83,9.24,-16,-7.94,27.38,24.36,-27.35,-25.2,12.23,-31.29,-23.08
0.18,3.43,23.86,-7.98,-31.19,24.44,-2.57,-12.01,-9.5,-18.59,-27.71,11.57,19.03,-9.55,13.19,-23.14,26.76,16.27,-12.61,-22.2,-26.49,-5.89,-22.76,-19.97,21.36,2.68,25.5,1.47,-19.32,-19.58
-22.7,-3.2,-28.68,25.28,-20.75,-29.96,-28.13,1.47,24.74,3.45,5.31,13.39,-24.5,24.7,-27.97,9.67,-23.14,-9.55,29.03,-30.41,-7.35,2.91,21.55,-12.24,14.94,-29.43,-29.44,4,-0.98,-13.24
-27.86,17.19,-9.68,-15.43,7.06,-19.58,19.84,21.26,-14.53,12.62,-21.79,24.54,6.08,-25.18,-21.49,-6.22,-27.13,27.63,-11.06,-26.72,-10.77,1.52,4.06,23.36,-8.48,-4.61,13.55,1.08,25.03,-1.48
20.3,-18.4,-19.63,30.88,30.62,-30.57,-22.92,-25.92,-3.42,-9.27,-2.05,19.91,-3.61,4.46,-11.81,-3.21,15.37,-4.82,30.94,-17.54,-15.21,-15.4,25.48,-26.26,-20.4,20.93,0.09,31.8,8.01,-27.8
