-12.38,-17.61,14.74,21.63,-7.87,25.95,-1.83,-21.33,-17.84,25.59,7.18,6.38,-2.42,-0.49,6.92,3.61,-13.2,12.48,-22.68,-4.71,20.02,12.39,13.1,20.02,13.74,-7.79,21.73,-22.78,-5.64,14.96
-30.89,-2.69,-16.23,23.63,-8.88,30.01,-12.8,-10.18,-17.74,-28.73,-27.48,29.42,-10.92,13.5,1.15,30.75,-27.91,0.35,-1.41,1.13,24.58,22.73,-26.24,-19.9,-15.76,18.27,-4.5,-27.58,-15.43,25.69
9.54,-31.04,21.5,5.55,28.78,9.82,9.14,2.42,28.4,17.03,12.16,-30.78,2.33,-7.79,27.25,21.22,-2.98,21.99,19.94,19.53,-13.58,8.51,4.75,29.2,-8.45,-24.51,-18.16,1.59,-27.71,-4.69
-1.77,3.92,16.81,28.01,-23.92,29.89,-15.19,-6.17,-8.94,14.58,-13.82,-5.33,-25.66,31.41,7.79,-30.63,-6.88,-12.08,4.93,1.53,-11.26,27.17,14.84,-11.38,-3.96,22.53,27.26,-16.81,16.09,-14.1
-26.05,15.51,-6.26,31.09,9.66,-28.47,27.39,23.02,-13.07,-21.99,-24.62,0.38,3.85,-17.79,28.2,-7.43,-28.09,-0.59,-1.31,-26.08,-28.4,11.34,18.2,29.86,-15.3,25.31,5.87,-20.24,-15.22,5.69
-14.08,-15.61,1.99,2.32,14.2,25.85,-22.12,31.32,-21.04,-14.48,1.37,-3.11,-3.99,-10.91,3.01,18.1,-25.02,-8.94,-19.11,-7.96,0.05,8.36,24.34,-9.73,5.82,-23.73,6.92,19.67,27.5,-21.29
-29.1,-1.03,-2.67,30.11,23.02,-26.32,31.24,26.5,-22.9,1.57,-30.92,17.35,-5.5,-21.11,-12.64,26.54,7.28,21.6,1.46,-30.79,9.23,-24.35,23.13,-18.89,-31,0.39,-4.93,15.5,-20.43,-19.44
4.73,0.12,-22.04,-31.11,-14.28,0.25,-21.47,5.88,-0.93,-31.94,1.09,3.08,19.92,27.27,-28.82,4.33,13.78,-5.98,-7.1,21.84,-1.62,-12.42,-30.45,14.49,-27.96,-26.11,-5.24,28.88,4.88,-19.28
-0.02,-0.36,25.11,-7.84,13.12,-7.07,12.29,1.25,6.7,-31.41,-5.63,-24.52,-18.18,20.38,17.84,-13.48,-25.26,2.48,27.55,21.13,-7.77,19.51,29.75,8.63,0.69,4.49,18.33,12.81,0.82,17.63
-24.26,-12.49,24.35,-0.33,-23.86,-30.16,-9.65,21.96,-0.13,-2.75,7.51,-24.22,-7.41,30.68,12.61,-5.8,-2.72,23.72,-20.27,-26.92,-17.81,15.73,-16.52,14.97,9.43,-20.6,7.81,17.05,1.31,0.93
-27.22,-9.16,24.78,-23.89,-26.19,25.57,-0.08,7.2,-22.81,-27.96,-15.93,14.37,24.43,-15.05,-2.34,-11.01,-10.78,-27.88,-9.11,23.56,-21.71,23.44,18.59,-28.61,8.58,-25.03,-3.77,-21.41,29.45,7.36
28.27,-12,-2.05,-11.35,-14.46,-28.03,29.08,31.76,29.53,-7.24,-25.32,11.21,7.02,-16.22,19.65,24.61,-4.54,20.85,9.83,3.89,-2.63,-23.35,-25.45,3.85,-5.38,-3.91,23.47,-5.87,-14.83,-16.31
27.7,-22.32,16.45,-13.01,-9.73,5.82,10.09,-6.94,-10.78,24.06,19.67,-20.14,-23.44,-23.58,-7.3,-12.47,6.4,6.67,-22.15,15.03,-25.68,-5.12,-7.6,-13.42,-23.44,16.23,12.94,-12.91,-24.85,-19.18
5.93,-2.52,-9.13,-26.27,-17.07,20.81,-10.48,7.95,-29.96,31.88,-21.27,-23.33,19.94,-31.67,-28.96,-28.62,-12.91,-2.81,16.3,-7.4,-3,-17.24,12.98,-13.01,-20.49,-29.31,-6.29,12.92,4.15,-19.9
9.87,17.81,31.2,-26.95,-14.84,-6.86,-1.17,-21.77,-6.66,-27.48,12.43,-0.97,-8.75,18.39,17.51,-16.9,-11.91,26.24,-29.03,6.35,-19.09,1.34,10.33,3.75,22.11,-9.96,-28.07,14.73,-13.08,-9.38
22.95,2.77,-14.74,-28.62,-22.07,19.13,31.11,-15.1,19.58,5.7,27.12,25.83,17.54,-15.15,-10.56,16.39,-18.74,5.27,3.69,-7.92,-5.44,-8.36,-20.54,14.77,-17.18,20.32,-23.46,-30.1,1.37,8.19
26.53,-12.62,29.01,30.32,-11.19,-0.8,24.27,-23.7,18.24,2.74,4.95,-6.5,18.54,-17.29,21.65,-7.11,2.32,-26.92,22.04,1.45,-1.76,-15.12,-2.9,2.36,-15.46,31.05,12.59,-15.65,-27.6,-31.73
21.85,-25.99,-19.7,-8.88,12.08,-14.79,24.04,7.05,19.26,29.17,9.81,-9.15,22.59,-19.05,-31.44,-15.16,-27.97,-15.64,18.51,-24.62,3.58,27.74,7.81,4.93,-6.33,-10.38,-17.66,28.52,23.67,-6.04
8.63,26.7,15.33,24.02,4.99,23.62,-30.08,-2.56,-12.53,30.34,-26.91,1.84,5.15,16.06,21.76,30.82,12.5,3.64,8.47,-11.41,19.05,19.81,25.62,11.51,25.96,24.91,-11.18,-16.88,11.16,-12.48
31.33,1.63,22.13,-12.89,-27.33,-29.96,22.96,-27.93,31.3,9.99,-14.76,-1.15,31.88,11.99,30.32,-22.1,-13.25,14.83,26.27,19.56,31.8,-8.64,1.24,-27.18,-27.97,21.11,23.34,-2.12,17.49,1.85
-11.36,12.73,-21.68,28.31,-31.26,-7.19,23.44,-23.83,-21.27,-8.45,13.88,13.85,-9.72,4.14,-14.1,-26.88,2.24,-28.63,22.2,-31.95,-13.77,-28.8,-19.6,1.48,16.05,24.5,20.86,19.41,-16.14,-4.83
8.21,-26.94,-1.48,-17.77,-7.6,29.67,-14.83,20.51,11.95,-7.61,-12.3,4.53,11.26,4.11,-14.2,27.66,9.66,0.5,20.77,-11.98,-26.19,16.63,6.61,1.51,-17.6,-0.64,13.09,10.99,25.83,-8.07
-17.37,7.06,23.47,-4.68,12.76,-22.29,24.8,21.6,-22.46,-18.79,16.48,-1.03,10.24,-31.82,-27.94,-24.24,8.14,-7.07,25.13,19.41,12.96,-17.3,26.5,30.45,-24.66,-20.11,-15.72,-17.42,13.82,-11.97
29.07,20.16,30.62,-24.63,29.82,17.83,6.96,20.75,15.4,18.64,19.05,-30.11,-5.53,10.76,5.15,-27.07,-5.48,-4.72,-13.72,5.3,26.93,-16.85,27.39,-24.7,16.35,17.36,-26.14,25.94,0.89,-14.7
-22.02,-9.39,-15.45,-18.76,9.34,-8.58,-5.56,16.95,28.99,-0.19,-19.53,-8.4,-20.04,-26.2,6.37,-6.52,-15.86,26.22,-29.55,23.94,2.91,-13.73,27.66,13.87,22.99,12.64,-30.53,12.95,-16.33,31.12
-30.18,-14.6,-11.74,-21.97,10.11,4.02,31.38,10.93,-10.65,15.63,17.32,17.82,-13.09,7.93,19.65,-15.62,-25.48,20.94,-16.95,-28.53,31.4,-9.94,-14.49,5.2,28.15,-26.17,-21.58,-20.53,27,16.04
-13.48,-10.47,0.38,-25.71,12.41,-28.6,-25.71,16.7,21.93,30.56,13.33,-27.68,20.09,-2.65,-1.15,1.31,19.57,-11.84,-1.99,0.63,28.51,-3.72,20.11,9.4,9.04,-19.87,28.54,11.64,1.97,27.32
9.96,-29.33,11.18,-7.9,-3.58,11.34,-13.05,16.84,-20.84,-17.36,20.86,26.84,23.93,-26.29,-2.56,-10.77,-15.67,2.73,-22.78,-27.03,6.04,11.85,7.39,-14.83,-13.41,-13.58,31.83,-0.22,4.6,9.32
-14.37,-14.43,-6.88,21.02,-6.25,10.04,-8.75,-29.3,7.5,-11.6,3.83,-4.69,-26.86,6.46,-16,-3.08,-25.1,24.53,-28.17,20.44,25.75,10.53,8.8,20.03,21.27,25.61,18.48,27.69,-9.78,3.5
3.5,-0.13,4.99,12.85,30.53,28.44,-6.86,-2.12,-9.54,5.94,-31.45,11.25,13.78,-3.98,-31.96,-10.42,5.92,-17.88,-7.15,24.86,20.89,-19.6,-27.76,7.61,10.74,30.29,6.4,14.49,-13.78,16.9
31.09,-11.97,-22.1,-25.39,-18.66,-26.15,-8.21,10.31,-19.66,-31.95,-28.97,-20.35,30.6,29.94,-24.38,25.28,31.01,25.66,25.71,22.12,-7.97,15.72,-10.97,-3.68,-15.57,23.87,-5.58,29.7,14.61,-8.88
10,24.77,-7.74,24.28,4.08,-24.99,-30.5,18.2,25.74,-22.69,-17.6,-18.81,30.92,-28.34,-11.05,16.45,11.09,-10.83,12.42,-2.99,3.28,11.42,-23.86,31.12,-11.75,-1.39,-11.91,11.54,28.38,-20.35
-3.36,23.6,-31.68,2.4,15.74,3.49,11.83,14.84,10.1,0.05,-27.96,6.26,-17.94,-25.33,-17.92,25.78,30.77,8.85,-12.43,-23.77,3.79,27.75,21.54,24.63,23.12,15.82,4.53,-31.9,4.87,-19.97
17.53,11.08,-12.43,31.44,21.95,0.66,1.66,13.95,-23.56,4.47,-31.5,-23.06,-7.73,30.92,-29.5,-4.98,26.77,21.33,12.62,30.83,20.21,-25.62,-19.17,22.88,-27.77,21.87,3.47,25.36,18.48,13.87
16.99,6.72,-31.4,13.63,-9.69,-13.66,15.86,-25.52,24.6,-7.1,-24.06,18.84,-15.52,-10.42,-3.2,-15.57,-17.08,26.31,1.68,26.58,21.4,27.39,28.91,6.73,-16.74,-5.65,-16.1,-3.45,19.84,16.57
2.85,-18.53,-22.42,-20.32,-5.57,-6.03,0.75,-13.45,5.16,-27.37,30.02,-20.93,4.2,23.43,-5.99,25.11,27.59,19.04,13.27,-28.26,10.81,12.98,14.42,-9.26,26.11,28.72,9.16,-9.03,26.21,17.94
-17.99,-30.13,7.9,-27.36,19.79,-7.66,9.25,1.81,-4.84,-22.5,12.13,17.92,-2.83,-14.58,8.31,-6.33,24.09,-31.86,-13.04,-14.29,-23.17,14.85,-8.8,-27.54,3.19,-20.18,-23.43,28.27,8.71,5.21
-23.52,28.77,-24.13,17.21,-20.91,-4.71,-12.43,-31.08,23.4,-11.25,13.03,-26.42,5.71,4.08,6.63,17.73,-17.74,-28.85,-10.72,23.37,14.09,5.62,-23.11,-31.39,12.06,-4.83,11.52,27.29,2.54,-30.17
27.49,21.82,-22.6,13.49,-0.1,-6.97,27.06,31.42,30.74,-25.47,-10.66,0.24,-24.71,2.36,12.1,26.21,-29.28,-18.1,3.41,29.54,-10.15,11.63,-21.68,24.32,9.61,-31.42,-31.09,-2.34,23.42,-8.37
-26.14,-27.17,28.31,-19.54,-21.45,-10.62,23.87,25.69,-7.04,1.55,-1.99,27.2,-29.2,-2.96,-26.07,-16.59,-5.91,3.93,12.83,-1.11,5.88,16.2,-30.8,-16.41,-19.52,3.18,5.04,12.84,-16.55,-3.36
-17.9,14.06,11.03,-10.1,-0.2,13.55,13.88,25.19,-3.41,-31.32,30.5,-22.83,7.37,-28.47,2.59,20.32,29.44,17.43,7.79,18.23,-0.65,-5.55,-26.8,-25.29,-16.63,28.37,-5.48,21.05,-11.75,-21.51
-23.21,14.86,14.78,-29.3,13.17,-29.23,-6.67,30.79,20.97,15.08,-27.93,-28.53,2.41,15.14,-6.77,-26.08,19.64,12.68,-3.74,17.67,6.6,-4.1,-18.75,-2.09,-27.34,5.67,21.09,7.4,-27.84,-29.2
-26.67,0.71,21.72,31.65,13.38,12.95,19.66,30.02,-6.43,0.02,13.26,-5.34,-19.49,-22.04,-12.99,12.76,-0.98,22.14,16.9,-26.05,-9.17,23.78,17.79,27.89,13.52,-5.85,21.84,-24.35,-24.33,0.45
-29.94,8.59,16.13,18.7,31.26,-13.38,2.53,-0.14,13.98,-25.59,-0.73,15.27,-20.85,1.93,29.69,9.04,1.36,3.95,23.01,-21.1,23.15,31.93,-13.2,-17.84,5.46,-21.4,23.52,21.42,-7.26,22.14
-22.4,-7.26,-29.43,-2.77,10.09,11.69,-19.71,8.44,-12.95,-21.85,-11.67,-0.08,-0.81,30.37,22.78,6.13,25.36,-17.31,-10.76,29.73,12.21,-5.98,-25.68,-6.97,-10.37,-23.09,13.61,-3.56,23.69,-30.93
28.56,-4.5,26.53,9.84,-26.96,-28.79,-16.81,-31.86,-26.94,25,-11.32,-17.57,-6.84,-16.26,3.65,28.14,0.76,-7.03,-8.38,10.44,20.1,-15.57,-10.95,25.04,-19.06,-6.51,6.36,-4.84,8.62,6.84
31.1,-3.27,0.35,20.72,-2.39,19.6,-31.68,-26.75,-23.26,9.3,-17.65,2.55,-12.36,22.31,3.78,-4.23,29.1,-26.11,-1.54,-21.36,-20.61,-4.76,-25.32,27.53,-6.25,30.3,14.56,-28.77,-24.8,26.92
-15.6,6.08,-5.88,19.51,2.12,22.79,-19.82,-5.33,11.05,17.58,-11.8,-3.51,14.08,6.36,2.43,8.19,-8.46,24.32,13.01,-6.79,30.27,14.44,2.08,-6.83,-30.41,10.91,-5.14,-12.38,29.39,-4.91
-5.22,6.27,-17.98,-24.26,4.79,-21.89,1.6,-15.98,-13.15,23.08,15.15,-11.92,-9.65,-17.42,-22.65,3.6,12.12,5.02,20.87,-8.06,-14.35,29.32,-18.24,20.79,16.41,9.39,-5.81,-25.95,-18.01,-24.72
24.87,4.78,26.82,7.44,21.88,-25.36,1.75,-13.67,20.41,-10.61,-29.49,-30.78,-22.72,-9.89,18.37,18.51,-26.07,13,-21.85,5.57,25.21,-13.67,10.58,-15.92,18.18,17.2,19.08,-2.82,-12.87,-15.24
-21.12,-9.08,-21.72,-26.26,24.45,27.99,19.29,31.24,27.26,9.84,3.83,-23.62,-23.94,-20.02,-29.05,24.41,31.45,28.4,5.05,-22.44,-5.95,-22.69,28,27.66,-31.16,17.47,28.36,4.27,19.91,4.31
-17.48,-8.8,6.06,-12.18,20.54,21.83,-17.27,26.54,20.06,-2.85,-0.94,-31.53,-26.23,8.39,-26.86,4.54,13.9,-3.88,21.09,19.74,-18.98,-17.87,-3.29,-26.46,8.51,-3.27,0.96,-30.42,14.87,-3.16
12.05,-5.24,21.68,-7.37,-5.34,27.25,-5.26,18.43,-12.87,23.71,15.77,14.11,-20.58,23.66,-22.3,15.16,-15.9,16.95,-29.2,-20.73,25.5,15.39,21.32,-2.26,31.45,10.54,-9.99,-15.86,7.8,10.25
-25.86,7.39,17.57,-25.16,23.62,24.45,19.05,-19.03,-13.01,-23.02,-29.34,-12.75,-11.36,-29.43,-29.06,15.12,-3.78,-20.63,-27.63,-10.65,23.98,12.21,1.13,-27.52,15.94,-4.79,16.93,7.52,1.21,28.59
13.95,-23.61,25.42,-28.24,-26.98,-16.69,-19.88,7.79,-23.7,17.68,18.17,6.17,23.39,27.65,-16,-20.57,0.59,4.87,-26.79,24.84,-14.32,-14.02,18.53,-26.06,7.74,-9.61,-13.5,-30.6,10.44,-22.14
-0.25,-20.96,2.15,22.52,23.14,-22.36,4.1,29.85,5.36,12.92,-30.16,-19.49,-16.79,24.58,-9.35,26.94,-2.21,-29.58,14.86,15.86,5.99,31.75,-24.27,-1.61,13.58,-24.23,-27.75,1,-7.51,9.19
24.24,13.9,22.1,30.6,-7.39,0.35,-9.67,-26.3,5.26,-4.34,0.12,3.18,-19.18,9.84,-17.73,27.12,24.87,15.83,0.38,-24.34,11.37,9.97,-26.66,-11.83,-9.77,-14.21,-25.87,-31.69,-12.25,21.28
9.37,-2.64,-21.41,-19.01,-23.14,30.85,-0.29,-15.57,-26.17,-20.59,-31.24,-27.33,-26.26,29.32,22.69,12.31,26.85,-11.97,2.51,-28.67,17.77,11.59,3.15,14.43,-5.68,30.37,6.52,4.15,24.19,-4.58
31.12,-10.74,14.87,25.07,-0.69,-23.27,13.07,9.57,3.41,-5.25,3.58,-10.04,16.75,-2,13.89,-12.67,-13.63,16.52,19.07,15.72,8.92,-11.87,21.18,-26.91,-21.15,19.59,6.49,27.76,-17.79,-5.08
-15.19,4.64,4.19,16.31,22.71,11.85,-2.09,9.39,8.01,-26.91,25.74,11.04,21.64,29.18,-25.5,6.02,1.02,-20.99,13.29,-13.91,-9.3,-18.3,22.56,-8.58,-8.49,-10.28,31.51,22.81,6.98,-14.52
28.66,13.49,-16.25,26.14,1.39,22.22,-16,22.28,-17.83,-19.19,-25.69,-8.59,11.55,8.78,-5.64,7.24,30.03,2.49,14.18,-4.87,5.7,-15.79,16.35,25.5,2.96,-20.6,-25.85,-17.23,14.01,23.92
-15.26,19.57,-25.39,-3.31,-31.82,-12.65,12.35,-6.11,2.82,4.66,-7.94,-30.27,-28.06,1.39,11.34,-10.61,-0.22,10,0.17,15.44,-28.11,3.99,6.03,-4.97,0.54,6.12,-20.26,24.74,-20.81,-27.33
-9.05,16.71,0.26,-8.87,20.41,6.7,20.32,-7.92,-12.14,22.47,18.85,-11.7,3.87,-12.42,-5.74,-26.7,12.87,-14.89,7.02,9.77,-5.66,8.67,-4.52,15.52,-17.15,-9.18,29.86,22.1,-12.65,-27.64
-9.35,-23.47,-29.49,30.78,-13.62,6.61,16.91,17.47,-9.59,8.39,10.87,-2.77,16.91,-9.89,-13.43,-4.64,-22.51,-14.99,2.85,-31,26.26,26.64,8.5,28.23,-28.97,16.83,-19.3,23.51,-17.14,28.85
-25.72,-18.42,10.31,-25.83,-12.92,28.33,30.99,-2.6,1.55,-28.73,-9.21,-23.69,9.77,29.47,-20.56,-15.6,29.85,-6.21,-15.62,24.03,-17.72,-30.2,-16.03,-15.45,1.13,-0.54,12.1,13.27,-10.17,11.68
-19.05,18.93,0.19,0.03,26.57,-13.41,29.62,-7.7,-9.65,-4.41,-17.9,29.25,-24.46,16.58,9.14,6.9,12.62,8.82,10.17,-7.66,26.64,-10.99,9.41,-8.3,-6.89,-29.34,-0.91,-20.13,-20.65,10.71
11.14,-30.42,6.01,-18.07,16.34,17.4,-29.42,17.53,-19.3,-24.72,-18.46,-14.21,-19.86,30.69,-20.45,-13.05,-17.79,11.3,-30.06,-10.36,30.21,26.81,-5.28,26.92,-21.52,25.92,-22.54,-30.28,12.62,11.31
-30.31,-13.11,10.73,-0.76,-27.28,-4.1,1.48,-16.78,13.69,19.23,-4.96,15.08,-15.91,-1.15,-1.75,-21.12,-28.89,0.96,18.48,13.15,-7.89,25.01,4.26,4.11,27.13,-30.83,-26.42,16.03,-9.06,3.09
4.68,26.56,-21.44,-6.83,24.87,0.65,11.24,11.81,-6.99,16.64,-17.1,5.38,1.89,30.44,-14.71,27.4,18.12,22.41,-29.59,-30.74,-7.54,-6.21,-15.58,-25.88,-27.38,1.97,-20.25,30.91,-15.73,-30.14
19.56,27.43,21.19,-4.23,14.9,17.6,14.41,21.61,-27.39,1.75,-16.17,-16.5,26.49,10.06,0.46,28.24,14.2,23.67,10.61,-28.14,-17.03,-23.42,-0.08,-28.66,11.83,5.15,1.64,7.5,24.65,28.9
20.73,14.99,3.39,30.2,-23.57,26.41,-29.71,22.88,28.81,20.25,-11.35,-22.57,-13.29,13.89,-23.95,31.41,-22.9,26.64,15.92,11.55,-19.14,-19.49,-10.81,20.64,21.21,27.89,-13.32,-29.98,-22.13,-6.68
3.84,-20.18,-13.66,21.77,19.3,-12.59,-10.79,-9.74,28.33,-2.34,-17.15,29.55,-21.61,27.51,-7.91,-15.18,-2.79,-2.73,16.25,-14.15,8.78,0.88,-7.41,-22.06,-11.14,9.3,26.77,24.11,-16.03,16.63
8.16,-29.48,2.22,-6.83,6.48,-2.89,-19.9,-4.62,15.58,2.69,-9.99,25.84,15.44,3.87,-18.06,-5.38,31.73,-8.29,-31.3,-15.25,23.04,-15.58,-9.54,10.9,-3.5,-0.64,-28.09,9.46,24.66,5.65
23.99,-10.3,-5.89,-19.47,-24.51,-9.42,29.64,-7.68,-6.95,26.79,9.16,17.31,-3.04,9.86,-4.9,-4.7,-25.7,24.5,12.24,-0.06,17.87,24.57,-13.5,-1.18,-15.05,-2.54,-0.38,-31.87,-28.7,12.62
11.17,13.71,20.97,-27.79,-30.04,18.31,12.41,13.29,-12.77,14.73,27.77,-3.76,0.13,0.32,-0.38,-0.06,19.35,-14.07,1.81,24.26,17.5,-24.28,-11.38,18.96,5.35,-28.79,-11.6,8.36,-1.15,4.87
24.08,20.34,-1.24,-20.91,-13.65,-24.55,29.38,14.54,-22.1,1.79,-16.98,15.88,-9.52,-3.39,-16.28,0,-16.11,15.73,-6.56,-15.49,23.45,16.13,22.08,12.23,-20.12,13.35,5.26,-19.25,0.89,-28.31
-6.51,-8.24,17.41,3.08,7.98,10.81,24.66,-29.87,25.56,-5.62,-31.77,-2.13,-13.11,-26.58,5.54,-26.86,-11.08,20.55,-7.43,-16.42,20.49,31.05,-30.19,-13.67,24.61,-8.23,-24.61,1.11,-8.02,-5.49
26.51,-14.82,-27,10.67,26.09,6.31,-1.39,-21.35,-8.02,-14.09,-27.32,19.56,23.02,-30.75,-11.09,-20.49,-31.64,23.75,-17.8,-1.53,-18.24,1.72,-7.93,4.92,11.14,27.77,-30.24,-1.36,-24.02,-9.53
-16.16,-19.81,29.44,-0.18,8.95,-17.07,30.6,-0.22,11.67,-15.43,-27.11,-13.79,-12.57,-16.95,-0.66,-27.27,17.23,-17.13,-6.04,23.08,-14.62,-22.31,24.63,15.1,28.07,-0.94,23.17,21.69,5.57,3.68
5.18,11.38,0.62,-16.77,-16.02,28.81,12.29,-1.85,-4.99,27.69,-10.22,3.82,17.96,31.62,-9.38,-24.15,21.76,25.08,-2.89,-11.35,12.71,24.09,-30.42,6.17,12.51,-11.14,7.38,18.28,6.93,0.72
28.84,17.83,-25.5,14.26,-24.43,-15.33,-12.49,20.69,-14.66,-4.47,21.47,-9.46,30.45,16.32,28.38,-27.03,-0.34,21.01,-17.86,-16.02,19.11,6.04,0.04,14.9,16.53,-24.29,11.28,19.39,13.85,-31.37
-6.21,26.22,-6.86,6.28,29.07,-27.75,29.35,-2.31,-7.79,25.53,3.16,-15.09,-6.1,-20.51,15.68,4.68,3.1,6.34,5.24,-2.03,-18.66,29.16,24.03,-25.87,-10.68,11.77,21.37,28.85,-22.88,-0.62
-18.31,12.47,26.74,12.25,27.3,15.16,-25.45,-21.15,25.35,-6.26,-13.21,-10.43,30.67,14.66,-0.41,4.78,13.99,-7.3,-12.24,-0.49,-13.97,-4.18,3.57,-3.77,29.3,4.69,-1.43,-17.51,13.59,1.86
-30.72,-17.16,13.2,-12.68,-2.06,28.75,-9.96,9.31,-22.82,-0.76,-26.74,-16.72,-30.79,16.23,16.19,0.56,-11.22,-18.99,23.42,3.36,-17.49,13.02,0.37,28.2,9.3,13.57,8.92,28.62,10,1.83
4.61,-20.78,-28.33,25.29,-19.79,-4.72,23.1,-14.51,-21,-25.13,-30.07,-14.88,2.79,-3.59,-14.51,8.4,-19.27,-14.05,-31.6,10.65,27.37,13.09,25.58,-21.34,12.05,16.95,-24.1,-30.16,-21.61,7.16
-3.87,-17.49,-20.37,-23.36,-4.86,-6.88,18.89,24.62,-4.88,14.96,11.95,7.87,26.04,5.12,-12.92,12.56,23.06,1.52,1.96,11.97,-27.07,-11.86,-15.61,17.35,-22.07,16.42,-1.42,-18.16,-3.44,-22.4
-21.46,12.05,21.78,9.24,-19.34,-1.36,14.5,-13.84,8.33,6.62,-23.55,8.48,31.66,21.76,-22.55,-21.59,-24.24,-12.84,17.37,14.62,-5.92,19.62,3.93,-22.95,24.38,3.87,-30.39,-3.83,-28.04,-1
2.3,3.14,-4.91,-22.7,23.63,-18.22,-31.95,24.64,22.6,19.35,10.19,29.22,27.04,-19.73,-6.63,-1.74,7.56,16.49,29.02,-0.96,31.64,31.46,16.9,-31.32,-16.36,-29.52,-28.58,23.15,-1.25,-27.81
5.53,-24.84,-18.19,-29.64,-19.45,-10.95,16.51,-12.7,17.36,20.33,17.33,5.78,20.27,10.16,-13.06,28.09,0.56,-16.59,-1.58,11.49,-7.03,-23.24,22.02,11.26,1.7,-20.27,-23.66,8.84,-14.8,2.86
29.18,-5.27,29.31,5.91,0.57,-26.91,31.36,-31.17,22.7,-13.46,1.04,-28.24,-0.33,-14.19,-6.29,26.23,15.14,-14.85,2.55,-3.2,-17.7,23.66,8.03,19.9,25.56,-16.54,-22.96,-28.94,-15.62,25.67
-5.1,-14.62,12.91,15.06,-21.08,-31.64,7.33,-30.67,-15.64,24.6,-18.02,3.17,21.93,-0.36,-28.29,19.41,10.76,21.85,-21.02,22.68,26.64,-11.59,-9.98,3.66,-24.84,21.81,-28.16,-18.13,12.62,-19.78
-15.77,-15,11.57,-30.94,10.24,-14.5,19.87,11.9,-10.01,-25.04,-27.98,-29.85,-2.08,16.1,31.64,-19.36,0.56,21.09,15.22,21.42,12,-29.9,26.06,31.75,9.74,-15.84,11.34,-14.71,-9.35,12.1
-1.6,24.21,-1.55,-21.37,30.54,-14.4,31.54,3.56,14.63,-22.64,-12.73,-26.04,13.51,-29.35,-24.67,27.35,-5.86,-18.75,5.66,-6.9,19.03,-30.62,5.85,-13.79,-5.15,4.79,-31.63,15.76,-27.9,31.44
-12.67,-3.96,9.6,-23.99,12.39,8.22,-1.77,-6.87,0.81,-16.35,14.91,-30.27,-9.42,-1.69,25.18,2.02,31.06,-30.03,-4.19,-8.31,3.43,31.06,2.71,-23.11,10.36,-9.61,3.5,-3.4,22.94,-4.48
-9.74,-17.31,20.76,19.65,-20.92,-25.86,-4.33,-6.64,-11.04,9.17,9.2,6.76,4.19,0.78,4,27.8,-29.59,31.78,4.62,23.8,13.27,-17.46,0.53,18.89,-27.21,22.31,5.51,31.58,-7.5,-25.41
1.88,2.04,28.76,-25.34,26.62,30.51,11.59,-16.04,13.61,9.42,-17.74,-23.53,-11.38,27.74,15.13,-24.66,-0.45,-9.03,-22.46,-30.64,22.06,17.46,-13.4,30.96,6.33,-0.73,21.33,-31.23,20.26,-30.06
-24.19,-22.96,-25.24,17.79,17.6,-9.16,20.08,-6.02,-1.33,13.75,5.2,14.11,-14.62,-30.24,9.4,-24.16,5.73,-31.4,6.76,16.91,-23.44,-17.77,16.22,9,-27.34,-27.78,-15.92,-19.01,-16.67,18.38
6.02,-29.96,3.11,-13.33,0.05,-22.21,-12.74,0.42,29.04,30.22,-25.16,31.98,-3.32,10.57,-31.12,3.42,2.24,12.78,2.26,-20.49,23.06,5.12,27.29,3.97,18.36,-29.37,-30.33,-7.74,-27.32,23.96
-6.18,12.67,-25.58,-2.86,-11.98,21.24,-14.32,-23.88,5.33,-4.68,31.32,15.3,15.37,-18.99,15.59,-11.8,-28.48,-2.07,-7.65,7.97,15.89,-4.22,-21.63,16.75,-3.75,-7.96,-22.5,5.08,-3.37,-25.92
17.72,-24.74,1.07,23.42,12.2,-24.53,21.28,19.56,10.17,2.76,-1.63,-13.53,-15.9,-8.91,-28.13,-1.53,5.7,-16.52,11.88,29.18,-16.18,-25.6,-20.05,29.66,-26.17,-23.34,22.11,11.67,-6.79,-23.92
-24.22,-19.95,3.94,-5.88,-13.7,12.66,16.71,28.18,-10.46,15.99,-21.56,-12.72,25.82,10.69,3.24,-19.69,-13.26,-20.27,-1.6,28.33,24.79,1.78,-0.82,29.17,23.04,-11.87,11.15,9.27,-9.49,-20.73
1.62,15.8,19.03,10.28,-17.35,-14.58,7.54,25.81,5.22,-21.89,-20.22,-13.06,1.04,-20.78,-3.51,21.07,29.97,-18.73,-25.47,13.98,30.26,-2.02,19.5,7.8,-20.27,-18.92,-2.22,28.99,-13.05,27.24
-20.8,24.74,-15.56,-29.77,-23.36,-9.67,-24.66,16.33,17.22,9.07,-20.22,-0.1,26.4,-25.17,-18.74,-1.54,-3.97,-24.88,-11.18,-13.06,-3.84,-17.07,-20.49,5.28,28.15,-20.24,30.95,9.95,15.2,-28.35
-12.49,-3.57,19.66,-22.73,11.35,19.97,-9.56,0.65,-8.09,9,3.39,-15.46,-27.58,-5.53,-19.46,-1.83,20.57,-17.06,-30.28,29.45,5.98,19.82,-28.29,26.02,29.16,5.32,-9.99,11.26,5.54,18.16
