-7.33,-25.25,-8.18,21.08,9.03,5,13.1,21.6,28.19,-15.68,26.42,-22.86,27.18,-15.15,-18.8,-5.65,-1.72,-6.88,7.86,6.08,-17.36,14.32,-7.17,-6.29,28.33,0.59,21.78,-10.05,-10.74,-21.63
17.98,-22.13,28.15,-30.65,-12.02,11.88,13.73,26.01,17.19,-2.06,3.52,3.69,14.17,-16.72,-18.35,-24.36,12.99,-4.02,29.11,10.14,-28.96,14.41,-24.36,-23.42,-28.94,-11,26.18,-11.34,-16.88,-18.52
2.96,0.06,-25.59,-20.52,5.89,-12.89,-5.57,26.67,-7,-16.59,-32,22.58,-27.87,21.18,-1.21,13.53,-11.28,22.62,4.05,-12.82,11,-16.31,22.5,-30.61,-25.88,24.38,29.44,-23.42,-16.97,-15.37
23.55,-0.53,15.96,-26.85,-27.72,13.35,-18.38,25.71,-25.81,11.17,31.58,-1.08,12.67,-27.37,18.82,-22.9,-2.14,2.43,-6.12,-22.58,19.38,-26.87,30.94,-28.05,4.23,14.59,-27.44,21.52,26.64,-20.62
30.23,30.48,2.97,-2.67,-7.34,12.16,-0.51,4.64,-2.47,19.11,4.19,-25.15,16.21,-18.64,-13.67,-20,3.65,-15.24,9.04,-8.35,1.53,-19.01,23.27,-9.18,-12.28,27.02,23.89,31.31,-16.4,-30.17
9.11,-26.41,15.62,-14.15,3.93,-16.14,-18.95,-25.8,15.08,16.26,25.82,30.57,-23.19,22.75,24.75,20.57,22.68,-30.35,1.06,-19.19,-15.29,-17.36,23.89,30.77,19.28,19.57,-26.7,-7.02,2.28,-15.15
-1.37,2.49,-17.02,12.33,-13.84,-8.43,-19.95,25.23,27.93,-8.05,-18.96,-5.9,5.55,31.71,18.75,30.66,6.28,-31.26,-9.22,24.67,10.66,3.43,4.89,-19.83,-6.9,23.33,21.35,23.7,30.4,-25.86
25.04,-0.02,22.21,-31.21,31.34,-18.89,-2.94,4.32,-5.19,16.1,-16.95,-21.71,25.41,-10.98,10.09,26.4,23.09,4,-16.55,25.35,18.51,14.31,-9.83,26.08,-9.64,27.02,2.43,-29.07,30.3,20.05
-6.68,-18.37,-24.1,30.64,30.11,16.1,8.73,4.39,-24.73,-16.57,13.46,-4.89,-27.01,-14.9,8.69,-8.53,26.79,-19.06,-24.77,-6.83,29.18,15.91,-8.18,30.81,17.56,-31.01,21.86,31.83,13.62,16.19
-23.82,4.21,-22.12,9.83,6.24,0.7,6.46,27.23,-0.39,1.8,-1.26,-12.86,19.65,-24.04,-20.2,-29.85,30.49,13.64,-2.41,-8.31,-28.52,-11.52,-3.36,9.73,11.75,-12.28,2.65,1.75,19.66,16.44
7.27,-5.07,0.04,7.87,-31.37,-16.37,22.1,7.83,10.72,23.16,-14.98,-17.34,24.66,6.37,-14.13,-28.6,6.31,-11.23,18.51,25.14,-17.72,-27.82,18.37,-31.86,-8.82,-5.15,-28.94,-28.98,-29.43,22.67
-26.94,21.68,17.42,2.66,-10.49,-11.32,-5.55,-11.08,13.72,-10.27,16.01,29.69,-24.77,6.26,-27.87,13.16,-10.01,-8.24,-28.1,2.73,6.01,29,1.64,-13.96,26.25,1.65,3.51,-16.27,-17.86,-1.39
4.54,24.27,-18.49,-13.15,19.5,-23.21,-4.25,-22.12,-17.01,-21.46,1.09,10.36,19.9,21.79,27.31,5.34,16.18,-12.6,30.74,11.94,17.53,-20.81,23.91,-5.6,-19,-24.28,-21.71,-18.68,24.3,-28.86
-17.15,-18.16,29.88,-9.25,-16.18,-5.23,-22.45,-26.19,-15.89,24,-30.61,-25.39,-4.25,-22.06,2.99,-17.78,-24.41,14.73,-7.29,20.26,16.63,20.52,-17.53,-8.26,0.2,20.2,-29.11,22.5,-3.5,-13.1
-21.99,-3.87,-16.14,25.04,5.16,-30.83,22.54,-27.63,-21.44,16.01,-16.56,2.8,-23.42,-4.68,-17.75,-27.54,24.72,28.46,19.07,12.86,-16.72,30.94,-18.85,25.93,-24.14,-9.16,1.99,-26.57,1.86,30.5
0.7,3.92,-3.48,-5.05,-10.95,6.99,6.58,4.31,26.73,29.3,0.63,10.88,23.38,22.33,-7.03,-9.03,-21.93,-25.8,-27.94,5.06,-25.5,30.08,1.64,-28.61,-7.03,22.5,-2.56,14.93,-12.03,-7.98
30.42,1.43,20.55,-5.69,18.21,4.16,27.47,-21.33,-30.78,30.47,2.58,-0.92,28.46,-0.13,21.65,17.43,-30.44,-4.57,27.56,11.64,18.04,-19.46,-26.35,27.01,-27.76,17.78,-9.05,2.83,-10.91,-26.19
26.75,-28.01,-9.36,-5.19,12.18,1.01,-13.14,9.17,-27.43,1.93,-4.06,-25.69,-17.96,23.35,12.4,-23.33,-16.79,-3.7,-9.74,-31.23,3.62,3.4,-22.57,30.63,5.72,19.37,28.34,6.06,11.06,16.46
-3.47,16.41,-1.61,-19.2,-26.71,23.04,24.39,-16.21,25.38,-10.28,-19.96,12.62,-20.38,3.72,29.88,8.9,17.82,-20.84,-16.16,-28.97,26.69,30.81,4.11,11.6,18.15,11.76,-23.52,7.49,5.73,-21.02
-10.18,9.61,23.24,-5.69,26.33,-13,-10.45,0.25,5.95,-29.12,-20.81,3.66,-13.06,0.07,-17,-20.93,5.03,22.63,28.58,-20.34,-12.05,-6.4,-3.07,30.17,16.41,-1.06,19.67,27.47,17.41,-12.28
9.89,-15.56,-2.57,27,15.47,16.66,-26.92,16.2,-1.29,-19.45,11.3,18.87,-0.03,-10.21,-13.19,-24.63,1.79,10.56,27.13,-12.3,-12.86,25.76,0.78,21.39,-29.08,17.65,-21.14,5.86,-7.07,-26
20.89,-28.18,-27.07,-19.92,11.54,-26.01,-9.59,-13.01,22.51,30.84,2.44,-0.17,-4.52,-0.46,-28.43,20.37,26.14,25.55,10.41,10.89,31.32,23.25,14.9,9.22,-2.3,-6.88,0.94,26.3,-22.9,-1.78
-22.74,12.35,24.1,-10.66,-2.09,20.73,-26.59,-23.17,9.92,-26.38,28.54,-24.48,27.85,8.94,0.19,-28.61,24.17,20.39,-8.84,-0.28,-17.73,27.57,12.22,-3.48,13.1,-29.01,-8,5.92,16.11,6.97
29.73,-21.95,23.98,-20.33,4,17.06,21.43,12.2,-16.73,-7.39,22.21,0.56,2.21,-30.44,-6.65,25.39,-10.19,-29.11,31,-0.25,25.53,-28.03,18.51,-2.35,2.32,25.4,5.9,3.77,16.55,22.79
-14.77,14.72,-19.51,-4.85,-27.79,31.26,-13.15,-4.08,-0.82,-18.8,-25.65,-30.16,-5.08,7.82,-1.81,-1.34,18.02,-11.73,5.37,-11.09,8.78,-3.61,-20.33,-16.66,24.65,23.52,-2.41,9.84,14.66,10.46
13.72,-4.64,16.66,-9.69,-25.85,-25.21,18.08,-16.02,-8.51,-29.57,27.2,-12.34,29.93,-21.38,3.63,-29.35,-22.32,11.53,27.53,-14.39,-17.08,-25.31,-2.18,28.73,-10.77,-14.96,5,-22.75,28.27,-14.01
6.46,2.14,-0.04,-24.34,27,18.71,15.2,-18.08,26.63,-6.79,29.91,-24.89,-27.03,1.42,28.46,-2.23,19.97,-27.39,22.53,-16.64,-20.87,14.87,-18.28,-14.54,10.22,7.27,-24.88,-31.17,-28.82,-27.96
30.95,2.84,-18.05,13.24,-25.08,-7.27,2.05,1.6,14.29,-2.14,0.06,23.56,-3.32,-20.26,-15.84,-25,-2.93,-19.74,-12.31,-11.86,-2.2,-3.23,-19.39,-11.1,-29.59,-17.14,21.51,-23.76,22.52,21.34
-18.73,-26.9,-14.76,21.68,5.75,-2.18,-17.1,-30.26,12.91,23.22,-12.32,3.56,7.34,17.48,-1.75,-24.92,-2.63,-27.54,29.64,-10.6,15.8,23.46,-23.36,21.25,-2.38,15.76,-31.97,7.71,-20.2,-19.55
19.67,-5.71,-21.03,15.59,17.72,-21.52,-19.08,-20.12,31.51,-17.74,-6.67,11.56,-20.9,-29.03,-15.13,-3.65,14.82,-10.55,-8.42,30.96,20.82,9.78,4.12,-17.75,0.43,-4.4,23.67,30.27,-14,17.15
29.78,20.62,19.04,-22.14,23.11,21.04,28.85,16.74,-15.25,-2.92,-21.87,-12.94,14.8,15.91,16.01,30.95,-29.55,29.35,3.89,-0.72,31.37,-30.24,19.56,-29.33,-30.31,28.38,9.94,-7.87,-10.21,19.79
-6.6,-12.91,-3.52,-12.94,31.88,27.87,-31.35,17.46,-24.62,17.41,21.6,-19.57,-8.97,1.82,-9.15,30.47,12.65,-17.38,-27.15,11.96,10.78,8.92,-25.32,-22.77,4.67,27,-21.62,31.3,-23.48,-4.18
15.6,-23.68,-25.83,3.99,12.22,20.09,15.86,11.98,19.58,-0.31,-29.55,-5.82,-0.35,28.7,12.6,-17.81,-9.39,30.82,6.32,-27.05,14.7,-4.53,-0.19,21.71,28.18,-11.37,15.92,30.89,-27.79,-5.1
5.74,-12.23,3.34,7.92,23.43,25.76,-13.75,-7.84,-10.41,26.71,-17.95,9.28,-17.78,-1.6,7.82,-18.14,1.44,22.36,8.83,-27.2,9.71,25.84,27.69,-22.14,24.13,13.97,-23.96,-8.83,5.83,3.32
11.09,-28.04,15.2,-15.27,28.81,26.83,5.99,-31.36,18.55,-31.9,24.55,25.5,-0.21,28.3,9.67,-14.99,-10.53,-11.55,5.24,22.99,21.55,-12.73,-13.79,-13.76,14.98,-25.46,-25,-17.89,2.21,-23.93
23.87,7.86,25.2,4.82,21.88,3.42,5.4,-0.01,23.45,-21.81,6.42,-7.51,4.87,-26.32,20.54,18.35,-2.3,30.07,-0.55,-28.78,0.88,31.86,-8.27,-20.4,-16.93,4.53,-24.97,-13.25,-3.98,9.19
-21.46,-0.3,6.39,-1.91,11.95,-7.72,-1.94,31.99,-25.88,0.59,-28.73,-14.66,27.27,-30.81,-2.98,0.15,29.69,-4.22,19.06,-25.19,-21.36,-27.48,21.95,25.46,-14.12,23.66,-18.86,-11.71,-0.68,18.69
-6.65,-28.01,-25.98,2.14,-24.68,-25.61,-14.47,25.71,31.63,-6.96,-7.99,6.39,25.12,6.78,23.23,-10.08,-22.62,2.49,-5.84,28.5,-12.35,-26.71,24.81,-31.48,25.9,3.01,5.77,5.8,10.66,-17.23
7.75,10.47,-5.41,14.39,3.18,-3.01,-14.83,-8.53,-18.06,-18.29,-26.62,-19.23,-26.1,5.22,29.95,-7.99,-14.65,5.28,-23.65,-22.06,-3.1,8.08,1.91,-31.46,5.63,-29.44,-31.61,-0.18,24.27,-15.73
-17.47,20.42,0.7,-25.59,-23.33,-7.52,-9.12,-23.11,31.65,-18.67,21.37,31.34,-30.01,22.02,17.67,-18.11,-7.78,-18.22,0.69,15.13,-29.73,29.31,-31.78,11.93,-17.9,-24.75,12.25,-23.1,-20.52,7.97
-10.38,-16.88,21.12,30.62,-18.29,2.63,0.58,28.44,-5.4,-13.02,-30.15,11.93,-9.07,-3.92,8.49,-1.55,-13.64,-2.26,15.23,-12.1,8.11,25.09,28.55,-25,-22.86,26.95,-22.66,9,-23.16,-23.2
17.61,-7.51,14.29,10.55,-29.78,12.34,-12.39,-0.15,18.11,9.09,23.33,-27.12,-18.02,-9.84,-31.83,-10.18,17.7,-19.26,-26.54,-18.24,-11.21,26.22,-14.06,8.3,24.59,0.82,11.12,-26.46,25.51,8.32
-22.75,-30.28,13.92,-1.25,-24.66,-22.8,6.13,-9.56,-1.91,1.34,-28.33,-4.27,-18.13,21.45,12.12,-24.38,15.25,26.29,10.33,11.22,-30.52,0.78,21.82,-22.65,-10.2,-22.47,-24.85,30.17,9.34,-5.86
29.93,19.19,25.32,-27.46,12.2,-24.33,28.22,-26.44,9.87,8.28,10.72,27.2,26.89,-24.24,19.94,26.42,25.57,-14.08,5.85,-17.22,-10.1,-4.61,-25.05,-29.89,17.75,0.73,26.7,4.01,-27.95,-29.24
25.84,18.85,19.04,-11.15,-8.55,-14.32,-22.47,4.55,-25.16,6.15,15.68,-6.57,-18.34,11.11,-19.36,7.8,-10.03,9.39,25.51,24.87,0.08,21.75,24.96,-3.85,-18.13,22.04,12.86,5.78,21.19,-12.64
-22.26,15.79,-15.65,-22.49,11.07,-3.3,28.47,-20.68,17.74,-16.85,29.09,20.1,25.75,9.23,-8.87,-19.45,-1.64,-10.34,-0.87,-24.02,30.8,-3.27,6.19,-24.84,27.93,-24.84,-5.96,27.5,-28.4,9.02
1.17,-16.06,-26.76,-31.92,24.09,4.23,-0.06,2.25,11.93,17.46,-31.13,-21.23,-27.08,11.09,16.53,28.57,-16.03,-14.04,-8.58,12.78,31.46,-3.95,-13.6,-23.07,-21.04,-25.31,-14.52,26.69,-29.57,-0.57
-7.22,-15.99,-17.86,15.55,-28.8,28.54,28.9,-23.67,-9.57,-3.14,18.92,-19.42,3.42,15.73,4.49,-27.86,-20.1,-4.63,7.56,-2.54,-26.6,0.44,31.84,3.24,-7.36,-21.69,2.49,11.8,26.41,-5.26
24.75,31.3,-21.31,-27.94,-4.6,-25.09,-17.11,5.33,1.61,22.97,9.82,13.22,0.75,-16.34,1.06,-0.16,26.24,-6.78,2.61,15.24,-7.4,16.6,-18.58,15.03,24.87,3.32,-16.29,8.83,-26.18,15.8
-26.2,11.35,23.03,-3.76,-21.35,-9.55,-1.94,-8.58,-29.45,-28.99,-27.33,23.79,31.8,19.86,25.41,-14.78,-24.03,-22.78,31.99,25.96,21,15.76,-16.1,2.86,-20.16,31.96,-19.77,-14.86,27.72,2.99
0.19,-18.18,-26.9,16.79,25.5,-5.2,20.86,-26.21,-11.02,4.03,19.15,-30.26,1.44,21.3,-22.82,20.47,-0.52,-8.04,9.97,-1.88,15.84,27.89,13.18,21.33,27.57,10.88,-16.1,19.56,-29.67,-30.53
-31.26,11.09,-27.48,-25.15,12.91,-3.48,8.91,2.7,1.04,7.37,31.83,20.79,-28.91,9.55,24.3,-3.14,-27.59,-0.57,-17.01,-27.77,12.62,-1.53,1.47,-2.19,0.2,-19.29,27.25,-15.41,9.69,-7.7
28,25.38,5.46,8.63,28.06,18.57,16.86,-29.49,-4.72,27.19,-25.86,-13.84,30.33,9.6,24.13,9.66,-18.23,29.85,-14.6,3.98,19.23,-8.9,18.84,-10.08,-12.31,-21.08,24.63,-17.95,5.59,-1.45
13.81,29.14,29.63,25.82,2.41,-9.25,-4.89,15.75,24.63,4.01,-14.24,23.23,12.91,21.73,-7.08,-19.98,4.25,-23.36,-27.26,-19.96,-8.87,9.33,25.82,-18.88,15.19,-29.97,9.93,-11.2,17.49,-5.18
20.53,10.26,11.71,-0.37,19.36,-7.51,-0.87,-21.22,-21.71,-18.01,-29.41,15.29,1.98,24.35,11.33,-18.79,7.59,17.83,27.28,1.82,23.56,-15.14,-8.07,9.26,-25.61,-0.41,-9.02,14.37,-23.23,10.92
28.26,-13.62,22.91,-0.57,-27.19,3.38,16.9,4.91,16.92,-1.24,26.06,-27.05,27.81,17.68,-11.66,29.27,5.16,-21.7,31.01,-18.86,-8.83,-10.81,25.25,-20.51,-7.9,-12.02,6.81,-28.81,-31.16,16.97
-27.6,-15.41,25.55,31.4,-11.65,24.01,-26.35,14.47,-1.27,22.94,-26.87,25.05,26.32,-0.18,17.5,19.56,-12.54,13.66,-18.27,21.66,25.34,17.01,30.35,-19.21,14.45,28.66,-13.35,6.9,21.11,-22.8
-16.57,20.38,-8.47,14.11,11.48,3.79,29.53,-26.48,31.18,-15.06,15.66,-15.83,-21.75,-9.3,-15.99,26.6,13.57,15.79,7.06,2.62,21.98,-3.21,5.52,21.92,16.41,26.05,16.28,-20.62,-3.51,-8.45
4.16,30.21,24.38,-11.58,-5.21,-0.95,8.97,22.98,26.03,-0.18,8.37,24.55,0.27,-26.89,-8.4,-25.26,2.56,16.38,-1.42,1.41,25.96,3.16,29.31,-1.86,-15.19,27.41,19.53,-18.43,-8.04,5.18
26.83,-3.34,15.53,-26.98,1.64,18.91,23.82,-24.03,9.89,-29.71,-6.9,11.85,15.45,6.2,-21.45,7.88,12.29,3.37,22.6,-22.37,-10.73,-27.52,-4.56,1.04,-5.27,-3.09,-14.59,11.61,30.97,5.39
-19.7,20.12,-26.5,-14.27,-13.1,9.34,11.62,21.98,16.92,0.72,17.59,-1.62,-1.69,2.28,-16.16,-26.18,-7.98,-21.61,-19.76,-18.25,-20.06,-20.74,26.67,-25.52,-30.19,-4.2,-10.82,-6.46,-10.25,-23
-29.31,12.16,-24.94,29.01,-4.49,-12.06,22.55,4.6,-0.84,-1.49,20.81,-14.38,-15.86,-31.13,25.67,-22.91,27.43,-29.62,14.34,25.15,12.66,-23.08,-9.11,25.1,-10.18,18.07,-31.66,-27.84,-17.5,-17.46
16.63,-13.36,7.73,10.75,31.86,8,-7.59,20.41,14.98,21.71,13.64,7.63,7.96,14.27,13.16,13.47,30.42,20.08,-24.57,-18.97,-13.58,-11.4,9.64,13.98,19.1,8.09,0.16,-16.33,9.16,19.72
2.09,11.71,13.24,-5.35,-0.77,26.18,-7.68,-26.49,-27,-29.26,-3.57,21.7,26.69,-23.95,-12.38,-28.84,1.21,9.56,-10.98,-27.56,-21.48,-27.42,28.12,-11.08,-20.81,-13.92,10.03,4.66,10.54,1.86
-27.47,-7.48,-14.26,18.41,-10.08,26.75,-1.74,9.97,28.65,19.16,30.82,5.89,22.76,6.7,31.04,-22.75,31.82,-0.96,-19.3,3.97,0.01,-0.57,12.85,25.56,-11.82,-2.25,-22.22,-27.39,-6.45,-24.54
11.78,-28.77,-10.33,-5.34,10.48,21.68,19.36,28.83,-24.24,-4.72,-11.45,26.16,-31.68,-15.37,-17.91,16.39,-20.02,30.22,-17.15,-12.19,-20.88,4.45,-28.49,16.73,28.26,-14.66,-17.38,2.52,-31.44,28.08
-9.74,3.65,25.14,20.73,12.38,4.23,18.66,-27.5,-1.82,-30.65,2.36,18.05,-7.95,-8.95,-31.55,8.37,-18.95,21.04,-22.43,19.52,-5.42,-28.46,1.62,29.91,-31.67,-17.25,-12.23,30.74,-19.32,-5.59
27.89,26.05,18.17,-3.94,-19.87,31.18,10.49,-2.19,19.36,27.59,22.6,7.09,-7.64,1.95,-2.07,-17.84,26.96,-13.71,3.69,-1.92,-8.18,15.92,-18.95,1.73,18.36,2.71,-23.59,4.43,12.35,-31.48
-16.18,25.16,-13.61,27.69,-29.61,-2.95,5.06,10.42,30.37,2.78,7.25,-25.28,7.9,-31.25,6.06,26.12,-30.71,23.63,31.62,-12.44,-28.1,16.87,5.07,-31.56,15.7,-26.6,17.65,-14.93,17.55,18.32
13.38,3.4,4.94,-9.61,-25.36,24.76,7.01,-1.09,-7.48,-2.53,-2.92,-17.37,-8.65,17.66,23.47,4.11,26.67,3.39,-3.32,2.65,-23.87,23.81,-7.52,-27.48,-23.77,-30.79,19.03,26.05,-18.85,20.57
-22.07,18.83,-5.03,-25.27,28.32,-11.54,-27.43,3.26,-15.6,11.29,19.3,-16.18,-26.57,-4.33,-17.78,27.97,27.55,-21.08,3.85,-6.47,10.21,-0.51,30.41,14.46,0.86,27.1,19.89,21.91,1.93,-10.26
-2.17,-12.89,1.89,-26.11,16.13,15.87,2.22,3.56,-27.99,-9.04,1.61,0.59,-25.09,-14.91,22.8,15.89,-18.79,6.85,-2.98,-23.55,-4.87,15.23,-2.87,-27.41,2.53,18.06,26.29,-4.86,23.46,-0.61
23.22,-23.78,25.59,16.88,-6.22,-21.78,12.12,-23.98,-13.23,-4.7,26.79,-1.12,21.2,26.49,-7.96,-8.59,-5.33,-4.12,8.19,-18.33,-2.43,4.96,18.07,-12.64,27.38,31.85,-18.08,-26.38,-21.17,13.54
12.93,6.56,-6.91,5.44,29.34,-9.47,-31.47,-8.74,26.04,28.83,-13.08,-9.55,-23.76,-30.92,5.76,12.77,4.48,-30.73,25.46,17.1,21.88,29.73,1.72,23.48,-9.58,1.46,23.62,2.28,23.25,-26.68
26.5,17.69,16.95,0.27,30.38,-5.91,-9.35,-22.68,-27.09,-1.82,-11.43,26.92,-25.2,-8.1,4.28,-27.43,-0.82,-24.06,22.67,9.49,-12.53,31.76,-16.59,-2.05,-24.18,-3.25,-27.31,13.69,31.81,2.91
-14.52,10.56,9.3,6.91,-25.42,11.32,-19.6,7.4,21.62,-7.23,19.81,-3.53,-9.33,-4.78,8.2,-27.78,16.49,24.85,-4.01,24.13,30.49,23.4,1.41,-10.75,23.86,-17.55,6.24,24.66,-22.1,23.97
-31.29,27.94,31.36,12.07,-16.98,6.93,2.07,-1.39,-31.95,-12,7.14,-1.29,28.86,-19.41,26.24,-12.26,-8.81,20.16,30,-16.5,19.99,6.92,14.32,4.57,0.07,-18.07,-29.03,17.66,-23.8,-28.48
3.64,22.62,18.86,1.88,-2.59,31.95,31.25,-21.52,-18.35,-22.38,-10.56,-14.38,9.71,-18.78,-2.44,-3.71,-22.12,-6.18,18.94,-27.76,-20.88,-19.67,-21.33,10.58,23.82,27.66,-17.02,6.09,-22.63,-20.38
3.96,1.96,-19.21,-18.46,-3.34,15.99,21.15,23.78,-30.24,-31.67,-27.22,23.14,13.42,-15.12,-5.4,-16.03,-6.37,-30.29,18.95,29.58,25.29,4.01,-20.09,-22.65,26.07,18.06,27.57,-12.73,14.77,-0.88
-13.25,27.6,-15.06,-3.81,14.86,3.83,22.63,8.98,-25.15,13.16,-20.1,-29.56,-7.3,5.96,-5.95,-14.9,-24.34,-26.89,14.05,-30.01,16.73,-24.82,-3.49,5.2,-13.4,3.22,-20.05,-22.33,30.03,0.52
-5.38,12.31,-9.97,-4.81,-20.15,-21.2,-23.02,14.81,-16.51,-6.3,18.6,20.15,29.15,30.88,1.37,31.11,3.69,-19.37,1.51,-1.55,-27.39,-13.93,30.23,18.79,-27.7,-18.87,22.9,28.45,-4.49,-5.64
30.16,-7.18,28.01,26.15,25.07,-12.96,2.56,1.35,6.24,6.99,15.91,14.13,-4.56,10.58,-29.77,24.28,22.05,-28.61,-8.16,21.68,20.85,18.59,-21.73,28.79,-8.74,-10.99,6.18,24.87,2.17,-12.13
12.48,18.23,-23.3,5.19,24.46,-27.96,-30.11,30.58,21.2,19.11,27.59,-12.09,-7.12,-8.88,-1.46,-21.09,20.44,28.55,-11.16,2.01,-28.65,29.37,-21.57,-9.37,5.8,-1.57,1.06,-7.43,7.57,-8.42
-18.05,13.78,0.92,20.22,10.81,-17.05,26,-28.97,-19.7,-3.27,-18.48,-2.44,-8.34,-21.64,19.03,1.44,8.6,14.19,-29.07,-25.44,-30.13,-26.22,-0.76,-25.27,18.49,-19.95,-8.71,-12.54,-30.87,26.32
-18.62,-9.43,-30.78,-28.66,31.19,-19.6,0.49,-15.34,16.32,-26.07,21.09,2.9,-15.52,-22.56,5.64,24.13,-27.88,-4.64,-22.07,5.54,-23.11,14.95,-21.59,-22.11,21.41,31.05,-27.36,23.59,-27.16,21.28
-2.15,13.08,24.11,-14.6,-7.71,29.91,-7.84,-20.46,13.94,-25.93,-27.3,2.25,-3.32,-11.34,4.31,10.44,-11.35,1.44,-17.41,1.83,-12.66,-13.62,-26.42,3.37,16.13,10.01,-8.66,-20.06,26.83,-9.18
11.16,-27.41,12.79,28.18,11.84,-3.19,-31.56,-12.9,-24.02,-2.85,-12.85,-24.65,1.36,27.79,14.95,-15.1,29.29,7.52,30.84,-28.68,-20.75,21.27,-29.49,-18.08,-9.33,5.51,-13.56,-6.55,-19.54,25.18
-31.79,-14.43,-31.97,-31.09,29.46,1.08,-0.88,13.29,4.3,-31.7,14.55,27.85,-15.29,-12.93,4.82,14.73,-28.22,-3.36,-10.35,11.01,8.41,-31.63,25.64,-26.05,14.28,17.16,2.81,-25.85,-11.74,10.03
-9.41,-15.46,3.25,4.37,21.73,-5.28,19.33,-10.89,-25.44,-4.39,14.32,-27.79,4.65,17.59,-8.57,9.44,-7.81,6.25,0.68,-3.82,-29.24,-10.34,0.27,-30.48,3.37,-23.25,-26.14,13.71,-29.19,6.08
-30.41,-11.73,23.94,12.55,5.28,-26.35,17.34,8.62,16.69,-10.73,-28.63,23.63,-4.36,-19.05,4.93,0.62,-16.18,-0.91,23.14,19.68,26.5,26.49,-0.55,-21.07,4.86,22.92,2.68,8.35,30.33,31.67
-15.06,-21.34,-5.71,-14.16,-13.99,-31.77,-29.02,-1.15,2.61,-15.72,-12.52,-8.45,2.05,-31.1,-31.6,-5.22,-10.47,-10.07,-1.63,-5.52,5.71,-10.1,24.53,26.89,24.67,25.25,23.28,-26.43,-1.23,-0.82
14.25,-21.83,-3.5,-21.44,-0.2,-26.35,-0.5,-16.72,9.73,3.76,-28.23,0.85,24.63,-0.36,-12.54,25.88,-24.12,20.4,18.89,-26.34,-8.45,-6.32,14.92,-18.95,-5.19,-25.82,-19.23,-30.38,-9.24,-24.61
17.96,-15.36,-27.84,4.82,-4.93,21.93,24.9,17.53,4.4,-11.93,4.58,9.96,-3.99,-17.21,-27.81,-6.78,5.46,8.45,6.66,-28.33,-13.15,8.45,-7.18,-1.31,12.26,17.44,-6.11,15.63,1.89,-13.64
16.4,15.14,6.55,21.83,14.46,29.06,13,-12.14,9.02,-3.33,-12.73,-5.93,11.1,-15.23,-6.3,22.93,18.49,-0.42,1.9,13.14,-10.6,4.72,20.84,-2.68,29.62,13.53,-0.69,31,-22.36,-19.3
0.46,-20.61,6.47,0.73,25.49,30.55,-27.68,17.31,31.51,-24.07,-16.04,-8.57,1.91,-5.13,1.9,-9.72,7.06,-13.48,-15.64,-0.18,24.89,4.24,-13.44,13.91,-3.63,-10.59,21.61,-23.16,-5.34,-16.06
15.33,-26.66,-5.32,7.97,-22.56,-3.89,-16.73,3.81,22.42,-16.19,27.39,-22.5,-23.16,-19.77,-20.07,30.6,15.53,-19.23,29.23,1.26,12.61,20.8,-5.37,26.7,-9.7,-25.65,-30.83,-15.55,-17.8,21.83
8.44,-11.89,22.83,2.23,10.93,31.44,13.26,8.96,-26.07,-7.98,-24.63,25.21,19.39,-18.84,-8.71,19.56,-5.6,2.12,4.45,-6.57,21.63,17.83,-23.96,-24.32,-2.66,16.87,22.61,17.41,-24.22,27.49
3.84,-23.09,-12.8,25.19,26.05,-17.05,-31.16,19.94,-7.96,-28.33,-24.29,28.32,0.37,-3.45,8.02,0.74,-23.16,12.96,31.2,21.28,3.22,26.21,8.53,14.53,-30.84,3.51,28.55,-15.08,15.29,-5.29
-21.17,22.76,-27.49,10.53,-0.24,-5.4,-20.89,6.75,-4.56,-2.48,-18.73,-1.74,-28.92,7.13,-21.9,-22.94,29.73,-10.77,21.78,4.61,14.74,0.78,-11.48,8.27,29.39,-0.56,-0.26,10.16,-18.63,-28.15
-1.26,-23.65,-27.22,20.08,-25.02,-16.47,-29.34,3.55,14.06,9.67,-24.53,19.37,15.23,4.11,10.08,16.89,28.67,-21.06,16.83,-27.57,17.85,8.19,-8.35,18.32,-16.85,-22.51,-16.21,19.44,14.45,-26.44
25.33,-17.03,28.3,20.04,-4.03,-20.4,-11.04,3.05,-5.88,-10.82,-30.66,-12.81,0.26,-1.58,-10.49,15.54,-3.88,-21.24,-18.94,7.46,-29.29,30.55,-29.87,10.67,-26.55,15.77,18.84,-21.55,-0.65,9.87
-19.99,-15.37,-29.23,-28.67,21.3,-23.82,-9.71,16.94,-16.6,21.99,27.24,-18,-6.57,7.43,-13.54,4.3,-8.62,26.26,-29.96,5.33,-13.85,9.41,-18.58,-3.12,-11.48,10.9,-10.04,-28.97,-12.26,0.43
20.66,18.87,-15.81,30.28,23.48,-27.12,0.98,-12.82,15.62,18.13,4.32,0.5,16.2,-24.9,-1.81,18.83,-6.47,9.38,12.06,-27.27,28.81,-6.2,-27.09,-28.18,1.16,-16.46,24.18,29.8,3.16,20.04
-1.18,13.65,-3.49,28.21,23.54,-15.08,-7.57,-23.64,9.27,-22.84,24.17,-7.01,-9.71,-2.79,-8.8,2.7,-14.56,-12.94,16.62,20.18,4.48,-13.02,-31.18,-17.96,-21.56,12.86,-21.05,10.5,-22,0.41
