-17.76,-2.26,-20.14,11.64,12.75,31.12,26.41,-0.92,-30.48,-3.26,22.6,20.57,-15.66,4.14,18.3,-30.77,13.71,-0.94,14.89,-0.05,-24.93,-22.95,-1.83,-12.37,-10.15,28.25,-31.58,-21.74,-8.08,-25.47
-19.51,-19,-26.01,16.65,19.26,-13.01,-28.45,-24.97,-21.82,-20.02,11.44,-11.55,-22.62,8,26.59,-21.31,-17.76,28.46,-15.32,-19.94,-30.75,-27.83,-11.26,27.7,10.2,-25.61,-2.92,5.53,13.8,-20.28
14.74,-26.09,-0.91,-29.74,10.83,23.34,13.52,-7.39,-17.74,26.28,25.29,7.2,0.59,-13.39,12.9,-7.16,21.55,-2.01,-21.76,29.3,-20.25,-11.94,7.04,14.65,5.18,-20.52,9.67,-0.55,-4.06,-6.26
8.65,-22.88,25.98,-9.69,-5.75,-31.55,-10.7,-11.64,-17.1,-29.44,-11.05,-13.9,-4.09,25.86,11.84,-18.66,-15.61,-13.06,-29.07,-29.04,-10.81,-22.18,-9.37,16.45,0.54,30.84,-7.64,-21.99,-7.35,9.01
-3.62,-29.24,20.72,1.39,-7.69,-2.38,-21.43,18.39,-25.92,-17.61,21.56,1.97,25.92,25.26,11.51,28.52,-29.34,7.07,-19.29,16.08,-16.24,13.96,30.46,21.07,-22.43,26.35,23.35,6.91,14.41,8.2
5.38,-2.61,27.34,-12.27,-29.43,26.69,-23.09,-4.29,-0.94,15.29,2.21,10.71,-12.48,13.87,-29.77,-28.73,-19.48,-16.96,-23.24,-22.1,9.47,15.27,-1.48,-26.42,-9.97,13.51,3.55,-27.41,15.96,21.48
9.96,-22.23,24.86,-13.11,2.67,21.23,24.22,-22.26,-7.98,3.71,-24.02,18.12,3.2,18.55,-6.04,30.05,-22.31,-14.32,2.52,-26.08,5.57,-4.91,2.95,-11.88,-21.57,13.47,4.93,-8.61,-23.54,19.45
9.14,-12.6,26.66,-14.75,25.95,2.36,20.38,6.68,9.91,5.02,1.67,22.93,-10.54,-18.48,4.74,-28.3,-11.22,-20.96,-25.34,-28.08,4.67,3.89,-2.17,8.83,-30.55,-20.8,20.15,-17.78,11.99,4.05
13.07,-25.47,-18.49,2.73,-26.17,9.4,-5,13.83,20.03,23.62,10.23,-6.61,-15.01,-1.15,-8.45,22.09,-5.32,13.53,20.71,4.33,-2.65,-8.75,-13.67,-2.14,-6.96,-22.23,-9.47,0.55,-5.53,-10.38
-21.14,5.46,-19.17,-21.08,19.96,-1.52,-14.92,-19.82,29.74,-3.72,-23.24,-20.15,10.32,-19.86,-6.94,1.06,-20.82,-4.55,-0.48,10.98,-25.21,20.19,28.24,16.81,2.91,-15.44,-28.79,-5.78,-9.11,19.05
-29.1,5.87,-23.63,-28.3,15.6,-9.54,23.15,16.76,20.78,2.62,27.17,26.32,19.75,11.9,20.82,0.51,-4.74,3.75,28.88,-26.52,-7.87,-25.21,9.45,-18.53,-18.28,26.15,-4.67,25.45,-16.31,31.07
-30.75,-9.78,-8.34,-21.75,3.85,-0.55,-0.74,29.46,4.55,-29.85,-16.46,-29.34,-19.29,-6.42,4.89,-17.29,-21.91,19.43,-28.07,-31.7,12.05,-22.98,-29.77,28.53,-27.86,15.55,18.01,16.47,-18.48,-30.88
-5.15,-0.79,-6.52,-17.12,20.2,-6.35,-18.74,-13.11,31.92,8.32,-24.39,-17.53,5.35,23.55,-2.14,-23.6,-10.15,16.41,21.94,-5.01,-14.2,-0.1,-6.48,-6.37,22.38,20.75,-31.37,19.88,-17.58,-11.39
30.53,-31.89,-0.6,13.21,-20.47,-17.45,-7.41,16.53,16.06,-16.93,14.04,15.12,-26.62,27.96,-20.27,29.37,-26,-6.45,27.36,-0.15,-22.67,3.16,27.54,-28.62,9.62,7.1,-14.4,18.54,-13.07,0.79
-28.98,-10.37,-0.27,11.81,8.93,0.55,-31.65,14.07,-13.31,-1.34,21.31,28.16,-0.98,11.19,-31.23,-27.66,24.54,2.24,4.62,5.02,-15.9,1.09,5.76,-27.89,-2.73,30.41,-24.05,5.08,25.23,-10.57
-21.2,8.23,-29.91,-29.49,-24.83,0.04,-13.58,-25.03,-26.51,-12.65,10.01,-13.56,-26.13,14.03,16.71,30.54,-27.76,25.7,-16.41,-2.84,22.68,-3.18,6.76,-4.35,18.17,4.78,-26.74,-27.25,10.55,-22.78
30.73,20.13,26.09,-16.11,-25.97,23.77,12.25,-30.61,25.49,-23.32,31.06,5.75,-21.09,20.73,24.21,13.87,23.08,17.37,15.3,-5.16,29.29,-24.92,-10.8,8.55,24.95,5.12,-30.08,-0.19,18.98,1.84
6.52,-17.02,-1.91,21.9,1.36,19.46,-31.97,12.18,-23.89,-8.81,12.18,3.11,-21.41,15.69,9.05,12.35,13.61,-1.81,27.56,28.04,6,24.09,18.91,-25.39,-17.52,-11.2,-16.57,-25.79,14.48,-28.28
22.67,0.68,-8.54,28.26,-17.67,13.22,31.18,6.98,22.12,0.42,-25.95,-22.62,-12.03,-14.83,16.83,-19.82,-4.06,12.78,3.08,-8,-4.11,22.16,-19.29,4.49,-31.75,-17.6,-12.26,16.56,-8.95,8.64
0.47,0.52,6.37,-31.16,-19.9,27.87,-4.04,-11.21,-23.73,-27.94,-22.34,-4.31,-7.14,-0.95,4,-25.77,-31.9,-25.08,18.12,-18.09,-31.88,-27.15,-19.15,19.25,12.26,-29.2,-24.48,19.28,23.32,18.77
17.74,-7.17,3.39,31.92,20.32,3.36,21.66,12.99,15.41,17.18,7.71,-9.91,-16.73,13.26,14.09,-31.49,1.92,-22.27,-3.61,6.82,-23.13,9.29,-24.81,-0.73,7.07,-8.73,-3.94,29.29,22.65,5.32
-21.62,1.74,-16.21,22.01,14.24,-22.69,29.62,24.72,5.48,-14.19,14.15,-2.36,21.81,20.99,9.03,-31.64,21.55,-21.41,23.18,7.29,25.18,17.9,9.51,25.15,-0.61,-17.88,-4.72,-29.23,6.23,2.55
-4.11,23.79,2.61,5.2,2.97,26.69,9.9,3.27,0.73,21.59,-5.84,-10.95,12.2,-23.68,-19.38,17.21,13.28,-14.78,-23.49,19.37,8.85,22.54,13.59,-4.14,-13.46,12.73,13.55,7.33,-19.28,25.84
12.28,-13.01,-23.55,-0.64,-13.11,11.04,-31.72,22.13,9.03,18.02,-16.46,-26.21,7.73,8.72,14.2,-26,7.48,-24.96,23.68,-3.36,-0.49,27.01,15.79,12.77,-8.74,18.43,-26.42,24.73,11.27,-7.71
-8.06,13.93,-23.97,-2.42,7.64,-9.34,-4.19,-24.5,18.73,-12.37,-24.13,-29.69,-27.5,24.1,-16.92,2.72,-2.27,-13.24,-15.95,22.68,8.62,2.75,27.88,-19.02,-3.46,17.59,-14.06,12.27,16.9,-14.64
-1.13,-7.21,-1.9,19.85,-10.05,-18.26,18.38,1.43,-7.59,2,3.89,5.21,31.08,-0.83,30.68,-28.93,28.17,14.35,25.25,-4.52,9.77,27.45,3.29,-21.3,-0.32,25.36,8.61,-3.44,11.84,-24.17
-22.44,-13.51,21.52,19.87,-17.48,26.46,-29.15,31.25,-21.97,15.79,14.44,-23.51,16.24,31.96,0.33,-0.95,23.11,16.84,-9.85,7.05,-18,7.51,18.35,-2.88,0.35,-12.19,-18.04,-30.75,-1.61,-8.5
-18.99,-14.48,-0.22,14.86,5.51,-15.95,19.04,5.39,-20.9,20.42,27.65,-15.08,-14,11.34,20.55,-14.25,-12.29,14.97,28.25,-20,12.89,-11.11,7.15,3.87,-10.53,-11.3,18.69,-7.95,-17.89,17.81
-13.88,2.43,11.06,-19.97,-10.22,-11.03,-29.17,12.73,-0.97,19.85,7.32,-24.74,16.77,30.53,24.85,-11.13,-28.71,-4.79,26.78,7.14,0.12,2.82,16.21,-19.75,-18.4,-23.93,-5.57,-25.54,-16.37,10.86
-29.46,-15.53,17.04,-12.49,27.23,-9.73,-10.72,30.79,-1.89,27.93,-29.37,21.39,4.44,14.22,-12.01,-31.33,29.39,-21.41,17.93,-7.3,-25.27,-3.03,-30.76,-31.76,-15.26,-15.92,-21.08,-18.2,14.74,-30.2
-17.43,-29.81,-25.14,30.91,-15.05,-6.04,-3.21,4.45,-11.09,-12.8,22.48,-7.18,-1.7,-23.96,-3.51,5.86,24.05,-10.36,26.49,27.33,10.26,11.66,6.19,28.88,22.33,-31.37,-14.45,1.67,-18.41,4.06
-23.93,28.83,6.43,-7.32,25.24,-16.74,22.06,7.11,16.33,-1.6,30.6,12.02,15.97,28.29,15.83,-24.5,16.66,-5.53,18.15,-14.39,-5.2,25.45,19.23,-28.17,-3.64,-11.1,2.78,11.5,20.83,-30.94
3.84,2.05,-1.14,-8.09,4.06,-3.35,15.25,-10.3,-11.47,22.6,1.98,6.36,-28.63,-8.7,22.14,29.62,-22.1,-26.29,20.65,-18.99,16.8,-15.55,-19.75,-14.38,5.26,21,2.13,20.81,-22.03,24.26
-6.54,-7.55,29.26,2.32,31.58,-30.37,11.28,21.6,12.75,-20.65,-21.37,-27.44,5.52,-10.84,24.77,13.19,14.06,-16.44,10.15,22.72,15.38,-3.04,-3.82,-6.1,-20.89,-5.1,27.14,16.93,-5.42,0.21
-14.63,-27.7,30.53,-26.97,12.46,13.4,26.31,-10.76,-21.16,25.64,17.2,-31.88,25.72,27.64,-12.94,-31.18,-3.47,-0.42,-28.87,-26.16,-15.26,26.45,16.65,2.21,-30.15,-29.48,-26.1,1.62,-31.49,-0.13
-8.16,27.9,21.9,-14.91,-6.71,-27.25,4.1,-15.67,-7.16,13.02,23.08,24.59,-15.45,10.42,-31.35,15.69,-29.18,-3.78,-11.59,3.11,-25.05,-0.32,-24.75,-1.44,30.05,-17.05,31.66,14.14,-15.45,-23.63
20.36,-11.13,9.7,-18.35,26.4,17.62,3.43,3.91,-7.14,-16.03,-29.56,19.26,5.92,-28.16,-26.79,-9.77,14.76,1.26,8.8,31.58,-17.99,31.51,18.55,-1.65,-0.43,9.87,16.44,15.37,20.46,26.55
-31.95,1.86,-10.31,-0.55,-30.43,17.82,-27.59,-26.21,-1.82,27.32,9.04,8.43,31.37,-29.84,-23.27,12.61,13.24,-6.19,1.18,-28.77,-28.2,-24.03,-17.86,22.2,-16.2,26.21,-11.92,26.02,-2.89,13.15
5.22,-3.03,-9.58,10.98,-15.68,24.58,30.16,-20.83,-22.59,5.48,-29.66,2.92,-11.27,22.82,-17.82,-7.02,20.13,29.7,24.98,2.34,8.85,-21.14,-31.71,26.65,-14.87,-27.13,16.45,-6.55,-30.71,-21.65
3.09,2.92,-11.67,-3.15,-29.71,-18.61,24.13,-22.39,-27.87,-6.5,19.54,-3.11,1.19,-18.88,-16.75,21.98,-24.08,-18.69,-16.35,7.98,-19.65,-6.53,19.56,14.55,-19.61,-30.94,-29.91,-25.42,0.54,-26.68
1.09,6.45,3.25,29.78,24.23,18.98,-1,-2.23,-12.12,-21.89,-24.34,-6.57,-25.54,3.93,-29.76,0.06,-17.11,6.08,-23.35,15.42,-7.27,25.91,-27.72,6.4,25.18,-10.86,-24.45,2.36,-27.65,4.01
30.25,-8.74,-14.15,20.92,-22.07,31.51,-23.47,-16.83,-13.94,-23.93,13.82,-29.74,15.48,25.65,5.62,12.32,21.93,-5.69,25.57,14.73,-20.37,28,23.95,-9.79,22.12,-26.85,-22.97,22.6,-10.75,30.86
29.38,-12.84,-29.99,-0.46,-14.74,-3.49,-14.94,-17.58,11.51,20.26,-4.16,3.56,-26.97,3.66,-5.01,-19.96,-17.02,17.89,0.05,-1.42,10.53,-6.65,-14.55,2.16,1.5,-3.55,-8.88,29.28,20.45,-11.24
-9.39,-18.36,7.11,-12.14,-15.22,-10.35,24.06,-10.22,-20.81,17.12,25.38,-18.41,20.75,2.84,15.09,5.96,20.95,15,9.52,-10.48,4.36,-21.47,-13.95,-4.42,4.78,-2.18,-19.13,-6.67,-5.69,-18.63
-31.05,-24.38,4.74,25.74,25.35,-10.56,1.29,18.7,-21.7,-7.72,29.4,27.44,-8.8,1.01,20.77,-23.57,-15.88,2.85,22.76,13.59,30.49,6.23,25.18,-13.49,25.35,21.93,1.02,6.01,0.38,4.92
18.86,18.18,1.61,24.68,4.47,-18.4,-24.85,30.43,-1.29,23.4,0.19,9.97,3.55,-26.53,-22.17,22.8,3.14,-13.9,8.3,-9.48,-21.81,5.72,-13.8,27.43,-24.85,7.58,29.83,27.81,-16.57,14.75
29.66,27.47,8.37,-19.58,30.58,18.3,17.26,-10.57,-1.51,-23.48,30.44,3.83,16.76,-7.27,-5.32,24.41,-2.72,6.27,2.21,-23.14,6.92,23.13,-15.25,31.29,10.26,-24.31,21.26,24,23.32,-13.9
21.78,-31.75,-12.28,-0.16,-23.45,29.77,17.5,-17.08,15.27,21.62,25.74,21.5,16.11,2.43,-20.72,-31.24,-22.7,-15.04,1.76,-20.53,18.61,15.56,31.78,-13.45,6.56,23.56,10.12,-18.22,-30.72,22.2
-19.16,13.01,-2.76,1.32,8.57,27.59,-27.88,24.35,3.58,18.17,-18.77,26.35,19,5.73,-6.26,23.49,-7.02,10.26,-11.25,9.82,-23.67,-15.68,-1.56,-23.71,-22.47,-14.79,-28.54,-26.79,-8.76,-25.56
9.03,-6.92,-3.47,30.36,23.39,11.99,-7.21,-24.14,-1.58,9.62,-5.39,23.96,-13.63,22.67,-1.76,-29.85,-31.08,27.31,24,27.37,-1.89,-16.16,2.2,26.31,-18.2,14.09,11,-26.88,20.27,-21.01
-28.32,12.61,-17.55,-0.68,24.16,-16.74,8.05,-21.38,-2.67,-16.98,2.56,-29.54,-16.3,22.81,3.24,-22.98,25.55,-7.27,-19.92,31.26,-5.24,-29.14,26.85,12.95,28.23,12.07,-14.83,4.38,-18.5,20.76
-16.09,-12.42,-16.08,13.18,-31.09,-20.55,10.69,1.42,-18.39,16.75,-19.36,8.32,3.11,29.11,-1.48,-16.6,-13.44,-22.5,-26.76,13.09,-17.14,4.05,-24.11,21.25,-10.84,28.31,18.52,7.41,13.71,-13.4
-18.28,12.04,-23.79,0.14,-14.15,-29.77,-19.89,-1.33,-18.55,-27.12,7.85,-4.29,5.69,13.73,-4.25,-21.15,-11.06,-5.95,-26.57,-4.77,26.84,7.17,-25.54,-2.59,-6.7,-26.03,18.97,21.75,-15.21,-17.83
-11.87,9.57,9.81,-4.12,-30.34,-18.93,-29.03,-4.57,-25.75,9.78,-25.23,3.9,-20.57,30.97,-14.37,22.42,-13.6,3.86,10.61,-19.12,20.69,7.39,-25.83,-4.69,23.81,-7.73,-22.2,2.61,-31.65,-11.37
30.39,13.1,31.26,13.51,19.09,-21.71,-22.58,-12.13,-17.88,8.1,27.25,-0.75,28.49,3.53,-4.63,-25.59,7.33,31.76,31.97,29.19,12.73,3.12,-12.39,-12,4.88,-16.75,-28.77,-8.24,30.46,-2.15
13.77,7.76,13.57,-13.44,4.94,19.17,16.75,-31.33,5.11,22.44,20.3,-25.25,21.84,-2.64,-5.16,8.36,12.85,26.11,2.29,-10.21,-11.89,26.19,22.11,-27.32,8.62,-17.48,18.46,-3.76,-7.14,-15.95
15.18,-18.49,-7.31,-30.71,4.8,-0.78,8.42,24.56,17.85,-15.35,23.76,30.75,-6.77,7.89,-26.2,-4.48,9.84,-29.43,-7.58,0.24,3.77,0.29,14.11,-11.93,27.87,14.01,-14.87,-13.39,30.08,-16.41
0.35,-12.67,-2.72,-14.2,-31.96,-3.18,-22.13,30.89,-3.68,-0.51,6.77,27.48,3.11,-8.52,4.33,-3.67,-25.75,-21.73,29.86,13.51,-10.64,-2.43,27.78,11.99,12.78,-26.79,-26.72,24.57,-16.23,-13.74
21.18,16.07,26.54,-21.78,-25.21,11.19,-26,9.93,-1.4,2.57,-3.88,-16.08,31.42,-30.09,20.45,8,20.76,-31.01,-14.58,2.63,14.72,-3.51,-23.74,-30.52,-11.81,-13.3,20.07,1.2,20.5,15.81
15.82,-8.17,22.43,10.56,-26.23,-5.16,-8.64,-28.52,-3.96,10.59,-27.43,10.72,-15.13,30.91,-8.14,-24.33,-11.65,30.79,-5.52,-10.1,-14.13,-30.46,13.5,-7.09,-23.32,-13.96,20.38,13.81,12.95,-12.11
-24.96,-17.7,-19.03,3.04,4.07,-11.66,4.45,-7.85,8.46,-13.22,13.78,29.21,-29.09,-14.79,27.22,11.92,-11.9,-1.33,29.35,28.65,5.5,-0.8,-0.69,-6.83,22.61,-22.23,8.5,4.29,9.6,27.18
13.99,-5.41,3.22,-28.02,8.63,30.25,13.7,16.16,23.12,22.71,7.06,29.27,26.95,11.2,26.83,-23.47,-4.2,-3.55,20.76,-18.49,18.51,-30.37,22.76,20.87,16.77,25.04,-9.33,-31.51,-18.9,-4.44
-1.69,-10.34,17.06,-20.95,22.11,-11.09,-27.46,-0.09,6.26,-3.35,-22.15,27.89,14.27,-6.67,5.96,22.08,-0.77,31.61,27.4,31.23,1.65,-15.32,-3.68,-11.74,-23.04,1.28,10.81,-9.47,0.8,11.33
-4.47,-13.11,27.44,-19.73,1.89,28.88,-23.13,18.44,-21.23,17.8,8.61,14.28,30.16,20.12,-5.66,30.5,24.84,14.03,-27.01,-7.63,5.3,-24.46,17.44,0.73,20.71,-26.5,-22.02,-22.9,5.16,-9.5
-16.38,4.3,-1.56,-16.91,30.09,-4.38,23.13,11.41,11.57,12.27,-2.51,-10.43,-0.26,-16.56,-0.99,15.82,29.89,-23.96,1.12,28.74,-19.45,24.93,-13.64,2.95,6.94,6.8,6.14,16.58,-3.71,4.13
26.42,-26.67,-24.01,0.25,-6.5,-15.97,26.8,21.16,-23.15,17.11,24.41,-14.21,9.37,-30.62,-16.23,22.95,-23.61,-6.23,-14.52,-14.63,12.15,-17.8,31.46,-20.44,17.57,-8.18,-1.61,13.69,-31.4,10.64
-25.31,28.27,16.89,-27.53,-27.22,-15.53,30.53,1.21,-29.05,-6.34,-22.2,31.27,-14.44,-15.03,-5.39,13.42,22.76,-5.96,28.34,-12.14,11.44,25.56,30.21,-24.87,8.18,19.17,-8.53,-25.28,-18.89,-9.69
-0.46,26.21,-6.62,31.47,-9,15.75,11.9,19.15,-13.61,-20.31,-0.86,-8.66,13.2,4.4,-17.51,-6.46,-31.99,-21.99,-3.22,-15.81,-10.4,25.82,-26.21,27.99,18.22,-6.52,5.34,17.68,-0.42,-24.57
-14.64,13.61,-2.44,-6.82,6.06,12.06,-28.92,-24.98,-19.14,5.58,-3.02,-3.12,-19.72,14.86,-25.24,3.95,-26.49,15.93,-25.78,17.27,-19.93,20.32,-4.29,-30.13,-22,-29.63,-5.96,-2.11,-10.84,25.19
-8.92,-21.64,-22.94,7.77,30.17,-26.62,-22.61,5.27,-19.52,-20.88,24,9.27,31.79,-31.71,-9.26,-12.71,23.2,7.71,-24.28,-24.98,2.09,10.34,-8.65,6.79,16.75,16.85,11.53,0.92,-24.69,-17.6
-23.31,-17.63,20.7,-21.98,24.52,-3.87,29.82,-0.98,18.15,15.31,29.85,-24.58,-6.93,-22.54,10.75,-22.55,20.18,11.62,29.42,-4.84,18.51,-26.4,27.58,16.19,-10.36,-31.75,1.47,7.85,-21.42,14.57
-8.1,-22.27,-20.04,-5.58,7.24,-17.82,22.07,-14.51,26.84,-13.83,11.79,-0.56,-19.61,-27.05,30.96,27.31,8.56,28.63,11.48,-5.98,1.26,7.43,13.37,17.65,3.51,-8.21,-26.46,24.33,0.24,-10.34
4.52,25.26,-14.23,-16.56,8.98,-17.55,28.34,-20.72,-4.04,8.22,-24.81,19.67,-1.61,-11.87,-28.14,5.15,25.53,-14.54,5.39,-14.04,11.51,1.95,-13.17,5.75,1.34,7.16,11.36,-21.2,-1.42,-29.62
-18.6,-8.08,3.84,-29.32,-11.9,-31.3,14.52,20.93,12.83,7.47,7.97,19.05,-22.16,9.03,-30.34,-9.48,31.86,-15.17,-22.56,15.82,1.64,-19.55,-16.67,13.97,6.37,-27.49,-3.83,6.95,-10.44,3.3
-22.94,-30.96,-19.63,-16.25,-29.85,26.61,-21.77,2.97,30.25,2.59,23.25,6.49,-7.69,-10.33,-28.56,-15.41,-17.16,-17.43,-26.08,-3.84,-4.85,-27.45,-9.97,2.53,13.81,16.06,11.17,16.39,29.07,13.62
-7.31,-30.71,-14.95,26.27,11.63,6.42,9.33,-2.61,0.47,6.33,26.37,18.84,17.51,30.74,-9.53,-9.06,12.08,14.63,-25.9,31.68,25.42,-8.73,4.41,-28.55,-2.32,-3.59,22.83,-15.33,19.58,-3.65
-24.22,-12.24,-23.35,29.7,-24.73,-4.24,-8.23,-2.04,2.27,-27.11,13.66,-20.68,-11.53,-11.84,-21.69,5.23,14.67,16.01,-9.36,1.98,12.05,-29.33,13.15,-31.16,22.71,29.3,-22.27,5.08,7.46,20.44
-25.8,22.02,-14.8,20.14,12.63,29.94,-23.77,11.38,26.49,-20.27,25.87,-23.4,-4.88,-25.14,-2.71,-14.66,-15.61,-28.46,-14.12,-11.62,-31.8,-2.49,27.9,21.57,12.1,10.23,7.03,22.96,-6.94,-1.78
-1.37,18.32,16.87,-28.52,-16.02,-14.96,2.61,-0.61,18.42,2.37,23.62,11.31,-27.62,28.71,-14.59,13.96,1.45,26.12,29.31,-21.23,27.42,3.18,-22.29,-30.72,10.66,23.3,7.86,7.89,-3,23.49
-5.1,6.24,-26.34,-3.46,-11.1,-28.25,14.62,-18.81,-24.51,-11.29,0.15,29.25,31.28,-30.64,-3.07,32,17.78,-19.91,-0.26,-13.33,30.91,-14.83,-3.82,-13.42,-16.29,-7.67,16.55,-10.01,20.5,24.69
-14.37,0.28,-11.72,-18.24,-29.49,16.55,31.35,-27.74,22.39,-23.66,-11.06,-30.41,-23.95,10.83,5,8.07,-7.33,2.8,-28.44,-28.15,24.42,3.05,-19.2,19.07,-15.82,-0.94,5.61,17.07,24.41,-4.51
-1.07,22.21,-14.46,30.29,25.28,-9.25,19.98,14.64,-29.57,3.85,19.88,-30.91,6.72,-1.75,-7.33,-23.03,24.08,18.58,7.81,-16.12,-11.23,0.91,-29.65,-13.48,6.33,-20.46,-25.22,11.45,3.86,-31.97
-15.87,7.35,-4.9,-1.32,22.88,-25.72,-30.04,-0.32,6.54,-30.56,8.6,1.14,7.19,3.95,-26.81,-6.14,4.55,-20.04,-31.71,14.74,10.68,0.87,11.91,-20.59,22.73,6.76,31.48,-20.64,-18.69,-28.28
-4.9,22.48,26.11,-23.43,18.14,6.11,27.97,-12.02,-18.85,8.59,26.04,-6.72,-24.97,2.19,3.02,-22.49,18.51,0.69,23.23,-14.24,10.8,19.86,-9.65,29,31.7,-2.39,-6.62,-2.38,-21.47,17.51
-21.35,-26.17,-25.25,-29.91,27.18,-19.33,-14.68,18.37,-7.39,-31.53,-8.13,-2.12,30.72,5.7,12.08,-26.96,5.29,23.26,21.6,12.67,-19.87,-22.41,-11.58,-9.42,14.07,-28.96,24.29,4.76,15.12,0.46
2.01,0.21,4.44,-5.74,-13.09,-4.8,27.94,15.94,-26.22,-10.2,-18.4,-27.62,-19.15,10.44,1.5,28.51,-23,3.18,-15.13,-12.05,20.27,12.11,-1.23,-15.56,-31.03,-8.54,9,-19.79,-24.97,-14.28
-25.95,-17.8,0.02,-8.86,-26.61,-23.75,10.57,-5.16,5.74,-12.95,-30.1,6.64,-2.35,-20.07,7.88,-24.07,-7.77,-23.03,25.79,-21.29,-2.36,-23.8,-18.74,-30.12,6.32,-15.12,-10.52,1.51,26.13,2.61
-25.11,5.08,-8.54,2.87,-15.78,-12.73,-21.33,-10.46,-1.62,-17.53,18.36,18.49,13.11,21.8,14.68,21.38,3.43,-20.93,29.24,7.32,25.47,4.34,0.11,10.69,16.19,-5.45,21.16,28.41,-21.77,-12.45
26.78,-6.11,18.34,20.58,22.79,13.04,27.57,31.39,-6.12,-7.17,-29.92,-2.48,10.83,-0.05,30.91,25.19,-11.35,0.29,29.65,-17.35,-28.45,-2.86,24.97,23.26,16.42,10.37,25.51,3.92,23.83,-3.47
15.68,28.97,6.01,2.47,27.76,-21.46,-17.09,1.33,26.33,-2.1,23.22,24.82,-11.52,-31.86,-10.05,-31.62,1.57,-4.29,22.81,0.6,-18.03,4.13,-4.78,12.06,22.18,-24.08,19.54,8.14,10.65,12.8
6.22,-3.41,-24.55,0.88,14.3,22.4,-22.38,-3.24,3.92,-21.41,0.77,-18.09,-9.97,-18.5,22.67,-27.2,-24.99,21.22,-16.94,12.36,12.09,-12.99,-6.06,2.07,25.13,-4.33,17.94,-3.56,-15.32,-24.66
29.31,-30.38,-2.64,27.74,20.47,-28.99,-7.44,-20.32,5.82,-16.18,17.03,15.18,13,1.96,-13.91,-17.31,-20.26,-15.14,23.45,-3.69,-7.66,3.82,-28.35,30.38,-10.57,0.77,19.64,15.6,26.75,25.77
11.71,-10.17,20.21,-23.68,-5.32,4.23,-7.48,7.66,3.39,-3.07,31.5,6.37,3.64,-29.99,29.58,26.85,1.46,22.06,11.26,-23.79,15.02,14.39,16.82,-25.5,3.23,-3.09,-23.7,25.12,-6.67,12.96
21.83,6.94,4.81,-22.97,-4.51,-29.95,-22.89,-12.77,-16.03,-8.28,13.3,17.96,-14.49,-12.29,-12.53,-23.97,27.98,30.2,25.26,10.96,-1.35,-0.53,-9.9,-4.84,19.72,-2.51,-15.68,5.44,-15.59,6.24
31.73,4.45,21.87,0.85,-4.27,22.12,-23.55,-8.26,-18.45,3.92,-29.11,-3.42,24.33,22.05,-25.16,15.32,7.25,23.93,20.17,1.74,4.51,-6.84,5.93,20.03,26.24,-13.11,26.49,5.77,15.07,-16.98
-13.51,6.11,-11.26,30.06,-26.43,20.23,11.9,-30.2,13.29,-9.4,-18.38,-12.92,-24.19,-16.18,21.17,-23.64,28.4,-30.65,5.9,-14.14,16.18,4.86,-7.15,-31.02,-1.4,20.1,-24.79,29.4,17.09,-7.08
-25.81,2.52,9.21,-18.19,21.13,-29.42,18.5,-26.18,-13.11,-1.99,-5.87,-31.79,-16.51,-22.78,-17.86,-7.05,24.83,-28.71,-19.72,-26.12,26.19,-7.61,4.08,-0.6,10.71,-9.22,3.48,15.24,14.42,20.66
-22.56,21.85,-29.56,-5.19,-28.73,-10.33,31.86,-24.65,22.11,-23.36,-14.43,23.74,27.44,27.59,-21.21,-15.06,-10.12,-1.04,26.35,6.77,-19.86,28.43,7.98,-0.29,-16.62,-20.87,-6.65,-5.2,-29.94,31.49
-31.51,-10.17,-13.38,-2.56,5.23,16.75,-1.77,-25.5,-12.63,18.99,-4.88,3.89,25,12.25,23.06,-30.99,29.86,-23.21,-22.28,-14.33,17.28,14.96,30.18,-21.08,17.48,1.51,-6.42,21.5,-26.07,-3.82
-25.06,28.65,18.48,-13.6,17.28,-9.93,-29.96,10.6,-20.41,15.18,13.32,26.57,-3.32,-21.82,-8.45,-26.96,-8.27,24.83,28.96,-0.62,-4.79,25.25,25.71,29.14,-25.04,19.09,16.58,-21.75,31.7,4.22
27.36,-28.45,-28.37,-22.75,13.16,23.19,12.05,-15.69,11.38,5.56,25.46,15.85,-16.41,-26.6,-19.93,31.42,24.38,23.61,1.02,-1.65,-26.34,-16.32,23.03,4.98,25.52,-21.04,-17.88,5.4,1.04,-27.15
14.68,21.97,23.58,28.74,-2.27,26.41,16.99,-30.81,1.24,0.67,-0.12,-11.62,-4.96,4.86,-0.21,11.53,1.21,-11.13,7.7,-30.84,-7.73,4.62,-15.28,-4.48,31.2,12.63,-16.49,-23.02,22.94,-12.03
23.71,24.96,-2.6,-9.66,-27.41,27.98,-11.38,19.09,-13.98,24.49,-12.1,-22.26,-2.14,-29.92,13.55,9.55,-23.94,12.15,-10.35,10.12,-4.25,-6.46,-5.47,29.44,-13.94,10.33,22.61,16.7,27.74,-24.33
