-29.64,23.89,-3.53,7.65,-18.86,-18.62,-3.7,-26.06,6.14,31.17,30.42,15.38,-4.33,7.28,-4.44,20.01,27.78,-31.8,9.2,2.48,12.7,5.24,-16.46,30.61,-6.65,7.62,-23.99,-0.87,-22.17,3.33
3.85,-28.77,18.68,17.53,-18.88,-20.74,-23.94,24.05,-0.18,-13.99,25.37,-23.21,2.36,-7.69,12.44,-23.67,-11.53,-22.14,-12.37,-18.25,5.84,9.98,-9.47,10.6,-10.51,-11.09,-31.42,28.8,-20.52,21.46
-29.24,9.38,-13.34,-12.68,-27.14,-1.54,-24.34,-22.26,6.29,-1.96,4.32,3.16,28.47,20.75,16.61,18.13,-23.75,28.51,11.46,-26.11,-22.51,25.02,-0.92,27.91,21.49,-17.12,-28.1,24.93,-25.86,1.65
8.11,-27.22,19.05,25.36,14.88,28.89,-13.08,-5.59,-13.95,-14.89,30.92,1.56,23.36,-20.16,-20.58,-15.95,-10.99,-2.18,-4.83,23.79,-16.16,-20.93,-29.16,-2.14,30.67,-23.78,-24.48,-11.98,-16.71,6.84
-30.59,-26.57,-7.85,27.06,14.94,19.78,-26.28,-26.76,-30.78,-27.78,-8.74,-17.04,-12.47,25.62,-6.37,-29.82,-23.56,29.09,23.72,-4.37,-12.4,16.49,-12.03,-17.56,31.41,-4.65,27.78,31.84,30.51,18.43
28.58,23.85,4.1,-31.37,5.9,-21.38,-29.11,20.45,13.12,-11.62,6.62,-14.89,8.74,-30.77,-24.35,-11.11,-10.68,-1.13,-17.31,-26.58,18.94,-27.84,13.73,-16.4,18.86,-14.47,12.82,28.21,8.46,-11.35
-17.46,-0.08,4.5,-14.15,18.06,-1.98,31.78,11.32,15.22,5.65,27.75,25.08,1.74,30.36,-28.07,-29.54,-9.47,23.05,29.05,-0.85,1.08,3.72,-20.96,8.56,-16.72,10.29,1.31,-0.05,-1.42,-4.19
-27.35,18.4,17.91,29.96,28.76,12.97,-13.46,5.44,-30.86,-12.99,23.87,13.59,-12.04,-1.18,-29.03,-22.42,-19.61,-5.36,-21.21,-7.43,-10.87,26.54,0.39,8.11,21.5,29.91,-11.33,20.09,0.12,6.54
-20.89,-27.61,6.24,-3.36,21.61,-16.47,-29.14,-21.74,-24.83,-12.09,28.47,-26.84,6.77,-12.83,-4.99,-9.44,10.15,4,7.16,-29.75,17.66,-21.52,-17.48,-21.94,-25.38,7.22,11.28,1.28,8.34,0.2
-28.15,8.92,28.94,-27.61,-22.59,27.21,-11.62,-19.08,12.22,22.84,-27.54,30.74,18.82,-18.07,-4.91,-19.24,14.64,17.11,-6.2,-9.05,31.59,-8.92,20.57,-13.01,20.98,-19.72,-28.83,-28.72,5.81,9.46
24.94,27.11,-13.28,-12.3,-6.24,-26.26,-3.62,0.05,21.47,29.81,13.88,25.58,-16.46,-2.34,25.53,-25.6,-29.39,14.31,24.3,-24.87,-9.44,9.62,13.72,-26.6,11.85,17.28,6.87,18.74,4.37,-26.48
-7.23,-3.73,5.52,3.09,-25.39,9.9,27.63,-30.25,-6.98,15.89,14.04,-21.84,15.02,-31.15,-8.06,-3.45,24.7,-18,-5.74,14.42,23.29,13.5,-3.76,-15.42,-8.26,-30.69,21.31,-4.62,19.01,10.93
18.49,26.68,-10.66,-12.81,-31.67,-4.56,17.63,8.72,10.88,-19.62,-22.97,7.09,-16.73,-18.1,5.2,-11.62,-23.73,30.41,14.01,-9.79,-16.05,-4.79,4.39,-10.37,11.32,-16.38,-8.86,-25.24,-11.18,-5.97
16.85,25.73,2.6,3.52,-27.23,-28.25,3.96,-31.71,-21.53,-17.36,7.36,-19.66,14.37,-16.96,-21.87,18.75,15.96,-19.15,-2.8,14.83,-27.03,-23.68,-4.54,26.11,16.9,9.2,18.01,-19.43,-2.65,-20.47
-6.86,-21.65,10.05,1.29,25.64,-8.02,14.61,-23.48,25.93,5.98,-3.51,-3.14,13.25,-20.53,22.27,-25.3,-4.55,7,25.8,7.97,0.22,-24.66,8.24,-1.36,31.85,-7.53,10.7,20.57,17.31,17.18
15.01,-31.01,-19.53,-3.96,29.1,-11.13,-16.21,-3.42,-1.12,-25.12,13.28,-24.51,-28.99,-0.87,-18.61,0.89,-12.59,-8.22,-20.61,13.86,4.97,9.51,3.79,-17.77,-30.72,-15.62,-7.8,-13.85,-12.89,11.77
-12.92,-23.89,5.74,-7.79,-26.3,-6.87,-21.78,-20.11,-20.28,-8.65,-10.28,-22.52,-21.33,-8.59,-4.23,-23.27,-16.75,5.73,23.12,-14.32,15.96,-26.42,-14.4,-12.35,11.09,-29.13,5.07,22.34,23.17,-24.83
-4.95,21.37,-25.94,3.63,6.45,29.69,-8.92,-21.95,-18.3,-13.2,-14.63,-23.64,-16.94,-15.04,29.14,-11.84,4.59,26.88,-16.39,-26.56,-23.56,-6.02,-5.97,18.76,16.51,0.54,8.41,11.65,-31.22,-16.47
-5.04,-9.49,-20.25,22.61,2.27,26.19,-28.57,-18.85,1.25,16.32,-8.08,-4.71,-8.56,-27.2,-11.52,-10.69,2.74,25.77,7.56,-25.79,30.42,-29.14,-31.61,0.32,13.44,-21.67,-2.24,8.86,-30.66,-8.38
29.05,6.99,-14.59,23.23,-13.65,4.54,22.84,26.82,-5.55,-5.6,-18.09,0.94,-28.19,7.09,-16.81,7.24,-8.38,29.53,-12.99,5.74,6.54,-26.52,24.78,-6.46,6.99,14.55,-30.18,2.23,5.61,17.22
-13.18,2.56,8.57,13.15,24.14,3.66,29.08,15.8,-12.6,-8.62,22.51,-11.53,26.01,-0.27,-30.25,15.93,19.4,17.16,-25.35,-0.29,13.43,-24.56,30.05,-6.17,27.12,-22.54,-20.59,0.12,3.34,-19.22
-8.72,30.12,29.27,10.61,0.87,-23.84,9.53,-23.95,20.86,-19.76,0.41,-26.34,24.56,6.4,30.92,21.6,-31.23,17.31,25.23,-10.15,11.9,-26.52,3.06,-20.03,-18.27,16.87,-9.32,-16.23,-5.1,-0.35
-20.9,6.03,4.19,-20.41,24.67,17.87,14.02,2.79,7.58,24.6,-25.88,-29.94,30.16,19.98,21.51,18.29,-8.13,13.8,22.22,-0.99,11.43,-30.09,-2.27,-2.44,-8.42,-13.38,-20.66,27.45,-31.04,-10.04
9.21,17.84,-28.77,-14.67,13.66,18.4,9.55,29.8,11.96,-16.35,-26.15,-15.57,-16.45,-19.75,-10.52,27.08,27.18,-28.12,9.96,17.26,-6.25,1.94,-30.09,-27.64,5.72,-27.13,24.99,15.76,4.53,14.36
20.23,-0.04,0.09,-3.49,16.1,-14.94,17.92,-13.26,24.05,-11.83,13.94,3.77,25.1,18.13,-7.01,29.53,25.32,-25.44,-18.66,30.15,6.55,-13.83,14.73,-22.38,4.18,1.09,-17.92,-29.2,15.78,-12.06
13.27,-25.74,28.36,-25.39,-1.17,20.89,-26.3,21.58,-23.5,-26.26,-26.48,-4.35,-19.69,-22.12,-7.13,15.19,1.25,25.03,8.38,-16.1,-26.95,-8.09,-1.64,2.39,2.33,-16.87,-8.99,0.11,25.58,-28.1
30.05,-16.09,17.18,-13,-24.95,-26.94,-23.07,-6.17,-17.91,28.83,-24.74,2.01,-3.54,15.15,13.78,-7.58,-26.2,-27.42,-14.57,-21.59,30.16,-28.78,26.86,30.96,27.82,23.73,-10.55,-28.78,8.25,-16.87
-1.21,-19.36,22.88,27.74,11.4,28.34,11.87,31.98,-9.41,-22.77,26.62,-24.95,-28.39,-12.9,18.64,-17.47,-18.52,-27.12,12.16,29.76,8.16,-7.32,25.26,8.23,-23.02,30.72,20.85,15.09,7.45,21.49
30.18,-17.3,21.72,27.67,31.96,-3.76,-31.11,-10.17,21.82,-21.13,-22.69,-31.38,-11.74,5.91,-4.89,26.85,-2.04,11.26,-26.17,10.3,5.38,-9.97,5.96,-14.22,-0.68,5.47,30.49,-15.11,1.56,23.4
-23.02,5.95,0.04,26.95,6.72,26.28,10.36,-23.57,-27.58,-29.96,10.37,8.73,5.61,-19.35,7.59,25.16,-27.13,28.29,20.94,-23.61,-6.95,-11.26,0.54,-19.97,-9.16,11.43,23.36,-10.76,-24.81,15.92
-1.17,21.54,11.67,26.26,29.77,-20.1,-26.11,-6.06,28.88,26.11,12.58,-6.62,30.17,-23.53,9.9,14.73,-25.7,15.72,26.76,-11.07,-22.46,11.05,-12.62,28.7,13.9,24,7.66,30.53,3.81,5.51
27.14,-26.15,-2.28,25.2,-16.96,-24.61,15.61,31.1,-0.12,3.44,-10.26,2.1,9.56,6.91,-31.25,23.88,22.03,15.01,24.7,14.06,21.7,29.08,0.86,8.59,21.36,10.9,20.12,-12.83,16.59,2.97
-27.21,-1.04,7.07,-18.35,12.71,-13.58,-2.34,-21.87,-12.15,-4.61,16.67,1.18,0.68,18.33,-11.42,0.57,-16.63,3.73,11.78,-12.36,27.23,30.67,-26.27,15.1,-13.17,16.04,-2.04,30.61,-30.63,-28.78
-26.78,30.69,4.66,-1.36,-11.05,14.27,-2.47,-10.76,7.97,-20,25.93,-24.62,-28.64,19.03,-14.99,10,6.8,-9.38,18.25,-17.78,-4.51,-5.74,-11.25,-10.33,-1.1,-31.91,22.89,3.23,-23.95,-16.08
10.63,-18.4,-8.07,-18.25,13.73,24.68,-10.13,-24.61,7.56,23.49,0.93,-23.61,-9.12,-18.69,-7.61,21.92,-18.2,29.9,-27.93,-7.31,-23.89,-15.98,21.49,15.86,-2.41,-9.31,-14.37,17.51,-22.7,23.84
-21.41,-31.97,-5.8,-11.77,-28.17,11.24,-0.28,14.21,6.46,10.79,8.84,2.86,12.11,-11.2,16.33,29.7,29.93,-0.32,-29.59,-10.91,15.58,-25.57,-30.33,-15.66,22.03,4.56,-4.94,17.13,0.43,9.92
-8.95,-22.01,6.42,-23.8,26.12,-1.64,31.7,20.34,-16.01,3.55,-17.98,-4.33,-11.88,2.41,-11.67,-4.39,17.54,11.38,-19.24,-23.66,25.57,10.16,-19.74,-9.49,-25.64,-20.55,24.36,9.24,14.25,-31.99
3.38,2.95,15.07,-23.76,4.01,-24.64,-22.86,-6.38,-0.84,8.3,16.09,12.63,-5.95,16.66,-20.02,9.34,3.33,14.6,6.08,-27.75,22.33,13.63,-23.85,3.15,-10.6,-21.86,-7.33,-14.33,6.39,-23.92
0.72,-31.99,-10.03,-2.25,17.22,11.91,-6.99,3.92,-28.79,-16.31,-12.91,-1.15,-15.48,29.09,27.33,-27.29,-19.46,8.01,-0.34,31.01,30.32,5.67,30.74,-2.57,-2.76,9.33,-17.03,27.07,8.94,0.54
-15.77,-16.67,-29.1,-3.82,-24.71,13.96,16.65,29.78,-23.83,-3.35,1.08,25.6,-16.77,0.81,-20.36,-5.54,6.31,-30.51,-15.17,2.84,28.49,-5.97,-24.97,12.81,32,-22.42,17.35,14.1,-18.07,-13.26
-16.94,13,-18.52,23.8,-25.06,18.12,-19.42,-9.73,27.7,17.6,-29.58,-4.9,-0.56,19.27,-6.56,28.11,-10.76,9.69,13.75,24.05,28.86,-21.66,-1.27,-8.92,-21.01,-28.2,-24.01,7.41,18.04,15.61
-18.47,-25.44,-7.92,18.03,-16.04,14.02,24.26,15.08,0.14,14.12,-25.39,-14.01,-12.88,12.69,6.88,-22.32,-24.17,-2.69,-8.23,0.16,-9.86,5.34,6.08,8.49,8.59,-0.47,-15.57,9.01,1.59,5.66
7.69,-1.8,21.82,23.33,31.64,-18.8,-27,6.92,-1.88,-22.83,6.89,29.98,-6.79,19.44,-9.06,14.1,2.41,-27.67,-10.9,0.28,1.25,22.18,9.98,-3.1,29.26,23.59,-6.98,0.02,-16.35,-22.62
27.59,-19.59,10.67,-5.27,29.86,-27.46,16.54,16.35,23.67,23.74,31.81,-5.58,-13.61,-9.61,13.53,4.67,-5.64,9.99,-14.24,24.53,10.78,19.9,-27.41,5.43,30.51,31.7,2.9,-2.13,12.57,28.17
17.7,1.36,26.64,-26.99,27.14,-4.35,1.71,31.39,-27.92,-20.65,-8.89,-27.87,29.11,-8.47,23,-3.2,-16.21,30.53,-15.65,-1.79,9.34,7.35,5.71,11.47,-30.19,-12.25,13.53,-31.27,30.23,-19.07
-14.69,21.64,29.13,19.39,-11.76,0.34,-11.98,-8.46,-32,-4.45,27.32,-16.52,-18.23,14.99,19.61,25.95,-15.99,17.59,-19.1,15.1,19.94,-6.8,-17.44,11.21,-5.77,22.43,-14,7.19,-15.47,-11.76
-4.43,-0.79,21.72,21.5,-27.91,-19.24,0.48,-1.24,-5.84,8.52,-6.67,10.16,9.88,29.23,6.17,-4.46,5.79,31.22,-28.78,-29.81,-11.92,-26.24,2.28,-8.91,-7.3,21.52,-27.93,29.15,-21.31,3.08
-17.54,-0.52,-28.34,21.11,16.54,20.26,28.7,10.63,-2.07,-26.83,26.62,13.23,-2.09,-10.79,-20.26,-25.13,-11.76,18.77,-22.41,19.63,22.48,6.87,-10.24,-17.79,-9.28,1.06,16.43,-25.11,-10.46,-18.35
19.68,8.73,15.97,-25.21,-0.05,22.49,27.85,-16.18,-8.23,-27.17,1.92,13.9,29.82,-6.73,14.34,-27.32,-13.07,-0.6,21.63,-25.66,-23.55,-32,-13.01,-28.14,8.3,6.06,24.45,-22.14,14.77,29.9
-1.41,18.19,-6.4,9.68,14.96,-27.83,3.7,13.49,28.57,29.59,19.59,11.56,-22.61,28.05,-8.66,5.69,6.42,23.97,18.45,-23.85,19.96,-15.89,14.81,2.41,-16.51,-25.69,-30.35,-8.59,-23.22,0.04
9.18,-1.18,11.79,26.85,28.54,0.35,-4.43,21.21,5.81,-4.71,-21.77,-25.15,4.36,-30.04,5.44,-23.17,30.16,-12.73,30.27,-26.49,26.5,16.77,-6.89,23.71,-16.26,-17.58,-7.83,-18.91,0.02,-7.49
12,-20.81,-1.41,19.74,11.29,30.16,-22.66,4.2,19.23,23.89,-10.78,2.89,12.71,-31.8,-1.38,2.58,-15.79,-14.52,-19.97,5.12,6.76,27.95,0.64,-22.27,28.22,24.09,30.01,30.28,-27.93,-2.46
11.11,10.46,-23.16,-3.71,15.29,21.58,-12.24,-25.83,-3.91,29.46,5.49,-28.53,-19.9,-25.79,4.46,1.65,2.08,-19.31,-17.08,17.67,-1.92,26.18,21.03,28.24,-0.16,-22.48,10.21,26.51,-15.7,-21.86
-20.97,7.65,-2.67,1.91,-28.13,16.32,-19.57,24.01,-6.86,-12.41,16.95,13.5,31.48,-22.76,20.73,30.24,20.85,4.9,-15.66,-29.54,25.46,-21.76,7.06,11.57,12.52,22.89,-25.94,16.67,-5.17,-8.89
24.46,-22.72,15.68,17.69,-1.06,7.93,21.43,-3.89,5.82,23.47,-10.39,-12.87,-15.64,3.72,24.06,-6.91,-29.41,-22.93,-19.57,-24.08,-6.44,0.38,14.3,26.98,-1.91,-21.59,13.65,0.04,-22.7,-1.61
8.58,11.52,-8.23,-21.17,-9.05,-7.23,-19.28,24.88,-20.74,-6.96,-13.61,3.84,13.07,21.48,-10.28,-31.66,2.24,29.22,-29.58,-31.65,10.35,-16.28,-29.78,31.78,-23.16,-16.7,17.04,-0.56,-4.74,17.51
-25.86,-18.88,-14.66,10.62,-16.41,3.38,31,4.23,27.22,26.24,-24.3,16.71,-17.04,29.3,-10.27,27.39,22.25,25.6,18.13,0.79,27.09,9.99,24.36,25.64,30.38,-9.8,18.94,-22.56,-27.17,25.93
24.81,-23.93,-29.78,-29.11,18.82,31.77,19.68,-6.91,-20.37,-14.25,27.8,-22.09,27.14,14.62,-14.79,-0.85,-29.74,28.4,13.18,-21.79,-1.71,13,-21.2,21.34,-1.19,-26.64,-7.82,24.42,26.3,30.53
-29.55,-7.94,13.57,-21.58,24.89,9.37,-16.29,16.69,30.28,25.62,16.2,7.36,12.98,19.7,-25.42,-7.82,2.02,16.76,-2.14,-18.45,-10.7,-23.96,-17.19,-23.94,31.73,10.64,-4.61,-25.02,-17.71,6.81
-22.27,23.87,-7.53,-9.65,-23.99,-31.87,-13.18,17.82,1.1,-2.89,2.07,23.58,-8.38,-5.63,21.12,-11.57,30.59,-13.21,10.29,-28.68,-5.37,-28.66,2.17,15.6,-1.69,30.38,24.17,-2.95,24.12,-12.18
18.36,4.79,-29.85,3.64,27.2,-17.24,28.15,-27.4,29.51,-10.66,4.14,-26.99,7.28,23.23,-24.94,9.4,17.98,-14.02,-23.69,-5.32,-4.56,-26.72,-23.22,-13.71,-3.84,12.49,29.97,-4.15,19.29,-6.91
-15.53,-26.07,-28.93,-28.41,-20.03,-0.84,8.56,-20.72,17.5,-29.98,12.52,30.68,-17.37,17.55,-1.15,-29.67,-7.21,14.37,17.84,2.15,31.2,14.74,-19.45,6.58,27.62,12.83,24.83,-17.94,-6.86,30.68
10.04,-10.56,-5.05,-27.44,-22.29,-31.21,-26.03,-21.21,19.12,-12.75,24,11.08,8.86,15.95,13.36,-17.99,-14.53,6.76,-7.67,-24.15,-7.13,25.09,-16.76,-28.5,6.09,23.7,28.24,-26.79,-30.21,-3.93
15.86,4,21.81,-23.63,10.56,-30.31,30.14,16.62,-18.65,-14.39,19.06,3.52,16.51,17.37,21.16,-1.57,-23.58,15.86,-7.78,-22.98,18.17,20.6,29.77,7.97,3.56,2.99,-29.52,10.38,-5.06,16.29
24.4,-15.07,-23.09,-22.46,-12.3,-0.21,6.89,-21.87,-11.07,-28.4,28.06,-24.72,16.43,24.04,30.77,2.92,15.99,-31.79,-22.64,-6.67,8.16,-27.37,0.88,-4.67,5.15,-18.24,-0.38,2.74,-27.78,17.07
24.74,-12.71,13.65,-19.05,14.31,-13.1,-3.19,25.08,24.21,-26.61,-1.62,12.58,21.36,-4.05,8.2,1.81,-31.9,24.16,-11.63,26.67,-17.66,-8.89,-18.25,28.16,6.32,12.08,4.18,-3.7,0.48,-28.78
-18.96,4.81,-20.41,-11.61,4.01,25.09,23.52,-30.57,27.21,11.85,-25.11,-9.46,8.23,-12.2,24.16,-20.22,15.1,21.03,30.52,5.9,-27.01,-27.64,9.88,-14.42,10.47,26.07,16.99,30.49,26.54,-28.83
28.14,-17.38,-25.98,-3.81,16.32,20.21,-8.9,2.83,13.67,-15.87,-24.68,17.06,-22.18,-11.79,27.55,16.09,-2.2,20.43,23.06,-12.4,-14.58,-21.45,-32,29.96,27.14,8.46,-21.94,0.35,30.13,-18.32
-1.79,-6.44,21.01,-29.04,-17.79,-25.35,27.08,2.86,-18.97,20.83,-31.18,-12.22,11.09,-3.66,-25.21,-6.51,-18.65,-4.31,-3.19,18.89,10.41,-29.08,16.41,-11.56,11.24,13.99,-22.9,6.54,1.05,-9.47
-31.88,-21.61,-12.08,-23.99,-14.16,19.44,5.81,26.24,29.48,0.81,11.2,-1.85,13.96,-24.87,26.86,-19.57,7.99,12.79,28.85,-16.07,26.77,-8.11,5.5,12.94,12.42,28.04,-19.96,2.84,-21.92,19.19
19.4,8.76,27.98,-14.36,-5.83,-21.06,12.15,-26.27,20.34,14.73,-26.88,-3.81,-15.1,-5.95,-16.15,-19.8,-31.21,-9.16,-20.33,20.68,20.16,-3.03,14.4,12.92,1.34,-11.69,15.92,9.46,30.25,10.56
4.54,21.2,-24.97,-26.17,26.22,21.07,-15.05,-26.17,-25.86,3.72,3.17,-30.45,-5.74,-13.35,17.83,1.72,-30.75,28.45,-20.24,7.8,13.53,26.06,19.3,28.51,-17.59,-14.1,-5.62,5.98,-25.55,2.35
14.43,-27.06,-9.98,-3.87,-15.59,-16.53,-24.54,23.84,-10.36,-13.58,-23.69,-18.64,-20.4,-11.27,-0.41,15.5,28.07,-27.27,15.5,9.2,2.24,8.09,-13.39,6.02,-0.49,8.54,7.28,30.55,-4.32,-21.95
12.64,-10.66,21.52,-28.94,-22.45,4.58,18.92,13.84,-21.71,12.26,24.65,24.86,13.76,8.08,29.63,24,7.65,16.14,-22.99,24.41,-25.36,15.47,19.39,-9.11,-23.95,11.77,14.87,-29.11,30.49,-16.76
29.77,11.73,0.31,28.8,-20.3,-14.76,26.37,-17.49,18.63,26.45,-18.46,-29.03,-11.37,14.73,19.12,-26.26,3.48,-2.2,-19.1,-1.73,-17.48,5.04,31.91,-5.8,-28.89,13.89,21.89,-16.67,1.64,28.96
-8.53,-12.98,12.71,-18.51,-13.36,-26.49,-6.99,16.69,-11.33,-15.91,-20.6,-1.8,-15.44,20.59,21.42,31.84,1.8,-2.5,-8.54,-13.73,-1.26,-22.73,-25.14,3.67,-29.56,-1.53,26.91,-6.98,11.27,16.98
16,-21.14,-8.92,-16.63,11.92,9.53,30.53,-31.82,15.75,-11.06,29.69,15.45,-27.07,-18.62,18.26,-26.02,17.14,-19.24,23.13,2.5,-20.19,6.44,-3.88,-11.2,-12.99,-12.29,-23.3,25.29,-0.71,-14.25
2.75,-26.94,23.82,-2.6,-17.63,-31.21,22.89,21.92,-7.88,14.79,-3.14,14.56,17.88,-27.16,5.7,8.28,-26.04,-12.05,-26.95,-19.27,-0.43,-3.17,2.26,12.78,-14.63,14.68,28.07,20.5,-31.56,-17.53
-2.76,8.2,7.51,-8.61,1.91,-6.46,-6.51,-9.84,-10.94,-4.61,-15.34,25.55,-17.49,-24.42,-18.35,4.52,-7.85,30.01,-3.64,7.66,6.27,30.13,-16.43,13.27,17.5,8.35,15.78,23.18,28.45,-9.51
-26.37,-0.5,31.15,-20.81,-2.78,7.8,22.04,-29.53,18.48,-17.99,10.52,23.5,-22.11,-4.74,-7.62,-4.23,16.33,1.78,-18.87,18.61,-13.75,-3.71,15.52,28.63,-19.32,12.34,-10.98,23.82,-11.36,-11.89
9.04,-14.04,-1.42,-19.23,9.66,4.8,12.9,-29.05,-24.58,-8.24,0.99,-21.16,-5.66,-2.06,-4.33,-2.16,-20.96,15.05,25.79,-10.43,27.37,18.02,-10.82,-27.37,17.18,-15.21,26.06,18.85,-18.09,5.63
4.7,-20.52,4.81,13.72,15.63,25.15,15.58,-4.91,15.76,30.85,22.64,-17.35,15.01,-0.5,-4.17,25.95,-31.84,-13.48,-7.49,17.31,-4.87,-22.26,31.49,4.38,26.02,27.4,-28.74,4.92,5.11,-13.44
-5.64,14.06,26.31,-13.05,5.35,31.29,25.42,-19.9,27.88,16.28,-15.24,2.17,30.96,10.23,-7.8,4.9,-10.14,29.94,-16.12,-8.23,26.26,16.84,28.72,-19.91,-0.43,28.29,-27.98,-30.84,29.49,19.06
25.87,3.17,-13.25,-6.04,24.55,9.48,0.48,-3.36,-5.07,19.65,18.43,12.35,-23.73,-17.13,27.35,23.57,28.68,7.65,-15.9,-1.43,30.46,24.38,25.91,-26.36,-11.99,10.89,23.62,9.16,-19.67,-17.3
-25.82,4.42,-4.71,-13.78,-2.72,-4.96,-2.65,-17.39,1.5,-7.99,29.82,30.27,15.26,-26.38,-27.95,5.14,20.17,6.09,-30.45,-0.36,12.76,-12.29,-24.36,3.1,-19.71,17.75,-11.39,5.16,27.35,7.16
22.1,1.98,-20.54,-31.07,-25.24,19.64,-4.2,-26.07,22.56,29.77,10.57,-5.34,14.33,-21.7,-3.84,14.14,2.32,-27.55,-14.35,13.18,6.32,19.11,30.48,-19.54,-29.48,-23.07,-21.75,14.67,3.89,17.66
13.77,-20.72,-21.02,12.08,-17.22,12.25,-27.29,17.91,-8.47,-19.49,6.41,-17.83,15.26,-6.48,-13.92,22.44,-26.53,-7.77,22.71,26.69,19.8,5.03,17.01,28.88,7.08,-4.8,17.5,-21.18,-24.98,2.1
-21.75,10.79,-7.6,-8.81,-25.65,-21.57,-7.41,19.09,-12.1,10.18,-1.76,-1.92,-9.23,3.73,18.27,-21.73,0.84,1.46,16.66,17.57,7.74,7.6,17.19,4.47,6.91,5.84,-0.23,15.38,-0.44,-4.51
3.46,1.27,0.15,12.76,-0.22,-5.95,-5,17.13,19.57,-11.93,-12.96,8.28,-25.45,5.69,-19.8,-5.33,-21.63,-14.65,-25.38,21.99,-22.78,21.44,26.69,-23.95,-3.19,-6.34,-25.01,27.72,16.57,23.83
-1.14,0.28,7.42,-23.73,15.25,11.37,31.26,-30.44,22.65,-18,0.58,8.37,6.83,-13.81,-5.73,23.15,26.08,-20.76,-6.69,24.95,-30.26,4.58,12.19,-30.82,-5.96,8.06,-10.13,28.53,-2.77,29.91
8.05,-22.49,22.22,1.69,-6.65,-16.16,13.88,1.99,25.6,18.6,25.59,5.69,4.06,21.2,5.16,-0.31,13.08,-3.3,8.73,-9.29,8.72,-22.87,-16.89,24.48,20.53,-9.08,18.89,-19.31,9.75,-1.19
-2.78,22.03,-0.15,-1.87,-18.54,-1.44,30.03,-26.84,-31.34,-29.59,-5.4,27.77,11.07,-7.49,-14.37,-8.49,1.94,7.49,-21.3,-23.06,-14.87,-12.68,-27.51,30.84,-7.27,-26.88,-20.78,-19.8,17.03,-25.2
9.13,-19.89,7.5,5.15,8.55,-24.25,-2.61,-4.93,-10.89,2.19,3.97,-31.86,-9.43,14.96,-8.42,-13.44,24.78,-28.44,-5.54,25.51,-26.11,21.59,-8.1,-6.09,3.92,12.12,23.15,-7.39,-1.84,-29.26
1.06,8.7,-9.85,8.11,11.68,0.99,-7.82,-1.37,-6.35,31.54,5.23,2.2,18.95,-28.07,28.51,6.12,24.48,-4.53,-19.71,30.04,11.92,-0.3,-14.98,-18.45,-29,-30.43,-0.81,-20.26,29.57,-2.29
-16.96,15.08,0.71,20.3,-31.67,-12.74,5.83,-18.58,12.29,-15.56,-5.13,26.67,15.89,-4.44,-19.29,6.06,-26.31,25.82,-20.24,24.46,18.56,-13.83,15.3,-5.64,5.3,13.24,7.16,2.82,-23.33,31.48
25.49,9.31,-7.56,18.59,-13.52,5.11,-8.16,-9.61,-25.26,27.59,24.42,22.45,12.87,-8.64,-0.59,21.81,-24.75,-20.11,-19.58,-29.72,-13.66,18.27,-10.11,-11.94,-21.4,29.8,20.41,21.61,13.56,-11.89
-4.94,28.74,-19.07,14.3,23.53,-24.29,-25.09,-11.97,-4.71,28.57,-24.68,0.56,2.79,-9.64,-27.94,-23.45,12.45,-30.09,-7.47,-13.68,5.62,15.22,17.59,-8.48,-4.48,-7.92,2.66,29.29,23.21,5.91
-7.54,21.42,-7.03,-11.82,14.16,24.94,-21.1,-24.77,17.92,21.6,-12.61,25.4,-5.11,-8.05,-0.75,15.84,6.11,-10.06,18.45,28.62,-27.72,26.01,5.86,0.53,-0.35,20.3,14.02,16.5,16.69,-28.38
14.85,-22.13,9.25,-31.36,9.58,17.45,25.14,25.4,-31.53,-29.01,-23.34,-8.01,28.57,-11.56,-31.53,-21.66,-9.48,-8.55,-9.18,-7.6,23.15,-1.8,-20.13,-24.21,-6.75,-5.76,-27.49,1.24,-17.6,2.08
-28.66,-4.8,30.21,9.54,23.06,29.03,-18.65,22.23,-21.84,5.69,-5.31,25.88,-2.64,7.47,28.7,-29.33,-20.17,31.55,1.82,10.34,-29.91,-30.61,-6.02,21.39,-20.74,18.29,-5.69,0.27,20.18,22.97
-8.93,-0.6,28.47,14.77,17.27,4.45,15,-18.13,-25.51,-14.23,22.22,-10.95,-11.26,-25.18,22.53,-13.19,-14.18,20.73,1.26,17.98,-9.92,-3.31,1.71,26.79,-16.18,21.47,-20.58,-16.09,-16.8,21.7
-13.15,-6.85,23.89,-24.28,-5.87,-26.27,13.98,0.59,16.5,-5.52,-13.82,28.62,31.58,-12.17,-5.96,-15.14,-6.63,-6.53,18.87,-12.67,0.12,-19.95,28.77,8,13.9,18.82,-27.26,-5.13,-21.15,-3.42
9.55,-11.29,0.23,-22.85,-0.33,-18.46,14.34,-1.69,-3.13,-4.79,4.66,-18.36,-21.85,-14.83,3.52,8.44,-9.12,12.86,22.12,-12.26,30.98,-24.21,13.33,1.03,-18.85,-26.18,-13.57,-12.99,-26.08,24.13
-7.71,21.44,11.09,-17.29,-23.64,-26.7,4.49,0.75,-15.73,31.17,-8.16,5.49,21.81,-2.38,-18.73,-13.35,8.17,24.61,23.93,-11.04,-20.3,7.48,9.63,24.25,10.84,26.17,-14.61,-12.77,25.53,20.88
