5.38,10.57,27.15,-10.86,-18.08,-3.82,10.24,28.66,-31.07,-8.59,-7.9,7.29,5.82,-11.22,19.68,1.44,7.31,27.68,-26.11,26.67,0.95,18.5,8.03,-2.48,-5.18,3.99,18.78,20.03,-3.14,23.47
26.15,-8.42,-23.24,-17.89,-17.94,19.27,-18.01,-27.99,25.27,4.76,3.12,31.92,22.34,24.64,4.68,3.18,1.82,-13.02,-4.95,-19.54,12.78,15.7,27.44,-15.07,12.73,-28.65,-5.06,-2.93,-30.9,23.57
14.79,-3.77,-9,-13.28,11.66,31.11,-11.1,-25.87,-15.57,-18.27,-22.46,-20.92,-29.08,5.66,-5.49,30.68,20.55,0.39,-29.74,-23.5,-7.49,26.25,-16.07,-11.97,-16.5,6.87,23.02,-21.78,-22.93,-28.47
-1.55,-20.25,-2.41,-20.84,19.55,8.54,7.54,-24.48,-1.91,-12.47,11.68,3.76,-4.38,-9.58,10.03,-27.89,28.24,-7.83,-21.1,10.7,9.15,7.73,1.51,9.05,-31.61,0.34,28.75,-19.67,18.1,-9.27
-22.25,-18.79,-19.92,-13.29,-12.58,25.5,-15.62,4.15,-5.16,-16.96,21.75,-16.79,2.58,20.18,-29.2,2.27,14.07,-16.34,9.33,-7.78,22.67,-31.37,28.43,-29.51,-0.08,-17.29,31.7,-15.33,-3.58,11.39
-5.78,2.56,-29.97,17.76,-0.52,-12.88,-7.38,-23.28,-3.35,-26.92,-19.4,5.41,-1.09,-18.47,9.6,-12.32,0.14,11.54,4.73,-9.5,-12.08,25.15,-17.47,13.49,27.66,-7.89,8.68,31.07,21.86,28.73
11.89,26.72,13.78,2.33,25.65,-25.55,-24.63,-22.21,31.07,16.42,-24.49,13.83,-15.61,-21.58,10.55,-14.8,17.08,-27.33,-25.88,-23.39,12.92,28.76,-18.91,-6.2,-17.81,-22.38,21.46,6.42,-29.45,6.84
-26.29,27.04,-17.96,21.22,12.91,19.52,17.33,26.82,19.12,30.36,6.58,-21.45,-26.14,-24.69,-25.74,0.01,-27.81,5.5,-6.69,-28.33,0.93,-25.28,-16.16,8.01,-12.21,-16.14,20.51,-5.99,-20.73,18.05
-17.31,-1.08,-3.94,6.92,24.48,23.68,9.32,0.17,13.85,28.08,10.4,-31.59,-2.51,-18.92,17.59,31.41,13.84,-26.1,13.42,28.7,27.08,9.52,2.92,19,-8.93,22.91,10.6,29.89,6.68,-15.83
-12.22,29.65,-4.8,20.75,-1.5,23.36,-5.41,-9.63,3.11,26.96,-3.68,-26.96,2.96,31.86,-17.94,17.34,-5.32,-2.26,-30.31,-1.19,30.14,-21.05,-7.77,-13.8,-10.29,22.81,-9.61,1.83,26.47,6.03
0.97,-5.8,-1.03,-29.52,-3.57,12.22,-18.07,13.63,-1.68,-23.59,-11.95,1.73,-27.9,-31.68,-18.39,-12.2,-11.11,-13.86,29.34,26.42,22.54,-13.73,7.86,29.47,-18.64,-23.82,-13.55,19.16,-21.25,-24.59
-3.22,13.63,30.76,-22.45,-20.11,11.45,-1.83,-17.28,8.01,-29.95,-2.05,-8.41,-7.53,13.92,-26.31,5.08,26.17,-26.99,-9.13,-21.37,-18.54,29.32,-9.26,12.03,11.52,-22.18,-13.87,5.09,-19.24,20.64
-24.87,26.64,5.41,-20.51,-15.69,0.55,-30.68,1.27,-0.56,4.4,-25.98,-15.86,12.66,29.66,5.22,-26.42,-9.59,-15.63,-16.64,30.26,29.22,17.98,-15.95,12.89,28.45,25.83,20.5,17.05,8.93,7.34
-25.75,24.88,-5.3,12.5,30.74,30.42,26.93,12.58,-7.29,-17.09,-1.22,-16.99,1.92,-21.56,-5.54,1.27,-11.83,-17.08,6.98,6.49,30.27,5.87,16.72,-16.98,-15.99,3.27,27.03,-16.13,-27.19,26.02
0.91,29.63,9.85,-5.28,-9.78,-14.02,-13.99,-21.74,27.25,8.29,19.35,14.79,11.49,-19.15,-25.09,-4.75,18.09,6.6,23.78,-16.24,-13.9,-31.07,28.76,18.79,-21.03,-15.32,-9.65,-4.04,-21.83,-2.45
-28.74,-12.15,28.03,5.63,24.6,-16.19,-20.57,-17.61,-0.84,15.33,7.36,6.64,-14.9,20.48,-3.32,14,20.32,18.59,-5.6,25.87,28.52,-3.38,-9.69,13.56,19.39,6.27,-31.27,-15.03,-19.25,1.48
-10.89,-5.39,13.35,7.04,-4.72,8.87,-8.28,-16.05,21.9,-4.94,3.09,-23.47,11.08,-22.57,12.85,19.21,3.88,-10.39,10.84,8.58,-1.9,-3.02,6.37,-5.79,30.9,-23.3,-4.49,22.03,8.17,-2.99
-10.15,-29.32,-6.97,-18.02,-27.26,-19.79,-21.45,-1.39,23.39,-29.97,8.26,-23.94,11.71,-0.96,-5.9,-28.55,-13.99,-27.21,-4.06,15.54,-3.91,-3.31,11.6,-22.79,16.6,1.64,-11.95,-3.73,23.83,-5.5
-25.41,25.92,-30.36,18.64,-20.37,-22.58,14.88,-16.22,21.99,-29.03,9.93,7.52,2.91,-2.54,-26.99,13.27,18.73,-3.57,31.14,-5.65,-3.04,-27.87,-12.75,-15.07,-28.72,-17.78,12.87,-9.23,-24.91,3.67
25.2,-12.62,12.8,14.2,-31.42,-3.44,13.38,-7.26,2.17,7.7,17.33,-0.18,10.77,-26.53,-10.92,-22.21,4.9,13.58,23.55,26.94,-27.58,0.29,-26.82,-25.69,-26.86,15.27,-31.5,-25.99,-9.17,-4.29
-28.88,-5.86,-9.44,-28.3,26.81,-31.63,8.86,-15.19,28.69,20.03,-22.64,-16.05,7.67,22.07,12.34,10.19,29.6,-11.26,-14.36,15.24,8.23,-19.19,16.88,-3.53,6.96,29.35,-10.52,-14.57,3.96,24.39
20.14,-26.82,-29.84,31.35,27.18,29.6,0.13,-27.59,-1.19,19.11,15.25,-11.23,-25.69,9.74,7.63,-2.71,25.1,13.02,27.72,-15.1,28.75,8.75,-3.82,-21.31,0.76,-30.03,-14.69,15.11,-9.16,23.27
31.86,-14.33,16.07,22.38,-5.82,-4.74,-31.68,-11.92,11.55,-7.96,9.3,7.7,-10.47,-20.06,-5.47,-11.39,-27.56,22.98,-10.05,-28.77,24.08,15.49,-29.64,-13.12,1.03,10.28,-8.51,19.82,-23.6,-20.99
17.15,12.4,16.26,16.75,-7.72,-18.39,-18.66,-21.65,26.74,25.42,23.4,-0.15,-24.1,-1,-25.82,2.29,30.97,26.28,-12.04,22.56,-10.06,19.54,24.9,-17.62,-0.39,-31.88,-21.19,-24.51,-6.25,28.75
-6,-12.75,22.63,15.41,-2.57,-26.81,-4.22,5.45,-24.72,-6.91,11.84,15.47,18.54,-2.75,-31.85,-6.16,-31.01,-17.74,30.87,28.28,22.87,-16.55,12.31,-1.91,-7.53,-21.75,-2.74,-23.75,-0.86,0.43
-13.53,6.87,28.37,-20.63,5.63,2.8,18.7,-14.12,-7.05,30,14.73,30.23,9.22,-17.85,15.03,-23.95,17.98,-25.76,30.74,-12.34,-22.65,-18.28,-19.15,9.58,-26.69,-15.17,-28.25,27.57,6.55,23.2
-19.35,15.96,21.29,26.94,-31.59,22.71,17.11,6.47,-29.74,-30.52,14.87,19.85,0.27,-22.67,-17.92,-1.55,15.05,11.95,27.39,-6.16,-4.83,11.2,5.49,14.22,-1.96,-23,-5.91,-14.65,1.56,16.46
-11.81,-22.92,-14.39,31.67,-29.7,-26.22,-0.31,22.85,24.66,3.63,-29.9,2.28,-19.34,-15.25,-10.44,31.59,-7.84,-23.76,-7.06,-11.07,25.33,-10.26,14.93,9.28,-5.65,-24.01,9.48,4.38,28.61,-29.43
3.71,-31.52,-6.26,-9.46,13.09,17.33,-1.9,11.26,23.89,3.12,17.6,-10.95,-18.11,-16.31,-7.89,-27.01,-25.39,-2.26,-5.81,-27.62,10.88,29.6,20.2,-22.03,27.42,13.05,-26.54,22.33,6.73,-7.73
27.02,10.13,20.66,5.12,11.13,-24.05,-21.17,-23.5,-23.54,18.85,8.2,4.9,18.52,27.03,-28.92,-12.19,-23.84,3.91,18.68,-10.05,-12.08,-8.56,-20.36,6.06,24.71,9.56,3.14,18.81,-9.87,12.12
-13.96,13.41,14.94,-8.23,-28.11,-9.57,-0.23,-12.18,-7.72,29.26,-19.4,-27.2,-7.94,-8.55,3.77,1.78,23.44,-14.56,-0.26,30.22,7.36,2.1,-27.63,-6.55,7.26,30.58,30.2,29.46,31.9,-20.25
-6.61,31.27,-14.28,6.9,-20.37,-31.39,21.97,-10.98,17.17,-6.95,-11.6,20.02,7.34,14.89,16.67,22.19,5.09,-3.11,27.71,-14.83,25.34,-29.9,-24.64,-30.11,25.48,1.16,-15.56,11.71,0.6,3.62
1.88,-29.51,28.04,-0.68,-23.44,15.98,-27.62,-3.24,-21.71,10.81,-25.54,-5.76,-29.21,30.15,25.71,-23.27,-1.73,3.25,9.51,-15.32,18.17,-7.48,-21.3,13.27,24.2,22.73,19.06,-9.26,19.94,-6.46
2.33,17.54,25.22,7.66,-18.07,-17.29,-11.12,31.31,-30.63,-7.03,2.71,-7.17,-6.84,-15.71,-2.06,31.35,11.14,-25.91,-6.67,-16.63,8.13,-9.9,26.92,29.98,-15.97,-11.51,-11.48,-3.56,24.15,-23.18
30.72,3.31,-25.66,-8.77,-26.02,-31.83,-31.52,17.18,-7.66,-8.47,30.19,2.32,-27.12,-13.1,23.2,-17.06,27.43,-26.91,15.56,-1.27,15.19,5.8,14.45,-8.08,-14.41,-26.27,21.61,12.78,-5.18,6.6
-29.51,-3.97,-16.26,-8.33,-18.09,-4.03,-4.56,18.52,-26.18,18.01,5.46,-11.78,15.5,7.19,-17.16,-10.57,6.51,-20.95,-28.91,-25.54,-29.22,-2.28,21.81,-28.88,-15.54,4.96,12.91,-10.98,-10.43,29.44
-17.58,20.7,-18.23,0.53,-13.06,-13.55,28.5,-28.93,31.93,13.24,-13.13,-0.01,-5.45,18.52,7.27,-29.29,23.25,11,26.6,-20.53,-12.23,29.69,7.3,24.09,-1.17,29.21,-23.79,-21.46,-25.31,31.91
-22.51,-21.6,27.7,-22.84,-17.95,3.49,10.13,21.48,-28.82,-17.38,2.67,-27.91,20.56,21.62,29.28,-21.69,1.21,17.61,8.52,24.15,-4.14,-11.01,-20.19,2.12,-19.1,-15.26,5.68,-28.79,-18.43,-19.78
-14.69,27.84,-6.82,-8.84,-10.79,-17.51,-17.85,-30.89,24.72,-19.95,-6.51,-26.41,-29.88,-1.77,17.14,-7.65,-3.8,-18.82,0.11,5.93,15.38,-2.16,-24.01,3.7,-25.7,19.38,6.37,-31.35,3.08,-26.95
2.95,-27.27,10.95,-15.76,8.47,-12.62,14.54,-28.38,28.97,13.55,-7.81,31.03,-10.8,-30.12,16.42,-26.3,-15.07,-10.77,-0.17,-11.19,4.98,24.84,21.15,15.95,9.15,-18.57,31.26,-26.37,0.43,7.03
-15.48,28.84,-26.08,-28.02,16.23,-23.74,27.73,-2.49,-26.99,-16.12,30.85,19.29,16.88,26.28,5.13,29.46,-25.35,-19.65,0.41,-27.62,31.55,-25.77,-31.39,-19.43,-4.21,-9.4,-4.27,-3.6,24.97,21.59
1.84,-2.52,28.46,18.78,-14.88,29.21,-12.26,-1.87,3.91,14.3,-0.52,21.25,11.91,10.78,-17.45,-8.7,-18.15,23.23,-2.63,7.27,26.13,13.16,5.51,21.84,19.74,0.66,9.56,-12.01,1.68,-12.46
24.69,-6.24,6.73,-25.07,10.21,-0.88,26.58,28.27,-10.64,-18.17,-0.91,-20.28,-11.27,-17.92,-0.28,-27.36,-11.73,-30.78,-10.33,28.72,27.55,-31.45,18.39,15.7,-7.08,-0.42,16.72,30.61,-23.5,-16.45
-31.86,-22.38,-17.04,14.99,17.16,-6.01,22.07,18.8,29.39,-15.59,1.23,-12.56,31.05,-11.36,21.63,16.18,-3.66,2.7,11.27,13.86,-18,-27.95,-24.7,0.36,-25.61,25.11,-12.44,-5.87,8.97,4.18
15.32,11.77,-4.22,-19.34,20.26,29.28,-3.89,28.43,31.04,9.05,-5.12,20.39,14.91,-16.46,-17.48,12.2,-10.47,-5.05,27.94,2.38,-31.06,12.45,31.31,0.76,-9.61,23.29,-18.99,12.19,26.77,4.18
-17.15,29.13,-8.26,-18.49,-7.56,4.46,-22.79,26.36,27.27,-13.35,-24.53,16.69,-26.16,-26.52,13.95,22.78,-12.9,-16.64,23,-21.11,20.11,10.94,-1.33,17.79,-5.88,-23.58,7.68,-6.22,23.46,30.82
-15.25,8.58,-10.8,26.36,10.1,19.29,8.96,-1.1,12.81,21.69,-9.48,-16.04,-22.67,-17.2,-9.47,-4.79,-5.74,26.12,-9.91,-2.31,-4.34,19.81,-3.02,-3.2,31.48,2.89,21.87,-27.3,10.61,-10.68
-21.49,1.16,0.56,29.31,29.2,16.02,2.33,-29.64,31.27,25.68,27.53,-23.91,17.48,-22.49,-13.82,30.09,10.08,-29.18,-12.29,19.29,-26.15,27.13,-11.33,-24.87,-7.13,-0.41,15.41,-16.91,17.46,-4.47
-23.9,-6.55,-30.8,-11.49,-27.27,-14.67,-5.43,31.85,1.06,-13.24,2.23,-0.3,10.97,-11.39,-20.91,12.33,6.85,-31.32,-21.14,-16.69,10.86,-16.13,30.94,30.21,19.46,-18.15,10.3,7.29,-1.26,10.07
-26.95,15.95,5.99,-5.73,23.67,17.59,30.94,3.19,-22.55,-10.31,-28.15,8.66,27.58,21.5,-26.23,17.65,23.78,27.62,-25.09,-2.23,5.38,-7.9,-6.89,22.46,-10.53,-9.67,-16.06,-28.94,21.67,-15.67
-26.64,-24.46,-1.62,-3.78,-17.9,21.4,13.18,-1.73,-3.44,-21.25,-23.43,-9.35,21.22,-31.82,12.14,30.86,-15.96,14.65,22.72,-28.93,7.45,-30.15,0.83,-19.09,8.13,-16.23,-21.08,-5.24,6.12,-22.59
22.45,-26.08,6.89,4.91,31.25,-24.28,25.49,1.04,15.87,-15.98,-3.54,1.79,-27.34,7.79,-28.89,-10.78,19.53,-22.35,-26.19,5.15,-0.62,-10.51,22.34,-24.41,14.3,-5.47,-0.18,1.49,-3.56,-13.88
-24.46,7.45,2.38,23.43,15.36,-27.88,-26.58,12.14,-3.5,14.18,17.02,29.2,16.53,17.26,-26,-23.62,-16.98,27.47,26.37,16.89,-13.52,30.37,-13.73,14.36,-8.77,6.22,-29.84,-5.82,-23.8,28.72
-29.36,-2.35,-14.81,-4.71,-9.6,-25.47,10.69,-1.28,5.31,4.13,29.09,27.96,-17.39,-10.62,-21.66,-5.95,-10.4,-6.7,-26.48,27,-15.88,-4.83,-8.22,-21.34,-23.99,-30.99,-4.48,-12.07,-27.5,-6.81
-10.01,-2.49,25.87,0.49,-28.74,0.01,-2.24,-7.58,-22.13,-30.48,28.35,22.01,22.4,-17.65,-25.16,1.44,27.71,17.94,15.49,-6.03,7.06,-8.77,-29.19,30.13,28.84,6.52,-6.49,10.72,9.22,14.97
4.88,-21.02,4.86,22.97,-8.41,-22.27,-16.36,5.61,-6.6,1.68,5.05,3.01,-16.9,-2.68,-21.57,-30.83,17.9,-0.86,-31.64,-13.22,8,10.61,5.82,-7.87,-18.89,24.03,-17.6,-28.62,-19.63,-17.74
21.08,-11.45,-7.33,8.1,-29.43,-21.41,19.63,-10.65,20.02,30.16,1.99,-12.06,-9.75,3.24,-11.77,15.81,-14.94,7.72,10.97,-12.14,17.82,3.37,-8.7,-11.1,17.01,-7.32,-4.49,-30.9,-24.35,28.68
20.2,-8.92,-23.44,-0.79,25.36,-31.4,-22.23,11.47,-19.16,-17.1,-9.46,30.5,2.15,15.07,-4.91,-27.19,-28.29,-9.04,-3.68,31.45,-0.55,30.38,2.26,14.62,15.61,12.58,-5.22,0.91,6.01,4.63
-20.91,-19.73,-24,-21.07,-29.42,-2.27,-26.53,9.88,29.43,-24.98,-14.13,-27.59,-31.52,5.8,-6.3,1.12,15.89,7,13.46,-19.58,-17.1,25.19,16.2,26.3,11.28,9.74,23.13,25.81,-22.01,26.18
-18.37,3.85,23.99,15.66,-14.52,31.54,-23.54,18.91,26.93,-23.03,-6.67,16.26,10.7,-6.88,-31.14,-8.78,11.42,-18.29,-4.97,-14.52,-8.11,-0.91,-15.22,-26.39,-26.17,-25.3,31.44,15.02,-8.49,-8.41
-6.57,6,20.02,16.17,-12.81,-0.41,2.92,15.35,-23.72,13.88,20.37,-30.33,-3.63,-30.86,29.56,6.43,2.39,14.14,-26.22,5.42,-23.88,26.09,14.87,-0.05,18.52,-30.44,30.79,-14.09,5.67,8.76
-4.74,-25.76,-1.83,-20.66,13.13,-23.6,-12.62,-1.08,17.94,-15.95,-23.3,-5.23,-29.55,9.73,-22.52,14.01,-28.11,27.5,-5.4,13.41,-12.56,7.37,14.43,-30.4,14,22.67,12.5,-10.37,11.12,-24.45
-13.2,-9.71,17.29,-7.87,21.51,-8.36,-12.82,12.89,18.48,-29.57,-15.63,2.74,-9.46,-19.77,13.36,-13.37,-10.25,31.34,29.99,20.03,-19.91,5.8,31.76,22.07,-14.91,31.11,-6.61,-5.71,-27.96,-29.68
27.87,1.04,30.44,-27.94,-2.34,11.2,-22.48,4.88,25.91,3.78,-28.71,0.7,10.22,7.07,17.66,-7.07,-19.25,24.99,-29.92,-12.95,7.93,17.53,-17.45,-8.19,-17.94,-5.2,23.21,-28.71,-25.92,8.07
5.39,4.2,-3.53,-21.14,19.99,13.84,27.81,26.13,23.83,3.24,-9.4,4.75,-3.2,24.86,11.03,6.19,-22.32,-23.95,-10.39,27.31,2.15,-19.64,23.55,-21.57,-5.64,10.89,3.06,-2.49,15.7,0
-12.69,29.76,-9.35,-2.9,-8.81,23.19,19.53,-23.83,24.7,-5.46,26.37,23.27,6.2,-28.18,25.22,-24.02,3.89,-3.39,-15.06,24.78,2.69,17.46,3.81,29.12,-11.84,22.67,10.42,5.22,7.28,11.49
-8.84,-25.93,0.94,23.75,-14.75,-7.51,24.61,-4.42,-25.59,9.7,23.22,3.16,26.98,11.25,11.95,-8.19,30.32,-11.38,-31.98,21.68,-20.08,13.17,-3.17,-13.91,31.77,-28.3,-17.52,-1.06,31.48,-19.22
-10.12,10.27,16.02,-5.36,-25.93,-14.89,-18.17,3.72,27.07,10.22,-23.31,28.57,7.56,-2.06,-1.67,18.5,18.58,1.67,-21.4,-3.14,4.96,-14.99,-6.47,-21.23,-1.28,31.63,12.92,-13.98,6.88,-10.69
13.56,-22.86,-25.04,19.57,3.19,28.79,-26.84,27.17,-22.3,24.12,6.33,30.38,-2.89,-20.81,-14.67,14.97,-14.51,-4.99,-2.52,-9.15,4.24,-30.92,-20.54,16.18,24.94,-24.56,-26.75,29.84,20.65,4.77
5.75,-8.08,18.76,-15.49,25.93,11.94,26.41,9.67,-1.3,29.99,-7.45,15.78,20.78,-4.43,-9.66,20.17,6.22,-3.15,1.93,-15.62,22.07,30.71,-21.96,4.22,6.31,-5.05,0.95,31.7,-22.18,31.31
-27.97,-30.61,19.34,-24.43,-11.5,26.26,-10.9,28.52,1.09,-17.04,-19.43,17.8,-18.77,22.9,28.08,3.01,18.68,4.09,-20.23,1.37,11.38,9.01,16.84,-12.07,15.98,-26.35,29.53,27.48,27.21,14.99
-18.63,27.94,0.67,-28.33,28.72,-20.5,2.62,7.24,-0.26,-8.32,-1.23,18.78,5.28,-10.28,-30.27,-16.14,-6.55,18.32,-30.99,-14.92,0.8,16.24,1.43,28.03,3.28,-6.15,4.81,16.53,-1.83,-8.47
25.15,-6.54,5.75,4.73,-28.5,15.2,-22.55,6.16,-23.5,-2.16,-6.93,6.85,-29.2,-16.3,0.53,-30.21,15.2,-31.04,26.27,-3.94,-20.69,12.43,31.47,15.47,26.81,31.25,26.6,-27.45,16.56,-28.81
-23.55,3.37,-0.68,28.14,-16.09,21.01,8.83,-6.58,-9.03,4.63,-17.56,8.06,20.51,-7.59,-30.06,-7.13,30.26,-2.08,7.02,-26.8,18.96,22.08,28.46,-28.56,-10.24,0.81,-17.94,24.97,17.99,3.58
23.92,16.01,-19.42,-4.02,-9.23,-30.68,25.4,0.53,-15.5,15.45,-13.46,-9.07,-14.83,-9.8,14.27,5.17,-14.19,14.68,15.81,25.85,27.42,-10.66,12.41,18.96,-27.22,-21.78,-6.34,12.14,-4.5,7.49
0.34,18.89,-2.35,-21.47,-9.14,9.37,-12.14,-30.13,-15.64,10.97,-3.5,11.95,4.2,29.98,22.17,28.27,5.36,30.68,-7.47,19.47,-24.15,-24.68,18.56,-13.71,-6.12,28.21,-31.63,12.11,-29.19,18.92
11.14,4.61,-13.03,23.23,-2.11,-26.12,30.76,25.03,-30.54,-9.16,13.35,10.54,4.63,11.86,29.84,-29.33,18.28,-0.82,-4.73,-5.55,-23.8,5.81,-11.65,29.45,-1.05,9.98,10.69,-1.92,12.2,15.42
23.39,19.53,16.74,15.39,6.75,27.91,27.08,20.16,24.51,27.04,7.22,17.92,9.79,25.18,31.6,2.56,29.51,7.88,-15.04,-5.19,26.35,4.56,-30.79,12.75,-0.83,26.93,26.18,4.45,20.54,12.96
13.09,-8.56,-9.67,-23.62,-13.22,31.46,27.06,-31.81,-21.04,10.04,-31.34,29.91,23.46,-27.98,-26.81,21.29,25.42,-1.23,15.32,-12.37,29.43,22.46,-16.02,12.34,4.42,1.4,-14.85,17.66,21.56,-12.02
-12.38,11.48,19.28,23.43,-23.02,30.29,3.49,5.3,21.51,11.73,17.89,18.6,-8,3.89,13.51,5.44,-5.84,-4.07,1.15,-23.64,9.49,-24.36,-20.14,-0.62,12.83,-3.6,-13.72,21.64,0.23,-7.41
-6.69,12.28,-0.15,-16.8,-21.88,-23.4,-15.84,20.2,-17.14,-13.11,4.3,22.13,24.98,-9.75,9.43,-30.58,-29.44,-8.22,29.12,-3.4,-0.06,31.13,26.46,29.81,-11.2,31.84,2.89,3.96,12.73,-5.66
-24.42,17.99,3.49,27.27,0.83,-6.79,-28.93,31.76,24.72,13.06,15.67,-7.8,8.23,-11.4,10.08,17.04,-26.83,-15.55,17.97,-8.23,22.39,-22.98,19.31,16.98,-22.09,-20.01,18.29,23.86,-5.31,23.64
5.09,19.69,-13.43,1.76,-22.61,10.5,-4.5,8.49,-2.15,25.9,-24.23,-0.08,-27.2,9.2,25.5,-8.28,-4.35,-6.44,28.37,23.84,-7.11,-2.74,-29.42,-22.8,-13.89,18.13,16.27,-2.44,-16.07,-30.65
-20.94,-7.16,13.04,6.61,17.11,13.37,16.53,-19.47,-26.08,5.02,29.31,10.97,25.46,-9.59,11.72,-10.89,-23.96,8.81,-26.1,14.06,-31.2,27.77,16.48,30.01,11.22,22.32,3.12,-10.15,-21.29,6.35
-27.39,-26.06,-5.65,4.1,-20.68,26.87,-16.26,-8.37,1.52,-5.38,9.12,-31.15,-19.94,-29.91,21.04,1.75,21.02,-24.77,8.19,3.25,-18.68,-9.95,11.61,18.95,-26.76,-22.45,-30.86,-10.8,-23.03,19.29
-24.24,-21.78,31.69,6.79,-17.96,21.2,16.09,14.68,22.22,-29.78,21.24,28.55,10.87,-26.18,23.42,13.74,5.02,12.23,5.81,-10.55,-21.63,-18.93,-18.01,-14.84,22.63,-24.39,-26.8,-0.58,-14.59,-0.34
10.2,-24.11,-17.03,28.58,-14.14,13.82,-3.13,24.05,-11.13,-9.3,-24.48,-16.98,-3.03,23.55,16.49,21.99,-25.96,-10.29,30.05,-16.57,5.66,-20.73,-13.1,-23.62,3.48,-8.06,-6.29,-11.48,-19.55,-19.07
-12.88,2.66,25.34,6.76,25.81,23.8,5.51,-18.33,3.82,16.75,21.21,-29.71,-25.63,20.52,16.56,14.4,1.56,-7.72,-20.68,-9.11,26.65,-10.34,-29.01,24.07,8.14,-6.55,17.22,-0.99,-28.18,-27.57
-28.79,26.54,-31.95,20.01,-4.97,-2.41,-31.24,-11.06,1.6,30.71,17.24,9.26,15.87,23.45,-29.36,-3.53,-21.93,8.7,-29.69,17.74,6.47,-8.73,-2.78,24.59,-0.44,-26.99,28.47,-0.77,20.03,29.67
-10.33,8.91,-28.77,14.19,-11.81,-27.82,16.9,-11.69,-21.57,-0.89,-8.3,-10.4,-6.15,-26.07,4.25,-9.04,2.9,-3.32,-9.8,-2.05,25.31,-17.05,-15.61,14.83,-19.21,18.66,24.36,-11.3,19.76,15.5
21.42,-1.39,-27.31,-7.68,13.49,-15.73,-2.95,-6.46,-27.12,1.63,-18.84,-23.76,13.9,-7.03,7.66,28.52,15.23,17.29,-11.95,-25.72,19.04,5.05,30.97,16.39,29.25,-6.13,25.39,13.25,-12.3,-16.34
14.4,-16.34,-30.46,23.9,-11.5,0.93,-11.55,24.11,-2.46,25.23,-23,30.44,-19.34,8.76,15.73,8.46,-20.96,28.77,23.85,-1.37,-30.09,-11.63,-2.61,7.01,23.19,9.53,-25.19,18.58,-11.18,1.89
20.12,20.05,17.97,30.08,-29.47,-10.34,-5.51,20.08,-22.9,-19.17,26.17,-26.14,-25.89,20.13,-18.42,2.16,-20.31,22.44,5.99,-28.5,11.6,30.6,19.25,-19.74,16.71,9.65,-14.58,-25.72,10.49,-26.16
7.25,-7.53,-14.19,15.67,26.84,-0.66,-25.91,7.16,-18.98,17.82,9.01,-9.86,-14.8,5.28,-20.84,12.55,10.63,22.36,-27.47,-29.34,14.77,11.63,22.9,-20.5,9.75,20.83,19.51,-12.17,24.86,-14.12
-28.13,2.89,2.17,-20.9,17.04,10.71,-13.2,-18.23,22.69,10.6,-14.66,4.87,30.53,-31.78,-28.54,10.57,26.27,26.35,-5.03,-4.29,27.95,10.55,-30.22,-7.31,7.69,18.56,-15.1,18.68,13.15,11.55
31.91,11.5,-17.96,-31.15,20.24,1.4,22,-16.47,31.24,11.97,-19.52,3.78,-23.62,20.72,3.31,0.19,-30.73,-12.67,27.19,-26.64,6.38,29.87,-4.39,-4.1,13.66,-12.94,5,20.14,-12.18,4.33
18.52,27.92,-6.39,27.28,9.59,28.8,26.56,0.24,-5.59,26.81,26.04,-4.9,14.36,-4.24,16.43,-26.49,-15.6,18.15,1.33,29.33,-12.85,19.54,3.61,3.37,21.7,-29.99,-30.39,3.67,14.02,10.32
11.82,22.39,20.64,-8.35,-29.07,-22.59,-16.41,-25.51,-12.87,-8.93,-6.53,-26.35,25,-26.35,22.65,-18.76,-19.83,31.41,6.4,-11.47,30.58,-30.14,16.41,24.17,23.43,-5.64,30.12,-9,15.22,-26.62
-1.3,7.42,-0.02,26.18,-19.34,3.1,-20.39,-31.1,-11.73,3.08,18.58,25,13.45,0.15,-11.29,-26.53,13.76,-17.34,-14.8,30.24,-15.83,12.87,17.52,6.65,9.68,4.99,-2.64,-19.84,-1.45,-2.52
6,7.87,29.72,11.07,23.85,-31.9,21.27,20.27,-10.62,20.26,9.84,-24.07,10.91,-6.15,22.03,-12.48,4.08,28.72,-25.43,-18.45,-12.85,-18.8,-1.87,-15.31,-12.18,24.32,22.95,14.35,15.04,-24.89
-20.14,18.91,-30.18,31.05,11.77,-16.3,5.57,28.82,30.44,14.58,-5.82,-25.57,0.53,6.01,30.3,-14.54,30.56,-4.43,15.19,1.73,-6.78,0.56,2.12,15.32,-22.7,29.19,-5.71,-3.12,13.59,-26.31
4.2,15.79,-7.98,-0.91,25.73,-14.42,-21.14,-29.14,10.4,-11.17,30.94,27.38,-26.42,22.37,2.67,12.34,-18.79,11.46,8.59,-25.61,-1.38,-17.23,30.41,16.36,-31.21,-28.58,-26.42,8.79,-0.32,-25.17
18.39,18.3,-19.16,17.04,-30.9,-22.31,-22.91,-15.05,18.53,-26.57,-23.01,25.48,26.56,22.34,-4.18,27.77,-19.98,-1.04,-21.28,28.64,-28.1,31.25,29.6,-2.87,7.27,9.03,-15.4,26.8,-30.24,-9.45
