-0.63,-30.42,-3.49,-9.45,-5.23,-28.11,-30.69,-22.28,29.1,-2.94,30.99,-19.07,-14.81,-14.82,-9.6,-27.42,-30.93,2.11,-9.51,14.33,13.37,12.95,14.89,-28.25,-17.18,6.61,-17.22,26.01,-10.51,21.76
-8.12,9.04,-22.59,5.37,-30.76,6.22,-23.47,31.63,1.94,-27.34,-25.35,-17.27,-26.75,25.18,19.77,18.76,-28.18,13.93,-24.13,23.44,12.1,-2.25,-14.65,-12.09,-14.23,22.11,-10,-28.46,-10.13,29.78
-31.27,-22.91,-27.15,29.36,-17.07,-29.38,2.26,13.91,-16.22,10.75,16.83,15.16,24.15,-20.16,-4.39,2.55,2.46,8.06,-10.05,-1.93,-17.1,-30.81,-2.29,-21.34,24.73,-22.5,11.17,15.67,-30.34,-18.77
-20.96,20.45,24.29,-0.62,31.58,10.02,13.44,0.72,-20.11,-20.42,24.88,-14.93,-29.66,-20.25,14.21,-2.9,-3.17,-12.5,2.63,-8.4,15.18,23.92,-22.44,-5.41,-7.81,-3.42,22.53,-1.3,25.35,-26.29
-21.72,16.69,0.08,-5.16,-14.03,19.24,-26.79,-22.17,-14.1,-25.89,28.43,26.36,-0.44,-23.93,-16.21,-24.83,18.66,5.14,-8.62,-20.43,2.42,-17.49,-6.17,19.2,2.52,14.55,28.93,-15.19,-2.21,-15.78
14.21,4.77,-6.41,-27.47,-6.69,21.19,-10.92,16.62,-25.64,-12.17,-15.67,-8.07,27.91,9.35,24.11,-13.05,-23.06,-29.76,21.22,-2.38,5.38,-15.44,-3.46,-19.22,16.01,26.79,7.58,-22.82,-31.82,22.84
25.43,-26.01,-3.07,-19.14,-8.49,28.39,-5.97,16.22,-19.77,9.11,9.55,27.21,25.11,17.48,-5.89,30.77,-20.62,-11.27,-8.33,-7.99,-17.79,-30.15,31.99,12.87,21.24,31.93,-18.62,14.44,3.87,-5.08
9.64,31,22.08,-6.17,17.49,30.36,-18.16,29.65,-16.39,26.14,2.15,3.19,4.21,-24.94,30.95,6.2,-22.92,30.43,-12.77,-17.89,-4.04,28.8,-14.99,-27.31,17.66,-21.59,-22.19,14.78,3.95,5.04
-21.83,-9.19,-8.1,-6.62,22.42,-27.06,25.17,-22.03,15.54,-3.72,-23.56,-30.58,-29.8,-5.59,-29.81,11.01,-24.92,-19.4,28.07,29.39,29.98,0.16,4.16,-28.91,15,26.71,-2.72,29.76,-20.1,-21.28
-25.09,8.54,-2.6,24.79,23.04,-29.02,-26,-11.41,-17.85,-29.47,-14.72,-15.86,26.6,12.82,-29.27,-9.88,14.4,16.99,31,6.14,-18.8,-8.29,30.07,14.73,-20.75,-24.42,20.64,1.62,-29.27,-1.08
21.85,-30.2,-20.27,-18.46,30.26,-26.76,13.81,26.91,10.27,-20.82,-7.32,27.34,23.81,-4.81,-8.43,-4.53,-6.82,8.82,-28.59,12.1,-5.4,12.55,-17.27,-3.02,2.48,-16.44,22.41,-16.43,-18.75,-13.11
-16.9,19.78,5.54,24.47,12.68,28.06,17.4,2.3,-15.26,17.25,-4.48,-26.36,17.31,11.44,10.52,16.98,7.5,-31.42,18.75,2.99,-7.86,21.07,-26.22,-1.28,16.18,21.39,-31.77,6.79,15.52,-10.19
7.88,-18.38,21.44,-22.8,-28.99,-2.63,28.5,17.63,-8.1,-30.88,-11.42,-14.29,-30.21,-17.83,11.12,-31.65,12.89,-1.96,-31.75,-21.18,14.36,-24.81,29.74,-1.17,-7.23,4.74,-2.63,-13.28,-3.1,6.02
30.05,29.18,21.4,2.67,21.94,27.37,-21.49,-13.45,-28.43,-1.11,-10.17,1.99,-28.78,-25.38,22.35,23.29,15.14,-13.68,29.5,8.26,25.69,15.71,-13.42,28.31,26.93,25.45,-17.55,-20.72,10.54,-21.68
15.63,21.34,-26.9,10.64,9.91,-11.91,-19.5,30.55,-24.8,-4.88,9.95,13.38,-13.9,17.96,-17.4,-17.39,20.28,-13.93,25.25,21.96,3.99,18.82,-5.83,29.6,13.16,28.62,-24.32,11.87,-20.76,9.58
-20.08,-13.03,-13.6,-26.83,-10.51,-29.7,21.08,-13.16,-8.18,23.1,10.32,-27.44,-19.2,12.9,-30.63,-22.39,-3.93,29,5.59,1.2,21.08,-25.3,-21.94,-26.12,-20.89,30.1,20.9,-9.15,-3.75,14.33
-29.71,-18.87,15.23,-14.11,6.21,19.73,12.88,-12.92,-24.77,-18.16,-28.36,5.92,-7.89,3.48,22.17,-29.05,-13.19,2.47,-29.19,31.19,26.32,-27.01,-28.61,-0.27,-10.7,-29.5,4.31,1.98,-4.79,-11.15
16.82,-30.83,16.16,9.19,-29.28,-13.79,27.23,-2.49,-15.43,-18.63,-3.07,5.79,30.46,28.23,-10.18,18.79,24.14,-25.14,-23.5,20.41,10.54,-30.14,-29.75,20.7,24.98,15.96,2.95,14.44,-15.9,20.5
-6.42,27.02,-19.11,26.4,-24.88,0.06,18.11,25.88,16.78,19.75,14.13,11.27,-4.05,20.28,-15.33,-21.95,-5.1,-17.3,-10.88,15.21,12.76,-13.33,-1.57,7.88,31.39,-28.76,16.42,13.24,5.75,10.61
-26.7,26.7,-2,-14.08,23.46,-0.92,-27.61,8.78,-12.83,16.62,-27.39,-5.63,9.51,8.57,3.19,15.51,-5.55,10.1,25.64,29.71,26.07,5.88,5.92,-26.25,17.77,-8.76,-6,-4.96,3.88,-8.56
14.6,23.74,1.85,10.64,20.93,-27.2,7.48,-17.34,17.09,-25.05,-7.82,-8.1,-28.33,-4.54,14.23,27.38,-30.33,-3.87,14.87,-7.66,-29.68,-20.39,24.67,-7.88,-19.59,-19.3,-7.75,-22.9,-0.32,28.59
27.49,-26.98,14.11,31.3,30.11,27.5,-3.94,18.9,-17.11,-29.17,17.99,20.98,-8,-10.36,0.71,26.46,-29.93,-7.09,-20.68,-17.05,-10.95,-25.38,26.58,29.27,-11.73,7.64,-23.83,2.82,16.6,24.54
15.08,-1.96,-9.78,-12.91,-15.33,-30.91,-17.33,-13.31,-22.17,31.06,-22.64,14.6,-10.96,-27.17,4.61,-7.62,-9.78,-8.54,-12.79,18.78,-8.58,13.76,-5.92,14.35,5.46,-7.02,15.29,-1.38,7.39,-18.59
28.34,7.68,-29.53,-1.99,-31.63,-8.91,19.81,-23.92,20.93,-19.91,-23.85,-15.56,-26.16,-16.43,-13.51,-26.67,-17.74,-29.19,-8.94,10,2.04,-3.66,13.92,-2.65,-9.17,29.7,-15.59,-1.14,3.98,-23.98
13.66,8.66,29.55,1.25,2.55,-1.31,-10.37,-4.3,-27.59,-5.56,28.42,-23.37,-12.56,-30.51,-23.29,22.71,-17.74,-6.13,18.2,18.64,-4.29,-31.7,0.9,-11.53,-25.92,18.91,25.15,-14.07,-10.49,27.19
-2.85,-29.17,-13.45,-2.38,7.07,9.59,-13.58,8.21,9.39,15.3,-5.79,-13.96,11.4,-29.21,4.16,-31.35,24.01,-20.97,-2.57,-3.05,29.52,24.01,-30.51,-8.17,-24.39,-1.6,20.93,23.33,25.42,-14.45
4.54,18.68,23.71,13.72,27.24,6.93,12,-30.59,25.25,-8.36,19,22.86,28.37,23.43,30.13,-13.58,21.27,10.28,2.62,5.42,-10.6,31.74,-5.17,-2.31,-10.85,31.39,-0.83,8.65,22.31,12.25
-16.97,2.93,-11.79,19.15,16.83,11.37,-17.6,-4.22,-24.67,8.73,18.42,22.47,-26.14,22.11,29.72,-7.75,-29.35,29.95,27.56,9.75,1.03,17.92,16.05,9.7,-2.24,3.81,-11.1,8.21,-4.77,-24.86
-13.33,15.12,9.07,-25.25,-27.4,-12.8,-28.83,25.8,10.89,-30.88,-1.37,18.87,27.23,-24.63,11.32,-22.44,28.32,21.95,-26.03,13.52,-11.91,-15.95,-5.88,8.61,-4.1,-22.49,24.12,-4.8,7.18,7.4
-12.38,-30.51,-3.67,0.66,-26.03,-25.63,1.27,-7.7,-20.51,-31.09,-13.58,-24.03,9.47,9.67,-21.76,-10.08,5.31,-21.67,-5.38,29.54,-10.33,-19.78,11.94,1.33,10.67,21.65,-3.76,-27.48,17.46,-2.03
29.68,-20.22,1.45,29.7,11.52,-3.09,2.33,22.47,15.16,30.28,28.24,-29.59,-9.28,18.6,-3.99,16.2,6,0.73,-2.96,-25.72,0.87,-23.55,1.67,14.24,-26.22,-12.72,25.63,25.67,-21.4,8.81
-19.99,20.41,9.81,-6.03,-10.88,19.93,-1.46,-29.91,-16.92,-18.17,-25.83,6.78,16.27,-19.08,-4.32,-10.08,5.27,-2.5,-4.2,26.3,13.2,20.52,-22.12,27.62,-10.17,27.81,-13.17,-3.42,-20.25,-31.3
30.75,8.12,14,22.26,8.61,30.23,11.14,-12.33,-4.04,-20.36,-31.56,-7.61,15.57,-27.85,-27.21,7.61,27.66,23.12,-23.87,-10.87,2.65,-1.18,23.94,10.11,26.91,31.78,24.46,-14.99,-27.76,-31.29
6.03,-11.7,8.43,14.7,-1.44,-6.56,-21.17,-27.89,2.17,-29.81,-11.8,-26.16,9.27,11.44,4.47,26.72,-5.18,-18.92,-2.29,20.69,-1.51,26.02,-3.5,-27.27,4.08,-21.27,-14.86,-26.51,-19.65,-0.05
31.12,-5.96,22.67,-14.38,14.13,15.97,-14.27,-29.31,19.35,-24.57,4.45,7.26,-26.68,15.98,30.44,-30.06,5.92,-6.63,-27.74,26.39,21.19,24.41,26.46,2.08,15.29,-16,6.84,-24.87,8.42,-7.28
31.85,-7.64,28.56,14.41,2.59,-15.25,2.83,-6.3,12.57,-9.08,-9.16,6.22,-17.16,-3.9,-9.41,-21.68,13.41,-4.13,-20.33,14.71,-15.03,-21.5,21.23,-13.1,-28.57,25.88,3.76,12.3,18.17,-17.47
20.44,19.44,11.94,9.98,-11.05,26.36,-29.61,24.33,6.43,29.31,-26.9,-14.91,-24.37,0.52,29.69,29.13,26.03,19.14,-16.73,13.53,8.02,-31.96,-2.1,17.68,18.6,-9.74,10.78,-26.42,29.97,-16
22.29,24.58,1.89,17.79,-1.61,-16.46,-2.85,24.62,26.51,31.61,-14.91,7.37,20.03,29.19,12.17,22.67,16.38,30.53,-29.93,-8.72,-24.69,16.74,13.45,16.63,27.06,-22.07,12.91,-30.59,16.99,11.8
2.22,-3.72,30.19,24.14,3.95,-27.1,-7.58,-7.36,-13.01,-14.84,9.55,28.5,-1.1,1.54,-24.46,20.87,18.17,-14.48,4.33,-9.23,31.13,22.09,-22.68,10.52,-28.15,7.61,26.68,1.01,-31.68,-24.64
-22.08,-4,13.63,8.69,-6.53,11,-19.56,-12.16,29.82,-18.64,-0.08,13.22,-31.05,-3.12,18.32,-23.66,-23.66,-29.16,2.82,-2.03,-8.29,30.44,-13.64,-21.77,-6.96,-20.46,-11.12,5.43,12.08,24.61
-25.28,-4.57,28.59,-6.27,25.53,27.27,-14.73,29.24,25.85,1.29,29.05,11.17,-25.76,-22.97,-1.89,-30.71,0.35,-0.83,15.15,17.76,-26.64,24.75,25.23,23.09,-2.36,-5.36,17.59,21.11,-7.59,15.66
-9.73,-10.15,-15.39,-14.11,8.83,-24.21,-29.55,17.79,-0.56,-16.67,5.2,31.48,19.89,22.89,-28,-8.35,19.72,-17.31,27.63,-1.49,27.2,-27.75,19.39,-0.91,3.06,7.08,11.42,26.5,-21.78,-3.46
5.99,-6.75,-7.33,-12.3,-24.33,19.53,-20.73,24.48,25.71,8.71,23.57,-15.14,-11.87,29.81,19.69,-4.28,-11.75,-6.96,22.93,-13.57,14.88,-0.93,-23.84,-11.4,5.89,25.93,1,26.95,2.1,10.44
-19.23,-8,27.29,30.37,2.4,-17.29,3.08,-5.46,-25.78,10.62,26.71,11.76,-9.51,16.36,3.23,3.09,-0.19,-26.12,-7.51,-20.44,-25.62,8.14,18.05,22.39,-15.52,-6,-18.88,-5.58,3.29,-13.21
-17.19,-18.01,-19.6,16.88,16.72,25.81,-6.56,-29.11,-5.22,17.66,16.12,26.66,-24.67,20.24,16.44,-15.98,7.37,-26.62,-31.15,-3.36,31.2,-1.44,-28.91,-27.74,14.76,-21.56,-5.45,-19.7,5.89,28.95
16.15,26.59,26.62,23.72,-22.37,-26.61,-22.21,-30.9,-16.65,-17.17,-12.52,14.54,-18.09,0.25,-31.44,18.66,-0.99,-11.18,-16.24,9.95,-1.47,0.13,15.83,13.38,-30.88,-3,-19.85,26.22,28.37,-2.22
-18.25,14.29,-23.52,-0.96,-19.61,-27.73,13.83,0.27,23.71,-25.93,-21.64,-25.73,4.05,-25.94,-6.67,-20.38,2.14,23.5,20.6,6.83,-0.54,-7.72,0.01,-20.64,-15.32,-7.81,-23.2,-28.09,12.73,-13.99
-17.09,-27.67,-9.83,31.32,18.56,-29.51,0.43,-25.58,-2.61,26.49,30.2,25.35,-6.89,-25.56,-19.17,-19.39,-12.02,-9.87,-11.87,-15.57,-11.95,-22.52,-22.72,29.01,7.82,4.77,17.18,14.65,9.58,-24.13
-1.71,9.51,21.08,4.94,-19.26,-31.23,-16.24,23.73,3.01,-17.02,-6.48,-12.47,-10.77,-5.87,4.78,-11.25,28.36,-17.97,-4.84,-16.13,2.85,27.98,-25.71,-25.89,-11.6,-2.14,-23.93,28.84,6.38,4.22
-26.43,-3.48,-9.37,-8.43,-26.16,-28.77,-5.17,-3.04,11.85,21.37,-11.39,27.8,11.44,1.01,-20.88,-9.05,26.54,20.99,-9.16,21.62,9.05,-5.93,-9.24,16.61,26.68,-20.34,-28.75,-28.97,21.71,8.3
2.8,0.92,-13.3,2.63,21.77,-24.65,19.39,-20.61,20.89,-1.02,-15.13,8.94,-8.69,6.48,-17.54,-4.58,8.64,-27.94,-8.73,-22.52,15.77,12.47,20.48,-2.75,-29.15,9.78,29.35,-7.53,8.76,5.65
-3.55,0.41,3.18,-1.7,9.91,-14.02,11.02,-18.24,27.27,-19.66,-23.55,-28.8,25.56,24.96,5,-5.42,14.42,14.22,-27.92,9.9,2.16,-7.48,-9.61,-19.49,1.39,22.08,-25.28,20.94,-21.52,-24.65
-28.72,-0.21,-16,-0.6,-6.35,-15.96,1.61,7.48,-30.3,-15.42,2.46,-31.12,25.77,23.06,26.43,18.48,-11.81,-25.72,-17.34,-7.16,9.51,13.18,-13.16,27.44,-4.51,2.09,4.87,-25.11,-18.08,2.27
15.83,-24.72,23.19,21.69,29.2,19.44,30.53,-16.41,13.54,-20.73,-24.2,13.68,12.97,-9.92,3.48,-15.34,-12.84,-21.39,22.05,-26.95,-28.74,-14.81,31.35,-9.86,-22.43,-22.12,-7.23,-1.24,-29.83,24.57
21.98,14.31,10.18,-27.96,-26.53,28.94,21.68,26.58,-10.64,7.22,-28.87,-0.73,-10.84,-9.04,17.36,-16.44,27.94,-14.25,-14.89,-18.17,24.37,-31.79,-13.71,3.81,24.52,-13.67,-25.11,26.62,13.8,28.13
-23.74,-29.24,26.57,-1.39,21.7,-14.48,17.43,-13.1,23.68,7.69,26.77,-3.34,12.49,26.32,-4.44,11.61,-19.81,-8.67,-1.52,13.04,-11.13,29.51,31.32,-25.1,-31.53,3.82,8.92,8.09,-14.76,16.23
4.75,12.41,13.97,-8.42,-5.49,9.1,28.15,22.69,0.24,23.01,-3.37,16.99,5.1,-4.51,-9.94,-9.99,5.96,30.54,20.17,-27.46,-20.06,0.33,-27.69,-28.14,27.31,-21.53,-20.28,-26.31,26.14,21.2
16.59,-13.29,-11.5,0.95,-26.96,20.15,31.46,2.55,21.05,7.21,24.29,-5.25,-0.1,-2.09,-24.9,-9.1,-2.27,-13.6,-13.79,-10.95,2.41,-2.85,-22.93,-16.7,-7.63,23.24,9.84,-5.97,17.39,18.84
-25.26,10.2,19.25,-5.65,28.37,-16.03,-1.73,-5.54,31.74,7.72,-1.52,-18.33,28.37,1.42,-20.28,12,-20.64,-2.86,-26.19,21.91,-9.65,16.73,-23.38,-15.84,-5.06,9.61,14.52,-25.29,-27.5,27.39
6.74,-31,3.29,31.53,-3.69,-31.58,2.1,-17.37,24.17,-24.28,26.83,-29.72,-30.49,-5.6,6.61,0.65,0.49,-15.44,-19.27,5.14,-16.01,5.64,-21.24,0.66,-27.48,-7.49,-28.17,-3.09,-17.18,1.33
5.66,-10.68,-23.15,11.3,29.31,3.85,-1.98,9.78,-1.09,-1.76,-3.1,28.52,0.91,-20.45,22.62,18.63,-15.23,-4.33,-14.91,9.07,-15.84,15.04,-3.42,0.99,-8.44,18.3,14.43,23.18,-24.12,-13.96
-7.37,21.42,-21.28,11.91,-8.78,29.62,28.89,-3.2,13.73,25.17,13.78,-12.2,26.41,7.76,2.78,18.89,22.72,-2.18,9.32,-10.78,-21.24,-5.87,30.33,-16.78,10.07,-23.82,-16.71,22.27,17.15,23.01
11.22,20.52,-31.33,29.88,17.32,-26.1,1.7,-4.97,5.12,-30.08,-2.99,1.87,31.89,-4.37,-3.58,-18.29,24.23,12.95,-11.19,-3.28,30.91,-7.14,-20.72,10.73,16.91,-12.73,-26.21,-26.64,8.44,-28.9
-23.88,-0.9,-24.57,-8.5,5.83,10.46,31.23,-12.75,-28.13,26.79,24.7,14.78,19.57,-9.85,8.29,18.37,6.47,17.73,6.08,-24.56,29.74,17.78,-2.19,-8.14,-24.12,-19.84,23.56,12.04,16.2,-22.79
-6.36,4.46,14.54,-3.59,-11.11,10.17,-28.26,-25.04,6.11,-18.84,-15.36,18.81,-3.86,14.35,4.32,31.39,10.08,20.03,-5.99,-18.83,0.56,1.39,30.58,-31.39,3.17,0.56,-26.39,18.55,24.91,26.43
14.89,22.02,2.73,18.15,-17.8,23.97,-7.48,-26.78,19.1,13.34,16.85,-6.08,28.55,-8.71,23.54,8.36,18.6,18.25,-24.83,-23.54,-30.27,3.38,18.27,-13.86,-3.84,12,28.22,-16.52,-27.13,-5.38
16.7,11.54,21.27,-17.43,-20.78,-4.23,-28.39,23.73,15.88,30.01,-5.25,-21.07,-16.51,-21.22,-17.53,-22.46,-22.49,3.41,13.33,24.01,-6.82,-4.68,-3.32,-28.54,-13.2,-18.04,-14.99,-26.88,-29.24,-11.52
-14.22,-25.39,-28.27,-2.63,5.63,28.51,-7.4,-25.24,-5.36,29.96,-15.84,24.56,-15.13,-26.24,19.87,-3.32,19.09,-3.39,-2.47,1.81,11.59,-30.81,29.77,-5.09,13.95,2.64,30.54,-26.85,-21.76,22.32
-6.87,6.26,10.41,10.6,-15.29,-31.3,-8.55,-13.25,-18.17,-8.45,0.23,17.9,-4.04,-24.45,-6.15,25.76,15.67,-21.79,11.65,-22.65,14.05,-13.67,20.19,-24.92,-27.94,21.95,15.08,-21.52,20.65,16.78
-19.21,16.12,1.32,-26.59,14.29,16.33,-1.34,-25.52,-17.19,-11.01,18.45,-22.3,15.74,9.56,16.04,21.43,9.12,-18.46,2.89,-4.55,25.72,12.48,17.5,-30.61,-10.95,31.39,14.18,-21.89,-20.46,-12.55
-7.78,-28.7,-6.93,4.58,19.6,31.15,29.93,13.33,-6.72,-25.24,-19.3,-21.07,30.26,7.4,12.64,-30.49,0.83,11.1,-30.25,3.1,15.98,12.09,-16.46,-1.4,-10.49,31.88,27.84,-20.61,-21.94,-16.55
-31.03,18.68,6.55,8.07,2.99,10.98,4.59,24.38,11.75,27.58,22.53,-7.56,-29.15,7.2,-17.23,-5.54,-4.11,16.01,-18.33,3.89,-6.91,-21.07,-8.72,-27.39,-14.86,27.17,-14.03,-19.02,1.04,20.75
-2.87,-17.71,-20.34,7.79,-16.17,-3.23,-8.61,-16.82,-19.7,-7.71,4.44,-16.5,-14.66,31.18,-0.86,-27.57,5.92,-13.12,8.71,-20.37,18.48,-11.47,-18.63,27.81,-11.02,26.33,-0.31,-16.71,-14.04,-23.74
-26.81,-9.51,2.22,6.11,30.76,-28.99,12.43,31.48,-4.42,21.31,28.93,13.44,8.95,10.35,-9.51,-21.09,10.24,-6.15,-30.93,-21.76,11.94,-29.57,-0.8,-15.46,3.21,-24.92,-4.32,-9.5,4.17,7.56
5.33,18.56,2.29,-0.8,9.61,-14.6,26.78,-26.03,-5.82,7.48,-11.34,-30.81,10.58,-10.09,20.56,24.47,22.42,21.72,3.99,-2.07,-20.99,-15.18,-15.49,-30.13,-16.6,-8.22,-1.46,-2.16,-20.82,-19.18
25.23,10.15,-19.56,16.4,-1.12,20.1,-22.63,-25.39,5.64,-24.37,6.63,-8.12,-31.43,-31.7,21.01,14.14,12.63,-21.94,-15.43,-14.92,-24.57,1.37,3.55,-14.65,1.03,3.16,10.01,2.43,28.4,-0.84
-25.31,-10.57,-9.36,7.56,8.74,-13.65,-10.15,8.9,17.3,24.65,-14.26,23.77,-28.3,29.29,25.76,-29.3,-12.27,-24.92,-31.22,-27.14,-17.53,24.74,-26.91,1.75,21.58,-28.26,-19.5,10.48,7.48,-13.89
-27.41,10.14,-27.55,20.43,30.05,-4.71,11.19,-18.15,2.02,9.38,-0.93,-11.64,1.18,9.96,27.43,-7.41,-21.11,12.15,-20.71,30.18,13.07,-11.14,30.75,31.81,-26.84,-11.9,19.81,8.93,25.33,1.35
3.43,-29.01,13.14,-27.8,-18.54,26.75,-25.24,28.26,30.23,-22.49,-10.01,2.15,20.34,22.14,-2.37,14.59,9.31,-30.75,-13.06,30.04,-25.92,11.88,6.34,-29.87,31.72,-31.21,13.18,-14,0.51,15.63
20.36,-8.97,29.69,-0.18,-23.17,-6.93,-20.59,23.95,-5.52,20.08,17.81,-9.25,-3.36,-7.55,16.27,-2.99,-16.14,3.92,-24.99,-8.36,19.18,5.77,15.32,-21.42,-12.65,13.43,-28.48,18.6,4.33,13.85
30.04,-27.84,29.51,-16.34,29.82,6.89,-20.93,20.22,-14.38,13.92,10.97,-2.16,-9.11,-19.2,-14.51,-19.64,-2.94,-2.42,-19.99,-17.4,16.13,-16.68,9.62,8.28,10.16,17.09,-8.12,-29.27,8.24,-12.97
3.98,-15.2,-29.09,-4.87,-21.33,-5.73,27.4,4.68,-6.2,9.62,-5.77,8.79,24.59,8.02,4.08,13.65,1.63,29.57,3.28,-23.73,-5.82,9.54,-20.3,-28.9,12.5,-18.07,-13.09,1.33,-8.37,17.94
13.29,-28.89,-17.03,-27.19,-14.81,-25.87,-15.13,17.23,-13,24.44,11.95,-28.24,-14.9,0.51,21.33,7.79,27.72,-28.17,-22.85,-31.74,19.87,7.03,-28.47,-30.39,-24.72,11.84,10.67,-4.26,5.28,20.82
-28.27,-13.67,-21.46,2.2,26.75,-28.48,-25.7,28.92,-6.1,22.92,10.24,-10.18,19.87,14.07,-27.85,-13.3,4.23,-21.45,22.5,-4.11,-20.41,1.68,22.09,17.61,18.65,-30.21,30.61,-19.14,21.18,7.42
1.87,-10.99,-11.21,-18.96,-28.26,-19.63,-11.48,22.96,-19.82,8.05,27.67,-26.81,-5.33,30.37,-20.38,16.4,20.54,10.11,-26.92,-15.51,-12.7,-24.55,0.01,0.66,7,-24.97,3.95,-22.29,-4.82,12.61
8.4,2.51,9.66,-14.6,-16.71,-11.13,24.59,17.35,11.2,11.86,2.98,10.4,13.46,18.99,-22.19,27.79,29.11,-14.59,-2.16,21.64,14.09,-12.57,-29.96,0.87,12.73,20.26,-22.28,-8.09,22.36,-10.01
3.04,-2.44,28.84,21.85,-11.04,-3.9,17.07,-23.21,10.56,22.94,25.72,22.01,3.01,26.67,-8.84,-22.57,-21.52,-4.25,25.46,-23.42,-0.01,23.61,30.71,19.9,5.59,-20.53,23,-15.07,-5.36,24.17
25.63,-23.48,-4.78,23.62,-20.73,-14.4,-17.84,29.76,-31.03,2.79,-4.23,23.82,28.38,-28.44,-21.18,29.15,29.81,10.97,0.72,20.73,3.73,30.74,-16.47,2.82,-16.62,-6.42,-21.55,13.32,19.02,-4.86
-9.65,8.27,-10.8,-29.29,6.19,-10.41,-21.75,-30.24,11.4,-7.65,-22.66,-31.8,16.78,18.27,-19.26,19.29,-31.46,13.68,-31.16,-26.43,28.11,16.74,-24.75,16.79,-26.9,9.61,25.34,-28.86,13.83,-15.32
-28.86,29.97,13.04,25.38,-28.64,3.04,-15.39,-19.02,13.78,-24.63,8.69,4.83,-30.96,-21.19,27.58,7.73,-16.53,7.84,4.82,16.1,7.03,28.03,-25.53,21.81,2.33,30.34,27.66,16.48,5.31,18.64
30.78,-31.11,0.65,8.16,-0.22,-19.7,3.54,26.79,-2.01,-26.67,21.21,15.92,3.21,-22.57,-23.36,19.1,4.36,-1.29,17.3,8.52,-2.97,7.69,20.25,-3.45,-21.67,-29.12,-6.2,-23.5,-21.55,24.13
-11.67,6.99,4.49,5.87,-18.54,17.29,-19.52,29.48,19.8,-15.37,12.39,13.78,8.69,30.69,8.51,16.82,15.63,14.1,30.66,11.23,10.39,-26.13,-18.99,5.82,-24.24,-21.35,9.01,20.73,-26.9,16.09
8.86,-26.77,-25.32,-7.99,14.99,-8.02,18.18,1.17,15.45,7.68,-23.92,-10.94,18.89,15.82,16.53,-20.13,18.39,16.91,31.19,13.1,-18.22,15.63,-20.17,-14.04,25.34,-16.71,-0.68,22.75,-22.62,18.09
3.08,-14.37,17.78,-17.53,-2.18,18.37,14.37,-29.73,-18.49,26.36,-16.01,-22.23,7.29,-30.89,27.78,-6.87,-2.55,-14.8,8.08,30.91,-14.82,-17.05,-6.81,-18.87,14.58,4.22,5.62,-16.81,28.74,-31.95
-15.55,-17.01,-6.78,27.3,-10.91,12.77,21.63,18.73,-11.38,1.57,29.28,-20.5,-3.57,-5.26,13.89,-6.73,27.8,-19.67,-30.5,-24.07,-14.51,-2.12,3.65,2.15,-14.38,-30.3,-13.45,28.69,3.82,1.72
0.24,4.84,-7.72,8.13,-4.34,25.44,21.74,6.25,-6.63,-25.03,-29.45,0.25,-4.47,-26.04,-12.31,21.96,-9.91,20.71,14.3,-24.93,17.25,13.64,-5.84,15.29,-19.36,-16.24,12.81,-3.33,-2.15,19.41
-11.09,14.42,-14.69,30.07,-20.35,16.36,16.07,-24.33,27.55,-21.25,6.53,-10.09,7.2,-24,-11.68,-0.11,6.67,-12.2,14.72,7.31,4.88,21.48,5.07,-2.37,24.53,26.71,26.44,19.63,-23.47,9.14
30.81,-28.7,23.69,28.7,-22.7,-21.83,6.96,-5.44,13.1,-26.94,4.47,16.8,-2.08,-10.85,15.98,6.41,23.11,-5.84,25.19,26.01,0.32,-18.44,-27.86,18.05,0.37,-5.62,-11.8,-13.85,-15.05,22.33
7.79,-30.8,-29.79,-23.1,28.9,-21.89,0.55,21.79,2.3,-30.13,24.79,-23.5,-29.49,-22.25,29.89,-17.7,1.24,15.44,-28.23,-17.64,-8.18,-6.23,-24.29,-24.92,-31.72,4.34,-0.31,-10.44,26.64,-15.47
13.81,-8.66,8.55,-26.63,15.74,-2.59,-27.5,-10.33,-10.24,5.94,-8.24,-0.46,11.45,26.45,-31.06,-19.21,-23.83,-23.86,-4.3,-27.56,-22.7,11.98,-9.11,-0.26,16.38,-19.55,1.33,6.93,-15.31,25.13
16.54,8.43,-24.96,30.8,30.7,3.67,-5.43,29.85,6.25,-11.45,0.71,6.71,14.25,7.56,28.52,-9.17,-9.27,1.24,14.1,-9.25,26.53,-30.82,13.5,-29.48,28.11,13.68,-8.41,-5.18,-19.49,-22.96
16.78,22.3,24.12,27.02,31.5,6.49,18.54,-29.1,-19.85,-9.04,-26.63,28.06,-9.89,29.91,-22.38,-5.02,-21.03,13.36,24.43,-4,1.17,-9.76,-18.12,-19.2,-7.65,11.04,-12.93,17.36,-7.19,-29.69
12.75,-7.01,-17.08,-16.81,-6.15,-28.45,-5.92,-28.07,6.05,27.06,4.91,-14.56,10.87,31.07,24.47,7.2,-15.17,7.61,-14.4,17.83,14.11,6.66,-0.27,8.03,-13.55,10.94,-14.01,-12.89,-1.38,21.41
