5.71,10.12,-5.61,4.23,7.46,-28.18,-6.3,0.36,12.21,10.05,26.56,-25.49,-13.72,4.89,18.9,-19.9,-8.92,28.9,-5.1,-29.94,-28.72,-7.29,2.09,-28.54,-29.97,26.19,2.73,6.48,30.23,20.74
28.9,-15.34,25.33,31.6,22.54,-1.36,27.08,13.91,-31.57,23.14,22.77,-5.45,25.22,-27.97,-24.48,31.29,-3.67,-2.02,-20.27,-10.54,25.16,-30.39,-16.76,-23.31,-14.26,-18.51,-22.88,13.93,10.11,-5.69
-19.71,-4.08,6.03,3.53,20.84,15.59,-23.25,-29.02,30.44,-23.47,-4.76,5.04,-5.68,-31.29,-10.24,-21.45,16.85,18.01,1.64,5.97,24.7,10.52,-15.51,-9.93,22.57,-21.88,-6.85,-6.84,-25.5,-11.69
-29.87,-1.02,4.7,29.66,11.38,-7.76,5.41,12.88,10.97,-9.29,-11.13,-16.67,0.56,6.96,12.25,-16.53,23.44,-26.51,-27.32,-12.06,-19.65,-1.19,-29.04,-21.98,-30.71,29.08,8.91,23.9,17.45,21.55
-26.24,16.6,-27.05,3.39,4.3,-5.62,16.57,24.51,-30.31,0.07,19.89,-25.14,24.69,19.49,-2.03,1.78,-8.21,-18.61,16.28,1.85,-14.26,-26.37,29.03,5.54,24.55,-20.11,17.14,6.02,-9.29,31.21
-5.01,-19.89,-4.42,-19.99,10.18,16.26,-28.59,-31.98,-12.49,-1.64,-7.89,-28.26,2.85,-31.57,-24.48,25.35,-27.81,-25.13,-9.63,9.51,13.9,-16.31,20.16,-4.22,-8.02,0.75,23.55,22.77,22.94,10.01
-2.77,-7.34,-22.38,-17.13,12.54,-27.58,-23.61,15.78,-1.42,16.03,-16.23,-25.54,31.96,-19.56,-25.81,-5.44,26.22,-28.26,-7.04,-25.7,-9.67,10.47,-14.19,-28.34,-2.84,-27.88,13.24,-10.3,5.64,-10.57
-29.16,-26.23,-31.48,-23.91,26.53,-24.32,18.13,28.27,-5.61,-24.45,-7.88,21.19,-4.65,-12.63,5.01,1.95,-10.03,21.07,3.2,-20.59,-22.58,27.26,-4.7,1.82,28.86,30.02,29.07,-7,30.85,1.75
24.08,-22.27,14.26,27.38,19.49,-9.01,-26.78,-21.3,-29.66,-10.95,-15.79,21.43,-7.39,-18.55,-6.48,29.44,-12.61,20.84,19.72,-17.99,-12.21,-0.3,24.72,-3.11,23.58,10.47,-17.32,9.33,-1.53,-12.89
-28.35,-18.24,7.23,-7.86,-18.74,-6.91,16.81,30.15,25.88,15.65,-20.48,-25.36,28.09,25.52,18.47,-29.81,15.43,20.67,-26.51,19.51,24.46,7.7,24.09,-29.27,14.23,21.14,28.52,-2.54,28.62,8.53
-28.26,4.77,20.65,10.89,-0.29,9.83,-6.84,-10.23,-12.89,18.5,13.74,-9.58,31.25,-24.72,3.74,-16.69,17.34,-10.49,8.02,7.25,-11.05,8.14,-28.86,1.56,-21.71,-1.32,-19.93,-27.41,19.44,2.16
30.79,-28.1,8.32,-10.37,-11.62,-10.98,7.84,24.05,11.09,0.06,15.99,-31.11,22.59,9.86,4.81,3.85,28.18,17.99,-23.22,30.9,2.77,-7.99,15.34,23.54,23.31,20.89,15.07,-12.86,23.4,-19.27
-2.58,-24.77,7.45,4.84,-30.01,-24.33,8.2,26.83,10.37,27.27,-6.96,24.91,-3.49,-16.54,-31.25,-28.1,8,-16.69,-6.42,19.64,12.27,-9.3,3.89,13.03,26.87,13.33,-22.14,-6.11,-30.27,-17.81
21.87,4.16,28.56,27.73,21.27,-10.72,-16.23,16.61,5.34,-5.7,-14.31,31.93,29.11,10.4,-16.14,22.46,-8.47,13.3,-20.64,-3.42,14.43,21.84,4.42,-1.56,-31.99,-23.35,-27.63,24.52,25.94,-6.41
-15.51,-2.98,13.09,-11.94,5.25,7.82,0.21,-20.54,-12.5,-29.13,3.74,14.37,17.48,0.03,22.39,26.14,15.09,8.73,21.74,-0.74,-14.58,-25.94,-0.33,18.6,27.09,-21.52,-8.43,-26.3,-1.56,-15.28
25.01,2.57,15.04,-20.14,7.93,-19.44,0.72,10.33,13.81,-0.37,5.67,28.2,-30.63,-31.11,24.36,13.36,13.44,25.62,-8.86,-2.06,-11.13,28.06,31.71,12.69,-18.72,14.2,9.88,1.95,6.92,-4.07
-10.17,-17.37,-8.9,18.63,-14.13,-17.41,-11.77,-23.4,-4.53,31.68,-3.9,7.59,-11.12,-27.48,-18.9,-8.66,1.41,24.49,1.07,-28.15,-10.93,29.03,-0.39,-9.13,-4.73,10.89,18.71,-29.29,14.67,-11.76
3.19,15.55,-1.04,-19.52,17.11,-18.15,5.15,-18.85,17.6,30.21,-22.37,30.39,-25.51,-25.99,-16.57,-17.57,23.85,6.34,22.23,-6.79,25.97,26.95,-7.9,-26.47,4.25,3.42,9.6,5.13,-13.37,-22.6
13.36,-10.24,0.49,6.91,28.89,7.73,-4.51,30.4,-9.07,-11.59,9.71,-27.34,-20.1,-19.93,27.07,-17.3,-6.01,11.89,20.47,24.81,0.14,-30.31,3.62,2.47,13.31,-26.45,4.21,22.96,12.67,10.88
12.81,10.96,-18.13,23.44,-23.13,3.12,4.81,-17.68,25.18,-9.99,-29.99,-13.93,-13.19,9.41,15.93,26.2,13.65,-2.14,0,-14.81,-14.12,-20.6,-20.11,-4.94,-15.54,-17.6,-31.59,-5.5,15.52,-30.95
18.44,-16.62,-21.98,-15.04,26.32,-26.39,11.48,1.82,-2.13,0.65,-31.63,-11.7,-4.7,-20.98,-0.24,30.58,16.79,-24.72,18.69,-4.27,13.97,-4.35,21.22,-3.53,-12.27,-0.94,16.97,-22.54,-9.07,3.62
15.93,17.93,-23.23,-7.7,-3.41,-16.24,6.04,4.97,-18.36,-26.25,-24.79,-4.58,7.18,2.34,-8.36,-16.72,-23.65,-12.36,12.68,-10.03,-14.95,1.67,23.04,-17.61,21.07,-23.67,21.03,26.93,6.22,-26.02
-15.75,30.4,31.56,26.69,7.86,-21.44,12.53,12.09,22.24,-8.15,-5.73,-2.27,6.79,-28.1,20.77,-0.92,-19.05,18.92,-14.68,-24.32,18.09,7.7,6.82,-28.62,4.31,-10.19,-1.87,28.17,12.39,-2.06
-8.05,25.89,8.46,-8.97,-2.56,-8.59,-2.75,-26.11,23.94,18.78,0.54,20.79,18.1,-21.94,14.55,-22.38,19.8,12.42,-13.34,18.98,-13.46,29.83,12.12,19.56,-10.73,6.33,-30.97,-21.82,-18.62,2.58
-0.57,6.96,22.14,-5.52,9.92,3.15,-20.78,-9.4,17.83,-11.56,27.59,16.3,-5.49,24.78,3.47,16.33,6.49,-10.33,7.64,15.01,-26.66,-26.99,-19.63,-6.18,11.16,-31.21,31.79,31.01,-29.42,-1.61
17.97,-21.81,29.41,-27.12,-29.04,15.04,-7.28,30.43,-29.49,14,17.77,1.46,31.74,18.21,-5.75,9.06,0.87,15.94,-31.09,-30.42,10.97,6.83,26.59,-17.68,10.26,-3.01,18.53,-27.93,-15.98,25.77
-22.95,8.35,-12.69,-16.67,28.98,-0.87,-15.35,7.73,-15.09,16.56,-17.36,-8.11,3.6,-13.82,-11.58,-5.59,-30.85,10.93,-28.92,10.22,-7.53,3.78,1.8,-20.65,31.63,-24.07,-25.27,20.71,-28.28,-12.24
-18.05,10.03,0.61,0.59,2.3,9.94,-11.73,-3.65,-13.65,22.89,22.15,-15.55,-1.23,25.21,-7.05,26.35,-24.02,-27.99,12.27,-17.62,14.44,14.71,6.22,4.93,22.95,-7.72,-24.2,20.03,25.99,31.75
28.77,29.91,3.92,16.94,26.97,-3.24,-12.81,21.06,23.33,12.14,-14.18,2.46,-16.35,30.15,31.06,-17.24,-24.23,30.14,-12.51,-14.2,-7.62,-5.33,-18.24,7.06,-0.09,29.18,-10.66,-2.08,9.36,-16.61
-6.56,-28.65,20.81,-27,10.33,-27.25,-13.06,-15.43,18.38,-25.09,-31.71,18.3,25.82,-11.6,31.87,5.08,14.97,-7.85,19.35,-27.37,-29.08,-12.09,8.52,-12.43,-18.41,27.2,17.5,-10.79,-28.99,7.1
-19.97,24.96,-25.75,3.46,28.05,8.4,-3.13,-11.81,-24.47,31.62,20.25,2.66,-18.61,-16.1,10.98,-21.76,-10.13,30.61,-31.42,30.51,26.39,-9.45,-13.71,12.1,11.29,31.15,16.95,8.16,18.93,1.5
19.78,22.32,21.87,7.82,-26.2,-29.22,-4.39,-27.55,-2.25,-20.74,-0.14,18.57,16.11,-25.41,-4.88,-23.25,-14.58,-9.95,-28.63,-5.39,27.12,-9.61,2.21,-7.63,-8.35,-15.53,-27.29,-12.99,-0.56,17.45
-1.31,29.77,-21.27,-27.74,-26.01,-29.01,24.18,17.4,22.17,-6.1,-26.18,25.76,27.18,-9.32,-23.82,5.09,-27.24,-11.96,22.38,30.39,-28.73,-5.11,-13.89,-8.02,4.46,15.96,29.28,-16.68,-14.42,23.93
-18.89,10.09,-28.34,-31.63,-0.35,16.21,7.33,18.22,-19.18,-21.38,11.77,-20.04,8.36,31.34,-3.75,-0.01,-5.4,-14.02,-15.71,-10.6,17.51,-25.89,12.12,-23.9,-20.44,-14.48,15.62,-16.6,25.1,-3.39
-29.12,14.99,14.71,-28.43,4.67,28.2,2.69,10.82,-3.8,-1.68,16.66,-0.74,16.71,-4.66,29.56,4.58,2.25,-21.12,27.5,-4.7,-0.2,-7,-21.94,23.49,25.76,-3.23,-24.68,-5.25,-14.24,19.27
-3.87,5.1,-24.98,0.14,-23.99,12.33,-0.38,4.56,29.14,11.2,14.57,-28.16,-1.08,26.92,-12.31,-10.69,-14.1,-11.49,-6.36,20.3,-26.91,-31.2,-2,-23.7,2.94,14.3,-10.86,21.24,25.74,6.23
1.69,24.63,-23.15,-1.98,-28.14,-10.7,19.2,-5.84,-31.23,-20.51,-24.58,4.1,22.58,23.76,-27.02,-25.3,16.48,-22.77,-21.17,20.84,-13.21,-3.85,-12.02,10.64,4.01,-29.94,-26.7,8.2,30.49,14.64
14.98,-28.96,-25.68,28.25,18.19,30.9,6.73,0.05,-27.67,1.22,-4,-0.07,13.14,8.04,-21.47,-6.3,-18.61,-14.31,-17.6,-6.52,-20.55,16.3,-3.15,-6.62,21.27,15.13,14.6,28.78,-13.26,20
8.13,-8.63,18.6,1.42,-1.48,-5.17,23.3,14.32,-1.19,-18.23,-1.95,-16.22,-22.94,20.87,28.09,-4.51,28.17,0.93,10.28,21.68,1.21,-9.31,-25.29,-21.11,29.78,1.33,4.02,-9.15,-7.5,-29
-14.72,9.63,-0.6,-0.66,5.43,-31.65,4.26,-30.28,-17.06,22.91,-17.96,-17.7,-31.61,-21.6,8.48,-8.52,-11.95,21.96,-22.72,-16.57,-30.24,14.83,-5.64,17.37,-16.25,-16.87,7.41,-13.99,30.56,7.88
14.63,18.05,-29.22,29.51,6.91,-14.13,13.55,-9.19,-15.93,31.04,31.09,-11.23,16.81,-2.81,11.17,11.03,4.34,8.38,3.39,24.63,11.17,17.9,-12.75,-9.98,22.06,-24.77,-4.91,0.38,23.58,-19.71
20.83,-23.81,27.49,-7.74,3.23,-18.08,20.78,7.24,12.52,-22.02,11.78,28.84,-0.09,-8.87,-23.3,-3.38,-8.31,16.71,-21.57,23.48,20.63,-15.99,25.66,-18.62,-8.7,-23.2,9.4,28.26,8.12,-24.76
-22.25,-2.71,-13.97,-13.72,-15.14,-14.83,22.45,16.82,-29.31,-13.96,19.51,-6.11,-5.32,30.44,-15,-2.05,-14.84,-18.41,-30.46,-17.78,29.16,-13.08,-21.7,-26.45,13.9,0.07,-17.53,-0.15,14.04,23.5
-11.38,-25.25,9.68,24.09,-8.38,11.99,-13.82,-5.46,-14.45,24.39,-1.48,4.7,1.63,5.14,-28.1,25.27,12.01,27.44,-15.07,7.58,-3.14,10.83,31.84,-28.35,20.33,29.58,14.76,-11.41,22.36,8.47
28.14,28,-7.74,-19.89,15.51,-31.88,-0.87,23.12,30.11,10.19,12.2,-4.61,28.24,9.36,-7.66,26.62,19.73,-6.41,-25.88,3.58,-2.22,29.57,18.76,-30.44,-12.51,-13.62,21,-7.6,-2.27,0.49
-5.63,26.47,-8.79,19.21,16.75,-28.08,11.44,7.13,-9.64,21.96,-22.32,-15.66,-3.81,2.6,-20.29,-11.14,19.67,-26.7,20.09,-10.39,21.58,-26.35,-12.43,-12.35,7,24.09,3,9.48,-31.45,18.42
10.94,-25.75,-0.23,23.28,6.34,-0.19,-21.23,-30.47,-1.18,-15.76,-24.81,-9.45,25.12,19.46,28.87,27.3,29.28,4.92,-4.87,3.12,20.86,-26.1,6.33,7.91,-9.12,-12.76,-18.14,4.13,25.11,29.31
23.22,8.57,-21.05,22.93,12.82,27.19,7.39,-1.75,-15.43,25.76,8.57,-1.42,11.48,-16.4,13.75,-15.03,-2.83,-10.65,27.47,12.79,20.46,5.39,-13.23,28.55,-10.12,31.47,-13.79,4.41,9.88,10.46
-24.54,-20.33,11.42,-8.76,28.18,8.55,11.53,-5.96,-0.62,-9.35,19.57,16.46,8.04,-30.52,-16.92,-7.22,21.75,3.95,-17.52,1.4,12.81,-25.57,-22.13,-6.4,-16.92,-1.31,3.64,-12.26,-3.21,-31.22
11.77,-30.92,31.58,-13.49,-29.44,21.63,-29.82,5.71,-17.79,9.32,-26.08,26.7,3.21,4.2,-17.63,-9.13,14.57,13.11,-12.47,24.26,-3.27,-0.11,1.1,19.26,16.3,31.64,-27.32,-23.48,19.45,30.23
16.07,-13.09,-14,14.91,4.97,-9.79,-1.54,24.84,16.01,28.36,30.15,-20.42,29.67,-17.62,-14.43,-22.31,17.74,-27.44,13.12,-21.73,-28.79,-30.35,-8.8,-6.26,22.97,-6.91,-0.46,29.71,22.66,-20.61
24.23,-0.31,-5.12,24.62,-27.07,10.56,0.89,-31.52,-0.85,-7.46,16.09,13.38,19.08,24.36,31.46,-9.54,19.9,-18.86,-25.88,-6.78,-3.23,-31.3,11.05,-25.23,-21.14,-31.33,22.74,9.2,-11.32,14.95
-7.48,-23.61,15.3,23.88,-28.35,-7.22,30.98,-17.05,-22.19,7.74,-29.5,-23.7,-24.62,-1.31,-25.29,-25.22,0.88,2.67,31.57,-4.83,-11.86,-11.99,-12.12,29.19,-27.88,22.65,6.62,-20.2,13.41,2.94
-18.36,-24.36,-1.67,28.69,19.25,29.21,-15.23,14.54,8.39,-3.39,17.24,28.75,-9.67,13.39,15.05,26.35,2.25,21.68,-11.39,21.55,15.8,26.93,7.27,28.85,2.87,-13.7,-5.46,4.75,13.65,-9.41
27.7,21.99,-29.98,9.65,13.01,24.7,27.19,25.79,-25.18,-0.88,31.72,-19.49,-27.85,29.44,-16.6,-4.24,-7.77,28.03,7.74,17.1,-22.75,11.25,-29.86,17.05,-15.42,22.95,-11.71,11.69,-31.59,9.29
7.75,24.22,17.91,-1.27,-2.2,-17.64,-9.63,13.16,-10.55,-5.28,7.7,-29.44,14.76,20.7,-25.49,21.61,26.84,15.5,0.16,20.47,13.31,-9.3,-10.65,-14.46,15.77,18.28,-4.1,22.07,-6.19,13.09
18.62,-7.88,20.57,2.95,-12.91,5.59,-15.83,-30.59,-28.44,-16.31,4.16,-15.28,11.57,20.13,13.52,-30.92,-18.53,-23.82,23.48,-18.47,2.7,19.49,30.9,-31.23,-24.16,12.21,-5.59,31.05,0.06,-8.59
-15.27,-22.22,2.35,-1.39,6.85,-29.72,26.27,-20.44,-22.66,17.76,19.22,-16.72,-2.25,-9.43,19.33,3.72,-20,30.31,-28.27,21.67,7.71,11.19,24.02,-20.19,8.4,23.61,-8.75,7.5,4.49,-9.78
-17.1,19.04,17.04,-24.99,-2.51,20.45,-19.96,-31.86,-22.56,-16.8,30.95,1.37,27.97,-14.9,-4.38,-19.4,15.3,25.22,-13.64,10.53,9.03,-6.53,16.13,-4.48,21.01,-8.61,-6.38,5.68,-19.08,-4.13
-0.82,0.51,-24.29,15.76,17.41,-21.89,-22.64,-5.37,-30.27,-12.95,20.6,25.1,-2.58,0.95,27.72,-8.53,25.27,-8.02,30.42,-23,-5.05,6.93,-0.01,29.77,-19.75,26.39,-18.81,-21.51,13.16,-28.38
4.29,30.43,-9.4,21.93,11.01,-21.6,-26.64,-9.14,23.83,-15.05,-30.62,26.44,-28.75,-5.22,14.86,-25.2,5.61,26.93,27.28,5.74,11.72,-11.71,0.99,11.3,-13.57,-12.95,-28.55,-6.14,-17.27,29.63
22.37,7.57,8.11,-8,12.52,30.84,-0.32,9.76,19.19,25.9,-14.09,19.13,11.28,-22.62,16,24.76,-5.01,-15.66,11.21,22.31,-31.64,4.41,2.39,3.25,7.01,28.55,3.38,-27.27,-3.1,-30.84
23.66,6.53,-30.83,21.67,-1.2,18.58,-18.2,27,-25.56,-6.23,-21.13,12.59,-20.83,6.8,-8.24,-20.46,5.96,0.34,-19.94,20.11,14.08,6.81,23.29,-31.05,-22.71,-10.27,-8.98,-9.87,13.04,-31.55
-29.24,29.8,0.13,-29.21,21.81,-17.73,28.92,3.79,-0.91,-24.45,13.46,6.69,-9.85,0.35,7.3,23.02,22.91,-2.55,-30.12,-27.88,19.51,-17.12,-24.36,31.94,18.39,1.44,17.25,-14.52,-6.87,30.72
0.65,13.42,8.24,20.87,-11.32,9.6,-27.83,31.1,12.7,-23.23,-8.26,-5.97,-12.55,-9.58,28.83,2.63,-25.53,-6.47,21.82,19.4,16.87,-14.01,-2.08,-12.19,-14.88,0.56,21.23,3.45,25.92,6.35
-22.69,2.21,1.06,-13.02,20.8,17.43,5.23,11.06,-15.84,-28.05,27.39,-26,15.83,-23.72,10.45,-13.7,-29.05,-10.42,-18.9,-1.15,-20.86,15.59,-16.55,14.32,28.94,16.51,-19.14,-14.74,-29.62,9.05
-3.61,-27.44,-9.91,-19.06,29.45,29.67,-1.52,19.48,-14.16,12.44,-15.6,2.09,29.12,7.97,-16.7,0.37,-20.07,6.57,-12.66,23.58,29.15,12.48,-4.65,8.36,2.93,28.69,29.77,2.73,21.81,14.26
3.73,-31.35,-8.47,4.35,-13.45,24.3,16.63,-0.38,-10.93,-4.44,26.66,4.33,-18.85,8.59,6.75,29.96,9.71,17.82,13.36,6.31,2.48,16.9,19.17,6.93,31.02,-15.51,-9.19,-13.7,-10.13,-20.99
28.87,14.35,4.22,7.58,-16.12,-27.79,25.85,-15.46,13.79,-10.69,-24.71,30.73,-25.73,-26.7,11.54,-28.37,16.89,-7.59,9.66,6.13,-23.63,-1.03,-25.91,17.71,-1.72,22.12,-14.05,23.72,24.23,10.74
11.63,16.87,29.4,-6.23,-5.69,-14.63,10.91,-21.32,-12.49,27.34,-18.21,7.69,8.07,14.92,6.96,4.27,-22.07,-1.39,-25,4.22,6.4,-5.27,-29.62,2.21,-13.46,15.57,21.11,16.87,12.25,-4.28
-25.06,27.96,16.67,-3.82,6.08,22.56,21.73,20.6,7.4,25.27,-17.77,-5.69,-1.52,-6.49,-10.55,-3.4,30.77,-22.16,14.38,-22.85,-25.55,-23.91,18.39,-20,-23.38,-9.19,-3.05,-6.46,1.63,-31.95
-14.91,9.67,-13.46,2.17,-27.73,8.97,0.84,-4.63,5.7,2.42,11.62,17.57,-27.68,-0.68,20.59,-24.26,-26.09,-4.81,31.51,-0.04,-19.85,-9.55,-7.74,11.69,22.1,-21.13,12.53,25.91,-15.55,-31.99
-19.24,-24.68,-29.32,-5.18,0.72,2.8,9.09,-15.61,0.53,-27.15,-10.05,31.07,-14.79,-7.74,23.74,19.31,-20.05,2.82,3.59,13.63,-7.13,-10.12,-5.9,-26.04,27.82,15.07,23.28,1.33,-27.46,-27.87
-14.02,28.49,-10.89,13.19,30.91,-28.29,30.37,30.83,-25.21,14.28,-22.19,18.84,23.3,-20.68,-21.45,2.86,-24.43,-22.41,11.45,10.17,-16.45,-16.39,4.06,7.19,-1.48,-9.86,25.02,-27.12,27.13,24.27
-5.17,-19.67,-20.33,4.71,-3.2,31.41,-18.38,12.77,-29.66,6.41,-16.99,-20.31,-22.92,-19.99,-14.27,-19.34,3.36,9.34,-10.2,-24.02,-0.11,1.11,-4.45,-29.72,-8.56,21.62,-4.37,-17.59,-23.24,21.95
29.44,26.47,15.37,9.98,4.39,16.25,27.24,14.31,24.12,-15.02,-0.02,23.87,-23.73,-30.66,-29.5,-31.25,7.04,-16.29,-0.72,18.54,-29.86,-11.1,17.41,-8.55,9.56,16.9,25.78,3.64,30.04,13.57
-9.29,-2.11,10.89,23.27,-18.09,-29.65,6.01,4.91,10.04,10.08,-5.65,-2.98,-16.2,25.18,26.26,-2.63,-21.14,-17.3,1.69,11.03,-13.17,2.94,7.67,21.65,24.83,4.26,0.35,14.91,31.46,15.59
-10.69,26,5.85,-3.91,29.51,11.43,20.41,9.99,-15.05,24.1,30.1,13.08,24.94,-1.66,-8.58,-16,12.31,12.11,-29.97,9.09,-17.72,30.17,30.85,-27.9,-25.32,-7.65,22.69,22.09,-13.11,13.12
-14.17,-25.33,-5.17,8.39,31.85,10.16,30.2,-25.55,8.18,-9.91,-10.42,19.87,29.35,9.93,8.8,26.34,-16.54,7.26,-15.15,-21.95,-23.14,-19.61,-9.25,15.45,-10.56,19.91,-30.82,7.62,-24.65,0.06
-3.92,4.72,-13.97,-29.79,-17.48,-22.96,-12.91,12.21,10.31,24.49,30.12,1.19,-7.1,15.58,29.68,1,-28.77,-14.75,-16.49,7.9,0.94,-18.45,1.85,7.46,5.73,16.08,19.21,29.79,-18.57,-20.91
-12.8,11.62,-26.04,9.67,-7.6,23.23,-27.67,-31.21,21.43,22.53,6.47,-14.54,20.53,3.2,17.6,27.26,-19,-15.51,3.23,4.16,-27.26,-12.45,-10.96,30.55,-27.62,-20.31,-11.15,-20.94,-7.13,-24.86
-25.75,2.99,6.93,-23.66,-14.9,11.38,16.74,14.97,28.76,-0.53,-11.88,-23.57,17.42,-20.32,-15.12,-17.09,-18.54,22.9,-25.92,-31.77,7.8,-17.79,15.21,-2.76,-4.31,-24.99,-30.82,9.44,-11.2,-6.49
7.24,11.38,18.54,12.05,-3.66,-25.71,-22.01,-18.65,-1.98,-26.51,-22.06,-23.22,4.98,19.17,-13.25,-0.55,-24.67,21.21,-13.6,-16.71,-14.73,17.57,27.24,-20.18,4.96,-25.08,10.56,11.67,-29.76,18.99
29.88,-18.22,-31.54,21.16,-24.4,-10.34,-22.87,11.09,-20.54,-11.67,3.74,26.02,-21.57,26.13,0.65,-14.78,-22.43,-1.75,-17.93,15.3,2.23,6.73,14.27,23.37,21.83,-25.83,-11.21,-26.87,1,-2.36
-27.55,18.08,24.28,-14.08,-24.28,14.57,15.9,8.23,16.14,-30.37,-3.01,-26.84,-8.04,-29.85,11.12,-30.13,-9.5,1.58,-21.74,30.91,26.84,-8.99,-0.78,1.31,11.92,24.63,1.98,9.19,-18.1,-22.07
-24.92,12.38,20.98,27.23,-2.42,18.85,-27.05,24.47,8.87,20.66,21.92,-6.48,19.44,1.69,15.91,1.36,-12.9,-14.93,31.38,13.06,-23.89,16.62,-8.97,28.34,8.79,-27.45,-18.76,9.19,-16.58,5.05
11.22,-31.35,7.28,8.68,-20.81,14.35,-0.07,-1.01,30.12,-12.09,24.32,-11.53,-7.32,0.5,-31.08,13.39,17.94,-12.19,19.44,28.6,22.52,-28.77,-22.7,14.25,17.63,-9.78,-9.54,-22.81,7.22,19.92
28.77,-12.84,-17.53,-10.44,-8.13,-28.49,7.78,-12.89,25.66,7.93,11.75,-5.25,29.7,15.92,24.74,17.41,-31.34,-21.5,13.8,9.62,31.43,-12.28,2.91,-4.29,-30.47,-4.5,-16.42,-6.21,-1.07,5.45
30.9,26.19,-18.57,9.59,-17.61,-7.37,-19.81,2.87,-23.86,14.33,-2.61,-25.07,10.95,-21.55,-31.48,-16.54,21.94,-0.29,14.93,-31.54,23.57,-10.68,23.88,-19.93,10.94,-3.05,-9.03,17.16,12.52,-19.93
-1.77,9.2,-20.88,21.58,25.29,31.63,11.59,-4.51,-29.73,22.01,28.77,10.78,-12.68,14.34,-4.18,29.56,-20.65,-1.07,24.02,-2.72,-14.73,28.8,-3.39,24.83,1.84,10.32,20.63,18.17,-30.25,20.21
5.73,-13.16,-29.8,27.12,-28.01,-11.01,-16.5,-26.6,9.43,-2.88,27.88,23.08,-22.96,14.02,9.53,19.05,10.65,-28.11,-2.26,22.92,13.04,-14.57,-3.41,9.72,-6.17,-1.5,3.03,-3,-8.25,-0.93
28.42,12.64,29.98,-17.75,-28.53,-18.33,-14.56,0.98,24.75,-2.1,28.61,-9.07,-10.08,16.34,-5.86,4.86,-25.61,22.35,-19.5,-31.1,-4.3,9.75,6.06,15.27,-28.15,15.46,-6.25,6.48,-4.78,-23.68
-23.32,24.15,8.03,-26.95,1.05,-19.09,-22.94,-2.69,-3.17,-30.11,-13.12,27.4,23.38,-27.09,-24.74,-11.08,-25.51,30.96,-9.33,31.73,0.19,-16.05,11.3,8.83,-9.81,-27.24,-26.03,-29.78,-21.61,-20.06
-15.82,-8.47,-19.46,4.36,-14.92,-30.91,-7.7,-10.26,3.24,5.12,7.97,-16.81,-16.22,29.01,-4.17,-10.93,17.96,-11.71,-24.52,-7.86,5.05,28.72,7.11,19.26,28.74,-21.64,27.25,-1.94,13.82,-30.6
-18.79,-25.15,5.91,5.39,9.47,22.25,28.47,24.4,-6.55,1.41,-19.19,26.71,-4.55,-2.69,-10.38,23.03,12.21,8.03,-21.08,-9.82,0.51,-6.79,-11.55,-27.57,24.91,-9.08,3.52,0.2,-24.57,6.91
0.06,-7.3,31.02,30.94,6.35,-4.37,30,-6.26,-26.19,-26.04,19.09,5.24,1.57,27.4,11.52,26.71,1.41,15.16,26.8,15.18,-15.15,12.3,-17.65,12.67,-16.59,22.31,12.71,5.33,-20.63,30.88
14.3,-25.97,-18.95,-10.18,-26.2,24.57,2.04,-8.36,15.32,18.54,8.32,-10.92,-2.33,9.94,30.09,3.31,20.93,-23.57,1.81,29.61,-20.82,-23.82,30.88,21.31,-17.87,21.2,-22.66,-10.27,1.52,24.29
-1.23,17.03,12.16,-1.95,30.95,-22.19,-16.03,-14.01,-30.19,23.1,-12.89,11.62,-7.24,-22.88,-31.52,-12.03,19.93,28.16,-17.01,-7.32,-9.44,30.46,8.98,-11.98,13.55,-24.48,-11.18,-5.13,20.6,20.82
-14.52,-10.91,19.06,-9.6,-25.06,6.71,21.53,15.68,23.57,-12.78,-11.9,2.69,24.19,25.47,-4.88,-29.71,-27.44,-31.96,-13.55,27.16,-4.99,-12.27,-12.77,-8.18,8.65,-1.5,21.91,-10.78,7.48,14.51
6.16,-24.25,-11.04,-4.03,-8.91,9.43,-10.55,6.72,-16.41,-12.89,24.88,-27.92,8.83,-17.16,5.26,-4.66,24.08,22.24,19.97,16.36,-3.3,-18.26,8.51,24.55,-11.52,-18.72,-2.22,-10.34,1.01,-23.05
25.1,-0.13,17.86,5.87,9.9,29.67,-11.79,15.65,-19.11,-3.28,-17.57,29.66,1.6,0.89,20.32,24.46,-31.75,14.97,14.99,26.02,18.56,-27.29,30.39,29.05,8.34,-29.1,-24.83,-28.87,12.5,25.02
14.12,0.78,5.38,-31.47,-28.74,0.61,-6.14,19.19,31.23,31.8,29.67,-14.75,4.21,-12.08,-25.31,22.66,-30.1,-16.27,21.44,-13.85,-18.6,-25.03,-25.75,-30.61,8.56,1.7,7.82,4.22,12.54,9.11
6.76,17.15,4.01,-3.01,24.53,23.33,1.28,-10.59,15.3,-7.44,-5.29,9.97,-5.23,-5.81,10.24,-23.54,-7.63,3.14,0.04,-0.54,2.28,-9.98,-15.05,-28.68,19.52,-25.06,24.28,-20.81,9.16,-12.05
15.48,19.29,-9.57,-1.42,24.75,13.28,3.92,28.28,7.15,-2.62,-30.65,16.4,3.71,30.59,-16.46,-5.61,17.51,-8.06,1.02,17.31,11.61,-22.34,-6.52,30.15,-24.47,12.68,-10.53,-2.15,26.92,30.5
