-27.34,-5.5,-7.71,0.71,-19.89,-8.82,-25.28,-28.26,-4.7,-8.64,1.67,-29.7,9.84,10.65,-29.08,-20.9,-14.21,15.77,23.97,-5.66,25.03,3.89,-24.02,25.99,-4.54,-16.6,18.57,16.19,2.49,-27.21
18.05,23.48,-9.03,29.23,-3.5,-31.18,7.05,-16.29,24.58,-6.93,4.76,1.77,-8.9,2.6,-19.94,-17.89,-2.55,-14.46,-27.19,20.66,-21.52,13.16,27.47,31.37,9.29,25.34,13.77,3.12,19.49,30.5
-23.28,11.01,24.76,26.03,8.33,22.28,-7.18,27.04,24.29,29.22,-31.64,23.15,-11.45,28.05,20.07,27.95,31.45,5.34,15.88,9.97,8.55,-4.2,-31.47,-31.98,9.04,4.79,-23.55,24.21,8.78,-13.59
25.5,-12.52,20.99,-24.12,24.42,13.49,4.93,-2.59,-4.79,14.17,-15.69,-9.68,27.73,20.09,-30.66,15.34,-21.44,20.58,4.52,-28.76,23.78,-14.15,-24.55,12.41,29.24,6.18,0.8,13.42,-31.4,22.04
-2.4,-2.91,20.52,-13.57,-12.8,13.68,1.31,-28.55,23.64,-16.87,4.16,30.35,-17.59,-14.85,-20,-10.47,10.25,30.7,-14.6,-27.99,-3.03,-16.36,31.52,-8.12,-16.68,18.32,8.41,-31.11,-15.07,-14.76
-24.15,-31.45,16.9,11.91,-8.17,-10.45,26.81,-2.49,-8.04,-14.43,28.45,-6.82,-23.37,-9.64,-29.92,-9.48,-12.89,-7.84,12.89,-2.37,27.36,9.17,1.42,-1.54,7.38,-14.02,14.72,-29.19,10.21,-31.98
-2.52,-26.04,30.05,-5.39,9.2,-17.25,-23.39,5.31,-28.87,29.42,2.15,3.33,13.52,-5.34,-31.15,24.82,30.55,-13.06,-8.63,25.2,20.38,-9.35,-17.91,3.95,20.85,19.94,-1.1,9.4,-18.17,6.52
2.16,-22.76,-17.05,16.8,-23.67,26.3,-20.59,17.81,24.82,-17.08,-9,25.53,-27.75,4.8,10.03,-20.19,-5.19,23.1,24.62,13.78,-10.15,-27.89,12.73,17.64,19.78,24.91,-26.02,-17.67,-13.36,-10.43
-18.94,-25.25,-21.23,10.9,-18.28,31.5,-29.6,19.58,30.48,-12.16,-14.22,2.86,13.08,0.62,-9.41,-7.04,-6.07,21.67,-12.31,0.13,12.43,-31.48,21.55,31.03,23.25,7.93,-24.65,22.79,-26.89,-17.5
-14.57,-16.82,-4.45,-11.57,-25.93,-6.8,-0.83,-11.37,-8.22,32,-14.16,22.72,18.91,-0.18,11.11,-6.97,-15.76,-25.7,-17.27,24.84,-30.15,-18.85,16.23,30.73,-24.11,-18.22,-4.81,2.75,13.21,-30.68
-19.01,17.31,-10.86,-24.55,-16.95,-29.55,22.55,29.33,5.27,-31.32,29.39,31.36,9.8,10.2,-24.67,-27.84,8.2,19.76,-20.52,23.95,12.74,-1.06,9.59,2.5,11.18,27.36,3.81,-10.77,20.17,-7.8
12.18,-25.2,26.97,16.83,2.61,6.14,30.23,-7.39,-5.74,14.55,-8.98,-14,-30.07,-28.62,-30.28,18.88,-2.12,5.86,8.98,-4.43,12.89,8,29.01,-25.48,25.08,26.2,-27.83,22.34,7.06,31.98
3.83,-31.86,27.59,24.16,22.82,31.15,1.63,-6.1,18.58,-10.9,-25.58,-7.06,-20.72,-29.23,7.08,-17.87,-6.23,30.66,-31.56,31.33,-21,9.3,-9.59,30.62,-30.9,-18.06,-24.41,7.11,14.39,20.11
-27.24,-17.86,-2.56,26.78,22.89,9.43,-18.3,-10.16,5.13,26.03,-8.38,-7.07,-7.29,-5.51,2.45,-18.38,-7.73,-9.69,27.66,-12.48,-15.7,-21.5,-27.63,-12.22,-18.54,7.25,-26.66,6.74,13.02,-22.46
26.06,-0.08,10.4,-24.17,-0.71,-5.93,-3.61,3.78,19.05,-18.29,-15.33,-21.15,4.26,-3.52,6.98,26.21,12.76,-18.93,-18.47,29.72,-1.6,7.15,-4.44,-19.74,-26.61,22.46,29.37,-22.91,1.52,9.23
4.7,-9.59,-27.8,9.56,-0.53,29.01,24.35,17.81,-9.28,27.13,6.23,-15.93,13.21,-30.81,7.85,22.61,24.43,-27.2,15.4,-4.77,-6.42,-6.65,-5.28,-7.32,31,-5.07,-5.6,-19.81,10.76,-14.59
-25.61,20.57,3.35,29.51,-31.33,29.04,-10.95,19.62,20.08,-3.2,-24.61,23.85,10.42,-26.24,-2.76,14.22,14.37,11.91,-1.52,31.12,6.04,-27.39,27.1,-9.94,-23.98,10.45,23.37,-15.99,2.76,5.18
5.03,-7.68,-12.52,10.94,-9.68,17.54,5.15,5.81,-13.73,-16.37,25.58,13.27,-31.6,-25.65,-21.56,28.56,-26.71,-18.08,5.5,-1.29,-16.78,-0.92,-29.64,29,-7.44,-28.68,-3.13,13.48,9.39,31.54
2.93,-30.02,-8.28,-0.33,15.16,21.52,-17.57,-26.97,21.52,-26.93,-10.65,-7.04,11.03,-19.55,14.98,-27.18,4.4,19.07,18.08,-23.28,23,7.79,30.81,-25.92,-2.67,-16.1,-15.78,17.88,-13.73,19.11
-24.9,27.38,-27.5,26.88,5.89,-4.22,-22.96,-21.34,17.1,-0.77,-16.08,10.59,-7.27,9.15,7.03,-26.3,9.2,15.47,-1.48,17.25,26.58,9.65,-8.46,15.86,-13.3,-0.89,-16.62,24.95,-2.98,-4.39
-18.31,-7.08,-3.43,-30.21,-11.89,17.53,-29.05,-23.52,-15.5,-19.37,-22.86,13.33,-23.49,-2.47,-6.76,6.5,25.34,12.32,-23.31,28.88,-30.21,20.69,11.29,16.74,23.49,20.64,27.62,-5.78,4.51,26.81
11.25,12.85,27.59,-22.23,-31.99,-6.87,9.36,2.32,14.91,5.07,-25.01,31.7,13.02,24.52,-20.84,18.71,-14.23,-31.95,-28.56,7.96,-30.55,-23.29,-12.15,3.04,-10.06,30.08,-11.74,19.84,21.32,-8.32
2.31,11.73,-0.86,30.7,0.32,24.64,3.35,30.09,20.19,-16.39,21.82,-1.3,-31.62,-18.8,3.12,16.72,12.99,22.14,-16.51,-8.91,-26.59,16.41,-28.01,-19.73,-22.22,13.88,-8.99,18.97,21.85,10.66
-11.07,26.65,17.89,-24.54,-16.33,29.89,1.58,-20.34,3.08,27.1,24.82,1.95,-26.61,-24.61,2.65,12.92,-5.34,21.74,-27.47,17.53,15.43,13.81,17.59,-16.54,19.48,-27.2,-29.79,1.2,-28.55,-28.79
-23.02,31.58,-3.05,-30.78,-22.87,-25.59,-5.21,-26.7,2.45,-15.34,8.94,16.87,22.11,-30.57,11.8,29.66,6.14,27.4,27.22,-18.42,-3.78,13.77,-22.6,10.37,10.9,-22.59,-11.28,-13.86,16.04,-16.91
-12.22,-5.91,25.03,21.76,26.38,13.43,-2.05,26.37,-2.97,6.78,-25.43,17,16.54,9.17,26.48,21.81,3.48,-22.02,29.92,-10.89,8.53,-23.25,11.55,28.12,-20.1,-15.65,17.94,4.27,25.21,-10.81
-14.62,5.59,-17.48,-24.88,-29.68,15.37,-31.43,17.13,-27.36,25.15,13.12,-10.72,-7.41,27.66,20.88,-31.9,-26.91,8.76,24.45,4.29,-31.45,-29.59,-3,28.51,7.23,6.18,16.61,-12.59,-13.61,26.07
-17.83,11.63,5.41,-3.85,-16.42,-22.13,5.22,-20.96,-22.89,-11.49,4.45,24.57,-13.16,-4.19,0.78,-2.02,0.9,11.11,-24.68,-3.79,8.78,10.9,31.03,30.3,6.11,-9.18,23.82,-7.83,16.55,21.45
31.38,8.5,-26.03,-14.76,8.67,7.94,23.96,-23.73,13.81,-8.57,-9.7,-10.31,18.38,-4.92,19.76,-27.54,-21.5,-20.86,12.67,21,16.16,-0.48,-0.89,-22.83,-13.65,23.62,25.51,8.88,-11.69,21.19
13.83,2.16,7.63,11.55,-6.78,-8.71,18.03,-25.65,-29.41,-7.36,31.59,30.53,-13.71,7.17,-22.5,-25.61,-29.48,-10.82,-2.26,-30.68,-14.12,5.09,28.54,23.38,-30.4,-25.24,-29.39,-23.01,-10.84,-26.5
-3.29,-4.07,-10.54,-20.46,-19.83,-20.34,-3.62,5.42,-13.18,29.55,13.75,-0.93,-17.04,13.17,-29.55,29.29,7.2,-2.13,12.35,-29.65,-29.27,20.99,13.08,-18.25,5.33,-24.86,29.08,-29.3,31.18,10.74
21.69,0.6,30.59,5.86,-0.57,2.7,13.29,29.29,27.06,17.5,4.16,-23.15,21.82,-11.99,-21.43,14.73,-30.92,8.11,27.02,7.07,15.79,19.69,-25.83,-10.49,24.25,4.51,30.43,28.46,2.89,3.03
7.3,26.66,30.15,5.18,-1.39,17.41,-6.18,21.72,13.8,-28.46,-14.11,3.35,-1.04,-11.68,26.78,19.5,25.81,17.58,-5.43,-17.48,12.93,7.92,-26.74,-18.14,18.54,-2.23,-26.63,20.97,-31.06,18.19
-2.77,11.04,7.37,-17.72,-13.62,26.95,-31.66,-19.98,9.6,4.48,-7.26,3.98,-8.98,-16.11,19.01,-0.31,24.14,21.54,-25.03,17.14,28.62,-14.71,8.97,21.63,3.32,24.84,-21.55,23.83,3.95,-4.38
30.62,18.04,-11.06,8.25,25.53,-22.32,-20.09,30.42,25.76,-19.23,11.56,26.53,17.78,-1.01,6.04,16.74,-8.63,9.17,26.89,-1.45,-29.13,11.14,13.73,-16.94,21.28,-4.53,4.84,-20.56,-11.92,14.91
1.55,-9.58,2.68,27.21,7.76,19.61,4.68,-20.66,0.66,1.92,1.58,18.27,29.86,-25.47,-13.08,-12.55,27.65,23.44,7.89,-27.5,-6.85,-16.32,17.92,-23.23,-27.81,25.91,22.07,4.69,-7.34,-27.14
26.5,30.75,26.95,23.87,7.84,16.94,-7.12,-24.95,1.79,-14.06,-16.85,-5.92,16.52,24.12,22.49,-23.58,-1.15,27.75,-26,7.22,-14.9,-16.72,-31.65,-4.93,2.84,-24.83,-4.75,-8.08,-15.04,1.7
-19.35,26.87,-1.49,-20.79,-25.74,-2.23,11.55,-16.35,-19.59,-29.79,-18.58,-11.97,9.45,23.16,-19.21,30.73,13.07,13.86,-31.99,-19.24,-8.58,22.8,24.91,9.31,27.4,-28.94,23.45,-8.44,0.18,7.04
-11.08,-19.4,4.51,-11.72,-23.89,-6.19,4.05,17.51,-4.43,-30.75,-15.26,-13.7,5.97,-19.06,21.32,18.82,-15.18,-31.08,-30.63,25.42,-25.31,13.31,-14.29,25.46,-25.77,-12.84,27.56,3.11,23.77,-0.62
10.25,-13.37,-1.48,17.71,-23.32,-25.9,30.5,23.27,16.03,-30.16,-1.64,-5.44,-2.22,-4.59,-22.3,19.93,-22.41,-28.51,25.77,27.19,-8.17,5.68,-6.45,27.37,28.8,-6.13,17.75,-5.06,-10.27,-27.23
21.91,-29.13,30.93,-17.34,27.45,-20.55,-25.85,2.59,-4.61,20.34,7.66,16.34,-30.1,-3.84,-24.59,-9.6,15.51,-14.51,-24.58,11.53,30.5,-13.31,26.84,-6.89,-19.21,6.62,20.81,-5.32,-23.03,-2.98
10.31,22.37,-17.62,-4.06,1.41,9.8,27.77,27.26,3.23,-23.91,-16.37,-13.29,-15.8,-3.51,-19.01,9.28,-10.97,31.71,16.78,11.75,13.7,17.38,20.41,-23.15,-17.45,-3.6,-26.49,19.03,-18.21,-23.74
-15.99,1.8,20.99,-14.4,15.57,-29.43,-3.7,-1.23,-22.92,1.79,20.6,-29.62,0.49,19.4,13.44,11.11,3.41,16.25,8.71,-27.42,-28.15,2.39,9.83,-10.8,-12.87,-15.01,28.61,6.67,9.45,0.55
30.3,26.75,14.47,26.77,5.89,31.12,30.47,27.97,13.17,-9.49,-30.41,11.15,29.23,-7.02,23.77,-30.11,26.67,7.45,-1.67,-4.36,-21.25,-0.25,-6.92,-6.48,11.04,5.55,27.56,25.26,12.2,25.04
-10.96,22.46,-13.48,8.66,-30.7,-2.27,-8.1,16.64,12.16,17.48,-4.06,-1.37,0.88,20.59,-31.64,18.8,-7.44,26.78,-16.31,14.3,8.34,-2.27,-4.49,25.94,-24.88,10.24,-13.86,7.38,-28.73,-26.26
-2.26,-29.77,10.05,16.55,8.06,23.28,9.58,-27.18,-10.11,-26.21,-10.13,7.32,5.12,9.2,-5.62,-19.56,4.33,12.51,22.42,30.88,-27.6,4.14,-10.32,16.83,-0.37,-15.84,-16.14,-27.69,13.55,1.32
-16.8,-15.47,18.08,29.08,8.32,-11.83,3.55,-10.82,25.26,3.64,26.25,7.89,-30.87,-9.72,25.19,17.91,-8.07,17.53,-2.21,17.99,16.44,17.45,-9.49,15.33,29.46,-3.98,-18.72,9.72,16.05,10.84
18.2,-16.47,24.25,-30.65,-30.02,21.15,15.86,9.18,5.13,-22.32,14.76,-3.35,8.03,-4.55,-6.89,-14.24,-19.33,19.23,22.62,30.42,-21.69,15.5,9.05,21.38,-6.86,1.09,31.04,25.05,-9.16,17.67
-8.31,-15.86,-12.65,-14.39,-19.43,-26.12,-17.47,7.79,1.09,16.22,-2.15,9.96,12.98,-31.31,-19.82,20.97,-28.28,24.04,-19.55,18.06,-9.64,11.91,25.95,16.4,16.8,27.02,5.36,-26.46,6.02,29.61
-15.37,5.28,2.86,16.05,-1.5,12.27,24.86,29.78,14.57,12.55,-24.38,-5.94,-10.54,19.22,-13.66,13.76,6.55,31.06,1.6,17.85,7.73,21.31,-28.71,8.89,-31.13,-7.65,-24.93,-28.44,20.43,-29.33
-20.71,30.96,-12.83,24.49,-1.26,16.73,-6.34,-7.66,-19.23,-1.51,26.15,17.71,-22.43,3.94,-6.77,20.27,-20.44,-24.73,-15.22,-5.61,19.33,18.88,3.95,-8.69,-28.79,9.86,-7.22,24.36,23.05,7.55
-14.92,-22.09,4.39,-11.19,28.76,-1.21,22.69,-16.22,28.41,-28.95,7.59,-17.88,24.01,5.89,-16.75,-24.52,-18.22,4.81,-0.75,11.58,23.52,28.67,5.96,30.69,20.79,18.65,-8.14,-20.97,-19.46,3.59
-27.13,29.54,18.84,31.33,-24.75,-12.6,28.94,-0.74,25.06,-14.59,-17.16,-20.97,-3.93,-16.44,-13.68,27.43,9.15,-15.1,15.91,15.95,-21.71,-0.87,7.24,21.98,13.58,27.78,1.53,1.19,-7.1,-5.84
-19.63,21.46,-12.11,-27.73,-7.35,1.47,-0.1,14.6,4.94,-2.15,29.11,31.45,11.87,4.71,5.82,-18.62,28.3,-26.65,28.35,-17.37,-6.04,-0.34,-5.81,-14.83,4.19,25.46,-1.12,-17.86,-28.42,20.44
-11.92,-12.05,-0.02,10.8,-7.9,-29.03,14.68,0.95,-17.93,2.28,-24.56,22.47,20.92,-29.47,27.43,13.63,-14.39,8.7,-26.08,-8.08,22.65,-23.01,-18.42,17.93,-0.25,-19.34,-10.92,-5.28,22.43,-13.71
-7.22,-13.33,28.71,-23.24,-17.42,18.43,3.72,18.33,-28.31,-16.09,-6.43,-13.1,5.14,-6.59,29.45,28.18,17.89,3.31,-0.61,29.36,-9.4,8.13,-21.56,26.16,-28.12,-20.58,26.27,-31.76,6.94,-4.81
-22.18,-5.41,-28.71,29.03,12.25,-14.68,-15.11,-5.47,-18.97,22.41,22.06,-8.7,-10.72,5.5,-7.21,24.13,15.87,18.63,29.14,7.13,18.35,-18.22,-6.48,27.77,21.77,-28.3,17.58,2.78,10.33,29.91
-16.05,-13.09,6.16,31.27,-11.63,-27.01,23.65,-1.78,-1.57,31.66,31.6,6.81,30.74,-9.75,9.2,15.11,25.23,12.59,-31.3,-16.04,6.02,-5,-13.57,-8.5,30.17,11.33,-16.53,15.57,-13.55,1.58
-29.18,28.28,-5.25,-27.62,-5.76,-12,-5.73,-28.11,-0.93,-11.78,25.3,-20.85,23.73,19.43,-12.1,-22.99,11.46,15.74,25.7,-30.02,-0.47,-19.94,2.66,11.14,28.58,-21.95,18.9,14.39,-26.94,23.59
7.06,-30.31,6.79,14.55,7.27,-12.07,23.42,10.25,-25.97,21.83,-24.14,-0.85,-29.23,-12.97,19.09,26.42,-7.18,-24.1,9.81,6.51,3.5,22.04,31.75,-15.75,15.44,-31.34,-26.97,-3.82,-6.45,15.68
7.91,-23.55,15.84,7.24,4.04,17.06,18.17,3.71,29.33,19.1,-19.59,-1.69,29.42,-22.66,-26.36,9.05,30.29,4.59,-29.93,9.97,-23.71,-24.66,-31.01,-29.76,-17.16,-24.37,-26.47,-19.02,-23.69,4.52
-24.88,-20.59,26.23,24.45,-25.36,-22.52,8.16,28.64,25.71,0.05,-22.51,26.37,15.25,-17.12,-10.36,30.44,-16.34,3.67,-8.62,26.31,3.46,-19.32,28.65,-5.99,-29.25,-9.07,1.33,-18.02,24.27,-25.36
-13.36,19.69,-28.47,-27.49,9,-19.34,7.46,31.31,-9,4.97,20.81,11.41,5.83,7.37,23.21,18.34,-19.4,30.19,31.58,20.02,31.71,-26.84,20.16,-9.02,26.63,13.53,-25.48,19.09,-9.31,-14.81
-26.68,-23.57,-30.13,-19.63,-21.36,3.64,-30.45,7.51,-7.38,22.88,-5.96,9.74,18.18,19.11,-23.83,-22.3,9.77,-11.49,-6.18,25.61,-4.41,-9.82,-20.76,-18.49,1.62,-2.58,-25.69,29.47,-20.94,21.45
-28.68,21.23,-1.37,-25.82,0.26,19.94,28.26,4.38,3.69,24.69,1.54,15.02,-24.42,-22.3,19.28,16.07,-2.81,25.67,20.88,-28.64,-1.8,-30.87,-9.08,-11.87,16.39,-6.69,-23.38,-25.62,-17.92,9.06
1.07,-17.77,26.92,-6.91,8.93,-23.61,-23.46,-28.04,-4.75,19.94,13.39,-17.41,-3.06,24.12,17.76,15.44,-23.97,-17.46,-14.85,-26.6,9.11,-5.97,20.05,24.64,12.23,-1.73,26.25,-25.92,-16.95,1.67
19.96,6.68,18.53,1.67,10.87,-5.56,-19.53,26.49,10.49,31.4,-25.11,-2.57,27.66,-6.52,-25.72,24.51,-14.04,-4.38,26.86,27.25,-31.59,5.24,27.24,-2.95,2.04,6.23,-5.84,-28.26,14.56,11.35
18.42,-12.4,-4.03,22.99,29.07,-27.66,-5.05,-27.08,30.33,1.76,14.39,-5.07,19.87,7.8,-23.31,-8.4,-14.63,1.47,-0.79,-8.51,-23.31,11.16,11.91,2.32,6.69,3.84,26.25,20,25.19,-4.42
8.62,30.67,5.73,30.01,28.3,24.72,-9.07,3.21,19,-18.21,-17.31,-22.22,-31.28,24.81,25.02,14.77,12.8,-24.51,-26.61,-18.34,-25.27,5.15,11.09,-13.93,4.84,-6.91,-2.73,13.49,30.01,-11.23
-26.28,-6.5,-11.14,31.93,31.52,5.17,-27.97,3.16,0.75,-30.79,-0.66,6.27,23.32,29.18,-7.71,8.28,18.1,-6.03,-20.05,23.53,-12.64,13.81,-21.36,-25.87,-31.99,-1.74,-5.76,-27.48,12.73,19.29
-16.26,-2.65,20.36,21.74,-25.12,23.13,5.87,-7.41,-20.92,-9.98,-15.28,-26.16,30.34,-22.47,29.31,25.88,27.47,4.28,31.34,-11.37,0.99,-0.48,17.12,25.1,29.25,-16.9,-20.97,-22.28,6.28,28.52
17.76,30,-29.62,-24.37,-8.13,-0.92,21,-13.52,-27.51,7.71,-29.04,-23.41,-24.8,16.17,-31.88,15.87,7.42,-20.68,-13.53,6.81,-29.67,-5.05,14.14,-15.47,17.12,21.84,-24.73,6.22,26.99,-20.7
14.79,-17,3.49,4.04,-16.13,-29.54,9.76,-9.81,-22.43,5.23,-0.33,-18.77,21.56,-24.68,-10.13,-22.12,-19.84,8.83,9.31,9.49,31.38,-9.55,2.01,4.02,-22.65,26.7,16.14,-8.67,25.95,3.87
-12.84,1.11,24.82,-14.17,8.06,-28.27,-18.55,-26.21,-3.8,-23.47,-7.3,15.88,25.82,-9.38,14.36,-27.96,-0.72,-27.57,-28.05,-10.88,11.31,18.28,13.38,-1.03,-28.66,4.92,-5.6,-16.37,-19.02,-7.97
-15.67,23.32,-5.86,27.59,10.56,30.75,-13.28,-1.11,-28.83,-5.55,8.34,18.82,-28.26,-21.26,-24.17,-9.41,-10.8,15,-0.73,5.33,-4.81,-26.29,-7.23,25.08,21.68,9.96,-4.17,1.49,-14.85,3.7
11.7,14.94,-9.19,0.59,7.8,0.86,23.49,1.63,-13.39,-15.88,-3.75,18.37,-3.04,5.1,23.59,3.34,2.32,-16.71,-18.98,6.27,-8.08,18.37,11.6,-9.31,26.59,-0.65,-2.78,3.44,-7.74,19.27
-17.77,6.92,23.45,16.67,28.41,-14.18,-18.15,-0.82,-4.54,4.22,5.02,2.71,-12.03,-8.99,30.71,-30.43,28.24,13.61,-21.38,8.2,-31.63,-31.84,-6.73,-15.94,-15.81,6.16,-7.62,28.39,-31.81,-6.96
30.73,13.95,-20.49,0.01,11.38,16.06,7.47,2.2,5.52,15.67,-16.59,-14.49,-15.31,-31.77,-14.71,-4.45,27.03,-17.09,14.16,3.41,-18.16,24.99,12.67,-15.93,-25.38,-3.93,5.41,-18.33,-14.37,-25.34
-3.15,30.26,9.83,6.41,31.46,6.18,-9.78,-2.26,22.92,-1.45,-16.92,3.61,15.85,0.17,25.01,15.95,16.32,12.99,-6.97,-26.3,-8.39,18.87,3.54,-8.28,-24.56,26.1,28.23,19.53,25.05,-1.75
-8.06,9.48,12.34,21.95,-13.37,16.3,-9.3,-16.8,12.01,-19.37,5.84,-10.6,-22.98,-18.4,-30.58,1.63,5.62,-29.35,7.44,-22.36,-11.52,-18.91,22.84,-1.64,-9.71,2.6,-13.93,31.32,24.33,-13.27
22.13,7.15,20.99,-16.4,2.54,-5.23,-16.87,-10.44,2.35,19.03,3.91,9,-25.34,21.64,-21.86,20.13,14.02,-26.91,11.23,-22.29,6.92,14.55,-26.97,12.08,-20.42,8.25,3.15,23.01,-1.09,15.74
10.97,13.63,-12.66,-1.15,-9.64,8.23,-17.95,-26.2,11.12,14.68,-27.8,2.61,-31.97,13.78,-0.29,7.76,-13.13,0.43,7.65,-5.36,24.2,27.14,-24.28,-18.72,7.43,22.4,-24.08,-19.81,-15.29,-25.98
-29.27,27.81,3.04,9.96,-27.21,9.15,-27.87,-5.14,9.11,28.47,19.26,14.95,-2.42,24.33,21.67,-15.41,-22.6,14.16,-20.29,13.43,-5.61,-8.05,-2.24,-6.04,9,-9.25,29.05,-19.43,23.99,5.43
-23.16,29.7,-9.02,20.25,-22.23,12.98,-23.27,-0.07,-17.66,3.25,8.76,18.67,-14.36,17.8,7.32,13.41,30.3,-23.36,-2.88,-31.27,18.53,9.34,-25.58,14.55,-19.07,-2.51,15.15,24.94,-3.22,18.16
4.84,-3.43,22.54,27.26,-1.56,11.39,4.97,25.08,23.67,8.91,0.19,6.01,4.08,-17.69,7.41,-19.37,-25.37,0.51,15.44,13.91,4.97,-26.63,17.36,-9.96,25,-4.65,30.73,-31.8,-28.51,-1.27
-16.75,23.14,23.41,-0.56,-25.09,-28.27,-17.48,31.67,13.35,20.28,-22.96,-17.75,28.49,-27.22,3.37,-29.3,-6.76,21.14,5.39,27.72,7.05,-16.03,20.67,22.62,9.01,-2.28,8.93,-6.17,0.91,-26.9
-20.21,20.62,13.96,17.12,2.87,-13.3,-30.02,2.64,23.1,-27.87,-3.4,-22.11,-31.75,26.06,-16.68,-6.37,-24.25,13.28,10.52,16.96,25.61,20.52,1.54,30.34,22.96,-31.94,-0.67,31.61,-19.35,28.38
5.65,-19.43,-29.04,26.83,17.71,-13.5,14.06,-29.87,7.93,8.82,27.86,27.26,20.51,18.61,11.79,-24.87,-1.59,20.03,-18.72,-21.18,-6.24,14.61,-8,16.78,23.15,-29.2,-11.11,-26.11,-24.9,8.93
5.35,-24.25,-4.2,-3.33,-20.27,3.9,21.87,-26.34,17.46,26.45,-30.95,-21.55,14.34,-7.96,-3.07,11.05,28.51,-19.86,-4.66,-9.17,-27.73,14.62,-4.74,-10.92,25.26,-27.79,-23.87,-2.02,-14.47,-5.81
-7.31,29.54,11.17,-24.94,16.58,11.25,-21.39,5.9,30.17,-9.21,-25.49,30.45,5.64,-10.31,5.31,-27.11,-22.07,-15.61,7.1,-24.02,19.46,6.78,-12.04,17.32,-18.62,-13.02,30.5,2.58,20.31,8.15
19.19,-26.16,-5.88,-2.03,-0.96,-5.5,5.06,-11.7,-19.79,20.23,16.59,30.24,-16.65,-18.76,16.92,-21.1,9.24,27.76,2.15,-14.78,-6.11,-4.61,11.67,15.91,-3.89,-26.97,14.42,31.26,12.56,-4.2
-16.5,-31.53,-2.73,-31,16.31,5.83,13.83,17.48,-3.76,8.08,17.87,15.63,-19.65,-20.93,-23.33,13.24,7.78,-11.92,25.72,-17.75,2.21,28.89,30.21,-5.22,-20.34,-1.7,11.27,11.74,30.04,4.89
22.56,-4.25,-20.17,-23.57,4.74,-13.79,14.97,-2.59,24.18,10.25,14.36,6.03,-2.66,5.87,-24.12,-9.31,-1.96,6.34,-21.68,-11.68,12.66,-22.31,-10.19,-21.32,23.55,5.63,23.67,-18.18,-29.91,-9.17
-8.21,-13.82,-5.82,17.78,8.77,26.36,-15.89,8.79,19.85,-18.32,-21.48,10.83,20.41,20.58,27.96,11.28,19.82,31.38,30.05,-4.8,3.72,10.14,7.49,20.06,29.32,-16,-14.71,19.31,-27.79,1.38
23.68,25.27,-18.68,30.57,24.48,-31.8,14.66,6.66,-14.29,-2.95,3.62,-30.01,5.99,18.17,2.4,3.6,-29.6,18.93,16.4,-2.23,26.6,10.47,-21.27,17.56,-10.83,5.63,-3.52,-0.86,8.97,-12.89
1.31,23.12,27.78,1.74,-24.99,-20.26,-4.41,24.75,-17.87,19.51,30.2,-30.69,-2.57,25.28,2.52,-29.11,2.46,-22.65,10.27,19.93,27.38,-14.34,28.83,11.71,-2.87,-15.37,17.66,-12.24,-21.13,21.35
2.86,15.5,-20.64,3.52,-24.15,-18.08,-9.73,9.08,-3.73,17.06,-18.19,20.5,11.28,-14.55,-29.54,28.41,-0.03,5.86,-22.39,14.71,22.92,-14.04,-9.22,10.56,18.14,0.33,10.54,-27.88,-12.67,-6.06
13.59,-25.43,30.3,6.78,-2.93,17.02,-9.54,25.45,28.46,-0.81,-25.42,17.79,-12.14,28.12,-23.19,-31.61,-26.26,31.28,-27.49,-1.54,-12.27,-15.33,15.77,-8.31,-17.96,-0.21,8.11,10.25,-26.28,24.79
19.77,22.4,-18.23,-3.01,-5.6,-29.53,-28.72,19.22,31.37,-10.4,2.5,-14.37,-19.61,-10.58,-22,11.42,20.66,9.25,-17.36,30.73,-6.91,23.19,0.22,-13.52,31.06,20.1,26.27,29.56,7.52,-29.65
31.3,26.24,-3.5,25.49,27.21,-5.34,-25.12,5.88,9.97,-27.15,4.16,-2.55,-5.4,-6.11,-9.82,-16.93,-16.84,-12.44,-10.39,3.2,-20.07,-30.19,29.42,-1.48,3.04,20.41,5.77,-13.71,-27.61,-2.07
29.73,2.37,-0.61,4.29,-15.37,28.52,7.76,13.67,-6.95,-12.44,13.14,-22.45,13.34,29.71,-10.58,20.95,-18.81,27.99,0.4,5.23,16.23,-11.88,19.66,-5.01,-11.58,1.26,17.95,-26.63,-25.93,7.07
27.76,-7.27,25.59,0.13,26.66,-30.07,3.31,21.45,-31.64,-15.16,28.38,-20.63,-6.12,1.63,-10.38,-19.24,27.34,13.46,24.21,0.42,-8.93,-7.52,-13.76,6.02,2.89,-31.02,12.09,5.45,3.95,-18.07
-6.21,-29.59,27.44,3.45,-15.94,5,13.78,-4.24,-26.07,-11.06,-2.63,8.51,8.39,0.41,-13.81,30.21,28.24,25.34,15.62,3.13,0.76,-31.92,0.03,-19.01,-31.17,-5.94,17.45,-22.89,-28.45,-21.96
-15.78,10.21,-12.39,7.87,-6.94,16.51,4.29,-22.7,28.85,-31.77,30.37,-12.79,23.51,-17.75,-15.28,24.68,-22.69,-23.96,18.26,-18.27,-21.58,-10.14,-22.48,2.75,-18.85,12.14,-18.71,27,-2.63,30.94
