31.41,-26.68,6.06,-3.91,0.43,-18.48,-7.35,-23.81,-21.69,13.74,15.68,-23.72,19.52,4.75,14.77,24.61,14.19,-12.59,-21.47,-10.53,-29.17,-3.08,25.54,21.03,10.01,29.79,19.07,-10.63,-14.98,-25.9
-31.75,-17.49,20.4,-25.45,23.73,-23.63,-11.44,-17.65,-15.54,-15.04,-5.62,-31.66,12.23,6.46,31.52,20.53,21.71,6.24,-6.46,-3.61,7.02,-13.71,-17.94,-28.77,3.4,-9.4,-2.81,28.03,14.26,10.19
-21.59,27.94,24.69,-10.07,-26.47,-12.26,21.46,5.53,-0.21,31.73,-25.95,20.42,5.15,-11.48,17.97,0.48,-20.95,-14.08,-24.63,8.54,-3.35,7.31,18.54,28.85,22.25,-24.82,-20.78,-21.54,-5.48,27.2
14.95,-23.19,16.33,30.95,-5.98,-27,1.81,18.14,6.17,-29.29,18.3,-22.02,-8.7,23.81,-22.8,3.91,23.4,24.19,22.99,-8.9,7.9,-6.73,23.71,-0.78,2.93,-22.47,-9.36,5.67,0.09,10.49
-10.23,-21.89,-2.43,30.66,27.43,12.84,23.48,24.63,-2.63,31.58,16.33,23.83,-10.61,-19.27,16.87,-30.05,-5.38,-28.69,-22.36,1.57,-13.25,29.61,-13.24,16.36,-5.61,31.53,-15.74,17.07,25.62,22.99
-10.15,12.42,-25.98,10.37,-14.21,9.36,7.51,9.84,-14.55,1.07,21.86,-27.91,15.2,6.34,6.05,-14.24,-9.85,-18.64,5.51,-26.6,-14.72,30.82,-22.68,12.44,-26.01,31.05,-1.87,27.61,20.8,4.94
-4.66,-10.35,-3.75,-29.89,-14.81,14.04,-29.13,8.58,3.18,18.61,-31.46,-27.25,-7.35,-22.14,-5.91,20.94,8.73,29.21,-13.29,29.62,-9.88,-21.27,-5.55,19.58,-14.12,3.44,18.56,19.32,-29.36,26.4
17.09,-24.11,31.6,-8.15,21.96,24.57,-12.87,0.02,-14.18,-21.45,30.36,-29.07,-15.18,15.01,-30.54,-5.68,18.77,16.34,-14.42,-11.16,-24.73,-1,-9.48,5.27,-2.63,25.91,12.42,24.42,4.61,-13.71
-16.33,31.27,-19.75,-17.03,29.34,21.64,-15.65,0.27,-28.5,21.65,22.07,-12.55,-16.28,-17.96,21.51,17.04,20.35,-4.68,5.51,-3.78,13.29,-31.89,28.05,9,-6.57,-23.19,-2.43,-26.77,-27.17,15.93
28.72,-22.06,-6.73,-30.28,-13.97,-30.95,-15.28,-24.78,-3.63,26.87,7.74,-15.96,6.06,4.57,7.29,12.83,4.23,-30.42,-27.9,24.97,-31.54,-10.74,29.66,21.73,18.11,-28.25,31.83,13.14,-18.15,-26.9
16.66,8.37,30.01,6.22,27.84,-31.58,14.82,26.71,13.84,-7.38,31.43,19.01,-3.14,10.26,8.89,15.54,-8.13,30.13,0.7,13.8,7.81,13.5,-3.52,9.12,13.14,-11.52,1.6,-15.04,20.22,10.61
14.49,-5.49,1.5,-23.66,21.61,-0.15,25.06,7.08,2.8,27.57,11.07,5.97,-17.04,-3.51,-16.66,21.71,14.91,27.55,-17.27,24.93,16.59,-11.56,31.2,-22.54,-0.43,-11.48,22.18,-16.34,-16.88,6.6
-14.9,-19.67,-31.61,12.87,-23.36,19.04,-0.86,3.07,17.08,-19.49,27.3,-24.79,-7.44,-25.86,-6.59,2.62,29.46,-14.5,10.39,9.03,6.6,-23.55,25.72,20.81,-16.22,6.15,18.67,-4.69,29.23,12.28
23.03,-13.18,-11.91,22.92,-21.14,1.72,-20.99,31.19,23.01,16.92,29.55,-18.16,-28.06,-10.52,9.52,23.01,27.34,26.5,-14.95,-25.97,3,-22.59,6.48,26.01,19.88,-26.88,-29.41,-19.89,-15.92,23.06
-7.8,-6.23,-0.57,29.27,-15.47,-15.67,21,28.09,-16.94,4.23,-18.45,-25.72,0.03,19.88,-17,14.94,6.54,12.46,-5.95,26.63,16.92,18.07,-18.58,25.45,-22.56,15,16.8,-14.34,11.44,3.1
28.59,-4.38,16.45,1.22,-2.36,-16.86,-27.28,-15.94,15.81,22.2,21.13,-5.92,-7.39,-22.69,-24.89,4.49,-30.06,-6.15,4.36,25.23,26.17,-28.99,-12.01,2.01,7.34,9.09,-29.86,-26.76,19.53,-31.45
-12.03,15.57,30.98,28.08,6.93,-18.43,24.11,-29.39,19.61,-26.26,-25.02,19.27,25.83,5.05,-27.93,-23.08,0.26,-28.31,-20.83,22.38,-29.49,-1.92,27.8,6.68,27.4,-31.09,12.94,-7.55,31.9,-22.12
30.49,-2.58,1.98,-13.08,23.64,24.44,15.14,-21.48,-20.52,19.35,-13.09,8.75,10.07,-22.42,13.23,-5.5,22.48,-26.28,-7.16,-24.23,4.26,-31.58,-0.64,-3.39,-20.78,-19.26,-8.1,21.24,-9.6,-3.66
17.61,17.42,-0.16,-22.2,-27.74,5.44,-30.87,-13.55,-1.99,-9.42,5.34,12.79,31.16,-17.22,0.48,-28.84,8.95,-18.17,5.34,-10.2,7.17,22.27,-6.56,23.79,7.22,11.26,-0.6,-24.64,21.66,9.85
-31.24,-20.34,5.79,-29.67,8.83,4.84,-29.1,15.54,-0.46,24.34,0.83,-15.36,-29.32,-9.88,3.95,19.03,11.21,-31.58,-24.6,15.33,24.38,12.3,26.64,21.83,-23.79,-4.55,-8.87,-22.05,-31.31,21.46
15.72,-10.54,-26.73,-0.72,15.54,-23.52,24.21,21.93,25.76,-13.02,-18.54,0.11,11.09,-3.06,18.41,29.69,-25.04,-21.63,-1.26,28.06,20.28,12.67,-11.91,8.31,23.54,1.62,-0.03,6.85,8.34,-19.33
25.07,-16.1,-11.28,-11.84,-6.85,-11.58,-15.78,-23.96,4.02,-14.45,-5.36,-6.15,28.99,11.88,12.17,4.27,5.58,19.99,-27.17,29.21,20.52,-18.9,5.56,31.54,-31.55,9.29,10.66,-25.01,8.4,-25.47
13.19,-24.77,-9.46,7.4,25.96,-8.76,-13.47,-12.12,-5.72,-8.7,12.19,-23.52,24.51,-13.45,16.72,-20.16,-9.46,22.26,21.87,-28.35,-10.51,22.72,29.76,-16.49,-24.2,-12.77,-12.16,19.44,-19.56,-14.63
-29.06,16.53,-25.46,-19.65,-4.19,0.69,-19.15,-16.43,-28.19,19.43,22.16,-16.43,12.37,-31.09,-12.01,25.96,19.56,-16.64,-24.13,6.87,-21.41,-22.37,16.49,-0.76,1.24,-16.64,27.09,14.86,-25.61,19.79
-28.58,-13.11,24.04,-1.08,-29.37,7.68,15.55,0.57,-0.77,-27.92,28.84,13.75,11.38,-10.49,9.39,-9.47,-15.42,31.77,21.36,-15.19,-11.91,14.71,1.04,17.16,-18.3,-5.63,-19.42,28.15,-31.7,8.66
29.06,-0.54,-25.35,-13.7,23.67,-2.63,15.98,4.14,-2.01,0.18,-27.19,-18.09,-15.34,-29.63,-1.2,-6.71,26.36,12.59,-0.74,15.16,-15.74,5.73,-13.32,-26.14,1.24,4.32,23.44,21.01,19.11,-13.03
7.37,-22.19,-11.65,15.51,0.6,-29.3,29.22,-20.95,1.5,31.77,-19.41,30.62,-20.28,12.58,-2.74,7.08,17.47,14.99,-4.22,-1.2,15.83,-15.84,-31.87,14.63,25.1,-2.2,-9.04,-18.36,29.63,-2.26
-13.99,-25,-11.68,-30.6,26.96,-24.78,10.35,31.61,16.21,9.47,22.8,-12.65,-17.44,2.39,-16.36,-31.5,20.5,14.92,2.94,-15.8,30.89,21.05,1.21,24.18,4.16,-7.56,-4.18,18.21,7.03,-18.92
25.45,-6.47,-30.86,29.63,-29.08,24.4,12.1,-21.69,-25.42,-18.72,-9.64,-29.15,8.27,5.64,16.69,-7.7,4.36,7.4,-19.61,-22.71,7.06,-12.51,-31.2,25.31,-21.8,-22.96,25.08,20.57,-2.94,15.46
0.87,9.82,-26.78,-13.82,9.18,7.98,3.59,-29.44,15.02,-6.3,-13.43,15.91,24.88,8.79,0.68,12.39,-20.27,-29.73,-29.33,12.08,18.67,27.99,-30.5,-8.5,-1.88,4.71,1.67,14.62,-12.97,13.99
-12.97,4.28,-27.17,-15.77,-16.68,-5.41,-4.24,26.83,-4.63,15.92,-1.44,12.21,26.52,-4.43,-8.46,26.64,14.14,-29.31,15.32,15.95,-29.84,9.73,7.5,-22.38,-2.42,-22.2,-6.35,19.78,-16.65,27.57
-30.6,30.51,-13.69,20.59,30.43,0.03,-3.11,-10.35,21.55,-6.15,-2.48,-4.14,-12.55,-15.79,-6.45,-19.5,18.35,0.17,-1.57,-7.29,-29.91,-17.66,11.78,-13.74,26.09,-12.02,-25.95,-19.84,-6.78,-25.49
10.85,-19.69,1.66,8.25,-20.03,21.93,-14.99,4.74,-7.38,7.07,9.37,-20.73,14.95,-5.61,0.32,5.93,-15.85,15.83,13.88,-20.17,14.97,-17.13,9.39,6.43,13.37,-11.99,-12.31,-18.82,-19.29,6.01
-18.54,0.01,-3.52,17.53,-20.36,30.47,12.48,21.12,-10.97,0.3,6.28,-22.08,12.91,18.54,8.3,16.02,-30.33,22.51,-14.17,-16.1,25.93,30.64,-7.03,-21.49,-30.27,-14.57,13.81,-16.93,-10.48,14.81
-12.17,11.94,20.45,-0.52,-11.55,-28.22,-0.6,19.53,-2.27,-28.22,-23.64,31.57,20.77,-15.02,-11.66,21.1,-18.05,19,-10.38,6.17,-18.99,29.47,-5.73,1.74,23.6,-5.29,-25.5,10.01,-19.19,-31.81
25.37,8.8,-18.35,30.38,3.36,-21.52,-14.67,-0.89,16.82,27.57,4.19,7.86,20.03,-31.07,7.24,19.92,-18.43,21.15,15.74,31.46,30.43,-14.12,-9.92,-27.22,-21.08,-19.76,0.17,24.58,6.78,27.84
-5.5,10.3,-1.22,16.54,24.59,-19.73,-6.97,4.09,6.99,12.84,5.79,-16.17,-10.96,8.53,14.74,-28.53,14.13,15.94,-3.98,-16.37,30.93,20.05,21.55,7.13,3.64,9.18,-23.71,-25.4,7.3,1.9
15.79,6.66,7.54,26.97,31.11,-26.31,27.5,15.44,30.27,-28.03,4.91,-10.77,8.9,24.81,6.69,-29.12,-7.15,-28.45,-12.68,-4.41,21.31,5.57,27.92,10.39,-24.78,-8.94,8.12,-26.07,-28.01,4.09
27.44,-27.67,-7.42,-24.02,-2.36,0.7,-2.2,5.91,-31,25.98,3.05,-25.26,-3.84,4.85,-21.21,-8.12,15.3,30.12,17.03,-26.67,2.54,29.38,-24.67,10.63,-14.21,-28.68,22.35,-28.92,-17.26,29.22
0.2,-18.92,7.73,18.97,15.33,-2.83,7.81,11.34,21.57,17.09,22.21,18.05,-26.95,-28.82,30.13,-30.17,-27.62,30.03,-1.84,-11.2,26.38,17.89,-1.63,-11.12,-23.35,2.38,28.61,4.27,28.3,-19.45
28.39,2.27,-19.92,-19.12,-30.45,-20.57,19.08,-13.18,-4.37,-25.47,22.83,27.4,-9.41,7.18,-6.12,-7.83,-23.41,25.21,-29.99,-23.61,-27.55,-19.8,5.48,7.93,28.52,3.65,-28.42,-28.06,1.54,-9.42
-7.17,20.93,-24.49,-13.13,-11.32,31.25,24.69,-25.56,3.24,-0.67,19.79,-3.84,19.9,15.39,11.05,-3.99,3.36,-8.49,3.67,-23.08,-17.62,22.13,-28.33,10.41,-7.94,21.56,6.2,14.15,-9.67,-9.14
14.07,-21.84,-2.02,31.55,9.02,-7.9,-22.83,-3.94,27.81,25.01,6.44,-27.98,7.22,-2.32,18.22,-6.78,-24.39,-25.23,25.7,4.3,11.08,-6.59,10.27,22.12,-28.11,-24.9,7.43,-27.25,-9.66,-24.06
-8.9,23.45,22.66,-22.97,-6.24,-16.88,-30.39,-11.62,23.64,0.47,22.01,5.49,-22.22,25.01,23.42,29.43,-20.36,31.84,-23.9,7.03,20.61,-24.01,16.16,30.64,28.44,-17.73,-1.82,-13.85,15.9,-26.53
13.54,-9.77,22.81,26.56,11.45,-26.79,21.72,-13.43,10.19,-1.5,12.6,4.54,14.44,20.15,24.83,12.94,-29.48,28.66,-21.69,-26.63,3.42,-22.73,-26.93,1.27,20.59,-25.79,-3.04,28.9,14.51,-25.96
31.36,21.54,18.78,11.25,-29.3,-21,6.75,31.22,8.47,25.45,15.18,-6.88,-25.22,24.16,16.47,27.68,22.9,31.96,30.98,-1.13,5.04,-29.93,-11.5,5.95,-20.17,-25.89,14.12,29.79,-24.33,-31.26
-28.35,-20.51,-12.4,6.25,16.36,16.4,-22.71,-8.26,11.43,22.46,10.25,2.94,10.76,16.78,-29.33,17.05,-26.64,-7.94,25.98,22.16,2.72,-22.97,-27.07,7.4,23.06,-28.21,2.86,-2.64,-29.09,-17.05
-2.13,26.7,-16.83,-15.63,-17.81,9.08,29.8,14.91,26.21,28.42,-21.61,2.3,28.23,-5.6,-12.34,9,-29.72,26.05,4.49,3.92,-22.7,28,1.78,2.87,-16.65,15.79,14.51,-11.88,7.63,-22.13
29.44,-31.49,0.64,-7.59,23.15,-14.63,-9.45,25.06,-30.61,-5.57,24.05,-20.87,30.3,27.57,-21.1,-18.45,27.56,28.42,-9.83,0.87,7.75,10.39,-30.4,6.91,3.28,-24.87,-6.91,2.71,29.94,-24.06
-28.79,-4.64,-10.4,26.87,-5.21,-15.66,9.99,-29.14,15.94,-25.12,29.26,26.9,31.72,-27.55,15.98,-8.81,-28.97,-2.29,-10.81,4.85,-12.58,-17.15,23.4,5.47,11.83,-5.5,-4.51,-26.85,12.65,30.52
9.42,28.79,6.44,5.54,29.51,-14.21,-21.77,26.64,14.14,16.78,-11.87,31.64,-15.33,-12.11,-16.58,13.36,-22.98,-19.7,9.35,15.83,31.58,11.15,18.91,-11.37,16.91,30.43,-5.35,-5.88,-3.44,19.27
4.99,-3.31,26.56,-17.53,25.78,4.09,7.02,-9.03,-24.04,17.51,-2.05,-21.41,29.16,-31.47,22.94,27.84,-3.35,28.19,-29.15,9.75,-5.34,22.56,31.8,-9.99,-0.35,-9.72,-18.6,15.7,-4.89,18.13
-26.94,-31.17,-23.29,2.03,-24.92,21.2,27.33,-10.01,4.4,0.38,29.95,25.75,-28.35,14.2,-13.99,14.83,8.56,-2.02,-19.32,-7.41,5.38,-19.31,-5.46,19.39,0.21,9.52,-7.72,7.5,24.82,-8.91
1.66,17.2,4.84,23.17,-0.32,-15.9,-12.8,23.06,4.68,-2.34,3.87,10.09,10.14,19.98,-23.76,-24.44,-15.55,-14.31,-16.07,2.12,31.2,-6.85,-26.66,17.97,-6.5,-20.25,-21.18,3.9,31.41,-2.06
-9.04,0.42,22.4,-29.83,19.54,-30.11,-11.56,-26.17,-19.41,-27.86,27.48,20.96,26.56,-26.5,-19.79,-12.41,16.1,17.21,26.81,3.83,12.21,-13.66,22.53,7.21,24.67,7,30.41,-17.21,-7.49,-25.9
-0.34,15.17,-1.05,-1.87,31.18,-30.51,-23.5,-24.2,-1.71,17.99,23.09,3.74,1.13,-10.84,1.69,19.75,-30.62,-26.35,5.98,-31.05,-16.78,-7.39,25.56,17.01,18.99,-13.33,19.75,-27.23,-14.39,18.5
27.89,0.38,-3.82,-3.79,2.89,30.13,-1.08,14.76,-27.06,22.62,25.64,17.39,-21.47,-8.48,26.21,-19.82,0.44,3.86,-29.37,0.85,8.04,7.13,8.12,-8.29,0.26,7.38,0.53,28.36,-29.06,-19.9
-8.81,3.81,29.7,3.99,19.33,28.49,4.45,-20.5,-7.59,16.64,30.39,-11.28,-13.92,-7.97,1.87,-21.69,-1.79,-29.62,27.89,3.04,-22.93,20.77,17.47,-19.05,21.77,2.5,25.79,-25.2,14.47,0.75
-17.61,-11.86,27.21,-26.2,-30.14,11.47,-31.3,-31.35,23.24,25.14,7.38,-14.12,17.49,-3.11,8.15,20.05,18.12,27.87,0.73,-19.97,-30.76,-15.53,24.74,-19.15,-0.43,-22.88,-23.41,-29.02,16.95,-5.96
16.4,-11.37,29.48,-2.2,4.23,-4.2,5.22,25.42,24.26,-29.16,29.67,-30.32,13.67,5.56,-18.12,-10.16,-5.74,15.32,-24.05,-4.9,7.85,-28.75,-12.9,-27.29,-6.54,-19.1,13.7,7.9,-7.53,6.47
21.21,5.25,0.28,-11.95,6.88,18.55,15.98,-21.93,-2.49,-18.94,-28.52,11.71,-7.85,0.74,-30.54,-20.03,-19.31,-19.19,-20.52,15.19,-14.73,13.32,-16.45,20.74,-20.91,-23.88,-30.74,-29.63,-26.45,22.4
22.51,-7.93,20.85,-22.02,-15.36,-25.71,-26.82,-9.74,31.99,21.6,28.41,4.98,6.57,-4.44,-31.39,-12.19,-15.07,10.42,-4.64,19.86,13.33,-8.5,12.41,-16.92,-27.04,31.04,-16.3,-9.2,25.45,16.02
15.84,-29.39,9.94,-4.09,18.14,-31.7,-23.44,27.21,-24.92,-10.68,-31.53,8.72,-7.69,8.57,-0.66,21.98,6.85,14.91,5.31,-4.27,12.96,-30.98,14.33,-17.29,-23.46,-21.5,16.42,-0.52,0.47,-11.15
6.21,-30.28,-1.09,11.54,25.2,14.94,-20.91,-12.3,6.08,-23.45,-0.81,-6.6,0.79,30.48,-0.34,-14.81,-14.64,-30.97,7.48,-27.18,30.11,4.39,14.33,-18.85,-21.76,22.63,15.3,26.56,-26.38,-31.48
20.26,1.01,5.02,18.01,-30.36,10.84,-21.63,-6.83,3.45,29.18,-10.06,29.67,14.22,10.99,6.56,-11.78,-5.19,-9.52,-6.06,-0.94,-13.49,22.75,-9.43,0.64,6.02,0.14,-22.54,-12.74,-21.27,15.92
8.66,-22.85,-16.05,-11.8,25.77,-8.69,29.46,10.22,29.34,14.72,-5.92,-17.56,-5.79,14.37,-30.46,4.3,21.49,-29.1,21.82,-16.5,-25.29,16.52,29.7,-20.93,26.06,28.44,-8.78,-26.48,-6.82,30.98
6.35,-5.28,-6,-2.46,13.16,24.1,6.94,31.36,-0.89,0.8,-3.76,20.31,-27.49,0.16,9.07,-29.86,-27.24,26.26,-30.95,8.49,1.99,-26.93,2.37,13.62,-3.63,-1.59,4.77,26.68,-22.2,-4.17
11.45,-8.36,11.02,-30.64,-27.32,24.62,19.55,-27.52,2.46,-19.76,-7.8,4.55,7.03,-11.93,-8.73,15.61,-17.69,-16.06,18.42,-8.75,4.85,16.1,-12.08,24.35,13.74,-24.74,-6.28,-26.77,-4.72,-4.35
-8.32,-31.27,-5.81,-12.85,8.21,-4.83,-22.39,20.66,-19.69,28.48,-18.09,1.48,-12.78,-18.85,-26.82,-26.37,28.66,30.17,-23.41,10.34,-7.05,29.28,2.15,30.83,13.72,-29.73,-24.4,11.31,-21.8,24.74
-4.38,9.96,-5.73,18.58,29.52,9.43,17.3,-30.4,24.82,-9.11,18.39,-2.09,-31.69,-12.48,-12.76,-13.71,11.4,-24.19,-19.44,-12.41,-28.94,-23.54,24.59,-30.01,-28.23,-3.09,-2.58,27.52,-30.9,12.61
5.54,27.15,-30.43,-23.3,16.07,8.39,17.81,-0.33,-6.42,-7.05,-18.86,9.71,-1.23,3.17,-5.19,7.58,-22.61,-9.96,24.11,-1,19.56,9.27,8.99,-4.05,23.3,29.07,-6.46,21.94,-14.35,-18.46
31.6,-29.16,-14.26,-22.75,10.12,-6.49,2.51,30.36,-10.39,-18.75,30.28,29.49,-2.06,-21.16,18.85,-10.77,-8.16,17.72,-7.54,16.05,-25.32,-24.12,1.77,-12.96,19.15,22.49,-28.6,-29.4,15.53,-19.5
7.51,-3.59,27.92,-12.2,3.87,15.72,26.82,15.16,-9.76,24.44,-10.42,9.39,28.95,-15.62,-25.7,-24.73,-22.83,-0.29,29.07,-23.4,-1.65,-27.32,21.7,29.58,10.74,11.49,20.71,4.82,3.95,26.2
12.44,2.5,12.41,-23.37,13.84,-22.32,19.63,11.35,-27.99,8.3,12.2,14.82,0.31,20.96,17.14,25.68,29.74,-10.29,-15.78,-14.19,-14.86,-3.26,-26.36,-30.74,19.7,-3.95,-27.52,-27.22,-24.84,17.41
-6.66,11.44,30.6,28.83,-6.34,8.67,20.33,-22.76,-25.28,-10.83,-8.23,20.77,-19.21,3.64,17.69,-26.91,-14.66,-9.16,-1.58,22.29,0.78,-30.91,-28.32,4.51,-26.6,-14.67,-15.35,6.94,-27.45,-18.1
13.72,-23.67,15.36,-26.22,16.89,-0.44,14.35,5.8,-12.86,14.2,27.61,5.53,-4.47,14.17,6.86,23.99,20.38,16.79,14.78,18.09,-26.09,8.2,16.95,-16.8,-12.48,23.7,18.34,6.3,-31.52,26.22
-12.43,-5.65,-10.48,-0.24,-23.27,7.41,-21.43,-16.58,-5.82,-6.26,20.59,-28.66,-15.13,-18.58,-0.25,-29.43,-6.3,-21.69,16.52,20.24,26.21,0.01,-30.77,14.52,-7.63,22.55,15.25,-21.02,26.95,19.06
17.78,6.71,-31.58,13.41,-29,-0.3,6.62,1.96,30.08,-10.65,31.34,2.03,4.02,23.13,-4.91,-9.46,-6.26,24.75,-26.28,25.39,-14.59,23.29,8.86,-31.9,-10.79,-12.3,13.48,8.18,25.44,9.71
-13.86,-21.21,18.16,10.99,-25.1,23.53,-25.62,21.52,-22.91,-3.92,13.72,-31.5,3.69,1.07,20.97,-20.61,-23.26,6.76,29.06,-20.86,14.83,30.47,30.6,-16.72,-9.45,5.73,2.41,27.05,0.34,-28.57
12.68,-20.44,-7.48,-13.45,-6.8,-5.85,-6.46,-9.68,27.03,13.36,11.31,-16.35,-20.06,-30.18,-27.8,-16.13,5.07,-7.02,-10.98,-0.25,-29.71,8,9.83,10.17,29.36,5.6,23.52,-30.37,-6.73,-6.36
15.95,-31.91,21.22,13.31,18.94,7.99,-11.65,13.05,-23.81,-12.41,11.4,17.16,-28.86,13.36,-30.81,26.75,-8.28,15.24,22.83,-27.46,26.2,-8.14,15.55,17.63,20.51,31.68,-3.07,8.1,-3.29,9.19
13.92,-1.78,26.49,-0.46,-19.4,15.74,-27.82,31.65,28.72,-10.14,-14.37,-16.8,31.83,-27.83,4.21,-3.19,21.6,-19.97,-12.82,-2.36,-31.38,-28.48,26.81,-26.33,28.13,-14.03,0.45,23.93,17.63,31.09
-29.84,10.69,-15.36,6.81,-27.09,-8.31,15.05,-10.76,7.95,30.92,-18.65,16.69,0.78,-12.84,-19.22,-26.15,26.88,11.32,-17.42,-1.92,-11.28,31.46,16.83,-10.85,2.4,16.82,18,17.75,-6.89,-0.02
-1.81,-25.49,0.81,3.45,26.28,9.6,26.7,11.17,-17.1,28.11,-31.8,28.87,-16.13,27.87,-7.85,-20.74,4.6,21.28,-23.24,-17.74,29.07,-29.15,24.43,26.27,-21.38,-29.61,-27,25.99,-25.43,-25.47
-28.06,24.92,7.1,17.84,-26.96,14.59,5.56,30.48,22.68,-29.25,-25.28,-1.45,11.21,-27.18,-10.66,-18.62,-18.74,5.56,-5.62,-2.77,-26.53,-24.43,27.73,7.71,-1.97,-31.83,14.18,-22.12,31.64,-3.54
31.05,-13.63,23.82,-2.18,17.85,-26.98,6.67,-7.21,-10.72,17.12,5.87,-18.82,18.49,30.73,-8.66,-30.65,-28.32,-7.15,-5.79,2.62,4.87,6.18,-14.27,-3.74,12.77,-12.42,23.54,16.81,-25.38,-9.16
-2.53,5.94,18.39,7.85,12.49,5.99,16.75,-16.12,-21.39,13.9,18.2,-9.5,-6.84,-2.84,31.13,-8.46,-2.6,4.69,4.5,-4.76,-13.32,27.13,19.85,8.23,31.76,-22.41,-19.91,30.51,-24.6,-25.57
13.68,-21.05,15.84,8.67,5.16,-9.36,17.11,15.23,-0.76,-2.55,25.21,-16.95,-27.86,27.18,11.38,-30.28,18.01,28.75,13.66,-29.4,10.94,0.66,-9.1,26.19,-4.12,-6.26,-13.29,-28.79,-14.2,-13.99
-22.1,15.05,-16.38,-13.12,30.57,-27.3,2.47,-19.81,-17.15,-24.18,-5.58,1.94,-14.42,3.9,4.54,-12.27,13.26,-1.46,20.83,-26.46,-24.63,-31.17,-9.03,28.61,-8.55,18.9,6.44,-4.18,28.48,-5.41
-17.92,4.26,-6.66,-12.69,-15.88,3.38,-21.74,25.38,-0.55,16.7,12.67,29.97,-2.1,-29.6,20.79,-4.95,-19.24,0.01,2.11,-1.74,-27.55,5.09,2.85,23.14,-13.81,16.2,23.72,-30.51,4.05,-28.24
-11.68,3.98,-2.09,4.41,12.23,21.27,-14.68,6.66,27.62,-12.11,-30.34,15.58,30.09,-24.03,17.55,-12.91,16.9,18.64,30.33,20.4,24.77,-15.64,8.13,29.86,30.97,-0.74,-9.02,-31.83,29.09,-21.27
-2.89,-17.84,12.7,27.17,-2.97,-24.76,-30.72,30.28,-25.46,16.17,-6.98,11.16,11.86,21.39,1.55,-30.13,-21.78,-22.7,20.02,-12.79,20.43,-10.77,-21.73,23.42,15.63,-27.88,4.92,-29.44,-12,21.51
4.58,24.77,11.08,-1.09,-10.17,15.09,10.35,-31.64,25.77,-13.88,-4.87,17.25,13.44,24.88,25.44,30.71,30.13,22.23,18.45,-13.04,-20.18,-8.09,-6.15,30.86,17.36,22.31,-9.23,-10.96,19.96,14.33
19.67,-8.56,28.95,31.32,-28.22,26.9,7.05,11.36,27.68,-8.11,-8.22,15.33,30.3,-30.52,25.17,2.69,0.26,-29.01,-14.86,-21.73,8.62,-27.75,-17.03,-1.26,13.46,-28.27,13.78,-20.18,-25.68,-13.34
19.56,-12.11,-31.47,14.53,-4.78,-15.9,10.71,9.62,24.87,-15.67,25.76,-8.54,-1.37,-11.22,22.64,27.83,-7.52,-4.81,-31.39,3.27,17.03,-25.44,26.85,-5.36,-1.62,27.25,9.67,-17.93,-25.57,-31.52
2.68,-11.05,-1.7,-23.15,14.53,-23.12,-4.64,13.56,-31.53,-18.67,-20.46,-27.8,-14.71,25.41,12.73,1.41,-26.38,17.86,22.79,14.82,-6.93,-22.67,24.87,-15.68,9.12,-11.26,2.68,-10.97,12.4,-3.92
24.58,-20.7,13.7,29.37,-31.38,-2.37,12.96,-31.85,29.98,23.75,-31.56,-23.26,-17.39,-23.81,-26.39,-4.12,2.78,0.88,-13.99,19.19,-18.13,-16.5,-14.53,3.25,31.35,-18.74,28.5,-2.83,15.36,23.88
4.52,-3.86,-12.83,-20.56,-3.11,27.31,17.07,-2.41,29.55,19.57,-25.31,-28.91,-25.24,-11.95,-21.38,-17.44,25.3,-28.22,-5.09,25.41,24.36,8.88,-12.79,22.72,0.02,5.58,-1.39,17.66,-27.85,-9.03
9.47,-0.6,0.92,5.45,-8.66,15.93,-13.25,28.1,24.25,-3.79,-17.77,1,11.3,4.66,17.97,4.03,14.99,23.43,27.53,12.06,-10.16,22.24,24.86,-19.44,-16,27.67,-23.35,-29.81,18.65,30.09
4.51,-29.97,30.54,23.36,-23.89,20.04,14.58,-28.07,-18.13,27.85,4.13,-6.32,-12.52,8.3,-27.11,5.39,-7.3,27.35,8.37,19.77,-6.92,7.85,-21.03,-18.94,-23.7,26.85,-7.04,-23.5,5.95,1.94
13.72,22.1,21.04,-31.45,31.23,-6.09,4.9,7.27,27.44,21.17,28.32,11.84,-9.22,-22.4,-5.43,-13.29,-29.1,-1.03,5.83,-20.65,-26.35,-8.73,31.03,-5.55,-29.21,-13.26,-2.22,-16.42,11.56,-16.86
24.87,-1.24,5.48,-11.6,21.13,9.4,12.79,27.81,4.02,17.8,20.52,3.85,-2.45,-4.62,-29.64,-9.55,26.79,-26.11,9.35,8.66,20.72,15.82,-5.24,30.4,-5.25,30.26,24.01,-27.92,-2.01,9.92
27.31,21.3,1,-17.74,-24.58,-16.64,-29.16,-15.37,19.69,19.08,23.36,-5.01,16.07,-22.47,-28.75,-10.11,16.1,14.54,19.51,-25.01,-25.66,23.34,-17.79,-8.69,-13.5,-31.32,16.13,29.11,-28.23,-28.16
-3.9,17.42,-16.69,-29.53,-17.26,-21.86,-18.36,-23.51,-31.97,20.57,-14.24,-10.36,-25.01,10.58,-17.36,4.04,18.28,-8.92,13.66,-17.29,-29.13,-14.29,-0.78,-27.02,28.72,-10.51,8.91,29.73,4.45,15.52
