-8.96,16.23,23.21,-0.22,-23.28,10.96,-13.69,-15.78,-23.22,10.09,-16.78,13.93,-28.3,10.52,-17.47,-20.47,-25.35,17.43,23.85,31.54,3.76,12.8,25.41,20.44,20.61,10.99,-1.64,31,-12.37,-29.98
1.17,25.18,-2.63,11.4,-2.21,-9.39,-14.7,-14.93,-0.36,23.71,4.22,-19.93,22.51,28.36,-15.35,11.73,-23.34,-12.69,2.28,-2.04,27.83,24.56,23.42,9.26,27.54,29.73,-22.73,8.52,-28.24,-16.17
7.28,21.39,9.67,4.26,-16.96,-13.97,22.33,10.97,9.98,-25.66,-5.27,22.72,-23.51,-19.98,-12.46,-30.85,25.97,25.45,31.05,-29.31,-6.13,31.22,-24.81,-15.51,24.11,-30.01,23.11,9.34,21,29.05
29.49,6.31,2.57,30.83,0.13,4.25,24.11,-16.19,-15.69,27.31,22.87,-11.55,17.69,19.48,-29.89,1.53,3.82,0.59,-20.98,5.7,-17.21,30.02,-20,-25.88,13.34,-22.46,23.19,14.38,23.2,-26.66
29.05,16.74,-8.94,20.1,-29.13,-23.64,2.96,-8.36,29.92,14.38,7.64,-26.95,9.49,17.27,-24.6,8.08,-30.33,7.8,4.23,7.15,-25.94,-8.44,-13.41,17.63,-14.09,-30.97,12.78,10.63,-9.72,0.69
-3.81,2.65,29.06,27.87,27.24,-16.96,25.71,-7.57,21.77,-27.32,22.18,19.11,11.83,6.27,-8.24,-18.03,4.66,11.64,-6.36,27.89,-31.55,-23.93,-0.23,3.48,-24.66,-4.2,-2.16,12.61,7.42,-18.99
10.87,16.7,-14.89,30.55,-0.48,-1.83,19.34,-29.31,-20.45,8.39,24.22,-11.68,-11.8,22.96,-5.69,4.96,9.33,-14.02,26.94,-0.24,16.09,-26.81,20.18,-2.53,15.67,0.78,-6.64,18.78,-11.58,-14.18
19.03,22.92,-16.68,-4.63,-13.05,-5.3,17.54,20.72,-30.07,-22.24,4.46,-5.21,6.26,-4.59,25.52,-14.75,13.28,-8.98,-3.6,-22.72,23.38,-0.47,12.2,24.54,8.62,-15.89,-17.32,-14.15,31.8,-20.72
-19.82,-15.42,-10.64,7.34,21.47,-14.2,-10.11,25.07,-23.31,-4.09,-19.33,24.8,-3.7,25.97,13.78,20.04,6.76,-14.94,26.19,30.33,-29.06,5.45,-9.41,-14.08,14.47,26.82,20.83,-29.49,9.7,-3.06
-5.2,4.85,29.65,-2.77,29.5,11.8,-9.3,-26.11,12.66,30.55,21.23,29.03,-22.23,2.92,-10.72,-9.48,23.19,6.7,-1.78,-17.91,3.2,-14.44,20.92,-19.76,23.86,3.09,21.88,-7.07,31.73,12.14
-14.11,-9.2,9.5,-16.47,-21.43,19.34,22.8,-6.3,-4.29,16.32,1,23,11.62,-18.98,-4.13,17.71,18.98,5.37,24.67,-25.45,-14.92,1.65,-20.37,-30.52,-12.63,22.69,-13.28,-25.84,7.43,15.59
24.25,-12.76,-15.61,21.04,-15.03,-14.83,-29.71,-7.26,-9.33,-12.44,-12.56,-24.56,27.46,-26.41,-29.52,11.29,-20,-2.16,-28.93,21.57,6.56,-6.91,-21.38,7.38,1.82,23.97,-13.8,-27.88,-7.13,-3.81
20.23,-11.22,30.12,-26.08,-2.76,6.28,17.05,8.77,10.19,-5.1,8,7.38,3.76,9.25,-16.17,12.03,-5.24,-2.31,-28.43,-11.43,-14.15,-18.75,-9.87,-24.33,-3.36,5.04,-0.28,5.86,0.8,-17.39
3.57,-7.11,-16.02,14.24,-25.73,27.01,-30.67,-27.36,9.44,29.03,-23.95,22.33,0.5,18.04,-24.27,22.64,5.53,10.97,-25.93,-1.29,-22.59,11.98,30.33,9.72,19.21,-28.43,12.69,9.38,23.77,24.26
-6.7,22.53,-2.4,2.72,26.07,-6.71,-5.39,-25,-2.89,24.91,13.33,23.24,-3.47,17.11,-25.07,17.27,-20.28,26.42,6.14,31.64,-29.16,2.08,-3.94,-3.86,18.84,16.03,-14.76,29.57,13.74,30.87
0.96,-22.77,16.88,-13.41,-8.12,-10.82,-19.96,-28.66,5.8,-21.06,-0.66,25.5,-28.17,21.36,27.91,-25.76,-16.5,1.73,-28.67,-25.07,17.61,0.31,-9.53,-26.35,-29.15,-27.51,22.88,27.69,-6.26,-26.3
-0.84,1.15,21.2,-14.67,-7.63,-29.92,-20.07,0.46,-28.97,-17.68,-5.59,30.98,13.01,-10.59,30.73,5.63,-10.63,-4.79,4.91,-3.89,27.74,-13.91,1.59,21.24,-12.26,4.91,-31.82,17.51,-2.07,23.13
19.71,-12.36,31.07,31.85,31.06,-12.97,11.56,14.63,-25.63,22.21,23.15,-8.84,-7.39,11.41,-5.25,10.64,17.08,16.45,-22.53,-28.44,-22.98,-10.61,-26.7,31.48,4.03,24.94,-14.43,26.06,23.09,-18.07
-17.81,11.89,13.64,-23.56,-22.81,12.61,-19.78,21.94,-14.95,-31.19,21.71,28.05,28.15,22.9,0.48,-11.4,-24.03,-12.71,16.33,-28.42,-3.96,4.02,10.64,-10.66,-2.28,29.24,-31.29,1,-15.38,-3.79
-28.96,-1.61,-29.97,28.68,18.65,-30.15,-5.93,25.84,-2.86,-14.43,14.4,12.78,-19.57,-21.24,2.12,21.64,11.06,24.55,22.6,-21.77,24.85,27.48,-18.02,14.53,26.4,-10.12,-26.44,-29.31,-15.31,9.66
-2.53,-5.04,-1.6,-2.94,-15.96,-28.15,-13.21,29.03,-28.52,-1.79,-14.18,7.59,12.22,-7.64,-12.37,0.35,-3.8,19.45,30.52,19.63,-8.55,15.49,1.03,30.23,11.36,-4.47,24.67,-19.83,14.83,16.35
8.16,-28.96,-12.09,7.91,28.99,-18.69,-0.35,1.03,6.73,17.7,-26.06,-27.98,-6.62,12.92,-0.93,-6.07,23.2,8.62,22.73,-23.36,24.22,-29.09,24.88,-24.07,-29.8,-27.99,25.99,12.56,29.18,-17.55
3.82,-18.61,-19.1,-30.13,25.74,-18.1,-2.82,-8.04,14.66,-15.71,-5.9,-25.73,20.19,24.6,-6.12,23.34,16.39,26.59,4.65,-17.15,-27.74,12.03,7.48,14.12,25.79,-18.45,12.6,24.54,24.36,25.77
-16.57,-9.09,-6.65,-30.45,-6.38,-14.6,20.52,-27.91,-24.47,25.86,-30.77,-10.18,-27.73,10.28,12.31,1.32,20.85,-11.93,22.97,-25.13,-14.16,30.76,-2.71,4.15,-7.13,-0.88,-22.45,8.32,27.03,5.35
19.1,1.88,-9.95,-19.83,-0.57,3.07,-6.28,-2.99,-11.65,22.52,25.79,-24.75,-14.21,3.88,-17.36,-11.91,-13.18,21.29,-26.98,3.04,-21.46,12.25,-16.08,-2.19,-24.23,-10.52,22.04,20.93,-22.15,9.57
26.22,-11.64,-4.34,0.74,-4.65,-6.75,-15.06,10.01,-30.49,-4.53,-13.31,-1.12,10.82,-12.56,10.22,-18.6,21.6,27.67,-2.58,-25.68,-7.88,-22.65,-30.51,-7.98,-27.45,19.2,-24.18,10.34,-7.38,-17.36
4.21,24.98,-1.09,24.03,-27.7,-26.57,21.56,-21.5,18.08,-26.94,-23.12,-22.95,-18.93,-2.91,22.32,-13.67,8.37,-6.95,8.63,17.43,13.34,-1.2,-1.39,-8.88,12.68,-20.75,-20.53,16.31,-7.48,20.23
-16.15,-22.75,-16.04,16.14,-15.69,14.46,6.63,-31.84,17.77,-4.48,-20.54,-16.52,7.3,-4.98,19.51,-7.58,21.76,7.55,-18.92,-26.66,1.8,-14.98,-10.18,10.07,21.56,-11.83,-21.92,-5.49,12.03,-3.84
-18.97,-24.66,-7.2,13.44,30.63,29.27,-13.31,-11.81,15.32,17.17,-17.34,26.76,-10.59,-18.41,-30.53,16.81,-21.88,12.23,-14.5,25.72,-9.55,-29.7,1.68,29.96,-3.33,-27.55,0.59,22.62,21.24,19.23
-16.55,31.87,-11.22,-12.01,-6.26,-6.79,21.48,7.98,9.94,30.13,-6.67,-12.21,-22.84,-2.35,-22.76,4.59,-26.76,15.49,2.38,25.2,27.33,16.62,2.77,30.91,10.03,-13.69,12.74,14.06,-19.15,29
-12.73,-19.94,-20.02,-20.8,-30.61,-15.53,5.68,-14.91,-30.77,-25.55,7.6,21.4,19.52,21.27,-30.1,1.77,-9.48,-6.11,22.84,-2.98,16.59,24.24,-9.02,16.2,-11.9,-4.15,6.53,5.58,-29.47,8.04
-10,-1.23,-1.82,-20.45,23.72,21.27,15.13,-9.66,5.94,-21.86,-25.62,-7.81,-1.21,-19.64,-23.9,23.66,13.4,-31.67,-15.23,-2.36,-19.87,-21.21,5.5,2.77,12.56,17.82,-17.23,-27.78,24.1,9.48
-8.6,-4.98,8.1,-19.51,-27.5,-27.91,-27.09,-19.73,25.01,11.08,16.89,19.68,23.77,0.4,14.58,-5.43,-22.54,-3.14,-16.15,-2.44,28.3,-23.51,-12.37,28.53,-14.64,-19.49,-21.45,-4.36,-28.15,-27.48
-4.15,-28.47,-16.75,10.77,24.33,-29.45,-30.84,-8.07,-10.67,12.7,8.1,28.34,5.42,23.8,-17.72,8.3,-21.14,15.76,-12.82,-30.43,-27.59,21.38,-15.26,-5.78,13.51,0.85,6.1,10.47,25.91,22.32
5.24,30.78,-14.83,-10.22,-27.4,-27.93,-2.66,1.45,-28.06,23.89,-1.63,-1.05,23.92,-9.81,14.33,-23.04,5.48,21,4.19,21.08,-30.97,-29.31,-4.34,-6.08,-19.29,13.35,4.54,-6.9,-15.83,-0.37
16.93,-26.72,8.09,31.29,29.48,-23.53,19.15,-18.06,-24.39,15.25,3.41,12.17,13.89,30.72,29.59,16.61,1.37,26.07,9.55,21.88,-2.01,16.69,18.47,20.15,-24.2,26.85,-1.51,-29.05,-4.38,22.66
-1.66,-27.88,12.49,7.53,25.86,-23.12,-0.94,7.65,4.7,-16.65,19.85,-11.88,-12.17,-26.69,6.41,-20.67,-15.38,23.59,-27.75,25.37,11.34,-1.98,20.28,12.2,-3.59,-14.24,28.94,-7.44,9.31,-7.43
3.21,31.6,-12.99,-15.69,-1.88,-28.13,-15.02,-13.37,4.44,1.64,7.52,-22.02,-25.87,14.71,-14.96,-31.96,-23.19,-3.45,27.7,-31.37,18.84,31.86,7.99,-9.24,26.45,15.28,11.25,18.46,-16.47,10.56
8.15,22.46,-1.96,14.97,25.06,9.98,-6.2,-2.33,-24.09,-11.53,-26.49,3.95,9.58,17.67,6.17,-20.39,24.13,-26.05,-29.62,13.22,-25.25,-28.15,10.27,4.33,-1.91,-2.18,20.16,2.5,21.95,-6.09
-3.76,-5.43,10.92,-14.78,6.75,-29.36,-3.92,-24.87,-20.01,-31.54,30.73,-11.04,-4.71,13.8,-15.79,-24.39,8.39,-31.83,4.57,-11.8,-21.22,0.5,-20.05,12.27,-9.19,5.4,-4.62,9.74,-1.39,-13.66
13.2,1.44,12.52,-11.14,-8.13,-5.66,-25.83,9.75,4.36,-15.71,9.75,18.15,-27.22,-21.7,-27.57,-25.6,-23.22,11.25,30.25,23.25,15.61,19.66,-16.29,30.85,13.98,-13.22,-15.47,-22.53,-4.51,9.56
9.98,7.9,30.44,-20.84,19.67,-16,4.59,-23.52,-4.56,28.64,-1.12,23.43,-14.63,-29.81,6.19,4.7,-24.88,-12.32,-5.72,-25.64,-4.65,23.01,16.87,-3.16,-29.35,-4.62,-6.5,-18.49,24.06,31.68
11.85,-1.02,-27.59,-28.66,16.37,-17.49,-19.98,0.9,-30.49,-0.19,12.61,18.02,-31.12,-3.78,24.84,18.65,-19.2,-14.52,-23.29,28.32,22.48,26.65,26.12,-23.04,-17.79,5.36,10.21,-28.16,13.06,-4.62
-0.45,17.72,-6.34,31.58,15.19,-25.83,3.93,8.33,-0.22,-15.73,31.15,-23.41,6.97,-13.34,-5,-28.58,-16.73,26.38,3.04,-20.28,-23.29,-0.5,-9.52,-8.29,-21.92,-24.68,-26.28,3.01,-14.69,20.25
10.24,15.91,12.69,30.18,-0.19,-16.07,19.61,16.05,-28.79,5,23.2,-22.49,-30.3,18.7,-19.43,-29.69,-2.88,-8.2,31.57,-5.05,2.46,-25.52,13.41,-10.15,19.36,0.39,-8.01,5.26,17.15,-23.62
25.56,13.15,28.76,-13.65,19.76,1.9,-24.28,-17.29,5.68,-29.19,4.65,-1.83,-13.21,3.06,4.05,-30.69,18.22,12.2,12.66,-5.09,4.88,-21.78,-20.51,23.23,15.97,-9.79,-24.39,22.68,-23.83,6.84
-13.13,24.28,-9.01,5.05,-15.29,3.85,12.62,4.05,-23.37,-21.73,6.63,27.4,-16.32,8.63,-0.94,-2.84,3.43,-19.62,-25.37,-1.79,-1.94,-14.02,-8.93,0.32,-22.44,-21.31,-10.31,-28.55,-25.92,-5.71
-3.01,-28.39,29.14,-24.09,-9.44,13.67,21.05,18.46,-16.41,-17.03,1.59,-0.18,-8.27,-8.17,10.46,8.86,21.99,-26.82,29.44,16.57,-4.7,6.47,-2.05,-12.6,4.81,16.11,-4.95,-24.24,-2.05,-28.22
-7.71,-24.35,30.43,-7.57,-23.3,27.2,5.69,13.45,-0.47,-5.36,9.22,4.11,19.91,-22.52,-5.66,1.86,-15.14,12.25,-17.01,15.14,14.23,-8.44,7.18,2.44,11.45,-20.38,-3.02,15.14,-21.22,-0.21
-21.92,11.68,16.72,-4.78,-14.5,-17.49,-21.02,16.54,-30.29,0.27,-8.54,-8.56,-25.03,13.99,23.37,-9.3,-30.69,-7.85,6.62,-8.85,20.46,12.6,31.54,7.63,-24.26,14.14,-18.57,-7.35,10.24,14.71
-9.52,12.81,21.89,-23.8,-10.73,-3.76,3.63,11.99,14.86,22.12,-6.78,-26.29,-14.48,27.68,31.57,-7.33,16.88,-1.42,29,16.9,-26.47,-13.52,-0.8,-29.75,14.36,-4.75,29.87,-12.79,27.48,-15.25
-2.4,13.42,22.46,-4.02,-16.58,21.52,-25.61,-0.04,24.06,-19.99,26.01,-18.38,24.29,-6.1,-28.15,0.73,-0.63,5.94,-15.84,-5.44,14.27,-10.94,7.62,-27.72,-19.41,21.93,-22,-13.35,2.18,14.45
11.15,-9.44,-5.4,-8.98,1.81,31.68,18.6,-22.52,-17.87,-0.84,-20.07,5.63,-30.46,-16.93,30.02,-28.59,1.24,19.07,-11.58,-31.11,12.01,29.66,-10.58,-27.14,-21.4,-7.27,27.81,9.06,25.94,-19.64
-26.46,4.57,9.1,-0.3,25,27.41,-25.95,-0.62,-23.2,-10.18,-9.98,-18.97,-28.63,2.63,8.15,27.11,13.64,-8.1,0.91,5.93,25.25,19.85,17.37,-16.64,1.01,12.43,-6.3,-22.09,25.06,-31.34
5.34,-8.64,-1.2,13.49,13.26,-15.47,16.97,-14.97,16.84,16.22,21.85,-30.46,-24.09,28.15,-5.79,-29.89,7.38,-24.3,14.41,1.14,-29.42,11.91,-2.33,21.69,4.62,-22.65,-14.25,26.12,-9.29,-14.94
-11.96,19.18,-5.64,-2.75,25.46,19.45,9.57,-9.46,-18.12,-28.55,-4.01,13.35,22.37,9.8,5.26,-9.34,-19.22,-15.87,30.47,27.89,5.21,-26.15,6.13,-14.11,-23.99,-0.14,-22.53,-29.4,-11.88,23.94
23.82,31.67,0.68,18.52,31.91,20.46,-1.18,12.48,-1.49,-3.49,-26.33,7.16,-15.34,-11.43,-9.4,10,22.53,-16.79,9.47,5.32,-29.61,13.94,25.72,7.72,12.62,1.58,-13.16,-30.05,-3.76,21.19
-15.18,-31.49,13.66,9.91,-23.02,-26.88,-19.87,-28.09,-2.47,-20.23,-8.72,-1.51,-29.62,-30.73,24.84,4.29,13.76,27.93,21.85,-16.14,21.87,-12.16,-13.11,2.84,-24.78,10.4,27,2.73,8.5,-28.3
-11.44,5.17,9.7,-21.78,-14.47,-20.16,-22.24,14.02,31.34,-30.19,-0.42,14.08,-20.14,-17.04,29.09,24.6,-26.26,5.42,7.5,-23.58,-3.9,10.07,18.5,-3.86,-9.25,25.05,20.33,-28.28,30.22,-22.03
-10.23,-12.91,-8.64,9.31,-18.4,23.5,30.64,-20.1,19.91,25.67,-31.35,4.3,-8.13,-22.59,-18.24,18.61,2.85,29.94,23.43,-17.37,-5.88,7.03,5.97,-30.63,-18.25,28.63,30.76,24.02,-22.51,-12.16
-15.8,4.72,-13.58,29.44,17.95,-11.87,-25.23,-29.18,-25.41,-26.64,5.84,-13.55,-15.08,15.61,24.05,-24.08,15.3,-11.41,-10.52,2,-11.2,4.51,5.46,-17.73,18.54,-17.84,-20.34,23.59,-25.47,-17.42
26.85,11.02,26.75,-1.7,17.3,-14.16,20.63,-7.94,24.02,16.04,-4.64,3.57,14.53,30.34,9.93,31.89,-22.01,-4.41,23.82,23.59,20.09,-30.52,18.57,30.21,-5.96,-24.64,8.15,-4.95,24.25,-24.75
-9.41,7.85,19.37,-31.32,12.01,-14.99,3.44,23.35,-22.87,-4.33,15.62,-13.08,-31.27,3.9,10.45,21.92,-1.84,-10.3,-3.87,21.94,-10.29,30.9,-0.09,5.5,-15.77,3.04,-27.61,-6.65,-24.97,9.99
21.21,23.66,-5.42,-25.93,21.08,-14.74,-25.09,-17.13,26.13,-10.02,18.24,-21.59,-26.5,16.48,14.33,-5.12,-13.91,-14.37,-7.85,-4.94,-11.79,18.48,31.78,-7.87,26.76,-31.48,9.27,-31.39,1.87,21.56
31.39,11.03,16.98,0.57,12.37,-3.53,-10.62,-4.2,17.01,6,6.47,-18.21,-4.29,-18,19.63,-16.99,-0.9,-17.69,-28.1,3.38,-22.56,-20.07,17.11,28.33,-12.65,-16.46,9.85,-14.9,-5.81,22.88
3.69,24.14,-11.7,-28.15,10.69,-24.89,24.29,4.5,3.97,2.39,19.4,-25.21,1.98,-1.35,-24.7,-22.82,4.36,-20.45,-30.27,23.97,-22.86,17.38,-30.66,-10.29,-29.47,28.21,-24.82,-19.02,-18.28,13.7
16.62,31.17,4.59,-20.97,-25.13,-2.43,9.08,21.5,25.04,-26.51,-27.48,7.31,17.82,17.74,2.27,17.08,3.59,16.27,-13.49,8.89,3.76,-6.79,-9.62,14.05,21.84,-7.47,23.34,6.58,-25.33,-15.39
-4.16,29.81,-25.29,-27.35,-16.28,25.18,10.44,-2.24,11.97,1.46,29.42,30.2,-26.68,-30.43,-13.06,-21.73,8.21,14.57,-24.28,7.29,12.19,1.9,23.36,0.78,-31.46,-9.23,22.87,-8.1,8.25,-0.66
14.69,18.86,-1.24,8.51,-10.01,-27.04,-10.94,-0.7,1.92,-15.63,-8.54,0.53,12.9,0.96,9.76,-13.17,20.72,-16.48,-24.16,-22.29,29.55,10.21,14.25,-16.18,-16.78,-19.66,0.32,-2.96,28.79,-12
9.13,-16.27,-28.17,-0.55,5.62,-5.42,-8.46,15.72,-4.11,18.84,-15.94,23.92,-6.72,28.99,-3.72,23.65,-21.12,18.52,11.11,12.15,-31.45,28.79,26.56,-13.67,-31.32,-31.51,23.74,-13.69,16.95,-19.18
-22.62,10.4,3.57,-28.43,-27.37,20.75,25.19,-20.03,-9.68,23.3,7.6,18.18,-11.68,-17.05,-14.23,-19.78,-7.27,7.48,10.44,18.81,-24.13,30.72,-19.63,8.14,-21.64,4.79,-14.74,-25.14,29.52,-15.73
-5.27,12.52,26.87,1.4,-14.12,-17.74,14.58,12.1,0.12,4.88,-7.15,16.36,-16.67,-31.25,4.53,-21.06,-0.7,-24.59,20.8,13.35,2.3,-15.14,-27.85,-21.77,-19.87,-4.74,11.94,-19.27,27.34,17.78
-10.79,-7.61,6.58,-2.77,-21.64,-23.42,-14.34,13.17,-7.12,-24.82,-8.05,31.38,0.97,-26.1,16.03,27.67,30.65,-11.35,-18.19,17.79,10.53,-8.57,16.32,3.15,21.19,24.3,31.88,-26.63,5.61,-9.38
23.86,27.6,16.77,11.38,1.75,7.62,-20.01,-22.01,3.49,-26.41,-15.88,-23.09,-21.71,-28.6,14.14,16.67,20.1,-19.26,-2.5,-2.75,-2.97,-21.06,-25.38,-7.18,16.97,25.23,13.65,-26.71,23.18,-6.21
8.91,-4.14,-20.51,-4.64,-4.6,-4.3,30.68,-26.51,-26.68,-22.2,-22.94,16.48,4.72,18.61,12.77,10.05,-1.27,-10.93,-18.53,17.53,25.06,12.86,-21.25,-30.75,-10.73,-27.9,-17.49,24.83,25.53,-29.8
-28.41,-3.67,23.47,-13.44,23.55,-18.82,-30.4,31.17,-17.78,6.41,-23.06,18.43,-15.97,16.85,11.86,31.31,-30.5,30.46,4.58,-28.19,-28.65,-27.94,-7.37,22.74,21.78,14.74,-29.55,-31.1,0.37,12.92
-0.23,-7.43,-26.41,-6.44,-17.05,-29.31,-29.84,-7.48,17.37,25.87,16.09,-14.1,-18.74,13.35,23.79,-22.98,-19.22,-31.75,3.32,-11.1,7.39,-30.61,24.99,-2.79,18.2,-3.6,1.12,5.99,24.87,0.49
-12.86,21.92,-21.86,-28.07,-31.14,22.09,-2.03,0.74,5.54,-21.96,27.86,-21.05,-3.67,-11.83,-15.23,19.28,18.89,31.21,21.32,14.68,21.52,-31.48,21.3,13.98,28.4,-15.68,-7.59,27.74,12.44,-27.35
12.73,7.46,15.46,0.66,28.41,-18.41,-30.85,-14.27,-28.11,17.8,-6.22,-29.51,6.66,21.37,-26.02,-14,29.67,-5.26,-0.29,3.08,21.23,-30.1,2.01,3.36,-26.01,-1.74,5.7,-3.35,26.3,14.38
1.06,6.96,9.53,23.17,21.7,26.74,-0.76,-30.32,10.79,22.89,4.79,20.2,-0.21,31.42,-23.13,-9.76,-29.19,15.25,-29.43,-16.14,-1.3,8.68,-3.29,-28.04,-31.87,23.97,25.96,-13.41,-5.86,7.25
12.87,-3.53,27.88,-7.01,-24.51,15.12,-20.26,2.26,0.12,7.74,-31.29,-17.24,8.31,-6.7,6.08,1.27,-24.1,5.01,-21.97,-24.62,19.64,-15.51,14.7,-13.78,12.51,-19.89,31.97,-15.24,-5.57,29.25
-15.27,-19.33,7.24,5.99,-1.98,-19.46,30.51,19.93,-17.83,18.18,-25.83,-21.97,24.49,4.55,28.38,6.52,28.94,25.91,20.17,24.94,-27.42,-20.36,-3.6,24.6,-22.08,-16.91,-4.71,-24.14,4.58,2.06
28.73,-25.18,-27.89,25.75,16.2,-27.34,17.48,26.74,7.46,-7.19,21.86,-16.03,29.02,-25.86,-22.09,16.21,13.98,4.72,-27.17,13.3,-20.76,-29.86,31.24,31.19,3.24,13.54,-8.1,-15.84,16.21,-24.74
16.26,21.53,4.66,-24.26,-28.27,-19.63,0.76,7,-20.89,-7.62,-16.1,8.89,-27.81,-31.19,-14.67,-14.15,-6.43,8.09,12.23,3.39,-6.67,-30.23,29.26,-12.05,4.06,18.23,20.72,-10.47,-16.36,-10.7
29.08,12.4,-0.18,-13.08,-13.26,-3.31,-12.24,-11.04,7.53,24.26,6.99,14.86,4.88,18.57,30.45,26.07,-23.56,-10.79,-9.59,21.91,-31.82,-4.93,19.33,20.84,-26.55,-3.27,15.61,18.88,25.19,-21.98
-8.91,6.93,29.98,-27.28,-21.31,0.46,29.51,12.29,20.06,26.79,7.54,28.05,-5.12,-30.79,-5.51,15.71,14.62,-4.98,11.64,19.66,-14,9.53,-9.63,8.66,3.01,-0.52,-14.41,3.4,9.27,25.66
22.34,-16.48,-9.46,21.67,8.34,11.07,-9.74,15.1,-20.82,30.71,22.09,20.48,-21.33,5.6,18.3,14.05,-27.26,-10.39,-26.25,3.84,19.27,-11.37,-23.94,20.94,-11.6,29.31,-31.77,-1.59,-24.38,-29.37
6.9,-10.24,15.92,3.24,-12.08,16.52,-6.69,21.38,19.96,25.82,30.82,8.35,8.67,27.95,29.38,-22.04,-19.54,6.9,-24.62,6.33,2.26,3.15,-7.42,26.59,30.85,-26.55,-4.36,-26.07,25.92,-20.86
21.64,-0.34,-28.48,-14.09,-22.88,13.99,-7.43,20.15,24.75,-28.78,-17.99,-29.22,5.46,20.58,31.16,20.78,-24.78,-8.5,-11.4,-24.43,-30.95,-4.49,28.92,-31.08,-31.04,-24.43,-15.63,25.58,27.27,17.82
-24.94,24.95,3.99,-11.98,-26.11,17.42,7.54,6.79,0.41,-27.22,-25.57,16.17,-23.1,-1.12,-0.67,9.28,-1.45,-5.64,-29.74,9.21,-20.02,17.38,-25.33,-7.39,20.75,28.58,-28.59,11.42,5.38,-18.38
5.97,-4.26,-17.75,26.49,-20.18,-23.62,-5.62,16.49,-25.94,28.31,4.02,1.59,11.74,-26.12,25.36,29.53,4.43,8,13.82,25.49,-20.2,12.48,21.33,-11.93,-8.37,-7.73,-30.89,-13.61,31.44,-22.89
24.08,3.06,-20.79,9.51,31.51,-5.96,-2.28,-3.27,1.91,-18.8,-20,-28.41,-11.67,-2.35,-29.98,24.33,-5.44,-5.51,20.65,-18.51,-22.31,-18.11,-8.35,-15.9,25.43,-1.43,-9.98,-29.95,26.27,3.69
24.76,19.18,-24.85,-10.93,14.02,-13.37,-14.38,30.94,2.94,-20.79,-11.97,23,-4.43,14.97,-12.61,21.48,12.36,-6.5,23.96,10.76,-29.38,-24.42,-23.82,-26.83,31.65,-30.81,-12.5,-24.87,24.18,27.27
-5.91,-30.31,-1.46,-31.42,-8.56,-17.36,0.26,-3.05,20.1,25.25,9.1,25.27,-9.64,-9.4,-21.52,-5.21,31.9,11.88,12.31,22.6,13.21,4.3,16.62,7.88,-28.23,-24.52,-1.66,-19.37,-7.08,21.4
24.59,24.33,-15.82,-2.52,18.17,21.9,-25.89,-24.66,-15.23,9.52,-31.89,-19.07,-27.81,19.81,-10.52,9.34,24.38,-0.3,-5.49,9.08,-17.12,14.81,26.64,-26.46,5.25,-24.03,-12.68,-9.77,13.64,-26.16
-9.68,17.81,4.53,22.18,20.69,-10.39,-3.05,10.6,-2.49,-9.9,-19.35,24.4,-26.69,6.54,-24.39,-26.6,-2.18,16.7,-18.31,-28.82,-12.73,8.07,9.58,21.98,-18.15,16.54,5.69,-22.81,-5.19,12.45
-5.71,-20.59,-13.59,-5.06,15.31,25.04,0.27,11.99,9.59,2.9,17.89,18.31,23.82,-15.3,-19.28,-30.6,21.3,3.84,-24.74,-5.36,1.08,-2.61,-14.7,2.39,17.42,-3.73,2.12,-15.37,0.15,-28.5
17.31,-20.87,-19.1,3.19,-18.76,8.88,1.99,0.63,-30.14,-14.42,6.42,16.85,24.9,-29.26,-1.89,26.79,-9.37,-7.18,-30.13,-20.28,10.27,-4.79,26.11,0.2,3.16,-2.91,-25.4,-14.21,-0.73,21.11
20.63,-20.31,-20.21,26.93,14.53,-31.09,11.02,16.01,6.79,-7.12,-25.75,-0.04,-12.32,30.97,-0.08,-30.05,-28.17,10.36,-21.25,-5.3,-27.65,-7.25,31.11,19.95,25.88,19.24,-17.81,-15.83,-24,-4.86
18.09,11.16,-3.07,13.47,-23.01,-14.43,30.87,-15.29,5.78,29.56,-28.4,22.72,19.86,-29.72,16.81,-15.55,7.44,15.64,15.11,-14.83,4.47,-21.71,-28.31,4.49,-1.81,28.14,-21.78,-13.01,8.07,-2.79
27.87,29.14,14.12,-28.09,20,-31.93,-13.59,17.58,11.55,-5.18,-4.06,-16.03,5.13,28.65,15.78,-21.26,4.81,5.66,-9.58,-20.44,27.77,-28.36,17.42,-1.94,-18.13,-17.85,-5.31,-13.29,11.33,15.47
13.87,27.16,-4.16,24.02,6.4,-17.26,3.26,-11.22,-13.2,-21.55,-19.01,-11.17,-27.3,2.83,27.86,30.25,13.63,-5.07,10.31,-17.02,-19.32,-6.25,-22.24,2.89,-27.5,-29.2,8.01,-7.93,22.79,14.6
-9.29,-28.74,-2.9,28.11,2.67,-20.47,14.85,-12.25,-14.16,-4.78,9.17,8.63,-20.82,-18.34,3.99,-6.85,28.64,25.13,-21.8,-28.79,-27.16,12.67,-6.74,8.48,20.12,-20.48,-7.22,-15.67,14.69,-2.53
