-30.13,29.68,3.72,-2.12,-5.49,-0.21,17.82,25.58,-14.21,-27.12,11.76,-0.76,-28.05,-0.29,-31.39,-20.84,16.5,-4.53,14.73,-19.37,23.07,24.22,7.28,-4.82,18.21,-25.04,13.82,5.45,-27.93,-26.87
30.06,15.42,-17.57,2.82,29.44,-26.73,-14.73,-14.28,-5.24,30.47,11.05,-3.56,20.83,-24.86,6.02,-6.95,-16.3,12.19,-28.27,26.46,-29.07,-4.94,-9.73,-4.34,-1.24,12.05,-26.17,-18.33,19.32,-21.38
-5.19,-6.29,11.14,-0.3,23.04,18.38,-5.33,-2.31,-20.25,-28.48,-6.5,-15.33,16.07,-19.68,26.44,7.51,21.04,25.78,-8.83,-29.09,24.74,-24.24,24.67,27.67,30.03,-27.28,29.29,1.94,15.71,-11.15
5.28,1.12,29.14,-7.88,-28.22,25.2,30.26,-3.26,5.76,-29.73,-20.31,-5.49,-3.64,-21.79,-5.71,27.46,0.19,0.58,-14.19,-8.12,1.07,2.72,3.31,-3.85,20.49,-10.78,14.8,-30.43,3.85,9.09
-29,1.53,-19.27,19.97,-23.81,11.99,29.33,-6.41,-15.99,-26.25,-19.22,26.1,-23.55,-6.8,0.6,24.71,-17.87,13.39,-27.79,24.04,-2.3,4.49,-18.47,-0.43,-21.65,19.09,20.61,-11.38,27.19,28.44
-8.75,3.17,9.09,19.96,12.61,-31.29,-5.45,-24.65,-22.8,20.53,26.92,-0.18,6.14,-12.01,12.63,31.47,3.17,14.32,26.81,-13.08,21.28,-9.95,6.55,-26.16,4.73,-27.21,20.52,0.29,7.27,-30.32
-16.11,26.47,-17.21,5.9,9.66,25.7,-15.04,18.36,-0.63,-31.71,-24.59,14.74,18.83,26.88,8.23,25.54,-5.64,-5.5,-14.18,3.65,-29.68,-11.38,11.35,-7.9,4.62,27.27,-29.49,-5.88,16.6,12.04
5.59,9.61,3.77,1.78,25.84,25.66,3.26,-3.6,-3.89,1.36,-17.54,5.35,-2.06,-17.44,-17.35,-2.77,-28.81,-1.61,-1.45,-16.68,-26.63,4.46,10.4,2.11,-30.65,27.2,-2.18,-28.34,31.78,-27.89
24.76,-18.47,-24.81,6.67,-2.51,6.56,-28.46,-15.05,-21.4,21.95,25.23,-24.71,-1.46,21.21,11.45,6.17,0.87,29.97,2.15,-22.2,-21.67,-15.54,-14.65,19.28,30.59,-31.87,26.39,-22.65,14.38,28.45
10.95,-16.62,30.99,23.1,-7.43,-11.77,-15.4,8.5,-16.44,26.91,-9.45,-1.87,-18.43,19.88,10,8.04,20.99,-28.94,-3.14,-19.94,-19.14,-26.97,-31.11,19.51,25.47,-31.57,8.16,11.17,-28.98,30.69
12.24,27.92,17.08,17.72,-4.87,27.65,-21.55,-20.29,14.35,-6.52,28.5,5.5,2.11,4.65,-15.17,0.43,31.57,-24.08,-1.7,6.06,-26.72,-7.39,31.93,-19.23,8.43,6.92,14.42,5.7,-4.4,19.44
24.81,-26.17,-0.7,-0.58,-23.67,-8.62,23.96,14.09,29.99,7.54,24.51,17.89,3.05,25.36,23.36,0.71,20.23,-28.15,-29.27,-5.52,24.77,26.48,1.98,29.43,-5.28,5.43,9.87,-22.53,29.5,-26.93
4.87,-4.19,-19.01,-5.99,29.04,-8.02,22.33,23.49,-5.45,-1.57,19.4,9.51,15.43,29.84,7.64,12.77,-8.8,0.77,-3.38,19.02,30.2,-0.55,8.54,-10.13,-14,30.96,-0.83,-19.48,-28.14,-18.09
4.94,-4.09,-28.75,-15.17,5.27,-18.11,-8.11,-30.99,-31.22,27.53,16.02,2.98,11.35,-24.61,-19.56,0.81,-13.6,11.73,10.69,-11.92,20.76,-12.84,13.16,22.95,23.5,17.7,-7.83,-0.08,28.61,-15.63
-8.78,-5.46,13.99,-19.2,-12.47,20.35,1.24,17.1,17.62,-22.69,9.91,-17.54,-7.5,16.69,-5.23,-1.41,6.32,14.41,12.69,14.93,27.3,12.77,-29.91,22.06,-3.89,25.57,23.41,12.61,2.58,11
-2.43,13.23,20.49,-9.58,-1.61,-15.04,-20.17,5.03,26.95,14.72,10.61,-20.06,2.69,-4.79,-22.54,26,25.05,18.7,12.56,23.63,-11.09,-1.09,10.37,6.87,-24.9,3.57,-22.91,-19.34,9.33,15.3
7.37,9.66,-11.63,27.82,3.28,-24.11,22.98,1.57,11.76,3.94,28.45,12.48,14.98,-26.77,-2.46,-31.53,-13.51,-3.75,-15.24,10.56,-11,-2.94,17.15,-2.64,-13.06,6.73,-18.97,-22.98,-6.06,-10.7
-20.03,0.1,-2.74,-30.95,-23.65,-16.88,12.12,-26.12,24.8,-11.31,5.01,-7.93,-9.48,-27.06,21.5,28.12,6.91,-23.04,-28.57,13.34,13.4,-12.61,29.52,-17.13,17.46,-30.78,5.81,31.5,-27.59,-16.31
25.2,-25.15,11.53,9.15,0.96,-7.65,-7.21,-9.33,-30.91,-6.04,13.66,-25.75,-18.68,-28.04,-4.24,-4.79,-27.66,-23.08,4.92,-19.53,19.48,9.93,15.73,-21.13,12.52,-0.15,-12.68,3.73,20.5,-16.26
-24.12,-10.54,0.6,9.05,-1.68,-27.48,9.73,3.94,-22.34,0.81,-19.39,-16.5,-27.08,-6.86,8.19,4.45,-0.18,-1.82,-31.3,-11.55,13.76,12.5,0.67,-12.26,22.81,6.7,0.65,-24.45,-20.23,6.74
-13.11,11.37,8.38,16.1,-12.47,23.27,-3.66,-24.38,-24.46,4.95,1.42,-26.65,-6.62,-0.05,16.77,20.75,16.47,-18.79,17.03,21.32,14.28,16.95,14.33,-2.73,1.01,9.38,4.57,23.26,-17.16,7.03
17.77,3.05,-11.71,-18.08,-12.82,-8.44,21.42,-12.37,2.08,0.09,-9.42,-11.47,2.6,-6.09,12.67,13.62,8.67,-26.95,30.18,14.17,-0.12,30.43,30.99,12.99,-14.42,28.42,25.48,0.87,-1.52,-10.68
-23.22,-11.81,-2.03,30.9,-28.61,-3.86,19.5,28.89,-9.07,-24.6,-2.91,28.95,5.42,-7.64,21.89,22.99,-18.92,-5.38,-31.24,29.34,-15.67,29.1,-17.04,-24.41,-31.48,6.95,-6.45,25.16,-21.66,9.75
-20.79,10.25,11.51,-21.97,-15.66,-12.31,29.55,14.47,-9,-3.77,-10.31,22.51,-30.43,16.25,-28.61,12.21,5.18,-28.82,16.84,22.53,0.07,-5.97,-30.03,21.88,6.45,-18.91,14.43,27.09,31.43,-23.51
-15.94,-9.43,30.24,-0.08,-16.43,26.08,8.62,-24.76,25.07,-6.23,-27.82,-13.69,12.73,-28.2,4.89,29.43,-2.3,-0.28,-17.6,25.73,27.98,-24.96,23.93,-9.45,16,15.84,12.22,-20.05,12.17,10.73
29.12,-27.04,-1.8,-29.78,4.63,31.13,-28.78,-24.7,25.73,26.94,7.94,-2.76,-2.24,-27.56,24.21,-10.71,25.8,30.41,10.9,31.04,5.91,8.36,19.47,-15.98,19.5,13.53,26.4,-11.01,16.41,-0.01
21.76,24.95,-21.57,0.97,26.42,23.38,-9.17,-16.88,-21.52,-10.67,19.37,24.76,-13.25,21.57,23.21,15.42,12.32,11.16,-4.62,-26.45,29.54,-13.31,-5.98,-3.17,30.49,-16.91,12.98,13,12.47,-4.64
-0.13,-11.87,21.77,-29.54,31.38,-0.15,-4.38,1.67,-6.47,-11.7,-28.5,16.67,4.72,16.99,27.06,25.01,-22.66,17.54,17.02,24.66,27.28,19.77,11.03,19.97,0.75,25.76,12.69,11.25,-30.03,14.04
-22.13,-3,-30.16,31.08,8.5,2.16,-2.55,14.91,-17.14,15.14,-12.22,5.84,-17.19,4.45,13.35,18.92,0.85,13.45,25.76,14.69,-30.1,-5.16,-9.05,-7.79,2.37,29.81,7.02,-28.7,-28.72,22.63
-10.59,2.59,-12.65,30.18,-1.86,21.51,-14.01,-0.57,-5.54,13.58,-3.68,26.26,12.08,-7.08,-1.15,6.4,17.54,-30.16,20.42,-31.43,9.82,23.27,23.56,-7.64,-10.58,-1.15,3.48,-0.07,26.83,21.13
-26.49,-9.76,-13.42,-6.85,26.17,24.19,9.01,1.94,-3.12,-3.2,-25.47,25.94,-1.2,-6.26,25.98,18.98,-4.93,-17.36,21.49,28.52,27.74,19.82,16.26,11.78,-28.97,8.49,0.89,15.95,5.55,15.36
-4.82,7.88,-29.05,14.36,12.01,-25.15,15.3,-30.16,-5.15,-1.05,-7.51,-18.6,-18.94,-6.82,22.18,-1.27,-28.4,16.47,-2.19,-25.87,-15.81,15.42,19.83,5.44,-5.44,-2.18,-11.28,-23.35,9.56,-24.36
11.99,0.38,4.28,-6.07,-31.48,13.78,27.41,6.96,30.42,-5.56,-11.57,18.05,30.47,9.87,28.72,27.36,-27.74,27.46,21.85,28.46,30.48,-29.95,30.48,17.67,1.38,-18.71,-6.34,28.01,-25.98,-15.64
-1,10.13,4.13,-6.05,27.26,17.45,8.62,18.14,30.14,24.2,20.07,11.61,2.15,16.89,-14.08,-5.59,27.61,-6.73,4.08,13.74,-29.84,-27.87,-0.75,-14.52,-29.45,-12.4,1.84,-24.26,3.13,-31.84
-30.57,2.02,-31.36,-13.3,7.97,-11.79,7.8,-1.28,-21.34,-4.9,-14.63,-18.24,-4.37,-12.35,-6.79,15.64,13.78,-4.36,-4.21,-17.99,7.71,-13.82,18.08,5.85,25.36,25.13,16.67,21.68,-22.19,-30.28
15.34,-5.72,-22.44,-12.83,1.99,-12.49,10.99,-22.26,-0.19,-13.78,0.47,19.34,16.97,-9.27,30.93,31.71,-0.1,29.54,-17.33,10.9,11.54,10.11,-17.68,7.79,18.24,11.27,10.26,-1.42,25.34,-5.01
-15.11,28.53,-25.74,-27.31,-21.54,11.99,7.7,9.18,-25.34,15.45,-30.02,14,17.59,25.4,25.2,21.99,0.91,20.15,-18.05,10.98,-1.11,-21.48,18.58,5.51,7.81,10.28,-18.7,26.99,-3.21,-26.35
-3.21,21.76,-5.29,-3.42,14.27,28.36,20.41,6.64,6.13,19.2,-8.66,-28.19,-30.24,-27.96,-4.12,-10.78,18.19,30.11,22.17,14.89,4.16,-15.64,-7.14,-11.49,11.75,-22.07,25.68,-22.81,-12.9,26.92
-20.69,3.49,-20.56,-29.32,27.76,1.7,30.66,-2.56,-23.99,-10.11,9.05,1.94,-11.69,-8.95,14.39,22.8,-19.07,-8.87,9.63,-29.24,21.61,-8.46,-7.72,25.33,12.99,-14.75,-20.84,-22.02,24.37,-14.78
1.16,1.76,-13.34,-5.88,10.18,-10.74,20.65,23.04,29.89,14.12,9.55,11.06,-22.76,-12.69,-27.99,5.72,-4.5,26.29,26.03,-31.57,15.93,4.28,-10.95,13.74,-15,-17.99,26.98,21.15,-25.17,28.4
23.53,-14.34,28.31,-28.54,-6.59,22.17,15.1,-30.87,17.83,-22.94,-29.3,-24.42,19.74,15.42,4.67,-15.95,-18.13,-28.11,0.88,-24.51,-24.55,14.16,-21.29,19.99,2.1,21.04,-28.23,24.96,-6.34,27.41
-10.97,-13.49,-18.64,17.97,14.85,26.77,-14.12,0.47,-13.89,6.14,11.4,2.09,-27.46,24.49,20.67,-30.95,-26.14,-7.51,-21.35,-6.99,21.23,-25.8,4.07,-15.15,-3.96,2.81,25.48,-2.15,16.08,-19.79
30.79,-26.66,-21.3,-28.74,-24.8,-3.96,14.84,-1.78,-26.67,-22.49,12.82,-29.81,-15.75,18.29,22.69,-22.27,9.12,14.8,13.4,-5.37,-0.83,-12.89,15.24,2.5,16.8,-9.55,22.64,-3.42,-13.63,-29.88
31.64,-1.87,-21.63,-8.45,-2.1,-2.46,23.74,-23.51,-14.69,-6.66,-6.74,-24.77,-11.56,-3.16,-0.39,15.59,1.96,24.83,-7.76,0.24,-26.97,-21.39,-7.37,29.12,-30.53,-3.69,21.92,7.23,5.69,16.13
8.05,-17,5.08,30.49,-2.14,-0.37,19.27,-8.58,31.99,-31.03,27.91,5.92,-12.12,31.88,-2.58,-6.54,20.08,-24.99,6.99,-2.45,16.63,-30.65,9.53,7.72,-26.79,-18.43,-6.67,26.69,-14.82,-0.06
-30.78,-7.95,4,-14.46,-29.84,17.26,11.33,-30.41,-8.01,-30.64,-4.25,-29.65,-26.21,28.77,-3.31,-31.08,25.96,-26.99,-16.79,-31.51,-31.68,14.07,9.22,13.79,-9.28,-20.23,-25.61,-7.45,24.09,-22.87
-0.72,-26.82,19.05,19.43,-18.32,1.32,29.59,4.76,-19.79,-17.73,1.07,20,-4.79,2.03,-7.75,-4.39,-29.66,26.03,21.28,-6.15,-27.16,-8.66,-31.09,4.73,28.99,22.04,20.58,-27.04,13.35,-25.65
7.82,-12.58,23.12,-16.46,-19.69,-27.54,20.63,12.24,29.19,-0.81,-10.55,-26.25,-9.46,9.11,-31.86,5.91,-17.04,-0.26,18.06,-26.57,-7.81,-16.4,-13.74,-23.7,12.04,30.16,6.8,-2.68,11.05,-24.97
11.59,-9.55,31.17,23.98,-2.5,9.29,24.62,11.82,-22.71,-15.55,23.52,-16.24,-5.96,-26.51,-31.08,-2.52,-20.27,15.86,-12.51,25.69,27.53,-11.48,10.65,-12.04,-18.48,19.5,0.01,-26.68,19.8,18.57
-24.19,14.62,-25.52,7.91,23.76,22.4,-25.83,11.94,-20.52,7.88,14.51,-6.16,30.52,-26.1,-9.83,5.43,19.62,-11.7,19.34,-12.32,-8.32,-1.13,7.04,-30.78,-21.13,3.85,5.01,-17.14,-21.42,2.9
-29.83,0.88,11.84,-3.15,3.48,15.99,29.32,26.33,-3.87,14.49,-28.06,27.2,-18.71,15.66,13.8,-7.15,27.94,9.26,-16.87,10.83,-27.09,17.38,3.08,21.73,21.01,-13.55,-28.07,31.66,11.86,-13.38
-31.33,9.85,-25.38,14.56,18.11,-27.88,-1.42,-0.04,-16.69,5.6,-29.74,4.6,3.52,24.84,3.45,-7.57,13.05,1.5,29.44,-15.06,6.63,28.06,4.64,1.34,-9.03,-5.45,24.76,-6.07,20.43,-1.04
-19.27,-26.74,-23.58,8.49,29.03,-25.3,21.58,4.56,-28.91,28.18,-14.41,3.61,-0.54,-21.34,5.36,12.96,31.38,-28.97,-2.41,30.27,31.11,31.89,-27.8,9.3,27.93,-12.11,-8.7,-2.25,-0.44,11.75
5.87,-2.53,-19.47,2.59,17.85,-16.44,-14.45,30.42,17.49,-3.51,0.08,-24.94,26.36,-6.56,12.06,30.42,7.83,0.24,13.89,24.21,2.96,-30.65,31,5.14,20.22,0.39,-27.29,15.63,19.45,25.89
-31.77,-22.18,7.33,-23.34,28.63,-5.58,-8.67,1.1,-15.35,12.53,-1.93,-4.63,6.5,-21.87,-20.71,-5.36,22.87,-7.38,-6.91,26.24,27.05,-0.59,17.37,-2.15,-31.75,-7.12,11.41,-1.34,-0.46,-12.81
2.55,9.24,3.46,-15.35,-7.8,31.97,3.42,24.57,-23.2,-7.61,-28.51,28.36,7.85,-18.09,-7.46,26.99,-30.69,25.08,-6.87,-17.14,5.63,6.29,20.78,9.46,5.31,-2.26,-21.91,18.58,-17.05,-18.33
19.33,-3,32,13.1,3.39,21.89,20.54,26.9,-21.43,-31.71,12.56,-19.18,-4.65,4.68,30.27,19.1,24.17,-11.35,24.87,-2.65,14.85,27.01,31.78,24.68,2.5,19,-18.87,26.18,26.19,9.53
5.52,13.14,-0.43,-0.72,9.72,-31.18,-26.29,2.74,14.13,-30.18,-14.78,-11.96,-6.88,0.19,14.35,-9.01,19.86,5.2,-31.25,30.91,18.57,-15.18,26.37,-21.8,8.57,-25.95,-18.66,12.25,-22.48,-18.5
-22.67,22.77,5.56,13.88,28.64,15.29,7.21,-0.74,-22.3,-19.4,16.63,-6.65,14.68,-28.28,10.56,-15.87,-3.18,-18.77,-9.16,-0.4,25.59,16.54,24.93,-28.7,19.16,-30.92,-20.7,-28.15,28.65,-5.06
-10.03,23.27,-20.72,4.19,-10.7,-17.91,11.17,-19.41,-16.1,-0.52,-24.79,26.32,26.69,5.89,-4.12,-25.03,12.96,-15.59,-5.92,-19.9,26.59,-5.97,-8.33,20.98,-24.83,-21.94,1.93,-6.7,14.89,-9.35
-22.14,-3.38,-25.64,-27.49,-28.37,12.94,-13.84,-4.95,3.57,-9.94,-20.61,-12.36,-28.82,-14.11,-6.99,27.66,8.58,-3.57,6.1,20.52,30.81,-11.84,25.61,7.67,18.66,-7.41,-18.25,1.55,-6.02,-20.46
-14.41,-24.42,3.19,-28.65,12.03,26.05,-1.08,8.98,-7.38,29.14,-15.33,-21.84,-10.92,-24.52,11.04,28.78,5.63,11.46,28.71,-30.46,-25.28,-1.36,18.7,13.15,1.86,-22.24,20.16,-26.65,2.24,-26.58
-2.45,13.26,3.04,-8.32,2.48,-30.86,-13.27,6.21,3.07,-12.62,-18.38,31.59,19.75,-21.65,29.06,27.01,-24.44,-3.12,-20.48,-9.25,-21.84,-0.42,29.89,-29.73,-26.6,29.11,8.24,-31.08,-0.48,-5.52
-25.07,23.19,-20.14,1.48,-23.64,-22.66,27.55,17.64,-12.95,-7.75,-14.44,9.51,-9.48,1.63,24.85,-13.35,15.46,-24.87,-20.04,-13.74,-13.08,-4.6,-7.99,-17.53,-10.31,14.21,-14.58,-20.59,2.12,-24.93
24.39,26.31,-24.89,-25.41,-31.81,-0.22,-15.21,-25.03,24.76,-16.85,1.7,26.52,-26.5,-2.18,-16.58,-18.01,24.32,-18.58,5.8,-12.94,-28.16,16,19.31,-19.76,-28.7,30.55,-24.23,-31.92,9.26,2.18
23.47,-20.37,-14.08,-25.78,-9.59,19.85,-18.71,28.55,4.57,-5.85,-28.71,8.76,19.63,-5.82,-18.37,-10.15,-7.13,-31.25,-6.6,-27.65,3.88,-5.52,-17.87,-13.89,22.97,-10.25,-30.3,26.47,-3.71,5.16
8.83,-0.19,1.42,-7.92,20.07,-21.54,-25.67,-30.78,-11.84,28.04,-5.63,24.3,-20.19,-12.6,23.1,18.51,17.67,31.43,-4.01,-18.39,-19.42,-20.8,-7.2,-1.78,26.99,-13.75,22.28,-8.32,16.64,6.04
19.9,-9.06,12.41,25.25,-1.34,-22.32,-31.34,13.27,-7.8,28.07,-7.81,-0.46,-27.46,-26.98,20.36,10.51,11.3,-2.75,24.01,22.19,23.8,-8.59,28.64,4.67,-24.38,2.14,-0.38,23.93,-13.37,18.5
-25.07,-27.14,2.9,28.14,2.28,31.33,17.34,14.13,3.99,-24.14,27.1,29.5,-9.97,-13.88,8.53,-29.45,8.8,6.88,26.31,-13.7,-12.1,-20.39,11.39,-17.06,4.13,-4.35,23.99,10.09,26.6,31.75
-11.66,-1.23,-20.3,2.72,-4.12,2.97,18.11,-13.23,16.16,-16.98,29.49,-17.01,-9.49,11.44,9.76,-22.78,8.43,5.04,-22.54,27.95,-0.31,-24.93,-11.33,-27.47,8.88,-13.74,5.11,24.54,25.64,-16.32
20.58,-27.75,28.16,14.92,-13.99,21.02,28.87,-11.2,9.92,24.56,4.36,-29.64,23.81,-20.19,-28.67,13.77,-11.55,-13.75,19.89,-15.47,-28.64,1.14,-1.43,-28.63,20.63,10.92,28.63,-19.8,-1.72,-21.94
-29.64,-4.39,-3.12,14.81,-19.06,-28.32,19.84,18.02,1.44,-3,-28.98,-27.02,8.2,6.4,-23.93,-26.4,1.63,5.29,-17.23,9.19,-28.37,-9.83,-22.57,0.53,0.23,20.25,2.34,-30.67,-8.17,19.51
3.19,2.85,-6.22,27.03,4.74,25.22,-24.24,-10.52,-27.42,25.19,-21.18,9.31,8.62,-19.67,-12.95,18.45,-20.67,-29.44,11.47,5.77,6.85,4.58,7.7,25.07,-25.41,-3.28,16.15,-11.01,-1.92,19.24
9.49,-19.33,-28.2,25.1,14.94,-14.99,31.93,-20.85,-20.7,-28.26,-19.82,19.39,-20.88,-5.11,-9.29,-6.49,-30.69,-23.92,-24.25,7.29,12.93,21.94,-19.1,-30.69,9.29,-26.67,-3.56,-11.95,-26.06,-14.63
-28,-13.62,-13.73,14.58,-29.54,0.29,-28.69,10.54,27.42,-6.39,-13,24.53,1.28,1.05,13.77,15.42,-1.32,9.43,-9.74,30.46,-22.35,-29.43,31.11,-7.98,-7.54,14.81,1.77,30.29,-19.28,-14.05
6.91,-21.46,29.93,7.35,-10.84,6.78,-27.66,-26.46,21.22,-27.36,1.52,12.8,1.62,7.32,-25.51,10.38,23.84,-10.22,-3.72,18.04,7.94,21.43,22.31,-20.45,-15.19,25.8,5.98,7.45,-15.14,25.72
25.2,15.83,-1.61,25.14,15.27,6.83,23.68,20.39,26.35,1.53,11.7,-12.68,30.23,-15.55,-2.11,-27.34,-15.71,20.45,21.98,-6.54,-0.53,-27.55,-29.75,16.39,-10.27,17.6,20.53,-12.95,1.22,-8.08
17.07,-13.53,31.12,-7.76,25.46,-14.43,31.11,-10.26,-16.94,25.36,-14.86,-17.43,-11.58,-2.25,25.55,16.54,-18.58,29.68,25.17,3.97,22.36,17.63,5.41,-7.44,20.26,16.93,15.23,-28.04,30.37,-3.61
-20.96,13.11,8.57,21.37,9.75,-16.95,-9.41,-18.24,-12.95,0.36,-29.57,-1.52,0.23,5.02,9.45,-6.22,16.37,-10.34,10.79,-12.63,-1.41,-2.43,21.72,22.24,-0.12,-22.84,18.33,-5.19,8.84,-13.63
3.29,-30.23,-2.1,-20.75,31.55,13.68,6.83,-10.48,0.58,-25.12,0.35,8.54,-19.3,12.7,1.89,-21.48,-22.88,14.95,-23.96,13.73,-24.92,-0.41,-25.43,-9.15,18.87,21.09,18.34,-2.32,17.34,18.09
-9.18,5.55,7.01,15.17,26.17,8.31,10.27,-21.85,16.31,11.06,-25.8,-14.35,21.83,28,16.27,15.78,26.16,24.25,6.63,9.86,-25.35,-7.65,-20.12,-10.73,17.96,-1.58,22.51,-4.28,1.46,24.02
26.16,1.31,22.32,-24.9,-30.78,20.13,-11.88,12.09,16.21,8.43,27.37,0.1,9.36,20.54,19.23,14.58,12.1,-28.76,-4.85,-17.33,31.33,-6.19,20.13,-19.47,-29.32,31.16,9.88,0.7,14.52,23.27
26.38,8.76,-16.42,-25.74,4.34,-24.33,23.38,9.76,-11.67,-13.89,1.31,13.64,31.99,-25.56,-24.42,24.25,2.66,-15.63,18.49,8.61,-4.65,-25.45,30.38,17.53,-6.38,-9.48,5.96,-22.31,28.04,24.91
-2.67,19.14,2.58,15.06,16.8,-7.51,4.64,11.35,25.14,-1.02,-3.44,-26.53,-27.85,30.4,-5.9,10.43,9.85,-20.85,-14.67,-1.51,-20.14,9.21,19.34,-25.49,29.68,18.55,-14.28,-22.14,16.98,23.44
-5.53,30.05,6.77,-27.73,-6.18,19.87,-14.8,9.72,-7,-13.65,27.06,-22.56,29.5,-10.48,-27.2,13.85,-0.98,17.07,28.99,12.86,-12.14,13.72,19.97,-5.7,8.46,-8.21,31.17,28.39,-6.11,-4.26
-27.58,8.24,-3.84,8.75,0.87,4.23,17.71,-4.96,-20.43,-22.25,15.38,-25.87,-24.56,29.87,22.19,-31.68,-5.47,-18.89,-28.96,-22.05,7.9,17.14,-27.33,2.86,3.13,-19.31,-24.46,-19.78,23.97,11.79
-9.36,10.75,24.36,-16.8,-12.25,20.67,22.09,-21.05,27.15,-3.5,0.45,31.71,20.56,22.32,-17.18,-14.24,0.68,-17.01,15.97,4.06,-5,-24.73,17.46,-28.73,25.95,4.35,-9.99,-14.19,0.52,-26.34
0.18,-3.13,18.54,25.61,10.53,-31.89,15.1,-5.59,23.12,23.24,-26.15,-27.1,-24.3,-27.77,-24.34,23.07,-1.06,-27.85,-22.02,-11.04,22.96,-4.39,-26.24,-19.33,-1.67,16.35,1.96,-11.28,2.72,-5.18
-27.53,5.58,-26.33,-12.7,-11.87,23.43,-7.72,9.22,-27.82,-21.8,-18.48,26.98,30.31,19.71,-19.17,5.6,6.93,20.62,-18.59,11.41,-12.72,-24.23,-18.52,-11.29,-27.85,15.76,17.6,-13.87,-28.22,26.41
-7.14,23.66,-21.04,-7.46,14.29,16.49,-15.14,4.41,-7.11,5.89,-4.66,-23.09,-11.91,-18.89,-15.36,12.98,3.98,-4.17,-26.98,8.8,11.92,7.3,8.54,-29.9,-26.25,-7.71,-31.45,-25.26,6.84,-18.5
10.5,26.44,-24.27,-20.62,-13.87,-28.44,-23.37,4.45,4.38,-13.4,9.15,4.96,-19.66,1.24,26.83,4.19,-6.92,-23.75,5.97,-29.38,-18.43,-14.14,-0.38,13.28,-4.85,-6.78,9.8,5.44,-19.88,-14.12
0.3,-23.03,-9.45,3.96,-28.27,-24.93,12.83,9.33,-28.58,-8.72,23.42,26.29,0.42,-10.7,-27.71,30.07,23.66,14.13,5.12,-19.5,17.02,1.9,10.27,-28.82,-24.41,-28.19,-19.82,15.95,-24.1,0.99
-25.39,-13.83,-25.66,26.24,28.85,28.32,25.04,-31.5,-9.81,-21.57,-8.41,-25.51,9.12,-15.78,-5.12,-12.96,-25.09,-19.36,-27.66,16.75,17.47,5.04,3.34,20.77,6.16,19.1,-4.39,3.29,3.73,-2.28
22.53,21.98,-27.68,29.07,23.8,30.91,4.08,16.84,23.41,4.41,-23.56,17.2,30.59,16.32,19.99,-9.49,-16.68,-28.7,26.74,21.39,-15.19,9.23,-0.06,17.29,16.63,20.24,24.87,27.72,-10.74,-26.52
-31.33,26.8,-1.69,2.78,-2.22,-1.48,12.31,12.16,14.75,-19.23,-31.64,17.11,26.96,-15.49,15.81,17.8,26.94,-15.86,-30.94,22.14,14.28,16.04,-6.17,29.46,-31.4,-20.35,10.86,25.56,-15.44,27.31
5.76,26.56,24.68,11.59,31.01,15,4.75,22.82,-28.5,-11.47,26.99,25.49,-17.13,-6.57,31.53,-13.2,7.32,31.79,5.74,11.41,21.57,20.51,-21.94,16.56,-4.75,-12.73,22.8,29.72,-20.02,-28.89
18.78,-9.88,-24.28,-18.84,30.87,-17.93,-22.45,30.36,-29.86,-12.06,-23.01,-23.91,30.03,4.91,30.84,9.37,-24.71,-4.26,27.78,2.61,23.83,-24.88,-20.26,21.24,-17.81,-4.05,-6.04,23.05,29.51,11.01
5.01,-19.54,-21.55,16.33,-10.43,14.64,-1.17,-11.33,-16.51,0.74,-0.38,-26.34,-2.22,12.03,27.3,-8.18,26.73,3.01,-20.12,2.19,15.89,-29.97,22.12,16.28,-17.75,-3.95,-7.4,23.96,30.68,-5.74
-29.58,7.91,10.28,20.88,29.56,12.89,19.03,28.17,17.66,29.65,-8.03,-5.26,10.13,5.64,26.44,-30.5,-21.03,20.86,4.36,-5.96,-15.94,-6.2,5.13,17.53,-29.55,-11.78,16.63,3.73,16.94,-17.84
5.49,10.87,-26.04,-10.67,24.08,21.2,-3.54,15.77,24.19,10.82,-27.07,10.28,-29.42,8.76,-16.83,-20.1,-5.54,-17.87,19.02,31.74,19.99,0.82,-21.77,7.35,-5.11,-20.84,-24.86,14.62,8.52,-4.05
-9.86,13.06,-24.71,-30.5,18.63,-12.86,23.75,7.37,28.16,-7.13,25.47,-22.42,19.14,9.79,-14.02,-25.89,9.29,5.74,-17.02,0.91,11.72,-29.86,27.45,-5.49,18.73,22.2,-5.09,-8.26,15.83,-14.39
28.24,21,-14.6,6.15,0.85,-19.77,23.83,-0.21,31.99,11.82,-21.76,9.81,27.14,8.45,-18.42,-5.55,-7.56,30.49,16.78,-9.37,18.32,-22.48,-29.77,-24.71,-8.12,-30.42,-3.85,20.95,-8.29,-22.45
-26.21,-21.72,-6.58,-1.01,-28.51,-8.61,-22.52,16.74,2.08,-18.74,13.15,19.79,11.68,-29.38,25.48,11.99,-10.77,-0.2,-24.11,-24.35,-9.41,7.45,24.49,20.28,-15.37,16.15,-21.64,-31.08,-12.12,1.52
-31.41,-16.68,-5.65,-29.16,-12.5,19.65,13.29,12.15,20.58,5.82,29.88,-15.42,25.86,-30.77,19.96,-19.69,-11.79,22.31,10.23,26.45,-26.58,8.82,-10.12,31.66,-20.52,-17.86,26.58,-28.26,18.83,-29.2
