-2.5,0.5,1.6,-0.27,-30.89,-26.57,20.29,11.37,17.57,-29.05,30.56,-25.59,28.53,29.84,-28.32,18.09,25.79,5.84,-5.81,-15.61,-8.82,-0.72,22.83,28.89,-16.4,-27.95,10.66,-22.16,-26.95,5.26
-29.18,-29.97,0.59,-11.2,9,18.95,-6.22,11.92,15.25,29.92,0.97,-7.6,-31.22,-11.97,30.62,5.69,-14.62,28.6,19.76,17.36,17.89,21.78,-3.88,16.38,8.96,-8.95,18.54,15.3,1.59,-11
-17.75,-24.73,26.92,23.06,-0.11,24.82,5.31,-8.34,-11.01,-16.99,-15.82,26.71,11.72,-17.49,-4.85,10.28,-1.02,-30.66,3.79,26.17,-30.93,-16.14,-20.96,31.49,31.61,-10.13,10.54,5.53,-18.05,-17.7
-7.21,-12.49,-6.37,6.13,18.74,-5.26,-29.39,-30.55,29.87,-18.38,14.39,-1.48,4.59,-30.1,6.96,11.64,-20.83,18.95,19.52,-20.81,22.42,13.05,17.54,29.38,2.71,11.02,-19.28,26.9,-1.99,14.97
2.69,-2.76,-6.29,7.97,3.98,-4.65,11.85,-3.17,12.88,16.75,-14.65,-28.39,-29.13,-4.12,5.8,-15.37,16.2,-20.35,-22.2,-15.56,16.23,-0.99,4.7,12.3,-15.82,12.49,-25.67,-3.38,16.52,-15.99
7.64,26.77,-23.74,24.94,-27.88,-12.44,-18.41,-29.45,4.44,-26.3,-4.76,26.75,-0.87,-15.4,-28.95,2.42,-21.32,25.09,-25.76,7.22,2.77,27.79,15.58,-17.41,-14.85,-26.79,-3.54,14.76,20.74,-21.54
23.85,-2.02,14.49,1.06,17.15,27.64,20.63,24.37,23.99,9.86,-5.5,29.02,-31.69,-1.78,12.59,-9.43,-15.36,16.46,-18.75,17.2,22.75,-31.42,30.39,-10.36,13.03,12.48,-31.99,12.74,29.49,-12.1
18.19,8.98,-21.69,9.87,-24.54,-2.78,2.56,20.58,29.39,-9.19,-11.19,-20.16,-13.55,6.96,24.39,-29.78,-12.61,-19.83,8.95,11,12.46,16.55,-23.13,11.15,19.72,-20.55,25.12,-5.53,13.74,-7.4
-16.05,-4.87,4.99,15.43,17.47,16.9,21.76,21.48,26.29,-12.63,-28.23,-22.01,-2.55,6.98,12.42,-4.96,3.41,-22.49,-27.47,8.72,31.94,26.74,-0.67,17.99,-21.07,-10.8,-1.74,-5.24,25.04,7.49
-5.26,3.61,-25.4,-29,6.36,-19.66,12.05,0.79,-18.7,15.93,20.46,29.5,-2.99,3.28,-2.39,11.43,26.78,-3.91,12.16,25.29,23.4,23,-23.74,-28.86,31,-25.53,-16.92,6.26,-23.56,19.55
-6.05,-2.33,8.02,22.28,5.64,4.71,-31.06,30.83,19.33,23.7,14.88,-24.99,0.97,11.99,-6.17,8.05,-29.75,-31.84,-19.58,-18.16,-20.18,11.27,-27.61,1.03,17.46,-4.79,2.8,-31.88,-21.06,-23.37
4.2,19.91,-2.2,-16.44,5.62,6.69,0.33,-2.72,-15.98,-25.89,-3.35,8.97,29.47,4.25,-29.84,-9.73,17.19,15.3,-9.78,-12.78,28.02,31.41,2.1,0.33,-16.78,-10.93,-28.63,-3.05,20.82,25.24
4.59,-6.34,-3.16,-7.35,18.03,-31.94,19.44,28.18,22.03,7.88,-22.83,19.49,26.55,-13.12,-1.76,6.36,30.63,-1.85,-20.81,31.59,-20.38,-29.11,-23.87,-28.67,-6.42,23.05,-5.78,-21.81,1.89,17.25
20.76,-0.6,7.76,19.66,18.04,-1.47,-11.84,29.55,2.63,-8.11,-26.91,27.89,26.22,-11.19,-2.43,-5.08,-13.34,-22.55,-18.09,-2.68,-24.05,-31.26,-0.96,-5.27,14.29,-29.23,4.26,18.82,30.57,29.87
10.58,7.53,-8.6,5.53,9.43,-0.97,10.06,-31.33,8.34,-26.47,-1.79,5.49,-28.24,12.3,-12.43,-23.19,25.33,10.8,27.07,-20.57,15.52,-26.16,-27.54,12.1,26.07,11.79,1.33,-3.77,-2.34,26.38
-6.66,-18.23,-16.21,3.33,9.75,12.67,-23.14,-5.55,31.76,21.61,4.08,-30.82,16.54,4.8,-14.98,-20.63,-15.82,-27.67,-1.99,-9.78,-27.41,-29.68,-30.21,8.93,-28.95,27.53,-23.08,2.56,-10.47,25.14
-2.48,28.39,31.63,0.84,14.61,-29.97,7.73,-12.26,-5.07,0.54,7.47,15.91,-27.46,6.68,-29.98,-19.61,-19.82,7.71,-27.8,7.84,-3.38,-14.66,-8.72,-7.94,12.44,6.75,-17.24,-4.35,14.1,23.02
-14.13,-15.25,15.68,21.08,-19,-28.36,-13.04,3.76,-14.29,16.22,-1.04,11.69,1.59,8.57,-11.52,19.26,29.53,-3.42,-26.71,7.89,-7.35,2.84,4.63,22.27,-23.62,-13.4,9.51,-17.12,-14.54,20.97
-3.11,-22.87,13.15,29.82,18.45,-29.71,26.75,-21.95,6.74,-8.4,-14.3,-26.97,-24.72,26.37,-21.36,-3.39,-22.86,-3.1,7.95,29.95,-23.41,-27.44,-30.68,-6.91,-5.95,-9.21,16.94,12.35,-6.96,13.85
-7.13,-12.74,-19.28,1.87,-14.39,-18.04,-27.08,-11.83,17.05,14.84,-28.42,-20.09,20.77,0.5,19.84,-25.42,29.76,-14.55,-8.89,15.97,-26.33,12.88,-10.09,-23.02,19.71,22.39,30.48,-9.38,26.92,26.22
-31.98,-24.88,-26.62,21.52,-21.67,13.95,31.81,15.55,23.26,16.88,28.38,3.04,-21.59,9.39,22.4,-13.87,29.27,-4.5,-15.26,-3.37,20.49,24.47,14.26,26.77,-7.42,-23.53,8.65,13.15,15.59,12.76
-24.17,17.17,-16.81,-15.24,15.53,21.49,-24.96,-21.65,-22.14,16.51,-8.59,23.02,22.8,-2.29,25.92,3.07,-31.4,25.38,-2.43,13.98,0.58,-14.69,11.4,-29.52,9.41,-4.92,15.27,-0.23,-16.08,-29.72
14.37,-27.43,-11.13,-21.74,-8.02,-30.97,13.55,-4.09,17.11,7.4,24.16,-8.07,15.96,-10.83,9.45,29.93,10.14,11.69,19.14,-0.82,13.2,3.68,-26.9,-22.44,18.37,13.43,9.47,-25.32,-4.12,-14.97
-24.79,-23.89,-28.59,9.1,31.52,-29.4,3.69,1.21,-26.17,-8.63,25.04,-16.02,20.55,9.39,1.82,15.9,-11.1,-21.79,-6.6,-11.86,-21.31,-2.16,-9.85,30.47,3.28,-26.21,-0.44,-29.77,-27.43,-7.79
17.84,9.34,20.92,-10.24,17.75,24.91,-22.21,-8.93,-31.46,-26.7,-5.55,-3.76,-5.51,1.24,10.66,-9.84,6.48,29.57,20.5,-31.75,-31.08,18.88,-30.29,19.33,30.75,-19.24,6.52,17.87,11.3,-19.46
24.89,5.74,-29.46,-8.92,31.79,27.75,15.72,-29.89,-17.27,-32,4.01,29.95,-19.06,-0.03,-15.79,2.17,-19.07,-4.04,-2.29,-23.89,-1.35,-17.81,5.74,4.18,19.37,19.82,17.8,25.52,3.82,25.69
-14.5,10.76,28.18,4.41,-20.42,4.68,10.35,-11.95,-15.39,6.17,-12.82,21.04,14.64,-30.04,-3.19,5.97,-4.14,-19.51,15.49,26.04,27.45,-5.44,-2.88,-5.44,-22.96,-11.1,9.74,-2.42,21.71,-20.32
7.41,-24.42,-11.51,-26.65,-30.56,1.56,12.52,-19.83,10.41,-8.18,-15.82,14.82,-16.36,-5.02,-10.96,-20.71,10.94,-27.67,-1.37,-12.95,-27.86,25.55,-16.67,4.75,30.78,15.13,-15.08,21,31.09,30.35
7.33,13.12,-30.95,-23.94,-14.27,5.9,24.29,-31.97,-26.8,-23.59,25.97,22.36,-19.59,-1.82,9.45,-22.37,18.23,-11.33,-26,28.51,12.92,-18.34,-25.27,-17.43,5.36,-13.74,-23.99,-6.96,-11.05,21.67
-1.29,17.86,-5.98,10.9,-14.55,-15.45,2.05,-5.74,25.92,-14.83,2.61,-4.12,9.32,-8.6,-22.67,-20.06,12.95,-7.14,23.21,7.22,-15.3,24.95,-5.86,-15.83,-1.54,3.31,17.68,16.79,-23.74,-3.55
-15.34,-25.45,-5.66,-7.38,-25.56,-6.7,-19.69,3.51,7.14,-15.66,15.15,22.9,-16.21,4.7,18.86,-23.12,28.98,1.97,-26.38,-27.4,7.45,28.06,-22.67,23.62,-8.75,-13.48,7.77,-22.29,-15.62,-12.47
-13.04,17.25,-25.83,-31.37,-2.51,15.31,-4.58,-29.39,-16.71,-8.24,-19.25,4.43,6.83,15.06,24.12,-4.29,8.22,21.3,-31.91,14.62,-2.32,-29.07,-7.07,15,-25.03,-17.62,-3.6,-19.87,-4.5,25.74
-9.56,13.39,15.08,-18.92,14.15,-30.3,19.78,2.28,-8.64,-5.52,-0.36,-30.55,-8.31,18.83,-28.05,24.99,-23.34,3.85,9.9,-18.61,-4.58,7.55,1.93,-24.98,-22.15,-10.79,25.32,11.91,21.26,-19.66
-8.68,28.55,-18.21,-17.51,-31.99,-23.16,22.73,19.64,-29.62,18.81,-30.61,16.24,21.27,11.38,-7.09,-3.21,-24.69,-26.11,1.38,3.41,14.81,19.41,-19.83,31.91,-15.9,-20.97,-25.34,-11.67,-18.81,-7.01
9.25,30.35,26.09,12.92,25.87,27.03,4.91,15.41,16.58,-10.26,25.97,-19.02,19.41,15.61,4.47,-30.36,-16.99,-2.63,-19.3,-15.47,5.98,13.46,6.23,-18.52,-30.46,-16.32,-27.91,-30.68,-17.24,9.22
10.47,28.68,16.48,8.16,30.37,-5.67,-19.72,-4.12,-18.15,-6.44,-25.68,-9.9,-17.1,3.13,-3.12,29.55,-24.19,-24.42,-16.8,16.59,4.31,15.32,31.15,15.87,3.68,11.92,27.46,-20.04,20.19,-6.62
-6.64,18.62,-28.99,5.73,-0.61,-5.24,-1.73,-5.89,1.49,-14.43,-31.35,28.65,28.22,-28.34,12.79,6.56,6.94,6.68,5.7,-31.78,-16.69,0.2,-16.21,10.75,27.79,31.66,30.54,1.54,8.22,16.44
-31.02,-22.55,22.76,-30.2,-16.41,-13.6,12.47,22.02,-31.79,27.46,12.1,-3.03,6.15,12.37,12.53,-13.47,-13.04,-2.94,11.37,25.37,-28.12,-1.39,-16.33,-29.96,14.39,-18.24,17.87,23.43,20.87,-26.85
23.42,-20.62,17.71,28.44,18.41,17.11,-22.62,-12.5,20.3,1.95,-26.79,18.65,-16.69,-5.11,18.96,9.88,3.58,-22.23,-23.27,-3.66,18.53,-29.59,19.05,27.47,-3.94,-21.29,-24.93,-6.41,14.4,-12.72
27.04,-17.56,-20.7,1.11,30.88,-7.66,-17.31,-19.3,9.27,13.32,-18.43,-1.15,-3.58,-18.84,-23.15,-0.09,-28.02,25.86,-17.14,0.02,-19.98,-4.54,30.32,-3.79,6.49,-15.33,-1.71,8.45,14.51,17.48
-19.68,27.33,3.76,21.24,-17.8,-19.37,-22.03,25.97,13.07,12.64,25.53,12.34,-17.5,6.87,-19.53,15.9,7.73,-24.91,17.71,-19.52,-20.96,23.22,-27.31,5.02,1.52,-0.04,-26.09,7.77,-20.62,-28.78
-21.42,-21.17,-13,-0.68,15.04,19.23,-29.84,31.49,-21.33,0.67,-30.79,28.74,28.83,-3.53,-25.69,5.55,2.19,-6.75,28.82,9.88,16.45,2.15,27.59,-27.39,-4.07,17.25,3.81,-29.29,27.26,-26.94
-25.37,-20.76,6.96,27.18,-23.4,-9.48,15.21,-21.06,-9.92,-26.86,-28.16,30.29,-25.13,4.43,6.55,-15.42,-9.31,-7.64,-18.61,12.9,0.5,24.77,20.43,-20.43,-22.6,17.3,-31.48,-24.54,-2.95,20.26
0.68,26.25,18.58,31.57,22.66,-19.13,-10.62,-22.89,-25.1,5.96,-28.03,-9.63,-13.51,-6.44,-22.37,7.19,19.9,22.77,-3.13,7.64,10.73,-28.93,-11.6,10.63,-27.71,12.54,18.01,23.74,20.48,23.13
18.86,-26.75,-17.05,17.65,-8.43,-29.41,-19.15,15.88,-14.07,-16.13,28.13,-2.9,-22.02,29.43,18.79,-26.52,12.39,2.72,18.61,-12.07,-9.88,19.66,9.5,1.44,-19.83,24.71,-30.92,-20.16,24.67,-17.32
-30.83,-10.68,22.57,0.16,-24.62,-14.54,21.33,-19.27,-9.43,-19.76,19.78,-26.1,-4.53,-18.56,1.6,-15.68,1.88,29.25,-31.66,26.96,24.36,-8.76,-2.24,19.07,-28.11,-31.46,-27.76,-10.34,-2.39,-17.08
2.89,-23.29,-29.4,30.02,20.76,-14.66,7.56,-3.51,-28.5,11.24,-17.54,-25.92,10.87,-4.31,-5.02,-11.98,-23.72,29.74,9.85,4.1,10.84,17.23,-14.18,7.91,-8.98,2.29,-10.76,27.96,2.14,-30.47
15.66,22.63,19.36,21.05,-7.39,-17.83,-23.78,26.64,24.09,-12.82,-24.64,9.84,6.68,9.78,11.19,25.3,18.89,17.3,23.44,17.84,-21.03,-28.75,-14.51,0.41,-11.46,-24.2,4.74,-9.29,23.73,31.88
-12.97,5.38,-13.09,-1.97,4.31,-20.09,14.67,-8.89,-6.64,-11.48,29.93,20.78,20.55,0.33,-14.29,-25.94,25.07,0.73,-11.68,21.51,-17.21,25.39,3.04,7.44,26.64,-24.09,13.01,29.4,24.35,-7.95
-5.97,-27.31,-15.74,5.36,28.64,9.92,-15.16,-12.4,-17.98,-4.6,9.44,-13.85,15.45,-0.62,3.5,-10.48,-22.74,-19.78,-20.68,16.38,29.45,-21.93,-4.22,26.45,-0.67,30.28,16.95,-2.25,-23.19,17.2
13.75,31.87,-6.45,-26.78,7.26,13.23,-20.6,16.9,-12.75,-23.38,27.94,-11.85,-28.65,11.4,-15.47,-10.62,30.96,29.1,15.14,-29.44,4.49,-28.74,8.26,15.44,7.65,23.44,-30.52,29.28,15.83,-11.56
-23.83,17.22,-22.73,-31.6,3.92,6.86,30.91,-24.24,19,16.21,22.37,21.07,7.25,-19.64,14.67,-10.47,-17.32,-13.91,-5.16,14.72,12.49,1.46,9.16,27.2,11.69,-12.02,-25.8,-0.63,-26.28,20.25
28.85,14.53,-21.13,-1.75,19.25,-0.75,19.84,-14.34,27.89,-18.2,-29.7,20.28,-29.2,20.89,-11.8,-18.73,-4.84,-22.88,23.18,12.96,6.93,-10.58,27.23,25.87,-13.81,29.84,-5.92,21.79,12,-3.71
-14.16,-25.36,-21.57,-12.48,4.38,-28.72,-27.71,-25.67,-8.93,22.2,17.47,9.85,11.97,17.62,-4.6,6.39,10.68,-12.96,-17.89,-20.54,1.26,-15.72,0.59,-24.05,0.74,16.06,-22.58,6.74,20.38,6.85
19.25,0.93,28.28,-9.15,-23.73,-19.7,25.65,-16.5,-21.3,-30.88,8.02,-12.7,16.97,-13.4,1.69,15.14,16.44,6.86,17.47,-5.13,20.18,13.66,11.01,0.62,-16.3,-19.6,-25.19,-23.37,5.82,7.94
-8.13,6.47,-21.62,-12.66,-10.49,6.88,1.36,-6.79,-18.62,-14.73,-18.01,21.47,14.24,-21.28,-29.82,16,10.14,11.54,-9.26,-17.91,14.9,-18.87,6.41,-1.19,4.43,3.56,25.19,-22.8,-14.85,13.9
-14.48,3.41,0.77,18.74,-19.93,29.1,30.36,14.57,-27.27,25.02,-6.32,-14.56,17.61,13.66,-16.99,-30.13,13.6,-27,-3.54,-19.17,-28.39,-17.07,-17.1,20.15,28.95,21.17,4.97,26.45,19.35,-28.39
6.95,26.08,-18.37,-12.26,8.1,-21.49,-15.05,-17.01,20.34,22.37,-22.74,18.4,25.13,6.37,-13.81,-5.64,-7.68,-19.64,-9.06,6.96,3.53,-24.46,-3.32,-2.44,19.97,-17.51,29.89,13.29,-22.88,-4.74
31.14,-31.11,-17.08,24.29,3.76,-23.09,-24.54,-2.14,12.91,19.06,14.66,-10.58,-6.5,25.17,-14.45,18.87,14.08,2.25,-25.41,21.34,-5.78,30.4,-22.22,14.28,-10.46,27.02,-8.72,-21.13,-27.73,-13.91
-12.26,22.94,-18.42,-24.93,-17.85,0.12,6.24,12.26,27.66,6.06,-3.62,3.51,14.95,-17.16,13.75,-13.36,-3.77,-13.61,-11.42,8.91,11.8,-5.04,17.79,-24.83,-21.4,27.99,-15.72,28.55,7.5,-2.78
18.46,9.2,-23.34,-11.23,21.9,3.49,-20.63,20.6,2.25,22.36,-15.37,-27.85,-24.89,27.52,19.2,31.27,-29.7,30.09,24.5,21.95,-21.24,17.89,17.93,22.81,11.29,-8.6,2.41,13.87,0.43,11.71
-1.26,12.01,-23.27,12.9,-2.76,-0.72,-25.73,17.7,-4.33,11.97,-20.62,2.45,11.9,-15.61,17.64,-31.07,26.47,16.77,-26.04,5.56,-17.27,2.98,25.09,31.05,-5.18,22.77,-9.52,27.78,-7.23,-24.19
-14.03,26.3,6.87,-8.89,-0.35,-29.76,28.11,15.59,-2.6,17.6,20.8,-31.2,27.24,1.3,-1.68,-16.89,19.33,23.84,4.01,27.27,29.94,-16.04,-25.73,-31.32,10.19,-9.63,26.46,-6.44,-7.63,26.34
-5.01,25.22,30.12,31.47,28.85,23.67,-4.26,-19.86,-4.1,12.82,28.83,20.81,-8.39,26.53,5.3,-1.77,-8.09,-27.54,-8.93,-29.91,26.07,13.98,-24.6,31.03,5.33,-31.16,6.2,22.83,-4.66,-9.67
16.41,-28.19,14.07,-14.88,15.33,5.88,-28.28,27.63,29.95,16.35,-16.8,23.69,8.77,-31.08,-27.14,-12.71,27.9,-22.35,0.96,3.96,-24.73,-26.46,30.74,5.19,3.47,-3.92,-31.15,-19.93,-12.59,-2.46
8.63,6.94,-14.07,-10.76,18.17,-29.91,-19.59,22.44,8.21,12.54,24.35,-15.44,14.7,-2.97,-21.68,26.74,3.95,-24.5,30.52,-5.95,0.73,-29.39,-13.32,-10.89,-4.81,-7.79,-9.31,-23.42,-13.19,24.85
-2.28,-19.12,12.25,-13.29,19.42,-0.08,-19.44,-7.71,-14.44,-18.77,-20.46,-0.88,0.39,-15.68,2.04,9.75,16.01,4.97,25.16,-11.49,-20.72,-22.87,16.69,-25.64,-12.78,30.87,-11.67,-17.08,-18.48,-12.96
26.7,-27.5,8.38,-16.86,8.52,8.86,6.22,22.45,-4.44,14.51,6.72,0.94,31.58,-18.63,-27.08,-22.59,27.76,-23.02,-10.14,10.93,-19.7,19.87,-29.4,14.53,11.77,-5.36,-3.68,-1.67,-28.29,16.72
-28.21,-22.54,-15.52,10.28,-25.97,9.36,10.79,18.07,-9.44,25.11,30.77,-4.86,-5.26,1.21,-31.82,12.2,18.81,0.57,-5.89,-10.76,3,7.13,-31.37,30.31,18.9,-24.72,-0.65,24.7,12.94,-4.45
-24.2,3.77,-16.28,27.74,-17.93,-15.87,-21.69,-9.6,4.18,19.2,-12.38,2.36,31.31,-3.03,11.9,18.05,-9.52,21.58,-18.52,26.44,-15.41,31.48,29.73,4.89,-12.5,25.17,8.84,-11.47,9.36,9.68
21.49,13.61,-1.59,24.95,-30.67,8.1,5.41,21.23,23.2,-6.47,31.04,3.75,-16.83,-6.53,-16.48,-13.48,16.95,-16.86,-25.76,22.97,-31.96,17.36,-6.71,-18.85,-6.76,-4.28,24.96,24.16,-13.86,29.87
-1.51,23.55,-19.52,23.32,-7.41,-8.44,-30.69,6.66,4.99,-21.28,-3.19,-5.41,16.16,19.5,7.95,-31.82,4.77,-15.68,-10.28,1.29,5.63,-19.36,29.4,4.24,13.56,8.02,-10.22,18.99,-29.24,-4.94
-27.63,25.83,-22.6,-10.56,-9.93,2.32,-16.45,20.54,2.75,-31.29,-12.64,25.87,9.87,10.87,-29.37,30.17,17.7,24.87,26.7,14.79,7.87,20.03,-28.62,-18.69,-19.72,22.43,-29,26.45,-19.47,-26.13
-1.82,-14.36,-31.94,-28.67,15.39,-11.2,-0.81,25.37,18.36,8.9,-13.52,19.46,-3.86,-9.04,-31.81,-27.76,-7.79,22.38,-10.34,-31.13,-9.79,-26.13,-14.61,28.2,-7.92,-16.18,-27.26,-3.57,2.69,2.18
6.98,17.37,-9.03,-4.46,2.46,4.89,-2.09,29.09,29.55,5.78,22,28.56,24.53,-0.09,-16.91,8.58,27.23,31.43,15.05,-20.65,-20.27,12.26,19.36,-2.36,22.23,23.64,15.35,-15.24,-2.14,11.73
-12.92,-30.75,31.4,30.17,-0.3,-2.19,18.95,-0.29,-31.28,14.4,-13.4,-30.25,20.86,25.92,-19.85,4.48,-7.38,1.1,-16.81,-10.93,30.7,30.85,-9.99,-10.74,25.86,28.59,8.03,15.33,-0.41,8.17
-27.54,3.67,-9.04,16.09,-22.41,23.58,-8.46,27.02,10.05,13.96,-2.27,1.55,-6.99,18.92,26.68,-8.13,-9.88,3.04,23.04,-29.14,-23.85,15.83,-7.54,-9.08,-16.6,10.8,30.2,26.85,-14.79,-18.84
-19.64,-25.28,-12.08,-24.94,19.13,19.51,-31.36,-28.16,-12.13,11.33,-30.45,-28.34,25.57,-16.99,23.55,5.31,-8.79,21.92,23.17,24.45,23.95,-21.86,-11.21,23.85,-12.53,8.29,-22.1,7.52,28.59,27.32
24.99,24.11,-20.89,9.15,-29.46,8.25,29.27,-1.64,9.19,16.25,-12.5,12.73,-24.66,-31.16,-10.46,-21.32,29.97,-1.28,11.81,-0.62,0.03,14.44,21.94,16.12,7.25,11.64,23.22,-4.86,0.14,-14.87
-2.89,-24.63,6.05,-17.47,-9.05,-13.32,-2.64,-12.46,-24.05,-18.3,-29.58,31.27,23.87,31.56,17.33,-10.67,-16.09,-6.36,-8.91,-9.54,-28.32,14.91,-15.38,-5.16,-4.59,-25.02,-26.24,-12.35,29.54,-25.03
5.87,25.98,17.26,25.83,10.37,13.83,25.24,4.71,-13.09,14.11,-13.73,19.33,-19.52,-30.2,11.76,-27.48,25.65,-31.04,-2.64,-12.07,22.3,-25.13,-12.31,-23.06,-31.89,31.23,0.59,-1.84,5.66,-27.65
-6.74,20.17,29.56,23.15,-10.87,-19.31,-4.21,-1.84,19.62,23.44,13.84,-17.32,-28,-18.36,16.35,-7.28,-16.64,-19.84,15.66,-28.86,-11.36,-11.66,-19.42,17.76,25.79,-8.18,0.17,-11.04,9.61,5.22
-18.03,28.1,18.87,-26,-12.11,18.84,14.31,26.62,13.78,-28.57,-11.99,-16.13,6.36,-7.65,-28.36,7.42,13.19,-10.45,-11.43,30.92,-21.9,-28.83,1.77,-11.78,15.83,-27.39,-16.47,-2.07,-2.76,-21.41
-22.54,-2.36,3.8,12.15,-3.34,-13.63,-7.84,0.93,0.93,-14.33,-21.76,7.47,-29.3,-6.87,-1.18,-12.6,-18.42,-21.75,1.47,31.7,8.11,17.47,7.53,13.12,-31.24,2.23,22.16,3.54,-13.53,29.4
11.26,27.49,30.09,-30.85,27.71,-27.23,27.07,-28.37,-19.51,19.79,26.7,-31.96,20.06,25.01,-11.2,19.78,6.1,-7.44,9.8,-31.29,-23.44,-28.92,26.3,29.77,22.9,-13.47,-0.97,26.22,8.33,21.57
3.94,-15.85,-25.51,-19.08,0.43,-5.53,2.63,11.18,16.88,14.39,28.44,7.6,-29.07,-24.64,-11.3,-3.99,27.35,28.24,-6.85,-19.9,-12.85,25.16,-18.39,1.16,-13.9,26.89,7.17,-20.88,2.56,-5.22
29.54,10.24,-31.63,-28.71,-23.59,31.85,-14.41,27.1,-17.88,4.43,5.41,23.27,-23.76,-13.01,-0.11,-3.73,-7.83,-20.48,0.52,-22.58,-22.92,-16.2,-8.77,10.9,-25.57,20.28,20.19,-14.86,-3.89,23.35
29.97,25.35,31.79,3.87,-12.15,-11.05,-29.04,22.9,-24.2,3.12,-3.38,-12.9,-14.64,-13.72,24.87,21.52,21.99,15.28,-13.7,-30.05,-25.61,-0.78,-16.89,29.44,-2.18,5.26,10.3,16.08,-27.72,-2.92
-14.67,23.67,-15.09,-26.59,-9.08,14,-4.71,1.04,-20.25,26.76,16.55,-15.1,30.18,19.6,11.11,-7.03,-20.17,-10.43,-29.09,29.7,-30.8,17.48,-10.02,-21.09,21.09,-4.13,7.14,29.12,20.87,0.83
-26.66,-16.69,-27.55,-11.02,4.98,-6.32,26.22,2.56,5.64,-7.54,-3.95,16.94,14.82,25.69,0.55,1.59,31.72,3.92,29.29,-13,21.58,16.15,-22.52,0.25,3.23,-0.86,-7.05,-3.69,25.79,16.36
-29.51,15.91,-13.31,-23.45,-14.04,-11.75,26.54,16.19,0.78,27.43,-23.78,-30.1,5.75,-23.05,-18.65,31.33,27.71,6,3.85,18.2,25.1,3.04,1.11,-19.8,-2.46,-6.61,-18.78,27.82,-26.56,19.37
-11.79,-18.07,5.12,-10.47,14.34,11.04,11.01,18.17,-9.28,2.54,13.55,-21.38,-31.27,-11.24,10.67,28.51,-0.6,18.78,-4.38,28.44,-15.11,30.27,4.76,-7.77,-30.67,15.26,-20.06,-26.75,-4.21,-4.64
6.36,22.97,24.64,18.19,3.72,14.39,-9.87,25.93,20.8,-12.4,3.95,-3.37,20.56,22.15,-16.15,-26.89,-12.79,11.84,-6.49,31.39,21.89,8.63,9.4,-1.94,-17.49,-5.76,-19.33,21.44,21.77,-11.1
-20.7,15.61,-26.11,3.33,16.94,18.93,25.79,10.8,-26.36,5.8,21.94,-23.98,-22.24,13.6,-16.86,4.37,-6.16,-5.13,-14.34,-31.99,-19.69,8.75,-17.1,0.48,-27.56,24.97,28.02,20,-10.89,3.64
30.95,-20.43,2.63,-7.4,4.48,-27.23,30.23,-13.33,-6.29,-13.04,-26.75,-4.2,-5.75,26.38,-17.14,22.84,4.53,13.42,-3.58,23.72,12.79,10,26.42,22.44,-25.5,6.47,-12.68,3.47,10.22,-10.62
22.49,23.87,-8.36,13.57,29.29,-30.37,9.12,11.68,10.6,-26.97,-9.17,6.54,-16.92,31.72,29.25,-7.36,-4.94,22.45,-14.97,-4.48,29.42,14.5,11.1,-14.92,25.52,11.45,-14.13,-11.02,24,18.72
25.53,-30.89,-19.66,-21.28,18.99,2.8,-23.58,11.91,-19.3,-14.23,-26.59,-18.39,-17.73,19.26,16.41,-8.32,-29.79,-4.2,17.89,-27.85,7.1,17.15,2.53,-32,25.64,5.02,7.94,7.93,10.45,0.61
-17.8,-31.37,16.04,27.76,18.3,-5.48,-22.96,-3.5,16.19,-11.44,-11.5,-26.57,13.81,-4.72,-11.9,-23.72,-11.66,-3.26,-29.66,-23.58,-23.34,27.01,24.57,11.91,-14.04,20.85,-26.21,-4.26,-17.81,18.93
-20.23,8,-4.35,-12.35,5.97,-17.51,6.65,-28.56,-5.07,1.27,-27.48,-8.01,-2.39,15.7,-17.38,-26.11,-14.65,-5.03,18.07,-31.08,-20.1,0.05,-21.97,5.46,26.11,22.3,-26.09,-11.24,-1.51,0.44
10.44,8.56,-2.03,4.97,-19.57,5.77,-20.11,23.4,-29.05,-2.86,10.91,3.09,31.42,19.16,-13.31,16.9,1.55,14.27,2.98,-20.67,17.97,20.51,27.15,-7.43,5.29,23.76,-24.45,-12.31,3.16,-25.79
-23.11,-7.32,-18.67,-9.29,31.99,-1.01,14.6,2.97,17.6,-13.98,-26.75,20.67,-17.76,18.38,-22.01,-8.81,7.25,0.32,-30.03,31.69,-19.68,-4.12,-15.73,-10.58,20.87,-22.33,-26.41,-9.37,-20.43,-2.83
30,26.95,16.26,-28.59,-29.01,-7.45,0.06,6,-2.48,8.5,-17.12,-24.27,-27.29,2.53,8.82,11.46,-27.01,-28.86,15.1,1.45,0.69,27.9,-16.81,14.15,-5.77,-20.39,-1.14,-3.01,-31.32,25.75
-14.3,19.08,24.2,27.27,-11.52,-6.82,4.16,-12.43,-22.33,-6.82,-26.07,-10.43,-4.43,24.1,-22.96,-0.43,-12.96,19.18,31.37,7.66,13.53,12.57,-25.85,8.19,24.18,-24.05,-25.56,31.76,1.25,29.62
18.25,11.83,16.88,-4.05,9.92,-1.43,5.49,23.42,-15,26.9,23.48,-1.83,4.21,10.12,5.04,14.17,-1.29,3.2,-9.89,-25.35,-2.7,-2.16,25.85,-31.73,-2.19,-29.28,-31.79,-26.99,23.73,-16.03
