20.18,2.98,-21.23,-22.76,23.01,-19.15,-3.11,15.98,20.48,-17.8,-21.3,-10.59,-3.66,9.25,-5.58,31.49,-30.08,-7.94,5.58,-12.19,-24.43,-30.52,3.42,2.79,-28.77,18.24,4.88,16.26,-7.32,18.77
-14.76,-3.03,28.32,-17.4,-16.12,-26.14,1.05,-0.61,7.82,6.93,25.92,-11.27,-19.2,17.09,19.95,12.65,10.16,-14.14,-24.69,14.59,-8.93,-30.47,-27.54,29.28,6.18,-9.6,-8.82,-10.98,1.66,27.02
31.49,-26.57,-4.34,-29.08,-28.61,-6.06,-15.81,31.78,-26.17,7.57,-31.99,-29.64,-7.24,-23.88,-13.46,30.93,4.14,-3.89,23.01,-10.05,-2.99,12.67,18.67,-11.02,12.39,-27.31,17.89,-23.68,5.3,24.83
-5.3,-30.05,25.31,10.88,-20.73,-22.61,22.58,24.63,20.8,-22.77,-0.84,7.49,10.65,-21.71,-24.85,8.88,-1.89,-30.31,-11.45,9.82,19.02,-17.3,16.44,0.45,13.24,26.55,-20.42,-1.03,0.95,26.73
28.77,-20.28,-24.65,-8.65,-23.95,-11.2,1.89,1.85,31.66,6.31,-23.3,1.2,-12.55,-4.63,28.93,7.72,9.62,20.87,-28.52,-17.27,-21.27,-2.01,-31.13,25.95,9.11,-3.8,12.51,-13.51,-28.72,11.63
14.64,-14.67,-6.42,7.11,14.1,5.61,9.53,-28.84,-1.4,-11.32,-3.18,-19.25,29.09,-19.17,17.56,-8.28,-25.7,7.53,23.02,-5.76,3.99,27.71,19.73,-3.39,-27.35,-14.55,23.56,8.72,-19.07,-4.65
-0.83,27.62,30.13,7.63,17.63,30.34,11.52,23.96,31.84,-20.82,-21.89,9.53,-0.96,16.41,-25.4,-26.16,-26.23,25.71,-30.62,-17.23,-4.94,1.23,-18.66,-13.63,14.9,-6.2,13,-24.18,-16.45,18.41
1.4,-26.24,29.07,26.3,-12.42,3.03,-8.7,10.29,3.95,5.88,17.78,19.72,9.31,-23.41,19.55,-25.87,25.49,-9.98,16.05,22.66,18.75,11.09,-25.01,-29.11,12.84,-14.4,-2.01,-8.05,29.95,16.76
-30.25,3.97,10.45,23.64,-14.92,2.36,26.12,24.74,22.44,-2.23,28.3,21.86,-9.35,6.61,-0.09,27.93,-15.92,31.21,-10.7,-2.59,3.24,12.62,9.87,-2.52,26.54,-28.18,-11.77,-27.97,-10.51,17.18
-16.99,23.93,20.96,28.76,24.72,-12.84,-0.14,15.97,-12.84,-27.75,-21.74,-28.28,29.42,-13.5,-21.32,-9.48,-1.5,-26.39,-20.72,22.4,0.37,10.21,-14.87,-20.2,24.45,-24.08,-14.88,30,24.61,-1.02
-30.48,8.73,-8.11,13.96,-30.75,24.45,-19.78,-27.65,27.8,10.06,-11.95,10.64,-6.39,-1.79,4.99,-9.8,-15.92,28.65,10.68,25.81,-29.63,18.12,28.91,-16.62,30.73,13.77,6.97,13.12,13.04,-14.28
2.44,11.06,-22.05,-11.17,-22.57,-28.98,31.03,-24.71,-7.35,-23.22,6.15,-21.15,-2.15,23.55,-22.84,-26.82,4.67,-9.09,11.51,-23.81,26.58,-10.63,23.6,-4.51,-6.17,5.16,-10.38,22.89,23.56,22.03
14.74,20.13,-31.76,-20.49,-5.22,11.77,13.06,6.63,-29.35,-29.79,-15.06,1.98,-9.72,-28.27,19.89,-21.87,8.1,11.13,-13.71,-19.67,-0.18,-3.39,30.9,2.34,7.78,0.37,16.59,-20.06,-3.77,-26.55
22.13,17.3,-0.97,-26.64,2.04,-15.8,16.56,-0.93,-28.21,-4.25,24.33,25.14,7.89,-23.42,-10.88,-20.32,-27.45,-30.71,24.76,-31.47,14.68,-29.01,-0.93,27.89,29.79,-27.66,18.55,7.03,7.46,-18.76
7.93,8.7,-20.07,-8.58,-8.61,9.03,14.64,-16.81,-4.51,7.56,11.02,19.99,-7.09,29.03,31.86,16.96,7.31,28.83,2.78,-24.04,-3.91,12.67,21.57,-30.88,-21.75,27.85,9.77,7.38,-7.22,-17.19
6.33,12.73,1.72,-17.95,-30.57,-31.79,-2.34,-29.54,13.93,-4.95,22.4,0.12,11.66,17.42,-7.39,-21.04,2.76,-13.17,-8.62,12.77,0.21,-3.25,17.08,21.99,-7.22,27.19,-5.24,14.39,16.42,25.35
11.74,16.53,10.22,-10.64,8.48,-5.11,-14.77,15.4,-11.74,-23.6,16.27,-7.9,-15.74,-28.41,27.61,12.23,-31,29.73,-5.71,8.11,-10.9,-16.28,-15.19,14.91,-31.99,24.85,22.25,-29.57,6.09,5.6
-14.39,-6.34,20.66,6.03,-13.16,-28.51,-7.05,-19.01,-0.53,0.74,24.82,5.37,21.56,9.47,-17.57,-26.43,-10.11,-10.84,27.96,6.89,18.77,-14.71,15.86,-17.01,15.49,-2.65,29.75,-28.17,-30.7,-17.11
-3.48,-29.99,10.62,-7.11,-10.36,-21.84,9.15,-26.1,27.23,15.1,20.87,16.71,-13.4,-11.56,4.91,-22.29,29.87,20.39,-16.89,-0.34,-24.95,23.21,-15.74,-2.65,18.65,-3.77,9.59,-25.16,-24.62,-3.51
-23.05,-13.25,-20.46,20.6,-28.85,-10.58,5.27,-27.59,-29.91,6.02,26.78,-26.81,4.67,12.49,27.74,-12.91,1.9,28.33,-27.09,22.5,3,24.75,31.52,26.83,-31.74,-4.93,6.23,-4.44,5.55,-10.28
27.58,-0.06,18.75,-23.02,-22.13,-30.69,6.44,-18.04,-14.17,-16.65,23.12,-4.4,10.23,24.95,-0.77,-10.58,-27.39,-26.4,-11.28,-1.74,17.38,-23.91,29.39,-19.7,14.73,-29.96,-24.43,-6.18,25.45,3.45
7.09,-25.57,-23.51,16.04,15.93,19.07,27.53,-27.08,17.9,7.46,-10.28,-14.98,5.69,-9.86,-11.85,-2.91,-28.12,13.13,-4.25,-3.99,-21.87,25.46,0.36,24.54,12.04,7.51,-18.56,-17.45,10.68,-1.33
-10.4,-5.33,14.43,-3.11,24.74,29.54,6.37,-18.95,27.59,-25.77,24.9,-16.18,-30.31,28.14,21.96,-26.36,16.72,-22.85,-2.69,-12.09,-21.28,-11.73,-14.05,-29.21,-31.47,25.89,-20.05,-23.17,13.7,2.46
-7.04,-4,0.98,-1.06,-20.19,-24.94,11.96,-4.42,-14.05,-22.28,7.91,-10.69,1.94,22.42,-29.87,-5.33,-16.82,-25.52,29.07,-8.7,1.54,-9.65,15.98,-27.81,20.96,-30.15,0.29,1.38,0.8,-14.37
-11.44,0.39,5.59,28.57,6.88,-15.21,-21.74,-14.45,-30.73,29.05,-24.49,22.92,23.28,-24.68,24.09,-20.55,28.24,28.14,20.67,-21.8,26.8,-19.59,-15.76,-23.4,-30.14,26.21,-18.64,-7.64,13.88,26.13
-0.07,-4.38,10.05,-1.56,18.01,11.69,17.45,-11.91,-22.29,11.65,-20.28,-25.05,0.42,10.38,-20.41,17.35,-25.28,31.76,-4.96,24.67,13.51,30.17,18.36,-13.12,-11.07,29.83,-21.54,22.56,22.99,-9.12
-5.3,-25.41,14.94,-5.95,-0.54,28.88,6.33,-26.99,-31.11,30.23,-1.86,23.04,10.09,8.94,-28.31,9.67,1.35,17.94,-7.9,18.46,-13.34,-16.69,-11.34,-6.14,30.79,31.02,-26.17,27.61,-8.54,21.6
9.79,25.07,-9.39,18.29,6.84,-5.99,-19.96,-31.04,-26.13,-25.7,26.13,-30.27,26.11,15.92,-12.85,6.82,-9.7,-17.6,-14.95,15.69,-6.75,-20.64,-22.85,-22.49,-21.95,30.69,-21.19,-11.4,-16.71,20.31
-22.2,15.42,31.89,-8.12,27.34,-15.2,-28.18,30.75,-18.15,15.16,4.22,0.46,26.17,-13.55,-7.87,28.29,21.33,1.23,1.02,-30.35,-18.01,-30.88,-4.26,-24.72,-23.3,7.17,31.02,-16.18,30.08,5.24
22.43,9.83,18.06,4.45,-1.97,26.97,-5.31,-23.45,-31.15,13.82,-1.76,11.88,31.24,-20.1,-17.3,8.06,-31.45,-24.26,1.73,-5.18,-26.69,18.03,0.72,-10.96,14.12,1.23,14.75,31.37,21.69,20.78
-10.12,-14.29,6.24,-0.44,31.73,-26.56,3.19,27.29,12.01,12.39,6.08,-11.78,-31.44,-27.82,-9.64,24.33,-16.84,24.41,29.3,-9.06,-7.41,12.95,26.26,-17.11,-28.38,-5.38,-19.35,26.78,20.64,30.12
-28.54,-2.22,19.57,7.18,29.57,-21.17,5.66,-31.18,-21.83,5.74,-0.73,26.83,31.33,14.37,-31.68,-20.13,20.19,-0.85,-12.16,-11.65,20.32,14.17,2.43,-14.48,-24.01,-0.61,7.76,-22.04,30.99,-4.77
-20.42,16.16,-5.5,-14.96,24.54,-1.53,-21.93,-31.82,22.38,20.22,5.65,-26.57,7.03,-4.35,-1.57,29.12,-13.6,-16.58,-24.32,-10.4,4.75,4.39,-16.98,6.45,25.73,-25.26,-5.4,-17.61,-0.12,-20.13
-29.72,-1.28,-22.33,-17.8,-4.82,11.61,19.79,-20.44,27.25,-15.77,2.13,-14.99,14.98,-19.12,-6.41,7.55,-4.04,26.33,-9.64,25.62,6.74,18.77,-14.54,-12.69,-4.3,5.46,8.73,-29.93,-5.33,28.68
14.95,-27.59,4.33,-29.01,-7.4,-28.55,6.05,17.57,25.69,9.09,14.53,1.27,18.09,14.52,-16.8,-4.43,2.57,-9.15,-13.55,-20.44,-20.47,-11.34,-28.53,-10.46,14.86,-8.34,-25.93,22.54,-8.61,-7.46
-2.76,5.4,-26.58,4.33,-3.34,7.2,24.51,11.73,18.78,1.14,6.41,-7.05,-9.37,-7.7,-25.1,-25.44,-9.89,-15.84,22.01,15.1,23.85,15.04,-0.52,-28.69,-18.16,25.83,-29.18,-9.08,26.94,26.24
-28.13,-6.12,-29.64,31.62,31.88,30.89,9.29,30.57,30.75,0.3,2.78,-14.54,21.81,0.97,-6.2,13.26,-9.73,-30.82,-2.76,-9.51,15.26,-22.01,21.46,-7.66,6.03,-19.83,-10.14,29.25,0.14,-27.1
-10.52,28.04,11.46,22.92,-4.01,-11.98,26.29,0.88,-27.91,-11.16,-19.86,31.88,1.21,10.42,-21.47,29.48,15.61,-25.37,16.78,4.42,-8.11,25.3,10.3,11.9,-3.52,-29.11,-12.62,5.96,-24.74,-30.17
-31.86,-23.33,3.79,-22.4,19.88,2.34,1.39,-3.97,-3.46,12.46,-1.99,27.06,18.65,-26.21,-10.82,5.38,-19.67,7.7,10.45,31.49,-16.22,-16.78,-1.61,-7.87,22.51,-6.31,-1.83,0.76,-13.45,24.47
28.88,-20.99,-15.46,-29.95,9.42,-17.1,-29.98,-15.75,-13.75,9.2,30.08,-2.33,9.59,9.02,-27.23,-26.43,17.22,4.19,-1.17,-8.09,-3.04,-9.27,9.7,16.13,-30.3,31.02,5.95,-5.73,-28.37,23.48
-30.77,-11.47,1.68,3.77,-7.48,10.64,7.45,1.01,-28.57,-16.15,10.45,-30.28,-24.09,12.7,-7.38,27.99,-5.53,4.24,15.57,-17.39,-17.44,15.18,-27.63,1.16,7.9,-10.41,-8.71,-6.55,10.07,15.53
18.59,-30.39,-27.33,-5.61,-23.62,20.73,-6.65,-26.06,5.47,24.37,-13.85,-18.17,-14.34,-10.81,4.19,7.2,-0.72,26.02,-1.58,-7.97,1.19,-19.67,-13.47,31.19,11.91,-14.88,15.31,-10.26,-8.37,3.39
-30.24,25.69,-20.59,-0.77,13.17,-23.41,-14.86,-7.78,-16.86,-13.46,21.24,30.76,11.97,-15.52,-25.48,12.4,-21.02,20.2,14.77,30.6,13.17,-20.93,-27.47,-21.43,8.31,5.54,-23.2,-5.47,-21.38,4.49
-1.38,-4.06,-29.58,10.13,3.19,28.44,-27.47,9.24,9.36,-18.42,15.34,15.93,4.07,21.11,-11.24,5.01,8.22,-22.78,29.68,-9.18,-21.27,6.11,-25.42,-20.09,14.37,-20.9,0.16,-14.44,-8.7,-19.19
3.12,-7.64,5.07,-14.71,13.48,1.67,13.72,30.94,8.22,-30.21,-30.1,-12.9,-22.63,-0.21,-15.76,15.38,31.02,-23.65,-19.66,-13.54,8.9,-13.58,9.63,30.51,-6.68,-4.08,14.99,-25.63,-20.08,-28.58
20.17,11.31,25.76,14.16,-23.09,15.21,22.78,-20.3,19.38,16.8,10.92,7.84,5.53,2.21,19.68,16.21,-6.7,-7.92,8.26,-20.83,12.85,8.02,15.48,0.98,28.37,28.07,9.31,-20.83,-1.02,4.31
28.76,15.68,-19.76,0.26,-1.32,-5.68,13.17,-23,-2.14,4.54,-22.19,24.15,25.75,0.93,29.14,8.27,-18.71,-4.02,-19.09,6.08,13.83,15.09,9.17,15.8,8.6,-23.36,0.57,-18.76,15.24,20.78
28.09,-15.85,-21.2,-24.92,3.41,19.38,4.42,-4.36,0.11,-25.79,-7.71,-5.61,-2.21,-31.53,11.23,-25.28,19.24,1.94,15,20.42,6.72,-27.9,29.04,-22.53,18.91,14.73,-31.5,9.68,12.18,-12.13
18.29,5.94,-5.18,7.71,-16.58,-11.88,-5.93,1.21,1.25,-28.69,26.67,11.13,10.94,-6.93,25.92,-20.27,-25.2,-28.84,31.1,-4.3,-15.85,27.82,-1.46,-25.34,-13.34,5.82,12.17,-19.74,10.64,-4.53
-30.25,-2.3,-16,-22.92,26.66,24.18,-4.38,9.49,-23.23,30.6,-16.73,-14.27,-26.54,-23.74,-7.43,8.12,-16.79,31.71,-26.86,19.23,6.67,-9.69,-5.35,-13.4,17.83,-5.42,29.54,17.69,6.44,22.78
-23.44,-0.49,-5.66,17.8,-14.17,-22.16,9.7,28.35,15.57,-14.86,5.66,25.57,-10.72,19.04,22.74,0.12,2.16,10.24,-13.1,30.86,-14.49,-18.62,2.92,25.33,-18.73,-6.52,15.12,-3.22,27.76,19.46
-21.19,25.38,13.93,-7.69,-25.44,8.52,-6.7,-0.08,-16.93,28.05,-10.5,8.82,19.9,14.54,20.39,14.04,28.07,-28.14,-16.98,-17.99,-29.06,-8.41,15.05,-5.81,-25.4,-20.5,-25.48,11.16,-9.22,10.04
-23.68,-7.78,-8.97,-17.13,8.49,6.87,7.16,-26.19,-22.25,28.77,-24.53,14.46,-23.89,-12.69,15.9,-15.28,23.01,-14.59,-17.66,24.37,23.86,-22.77,13.12,29.06,15.13,30.3,1.12,-1.01,11.59,19.71
23.93,-5.97,-12.41,-14.51,-1.11,27.41,-8.37,-18.8,-26.83,-6.88,-22.41,-4.73,17.15,11.32,-22.41,14.1,-4.34,-29.85,1.7,26.84,7.94,-27.64,2.97,3.72,27.82,5.29,16.59,-19.18,-5.76,23.26
25.46,30.47,9.33,-18.51,-28.15,12.02,-13.75,-20.25,-28.61,12.92,12.91,26.86,1.18,15.46,1.99,31.28,12.01,-10.82,24.79,-23.3,13.55,-23.4,9.12,17.2,25.38,-17.91,3.17,-17.86,10.85,-6.02
-13.13,-27.09,-15.18,30.06,-2.35,-0.22,-24.32,-21.83,-11.93,-26.16,-6.54,-1.68,23.16,-17.08,-27.42,-6.6,-26.13,31.87,-22.35,16.52,3.88,-29.45,-23.99,-26.57,-18.52,19.48,-21.21,27.37,-30.3,5.61
-20.98,-14.32,14.48,24.72,-7.74,4.38,30.56,13.35,-31.95,-19.18,-12.72,-22.66,1.47,6.79,17.4,-18.7,-15.37,-7.01,-30.07,-25.22,22.18,14.93,-25.02,-2.53,11.83,10.11,-22.11,-26.04,8.54,27.84
-22.43,-28.71,-30.18,29.72,-29.29,-11.47,-30.23,-20.67,11.16,-7.69,6.18,-3.14,-1.4,27.03,29.26,-22.81,-9.17,6.94,12.7,19.1,5.14,15.85,29.35,-6.67,27.75,26.54,18.86,-26.35,16.19,11.59
-7.74,-24.96,-19.74,-22.4,-3.54,28.22,8.5,1.29,-20.57,10.53,-20.52,6.92,30.6,-28.06,12.87,11.99,6.16,26.77,-12.73,12.76,17.85,5.49,-10.9,8.74,24.85,-22.92,6.14,-27.13,11.59,-30.15
-14.75,18.21,30.03,-6.77,-22.07,-12.09,-30.36,23.11,11.76,23.92,20.48,-31.63,-5.14,-28.99,26.31,14.74,3.72,28.96,25.92,1.81,10.34,-11.64,-24.22,-9.66,19.89,25.93,26.09,-13.59,-15.1,16.94
30.06,2.99,14.93,-19.38,15.32,-16.75,17.48,8.27,3.25,20.46,2.53,-16.18,10.75,30.08,11.12,5.82,5.45,-11.79,16.28,-15.31,-1.58,23.33,-1.29,-21.12,1.14,26.56,-0.24,28.41,25.95,27.4
-20.55,-12.58,18.28,21.44,26.77,4.68,0.57,-23.3,15.63,-7.18,-13.52,-5.9,9.4,-25.86,-2.45,-10.23,18.59,18.3,17.45,6.62,6.41,-21.64,-6.28,12.36,26.76,18.36,3.82,9.5,14.54,-20.63
29.03,22.22,-11.89,15.99,4.46,-24.82,-20.58,-5.04,-10.21,-31.52,-25.93,23.79,21.33,31.74,-12.38,10.16,6.14,2.26,-4.07,-3.31,21.48,-6.97,8.99,24.85,28.26,-21.82,20.66,-19.54,-31.86,8.66
-11.3,4,25.76,1.06,-20.31,-5.73,-23.71,23.42,8.14,30.4,-12.83,-0.42,20.22,28.83,14.01,2.01,19.24,0.74,28.01,-30.03,-22.4,26.09,29.18,6.95,29.01,31.42,1.1,-6.45,22.65,-19.67
-19.68,-12.59,-1.93,6.37,-21.55,-0.63,0.84,9.91,20.62,22.75,-20.05,-12.72,3.11,13.22,-11.42,11.53,2.29,4.83,-17.82,1.39,-16.74,-10.59,-4.31,29.14,6.12,-21.91,-0.36,26.02,-11.3,26.63
19.85,4.07,-25.88,23.95,-8.95,-16.09,-17.39,-10.83,11.96,-1.86,-14.63,7.81,31.14,-5.65,-22.51,17.7,28.56,17.47,-8.95,20.55,-18.64,-8.41,20.75,6.74,19.86,28.77,14.82,-22.06,-6.37,-31.52
21.01,15.66,28.29,-11.85,0.82,22.7,22.61,-25.35,16.86,30.29,4.32,-29.74,24.75,5.99,31.71,11.05,27.19,21.35,-17.3,-16.98,-7.41,-16.73,8.56,-31.43,19.29,16.92,-27.84,-31.42,-15.11,-9.92
0.96,-0.66,-11.79,-5.16,-28.84,10.18,21.5,28.07,19.04,22.35,25.26,-24.72,-26.07,21.64,25.31,15.03,-5.36,29.58,3.76,-14.88,-2.86,29.53,-27.78,1.22,-4.95,-2.51,-21.65,-0.83,31.12,-21.46
-11.31,-17.83,26.68,-18.44,9.96,19.71,-26.16,31.01,27.53,24.07,9.73,19.91,14.44,-21.48,-24.61,-11.96,26.48,5.72,24.43,22.04,17.12,-23.12,-25.42,5.64,19.46,-1.51,-10.34,14.35,-26.27,7.8
-25.58,-23.89,-16.09,-1.87,23.67,-29.74,14.78,-14.28,-8.91,-15.21,23.32,-24.29,4.37,-4.51,26.82,-17.5,22.7,-11.01,-20.85,-7.77,-20.19,18.79,4.61,2.35,6.32,31.04,-16.59,-29.6,-10.72,-28.32
-13.67,-13.37,28.49,5.96,5.31,-15.15,8.74,19.48,18.58,-0.09,-9,3.23,-18.02,-10.51,26.43,17.94,-31.99,3.23,-5.9,12.74,6.28,-18.6,5.11,-22.93,7.69,-17.53,-9.97,10.72,-8.95,-1.28
5.2,14.68,-3.71,17.08,-6.78,3.23,11.91,14.47,31.56,28.77,-1.47,15.03,4.7,30.43,-5.36,-9.35,10.66,-30.35,-31.83,-23.8,-9.01,13.2,-16.05,20.88,22.91,7.72,-26.46,-27.49,24.1,20.22
29.15,17.09,-18.51,-0.4,13.44,26.03,-24.37,5.5,20.72,1.14,-3.64,15.9,7.94,-24.57,-25.27,-24.06,-18.01,3.4,0.63,13.52,-9.72,29.64,0.89,9.55,11.35,-5.85,-27.26,27.52,26.39,-23.65
-18.15,17.24,-13.47,-5.41,22.42,17.25,-6.63,-20.73,-31.8,18.32,-18.43,-6.45,9.18,18.17,11.58,-6.18,8.83,-30.66,24.61,-0.31,-8.39,25.56,11.54,12.82,-7.39,-28.78,-0.94,-13.86,1.57,-12.61
12.8,-29.56,-25.79,-15.75,-20.44,-17.01,28.39,9.83,0.52,13.34,-2.8,-15.92,27.48,16.08,12.68,-15.61,-24.79,-5.2,22.47,21.92,12.65,16.92,23.64,20.92,20.13,-1.09,4.54,8.42,-29.54,-10.7
-9.16,7.92,24.25,-25.64,8,-9.51,-17.09,21.24,-7.11,31.79,-24.63,31.24,-19.53,-1.68,-26.62,28.99,-18.06,9.64,-15.02,24.51,25.93,-23.95,-12.87,-0.29,-24.26,8.75,7,-16.01,-28.12,-22.3
-19.2,-20.47,-2.81,-5.1,-9.83,-24.3,-6.89,-28.86,-20.18,-0.86,20.38,-0.47,22.46,-12.24,15.59,13.3,22.37,-7.12,-7.47,-13.05,12.11,-25.72,1.41,24.58,3.82,26,27.07,-31.63,-23.82,17.86
-1.46,5.92,-24.46,31.37,21.39,-21.32,27.96,1.3,-5.77,0.04,18.97,28.13,15.37,0.74,-10.13,-14.84,12.64,-0.32,-12.64,5.44,8.57,29.63,-0.55,-21.07,21.48,-16.99,19.66,9.32,0.59,-7.74
3.54,15.3,-23.53,13.05,-28.68,12.44,-28.33,6.62,8.04,-5.03,-4.41,-21.74,-1.38,-22.54,29.06,3.04,27.33,30.24,-15.43,-12.71,23.36,-18.74,10.99,9.25,20.85,14.55,-28.28,-2.73,-22.79,-7.67
-13.35,-4.56,-21.84,-11.41,-22.08,24.34,31.74,-9.12,22.85,-11.63,6.8,27.84,-22.61,-30.49,7.25,-27.95,-8.96,29.53,-7.29,23.14,13.56,-22.51,16.32,-20.67,-1.35,-4.16,1.63,-28.89,6.49,-24.02
-29.4,-13.55,-4.25,-20.08,-14.7,-7.71,-13.77,-30.38,18.45,-27.49,7.52,-10.86,28.73,21.39,-25.3,21.38,-25.53,-11.15,28.2,20.88,-11.14,-18.77,-26.33,-23.35,8.54,-31.32,-15.77,25.21,-1.95,-31.14
8.86,5.86,0.84,20.03,24.55,19.53,-20.98,7.87,21.1,-31.14,-2.95,4.8,-10.38,22.7,-6.48,-16.56,-15.68,2.91,13.62,-3.04,11.66,-2.13,14.01,-26.22,-31.14,-31.5,-14.27,11.19,0.2,23.53
-29.36,21.66,22.67,-6.06,-2.02,-24.77,3.25,28.92,19.07,16.95,-17.45,30.58,17.04,17.04,-13.14,18.83,2.19,-21.2,16.03,-8.56,5.75,2.95,13.65,-21,-4.88,29.45,-15.87,-24.3,-17.14,-21.82
-4.18,-21.6,4.65,-0.22,-6.02,18.77,-12.49,-11.31,-27.54,17.36,-27.86,-20.3,7.53,2.31,4.5,-3.26,-3.77,16.35,14.51,-29.32,-12.06,31.43,1.15,13.72,-1.27,20.03,-25.85,-12.94,-5.73,-7.47
-21.92,5.37,-12.72,-23.84,5.13,21.58,25.14,-18.7,-12.44,1.99,-5.74,-27.48,30.82,-9.25,-5.07,-27.04,10.48,27.78,-14.34,-10.78,-3.14,10.13,16.97,25.22,-28.81,-31.56,-24.64,10.36,16.29,-28.16
13.81,8.58,9.3,20.28,-9.66,3.45,23.08,-6.68,-29.97,31.2,27.52,-31.21,-19.28,-14.59,-18.03,30.78,-10.79,1.58,24.01,22.19,-20.48,-15.34,25.54,8.04,3.33,5.91,-17.75,-31.55,2.88,-29.13
-30.23,17.81,-14.16,14.85,5.68,18.69,14.69,-5.34,-16.52,-20.82,-4.87,-4.35,22.92,-7.93,26.92,0.73,9.34,-10.64,27.63,1.7,12.24,8.05,-24.37,13.76,17.82,-5.35,-3.86,14.49,13.8,-12.93
-17.47,9.99,-31.09,3.73,23.5,4.97,3.32,-31.54,10.6,18.25,-5.9,21.35,0.69,-3.89,2.77,0.25,21.52,29.41,-26.36,14.32,-4,11.08,-30.88,-3.04,26.8,-27.54,-23.74,-29.22,-14.81,-4
0.09,2.27,-31.97,7.47,-1.82,-16.78,12.46,26.24,-10.65,1.59,-8.92,-20.89,-24.94,28.01,-25.11,-17.8,-28,-4.48,-14.72,-27.99,11.97,-28.56,-20.61,26.61,-17.84,7.46,14.79,-28.17,-27.66,30.76
-5.35,-0.03,13.03,23.18,-21.4,-18.89,-26.79,-20.81,27.81,28.94,28.33,-21.16,-7,-26.97,-16.45,-22.84,-22.82,-11.39,-14.28,-1.4,-12.2,-16.62,-13.13,5.09,8.06,2.75,5.47,22.8,-7.02,31.95
-11.28,-27.5,-18.59,1.74,-23.69,2.11,17.48,11.53,-15.71,-7.38,26.86,-5.05,13.06,16.56,29.16,-14.04,24.44,-26.59,-21.89,23.33,11.28,26.57,-26.97,-28.48,5.35,26.09,-24.29,15.7,8.65,-28
-22.02,-1.47,-20.73,28.1,-11.18,16.08,-0.19,-23.17,7.09,0.22,15.08,6.13,14.96,-1.69,-21.54,-26.63,-18.49,4.22,-14.15,-31.12,27.76,15.35,-8.31,16.91,-19.93,3.61,24.58,18.32,3.21,8.38
24.06,30.95,-13.05,-16.17,16.66,-4.11,-6.52,21.82,24.79,13.48,21.84,23.29,-3.97,-31.13,-5.7,-1.76,-19.81,-0.97,-9.27,1.76,-18.05,1.21,8.37,-8.65,-5.87,-0.34,12.38,-11.37,-19.96,-4.35
6.36,-26.83,2.71,-2.09,8.89,-31.44,-15.01,-16.66,-24.74,3.33,7.71,-19.57,-0.65,20.49,14.98,3.47,4.71,-5.63,-14.22,-19.71,-21.81,31.58,6.25,-29.11,-25.47,26.01,6.81,11.04,21.92,16.98
-10.16,-22.7,-22.03,-12.89,-8.44,-5.42,-3.9,21.7,12.8,10.51,4.26,-16.44,-6.22,-30.35,-4.23,-19,22.58,-24.21,-19.89,19.77,29.25,-6.65,-5.41,13.29,5.38,-7.88,1.8,-4,-13.51,-16.2
-8.89,-27.88,-0.41,-24.82,10.2,-2.36,22.59,-26.13,23.98,-16.85,23,-17.33,1.71,11.08,-0.7,-9.38,-28.97,0.22,16.82,-13.05,-28.31,13.32,-14.94,-5.75,-10.49,-4.24,-3.95,24.86,23.21,10.17
-7.31,24.21,-29.16,4.81,6.06,15.67,0.17,30.2,2.55,-1.66,-20.01,31.75,-3.75,-5.38,-19.06,7.73,-1.69,9.59,30,9.92,21.03,-5.97,-17.84,-15.77,17.66,13.35,-8.15,-28.35,-27.59,-16.02
-11.91,-31.74,16.82,10.03,-2.27,-8.69,4.11,-28.59,-18.71,-2.54,-2.15,-28.76,-25.09,-23.04,12.54,18.18,-25.75,-17.03,-18.84,17.42,14.04,-2.51,31.9,20.29,18.56,4.84,-12.3,5.39,25.58,26.7
-25.1,21.66,-29.2,4.2,5.98,1.44,-14.89,3.56,-0.11,-29.91,1.14,-25.27,26.05,-21.2,31.99,0.14,16.96,6.68,30.34,25.56,-20.49,22.99,21.31,7.92,-13.6,-28.74,8.76,-21.68,-30.97,8.32
25.82,-15.72,-21.06,-1.2,-17.87,23.89,-1.33,-20.48,-19.1,-15.05,-29.33,11.52,-22.33,12.48,26.15,0.29,-30.82,31.93,-16.76,6.16,-27.51,-25.28,2.17,28.82,-22.9,11.88,-1.66,-2.87,-16.59,2.31
31.1,-20.07,-2.89,6.23,31.33,-27.31,-10.12,-11.99,-18.95,-1.68,7.64,-14.74,2.35,-30.63,18.18,-21.61,30.26,11.42,-7.43,-2.36,18.1,21.32,-4.07,-6.71,12.97,-16.07,12.99,21.25,27.9,-12.84
26.27,6.49,-0.68,13.21,-1.98,-12.79,-12.27,2.09,-10.27,5.01,17.73,20.78,5.91,-23.9,6.72,4.62,-9.02,10.17,9.14,-4.28,23.56,-4.19,-6.34,30.73,30.74,-14.68,13.35,26.29,-30.73,-14.59
14.21,21.47,-21.82,-0.3,-13.78,7.49,-1.51,24.87,0.48,23.06,19.28,27.31,16.29,2.28,-29.26,11.43,15.05,-5.87,11.97,29.79,-26.24,29.28,18.16,-8.19,14.97,-12.65,8.3,20.6,-16.07,0.78
