-19.66,9.55,-18.57,13.13,-21.13,-30,19.13,-3.48,-12.13,-4.19,24.49,-0.28,4.79,-27.1,13.11,31.44,-8.1,9.74,13.16,-24.61,27.77,21.13,-18.08,-1.35,-27.69,-19.81,31.79,-13.69,-23.67,21.97
20.23,10.49,-12.74,17.87,-17.93,-24.57,-6.75,18.24,-8.49,10.62,4.33,6.23,-12.66,-6.8,-16.63,-13.14,-20.39,4.57,6.84,-20.85,4.46,-12.59,-9.34,13.78,-19.1,4.42,13.99,3.18,8.58,-9.27
31.22,-27.4,-12.2,-0.61,7.88,-4.74,-8.55,3.28,3.07,29.97,-26.89,21.42,19.11,-24.77,-22.1,-17.09,14.05,19.9,5.31,-14.66,-25.68,2.52,-27.02,4.34,-12.88,-4.46,-20.97,-14.21,4.59,-28.82
12.92,2.39,-29.06,26.61,-19.86,27.82,-10.64,-10.28,-3.3,28.8,-14.64,23.27,0.17,-2.74,-23.69,31.37,-16.74,13.1,20.81,-4.17,-25.92,-19.95,13.2,5.87,21.21,-29.59,9.3,25.03,-29.53,-1.98
-25,8.58,8.09,21.51,-17.64,25.65,-24.8,-30.78,31.19,-11.24,15.73,-22.77,-3.06,12.57,-2.12,-28.73,27.16,-25.59,20.32,-19.87,-15.44,1.77,11.92,-25.91,3.11,-28.38,-28.34,19.52,19.83,21.94
0.38,-4.06,-19.21,-16.75,29.65,5.56,-26.7,28.61,22.72,-9.21,23.59,-28.1,11.78,3.4,-5.58,12.18,-19.73,-17.38,-27.4,18.02,25.83,-3.96,-3.89,10.64,27.6,14.07,-29.66,17.61,18.62,-18.77
3.16,5.86,16.56,0.75,-13.46,-21.85,-29.59,25.94,26.41,-24.02,-27.29,-14.48,2.09,13.29,-15.13,-30.5,0.76,5.39,-17.86,-28.85,0.66,-24.4,3.63,3.23,16.84,13.55,-16.68,28.04,-31.47,-14.25
18.32,-25.65,-6.62,-24.49,15.35,9.53,31.15,-4.03,-11.91,-2.7,8.94,-11.58,-20.53,5.22,-13.41,10.92,-2.22,5.55,-13.53,-12.52,-9.74,12.79,24.57,-2.23,-11.5,-8.62,3.54,-0.7,-23.56,-10.17
-9.74,-5.99,-1.78,11.14,4.51,-24.7,-24.07,0.79,28.86,9.56,17.65,24.31,-8.85,21.47,1.27,31.59,31.57,-28.58,-22.47,24.6,-16.82,27.35,16.67,-3.33,-1.44,12.61,-30.35,-16.39,-10.16,3.55
-18.94,29.01,29.2,15.1,17.03,2.57,3.94,15.93,-5.29,-2.59,-26.19,-5.16,15.42,6.38,30.06,9.2,0.03,10.17,29.05,2.1,24.13,-19.34,13.47,14.71,18.96,12.14,10.63,-16.89,12.43,6.67
20.17,12.17,-2.62,5.55,26.51,-22.9,-14.61,-1.32,-11.07,30.58,31.28,-22.51,-22.24,-10.04,13.9,25.61,27.76,-1.13,1.82,24.82,-5.02,-31.39,-31.31,-15.01,-24.27,-26.28,-5.02,-16.59,-27.41,-10.35
28,17.45,-17.11,12.81,-20.77,-22.48,25.12,-18.72,-18.88,-7.17,7.49,-5.4,-28.5,28.9,6.16,20.03,26.08,23.62,-19.37,-31.73,18.41,-22.58,25.26,18.77,31.73,-0.27,-6.84,11.48,-27.29,12.7
-24.65,26.37,29.17,-16.18,17.04,-31.85,-2.55,-21.49,13.55,9.8,20.76,28.21,0.48,-3.39,-27.07,24.56,-20.07,27.16,30.52,19.53,-14.41,-5.58,-31.17,12.92,-16.77,26.65,16.22,31.78,30.01,-9.2
-2.89,12.68,8.05,1.56,-10.08,-22.05,12.5,-17.44,11.9,20.67,-6.77,13.81,1.8,10.65,8.46,-1.86,-16.24,-18.71,27.53,7.9,-19.97,27.52,-26.39,-4.92,-11.6,5.96,-1.6,-29.36,10.05,-9.78
-29.58,22.07,13.62,9.51,26.9,5.43,-15.81,4.92,-11.72,-24.25,-23.05,12.25,-4.58,-24.2,-19.41,24.12,-28.02,-26.67,-9.44,-0.44,19.7,-1.88,21.13,-30.43,-5.89,24.24,29.87,-4.43,-2.22,22.74
31.47,18.03,-15.18,-8.49,25.91,-9.63,-21.92,-12.67,1.8,-8.97,-16.63,30.92,-12.65,-27.63,24.53,-28.69,11.72,18.03,-28.82,-0.11,-22.96,-22.66,18.25,-3.48,9.73,-26.24,-21.75,-20.92,13.42,-21.7
-15.49,-13.43,20.84,14.8,27.08,17.75,-17.76,-17.82,-24.13,-21.86,15.3,-11.09,30.78,-3.4,16.08,-27.21,-22.63,-27.74,-26.96,25.28,-7.85,29.93,23.86,-15.1,12.71,-17.64,17.92,18.33,18.5,-1.85
-3.92,8.46,6.39,0.18,-10.05,-26.57,6,24.22,-19.5,-15.15,23.31,6.94,11.99,-12.2,25.16,13.54,25.33,6.33,-1.09,-4.85,-6.62,-24.35,24.71,12.57,-0.61,3.51,14.07,30.83,7.11,-19.81
-27.67,17,-13.13,-5.76,-23.48,23.69,4.58,29.61,10.46,3.92,-0.5,17.53,21.48,-28.52,22.48,6.06,30.01,26.13,26.7,20.03,-23.19,29.3,5.85,28.47,-23.35,11.62,14.58,1.41,-10.78,12.38
24.94,-20.6,5.09,-2.76,-22.2,16.01,0.27,26.79,21.15,-25.48,-19.12,-1.24,22.08,23.84,31.07,8.83,-1.73,14.18,-10.9,24.81,12.98,-0.36,21.36,-30.43,26.5,26.88,31.39,9.93,22.69,10.91
13.82,-22.65,23.86,14.54,5.43,17.65,-18.74,-6.78,-30.76,-10,-14.64,13,-15.25,-30.42,-28.95,11.29,-24.47,-24.57,12.14,-24.52,15.6,11.85,-10.37,27.49,-6.58,0.42,6.03,-31.44,2.9,-1.73
0.38,26.58,12.53,-28.18,-24.96,-31.35,-29.54,16.95,-0.27,18.17,26.62,13.02,-22.73,-7.07,5.07,-10.24,5.8,31.81,20.8,4.88,-31.79,-7.98,6.45,-2.07,-10.23,-20.26,25.74,21.2,22.04,-24.09
-15.98,-24.67,-10.37,-7.56,-11.63,31.68,14.59,13.58,5.39,31.07,-30.14,-15.94,-22,-3.32,-19.28,18.61,-21.43,-14.36,29.26,4.79,-6.66,27.14,23.18,-2.25,-19.31,15.41,24.42,6.22,-13.8,-28.31
-28.58,-16.6,-23.23,19.21,21.69,-13.44,3.57,-15.45,-21.32,-12.07,20.5,12.19,-6.31,29.09,-24.98,-21.31,-11.58,19.81,17.87,7.13,-27.11,30.4,-1.02,-11.73,-16.08,-5.55,-13.55,-23.13,1.06,18.29
-14.5,26.8,-27.04,-8.84,-23.53,15.1,-15.04,-12.15,-6.39,-0.17,28.96,11.82,11.69,-16.72,18.65,16.08,-18.15,17.06,21.71,29.16,23.01,-12.38,-9.34,-18.88,-3.57,21.55,16.06,0.76,-4.11,-3.68
-24.48,-24.31,3.54,-2.37,-6.8,-6.53,31.93,-3.11,17.47,7.5,21.11,7.11,-15.87,5.79,-7.36,-17.72,-26.44,4.21,-13.18,23.12,-21.84,1.15,-10.4,2.96,-8.28,-23.82,-24.39,10.07,-18.93,7.48
-31.38,15.94,23.01,-12.59,-13.19,2.19,4.58,14.42,-13.67,1.12,-7.19,-7.42,17.47,-0.31,23.88,12.29,-30.26,-6.53,-2.95,-28.61,12.66,5.79,-10.38,-11.98,-16.15,-17.7,-7.11,-19.69,4.93,-15.98
-8.14,4.85,7.56,-17.6,-5.61,-3.4,24.16,-22.41,16.91,-16.66,-1.04,-26.6,-13.61,29.43,25.76,25.86,-2.51,28.56,-25.36,31.66,-22.73,10.1,-19.2,20.52,11.33,-27.76,17.24,-15.45,31.49,-16.56
-2.87,-26.6,13.84,0.96,-27.05,-30.85,17.8,3.23,3.24,4.87,1.11,12.15,15.2,-15.57,-23.03,8.33,23.03,3.98,11.69,13.49,7.76,-29.58,-18.21,-2.94,-0.36,8.79,-28.31,-2.95,28.32,26.07
30.44,18.04,-30.26,20.84,2.66,-14.09,24.68,-13.89,19.53,31.51,-23.83,-11.99,4.91,14.42,7.77,-8.52,5.8,17.02,16.85,-17.82,-19.63,-29.21,21.75,12.19,2.29,-24.32,-4.14,5.18,18.38,20.72
16.59,-28.88,22.25,13.93,-12.75,26.38,7.9,5.73,-28,21.43,12.3,25.61,8.48,-29.65,31.29,3.5,6.4,-20.37,30.4,0.35,-17.23,1.68,-20.67,13.11,-10.42,25.79,9.02,29.32,11.74,-9.76
8.29,24.13,16.17,28.74,-5.36,24.95,-29.61,13.47,-20.32,22.06,-23.42,-13.98,-6.16,-13.18,-25.3,-18.39,24.78,18.66,-8.46,2.16,-9.28,-5.48,-13.28,-31.02,11.08,-18.25,10.76,7.68,17.75,27.78
-14.59,21,-21.15,26.43,-19.37,29.56,-10.36,18.32,-7.51,19.34,10.26,-19.82,17.57,-1.87,-3.82,-9.31,-3.03,-0.98,19.4,-21.8,19.18,-3.29,8.85,-13.62,26.95,-24.39,2.02,22.07,-21.33,-13.47
-9.27,-30.31,-27.81,-24.09,-7.45,-16.7,-13,-4.37,-14.02,28.62,10.51,-8.8,12.25,-7.7,26.62,25.58,-12.38,-10.14,6.02,-1.52,17.56,29.45,26.75,22.67,-12.48,-4.81,-10.77,8.03,-26.36,30.96
-9.45,15.74,23.85,-4.81,13.21,19.34,20.2,-1.12,25.4,-9.32,-30.25,30.7,-16.89,10.97,-19.84,-8.7,-9.22,2.44,21.92,28,19.8,-26.77,30.49,-0.7,-20.3,18.31,-24.39,11.27,13.08,-10.74
1.41,-23.25,-13.11,7.44,-20.09,18.75,-10.91,2.28,2.02,22.35,30,16.93,10.59,-7.06,2.31,29.89,8.18,17.45,-26.35,-18.29,20.87,28.69,-17.48,-9.86,-20.53,22.81,21.97,-20.86,-18.87,23.47
9.06,-19.56,21.92,9.9,-3.1,-9.23,-5.48,17.36,-15.99,-24.97,-19.23,15.66,-23.54,4.98,-3.65,17.89,-5.38,22.97,4.92,7.15,26.9,-4.72,22.98,-13.62,-18.04,6.09,-6.6,12.48,3.61,1.39
-17.04,24.56,22.42,-31.06,-21.46,17.03,20.46,30.27,-31.63,-17.1,-21.71,29.14,-20.21,5.37,-31.55,-8.7,-23.89,-19.9,-0.01,-13.44,21.75,-2.98,-30.71,29.01,-2.46,-3.99,-19.89,-4.53,15.95,-3.12
18.18,-20.85,-12.31,-14.2,-2.65,-23.48,1.4,-10.2,-3.6,-11.22,10.67,-11.72,21.15,-15.5,9.54,6.19,-13.26,24.36,-22.43,-2.52,16.87,17.62,-25.08,-31.97,-13.84,21.7,-5.49,1.2,11.67,25.29
19.31,30.41,-14.29,17.1,-23.39,-21.31,-4.02,-8.06,22.67,31,6.35,21.53,10.02,-23.05,-5.75,-15.84,23.98,2.24,-6.92,-4.09,-28.2,-13.16,-18.32,-29.12,29.51,7.94,25.73,-27.46,16.85,16.04
16.61,13.95,-5.66,-2.13,-8.69,28.7,-17.46,5.74,-17.36,7.41,-6.05,-5.61,-25.67,-16.51,19.37,-13.57,6.62,-11.17,20.91,6.98,-20.65,-6.86,19.85,20.25,28.2,11.29,-5.11,-15.63,-30,15.87
-17.79,-1.88,-8.06,27.15,-27.7,-23.07,10.91,-28.33,23.95,-31.74,22.01,10.43,-31.09,17.94,-3.11,-26.98,-21.84,12.52,-16.37,20.93,23.42,-30.92,28.23,11.84,-16.48,3.72,18.85,20.88,-9.27,2.64
-0.49,7.77,-1.11,-2.53,9.65,-20.11,-31.2,31.26,-31.64,-11.98,24.04,-12.9,12.24,12.53,4.42,-21.57,-8.45,-19.35,-4.95,7.98,-18.06,-10.6,-16.06,-0.83,-4.94,-8.29,-3.28,-13.74,9.11,3.87
24.07,-12.89,-26.46,4.35,-19.22,-7.48,11.31,27.65,3.86,-2.75,-0.88,-17.51,-0.26,23.03,23.33,-25.29,31.65,-7.55,-31.82,-2.57,22.13,21.27,-8.9,-11.04,10.66,5.16,15.68,-10.81,0.78,-24.14
-11.14,-9.83,15.73,-24.85,-12.42,-28.7,-10.43,29.79,-4.29,12.75,23.7,-26.97,27.84,20.56,27.96,-10.35,9.22,-25.45,-10.45,-22.91,25.64,-0.05,-27.47,22.67,-28.38,0.34,26.87,-2.09,5.72,17.11
-29.89,-2.54,10.63,10.09,-18.46,20.25,30.34,12.83,6.77,28.24,-17.03,-22.26,21.67,-14.6,22.01,17.02,13.67,24.08,16.37,15.06,11.19,-23.93,-6.63,28.58,-21.42,14.19,29.76,-25.65,-7.12,3.2
22.39,7.91,-29.85,-22.92,-8.14,-24.1,-20.42,12.33,-2.83,-10.29,8.55,-7.55,-14.13,-19.13,-21.19,17.77,7.04,-12.65,-31.85,-13.94,21.75,-29.54,-28.26,2.87,-3.21,2.23,-12.38,-26.43,7.36,8.24
25.69,-29.17,-28.6,26.27,12.01,30.35,-14.31,28.2,29.75,-28.95,20.44,-23.62,19.31,-3.32,-11.87,-15.72,-13.71,-25,17.14,31.6,-6.04,29.64,31.9,23.46,-4.51,-22.38,-27.85,-7.39,4.6,-20.25
31.95,-19.6,-3.64,-7.88,0.21,-31.94,20.57,-4.73,-21.83,12.44,30.25,-28.51,27.03,-14.61,-29.86,7.82,17.72,-25.96,19.42,11.1,12.13,-3.58,29.76,16.78,-12.33,-6.02,30.57,30.2,30.08,15.05
5.48,-25.69,-30.75,18.2,-4.48,7.67,-25.08,-17.09,-17.76,-27.32,19.01,-16.08,17.55,-13.94,-9.39,-1.18,-30.78,-15.82,25.66,3.71,-31.22,-4.84,30.32,-9.39,24.86,28.3,0.24,24.13,-19.92,-2.73
-24.27,27.19,-9.99,26.38,26.93,-17.49,-3.54,-10.93,-21.21,6.01,-21.46,8.26,1,16.72,21.6,22.13,-15.03,-26.25,17.79,5.66,-2.16,-13.26,12.54,14.43,8.8,15.58,-10.07,-20.11,-0.77,-27.72
23.64,29.45,6.28,13.08,-0.62,-2.89,13.05,26.59,-13.84,10.92,-16.72,-9.71,3.09,-31.99,-24.91,-22.47,-26.31,-22.03,-2.48,-1.68,-25.65,20.92,1.58,-6.69,-19.2,27.38,-9.37,7.17,-16.52,-11.98
-0.84,-7.26,30.11,7.99,8.85,26.96,12.06,11.8,21.04,10.66,-23.78,6.27,9.43,-23.15,13.67,18.41,-6.41,9.98,-30.06,-1.2,23.56,6.19,-4.95,12.38,-25.18,-14.38,-13.06,-3.36,-16.5,29.49
-14.57,-7.95,23.41,-10.26,-10.03,-29.13,25.6,-11.45,-29.42,-2.66,-23.82,31.33,6.37,-0.28,-0.57,-2.23,-15.93,18.77,-16.42,20.4,-19.42,8.36,-24.62,-18.34,1.83,-24.45,-3.06,26.12,-31.91,-24.39
-5.52,-10.64,-22.09,-1.66,30.3,-26.95,28.82,-1.4,2.59,27.08,8.32,-10.04,-20.54,-9.07,-21.45,-15.14,-24.6,29.8,4.95,20.37,10.55,22.23,-15.28,9.74,-26.65,-25.5,-2.19,10.22,24.04,27.01
-28.15,-8.43,-23.64,-19.43,11.73,7.98,-1.51,-8.52,-0.92,-17.47,19.95,19.55,-29.47,-24.51,-9.62,-0.59,-19.76,-31.33,-25.09,1.27,-22.72,-1.45,13.3,-9.42,31.26,3.04,29.21,-19.14,-21.01,27.84
28.7,26.53,26.29,13.89,-19.9,14.9,20.59,14.41,-7.57,27,21.43,-19.36,20.39,-26.42,22.84,-13.21,-20.67,-17.33,0.62,-1.92,-31.2,3.29,-15.39,26.62,17.72,-10.38,25.62,3.85,19.08,25.68
-16.02,-2.74,-13.18,25.45,-22.56,-2.08,-28.28,24.89,11.45,29.48,7.91,2.56,-10.85,-7.95,19.54,23.37,28.56,-10.36,-16.08,0.95,-4.34,-1.88,13.44,-27.1,3.52,22.56,1.79,-24.38,19.52,13.99
5.04,-21.17,-29.44,15.81,15.12,16.76,-28.26,-9.86,20.8,21.34,-22.77,-24.95,-8.92,-5.13,-16.63,-29.19,-19.66,-12.89,20.04,28.87,-12.21,-13.78,-9.29,-17.41,-13.09,-14.72,-17.63,-23.73,20.51,22.55
1.38,-13.41,-13.14,23.73,-17.16,-7.25,19.04,3.48,-19.49,6.38,25.44,11.36,-8.51,-8.53,27.29,9.17,17.99,13.73,0.98,15.39,-18.37,4.83,22.86,25.24,-7.09,-2.86,15.82,17.6,24.49,-18.9
23.9,-9.89,-9.28,-13.17,-10.06,10.19,26.42,-16.65,17.5,15.6,-23.2,-23.27,30.94,14.09,-19.29,4.43,20.98,28.17,27.56,-31.43,29.18,9.81,13.74,-23.64,10.77,-1.81,-22.95,0.17,16.17,-27.03
-31.54,28.55,14.84,12.27,14.6,-17.78,10.19,-31.84,-24.71,25.26,20.19,10.14,-11.39,-30.58,17.47,-20.08,-5.37,-15.01,-31.69,-27.47,16.54,23.42,28.88,-8.32,22.13,10.41,-1.26,5.95,12.88,-4.06
11.9,-10.48,-7.64,22.16,2.13,8.69,10.18,30.89,13.05,3.4,-24.34,14.68,6.11,19.43,-16.77,5.65,11.47,-13.46,26.86,26.53,-8.26,-15.43,-28.11,10.52,31.22,14.84,0.67,17.91,29.85,30.28
13.7,10.08,29.83,-26.78,-9.28,-0.18,19.11,-13.1,2.73,-0.25,13.38,25.93,-29.62,17.91,-28.72,-22.87,-19.63,29.98,-13.23,-24.91,1.98,25.78,-30.29,-25.27,-13.12,20.58,31.07,11.49,20.18,-6.71
9.3,-18.29,-8.23,-31.09,10.85,3.09,27.4,-12.27,1.32,17.91,25.7,-9.92,28.56,-18.13,21.73,24.45,-18.92,-17.56,-1.69,23.29,23.78,19.33,12.5,9.04,3.15,8.1,-9.93,-29.69,-14.35,-12.7
-30.97,22.4,-24.92,-20.62,-1.81,-26.26,-12.72,-31.48,-6.68,-13.84,-18.23,21.43,-28.49,31.1,-0.67,-23.48,3.52,-30.39,-2.4,24.5,10.82,-5.12,10.58,21.86,-2.04,7.17,4.53,-14.85,-25.6,6.23
23.58,24.47,10.96,17,10.66,5.73,-4.32,5.6,12.93,-1.1,20.08,6.36,-24.04,14.56,14.26,-6.13,31.72,-7.92,-7.72,22.98,-9.85,9.37,4.65,-10.66,-5.84,16.17,0.32,-18.87,16.41,-7.52
7.93,13.72,-1.05,19.81,-24.44,-13.44,23.81,3.59,-30.43,-10.51,27.19,17.43,-9.91,2.02,-27.93,24.87,25.19,-4.61,11.51,14.01,-15.58,-8.22,12.17,3.59,-17.84,-31.29,9.84,-19.87,18.81,26.31
30.5,14.76,30.11,28.8,-11,31.37,22.96,-15.47,28.24,9.21,0.74,-25.23,-26.58,-10.71,13.18,10.11,31.5,-25.08,11.12,-26.68,19,-16.84,-18.49,16.18,10.16,-25.21,-20.6,-16.64,-13.19,29.51
10.48,21.37,27.11,17.35,-28.12,-26.48,-24.2,13.52,12.24,-0.88,-0.16,-11.76,17.41,14.04,-12.85,26.79,28.21,2.88,-14.3,11.26,18.61,5.49,27.49,-3.78,-24.87,22.33,-20.68,-8.27,-7.98,-7.16
6.65,12.67,30.21,14.45,-31.94,26.79,16.31,-14.95,-8.26,-9.71,-20.02,-29.54,-6.17,5.76,-19.51,-20.01,-20.12,17.18,13.04,-5.71,-27.31,19.89,-30.8,-25.89,19.97,10.83,12.84,10.4,3.16,23.14
-6.2,17.92,27.74,15.9,22.33,-10.21,-20.41,21.38,-4.31,18.52,-22.45,-1.37,-30.1,-7.2,-5.37,2.57,28.67,-30.78,-5.68,19.19,-18.22,-16.98,27.59,-12.25,-14.8,27.65,-12.81,11.65,-19.3,-4.72
-26.79,-1.32,-14.34,12.16,13.27,13.9,-13.33,-2.38,-18.72,-13.91,-22.1,22.65,9.03,4.73,26.21,-11.85,-25.36,22.15,9.01,28.32,-8.93,4.98,14.35,-6.69,-10.52,20.6,15.48,-12.42,-1.11,-16.63
9.21,28.64,22.65,-4.98,-13.69,-20.05,-16.58,4.59,-9.28,19.54,3.14,-7.82,-26.08,16.98,-2.43,-0.19,14.47,22.23,14.49,-31.66,-20.05,28.41,21.25,-8.6,-3.86,-2.22,31.48,5.01,14.24,-7.26
31.79,-9.3,-16.73,13,-18.46,4.86,-0.68,2.66,-6.42,6.75,-8.82,-12.51,23.06,-28.78,31.97,-22.15,-19.99,-22.38,-9.19,-2.52,27.65,-23.51,5.97,27.75,-31.37,-16.67,10.36,28.05,-4.64,2.05
-29.14,4.48,1.82,-16.12,2.87,-10.65,22.68,23.94,14.75,-5.97,-10.34,-21.54,18.27,-17.71,10.57,3.05,18.74,-7.41,-7.28,-18.01,5.96,-19.7,12.2,-25.4,-24.42,-5.91,0.09,26.53,-24.79,-18.11
-9.46,-14.27,-12.4,-31.11,11.4,-1.04,-19.54,17.62,-8.94,14.17,24.67,-21.93,22.94,29.63,-17.92,-7.25,-20.9,9.7,-25.37,-6.47,-25.45,-11.14,-1.62,18.62,-20.41,6.31,-0.66,-2.56,-10.76,-18.45
18.47,15.91,-2.31,8.1,3.07,14.14,-25.31,-27.08,-23.95,-26.93,-22.83,-9.4,11.11,-4.45,27.09,28.43,-12.78,18.72,-27.38,-2.79,-10.74,31.57,-30.17,-13.37,-7.71,-24.17,7.54,-1.74,24.06,31.56
30.78,-17.31,4.22,21.71,-26.85,-7.26,-5.13,-25.6,-20.53,-6.34,-4.44,-16.97,2.97,20.16,1.97,8.09,-3.17,23.33,-4.34,-22.77,-26,18.64,6.43,-8.4,-5.29,-18.25,1.79,19.22,9.79,31.77
5.65,-2.18,21.59,15.54,-15.82,17.88,23.63,-20.06,-4.25,-1.48,-22.22,4.61,17.9,1.27,30.4,-24.57,23.69,-23.44,30.69,-5.84,-14.18,17.19,4.14,-3.39,3.64,-25.2,-7.97,4.59,29.62,-18.36
-16.42,-16.63,6.37,-22.5,14.08,-19.81,15.12,6.28,-20.1,-23,14.94,8.56,-9.33,18.94,12.4,-31.88,4.67,31.61,1.63,21.54,-28.09,14.23,-12.39,23.51,9.67,-28.44,21.65,2.85,11.07,-17.95
1.99,30.47,4.4,9.14,-18.26,-2.9,-21.35,-21.69,15.63,-30.25,3.5,-6.79,1.48,30.35,-15.31,-4.24,-7.54,-21.12,-15.6,-20.5,-2.53,-4.66,1.25,31.82,-6.39,31.75,3.68,1.53,0.32,6.34
26.32,-4.45,-7.96,-22.9,28.26,13.53,-30.08,23.76,9.46,-9.3,-15.52,-7.44,-30.61,-12.53,0.87,-20.5,22.4,7.28,-23.58,-2.05,-28.23,12.29,-10.86,-23.76,24.46,0.66,-22.72,27.55,-11.94,-22.46
-24.21,-9.6,-27.51,5.91,14.88,2.36,23.69,-19.06,-3.82,-16.37,24.74,22.49,-19.48,-24.2,-16.68,-23.39,-29.27,11.31,-29.24,-19.98,-8.38,0.28,-19.5,30.09,5.91,-21.34,9.94,-0.78,8.25,27.27
29.68,-24.01,19.79,-25.14,-7.81,16.45,-11.53,1.14,-0.48,7.6,15.36,-9.05,7.02,8.8,-12.83,-18.63,-10.57,-24.97,-0.12,27.33,-26.54,15.3,-4.61,12.36,29.17,-3.79,-26.01,-24.95,13.05,-21.67
-26.77,12.21,15.78,5.29,9.56,-14.39,-2.3,-29.76,30.84,16.87,1.67,-25.85,-21,29.8,4.6,-13.21,26.32,-25.84,-31.38,-23.13,-14.85,29.05,7.71,-16.1,-16.32,26,-14.86,13.15,-3.98,29.85
10.51,-31.15,9.02,7.88,26.88,-14.73,12.8,1.22,-9.13,-16.9,-5.71,26.25,20.18,3.59,29.22,0.5,-2.12,10.47,31.38,-5.61,-2.18,-23.94,2.87,15.52,-6.57,30.09,16.57,25.98,-30.49,-15.28
0.54,18.11,9.37,-21.22,2.56,4.99,27.39,27.89,29.17,16.37,10.41,23.51,24.36,-1.85,-12.92,9.58,-8.07,21.27,-18.34,-4.96,-17.86,-14.04,-2.44,10.55,18.41,11.7,15.59,14.52,-26.7,31.69
-11.66,8.03,-19.13,-21.92,-11.77,-11.22,-14.22,-27.58,30.02,20.15,-5.64,21.38,0.19,-2.25,-2.38,16.46,-25.11,-11.82,-12.54,0.29,-8.31,-13.55,-29.75,-30.37,-22.87,20.91,11.75,30.14,3.72,-9.19
-27.3,7.66,8.56,-10.34,-4.43,-0.85,11.89,7.02,-4.71,-21.31,-22.74,23.08,-19.3,22.99,-27.82,25.49,30.54,-2.48,28.55,5.08,-20.49,24.89,-25.66,-31.09,17.3,-13.47,-31.3,7.89,25.45,12.9
-22.66,18.5,10.13,18.64,-30.24,24.5,-7.48,6.12,-28,29.36,-5.1,20.02,-29.52,-23.07,1.73,-17.07,9,29.12,25.72,30.22,-13.56,-16.69,-14.5,-26.91,25.77,20.22,26.85,6.87,3.03,26.75
1.27,-8.88,-23.12,-22.53,-11.13,26.17,-15.95,-8.83,23.62,4.29,-27.03,5.27,19.73,-16.91,-2.63,11.23,-7.26,-19.72,-26.72,-24.84,-4.04,6.79,13.58,-17.15,-8.84,17.6,17.3,-4.26,12.01,-31.43
-31.74,-9.33,-21.82,11.52,-0.9,-2.93,31.06,13.79,-28.71,6.15,5.22,-28.75,-11.27,23.39,23.4,30.6,14.87,-3.3,-7.52,-9.92,2.46,-2.89,-15.68,18.11,-6.27,-20.46,20.08,-5.66,11.94,26.33
-8.7,23.38,18.62,-21.02,21.85,-1.59,-31.97,-15.11,-24.51,-17.34,-20.28,-31.54,-16.21,26.36,6.6,19.24,13.58,-25.75,-5.67,-4.76,-0.65,-15.73,20.23,-8.28,10.43,28.75,23.63,14.42,22.28,23.86
31.17,-30.1,-29.51,-11.11,-20.33,-1.15,-2.09,-5.58,17.58,-31.86,-22.31,28.69,2.75,-18.42,18.02,-11.74,24.42,-17.95,23.6,4.19,-3.78,24.84,-29.26,8.75,-30.97,14.46,8.64,17.92,17.03,-16.17
24.56,9.47,-14.38,11.05,17.79,-31.34,-5.23,10.22,6.41,15.01,24.33,-11.23,-11.85,-29.37,-28.14,-3.72,17.96,-17.94,30.74,-10.79,-14.02,-10.25,-30.06,14.02,22.98,20.1,-9.39,23.86,24.67,-16.53
-6.46,14.99,6.84,-4.28,-12.96,31.36,4.85,-21.57,17.55,-28.65,-18.23,-24.29,20.99,-31.7,28.82,-30.37,-16.69,28.44,10.64,-15.47,9.77,23.99,4.84,13.95,17.2,2.69,-26.45,12.29,-9.67,0.81
-22.74,-3.67,-13.21,28.87,-19,-20.28,4.52,25.27,-22.68,-6.6,5.26,7.26,19.3,-28.9,-17.18,-16.59,2.29,1.72,5.46,3.6,4.15,21.34,28.34,18.4,-27.4,25.05,-6.13,-0.06,-9.07,16.61
-27.52,5.24,-14.29,17.84,31.84,1.7,-5.73,-15.17,-18.71,-5.9,27.19,-8.91,31.3,-31.54,-9.16,19.1,16.55,13.29,-31.91,-25.26,-31.89,8.12,-23.31,3.2,16.2,-14.26,-20.87,-26.43,16.61,26.61
10.85,22.72,3.55,-24.38,-28.57,-16.49,-7.26,15.05,22.89,-31.16,7.04,-21.69,8.96,20.19,-21.17,14.61,30,2.35,2.98,21.45,9.75,-4.16,-1.24,-7.48,-12.82,14.65,11.98,-10.73,-8.65,-19.47
1.62,31.17,-18.49,6.49,27.8,-21.44,4.42,7.72,5.76,-24,29.79,-30.76,27.39,25.09,14.31,-7.95,-4.32,27.61,-31.83,20.31,0.46,-21.79,27.88,-19.08,-9.21,-24.34,19.17,-26.71,-30.44,-2.63
-5.41,16.97,-15.59,-8.02,26.46,3.5,-25.4,2.98,11.81,2.7,-4.76,10.49,3.15,-30.99,-20.26,0.99,15.1,23.52,4.92,6.47,17.92,-7.42,21.3,2.07,21.24,30.64,-24,24.14,-18.37,-18.06
-2.38,25.17,12.19,-10.01,-10.95,-18.5,-25.77,-30.47,19.37,8.09,11.46,21.53,-21.24,-11.86,-3.75,28.05,-7.78,-4.91,-18,-13.82,29.64,23.23,25.92,-23.07,-26.21,17.4,7.58,27.38,16.32,3.37
-17.77,-19.06,16.33,8.74,21.05,-18.5,31.92,3.66,-7.32,24.65,-7.14,11.94,15.85,-2.56,-9.27,-21.04,19.95,-7.02,-14.65,-7.59,-16.4,-16.6,-20.12,30.21,12.87,-12.98,-31.76,-0.21,11.88,-21.19
