-28.08,-24,11.64,-19.81,-13.25,1.56,14.66,29.97,-4.97,-27.42,-18.32,-26.43,28.05,21.56,19.35,28.68,16.83,-2.04,-18.32,4.98,17.45,4.89,-10.12,31.7,-9.86,20.7,-9.61,-9.16,26.45,-23.31
-18.46,-25.42,13.25,16.55,-9.62,27.5,14.01,-13.26,-15.83,3.87,-8.8,-17.59,26.46,7.99,26.33,-22.17,-19.1,5.54,-25.01,-18.12,-0.33,29.95,10.58,11.62,-8.02,29.08,23.65,20.99,-21.68,-28.79
22.97,18.9,4.32,10.48,13.19,16.04,28.41,23.1,29.5,21.78,12.17,-11.39,-15.73,-23.97,-28.39,0.92,-14.57,27.77,8.59,15.39,-15.77,-29.56,24.8,28.66,-6.29,20.98,26.8,19.18,-24.38,-14.86
8.75,-12.69,-0.96,8.79,16.38,-30.03,-16.32,-27.98,14.24,-9.23,-20.79,-26.44,28.79,7.19,-16.09,21.83,3.65,22.09,24.87,17.68,-6.19,8.05,0.77,15.32,-10.67,26.64,30.13,5.53,-14.28,-5.59
9.51,26.03,30.89,-1.82,-9.08,20.79,20.23,-6.29,-23.54,-17.4,24.28,-30.34,21.61,-21.89,-14.96,5.89,29.44,26.46,29.68,-13.28,10.39,-24.4,-24.03,-25.62,-18.2,-21.35,-7.29,24.38,1.48,-15.55
-30.68,-22.79,16.53,23.62,-7.84,19.43,17.18,-13.72,-19.54,-18.86,-28.4,2.82,-15.86,6.53,-25.06,-9.44,-27.26,9.86,-25.65,21.56,-14.92,-18.76,-11.72,20.66,17.13,13.07,-21.52,4.34,-19.17,8.81
-21.22,25.41,5.8,8.86,-2.35,29.43,-22.7,29.8,2.86,-21.94,-22.29,-14.95,25.39,12.66,3.84,31.76,22.35,-23.16,29.73,7.87,0.58,14,7.28,-29.78,-24.38,-8.54,7.7,9.09,18.82,20.29
21.36,4.1,-30.85,-25.65,27.8,-14.04,-30.39,15.19,30.93,0.69,-14.99,23.31,-20.93,24.36,21.64,27.8,-24.61,-0.2,24.78,29.61,-24.01,-4.82,-16.46,-0.66,17.78,27.3,-30.18,0.37,-23.29,15.21
-13.54,3.27,9.97,-11.96,-13.68,-3.34,30.16,-11.83,29.04,0.78,-17.57,0.69,-30.82,-11.59,-11.12,-29.75,-14.69,28.43,27.43,-8.16,12.01,-1.94,27.55,-23.24,-13.62,-20.34,18.75,-26.16,11.7,30.44
-6.76,-29.57,17.59,-6.42,-29.24,-16.36,-30.55,3.58,-19.27,19.09,-13.41,0.59,13.19,-31.57,14.61,-7.32,-24.62,-11.08,25.17,-26.51,5.28,-10.9,27.29,-24.32,-30,19.07,-2.01,4.65,22.07,-29.7
7.12,20.05,30.95,-20.22,-23.91,19.37,-5.67,1.1,-18.44,-17.92,30.47,-23.13,-23.09,28.61,-28.75,-17.79,-25.68,11.66,5.55,-22.23,-3.76,-13.49,10.68,-20.52,-16.69,27.85,7.28,-14.49,26.79,-26.02
0.49,-18.1,-6.34,-29.85,10.84,-19.19,-12.14,-12.9,-17.28,10.38,13.41,-0.19,4.16,-16.55,24.25,19.4,-31.11,20.11,-24.36,-6.88,-7.08,-29.48,19.4,2.2,-20.48,-15.13,-27.9,-14.52,-30.07,2.22
29.94,23.23,-21.89,-6.02,15.96,24.58,-20.02,25.18,-22.85,8.88,31.68,13.43,-0.85,28.01,13.57,16.82,-28.28,-12.4,-8.97,24.54,-1.46,-14.96,4.31,-2.82,4.02,-9.85,-25.59,25.41,-25.47,25.48
-3.2,11.78,12.26,23.44,-7.04,-16.8,-21.68,-0.08,-21.99,-18.18,-8.29,-31.71,-31.21,-8.08,-15.79,6.6,5.08,14.57,31.99,4.91,-3.42,-29.78,-3.28,-16.92,-0.67,-7.96,-10.78,-4.11,23.95,2.15
-8.64,21.6,-29.18,-1.07,-4.78,-22.76,14.88,13.84,-0.62,6.1,-20.4,19.81,-24.94,-10.63,-18.53,-21.14,-9.97,14.07,23.32,5.96,-24.02,16.8,8.99,-20.1,28.95,11.06,-13.89,-8.57,22.8,23.84
-3.76,-31.31,10.66,-21.18,30.64,-0.1,25.13,16.06,-24.76,9.97,-15.24,10.01,31.52,18.62,-7.09,-7.33,-30.61,17.3,0.89,-27.12,30.64,19.91,25.44,2.02,-5.37,-5.83,-4.58,30.91,-11.63,25.28
-23.46,0.67,25.05,17.87,3.29,-15.25,21.51,3.15,18.4,-9.75,-29.69,29,-21.6,28.68,-16.78,28.06,-18.19,-21.75,4.26,5.23,22.17,-10.25,-8.25,-7.07,11.88,24.78,-26,-5,6.46,7.71
-27.71,-16.45,-3.03,-25.11,26.73,12.99,2.6,11.71,-24.04,-20.97,29.81,-17.1,-6.25,11.44,-11.71,7.62,24.43,-22.25,12.78,21.63,-27.74,10.32,-1.82,-14.74,31.27,14.95,-26.29,19.35,16.31,19.82
-21.6,29.79,24.09,-3.85,20.62,-5.35,-23.6,12.78,-8.46,-7.58,-8.71,30.66,1.93,-7.45,-6.45,-10.67,-8.31,3.4,-9.02,6.01,0.34,9.61,11.19,-26.52,-13.2,12.83,-22.06,12.96,-24.97,16.59
12.34,0.57,10.12,25.91,-28.21,-23.74,-11.72,6.32,-14.83,27.69,-20.54,-8.45,-16.55,22.13,4.26,-30.79,14.99,2.88,-18.85,-13.43,5.21,11.97,-4.75,11.94,15.47,-15.05,17.74,3.79,-26.28,4.14
-11.6,5.43,18.86,-11.6,29.58,-17.81,23.36,-24.73,-23.98,-22.54,1.16,-11.77,21.26,-13.58,-25.75,-24.21,-22.56,-12.62,11.21,25.95,22.1,12.54,27.45,8.81,-4.76,-22.72,-22.15,30.86,-14.36,-19.65
13.5,18.53,6.13,-25.86,27.33,4.23,30.77,23.24,17.11,-31.11,-3.45,5.05,-0.84,-28.38,-26.45,6.51,-1.59,23.89,21.7,-26.73,-19.63,17.75,9.1,9.29,30.98,-29.25,31.38,20.93,16.76,-27.19
-16.45,-27.72,-14.21,-5.81,-17.75,24.26,-25.87,-6.45,-26.44,-26.64,2.94,-9.15,30.02,29.58,28.04,10.25,-26.75,31.6,20.91,-5.35,4.54,8.31,12.55,-7.3,0.43,25.28,11.36,29.15,-19.71,-18.3
28.44,-22.37,1,4.69,-15.69,-31.94,-7.99,-16.44,18.01,24.28,-7.22,15.41,-9.56,23.27,-2.98,-17.64,-7.68,27.32,-29.75,-0.73,26.01,26.67,-0.97,19.33,-23.23,-17.69,-12.97,-26.05,7.86,-19.21
-27.72,31.47,-16.09,26.73,-26.2,17.52,-24.44,27.1,-18.2,-14.63,25.25,-3.53,-25.17,28.66,15.79,-13.02,28.99,20.18,19.72,-2.37,-8.14,-17.95,16.68,15.88,26.22,-9.48,28.81,5.64,-23.28,28.57
-31.93,-4.76,-27.5,-4.05,-14.55,15.86,-5.29,-26.56,-1.41,5.76,-24.31,-3.27,6.94,24.35,21.69,-18.71,-23.67,25.28,-20.44,-12.12,-18.79,15.51,6.44,-9.37,-16.2,30.8,13.14,-20.8,-29.34,12.03
-28.27,-11.82,25.35,-5.95,-18.82,1.49,-11.25,24.55,-13.56,17.16,21.31,-6.02,-5.35,22.98,13.09,-11.98,-28.98,18.45,-12.6,27.47,12.09,-0.69,25.47,23.97,22.45,-5.09,-15.21,-29.57,4.45,-11.07
27.57,9.03,-15.52,26.08,26.01,-15.54,-2.43,-0.19,31.19,3.93,-15.68,15.93,-16.71,19.53,10.9,30.51,-20.38,1.57,-17.55,-31.95,-15.39,-22.68,12.94,10.59,-24.31,-27.37,1.64,-23.66,-27.58,-3.4
-30.92,-6.54,-20.25,23.94,7.49,26.96,-1.9,-3.58,-24.25,-26.73,14.22,31.25,-9.58,-19.89,1.11,28.95,-25.14,-5.48,2.29,-23.09,-17.27,-8.84,5.74,-25.37,24.82,-0.38,19.05,1.96,31.47,-24.15
3.22,-28.89,10.73,-27.89,-0.87,23.57,-20.39,-26.03,29.23,-3.27,11.89,-3.36,28.82,-25.03,5.87,-22.75,4.64,-15.08,-4.88,-15.79,19.3,23.75,-4.12,1.4,11.9,21.29,-8.7,-30.29,28.9,-30.07
-16.13,24.48,-7.05,-5,-14.42,-30.32,3.31,29.62,15.88,-30.21,-18.75,14.28,-25.01,12.01,-10.16,20.34,24.5,-23.5,-15.82,-8.31,13.74,-14.21,29.99,-19.75,12.65,7.12,-29.39,-6.27,-15.91,-14.78
23.15,0.38,10.1,-2.28,-19.88,-4.5,-3.62,15.83,-5.15,-0.11,29.96,8.31,-15.41,-3.63,6.02,20.14,-18.49,-28.16,-28.54,11.11,-30.6,6.23,-26.01,5.64,3.39,8.7,7.82,20.67,-14.64,-7.82
15.03,-15.03,4.13,10.1,30.87,30.89,-6.35,-21.95,-28.81,-14.8,-6.42,4.01,14.66,9.49,-29.1,-12.34,16.77,27.87,6.63,26.38,-0.43,-14.5,16.23,-28.28,-6.86,17.89,-28.31,5.39,-7.04,-10.94
-5.18,-22.97,-29.42,24.05,-18.62,-8.41,-9.25,-24.53,31.74,8.35,-29.69,5.11,-15.26,10.39,-26.54,30.42,-10.73,5.96,11.41,12.17,5.04,-13.98,17.05,2.82,-29,2.3,-0.81,20.28,-16.08,-12.3
8.08,19.71,-14.53,18.57,-13.37,-16.34,-16.55,0.58,-11.26,-24.74,19.71,-1.3,15.44,-15.69,-10.05,-2.37,-3.13,-25.27,12.02,31.64,10.53,29.65,-9.16,-25.18,-23.68,18.26,-2.95,19.9,-21.57,-16.12
-0.22,12.02,22.63,13.1,-7.81,-30.08,5.12,-17.87,9.88,-14.84,-14.86,27.55,-13.38,2.62,-26.86,11.67,-11.82,22.92,-25.34,-24.69,-12.1,4.74,21.81,28.13,4.67,-12.38,-4.68,-3.27,24.23,-0.25
-19.4,6.58,-27.6,22.02,29.79,8.3,-17.64,3.75,-25.26,1.04,-22.31,6.6,21.24,23.04,13.44,30.28,-10.35,8.92,-4.14,-30.6,-30.13,9.74,-10.43,-11.93,7.97,-30.44,5.25,-17.14,6.36,-24.1
-0.62,-29.13,-14.61,10.07,-5.72,27.32,31.03,10,-15.64,-15.37,0.27,-14.44,-8.4,-1.16,11.67,-24.99,-29.68,-0.82,31.17,9.85,-20.64,20.65,23.25,-24.17,-9.34,1.55,-21.84,24.16,28.65,30.13
-27.31,-13.88,14.7,21.09,-8.35,5.35,-12.97,15.51,29.55,-23.44,-25.49,31.79,26.66,-21.67,4.29,15.08,11.11,25.89,-30.63,8.5,14.16,-3.09,29.65,2.96,0.03,-9.33,28.99,-7.15,-5.85,1.77
12.77,-27.61,-30.94,-4.79,17.59,-18.54,-0.32,9.17,31.1,28.08,-17.45,4.67,-31.52,18.55,-30.18,-31.26,-19.75,27.05,-11.78,29.39,31.22,24.17,22.75,-15.59,-8.21,-4.84,14.83,9.84,16.91,-13.17
5.94,12.32,-11.05,-29.02,12.95,-11.82,-3.37,-5.88,-13,-27.12,26.87,5.51,27.45,19.27,25.06,3.49,-24.39,-13.56,-1.93,4.52,-30.32,23.91,20.22,9.72,-22.93,27.83,28.88,-8.56,-6.53,-22.66
0.36,-28.49,-6.68,3.52,-9.86,-10.7,23.8,-11.91,-12.13,-8.37,-28.59,30.65,-5.49,-13.69,-20.08,-20.86,12.39,-20.84,8.52,13.37,8.03,-15.04,24.58,8.62,-7.95,22.79,-2.59,30.86,-26.76,-22.85
23.02,1.44,-8.56,-21.05,-11.07,1.35,-15.07,20.31,-9.68,23.93,-30.57,-7.29,-8.21,9.03,-28.88,29.28,14.01,5.06,24.37,-26.99,-20.45,0.56,-0.53,3.04,-27.91,-4.76,15.59,5.42,-14.68,29.25
-28.77,22.77,-8.58,25.58,0.25,12.52,15.7,19.79,5.35,-18.55,-19.89,30.2,15.08,1.94,-5.95,-22.76,-12.39,3.54,-24.14,-10.34,17.04,4.48,-30.59,-30.21,-15.98,16.29,12.17,20.66,-17.6,-12.41
12.19,-21.45,-13.74,0.88,31.08,15.76,-11.43,30.07,23.33,-26.07,-18.3,-25.59,-8.59,-27.14,22.46,-1.46,-30.26,5.69,0.36,-26.02,19.73,-23.52,-24.15,13.6,1.4,-8.38,-16.04,31.18,-8.6,24.15
27.17,-18.02,17.81,-8.06,26.66,-6.65,-22.96,-2.18,-8.99,12.96,-16.96,-7.36,18.71,3.54,13.14,-27.53,30.83,-19.72,31.63,18.37,3.47,-10.17,-1.95,-31.19,31.69,-31.58,-21.23,29.95,-28.56,-26.24
-28.01,-5.18,22.34,13.2,-11.24,-6.6,-17.5,-0.49,-27.78,2.82,-28.05,-29.52,-20.56,-29.32,29.71,5.3,31.63,1.52,22.19,-28.13,-15.83,-19.89,25.83,-13.22,-26.27,25.04,-14.39,2.48,14.51,19.56
-31.65,-16.38,-14.71,-29.39,17.11,-23.66,13.7,-28.36,11.41,25.61,-18.11,-1.51,-19.09,25.67,17.78,12.23,18.26,-11.19,-16.25,-6.33,-11.56,24.92,-24.91,-5.18,-29.02,-3.41,-8.24,-22.83,-5.25,26.25
-10.43,5.25,2.15,-0.95,4.82,14.35,-11.67,21.63,20.9,-18.82,-18.43,-3.02,14.97,17.63,-13.95,0.1,-17.15,26.08,21.49,25.3,12.24,-13.04,-29.14,-18.24,24.45,-18.84,-5.64,-1.92,-3.08,31.92
9.31,22.03,14.37,10.97,-12.66,30.97,19.57,-0.08,31.11,21.48,30.28,2.41,1.11,1.1,20.14,-0.2,-27.15,17.43,13.96,31.11,9.2,-9.42,-1.16,-5.67,-4.02,26.51,24.57,-0.03,2.83,28.37
21.74,6.01,14.57,7.72,24.51,14.36,-27.35,16.75,-30.05,-19.96,29.77,-25.7,12.51,-8.28,30.44,-14.1,-10.3,-16.7,11.44,-8.1,16.47,26.57,-10.64,14.18,19.14,26.58,17.23,-1.84,-23.87,-20.56
-8.22,-19.76,-9.56,-1.29,26.77,-23.52,-15.48,30.81,-8.31,-11.92,-2.18,15.89,7.8,-10.42,5.9,1.34,7.77,-2.46,17.38,28.39,-25.8,-5.35,9.94,8.66,8.4,-5.16,22.2,26.83,10.72,16.58
-9.59,11.96,-4.7,-17.58,19.89,-10.23,1.2,-17.31,3.48,17.06,-27.9,12.61,-15.43,17.32,-6.03,5.94,8.31,-0.46,27.69,-24.13,7.98,-27.65,16.53,-1.97,10.28,-1.22,-16.53,-30.12,-23.09,8.48
-17.23,14.67,6.37,22.47,1.59,16.81,-19.36,2.02,26.59,8.66,8.46,-0.44,-28.46,-12.48,24.88,14.09,-25.78,-24.04,-18.22,-6.32,9.02,12.9,27.25,-10.93,8.87,-21.5,-31.62,19.93,-12.73,25.75
-4.37,-31.98,12.24,2.87,-13.12,30.81,-26.76,25.5,-20.44,24.5,-25.38,22.03,19.67,14.22,-3.72,-6.52,-22.77,7.58,28.84,17.87,27.09,1.18,-21.41,22.3,-10.6,-21.88,7.94,-16.85,-23.43,20.98
-6.33,0.45,12.32,28.95,-9.26,28.9,-16.94,3.66,31.91,-20.58,29.56,-19.46,8.03,-2.49,4.96,15.54,-30.38,14.39,-10.68,20.64,31.7,-20.81,-6.6,0.86,-13.77,4.88,-12.54,-5.58,20.25,-25.06
2.46,15.94,-8.4,10.09,6.39,29.05,-6.85,0.13,-19.55,31.92,-17.18,-8.79,28.21,11.65,-18.86,19.86,19.54,16.02,-6.11,-9.08,3.54,-14.55,-7.44,-15.2,-2.22,-27.69,-13.35,17.78,-12.76,-13.79
27.22,2.35,-16.19,-4.52,-20,-3.01,-9.97,5.78,28.45,-29.38,22.48,-5.31,-19.98,18.66,30.66,30.38,24.52,-4.65,-8.18,-0.23,13.19,-31.12,-8.51,31.65,-24.07,7.92,-3.93,-30.79,-13.28,-30.34
-21.32,0.65,-1.77,-15.15,-9.53,16.91,27.14,-8.54,-25.61,-9.55,1.83,-18.75,26.78,21.08,-9.75,-12.45,-4.24,-7.24,21.39,-9.44,6.6,26.34,-23.97,-14.98,-25.52,2.15,20.99,-19.6,-27.67,-1.48
30.06,10.79,9.81,19.69,-6.88,26.8,22.06,27.42,-5.5,-23.77,17.33,4.65,-11.94,-4.04,-24.03,-1.12,22.76,-23.7,10.29,16.73,-22.81,-8.25,16.38,-9.23,-0.19,-16.77,-21.5,14.99,18.54,-18.82
21.16,-19.55,-18.18,27.64,-9.32,6.76,-8.5,-7.88,-24.36,20.03,-5.24,30.33,-15.29,24,25.3,-13.38,-22.68,21.72,11.67,5.71,-14.11,28.53,27.95,24.29,17.97,-24.73,-25.65,-12.43,-21.41,-7.43
18.77,-28.7,-11.84,6.8,-28.41,-25.49,-0.92,15.9,16.8,-12.09,4.74,-3.92,-1.48,-15.32,-8.5,11.86,30.47,24.11,14.43,-27.65,-20.22,-9.76,20.65,-10.08,21.29,16.83,-5.45,12.18,19.89,-8.38
-1.13,-25.09,-11.24,21.39,-29.01,27.9,17.46,0.84,12.75,-22.52,-1.2,3.68,13.56,31.28,31.62,14.62,13.25,-26.19,-11.11,30.32,-17.38,25.49,-6.29,28.54,2.86,-24.98,-31.12,20.4,-29.98,2.13
17.16,19.07,-29.74,-6.12,-7.92,18.75,30.16,-5.91,-21.48,-29.14,-27.86,-26.49,-9,-22.54,0.1,-26.99,-2.8,17.34,-21.56,-25.38,-13.2,8.29,-15.75,14.98,-4.8,-30.46,6.37,-13.31,-26.85,27.7
-21.89,12.7,-8.49,22.31,-27.18,-8.73,-3.37,4.34,16.49,-20.33,16.46,-27.52,-9.9,-1.28,-30.34,-29.01,-21.02,22.85,25.72,-8.13,-24.92,-24.54,10.48,-21.25,1.18,19.32,-6.34,19.33,-1.79,11.6
31.98,12.13,15.33,-27.39,-8.88,27.73,15.44,8.86,24.19,13.05,-21.01,29.2,-16,8.49,18.76,-5.59,21.74,-30.25,12.78,22.76,-13.88,8.96,-24.37,-24.49,-4.87,-6.72,-24.9,-25.42,-18.77,-7.57
24.09,16.36,3.54,10.76,22.44,-14.45,-20.14,1.5,21.41,-19.55,12.02,-4.64,-2.03,-4.45,-3.2,-30.67,-30.6,-14.59,24.77,3.63,-10.15,-22.17,-2.12,-21.3,-26.18,7.94,-15.47,-28.23,2.04,-30.23
23.77,25.4,1.2,-27.33,-5.82,-2.37,-9.69,-26.4,6.61,27.34,-21.31,23.14,3.05,14.24,19.93,29.99,7.63,16.91,19.96,15.35,-22.32,16.09,-15.75,-17.08,20.32,-24.61,-16.42,-8.55,14.81,24.02
-12.22,10.21,-28.13,20.71,-0.11,-23.24,-16.88,17.68,-3.1,-9.78,17.92,9.97,28.34,25.09,-10.47,-24.96,29.34,-11.31,26.03,10.14,-28.03,-27.59,26.2,28.88,-29.04,18.32,12.45,-8.01,-14.06,17.84
-3.24,-11.04,9.03,-26.4,24.65,-3.15,30.15,1.68,-28.78,26.43,19.14,30.02,5.41,-19.86,19.68,-4.81,16.65,31.13,-27.17,-25.17,18.41,13.39,13.12,-16.94,-9.74,-14.79,-27.07,-10.51,-22.47,-12.55
-18.46,-11.88,-17.85,0.67,27.84,23.36,10.43,14.36,-19.57,24.62,-18,30.74,-11.1,-16.86,-7.01,11.84,31.86,-17.77,31.23,-11.61,-10.51,4.55,-6.86,16.86,27.95,2.51,15.95,25.94,-26.22,20.57
-16.85,-27.47,27.97,3.86,31.12,25.1,0.96,26.06,29.33,-22.58,-3.42,-3.4,-20.13,13.25,2.96,20.96,-10.42,-18.4,24.23,18.44,-8.47,-0.95,-2.29,-10.1,23.59,-18.91,-30.6,-9.69,0.93,-30.9
1.24,10.49,-25.64,2.05,26.42,0.04,23.88,9.15,14.41,18.74,-2.56,10.31,20.34,-23.1,27.8,-12.73,16.1,-8.09,-18.67,-15.65,14.37,11.97,-19.39,-20.06,25,18.55,28.48,29.05,25.47,-21.46
-2.77,-19.71,0.79,18.9,-23.48,-13.97,24.32,-11.48,-14.81,-2.34,12.07,15.5,15.12,-16.82,-4.77,27.59,-3.75,-5.37,6.56,19.5,7.03,-10.52,-12.7,-1.3,16.1,-9.22,-30.28,-11.58,1.28,20.81
-30.23,-6.34,21.02,5.75,-1.16,-29.52,-18.4,19.19,-13.82,11.35,6.89,28.11,7.25,5.76,14.98,-16.19,-29.95,-17.33,14.9,10.3,-31.11,12.36,23.54,2.98,11.66,24.13,2.06,28.92,-4.97,-1.11
2.13,21.11,10.18,-28.51,-26.7,8.93,29.59,18.27,15.08,28.5,20.88,-20.35,-25.95,-3.67,-1.42,24.93,18.05,31.31,-8.87,-10.75,30.64,15.46,-18.97,27.73,11.93,20.7,-14.81,-21.02,-23.29,-9.89
-12.16,-5.88,19.74,15.07,-14.42,-14.68,-31.11,20.18,-16.76,-27.31,-31.53,-17.97,19.57,-24.04,-4.58,30.62,22.3,-27.46,-16.98,11.31,-22.91,-2.13,-9.69,-10.66,24.84,-23.17,-7.46,-2.01,1.96,21.46
-19.53,19.56,-28.55,-4.42,27.02,16.41,-28.63,-19.11,13.9,-19.49,-1.58,2.75,-20.64,-30.11,-16.18,24.82,-28.95,20.29,16.34,-16.9,29.98,-31.87,3.49,-16.92,-7.77,-11.25,-18.55,22.68,13.56,28.39
18.03,20.4,-31.86,23.75,-16.75,11.14,28.46,31.97,17.01,1.17,-31.38,-15.62,10.07,-10.28,-29.84,-20.59,13.68,25.86,-22.41,-31.49,30.72,-11.8,-14.5,-22.05,20.91,-26.94,16.73,23.11,-24.87,10.95
24.29,-1.13,-25.28,-22.25,20.58,-14.48,20.47,-6.94,-14.51,-4.29,21.68,-11.07,-7.07,12.57,-24.63,3.81,9.04,-28.43,-2.47,-25.53,-7.51,14.9,-25.8,-23.36,-27.09,26,30.98,4,28.29,18.26
9.75,23.07,-1.66,-30.96,16.62,-25.41,21.69,29.39,-26.5,6.2,-28.29,-7.53,-20.65,-24.15,17.89,24.21,-4.8,-30.81,-26.78,14.29,6.07,-30.46,11.91,-19.66,-13.23,-15.61,-21.48,-7.19,-5.64,31.18
-28.83,-28.59,-21.19,-4.48,2.53,15.53,1.56,23.68,28.72,24.63,-26.43,28.83,16.33,6.12,8.78,9.77,-9.7,16.36,5.44,0.09,3.69,-9.05,-5.96,17.51,-2.46,8.21,26.53,-11.69,28.84,8.88
-25.15,-27.06,17.94,12.06,-18.31,19.06,-29.58,-1.17,20.12,-8.18,0.71,-18.19,-24.95,11.77,-1.91,-24.17,-6.54,8.97,-3.1,-11.08,-23.68,30.33,31.2,1.66,30.65,-3.82,10.63,6.24,-4.19,4.49
-2.51,18.53,-29.61,-14.21,15.47,27.18,20.67,29.3,16.6,-1.67,-7.11,-5.64,-2.91,-26.54,-19.67,-30.99,-5.95,-27.06,13.06,-16.55,-8.37,24.83,20.39,-3.32,-19.99,14.1,-2.42,1.11,-3.51,12.55
25.74,4.12,-13.62,-23.29,8.34,23.79,9.66,-20.4,29.14,21.19,-23.63,22.81,27.18,31.44,-24.06,-18.17,-19.44,22.76,-27.45,7.73,18.35,7.1,-1.24,-23.26,-0.92,-21.5,-7.34,24.5,-6.65,-27.32
19.69,25.25,12.21,-22.21,-29.23,-7.47,-1.1,4.62,27.66,2.85,-23.96,-23.75,-26.86,3.74,-23.77,8.66,-4.06,-7.03,-7.81,2.46,30.37,-5.15,2.34,-9.51,27.24,12.43,13.85,-26.39,-25.73,17.9
-2.42,22.95,31.81,-27,-22.86,31.54,12.69,15.38,5.17,11.03,1.32,-29.31,-20.66,17.92,-16.85,-27.25,13.17,-9.56,0.69,-13.94,29.59,-23.28,-27.35,-2.61,-5.62,-22.47,-28.15,4.07,-17.16,-27.05
30.76,28.74,12.85,-26.73,-27.83,25.4,4.2,14.31,9.53,-28.65,-10.65,7.69,-0.15,14.78,-3.26,-4.15,15.17,5.66,24.23,31.01,25.58,-29.67,24.92,1.96,1.15,13.27,-17.15,2.7,13.71,30.89
-7.62,27.81,20.77,-25.73,-8.64,-2.67,-28.1,-18.63,26.56,-5.69,-16.21,-12.99,-9.48,-13.94,-8.53,13.31,-10.88,-11.76,31.64,-25.83,13.21,-22.08,23.13,8.45,12.99,-26.61,7.74,31.58,19.24,22.17
-16.63,16.24,-22.99,-29.77,22.06,-2.79,8.68,-7.28,-14.74,-30.36,-3.54,-7.81,7.11,-20.19,-18.42,30.71,24.26,30.2,-16.63,17.49,27.73,25.39,-11.98,11.52,-15.7,-7.74,-8.14,-30.35,-29.85,19.59
30.48,-15.41,14.76,-2.02,-21.48,-4.99,20.74,-10.79,23.3,16.63,7.05,-0.94,-11.05,0.08,31.61,17.84,30.93,4.42,15.45,-5.09,-27.27,11.2,-9.98,8.83,20.72,-21.93,-4.85,24.58,-7.9,-12.01
-10.71,-16.04,15.48,23.48,-20.59,24.5,18.64,31.67,0.75,-30.35,-4.78,25.36,-10.81,-7.1,12.87,-22.55,-22.91,-11.51,24.3,23.83,6.17,0.73,-30.27,-18.89,19.14,26.23,20.8,-11.04,-31.13,7.32
19.96,-30.46,-10.85,-4.61,2.01,-10.69,-9.65,-31.15,8.99,27.42,-13.21,-3.41,2.96,-19.66,-12.34,28.64,0.14,-15.29,18.95,25.06,28.51,-21.36,-16.99,-11.1,13.42,-18.95,-26.54,-19.42,-3.39,-8.45
-9.79,-26.31,4.5,-17.2,31.92,23.49,-4.81,12.25,17.6,-27.28,-15.28,0.73,14.62,16.87,7.29,25.84,16.79,2.44,10.65,22.72,-22.61,19.97,18.06,14.44,6.57,5.04,-8.81,8.12,-12.76,8.59
-28,-30.41,-8.4,23.97,-20.23,-8.82,24.89,-20.79,7.19,-21.06,-30.75,-1.84,-3.88,22.07,18.37,-1.55,-5.75,29.27,-29.11,-12.54,-5.58,25.21,1.63,12.6,-14.58,18.63,-19.52,22.14,-2.28,12.94
-22.64,25.4,-21.75,-14.77,1.05,-18.94,15.27,3.25,-13.53,-31.16,21.4,17.11,-6.83,30.71,22.87,25.55,-22.64,-27.97,-22.24,5.37,-0.7,-2.9,-20.33,15.01,22.25,-29.04,-10.79,13.79,2.68,30.77
-25.19,-1.15,-22.66,2.54,13.61,-7.78,25.76,5.08,8.6,-31.96,-14.51,-30.54,5.25,-13.87,11.79,-1.95,-19.02,-6.54,-18.54,20.63,8.26,-19.81,-20.77,8.73,-3.22,6.24,-10.52,-16.13,26.27,-5.6
-2.03,25.91,25.94,6.25,26.55,-16.03,4.92,-22.87,4.86,27.34,31.74,-3.27,20.94,-3.77,-28.05,-2.31,-25.53,22.03,-9.32,22.43,25.95,11.55,-8.35,20.14,5.24,30.35,-1.7,19.93,-23.74,12.58
19.67,-7.65,-10.05,-9.23,2.05,31.51,-22.46,-26.05,5.14,29.43,-6.62,18.8,-23.87,-28.84,-4.52,-14.69,-18.27,-20.81,10.61,31.93,20.67,20.15,-6.68,-2.51,-22.17,-12.47,-10.42,7.88,-6.18,-31.64
31.27,-29.14,31.78,31.66,14.22,27.84,1.11,-20.71,-1.96,-6.01,21.68,27.92,-17.35,-17.75,-23.44,-20.05,0.59,2.72,28.89,-13.25,-17.28,14.57,0.82,23.81,17.82,-28.3,-25.35,-16.98,-26.21,22.82
29.29,28.96,-14.13,-24.89,-9.86,-24.01,-31.45,-12.51,2.23,26.81,-29.78,-21.29,-22.08,-25.13,-23.17,-15.73,-21.51,14.62,-3.72,-13.83,-8.64,-0.75,27.54,15.08,25.95,-12.33,0.7,8.47,26.26,19.63
-22.33,-27.31,15.77,-25.79,26.32,20.46,25.56,22.6,22.37,3.35,-26.96,-17.22,13.72,-24.53,-21.57,-12.51,-13.25,18.92,19.2,-25.21,29.42,-20.55,-18.71,21.04,-10.07,19.21,-18.05,2.82,16.67,-20.01
-10.77,-4.24,-21.49,31.48,11.64,-2.85,-11.98,-8.64,30.96,-6.99,-20.84,24.68,-18.85,28.01,-15.76,-18.76,17.95,8.95,6.25,-1.69,10.63,-11.03,-21.54,-2.96,-8.58,-5.28,-23.73,-26.11,12,-1.87
