-29.53,-26.44,-6,-15.67,2.64,-4.92,-7.59,8.84,-3.88,1.54,-16.44,-1.82,19.89,-21.95,-1.54,12.75,26.51,9.56,21.71,-29.76,17.34,-26.07,5.58,-11.12,-6.52,-0.37,-20.11,-26.9,-9.34,-9.25
4.2,-14.8,-5.85,21.15,13.03,11.97,-14.54,10.23,9.54,-28.95,13.17,1.64,10.36,8.9,-5.96,-21.11,11.73,15.76,-21.55,-3.89,-15.14,-8.43,19.28,-28.05,1.53,13.45,-28.57,-1.03,-12.54,24.33
23.39,31.75,10.09,-4.15,0.29,5.46,25.17,15.81,26.66,-28.24,-8.93,1.85,-26.39,-11.83,-13.36,20.13,-29.91,-14.65,18.91,-29.73,16.44,-17.38,-13.56,-4.46,20.75,-9.99,22.76,-28.54,20.37,11.72
29.17,-5.64,-30.59,-9.58,9.4,-25.19,21.1,-2.3,-18.87,-24.76,25.87,-29.71,17.36,-5.63,-17.64,29.8,-26.7,-16.95,18.38,-22.41,-4.4,17.1,7.54,23.97,-25.43,12.48,12.07,23.1,17.51,-5.93
-23.99,-5.06,23.82,2.62,-1.89,-15.77,-19.06,15.32,-31.55,-22.39,-2.61,-4.57,13.6,-9.88,-26.89,5.54,-17.99,-21.35,20.18,26.02,-24.55,22.21,-25.35,14.6,-10.92,2.75,-25.77,9.96,17.61,19.75
-27.05,1.06,27.89,-3.89,-20.82,-4.57,-28.51,-22.38,2.12,22.9,-27.03,-15.54,-0.61,-9.18,-3.86,-8.67,-5.81,-1.18,-7.18,-4.27,-6.48,-20.03,17.47,-25.77,18.46,-30.73,2.04,7.87,-0.9,13.21
12.14,-17.83,-2.49,-24.98,-31.19,10.47,-1.82,-9.44,11.8,-9.01,23.69,-19.24,18.08,-9.34,28.47,-2.01,18.07,17.08,-15.84,30.11,31.54,-27.97,-31.49,12.58,-24.21,-17.62,20.7,-17.28,-12.69,-12.25
8.16,29.2,-9.48,-18.44,13.42,-16.97,-3.67,28.28,-12.56,28.92,-28.54,25.07,3.3,-13.81,-2.73,13.63,-12.05,3.05,-28.87,-3.74,19.83,6.43,28.37,-9.05,23.39,-20.13,-10.76,13.82,22.82,25.25
-0.11,28.54,28.93,-0.62,-17.33,-30.54,-28.51,-4.04,19.52,-31.99,-11.77,4.13,-29.54,15.64,-27.05,-7.1,15.74,14.79,14.01,10.68,4.52,-18.94,-12.8,-28.59,-17.23,21.54,2.37,15.33,21.88,-25.92
-1.85,-20.93,18.77,-22.03,16.18,-26.44,-17.9,-1.47,-10.62,-29.56,-31.7,-8.5,-2.97,-21.05,-26.39,30.86,-11.37,-15.12,-25.27,-6.14,5.24,24.86,-28.02,22.13,-26.55,-13.06,-31.55,4.23,-11.27,-26.94
1.03,-28.38,5.14,7.71,4.76,-10.38,-30.79,-11.36,-16.49,15.13,-10.01,23.4,17.95,21.81,30.91,24.33,8.73,-25.62,-20.57,27.37,-27.29,-25.97,15.46,19.59,-10.73,1.1,8.93,27.02,-7,-27.61
26.73,-11.78,10.61,-1.3,-9.11,-29.87,27.05,-19.97,-13.05,-23.98,10.69,24.23,-24.52,20.09,-27.87,-14.67,3.92,10.77,30.01,-3.31,-15.86,17.05,-19.7,22.08,24.51,7.06,21.91,-29.54,30.56,-10.47
11.26,-0.12,21.38,6.52,15.51,-14.44,26.28,-15.72,-6.24,-18.46,22.35,30.59,19.68,13.2,-17.93,15.15,-23.36,-16.63,-17.44,-25.34,13.03,9.81,0.11,12.24,0.67,-25.81,30.41,-4.83,-20.8,-28.02
-2.46,17.5,13.45,17.8,-31.94,22.15,18.25,-20.11,-22.45,31.61,-12.07,15.13,-17.29,-17.92,-27.02,3.82,18.67,-11.37,29.26,12.21,28.25,-11.07,-11.16,-28.02,-24.02,8.72,20.29,-2.88,12.47,27.48
-0.36,-22.08,10.33,-10.7,-1.39,31.96,-20.75,5.88,-7.02,12.91,21.21,30.93,0.93,-24.09,-11.09,-9.24,-29.87,29.18,-21.37,-21.4,-27.8,-7.03,-1.34,-6.46,-2.07,-1.53,0.71,29.3,-12.56,5.46
16.06,4.03,-6.99,-22.28,22.96,-15.92,29.61,-4.28,4.88,-5.02,-21.23,18.36,-28.17,-7.6,15.07,-6.92,-13.75,21.83,17.81,16.6,0.34,-16.1,17.41,-3.12,3.58,-25.29,23.18,13.11,-16.55,-31.29
9.45,2.54,17.6,-15.93,-0.5,-27.62,-30.11,-29.45,-15.19,16.74,15,15.15,27.88,3.04,-1.95,-10.74,20.21,-15.67,-17.88,-4.41,27.84,14.5,27.38,-29.53,24.24,-29.2,15.47,-22.89,18.45,-10.06
27.87,-17.47,23.4,12.88,27.08,28.22,-24.91,-2.06,27.44,-29.86,-31.28,-31.59,29.5,16.9,20.96,12.78,31.53,27.98,-7.06,14.25,20.2,3.69,10.97,8.14,20.87,19.06,-28.1,26.37,-25.96,-3.88
3.62,-26.25,14.53,-0.82,-12.91,-3.82,26.85,-27.35,-21.77,20.58,3.31,12.33,1.54,-5.13,-16.38,23.12,-26.22,13.54,-16.15,-31.98,-18.49,2.82,24.84,10.89,3.57,8.17,-2.32,11.13,-17.95,-17.56
-22.49,21.53,-5.42,15.7,-8.31,-24.7,-11.86,23.3,-23.61,12.96,20.8,24.41,30.8,29.44,8.97,24.39,15.36,7.69,28.61,-0.97,13.53,23.85,31.59,-18.06,-0.38,-19.77,7.14,-8.72,-30.52,-22.23
31.16,-8.23,11.47,-8.45,19.84,-22.12,-8.49,25.92,23.2,3.54,-6.63,-20.21,-2.68,-6.62,-9.99,21.11,29.08,2.07,28.27,0.65,4.51,24.45,-1.53,-25.93,2.11,-26.57,-2.13,31.71,9.4,-25.67
-7.37,14.2,-26.43,8.41,2.29,-7.19,-22.47,27,-11.66,5.07,23.85,-10.45,30.18,29.55,-3.2,20.66,-16.23,26.48,27.39,-21.91,21.22,0.74,-14.52,1.14,-10.31,5.28,25.37,-20.01,7.48,-28.57
-11.55,0.55,-25.12,5.4,-20.97,18.89,4.69,4.95,26.05,22.42,28.07,7.83,-31.91,-28.54,22.22,-2.71,-10.82,-0.87,2.33,-10.12,-3.39,14.97,-9.88,22.01,-15.07,-29.93,2.17,-27.07,-14.12,7.33
-10.85,7.88,4.45,0.33,-7.48,-17.76,-26.61,20.64,-27.01,25.68,-17.37,7.9,21.89,14.52,9.89,6.75,-5.13,29.63,11.2,-20.27,18.93,-30.53,-12.55,-24.66,1.09,-26.69,14.26,30.57,-26.91,11.18
16.38,-31.07,-13.55,-18.57,-30.89,12.73,2.45,14.28,11.08,-19.1,31.1,28.45,-2.21,-26.49,-12.86,15.91,-21.24,-15.58,-8.23,-31.94,-2.61,-5.87,-29.54,-8.97,-6.86,-22.9,-15.79,-23.33,-27.92,27.87
0.77,1.86,-22.84,-2.91,-15.29,25.03,-0.01,-3.05,-9.83,-1.44,-26.81,-23.45,-16.37,-17.64,-4,-7.12,-28.93,-31.38,-2.66,-5.72,19.44,-18,-9,-13.75,28.95,17.83,-1.92,-20.68,-2,12.03
-17.27,-23.55,-15.59,31.31,-7.91,-24.01,11.86,3.24,-1.53,6.97,-4.51,-4.63,30.72,31.98,-16.93,-31.68,-25.47,9.04,4.42,-19.97,-0.81,-2.85,26.73,-11.88,20.66,2.47,23.77,-5.4,-1.47,-24.05
-16.77,-27.49,-15.86,-24.1,-14.79,14.47,19.77,6.52,15.4,23.59,0.36,-21.57,1.17,-8.67,13.35,-26.57,-24.25,10.57,-31.8,4.89,8.6,5.35,2.76,-26.46,25.14,14.74,11.3,-14.55,9,-6.83
-29.66,-3.98,-11.98,-15.2,2.55,-2.67,-20.78,-5,-23.4,8.14,-28.56,24.71,17.96,0.41,-5.76,19.16,23.71,-11,20.67,7.52,5.16,-21.2,-19.71,-23.72,-14.49,1.11,-24.83,10.81,0.57,-8.4
12.52,-0.16,-12.4,27.83,12.87,-25.45,-7.1,13.49,-19.66,-1.92,5.54,11.13,-31.8,13.5,-10.09,20.86,8.32,16.64,-10.99,-24.36,1.04,-0.89,-21.93,18.14,-19.57,14.83,0.09,-30.93,29.44,-1.29
-21.42,6.81,-3.98,-12.68,-9.67,-4.6,-5.91,-26.27,-24.27,-23,0.7,-12.92,0.3,26.1,-25.44,-7.61,-27.07,-31.23,-3.79,-14.98,25.4,-23.3,-15.86,-12.45,31.9,-18.5,29.74,3.46,22.64,-8.67
17.76,-29.42,22.09,13.99,30.34,-27.58,-8.56,12.04,-11.76,27.23,-3.14,3.97,-8.62,-6.27,-8.82,-6.91,-18.14,8.99,-27.99,-15.56,0.02,-25.57,0.19,25.37,16.69,-17.44,-23.98,-2.21,-8.87,-19.48
-2.13,26.95,-11.06,-5.67,-20.25,12.15,3.22,-19.08,31.38,-18.3,15.42,-24.59,26.05,7.72,-11.39,12.91,-24.73,13.5,-12.15,-18.27,15.81,-25.04,-18.54,-23.83,3.84,-6.69,19.02,7.41,-25.09,4.32
-8.13,-19.33,-26.66,19.88,1.99,-29.46,7.83,14.5,30.1,-10.35,15.27,26.43,-9.24,-21.68,-5.99,-20.66,-3.73,-11.64,-19.58,2.23,-29.77,9.1,-22.86,5.63,-6.36,26.59,-28.64,29.57,15.99,-29.89
-13.21,2.72,-13.35,-27.52,-15.1,-5.38,-31.14,-23.72,7.54,7.81,6.54,-16.17,22.3,-29.8,23.55,-15.21,-17.43,15.87,15.05,12.54,7.95,30.51,-18.79,-24.97,-21.08,-28.63,-20.25,-14.16,24.83,15.07
-11.11,15.81,22.91,27.35,11.54,16.24,-18.7,24.39,20.57,-25.91,17.02,29.65,-15.72,14.5,-21.04,26.61,2.26,-17.28,-2.11,14.81,-18.22,28.88,-10.52,14.76,-22.32,-4.22,-3.05,11.65,-32,22.26
25.68,-27.7,2.21,28.2,9.49,-9.6,27.83,-13.47,6.53,23,-10.93,18.43,13.68,17.45,3.37,-9.77,23.96,14.42,17.25,18.38,7.32,28.95,-26.19,-18.46,-25.79,27.3,-12.14,-31.26,-27.55,-7.32
-23.39,-10.2,-27.95,-27.36,16.82,31.95,-29.69,19.64,8.59,-12.15,27.94,21.77,-1.75,18.52,-25.61,8.06,-4.95,-9.66,-10.06,-9.64,-1.11,-10.65,-19.06,9.04,-21.2,18.13,14.07,-19.52,-16.5,15.7
-22.67,15.88,29.64,2.75,8.64,28.13,-2.01,27.36,-7.87,25.27,28.63,0.88,8.79,-14.75,-30.16,7.91,10.39,9.31,19.24,-30.56,-8.96,24.26,-8.99,-6,-30.32,4.85,4.19,12.73,-16.17,-12.26
-31.88,16.47,9.56,5.13,3.31,-7,-0.26,-30.36,3,29.46,-18.64,0.66,9.92,-31.45,-18.19,11.98,5.76,-7.84,22.03,13.18,-23.99,-27.2,-18.73,1.32,8.14,-5.35,-10.4,-18.39,27.67,-4.03
-13.36,6.9,17.97,-28.5,-16.14,24.4,24.49,14.48,-26.99,4.41,-24.99,31.58,-8.47,-1.32,-4.91,-30.84,-12.28,-9.13,-27.21,3.04,-2.22,-2.01,17.39,-0.72,11.97,11.4,-20.7,-3.47,-29.39,0.6
10.18,-19.12,29.87,3.51,25.72,21.34,7.72,9.26,13.29,-26.34,-14.1,19.88,0.47,5.81,10.65,9.45,-10.48,-15.96,-24.84,9.52,-6.13,-17.83,17.94,27.7,22.11,-18.03,28.29,-29.81,-20.01,-27.11
-9.8,-20.98,15.37,18.33,-6.23,-19.76,-31.06,-4.78,-5.72,-25.88,19.44,6.62,26.07,30.67,17.59,-17.38,3.35,-14.46,19.03,16.62,-31.19,23.66,30.51,31.16,3.99,9.62,-11.38,17.99,10.54,-26.89
-27.83,-2.68,-3.82,5.23,-14.14,23.74,-29,2.81,-7.42,2.98,29.19,24.23,-17.68,-31.44,-1.27,-15.11,-0.83,-4.51,-5.32,6.83,-12.71,-2.91,-31.75,30.63,8.42,14.36,-11.23,24.39,11.31,-5.51
23.7,-7.95,-17.75,20.35,0.08,-7.09,-22.38,14.78,6.13,12.72,22.44,-2.6,-15.18,-14.95,0.95,29.88,-21.75,-27.25,-15.07,-1.64,-11.93,-13.58,28.08,23.09,15.47,24.66,-23.48,15.92,-10.07,8.04
18.44,-27.68,-10.04,-20.18,21.31,-24.06,26.55,12.74,22.81,-31.56,0.55,-9.68,-8.7,-31.48,-11.72,-11.17,-27.49,-12.38,18.19,13.53,-0.35,-16.44,31.57,-7.93,-25.45,-21.93,-2.62,21.61,-3.86,15.94
-6.2,-27.68,10.1,22.75,26.29,-7.03,-6.99,30.2,-13.91,4.91,-17.07,-18.86,-12.58,-5.13,28.54,9.34,-9.98,18.61,-0.63,-5.99,24.67,1.62,21.03,-14.16,15.39,-20.77,-16.79,-16.85,13.24,15.89
-4.06,16.82,-26.1,-2.37,21.61,14.65,-11.83,18.53,-30.71,31.18,27.56,-28.37,16.82,8.65,-8.52,1.46,-3.89,12.64,4.18,-27.74,11.99,0.02,-24,23.8,16.96,-18.22,3.7,-17.82,-5.55,10.08
15.87,-28.51,27.1,11.85,-31.31,-27.48,22.52,-6.47,-29,-31.1,-6.7,2.27,-2.89,-30.25,18.02,16.49,-6.54,-21.5,17.55,-11.8,18.13,25.42,-15.9,14.58,-10.87,14.24,22.02,-14.45,-17.68,17.76
-23.37,-2.16,6.36,23.35,20.54,-9.8,14.54,21.91,21.19,17.94,20.92,-5.04,-17.58,13.42,-18.81,-14.28,-26.47,-25.71,20.61,23.05,11.57,14.61,-21.84,-20.76,-15.57,-31.72,-9.11,16.82,-24.53,-8.18
1.33,20.04,-0.82,27.73,10.39,30.79,-16.52,9.61,3.23,5.85,17.43,-19.31,6.84,19.7,-23.82,13.37,-10.34,-17.99,15.43,-11.01,29.22,15.55,19.51,-28.63,-18.27,25.53,-1.54,2.11,-10.32,3.99
-20.42,-22.59,31.81,-18.14,-8.17,-17.84,29.11,-5.53,-16.7,6.37,25.22,16.76,10.27,12.47,19.74,19.19,-15.82,-29.59,-29.38,18.99,2.93,-29.25,-16.68,-26.18,-24.18,21.97,5.86,-23.82,14.13,-8.4
-13.56,27.98,20.51,13.27,-7.29,30.28,25.12,27.11,1.03,6.04,-4.83,-14.3,-21.97,-20.71,4.28,8.82,4.31,8.44,2.68,26.68,2.29,3.88,-13.37,-3.59,-24.69,24.81,-21.73,0.42,29.89,24.58
-8.65,20.97,2.85,-2.63,-17.97,30.22,-18.04,16.65,-2.79,-11.28,21.47,7.93,-3.85,9.64,16.85,13.32,23.16,24.97,-27.43,-9.45,-5.68,30.26,5.88,21.72,-1.6,22.54,8.7,-25.7,-1.61,2.56
10.26,21.8,-1.15,-25.08,-8.55,-23.39,-11.38,-24.38,12.88,10.04,-24.57,18.87,-3.52,-9.25,1.25,25.87,2.87,27.4,-27.09,14.29,2.74,-14.23,21.28,0.17,30.38,19.15,-16.54,-21.91,-5.11,-4.33
-16.23,9.29,-8.45,-23.93,-3.77,-22.47,-16.91,-17.35,-19.4,19.83,24.25,-15.62,-10.62,27.58,-0.34,-24.6,-13.12,18.89,17.04,-16.41,29.77,-9.22,-11.91,13.1,-28.73,-1,6.23,28.73,14.71,-2.9
24.32,19.17,29.86,16.54,-8.35,-16.9,4.09,2.68,-17.25,23.85,3.62,25.58,12.4,24.05,13.09,-2.45,2.24,16.89,14.96,-2.27,31.59,-8.68,3.63,-29.77,-16.84,-12.83,11.85,-28.08,-3.78,-28.83
-4.79,0.27,21.52,-25,19.86,5,0.74,-14.29,-25.86,11.1,12.79,-18.73,7.47,10.87,29.02,12.89,24.67,-30.26,-15.29,-19.69,-9.91,-19.68,-6.87,13.23,11.75,6.65,6.32,10.87,6.42,11.08
-3.4,-19.21,20.17,-8.69,-11.47,14.02,-0.61,3.52,-22.5,-28.91,26.82,-12.38,-26.9,-27.63,2.58,0.73,-31.74,3.23,-27.42,-6.28,15.83,5.58,16.63,26.69,-24.99,-18.66,0.54,8.67,15.72,16.69
-23.45,-9.75,-12.21,-27.11,-12.17,-10.28,19.43,-16.55,8.85,30.78,-24.22,-0.17,-19.56,-24.87,-12.82,-1.74,28.79,-11.02,-3.82,-14.57,-0.18,-19.51,7.91,23.62,18.08,-23.57,-21.1,4.02,0.83,-2.17
21.28,-14.33,19.45,-31.18,0.93,27.33,30.01,-0.47,7.91,-8.27,18.46,-17.55,-18.05,-25.38,-28.63,4.08,19.14,-10.65,8.89,27.82,-27.69,-15.08,-10.72,12.22,-17.94,-21.73,27,-28.91,-23.8,4.33
-10.89,31.81,-2.33,-28.72,-13.93,-20.85,5.86,-6.41,-0.89,-3.44,-24.3,28.94,16.08,22.67,-9.34,-7.22,11.12,-8.95,24.94,30.86,-11.5,1.47,10.87,1.85,2.21,25.4,27.72,-11.08,-13.46,-1.42
-9.85,10.19,7.71,24.57,-6.91,22.43,-6.72,-10.34,-16.43,11.34,-18.59,2.84,-10.64,-17.84,3.1,20.8,-6.11,0.88,-20.71,-4.18,13.43,14.44,-9.04,25.73,27.33,4.77,-8.22,26.33,-9.93,5.93
16.19,-0.18,-24.79,-18.72,23.63,-14.38,4.37,-28.82,12.67,-19.2,9.99,-14.45,-13.46,0.8,2.28,2.66,-21.82,-13.45,9.42,-11.63,-7.54,-0.06,12.65,21.51,-24.06,-4.17,30.23,-14.08,3.7,7.12
19.78,-0.99,-7.15,-1.74,30.2,3.6,-27.4,31.13,7.57,26.73,5.74,-26.01,16.4,-11.49,-18.71,16.52,-29.29,20.42,2.12,-7.52,-3.22,-10.24,-0.33,24.49,15.38,-14.16,24.4,7.36,18.93,-30.5
-13.41,18.22,-0.16,28.15,8.43,16.84,-16.36,-19.05,18.48,20.78,-11.68,-25.57,26.52,5.87,-14.09,-18.63,0,1,5.4,16.91,0.99,-23.07,-11.72,31.51,-14.86,1.28,-13.75,31.78,2.12,22.18
-20.16,-26.06,-16.12,29.45,-0.38,29.07,-9.86,24.93,-22.88,-22.56,4.84,-27.17,8.53,6.43,20.77,4.42,-28.04,-3.95,31.15,30,-6.97,22.75,3.37,-17.88,-18.03,9.41,-6.84,-22.17,18.22,-21.84
22.23,12.13,-17.91,7.69,3.34,8.44,-17.54,-21.9,25.38,4.97,-15.81,-2.93,30.47,12.56,9.88,22.11,12.53,26.9,21.7,22.34,-26.94,14.87,-28.29,-22.24,-30.58,-28.77,-14.41,-5.57,3.08,17.21
-30.14,-1.27,-31.42,0.64,-2.29,-6.09,13.71,29.07,24.97,1.59,10.57,2.94,-20.64,-8.91,3.29,8.6,28.37,3.63,18.96,-25.96,29.12,5.51,-11.36,-14.4,19.36,-25.09,0.4,-25.13,2.91,1.03
-1.92,11.47,14.67,18.69,10.29,-3.99,1.33,18.97,14.48,-23.75,-28.83,28.52,-19.17,-20.9,27.39,16.15,3.38,-29.46,-8.06,-26.07,29.86,21.33,-31.78,-23.34,-8.4,26.89,-25.72,26.3,25.39,13.7
-19.44,-2.9,-1.96,29.2,5.38,-29.15,3.26,-14.24,-12.86,-25.87,19.72,3.57,-18.78,14.61,0.12,-6.43,4.82,-31.91,-21.76,8.98,-30.64,-19.57,20.73,2.78,30.58,-29.34,5.3,-15.18,-19.54,-30.49
-22.79,0.33,-28.78,-14.81,22.62,12.71,-7.09,3.97,-12.62,-30,31.72,-18.9,23.23,12.85,-0.08,29.98,-6.66,28.67,-31.85,6.91,-6.82,-12.54,-21.22,21.31,31.05,-17.37,15.67,-2.04,-26.06,-16.47
31.93,-0.03,10.4,-22.47,-27.33,28.89,20.92,25.46,12.17,30.15,7.45,-13.78,14.97,22.31,15.12,20.62,24.98,-8.57,11.55,31.04,4.04,-28.21,15.17,29.41,16.5,31.54,12.64,19.22,31.04,-16.74
12.36,11.58,-30.56,-22.81,-14.87,-15.95,10.24,11.72,-12.33,25.44,-7.67,-30.62,29.51,0.2,-29.86,23.58,-27.39,4.7,-2.38,9.81,-4.72,-9.28,25.42,5.76,29.71,27.2,28.65,12.79,-22.28,-18.38
-30.56,4.73,-24.67,29.32,4.11,24.54,-23.57,28.54,30.48,6.89,-16.29,11.77,29.37,6.86,-28.17,4.08,-6.65,-10.87,-5.61,-25.76,10.43,-31.66,-22.73,13.49,-0.03,17.32,-29.66,5.27,-21.86,-13.75
29.06,28.03,-18.69,19.66,-11.12,1.18,-19.82,3.58,12.5,25.55,13.39,1.39,-5.41,-2.84,22.14,16.51,10.92,-4.71,-15.31,16.32,24.83,30.34,4.14,-21.23,-7.95,8.35,15.75,-27.98,25.04,17.25
-3.3,-31.38,-10.53,15.28,-7.18,-14.8,0.35,-8.63,24.28,14.94,20.4,-22.34,23.44,-5.61,-31.78,28.82,-11.52,2.96,-24.24,17.75,0.24,13.43,22.02,15.91,-22.15,-17.8,2.59,-10.26,8.9,2.34
-31.2,-29.17,8.89,-25.62,16.8,-24.86,12.6,-24.96,-13.32,12.84,24.01,22.06,-16.85,31.98,18.17,-22.96,17.94,24.88,11.5,27.86,15.52,-29.62,-0.52,2.91,-29.9,-24.27,1.71,23.07,-3.29,-1.16
-1.86,-14.11,-4.36,2.57,13.53,-15.71,13.24,16.31,3.3,24.98,-9.19,-11.7,-22.19,-12.2,-4.07,7.67,31.72,21.05,2.41,-6.42,26.2,-30.9,25.69,-12.97,-5.91,-23.5,-8.64,-27.34,4.06,-14.4
-26.06,-20.42,23.29,2.76,-2.1,-3.39,14.75,19.38,-7.92,-27.17,26.42,6.46,12.34,24.79,0.78,-10.92,2.61,2.72,19.83,27.96,-26.8,6.36,-27.89,-29.01,12.93,-13.99,3.25,15.4,23.21,-27.5
-6.48,-31.2,-20.63,1.9,11.35,24.17,3.03,27.23,9.27,-12.3,20.39,15.46,26.09,7.35,-30.51,31.08,-24.03,-21.9,2.9,-0.39,2.67,30.65,-9.85,-24.77,13.2,2.92,-8.55,-16.2,2.29,28.08
-18.52,31.77,14.78,-28.97,10.11,20.45,-14.77,-20.31,-10,24.34,-11.17,-28.21,-1.43,-17.58,2.61,30.81,-1.51,7.64,-28.1,-24.93,-23.01,-18.19,-6.81,-6.76,13.07,-29.93,-19.33,19.91,-15.89,-22.98
6.4,-24.77,18.43,24.67,27.2,11.97,8.97,19.6,15.52,-27.34,18.21,-7.99,-20.06,-27.55,-15.05,3.27,26.17,13.14,15.62,-18,6.71,21.12,29.68,-22,-20.47,-6.6,22.83,-4.25,17.05,9.62
18.71,-14.97,-1.94,25.84,-24.13,13.2,14.03,11.5,13.59,-28.91,-21.54,-5.08,-28.07,0.31,-0.11,11.76,31.47,-9.29,12.19,21.07,-3.45,5.3,25.01,-8.45,23.82,-21.82,13.94,-2.48,-17.72,24.05
-27.92,-12.68,2.3,25.93,-5.9,24.72,19.03,18.83,30.62,23.79,27.6,23.92,18.56,4.6,-7.45,-28.45,-9.94,6.52,-20.35,9.57,31.8,-25.64,23.99,-25.27,24.98,1.51,7.56,26.74,1.01,-7.19
30.85,-19.21,-10.02,9.76,13.82,-1.94,14.3,-23.88,5.35,12.53,16.35,30.76,4.71,1.16,22.86,-3.18,-16.55,-29.64,-11.1,-2.58,20.31,-15.49,20.28,25.04,2.39,30.75,-14.85,-30.2,-27.73,21.26
-17.31,-20.75,-27.39,-19.4,19.02,-3.36,-17.17,-17.27,-4.5,12.95,30.09,7.77,-17.15,5.16,-1.97,15.42,30.89,31.84,-15.18,-21.38,-8.48,-31.03,-8.17,26.14,-30.87,-18.31,-16.89,-30.83,11.63,-12.58
15.6,-23.47,-2.71,15.49,-20.43,-3.57,3.68,2.49,-19.81,1.2,-7.54,12.96,9.1,-27.98,7.65,11.7,-12.14,23.55,11.93,29.33,1.97,-5.54,-8.44,4.9,3.75,-17.05,-1.41,11.66,-6.13,15.69
13.96,-7.99,-3.75,7.06,-7.55,6.12,-14.71,-12.08,23.21,-27.12,-5.72,21.59,22.52,24.56,-6.45,-12.77,1.19,-11.45,31.45,-11.22,9.49,23.49,-7.9,28.69,-12.67,7.26,-29.63,-30.47,23.77,12.84
-21.94,-29.64,19.92,-18.79,-6.39,2.1,8.32,1.77,1.99,-6.91,18.41,6.74,-31.24,19.91,18.66,1.84,-9.06,13.75,-10.05,-14.12,-31.99,-1.83,18.66,17.46,-10.18,13.08,17.87,2.65,-21,14.45
-24.16,-24.37,-24.86,2.6,-29,-14.05,21.62,8.76,1.32,15.97,15.39,-18.32,-20.1,-1.83,-10.65,9.38,-0.51,-3.1,-27.27,-30.5,-19.51,26.58,-4.95,-13.99,5.17,7.96,21.54,-2.28,10.3,-21.96
-19.7,-31.41,-2.81,26.69,-29.1,-18.44,14.6,23.46,-4.09,-31.77,1.23,-30.1,24.91,-20.76,-5.62,23.66,-8.88,-3.23,22.43,-14.27,19.24,15.95,-13.1,11.99,-27.03,-23.9,21.18,-7.48,18.28,26.47
15.42,-17.81,28.87,-17.78,27.17,-5.16,25.62,10.24,-20.53,-8.54,28.2,26.73,28.51,7.35,16.98,15.73,26.99,31.5,-25.98,-23.95,-13.73,-27.96,-13.61,-2.13,-1.71,3.5,4.15,-19.7,21.01,-23.02
19.21,19.22,-3.24,4.55,-5.22,-4.44,-16.53,29.34,-28.56,-23.53,-17.91,29.19,-13.04,16.25,18.31,16.76,-13.98,23.77,-16.75,16.45,5.14,-8.91,30.44,-24.79,31.26,-7.63,11.69,15.79,24.45,3.37
-21.3,5.07,-16.32,2.57,-0.13,21,-2.15,-8.62,18.89,2.22,10.17,31.99,26.55,-8.34,8.67,-5.28,-10.86,7.73,-11.37,-13.92,-17.57,-24.39,2.75,22.84,-22.89,-19.51,29.81,2.57,-14.33,-12.79
12.44,10.04,-25.87,-21.78,22.31,-24.25,-5.66,-26.23,-12.02,23.92,8.22,13.54,-6.13,12.04,17.94,14.96,13.12,30.48,-19.02,-4.26,2.57,-24.23,-2.92,-11.72,3.73,-25.81,3.14,14.03,23.36,23.89
-30.27,10.33,20.47,8.11,-20.34,31.51,14.43,-17.28,-11.84,0.74,-19.45,-25.18,-7.74,16.06,6.61,-13.86,8.56,25.45,-20.9,24.13,2.69,7.47,23.47,-10.42,-17.99,5.76,-20.35,20,-4.78,-21.5
12.95,-1.58,-0.47,-6.63,-24.31,-5.79,2.15,25.62,-0.01,-24.08,26.04,-29.52,-18.76,-28.57,15.41,-5.51,22.98,-23.44,-16.48,-30.18,0.31,-5.62,11.49,3.71,24.18,14.12,21.54,1.08,11.33,-6.05
-0.27,17.4,-8.53,30.7,-15.1,-8,-8.07,23,-12.92,-0.3,27.72,13.49,17.85,-20.45,-27.44,-27.02,-27.92,1.75,-29.91,-7.9,-31.06,-23.68,9.64,-6.18,9.61,-18.49,-11.85,-12.63,21.15,18.17
-2.26,-25.21,-16.05,3.1,-5.9,-23.3,-29.3,-10.53,-6.41,-0.04,-8.65,-8.09,13.47,1.86,7.14,-6.84,-11.9,-0.68,-7.6,6.74,11.98,25.79,29.39,29.51,-19.96,-30.17,-3.4,14.32,21.87,-12.44
25.62,-8.8,10.04,14.2,30.62,1.09,9.84,14.33,1.36,9.3,-13.44,-5.72,1.19,-20.52,-7.21,23.41,26.21,12.34,26.75,-28.28,-4.98,28.32,3.02,-0.92,-15.55,3.87,-3.24,-15.62,-28.42,-3.44
8.8,-14.89,-22.05,2.06,9.52,-5.14,-25.4,-19.62,-9.34,29.69,13.11,2.11,22.18,-19.85,14.96,-27.08,-5.22,19.8,-29.94,-12.63,-21.62,-15.35,3.06,-26.61,27.01,12.09,23.95,29.08,26.52,-12.05
10.08,5.09,23.09,0.37,26.88,15.49,-26.73,-6.39,11.32,-12.69,-23.37,-4.83,21.26,5.78,-9.07,-31.33,27.66,11.03,-25.42,-27.22,-22.3,28.85,-17.05,4.9,20.22,-25.19,10.51,-17.35,-21.9,-5.64
-6.97,11.33,-25.1,15.21,31.29,-20.33,-25.05,0.27,-7.15,-11.78,-0.93,22.8,-9.89,-1.49,30.27,-9.97,14.75,-28.6,9.55,6.84,-25.4,-4.68,22.18,28.56,18.65,-8.51,-27.96,25.58,24.64,-30.29
