8.26,27.26,-1.35,-0.89,0.98,-3.81,20.26,20.37,-14.28,26.68,2.7,17.45,-27.81,9.73,9.66,-0.58,-7.69,11.1,17.53,3.45,19.91,-11.74,-11.78,22.76,-12.18,17.81,20.32,-30.27,29.52,8.6
25.44,1.58,6.73,-31.88,2.86,-18.2,-5.56,11.28,25.11,-17.19,-10.99,17.52,-27.57,-16.75,16.28,-29.2,-2.65,-6.25,15.93,-2.87,8.33,-3.63,8.31,-28.3,12,31.6,-10.05,12.41,-11.51,25.78
-26.37,7.96,-9.26,31.19,-3.65,21.49,29.07,0.77,21.36,25.12,-23.46,-1.52,-7.47,28.67,7.36,22.8,20.09,-28.46,-17.9,13.88,7.93,-29.04,24.13,-8.73,19.35,4.14,-27.92,26.85,1,16.07
11.71,-18.83,26.26,6.8,-9.79,23.36,24.75,-3.13,-31.97,5.97,8.64,31.79,-29.89,-15.4,-26.41,5.76,24.87,17.97,5.05,-22.26,26.6,30.23,0.62,18.07,4.6,-19.78,-28.73,-31.94,-27.35,-23.55
-3.08,27.63,-14.38,8.73,-4.61,18.42,-3.47,23.11,13.3,4.27,31.78,-24.89,-18.51,-27.61,31.69,19.66,-25.15,-0.17,-0.58,-22.08,8.84,-17.7,2.67,-23.42,-27.86,-1.89,9.34,7.63,31.65,11.59
-24.39,-15.24,8.86,1.97,-3.85,-16.73,-31.87,-10.51,-22.63,25.95,-28.29,-5.76,-31.07,-19.53,4.73,-25.35,14.61,-23.64,1.31,-18.87,-27.19,-10.35,-12.3,-31.02,6.11,24.36,-26.9,-15.87,22.28,-0.45
17.32,20.64,17.03,-11.56,-28.06,-31,-15.26,1.17,-22.36,-1.27,-6.64,21.98,-20.37,-23.01,-19.96,-17.86,4.15,4.03,5.85,-27.68,23.8,20.3,-15.15,-22.33,5.37,1.24,30.32,-22.4,18.9,3.23
24.99,-17.6,26.63,7.19,-6.55,14.68,0.5,-25.14,-13.81,9.3,-10.35,-0.97,-31.27,-31.52,-16.91,15.56,12.33,-17.9,-19.11,-13.08,-2.35,21.02,30.91,10.02,21.8,1.06,-18.14,-27.77,25.42,-29.68
31.62,-8.7,-0.05,21.35,16.02,26.13,-11.71,-28.94,-27.97,-13.25,17.72,-20.35,-9.62,23.09,2.36,-7.57,-17.27,-9.88,9.47,-9.16,22.63,26.23,10.36,28.91,-22.33,15.17,31.22,30.52,16.32,17.11
31.57,-26.72,13.1,-27.93,25.68,14.35,-16.06,25.84,10.76,-27.92,-2.88,10.63,-14.55,-21.63,-29.52,1.34,21.73,-28.52,13.01,24.17,-20.71,29.94,12.12,30.39,28.56,-20.59,-11.58,-14.65,-13.63,16.71
10.01,-28.65,-24.48,15.48,-18.39,30.63,-21.99,10.27,-7.14,21,30.62,-0.71,15.14,-27.31,2.59,0.82,29,4.49,18.28,28.44,2.05,17.32,-13.5,24.21,15.48,30.68,-23.72,3.93,-25.87,23.73
-12.89,11.32,8.83,-16.03,25.09,-15.2,-0.16,21.73,-21.84,-27.88,-26.77,-11.76,-5.92,-2.93,-24.44,24.75,28.53,-11.18,10.9,19.75,3.17,0.13,27.06,-1.73,-12.68,-0.3,-4.04,20.49,-5.89,-3.11
6.63,12.76,21.51,-14.85,1,-12.49,1.03,-18.19,3.12,-2.43,-2.12,-16.98,-3.67,-17.89,-31.2,-14.46,26.16,-29.63,-22.3,5.98,-16.89,-26.72,27.81,-30.52,4.36,-18.59,-7.04,-27.3,1.61,19.93
19.24,-21.14,-31.21,-9.34,-12.13,26.88,31.43,13.61,-29.5,26.85,-9.82,-12.06,-13.68,29.45,-1.14,3.96,15.66,27.54,27.49,2.62,23.13,-10.74,9.78,0.15,-25.72,17.85,-7.78,-1.39,-24.39,27.47
-22.07,10.23,5.45,-0.81,13.7,0.18,-30.17,19.84,17.34,-11.9,-31.85,23.18,13.81,-20.33,-15.58,26.08,-2.63,16.49,20.73,-18.05,3.07,-18.86,-31.23,1.21,11.86,-21.63,2.46,28.4,-24.51,10
-12.58,-7.14,6.86,16.49,-6.83,9.84,4.7,4.69,-1.54,-13.46,-12.51,7.03,24.47,-2.98,-26.35,-6.99,1.74,-3.05,-8.55,15.97,-0.19,-25.16,-12.83,29.12,-31.1,11.86,-30.08,-9.82,16.97,-18.51
15.43,5.35,-3.08,14.42,-18.87,10.13,4.3,17.77,0.98,12.78,29.29,-26.53,22.1,20.87,-16.48,-11.05,5.25,-3.8,-24.82,-4.57,-24.23,-21.21,-2.02,-25.48,5.64,26.26,-21.36,23.53,-14.66,3.77
-18.23,8.68,-20.12,-22.19,14.92,22.01,-11.19,-21.94,-1.01,30.47,-19.89,9.45,-8.85,-18.23,-27.24,-10.1,30.28,17.94,-23.29,-24.4,31.02,-6.58,-2.58,-31.31,31.47,7.06,7.57,31.06,20,-0.36
-24.73,-24.57,-31.85,-20.43,-21.26,-14.37,20.71,-11.63,10.76,11.32,16.8,-20.39,-3.67,-17.37,8.47,-30.75,-15.08,4.79,-7.96,-9.8,-1.64,-25.45,11.96,-18.51,-7.92,-7.43,13.85,-24.47,-2.52,-14.4
-0.88,10.96,23.07,0.87,-23.01,-14.73,-2.99,-21.53,21.46,13.11,-20.28,28.85,4.88,-27.1,-5.35,23.35,-16.44,13.58,12.54,-5.17,17.63,-17.14,2.83,-18.42,1.76,-5.39,-16.02,-17.12,17.94,9.22
20.61,11.58,-2.57,-25.94,-22.39,-13.52,9.24,-15.8,-9.05,30.89,-21.6,-16.82,-10.79,30.14,-7.15,13.84,5.53,-8.77,30.78,-9.94,-2.87,16.29,-20.97,-25.14,-1.1,23.16,-30.26,17.57,7.56,-1.97
-8.6,-2.58,-0.5,-14.37,-25.78,-14.05,24.41,-2.57,-13.35,6.79,18.27,8,-30.65,-22.79,-5.21,-23.67,-15.18,-2.88,-8.54,26.66,16.66,-4.99,-16.98,1.01,10.12,14,-7.25,-0.95,-15.19,-5.59
-8.8,-16.19,23.51,-13.63,7.22,20.87,28.89,29.04,15.83,8.38,-8.85,24.22,13.82,15.73,-6.29,-30.74,6.82,31.79,-7.73,-21.19,4.33,-27.53,-9.14,16.48,16.41,9,12.54,6.17,-26.26,-29.48
9.18,-9.31,28.83,6.86,1.53,21.58,22.53,-8.5,-2.72,29.98,16.33,-18.56,-20.92,4.28,-8.01,-16.98,3.63,7.54,-29.33,-26.11,-4.3,-4.08,-0.85,-4.43,-9.37,5.61,-1.92,10.97,-27.41,27.07
3.28,-13.66,15.63,11.14,-11.77,-14.91,-4.33,4.77,-18.25,31.33,31.23,-24.43,9.29,13.55,-2.26,-14.9,-16.38,14.3,9.47,-18.34,14.88,0.52,-23.21,23.58,20.31,-23.91,31.58,-13.98,6,25.9
-30.85,-24.91,-21.48,4.21,8.77,-14.44,-25.42,-11.27,-4.52,9.12,10.78,-23.27,-8.11,3.21,1.8,18.23,-18.05,-21.82,-15.19,-16.3,-18.24,-30.34,14.58,26.14,13.83,-23.06,-6.83,6.53,-16.79,-14.07
-21.81,-2.54,-20.15,1.11,-17.63,30.73,-13.95,16.95,15.04,-21.22,9.71,-6.09,18.96,8.57,29.87,-22.12,14.23,25.65,-16.36,7.93,20.73,-29.7,17.8,10.4,2.1,-15.34,-8.79,20.66,-13.81,1.83
15.83,0.41,-25.58,0.8,27.08,-2.7,11.6,21.16,-12.1,-11.53,11.02,-2.79,-20.7,29.45,-0.8,23.57,20.49,19.55,-1.1,7.21,-2.16,-4.24,5.32,19.72,13.54,-29.97,22.97,30.7,6.74,-3.29
-2.39,23.19,-27.66,30.94,14.12,2.95,-15.26,4.93,13.81,17.71,29.71,25.07,-23.8,23.87,7.14,15.02,30.58,4.58,-19.89,26.77,13.86,4.58,-16.7,1.82,-8.95,-29.39,-25.94,3.33,5.7,-3.07
-15.22,8.2,0.81,-5,-9.89,-25.72,-18.27,12.42,13.37,-17.85,27.93,3.3,-22.79,8.4,29.69,16.46,-22.45,-18.73,-23.85,26.71,-29.09,7.25,-19.75,-13.71,-11.84,15.59,-9.14,4.17,3.97,28.4
29.04,-30.06,5.72,22.56,8.11,-19.24,-7.78,31.3,-25.26,-31.38,28.5,-15.12,-20.33,-2.24,-25.1,-10.77,29.66,-12.32,-20.49,-21.77,-2.75,21.43,25.5,-11.05,-15.5,-7.47,-18.52,25.17,-24.86,13.9
8.66,-10.42,-2.08,5.38,-2.22,-11.44,-0.09,7.75,-10.15,-27.06,-21.16,20.6,16.42,30.01,-14.26,-21.77,19.58,-24.98,-21.54,17.42,11.14,10.4,-18.19,-14.35,-23.15,1.7,16.61,28.24,-5.01,-27.52
30.18,12.52,-28.23,10.55,16.54,-3.38,-20.93,6.11,29.52,3.74,-13.7,18.94,0.63,18.84,24.46,-26.56,1.28,-30.8,6.51,29.62,-24,19.26,4.25,30.96,-20.23,-20.17,-15.67,13.57,9.52,-2.37
13.56,-5.25,31.57,-2.73,1.03,-21.49,22,-2.27,17.75,-24.56,16.08,-19.2,-11.08,-29.99,6.44,-5.45,7.67,-10.85,3.5,2.17,-31.39,-28.26,-3.06,-23.11,-0.13,14.88,-19.74,2.36,-4.09,12.54
24.1,-16.29,-15.75,-6.9,-0.94,-30.07,8.01,-19.11,3.71,19.85,-19.95,-8.09,18.44,24.24,5.01,-27.17,-3.26,27.99,-14.9,20.79,19.17,22.31,5.28,-12.43,-5.84,25.26,8,-29.89,-20.82,22.89
2.58,-3,-16.55,-19.96,-14.35,-2.26,-16.68,25.4,26.68,13.68,28.7,-1.82,-21.75,3.67,-12.26,-14.41,-8.91,13.43,9.2,11,-12.7,7.26,-26.91,-9.26,24.97,-8.76,-11.5,28.17,-2.09,13.2
-25.73,-6.22,1.87,31.46,-20.08,28.87,-0.3,2.3,-30.87,-3.31,-1.37,19.1,14.66,28.84,-7.33,6.29,-18.7,-25.02,-4.9,28.55,16.01,0.83,11.6,20.74,9.03,-26.58,3.54,4.07,9.64,-7.78
-7.45,-31.39,27,21.4,6.46,-26.69,-30.31,28.1,-21.87,19.54,18.99,1.17,-15.92,-5.5,2.84,9.07,-20.05,10.64,25.06,-11.78,22.9,-25.2,-13.31,-24.9,26.96,13.36,14.45,8.6,20.14,-3.31
8.31,8.01,-1.88,-18.98,27.86,-3.43,8.45,28.99,7.61,-15.9,-11.28,-8.45,-8.04,30.69,-6.09,31.1,-11.93,16.16,-12.53,12.14,-19.88,12.4,-6.39,0.96,26.43,-0.19,8.34,16.94,23.02,13.13
5.52,-10.65,27.47,11.28,-14.85,-23.54,20.21,0.28,1.55,8.46,-13.11,1.85,8.45,28.66,-10.83,17.09,23.22,29.02,3.59,-19.93,-8.85,9.62,16.21,-10,-20.51,2.33,-13.23,-23.18,-13.05,-11.09
-26.01,10.01,-29.64,2.19,9.45,-10.9,8.57,23.41,-24.63,-17.11,30.45,20.15,2.94,17.03,0.75,12.42,-14.15,-23.72,-1.12,18.06,14.86,17.19,31.57,29.83,-12.76,-18.92,-22.83,-2.56,25.81,-11.04
29.31,-16.71,-20.91,-0.61,9.96,-30.58,15.55,24.63,13.68,-12.56,-0.91,-27.44,-20.3,8.7,-28.63,-14.37,-1.35,11.72,-13.37,11.75,-5.28,28.83,-25.03,-9.15,16.86,16.8,-17.87,-14.38,20.03,10.37
-2.54,13.15,3.83,12.66,5.3,-29.95,-27.94,-19.17,12.63,-28.43,-4.33,23.71,9.53,-24.14,30.94,-14.86,19.97,20.41,6.1,0.87,-13.25,16.87,4.24,30.94,30.14,21.1,21.5,-5.22,10.93,-0.09
-12.29,-12,3.57,26.43,5.17,-27.73,8.35,9.55,14.16,11.65,16.02,24.97,20.34,5.92,-29.99,2.45,-16.89,-26.55,-20.74,18.23,25.72,24.34,22.08,-20.7,-24.9,0.95,-19.09,14.95,26.75,29.56
29.35,-9.72,-20.28,9.3,1.89,15.39,25.07,16.22,-17.69,-27.06,-4.93,-13.13,29.46,27.97,30.54,-3.47,23.23,14.65,10.24,-18.09,-29.14,-31.98,2.61,-24.22,-16.6,6.21,-8.72,24.43,-9.8,-12.46
13.53,14.12,-15.91,29.4,25.52,15.96,-20.42,27.94,2.14,-16.04,3.55,27.88,31.22,-15.61,5.1,-22.65,1.73,25.18,13.08,12.01,-0.42,-27.52,-4.17,-24.12,27.49,-22.08,-10.31,20.2,31.16,1.26
23.05,-17.43,26.41,26.37,-23.84,29.29,6.62,-30.41,25.34,-21.88,23.11,9.25,6.1,5.08,4.61,10.47,28.46,8.75,18.62,24.94,-13.69,-15.27,-0.16,24.18,2.44,-27.6,-4.6,-8.51,-26.13,2.83
-12.75,21.67,-16.18,14.47,-14.19,12.5,-25.08,28.71,4.13,-7.18,27.71,31.56,-26.41,-21.86,-16.72,-20.65,27.63,-5.16,16.39,16.52,-8.92,-30.84,10.82,3.79,25.14,17.36,-3.18,-16.13,-28.55,24.89
-31.94,-21.89,14.27,19.99,9.27,-22.01,6.34,-5.34,-21.29,-1.34,10.41,-19.23,-29.9,-18.39,30.71,27.5,-22.21,-31.37,24.09,31.6,20.71,-10.83,-28.13,-19.87,21.54,-7.64,-9.4,16.1,-5.95,15.87
2.99,11.68,18.89,5.91,1.72,3.61,-9.61,-24.58,25.23,15.14,26.39,-3.53,12.49,8.73,16.11,22.86,-7.21,-28.03,4.79,-8.37,12.59,-26.98,9.46,22.73,6.3,6.6,27.2,25.06,30.51,13.22
7.92,-10.97,-12.35,13.93,9.65,-4.43,11.55,-15.55,20.44,5.71,-23.58,-3.29,-2.81,22.65,-5.71,26,-5.32,-7.14,30.77,21.06,23.44,-25.12,-6.34,3.09,20.41,-0.55,29.28,4.46,1.92,5.5
17.96,-12.13,-11.77,26.33,-24.44,-8.15,-11.52,-19.98,7.69,11.98,22.36,31.67,5.85,11.1,-28.59,2.99,30.44,28.15,-6.66,-5.44,0.17,-7.94,21.32,26.05,0.62,-5.64,-5.89,9.27,-9.6,0.43
-24.6,16.49,15.81,16.01,-7.52,18.11,-3.5,-22.71,-24.12,-22.01,5.81,25.86,-11.26,-19.11,-19.44,-24.23,9.31,-4.47,27.51,-22.51,-13.15,-11.64,15.26,-10.9,11.52,31.4,-25.63,-25.3,-22.98,-5.99
-2.99,0.2,-16.21,-12.17,-5.9,-13.47,-24.33,0.13,-5.35,-2.38,-27.02,-4.22,11.9,11.83,12.59,-0.11,-28.59,-27.72,2.51,11.3,28.14,-15.45,31.5,23.52,16.9,16.82,-30.51,-10.97,-19.65,23.61
-19.47,-4.36,-27.99,-25.24,2.04,-6.69,19.54,-8.04,15.02,7.65,11.16,-16.51,-31.84,-17.41,-17.99,-30.76,15.99,0.72,13.38,5.69,-2.77,3.59,-15.65,16.17,25.05,-6.18,-28.75,-1.41,-13.06,7.39
-23.24,-11.52,-23.16,-18.98,-24.46,-4.07,4.96,30.7,12.64,0.91,-22.63,-29.58,-12.86,-13.02,19.03,-0.75,-13.2,-16.2,-27.67,18.22,-10.23,10.51,-8.14,-26.07,-9.28,-18.31,-16.36,21.96,14.17,8.8
-15.06,-27.67,24.69,2.95,-19.89,16.27,-6,20.51,14.57,30.48,-27.08,-18.16,25.41,4.38,15.57,-10.79,28.42,27.54,16.45,0.14,-13.71,5.36,17.82,-23.36,24.36,20.63,3.05,-25.53,-9,-0.2
20.97,-21.19,0.7,23.7,17.51,12.69,31.6,6.75,-10.4,30.99,22.87,-5.38,-2.18,3.46,-31.8,15.9,-14.09,27.75,-27.44,-14.12,0.43,-20.81,20.64,19.3,-4.92,12.02,-5.01,27.55,-14.38,-17.8
5.63,-5.03,-21.42,2,24.29,3.61,10.86,-22.56,-24.41,21.4,-5.56,11.23,23.1,-6.46,-31.46,-15.13,15.79,24.51,21.98,-18.08,27.37,18.08,19.16,1.75,25.77,-13,16.43,-10.55,-11.49,-3.2
-25.3,-27.67,29.16,-11.23,-5.84,17.38,23.02,-13.41,-26.4,28.47,-29.01,30.29,-19.11,-17.96,31.53,7.58,28.81,24.03,4.97,12.28,-31.67,-27.8,3.66,-6.56,-12.92,26.46,-0.68,-27.32,30.04,-29.48
-14.91,-3.22,-0.42,28.49,14.03,-22.08,-31.04,8.33,14.33,5.82,2.7,1.18,-3.86,5.86,22.24,-14.19,30.01,-27.31,11.94,29.5,28.24,-0.49,-26.13,9.98,30.12,12.64,22.73,19.41,-18.21,10.5
-26.14,8.26,-2.24,-6.87,29.33,6.49,-20.22,-0.23,24.38,2.22,-17.13,-31.39,-5.35,31.72,1.58,-18.02,-23.88,2.47,-28.38,0.14,-28.16,15.55,-22.69,-19.43,0.45,-21.98,21.05,9.77,-22.66,-16.12
-9.7,-5.51,22.04,22.11,-14.64,13.31,-30.36,22.56,-30.44,-17.4,20.72,-31.03,6.99,6.13,2.13,-7.93,-25.07,5.1,-11.22,14.85,0.15,-22.55,-29.43,-12.07,-15.21,-24.37,-20.11,-21.75,-9.76,27.4
28.98,-10.33,28.23,-12.6,11.19,10.79,18.73,-0.35,0.03,-24.51,4.01,27.65,22.06,-25.82,-12.31,-24.16,8.52,-9.37,26.03,-26.93,23.74,18.65,5.61,3.13,-4.66,-20.98,-1.09,-28.45,18.65,1.75
18.37,3.45,4.79,15.53,-30.17,-4.63,-4.78,-31.55,-7.06,-26.94,21.73,26.71,7.38,14.51,-23.55,-14.06,-21.81,23.19,24.3,28.26,-22.93,3.38,-8.56,-12.85,-2.38,4.76,-5.36,-27.92,25.6,-7.12
23.92,16.69,14.43,-15.29,2.1,13.49,-6.91,-3.48,-23.01,-9.78,1.73,-6.29,2.89,9.12,-27.11,13.33,18.28,-21.06,16.7,-7.53,-23.04,-7.64,-27.68,-29.2,24.25,-6.63,29.9,-1,-1.44,-20.61
3.09,6,12.61,6.69,31.84,-0.46,7.05,25.15,-9.26,-4.03,-0.36,-25.54,10.41,-9.94,-4.55,0.89,28.72,22.88,18.16,8.7,12.91,19.26,-7.29,23.57,-25.29,4.55,-10.24,0.15,-20.19,9.11
-28,21.89,-3.45,-27.01,-20.99,-30.58,-5.26,5.36,3.56,-2.24,13.97,10.4,1.63,-20.61,19.74,21.98,6.3,-22.91,13.03,-26.4,-27.34,1.37,9.18,-8.55,-26.76,-25.02,-29.51,29.14,-27.64,-1
-17.35,-10.14,5.11,-29.88,12.39,30.37,6.71,-27.3,21.35,15.22,-24.63,-21.55,-1.92,24.11,-12.2,16.76,-21.69,-14.4,17.71,-22.44,-8.85,4.47,14.77,9.67,-8.3,12.17,-7.3,-5.77,21.87,-2.09
5.3,19.36,-10.49,-29.61,3.48,-22.91,2.21,26.88,-10.72,23.21,-9.07,29.94,-14.32,-19.42,-27.52,24.75,-27.14,-19.35,25.31,-30.16,26.32,-26.14,10.69,11.21,-4.21,13.23,3.93,27.21,-18.79,14.97
-27.93,21.85,6.9,-3.71,-22.45,-13.2,12.86,-18.5,0.64,-25.93,14.15,5.94,27,12.87,-2.5,18.49,-12.11,20.33,-13.64,31.74,-13.95,15.44,-7.85,2.11,12.23,5.69,-13.2,23.78,-9.43,-2.41
-25.19,9.55,29.85,-13,-27.09,-9.31,28.26,4.21,-3.18,-12.52,6.57,10.96,11.48,-7.59,-28.53,-18.66,3.13,14.24,25.19,-19.19,2.32,-6.73,-24.52,7.15,3.44,-7.42,10.11,11.46,7.9,-7.8
0.68,-11.53,28.1,23.02,-17.2,-14.86,-20.43,-19.51,30.58,14.06,-15.88,-9.92,-0.22,24.61,-6.46,-12.31,-2.17,23.23,23.56,-6.7,-11.49,-4.03,-7.62,-0.73,12.56,-24.34,-17.83,12.92,-1.24,-6.35
-16.54,-2.81,-25.9,-6.05,-11.27,-4.05,-30.91,27.19,-18.34,21.89,13.27,14.6,4.01,-14.81,-14.27,-5.54,-29.87,-26.12,-18.7,0.27,7.78,-9.7,-17.07,-22.45,-9.73,-23.84,-22.11,-28.97,-0.59,-5.49
21.17,1.58,15.19,6.23,15.44,20.3,-18.11,11.2,-19.54,3.85,2.55,-17.77,-30.8,16.61,-29.98,-29.89,-4.84,31.08,-12.15,22.78,-28.85,9.97,18.33,19.97,27.65,21.68,29.39,29.43,-1.37,4.57
-18.97,24.68,18.21,-18.72,-20.87,5.78,-1.94,12.77,-25.01,24.04,29.4,24.97,-24.3,15.68,-3.5,-12.4,8.13,14.04,9.26,18.35,-26.22,0.22,14.12,-11.5,-30.58,9.17,3.32,-21.3,-10.5,-16.34
-13.29,11.99,23.12,3.16,2.2,-18.5,4.29,16.08,-0.03,0.36,22.32,5.09,24.85,27.24,7.14,-2.92,25.81,23.99,25.82,-26.66,12.58,-25.89,24.31,-12.76,-24.49,-4.86,31.34,20.85,24.88,-12.92
3.15,27.63,-3.31,-2.43,21.77,-28.69,23.63,-6.92,25.12,-22.81,-29,-10.99,-14.14,25.63,-23.66,-29.69,14.74,-11.63,6.16,2.08,-19.14,-28.23,-31.67,-26.86,-30.3,11.22,24.77,13,20.26,-18.34
-3.63,31.65,20.15,31.36,12.3,4.58,-7.07,-1.15,-22.63,-22.35,-5.8,26.84,-15.91,11.73,21.81,16.3,-20.7,10.29,8.52,-31.97,-30.84,-5.87,-22.08,-15.51,-29.52,-19.4,27.35,2.5,21.74,-19.78
3.51,-14.4,17.52,4.01,-18.86,6.2,-26.1,12.77,-31.65,15.22,2.61,27.66,-29.16,1.66,28.17,-11.21,-30.17,22.19,-13.05,17.21,-1.69,21.5,-3.12,27.69,-30.73,-22.59,11.37,-31.65,20.36,-20.02
-4.24,-13.83,20.94,-0.06,-27.6,-2.3,-28.27,9.85,13.69,-0.71,-31.33,22.54,-30.23,-23.71,22.5,31.92,-5.36,11.78,25.77,-13.33,-8.96,11.16,24.73,-29.64,-17.28,-4.41,8.73,-5.93,-17.3,23.34
23.97,-27.7,11,-8,24,-20.01,-18.9,22.68,-3.3,-12.27,-2.63,-27.77,26.26,2.11,15.17,-12.48,-21.74,30.63,3.05,-8.94,-19.47,24.53,23.53,-9.4,23.9,-26.53,-28.92,9.72,20.26,-5.25
27.08,30.43,-15.86,-15.86,31.45,23.26,9.96,-1.69,5.86,-20.16,26.27,26.87,13.78,-30.68,-20.9,0.73,-27.26,-14.61,-25.44,-0.42,31.66,-27.42,-23.89,-3.08,18.47,13.37,-28.4,24.05,-27.49,26.5
0.56,5.53,14.38,-29.74,5.21,30.95,2.54,31.21,7.39,-15.43,-16.07,-10.87,19.95,31.08,-10.34,28.64,-17.41,-3.64,11.86,28.53,20.54,-28.3,-9.47,21.26,-28.96,16.12,-13.95,0.06,-18.54,-3.4
29.19,16.61,26.18,-21.7,15.03,-5.22,-13.96,-10.79,-23.77,18.35,-5.69,17.81,22.27,-16.09,5.39,-19.71,25.57,-25.49,11.21,-12.65,-12.66,27.46,-22.73,-10.65,-0.89,-19.45,-26.47,-27.67,-14.85,-29.01
-16.46,17.3,-3.33,24.29,18.93,31.83,-19.59,0.27,-25.7,-14.45,-11.3,-1.23,21.29,-15.41,-3.58,-6.36,-15.13,0.27,24.29,9.57,7.95,17.07,-9.18,25.21,-20.95,-10.31,-7.47,24.53,-7.51,-29
27.23,11.46,24.3,18.46,-14.06,-28.57,-3.82,13.76,20.42,3.76,-11.2,-12.21,13.99,28.23,15.57,-17.38,25.37,-17.74,28.95,-25.19,-2.53,4.56,22.52,23.96,20.16,21.4,21.11,17.72,20.21,-2.41
-22.94,5.32,20.32,-3.56,12.77,-27.81,6.13,21.81,-8.19,9.09,18.05,-9.45,11.51,20.97,-6.86,18.41,-22.42,17.39,-23.7,7.59,19.54,-17.5,-19.97,12.66,13.4,-11.94,-6.73,-24.9,26.89,-26.29
-26.85,-18.38,-1.16,29.62,-12.91,31.96,-23.14,7.61,-9.27,3.87,22.42,17.12,18.92,2.49,13.94,-11.75,2.21,-21.18,2.97,29.11,2.3,5.59,1.22,-10.02,-22.85,25.85,23.65,-29.01,13.39,-9.55
-8.7,-17.68,28.15,2.18,-24.45,-29.47,30.21,7.52,5.03,24.72,20.86,11.4,-14.13,-30.64,-18.6,-18.02,-30.28,-26.44,11.51,-29.42,-13.44,29.45,13.49,2.8,25.16,-21.12,19.29,-9.3,-13.41,-16.18
24.91,19.21,9.14,21.49,5.22,-11.01,3.3,-4.27,-3.53,6.45,-11.71,5.14,-23.88,24.31,5.89,-9.77,0.19,-10.49,9.37,6.05,-21.24,-2.67,8.83,-10.11,-0.32,-22.66,-26.39,-26.8,7.02,2.21
0.4,15.31,-23.84,22.85,23.28,6.24,7.72,27.36,4.6,-12.61,-16.68,12.05,-28.88,-21.07,-12.58,25.33,19.52,-22.95,8.98,-8.89,0.08,-16.31,-27.88,-1.98,-24.05,14.85,30.75,21.87,15.66,-10.55
0.96,27.99,-17.14,-3.1,21.84,1.28,-5.11,-4.19,-15.61,18.6,-8.36,30.06,26.29,-16.73,-8.46,17.05,30.44,10.81,3.04,-5.61,7.23,5.32,12.26,-21.37,19.07,-4.04,-14.74,6.74,26.39,-27.33
8.55,14.4,18.74,24.75,-7.65,-22.36,13.28,-20.17,17.18,10.88,-22.38,-6.5,-14.6,-12.34,-30.53,12.12,0.39,1.11,18.9,14.24,25.71,25.48,-25.98,1.99,-28.1,30.96,2.1,-25.41,-30.5,-22.76
8.64,-10.41,6.94,-17.49,-3.97,26.96,10.45,-3.37,-10.03,-18.14,-7.76,0.32,-8.59,-13.16,-0.11,-18.92,17.86,10.38,-27.66,-18.8,29.53,-25.13,-7.87,10.47,-2.81,-9.55,-0.89,27.18,-15.02,17.51
-6.01,-30.49,17.11,1.37,-24.05,13.01,-3.38,6.74,22.83,-27.87,31.98,-15.82,16.88,21.94,-29.29,-25.26,25.08,2.15,19.45,-16.4,18.9,7.73,17.49,-3.78,18.27,6.01,-25.95,4.82,-31.79,-13.36
-6.99,-10.42,-27.05,25.52,-4.65,-12.32,31.25,30.02,-2.08,4.58,28.69,-11.31,29.07,-10.49,18.44,-25.56,-8.41,31.75,2.33,19.16,14.62,10.91,29,-17.97,-0.75,-9.25,-4.06,-18.04,10.15,27.3
27.35,-27.89,-13.37,-12.74,-10.98,-7.82,4.65,10.7,19.13,-6.68,27.66,-29.57,21.2,-11.6,-22.77,-11.94,-30.85,-2.96,4.91,1.46,-2.42,-4.85,27.95,31.96,29.31,-8.45,5.3,26.16,1.27,17.2
-11.01,-19.19,-7.54,11.33,1.22,-18.38,8.19,6.16,-18.72,19.51,8.38,-11.34,4.49,30.69,15.09,-21.97,10.27,-3.23,15.62,-7.42,-10.69,21.2,24.31,0.12,1.58,-26.24,22.58,8.44,-14.75,-14.04
-5.61,16.91,-20.76,31.81,-10.16,9.84,27.14,-31.03,-20.95,-30.03,-16.56,18.26,23.68,-5.56,2.87,-18.56,-7.08,5.59,15.46,-11.9,24.74,-3.96,-6.73,-0.56,16.03,19.25,-15.81,-18.97,-1.97,19.72
18.44,-24.81,7.76,25.65,13.36,29.73,29.09,-29.88,2.89,25.63,20.13,-11.37,-25.94,8.55,-3.7,-17.91,8.1,3.66,-29.91,-31.43,-9.09,23.04,0.87,7.88,8.14,-8.75,-24.53,-6.83,28.07,-24.42
-5.65,-22.68,30.81,13.77,-31.11,17.27,22.31,7.19,10.09,-16.49,-24.2,-0.88,-0.29,16.84,3.09,-1.44,6.42,-2.99,-6.7,-11.75,-5.95,16.19,-14.19,21.38,1.99,21.61,-24.99,-4.05,-1.92,22.89
4.44,26.8,-13.67,26.6,5.63,-31.3,26.94,-14.83,31.15,-20.7,25.38,20.02,-23.04,2.76,-8.61,-31.52,11.48,-11.32,-12.86,22.1,25.63,-30.47,2.97,-25.85,23.32,10.93,-31.5,30.82,5.9,-31.63
-22.49,3.04,-21.64,27.25,23.82,-30.49,-24.39,-26.33,6.1,28.59,8.05,5.08,-5.3,28.25,-21.67,31.98,-22.48,8.66,-24.02,26.23,22.05,-22.3,22.93,15.39,11.67,30.27,-5,31.27,23.66,-4.59
