5.62,-22.16,5.64,23.4,25.94,10,-12.31,8.12,31.98,-8.02,0.12,-8.9,-12.66,-15.32,17.71,-16.59,-20.37,17.03,19.8,4.31,-6.4,-10.36,10.62,14.63,19.53,-29.91,17.33,-28.78,9.91,19.78
14.41,-11.82,-1.24,12.77,27.73,-16.95,24.07,-11.21,-20.07,-8.55,-25.92,20.13,28.04,-11.17,7.16,17.09,-11.31,-16.49,17.67,30.43,-26.81,6.03,-2.59,-9.39,20.37,-17.08,-28.52,-0.49,-24.51,29.59
20.33,12.4,-10.81,15.13,-11.98,-18.2,-10.08,-17.38,16.2,15.11,-11.63,-26.81,-12.72,22.07,30.71,-31.95,-11.72,-21.7,-22.95,9.38,-28.04,-31.03,-16.76,13.02,-16.12,-17.63,13.65,-16.59,30.21,11.47
4.48,2.42,-20.65,-25.8,-2.51,-10.69,-23.02,28.32,-3.03,-27,-14.59,28.78,0.54,-28.24,-31.21,22.86,-8.71,-27,28.12,-16.51,-21.86,-27.16,-22.64,27.06,-25.64,1.75,-28.65,18.54,-28.03,2.68
27.36,-17.61,8.05,18.46,2.21,13.26,26.42,5.88,15.01,-20.21,-25.53,2.77,-27.45,-30.69,16.71,-11.82,-30.39,1.47,27.07,21.2,-14.4,-2.08,4.86,-0.8,26.07,6.54,-27.96,26.11,-22.17,-3.88
20.51,-15,-12.15,18.61,-0.07,-29.49,17.44,-0.3,-9.57,-15.98,-7.33,2.44,17.48,25.92,19.04,17.83,-17,0.94,18.11,27.44,-28.47,-27.21,-28.46,1.28,-1.66,13.49,9.47,20.19,12.52,-30.28
24.47,11.06,14.07,23.03,27.51,-4.27,26.78,8.09,-30.8,18.45,-9.58,-20.86,19.23,21.33,-5.73,-25.02,19.75,-6.78,-2.08,-30.06,1.79,-17.07,-9.19,20.76,21.15,-23.78,10.72,-23.48,-9.28,30.86
14.87,13.39,-13.04,15.87,-24.1,-8.25,-24.52,-21.49,29.96,-22.41,-14.08,-8.27,19.85,9.17,-23.58,26.03,-12.14,-1.04,-14.83,19.55,9.28,-26.65,1.28,-20.1,-22.22,-18.41,13,7.33,3.36,24.46
-5.32,-27.36,6.78,27.53,4.67,-10.45,-6.95,7.41,6.1,11.15,-29.95,1.34,19.78,22.98,0.13,-4.02,4.9,-10.63,-26.01,14.53,-10.32,0.17,-30.59,3.44,-29.76,28.62,-3.26,-29.6,11.11,-0.93
-9.48,23.99,-14.29,-10.5,8.32,-11.6,13.39,-1.53,-7.93,-24.99,-24.75,2.55,26.32,-30.33,-22.34,3.5,10.17,29.92,27.81,26.37,17.77,24.35,-28.69,28.11,-20.55,-5.69,3.93,-27.02,6.47,2.75
-30.14,20.18,-15.57,-22.89,8.63,-27.37,5.26,-3.33,-4.95,16.47,-3.19,13.48,-19.93,-30.67,-8.95,-1.12,-17.61,25.3,22.9,31.87,-9.62,-13.33,18.18,-28.97,-17.08,-11.11,14.27,0.96,22.58,-19.37
-17.16,-23.93,6.78,27.25,23.42,-25.09,-15.17,-25.22,-6.76,7.17,-14.58,16.05,12.66,25.33,11.38,-20.03,6.33,26.83,-29.46,-5.83,-7.76,29.97,-17.46,-7.82,28.28,0.57,-29.9,-5.5,23.12,-14.12
-22.84,22.08,21.52,-8.67,-22.51,20.61,15.11,6.88,-23.14,-13.2,1.43,-17.15,20.02,-20.5,-31.29,21.68,20.01,13.98,-7.33,12.29,-9.6,11.36,29.98,2.79,9.73,12.81,9.15,11.29,14.1,-25.19
23.51,-29.94,9.89,19.01,-10.36,5.1,-29.81,13.73,18.39,-14.65,-16.6,-22.58,1.59,25.91,0.39,16.68,28.27,-26.55,3.45,-7.47,-5.05,-20.53,27.94,18.91,18.21,-25.1,3.56,-1.6,-11.05,22.11
1.97,-26.16,-2.82,22.85,20.07,-21.4,31.61,-26.28,15.16,2.82,-29.01,16.82,23,-22.45,15.26,3.11,-16.47,-3.79,1.12,-30.6,5.97,0.36,-3.1,31.33,-25.91,-29.21,7.71,5.08,-22.67,10.43
-2.33,-2.45,9.31,-18.66,30,28.26,-24.16,8.74,-10.73,-17,24.08,26.21,22.66,-30.51,-29.34,14.04,27.89,-5.88,-10.96,14.27,-14.65,-12.89,-9.63,-26.31,13.99,15.8,-28.94,20.83,-5.94,0.03
30.71,16.87,-9.71,13.44,-0.03,17.61,24.97,-20.18,-7.33,22.5,-2.79,-16.42,14.03,23.37,-12.96,-6.64,23.87,3.83,-0.83,13.64,8.7,-16.03,24.92,-9.39,-24.58,-9.4,-19.42,-26.9,-1.08,-27.14
-13.48,-13.25,-19.1,-26.47,-7,3.82,-23.11,7.1,-20.22,-2.86,27.05,21.83,-18,-16.75,-22.11,-15.57,26.5,-25.74,14.68,-30.03,-28.34,-3.3,19.15,27.05,-14.29,-28.31,-6.53,-5.9,29.54,-23.74
-23.74,-12.38,31.84,-7.89,20.06,16.34,24.91,-11.79,-26.93,-11.67,25.49,31.84,26.85,-20.4,22.32,25.41,24.43,9.32,-22.32,12.76,3.39,27.29,28.16,-16.5,14.57,-24.09,-12.02,-10.77,17.37,-4.9
12.79,-1.77,10.12,19.95,-17.48,-0.69,13.87,25.69,-21.85,11.55,2.79,-1.98,-22.82,23.21,27.85,-26.96,-11.31,5.72,16.98,27.64,-4.1,-29.59,7.82,-8.35,-1.81,-20.19,16.96,-9.95,-27.65,3.89
-31.01,25.14,9.13,22.82,-16.3,-29.79,17.91,-12.81,-22.6,5.97,21.27,6.55,-19.97,9.34,-6.63,-7.13,-8.58,8.62,-21.3,12.35,22.62,23.65,-17.8,23.87,10.97,-17.68,21.65,-15.1,12.98,-31.61
31.58,-29.79,23.98,19.9,27.3,-29.99,23.08,23.29,-18.91,-6.67,-17.03,23.58,4.57,11.61,-0.03,-23.42,20.39,20.6,9.24,7.75,-25.81,14.91,-3.43,-20.49,12.56,-17.3,-24.78,23.98,30.62,2.39
13.99,25.98,-30.3,-16.68,-4.86,-0.44,-0.57,-31.01,20.88,26.35,-3.35,2.71,8.6,-23.08,29.93,0.03,-25.72,-23.9,18.58,-6.93,5.8,-21.12,-25.45,30.87,5.02,-27.23,-24.69,24.77,-16.39,-6.51
-22.16,20.67,-0.96,-15.93,-15.16,23.94,-25.3,-30.19,23.8,15.09,20.08,18.39,17.49,-20.37,-14.41,-23.36,-16.83,-2.39,11.15,-29.02,7.74,31.25,-28.37,-29.51,-21.5,23.02,-20.66,1.67,17.43,24.85
3.9,4.67,-17.62,-3.85,7.61,-24,1.94,12.24,-9.42,-31.37,29.93,26.89,-0.66,-4.48,14.47,-8.37,9.89,-5.83,18.89,29.05,-4.82,-6.34,26.4,-1.54,-0.03,-10.61,12.7,-26.97,-23.38,15.28
18.98,22.76,-16.03,31.03,-16.04,-23.45,-7.08,-22.01,-14.43,-22.7,27.95,8.64,6.04,-19.39,-10.94,26.52,12.99,9.44,-19.88,2.13,-22.56,-31.97,-22.16,6.13,18.48,-21.16,-17.03,-19.69,-19.55,-14.26
10.64,9.56,1.23,-12.71,-31.06,-17.23,0.98,10.96,17.77,18.89,23.96,-9.73,-28.53,0.38,-19.18,15.89,29.41,21.53,-7.06,-3.3,18.6,26.34,-6.41,-28.46,-30.02,-30.33,-26.75,-3.99,-19.29,10.16
-11.28,11.4,10.88,26.86,-31.33,22.89,11.96,-11.25,-27.33,-14.23,-4.4,3.61,-21.01,-7.69,22.11,7.52,18.09,16.84,-13.1,-27.27,19.4,30.94,18.38,-9.86,2.05,-13.91,7.69,8.8,17.69,-31.71
-12.68,-19.76,11.95,7.77,8.1,1.96,4.35,-5.4,-3.24,-8.05,-14.74,31.31,-14.24,-8.58,24.32,-6.38,-13.59,31.01,17.53,9.16,3.81,14.02,25.43,26.26,-24.11,-1.39,0.13,-28.2,26.73,-25.44
-9.41,8.4,-9.71,25.2,-26.22,-16.55,22.07,-8.16,-4.16,-2.59,28.34,11.58,3.26,-20,3.62,3.39,-23.95,22.2,13.05,-5.95,-23.79,4.61,-1.4,24.83,30.9,25.92,-26.75,23.95,-17.37,-4.24
29.79,-16.51,-18.03,-19.6,20.91,18.31,12.8,-20.78,6.97,1.58,27.6,19.12,-14.76,24.57,-13.94,-24.95,-9.58,-12.86,-25.91,12,-19.64,21.76,-15.28,-28.66,-2.17,-7.19,-18.34,9.32,27.88,-5.02
5.19,5.47,8.49,-1.84,9.98,8.82,-6.55,28.29,-1.3,-5.2,22.96,-26.88,-0.34,29.94,16.7,14.82,0.55,8.38,2.51,-3.17,6.23,-15.59,-4.02,19.25,-15.97,14.65,22.05,23.34,13.25,24.79
-19.44,-13.04,-31.77,27.14,-15.14,17.66,10.46,-31.29,6.74,21.14,1.62,-23.72,-23.52,19.65,-27.42,-0.35,9.28,-2.03,23.2,15.16,26.75,18.3,30.95,17.86,-13.8,30.06,-25.95,-29.67,-18.51,-15.44
1.85,4.73,3.82,7.32,-26.21,-12.67,28.77,-27.02,-30.05,30.53,-19.93,-28.34,-31.93,-14.41,-25.92,30.98,6.48,-22.01,24.29,-18.54,-20.39,-26.1,-0.85,29.01,31.12,-15.56,15.72,-29.37,4.23,-30.52
14.85,-2.49,26.68,6.21,23.39,-18.18,7.55,-9.19,-16.6,24.47,-12.24,15.92,3.88,30.79,-22.97,-2.27,6.28,-12.31,10.37,-26.84,21.3,-2.92,-9.13,3.17,18.33,-8.68,-30.31,-28.09,-5.16,-11.07
-25.24,-3.95,23.4,30.23,25.73,20.97,-12.87,0.2,31.47,-19.69,-26.23,18.36,-13.35,-2.78,-7.92,10.25,-7.93,-7.81,-3.6,-29.45,25.71,31.98,-21.17,20.17,-8.83,-28,-15.95,30.77,6.17,30.28
15.39,18.68,21.26,-23.33,-8.79,-8.56,-24.32,-13.19,-4.34,30.78,0.59,-8.14,-14.24,-29.52,-5.6,10.22,8.01,16.19,22.09,13.37,-26.27,-30.95,-16.4,-12.62,19.55,-17.24,6.68,0.77,-31.44,24.33
-17.44,14.44,-21.08,23.11,18.17,30.34,-26.76,23.81,-28.53,25.17,31.29,1.86,-12.82,21.18,-29.03,5.1,-14.21,18.78,26.88,-12.16,-29.11,16.98,-9.45,27.38,-11.16,31.53,-21.15,4.3,10.13,7.99
12.57,6.17,-28.65,-13.69,18.1,-3.52,-0.67,-22.7,-26.87,22.1,-4.75,13.11,9.45,19.04,-18.4,22.08,8.13,14.55,-17.54,-21.97,2.45,0.14,7.31,-17.12,-16.37,19.52,12.66,-12.64,12.62,25.72
14.85,30.03,16.52,25.84,-22.37,8.31,-14.56,2.61,30.63,10.92,-2.64,29.75,11.13,17.89,3.34,23.26,-28.5,-14.9,-6.79,-24.19,12.07,11.94,-5.19,18.22,-29.3,-12.04,-12.4,-25.3,2.03,0.35
14.49,22.88,31.52,-17.62,-8.68,8.48,-7.27,-31.5,-4.96,-23.64,-12.94,9.26,-30.77,-12.62,13.17,-16.7,-4.89,25.32,-14.6,0.79,0.84,5.8,19.83,0.76,1.23,20.08,-30.32,23.75,9.33,-4.44
16.76,18.44,-13.97,30.4,21.51,2.5,-7.81,-8.98,-12.67,12.79,19.92,15.64,-26.48,10.11,-8.59,-19.47,19.91,14.7,12.7,-20.95,11.08,-3.14,-22.13,23.66,17.16,-7.59,-22.22,2.75,24.47,18.56
-3.4,-17.71,20.74,-3.24,-1.96,-5.94,-23.71,-2.9,-27.2,22.66,-10.24,21.89,-22.59,-15.05,-18.49,-15.56,-20.98,15.32,16.62,-10,-1.12,18.28,-3.67,22.91,-8.18,27.28,12.87,30.63,-2.92,-25.45
-23.82,17.96,-22.19,0.86,-23.8,19.53,6.2,16.83,-18.99,18.35,-31.5,-6.69,27.33,8.31,-29.31,-12.1,28.85,7.46,6.55,-7.21,-19.26,-25.61,22.86,11.46,-14.46,12.9,-13.75,12.92,-3.04,-22.68
26.59,5.17,-27.27,-27.94,4.1,-27.58,-27.16,20.65,-12.63,-22.29,15.88,-16.27,-4.25,25.92,-0.53,8.83,20.16,28.16,28.66,29.94,-19.2,-10.03,2.24,-17.32,-10.28,-7.02,4.83,29.79,-0.72,-14.53
5.24,10.3,1.73,-4.97,0.75,-29.62,-28.13,-19.27,9.45,2.98,23.71,14.66,2.09,-27.76,-22.54,-19.57,23.35,8.38,-20.69,-5.85,21.49,0.78,-1.78,-5.16,5.53,-4.71,27.38,-10.84,-0.22,-20.28
-9.91,23.8,15.17,-25.61,-31.74,-29.07,7.8,-25.12,-22.08,23.54,27.36,-9.19,-10.26,26.91,-7.42,-8.33,-7.59,-31.86,30.12,-21.83,11.7,27.01,-10.94,0.7,-25.99,21.72,-9.21,0.99,-23.65,16.26
-19.97,2.86,22.7,-2.33,27.48,-20.83,16.98,-26.79,13.42,31.99,-31.43,-8.1,11.59,1.13,-22.06,23.27,27.46,5.24,-18.36,1.79,27.55,-21.82,-1.98,-14.62,22.11,15.89,18.7,25.85,-25.88,15.82
9.17,11,-4.83,-3.91,-26.75,13.35,-3.46,-10.82,6.93,-1.93,20.1,31.41,-5.3,17.07,-0.03,-0.98,-11.11,-4.24,-18.84,28.02,-21.6,22.6,24.46,-22.47,-14.38,2.21,17.91,11.49,-29.41,23.71
9.42,-13.45,9.25,4.25,0.74,15.17,23.23,28.39,-2.37,-16.65,-4.76,-13.62,-28.22,-10.31,-27.74,9.06,-22.21,-3.92,19.02,-21.85,18.47,-31.76,-19.42,-23.28,0.29,-5.56,-1.22,-3.23,19.03,9.65
8.48,-18.07,3.12,21.65,30.85,24.92,17.8,22.35,-12.37,-0.83,19.01,27.99,-15.56,31.82,10.06,-27.3,18.62,-3.09,-12.01,4.28,-21.38,-24.83,6.37,19.43,-25.66,4.79,15.38,-29.16,23.65,-25.62
27.98,-15.57,16.39,-11.86,-21.2,-30.74,29.71,6.13,-25.37,23.51,-17.23,10.79,7.15,-9.14,1.89,18.17,-24.93,-23.63,9.52,-4.65,-17.79,-5.4,-13.36,-28.2,-18.11,9.4,-5.84,-13.83,-30.56,-19.92
9.96,5.08,4.58,15.56,-22.8,-31.94,-9.24,-27.6,-1.19,-17.34,19.41,-9.86,6.27,21.71,-19.59,-3.21,0.61,31.2,-28.97,19.65,-22.43,11.15,-15.28,-6.65,-15.45,22.52,-22.1,6.92,-10.51,4.47
-8.44,-21.17,23.06,-20.73,-3.6,12.12,3.21,10.57,-24.98,-22.58,19.06,7.47,-1.34,19.85,-13.91,-15.31,28.97,28.55,8.4,30.32,-27.36,-13.62,30.96,-0.19,4.61,-5.89,29.87,20.34,-27.1,-26.95
-22.01,-15.25,-9.51,1.97,-3.32,-7.61,-19.13,10.54,-29.73,-23.36,-20.56,30.57,0.5,30.82,-19.28,-31.6,-0.97,11.02,-27.55,-31.22,-18.81,-18.18,-13.18,26.09,4.2,19.45,-17.58,-21.96,12.83,-3.57
-13.34,-17.19,-22.14,-26.63,25.49,4.73,16.51,-11.05,-21.87,-15.49,3.14,-20.08,13.16,8.56,-12,-2.2,6.7,-15.64,13.67,7.06,-0.09,16.29,6.07,-4.91,-21.12,-15.7,27.4,28.7,-25.57,-12.44
15.84,11.21,1.11,-3.34,15.93,13.02,-11.5,19.38,6.41,-8.42,9.49,-14.93,-6.52,3.03,8.41,-15.92,19.22,-5.9,11.74,-0.82,11.69,25.29,-10.34,-22.58,-24.15,11.86,4.62,8.89,-28.69,-5.35
-11.62,27.83,30.26,12.8,8.71,24.75,-15.95,-20.34,-28.23,-12.78,16.59,-18.59,9.05,4.74,-16.01,3.19,-22.55,24.41,-9.72,-25.78,1.28,-19.08,20.65,-23.12,16.6,5.11,31.75,6.94,-4.65,-19.08
29.07,-28.37,-12.94,-13.08,-14.27,22.56,7.1,-31.89,-11.46,-1.49,17.27,-2.15,-6.31,-16.37,9.36,30.1,-3.58,-16.44,-14.07,-0.23,12.81,-7.22,20.82,22.39,22.38,24.9,-16.35,-24.7,16.95,-3.89
-1.05,11.74,-13.95,24.87,-6.79,14.63,4.39,-25.88,0.2,6.33,17.15,7.81,-1.16,-7.9,13.11,26.18,4.37,-24.76,-6.27,10.62,4.04,25.67,2.26,29.88,2.98,10.25,-27.19,18.68,-18.81,-10.51
1.62,-14.42,23.68,-7.72,-0.6,-8.31,17.57,-5.64,25.95,25.43,-27.86,-20.42,-22.01,1.06,-24.87,-29.56,-12.79,25.65,-17.34,-2.28,29.03,25.93,-16.09,-11.69,-0.47,20.39,19.86,-8.99,-10.44,-15.39
5.78,5.61,7.58,-1.08,26.29,4.6,20.95,4.03,-2.91,5.68,0.07,-6.74,-11.38,-14.62,-15.17,-31.68,22.38,-8.95,25.75,29.05,21.86,28.47,18.35,6.22,-27.44,20.27,-14.49,5.75,7.1,-19.51
4.28,2.05,-8.79,16.87,-2.81,17.83,-28.91,-2.92,-18.3,24.05,-0.6,-26.22,28.74,-19.54,2.81,-3.38,-7.54,-8.05,-27.83,7.66,-29.48,-6,6.71,-17.97,-8.05,25.15,-26.84,5.49,27.37,-24.73
-27.56,-16.71,-23.73,-31.29,25.3,-7.36,17.85,-27.52,18.59,-5.19,-8.1,0.71,-31.42,-21.25,-27.96,5.73,22.49,10.8,29.07,-24.99,21.62,-29.62,21.41,-28.12,-9.95,-11.33,29.64,26.23,28.53,-16.42
-8.26,-17.66,8.1,29.1,-9.94,-15.67,5.42,20.12,-12.96,-4.07,-30.16,-28.26,-9.06,26.52,15.65,18.7,27.53,3.07,11.43,19.42,30.48,20.86,12.58,21.66,-16.18,13.14,-29.99,-31.03,30.92,19.51
25.42,-27.57,4.42,0.88,-6.51,-28.78,-21.5,12.4,-20.93,-16.55,6.84,14.84,12.1,4.14,21.28,-3.08,-9.36,18.24,16.97,14.48,18.14,13.19,29.95,7.72,13.14,31.81,-8.35,9.67,13.63,29.34
17.71,-25.71,13.17,-27.39,-1.27,-7.03,30.63,7.62,7.57,25.61,2.71,17.02,-0.99,12.84,-25.49,11.68,24.68,-27.97,26.02,-15.83,-9.02,-2.78,21.37,19.41,16.42,-1.83,-12.36,6.07,-14.98,22.8
23.76,3.59,-4.93,-6.35,-8.78,8.99,-24.91,-25.89,28.77,5.91,-29.22,-18.05,24.43,28.39,13.54,28.33,3.32,-6.5,24.63,13.29,-12.08,-9.96,-19.15,-10.65,-5.78,-1.05,-22.38,-14.5,4.21,-2.35
20.77,20.25,23.8,27.37,-30.85,13.65,18.27,18.54,-21.21,-18.71,27.61,2.89,6.7,-6.19,6.2,25.24,2.71,-9.54,10.18,11.66,20.51,-28.86,17.48,-13.51,19.01,20.65,-31.93,-3.71,15.68,4.95
14.11,-0.41,13.9,-21.76,-9.74,18.99,-28.8,-19.39,0.04,-27.24,1.31,22.51,20.09,2.09,-0.88,15.73,24.5,5.49,12.89,-27.27,-12.79,-2.78,6.59,-26.73,-31.41,16.36,-26.58,8.61,8.76,17.9
-15.08,-22.7,-1.77,-19.34,7,-23.72,28.19,8.04,29.06,-12.53,-24.55,-14.35,17.88,-24.25,20.44,-3.72,11.32,9.22,23.27,-28.8,25.28,-25.08,-10.19,7.5,23.81,-10.55,-16.64,29.78,-6.93,-9.8
22.4,28.13,-17.78,-17.53,24.27,-19.81,-26.49,-9.38,-6.2,-12.15,-2.82,14.37,-10.84,21.82,30.65,23.12,2.48,-1.23,22.58,-28.27,23.78,27.41,-10.46,-11.06,-5.94,8.09,-19.58,-7.55,-5.63,-29.14
-19.61,6.26,-20.71,4.8,-6.69,19.28,-30.21,-31.77,3.88,22.5,-24.19,-2.95,-18.84,-10.56,28.26,-11.84,27.24,4.13,26.63,-25.03,-10.95,-26.63,7.93,3.47,26.47,-13.6,0.49,-10.24,24.39,-1.79
-19.62,28.71,-16.74,6.99,13.8,-15.58,-27.51,-7.96,7.56,-12.62,12.63,-2.39,-9.53,16.47,6.93,30.44,2.86,-22.62,7.21,7.62,27.08,17.8,-10.1,-3.94,-5.03,27.22,-14.86,22.97,29.11,2.34
-5.73,28.65,12.53,3.87,-25.91,17.64,-21.9,8.22,-13.4,15.17,-20.98,-4.48,1.7,-12.89,16.49,-27.23,31.05,-8.03,20.6,23.54,-1.81,7.07,-30.73,-3.16,5.32,6.49,-11.15,17.95,-3.26,-14.01
10.51,-16.32,15.78,-9.07,-19.62,-0.04,-16.87,-31.66,-7.06,-23.94,30.87,15.75,3.11,-23.78,1.85,4.01,-14.47,29.49,11.88,31.84,6.16,1.47,0.02,-27.12,-30.79,-11.4,-21.82,-28.09,-23.49,-2
8.6,-1.68,-29.31,8.72,-29.64,-20.21,14.58,31.86,30.11,-0.1,12.78,14.71,-31.24,-17.81,25.14,30.08,20.1,-27.2,0.01,9.18,26.8,-14.13,-26.13,-19.34,1.26,20.1,-0.42,-2.67,2.14,1.62
24.57,28.44,-15.38,15.5,4.64,-13.44,-20.63,27.21,-24.32,-4.18,25.6,-28.69,-17.86,20.46,-19.56,23.99,22.43,27.25,-18.39,-3.31,-23.81,7.16,-21.2,-10.59,-22.95,17.63,9.14,-25.46,-10.83,-10.58
7.31,18.3,-2.27,21.92,-18.73,16.65,10.4,-4.24,30.73,-11.55,-2.32,12.89,29.65,31.57,-3.5,-5.09,-27.81,22.6,23.63,3.35,11.25,-27.57,15.74,24.48,-19.34,30.76,0.07,5.87,4.06,13.96
16.04,2.29,-21.74,8.48,-31.9,4.82,-11.89,-6.44,-2.89,3.85,15.51,-23.36,19.49,-22.1,18.32,-10.18,12.48,-5.68,26,-11.65,7.34,21.83,-23.63,26.77,-2.94,13.01,19.34,-15.66,-22.73,4.55
12.94,-27.23,-20.83,-23.38,-31.13,-9.84,29.16,12.29,-22.55,1,8.66,-9.34,29.68,-30.81,-19.68,-11.18,-1.53,-25.61,-31.33,4.14,5.03,-19.46,28.46,-2.44,-22.12,-14.79,-28.94,-3.13,3.63,27.97
13.82,-22,27.81,-10.29,10.06,-13.47,16.68,-3.1,-7.87,-19.46,-0.08,-15,-24.54,19.84,-8.26,3.74,-10.21,-9.69,29.22,23,-9.47,21.24,14.51,-30.01,13.4,1.46,-22.21,24.09,17.16,-3.54
-12.96,6.42,-27.82,-26.27,18.82,-20.14,-22.71,3.47,27.25,21.73,29.19,-25.48,8.8,16.25,-19.01,-2.16,7.14,-18.41,-31.28,14.12,-2.17,17.34,18.64,-28.47,31.84,-14,-12.4,-8.3,-15.98,-7.07
17.81,29.35,14.12,1.95,2.16,19.55,-26.02,1.49,30.32,20.19,-4.91,4.35,18.72,-26.52,-3.53,13.56,17.24,-6.63,30.53,-18.5,-30.23,-16.71,6.04,-27.64,-7.59,1.77,19.46,13.84,10.75,-5.14
3.25,3.96,24.7,22.43,30.32,14.35,29.89,-5.17,-7.45,-0.34,0.74,-1.91,31.14,22.19,-9.12,14.94,-28.61,16.86,-31.49,-10.55,5.61,-23.28,16.34,28.76,-27.14,15.19,24.37,-6.7,13.36,-25.99
20.71,-18.06,-9.29,-26.02,-4.39,-5.43,-4.37,13.7,7.71,20.6,-28.9,-17.3,-5.73,-7.53,-21.43,-28.64,-13.53,-26.88,13.54,23.76,0.35,31.9,-7.87,-30.28,-2.13,-2.13,-18.13,-26.74,22.7,-31.49
-17.77,-17.84,28.95,-24.93,18.62,-18.54,-23.65,-4.19,-12.53,-1.25,3.5,-3.42,24.76,5.14,-0.11,-11.06,31.47,-25.82,19.61,11.5,0.62,-17.69,21.63,-2.78,-2.75,26.95,-2.61,28.21,3.98,6.72
-10.61,27.58,25.49,-29.95,-30.69,-31.73,4.07,20.26,19.65,14.12,-27.54,21.62,-10.62,-26.71,29.42,-21.6,-18.49,22.78,12.74,5.93,9.06,19.02,3.47,4.1,9.25,-13.09,-9.99,-18.33,-14.42,31.74
4.43,27.4,2.81,-24.28,-19.54,5.45,-31.78,30.06,-12.45,12.93,-29.19,-10.06,20.62,-6.78,-28.31,-4.46,1.7,16.81,-4.77,31.8,31.89,4.16,-12.93,26.89,23.88,3.55,9.92,22.93,0.2,-12.17
-17.25,-21.5,-28.45,-16.54,4.19,-29.94,2.28,2.41,-22.12,-26.29,-28.22,-21.94,24.36,1.05,8.81,16.89,-30.2,-14.58,1.45,-2.23,26.68,-31.09,31.52,9.79,-23.08,14.87,30.94,25.24,-4.86,-13.34
-30.88,-23.44,22.2,-24.98,29.19,-24.62,-7.2,-27.16,29.62,24.64,5.55,-5.02,-26.54,18.28,-0.5,-19.28,-3.87,-21.88,17.29,-15.24,31.63,-1.12,-1.67,0.92,-8.47,-7.55,23.39,21.34,15.47,-23.63
0.26,29.71,-13.69,-31.2,19.84,8.7,-12.39,24.1,-6.19,-1.69,11.92,-28,1.42,-4.71,8.71,-13.49,9.58,-31.61,-15.16,-30.3,8.86,-29.7,-13.5,26.15,26.92,18.33,-4.13,3.52,-3.02,11.62
26.51,-18.44,-21.01,29.56,-22.08,-11.5,21.68,-6.19,-10.3,5.36,-18.24,-12.91,15.31,5.59,17.36,14.86,6.04,17.44,-8.44,-31.1,-9.37,-2.85,13.62,-1.48,0.25,4.16,-3.52,-16.83,30.74,31.55
17.75,-23.31,-12,-2.94,1.94,-12.12,19.93,23.77,12.8,28.01,14.11,11.25,3.92,-3.35,-30.15,-25.53,6.19,29.05,4.05,-4.7,31.94,-14.13,-9.94,-4.57,23.18,13.35,29.05,23.13,27.65,-21
20.57,3.91,-11.38,-7.46,3.01,-24.28,4.87,-8.76,-1.69,-30.18,8.59,-26.21,16.23,25.68,-20.03,-27.85,-2.09,-0.24,-25.14,-6.47,-24.18,-13.01,10.13,27.24,12.19,-19.32,-11.97,16.55,-9.23,12.8
5.24,24.78,31.83,-0.46,-4.04,28.58,11.39,-11.26,5.42,-1.09,-16.76,2.4,7.13,28.25,11.52,2.89,-16.17,-28.04,-4.1,3.96,31.05,14.76,14.35,8.51,-11.73,-0.4,30.63,-26.05,9.71,-16.67
-21.07,-21.23,9.1,-9.88,-30.88,27.64,8.21,-23.13,-14.13,22.15,-12.6,-13.17,3.69,-2.79,-24.86,-11.84,-9.21,-17.63,1.45,28.05,5.04,-4.41,19.13,23.07,14.54,8.57,3.92,25.1,-28.96,23.09
5.43,-8.21,-17.52,-18.31,-7.17,-18.97,12.2,-8.31,0.89,4.32,-12.53,-12.98,-18.51,15.76,1.45,16.55,-29.57,-20.84,20.39,-8.48,-16.08,-18.47,-27.18,-31.67,21.96,2.96,2.99,28.54,9.85,-2
1.03,-5.13,-12.4,0.88,-9.04,-0.88,8.63,-7.74,-5.41,-9.14,19.18,-12.56,-15.43,26.23,3.39,19.61,11.96,-17.83,11.22,-6.11,-3.93,-2.02,-4.19,8.93,25.9,-26.82,18.48,16.75,-13.92,15.15
-20.16,18.86,27.8,-16.4,11.59,-20.93,30.13,9.5,21.8,9.99,-20.27,-6.07,-0.52,-5,-9.87,-10.51,9.63,25.4,-20.65,31.8,-16.71,-10.13,16.91,-10.12,2.48,-16.66,-18.93,-19.54,19.93,15.24
12.65,-10.78,7.65,21.68,23.63,21.99,5.07,-10.52,-31.55,-9.1,-15.93,-29.82,-30.93,25.77,1.79,-22.42,-3.73,27.87,-9.99,16.04,-22.83,-3.52,18.66,12.79,-15.21,10.71,1.48,24.95,17.55,13.6
-19.92,11.13,-28.36,-25.47,-22.86,24.26,-24.64,10.93,3.09,-13.91,-29.95,3.77,5.36,-24.16,28.05,3.67,-8.13,-19.4,21.99,21.8,-18.9,6.1,-27.45,-15.98,-6.27,-10.91,16.58,16.28,-5.81,-5.35
-16.96,-14.41,13.26,-12.25,14.49,-27.75,-5.53,1.05,28.38,13.45,-20.26,-6.5,-1.81,-19.11,2.73,-3.96,-7.93,24.19,-27.75,-25.23,-6.63,6.61,-2.9,14.58,13.44,-17.55,-27.37,-17.03,-18.03,-10.91
-28.94,27.97,-9.96,1.17,11.57,-20.32,-22.04,31.75,-16.91,13.78,-13.45,3.83,18.4,-7.62,-29.4,15.89,-11.83,-1.57,0.99,30.29,-22.64,14.57,14.8,17,-12.41,-23.47,13.17,-18.43,-31.18,27.25
